source,target,weight
120,130,351
120,131,337
120,132,360
120,133,48
120,134,296
120,137,275
120,138,70
120,139,310
120,140,397
120,142,49
120,143,266
120,144,73
120,145,22
120,147,337
120,148,254
120,149,254
120,151,22
120,152,203
120,153,364
120,154,140
120,157,269
120,158,134
120,159,326
120,160,173
120,163,152
120,164,363
120,165,176
120,166,136
120,168,221
120,169,9
120,170,100
120,172,204
120,173,381
120,174,47
120,175,35
120,176,200
120,177,380
120,178,148
120,179,395
120,180,277
120,181,235
120,182,396
120,183,179
120,184,66
120,185,332
120,186,123
120,188,220
120,193,69
120,194,229
120,200,23
121,1,145
121,2,367
121,3,176
121,5,207
121,8,135
121,12,272
121,13,127
121,14,381
121,16,301
121,19,141
121,21,262
121,23,127
121,25,91
121,27,253
121,28,167
121,29,105
121,30,112
121,31,364
121,33,62
121,34,112
121,35,241
121,36,206
121,37,388
121,39,298
121,41,43
121,42,66
121,43,178
121,44,346
121,45,144
121,46,123
121,48,399
121,49,184
121,52,23
121,56,157
121,58,2
121,59,390
121,62,194
121,63,97
121,64,231
121,65,355
121,66,310
121,68,388
121,69,10
121,71,239
121,73,73
121,74,399
121,75,175
121,76,12
121,78,251
121,79,243
121,80,182
121,81,260
121,82,117
121,85,382
121,88,369
121,89,15
121,90,65
121,91,237
121,92,105
121,94,26
121,96,72
121,97,319
121,98,286
121,101,191
121,103,186
121,104,275
121,105,182
121,106,24
121,107,283
121,108,17
121,109,66
121,110,49
121,113,78
121,116,224
121,117,307
121,119,74
121,120,294
121,122,144
121,124,106
121,127,50
121,128,235
121,129,172
121,130,222
121,131,223
121,132,390
121,133,18
121,134,189
121,135,348
121,137,52
121,138,256
121,139,205
121,141,85
121,142,183
121,143,160
121,144,213
121,145,253
121,146,385
121,147,39
121,149,356
121,152,109
121,153,28
121,154,84
121,155,338
121,160,261
121,162,398
121,163,329
121,164,269
121,166,12
121,167,99
121,171,48
121,172,197
121,173,188
121,174,332
121,175,368
121,176,322
121,177,67
121,178,358
121,179,385
121,180,214
121,182,172
121,184,90
121,186,90
121,187,194
121,188,394
121,190,247
121,191,144
121,192,216
121,193,289
121,195,68
121,196,157
121,197,6
121,199,99
121,200,158
122,2,328
122,4,203
122,6,50
122,8,194
122,9,224
122,10,193
122,11,273
122,14,185
122,15,123
122,16,332
122,17,238
122,18,306
122,19,292
122,22,247
122,23,81
122,26,389
122,29,384
122,30,59
122,31,53
122,32,262
122,33,221
122,34,18
122,35,322
122,36,145
122,38,390
122,39,92
122,41,20
122,43,128
122,44,109
122,46,72
122,47,374
122,48,215
122,49,252
122,52,168
122,55,15
122,58,388
122,60,222
122,62,381
122,64,304
122,65,149
122,66,135
122,67,275
122,68,332
122,70,181
122,72,284
122,73,279
122,77,83
122,78,170
122,79,162
122,81,384
122,82,143
122,84,217
122,85,141
122,86,217
122,87,19
122,89,121
122,90,271
122,92,177
122,93,275
122,95,12
122,96,82
122,97,176
122,98,2
122,99,301
122,102,241
122,104,349
122,106,168
122,109,319
122,110,96
122,112,315
122,117,395
122,118,49
122,120,190
122,121,144
122,123,114
122,125,219
122,127,28
122,128,391
122,130,99
122,131,277
122,134,328
122,135,344
122,136,383
122,142,48
122,145,118
122,147,337
122,148,58
122,149,364
122,150,43
122,151,159
122,152,352
122,153,46
122,157,142
122,158,24
122,159,112
122,160,397
122,161,93
122,162,150
122,165,309
122,167,387
122,168,190
122,171,278
122,172,251
122,176,311
122,177,209
122,178,276
122,179,116
122,180,33
122,182,313
122,186,179
122,189,375
122,190,394
122,191,49
122,192,131
122,193,390
122,194,288
122,195,122
122,196,152
122,197,133
122,200,247
123,2,225
123,3,282
123,6,215
123,7,299
123,8,318
123,9,47
123,10,374
123,11,336
123,12,391
123,13,194
123,14,39
123,16,385
123,17,53
123,19,162
123,20,100
123,22,161
123,24,358
123,25,152
123,28,400
123,30,330
123,34,28
123,35,274
123,37,298
123,38,396
123,39,43
123,40,132
123,41,301
123,43,238
123,48,66
123,49,254
123,50,112
123,51,320
123,53,334
123,54,359
123,56,362
123,57,128
123,59,269
123,60,174
123,66,374
123,67,284
123,69,235
123,70,19
123,72,259
123,73,20
123,74,65
123,75,241
123,76,270
123,77,83
123,78,352
123,81,11
123,82,285
123,83,394
123,85,57
123,86,66
123,87,278
123,88,111
123,89,237
123,90,38
123,91,363
123,92,22
123,93,384
123,94,18
123,96,202
123,100,341
123,101,218
123,102,43
123,103,374
123,104,36
123,105,39
123,106,179
123,107,67
123,112,253
123,115,283
123,116,306
123,118,211
123,122,114
123,125,148
123,126,79
123,134,133
123,136,149
123,137,71
123,138,156
123,139,135
123,140,354
123,142,227
123,143,379
123,144,131
123,146,226
123,147,245
123,149,62
123,151,340
123,152,365
123,153,51
123,155,165
123,156,194
123,158,14
123,159,28
123,160,230
123,162,126
123,163,123
123,164,288
123,166,77
123,167,134
123,168,140
123,169,92
123,170,349
123,171,309
123,172,171
123,176,190
123,182,25
123,183,69
123,185,383
123,186,381
123,192,20
123,193,65
123,194,161
123,195,154
123,196,87
123,197,35
123,198,29
123,200,298
124,1,331
124,2,143
124,3,35
124,4,204
124,5,226
124,6,8
124,7,99
124,8,19
124,9,43
124,10,187
124,14,247
124,16,361
124,17,394
124,19,176
124,20,85
124,21,366
124,23,264
124,24,385
124,30,349
124,31,156
124,32,76
124,33,123
124,34,80
124,35,26
124,36,163
124,38,72
124,39,17
124,40,95
124,42,66
124,43,387
124,44,160
124,47,314
124,49,201
124,51,345
124,52,211
124,54,300
124,56,234
124,57,326
124,58,237
124,59,379
124,60,91
124,62,196
124,63,114
124,64,93
124,66,21
124,67,293
124,69,179
124,70,35
124,72,197
124,74,189
124,75,341
124,77,354
124,78,103
124,80,86
124,81,55
124,84,54
124,87,174
124,89,61
124,92,347
124,93,265
124,94,335
124,97,370
124,100,264
124,103,9
124,104,97
124,105,313
124,107,299
124,108,162
124,109,201
124,113,367
124,115,290
124,118,349
124,119,47
124,120,138
124,121,106
124,126,289
124,130,68
124,132,357
124,134,187
124,135,66
124,136,210
124,137,334
124,139,317
124,140,80
124,145,117
124,146,96
124,150,314
124,151,260
124,152,318
124,153,295
124,155,287
124,156,112
124,157,289
124,158,152
124,159,257
124,163,91
124,166,174
124,168,346
124,169,283
124,170,247
124,172,30
124,173,244
124,178,196
124,179,226
124,181,236
124,182,14
124,184,342
124,185,287
124,186,16
124,187,294
124,189,92
124,192,208
124,195,398
124,196,167
124,199,272
125,1,208
125,3,224
125,5,52
125,6,351
125,8,396
125,9,73
125,11,214
125,12,140
125,16,318
125,19,340
125,20,260
125,22,388
125,23,103
125,25,375
125,27,155
125,28,16
125,29,126
125,30,224
125,31,202
125,32,118
125,33,161
125,34,325
125,35,93
125,36,331
125,37,199
125,38,316
125,39,206
125,40,167
125,43,356
125,44,374
125,45,328
125,47,95
125,50,313
125,52,208
125,53,61
125,54,58
125,55,220
125,56,265
125,58,131
125,59,126
125,61,351
125,62,229
125,64,346
125,65,242
125,66,332
125,67,212
125,68,164
125,69,136
125,72,134
125,74,310
125,75,398
125,77,178
125,78,17
125,79,103
125,82,373
125,83,246
125,84,163
125,85,204
125,87,40
125,88,253
125,92,341
125,93,384
125,96,264
125,97,27
125,98,388
125,100,203
125,104,285
125,105,136
125,106,76
125,109,49
125,111,297
125,112,37
125,114,328
125,116,381
125,118,18
125,120,192
125,122,219
125,123,148
125,126,252
125,128,228
125,129,179
125,131,202
125,133,197
125,136,332
125,137,161
125,138,245
125,139,155
125,140,121
125,141,382
125,143,26
125,144,199
125,148,108
125,150,92
125,152,219
125,153,276
125,154,384
125,155,81
125,157,348
125,159,137
125,160,261
125,161,318
125,162,356
125,163,275
125,164,243
125,166,173
125,167,166
125,168,379
125,170,22
125,172,155
125,173,82
125,174,252
125,175,36
125,176,183
125,177,396
125,178,274
125,181,82
125,182,123
125,184,99
125,185,335
125,188,94
125,189,97
125,190,369
125,191,242
125,192,239
125,194,264
125,195,157
125,196,69
125,197,264
125,198,311
125,199,103
126,1,123
126,2,17
126,4,207
126,6,39
126,8,62
126,9,173
126,11,35
126,12,84
126,14,377
126,15,2
126,16,339
126,17,17
126,18,14
126,20,336
126,22,158
126,23,394
126,24,218
126,25,174
126,27,12
126,28,398
126,30,191
126,31,49
126,32,175
126,34,4
126,35,362
126,36,158
126,38,74
126,40,345
126,41,166
126,43,52
126,44,170
126,45,8
126,51,1
126,52,291
126,55,376
126,56,385
126,57,352
126,58,343
126,60,66
126,61,283
126,67,91
126,68,78
126,69,355
126,70,271
126,75,279
126,76,85
126,77,261
126,78,370
126,79,261
126,82,305
126,84,192
126,85,303
126,86,394
126,89,85
126,90,57
126,92,269
126,93,119
126,94,157
126,95,400
126,96,222
126,97,361
126,98,234
126,99,149
126,100,148
126,101,259
126,102,172
126,104,102
126,106,297
126,107,335
126,110,321
126,111,394
126,112,155
126,113,333
126,114,317
126,115,325
126,117,288
126,118,398
126,120,397
126,123,79
126,124,289
126,125,252
126,128,41
126,129,203
126,132,178
126,133,197
126,137,280
126,138,347
126,141,229
126,142,274
126,144,203
126,145,355
126,146,261
126,147,318
126,148,38
126,151,309
126,152,191
126,153,314
126,154,37
126,155,190
126,156,393
126,157,113
126,158,20
126,159,76
126,161,344
126,162,31
126,164,23
126,165,116
126,167,164
126,169,4
126,170,346
126,171,372
126,173,183
126,174,196
126,175,114
126,177,233
126,178,376
126,179,24
126,180,347
126,181,48
126,183,31
126,184,111
126,185,360
126,186,298
126,187,168
126,188,340
126,189,380
126,191,226
126,192,60
126,193,337
126,194,131
126,195,243
126,198,319
126,200,17
127,1,156
127,5,355
127,6,38
127,7,244
127,9,400
127,10,45
127,12,366
127,13,230
127,14,296
127,15,395
127,16,276
127,18,88
127,20,261
127,22,160
127,24,110
127,25,222
127,26,258
127,27,50
127,28,364
127,29,332
127,30,271
127,33,101
127,34,94
127,35,371
127,36,324
127,40,4
127,41,167
127,42,392
127,43,156
127,47,211
127,48,27
127,49,59
127,51,320
127,52,166
127,53,278
127,54,338
127,55,90
127,56,381
127,57,205
127,58,186
127,59,258
127,61,22
127,62,196
127,63,133
127,64,136
127,66,149
127,67,45
127,68,294
127,70,94
127,71,287
127,74,38
127,75,112
127,76,220
127,77,167
127,80,170
127,85,310
127,90,212
127,95,75
127,97,154
127,98,25
127,100,70
127,101,142
127,102,141
127,103,394
127,105,30
127,107,9
127,108,398
127,110,330
127,111,163
127,113,266
127,114,55
127,115,52
127,117,326
127,118,168
127,119,357
127,120,305
127,121,50
127,122,28
127,130,316
127,133,108
127,134,71
127,135,123
127,136,114
127,138,187
127,140,275
127,141,41
127,142,370
127,143,176
127,144,55
127,145,162
127,147,340
127,148,64
127,150,226
127,151,333
127,152,240
127,153,211
127,154,219
127,155,33
127,156,378
127,157,306
127,161,292
127,162,61
127,163,139
127,164,266
127,165,60
127,167,16
127,168,320
127,172,246
127,175,381
127,177,35
127,180,283
127,182,269
127,183,148
127,185,244
127,186,127
127,189,21
127,190,308
127,191,247
127,193,262
127,194,66
127,195,338
127,196,165
127,199,141
128,1,306
128,5,10
128,7,144
128,9,221
128,10,300
128,12,116
128,17,95
128,18,205
128,19,317
128,20,377
128,22,397
128,23,102
128,24,63
128,25,18
128,27,63
128,29,365
128,30,230
128,31,329
128,32,191
128,33,159
128,34,282
128,35,18
128,36,348
128,37,275
128,38,80
128,40,158
128,43,394
128,45,167
128,48,12
128,49,71
128,50,327
128,51,267
128,52,254
128,55,157
128,56,190
128,58,266
128,61,209
128,62,237
128,63,223
128,64,19
128,65,32
128,66,167
128,67,138
128,69,60
128,71,102
128,73,58
128,74,164
128,78,296
128,81,388
128,83,263
128,84,43
128,86,178
128,88,156
128,89,178
128,90,173
128,92,328
128,93,19
128,94,174
128,95,85
128,96,90
128,97,155
128,101,149
128,104,354
128,107,220
128,108,232
128,109,66
128,110,49
128,115,274
128,116,249
128,118,256
128,120,96
128,121,235
128,122,391
128,125,228
128,126,41
128,129,149
128,131,154
128,132,112
128,135,100
128,137,99
128,138,41
128,139,363
128,140,363
128,142,234
128,144,379
128,145,362
128,146,342
128,147,394
128,148,387
128,149,387
128,150,95
128,153,299
128,154,132
128,156,238
128,158,67
128,159,17
128,160,178
128,163,243
128,164,357
128,165,195
128,166,239
128,167,22
128,168,230
128,169,249
128,171,209
128,172,127
128,173,238
128,178,139
128,179,308
128,180,7
128,181,181
128,183,320
128,185,116
128,186,57
128,188,381
128,190,70
128,191,125
128,192,324
128,193,326
128,194,20
128,197,314
128,199,271
128,200,117
129,2,357
129,3,351
129,5,175
129,6,257
129,7,167
129,10,24
129,11,181
129,12,309
129,13,276
129,14,32
129,17,118
129,18,113
129,19,132
129,20,96
129,21,170
129,22,193
129,23,185
129,24,331
129,25,199
129,26,392
129,28,374
129,29,106
129,32,67
129,34,366
129,35,372
129,36,177
129,37,316
129,39,5
129,41,56
129,42,16
129,44,142
129,46,258
129,47,358
129,48,345
129,49,321
129,50,103
129,51,126
129,54,250
129,55,128
129,56,306
129,57,100
129,58,158
129,59,232
129,61,117
129,63,349
129,64,145
129,65,123
129,66,132
129,67,302
129,68,343
129,70,82
129,71,53
129,73,127
129,74,218
129,75,42
129,77,82
129,78,200
129,79,204
129,80,357
129,82,183
129,83,378
129,85,307
129,87,99
129,88,299
129,89,395
129,92,155
129,93,309
129,94,331
129,95,22
129,97,156
129,99,225
129,100,28
129,102,273
129,104,272
129,105,39
129,107,141
129,109,290
129,110,329
129,112,65
129,115,209
129,116,259
129,119,158
129,120,389
129,121,172
129,125,179
129,126,203
129,128,149
129,130,324
129,131,113
129,132,373
129,133,352
129,135,8
129,137,57
129,138,136
129,139,5
129,140,116
129,141,211
129,144,105
129,145,160
129,146,161
129,149,146
129,150,154
129,151,237
129,152,394
129,153,200
129,155,380
129,156,121
129,157,376
129,158,374
129,159,270
129,160,215
129,161,121
129,162,353
129,163,259
129,167,154
129,168,101
129,169,55
129,170,140
129,171,214
129,174,115
129,177,346
129,180,3
129,181,390
129,182,162
129,183,299
129,186,186
129,187,320
129,189,234
129,193,10
129,194,229
129,195,318
129,196,285
129,197,79
129,198,170
129,199,50
130,1,400
130,5,339
130,6,379
130,7,21
130,8,33
130,10,57
130,11,272
130,12,278
130,15,339
130,16,95
130,17,223
130,18,106
130,19,81
130,22,60
130,24,348
130,26,189
130,27,49
130,28,263
130,30,243
130,31,304
130,35,277
130,38,139
130,39,199
130,40,280
130,41,53
130,42,48
130,43,313
130,44,353
130,45,283
130,46,32
130,48,170
130,49,274
130,50,283
130,54,317
130,55,137
130,56,276
130,58,382
130,59,303
130,64,174
130,68,268
130,69,245
130,71,320
130,72,95
130,73,278
130,75,190
130,76,268
130,78,205
130,81,206
130,82,101
130,83,325
130,86,112
130,87,63
130,89,7
130,90,15
130,91,149
130,93,216
130,95,224
130,96,294
130,97,73
130,99,397
130,102,155
130,103,156
130,104,159
130,105,394
130,107,127
130,108,358
130,110,5
130,111,39
130,113,219
130,114,369
130,115,369
130,116,24
130,117,162
130,118,317
130,119,330
130,120,351
130,121,222
130,122,99
130,124,68
130,127,316
130,129,324
130,131,329
130,132,319
130,133,79
130,134,77
130,136,265
130,138,86
130,141,265
130,142,364
130,144,31
130,146,121
130,147,257
130,149,104
130,153,377
130,155,114
130,156,128
130,157,398
130,158,197
130,159,233
130,161,56
130,162,48
130,165,202
130,167,15
130,168,186
130,169,303
130,170,357
130,171,242
130,172,61
130,173,62
130,174,142
130,177,366
130,179,384
130,180,196
130,181,356
130,182,40
130,184,372
130,186,86
130,187,342
130,189,115
130,192,105
130,193,183
130,197,398
131,1,262
131,2,333
131,3,57
131,4,1
131,5,47
131,9,180
131,10,165
131,11,23
131,12,316
131,15,156
131,16,325
131,17,103
131,18,337
131,19,39
131,20,298
131,21,131
131,22,229
131,25,86
131,27,151
131,30,329
131,32,138
131,33,143
131,35,79
131,36,113
131,37,258
131,39,228
131,43,225
131,47,59
131,49,363
131,51,309
131,52,222
131,54,389
131,56,143
131,59,180
131,61,147
131,62,13
131,63,224
131,65,90
131,66,291
131,68,361
131,69,51
131,70,263
131,72,29
131,73,88
131,74,334
131,75,349
131,78,151
131,79,253
131,80,21
131,81,273
131,82,53
131,84,215
131,85,176
131,86,211
131,88,60
131,91,204
131,92,146
131,94,311
131,99,6
131,100,45
131,101,385
131,102,135
131,104,242
131,105,196
131,106,305
131,107,278
131,108,79
131,109,123
131,111,327
131,115,308
131,116,184
131,118,103
131,119,213
131,120,337
131,121,223
131,122,277
131,125,202
131,128,154
131,129,113
131,130,329
131,132,92
131,133,85
131,136,78
131,137,239
131,138,175
131,141,167
131,142,353
131,143,268
131,145,109
131,146,191
131,147,84
131,150,363
131,153,282
131,156,78
131,157,342
131,159,211
131,160,20
131,161,291
131,162,180
131,163,12
131,164,27
131,167,178
131,168,13
131,172,225
131,173,26
131,174,374
131,175,114
131,176,123
131,178,300
131,179,84
131,181,266
131,182,19
131,184,334
131,185,353
131,187,295
131,189,270
131,192,180
131,193,153
131,194,249
131,197,357
131,198,321
131,200,32
132,2,199
132,4,134
132,7,210
132,8,100
132,10,148
132,11,215
132,13,214
132,14,177
132,15,39
132,18,126
132,20,261
132,21,90
132,22,299
132,24,307
132,25,379
132,26,291
132,27,45
132,28,8
132,29,76
132,31,35
132,33,226
132,34,287
132,35,398
132,38,150
132,39,71
132,41,62
132,42,288
132,43,398
132,45,110
132,48,290
132,49,92
132,50,263
132,51,204
132,54,91
132,55,5
132,56,382
132,59,72
132,61,98
132,62,94
132,64,278
132,66,354
132,67,355
132,70,223
132,71,262
132,72,255
132,73,386
132,74,48
132,76,382
132,77,325
132,78,400
132,79,154
132,80,364
132,81,247
132,82,205
132,83,331
132,84,29
132,85,366
132,86,351
132,87,378
132,88,383
132,89,249
132,90,380
132,92,234
132,93,227
132,95,220
132,96,366
132,97,28
132,98,239
132,99,33
132,101,182
132,103,191
132,104,396
132,105,139
132,106,198
132,107,287
132,108,197
132,110,7
132,111,97
132,112,6
132,113,193
132,114,339
132,116,312
132,118,292
132,120,360
132,121,390
132,124,357
132,126,178
132,128,112
132,129,373
132,130,319
132,131,92
132,136,44
132,137,100
132,139,229
132,140,233
132,141,37
132,142,164
132,143,290
132,144,79
132,145,304
132,146,228
132,149,139
132,150,395
132,151,251
132,152,67
132,153,138
132,156,16
132,161,63
132,163,145
132,164,213
132,165,266
132,168,39
132,169,154
132,170,384
132,171,91
132,173,234
132,174,169
132,175,392
132,176,23
132,179,98
132,181,92
132,182,23
132,183,316
132,184,358
132,186,300
132,187,400
132,189,17
132,190,154
132,191,385
132,192,376
132,193,265
132,194,379
132,197,246
132,198,283
132,199,279
132,200,194
133,2,234
133,3,340
133,4,135
133,6,143
133,7,148
133,8,366
133,9,298
133,10,167
133,11,312
133,14,17
133,16,294
133,18,381
133,19,189
133,20,396
133,21,262
133,22,154
133,23,206
133,25,49
133,26,266
133,27,87
133,28,69
133,31,58
133,33,23
133,34,242
133,35,143
133,38,337
133,39,54
133,40,335
133,41,184
133,42,151
133,43,92
133,44,9
133,45,101
133,46,176
133,47,87
133,48,152
133,49,248
133,50,242
133,52,177
133,53,305
133,55,285
133,56,114
133,57,104
133,58,369
133,59,351
133,60,301
133,63,274
133,64,130
133,65,400
133,68,308
133,69,149
133,70,150
133,72,45
133,73,391
133,74,13
133,75,325
133,76,48
133,77,84
133,78,156
133,79,89
133,80,10
133,83,379
133,84,231
133,85,341
133,86,44
133,87,159
133,88,50
133,89,12
133,90,6
133,92,247
133,96,209
133,97,386
133,98,261
133,99,310
133,101,165
133,103,232
133,104,229
133,106,81
133,107,61
133,108,160
133,111,312
133,118,107
133,120,48
133,121,18
133,125,197
133,126,197
133,127,108
133,129,352
133,130,79
133,131,85
133,136,289
133,139,60
133,140,286
133,141,325
133,142,346
133,145,13
133,148,238
133,150,278
133,151,34
133,154,375
133,156,235
133,157,368
133,158,380
133,159,328
133,161,368
133,162,9
133,163,296
133,164,240
133,165,292
133,167,72
133,168,43
133,169,90
133,170,267
133,171,52
133,172,78
133,173,11
133,175,199
133,176,176
133,177,107
133,181,204
133,182,108
133,185,171
133,186,40
133,187,212
133,188,162
133,192,23
133,194,72
133,196,301
133,198,282
133,199,338
