source,target,weight
119,26,199
119,27,199
119,28,370
119,30,348
119,32,96
119,33,324
119,34,239
119,35,209
119,37,9
119,38,326
119,39,257
119,40,138
119,41,100
119,42,324
119,43,44
119,46,171
119,47,97
119,48,358
119,49,79
119,54,310
119,55,48
119,56,288
119,57,8
119,60,321
119,61,150
119,63,71
119,66,341
119,72,381
119,73,175
119,75,203
119,77,331
119,80,333
119,81,315
119,82,391
119,84,387
119,85,163
119,87,185
119,88,62
119,92,209
119,93,279
119,94,393
119,97,297
119,98,153
119,99,191
119,100,317
119,102,303
119,103,258
119,105,284
119,111,340
119,112,174
119,113,284
119,116,126
119,120,185
119,121,343
119,122,242
119,123,93
119,124,218
119,125,263
119,127,12
119,130,74
119,134,98
119,135,302
119,137,25
119,138,252
119,144,247
119,147,327
119,148,78
119,152,122
119,154,98
119,155,229
119,158,183
119,159,283
119,160,48
119,162,156
119,165,122
119,166,33
119,167,43
119,168,214
119,169,186
119,171,377
119,173,223
119,174,360
119,177,44
119,178,132
119,179,218
119,182,96
119,186,373
119,189,217
119,191,54
119,192,30
119,194,275
120,1,96
120,2,380
120,6,213
120,7,327
120,8,313
120,9,193
120,10,382
120,12,244
120,13,51
120,17,81
120,18,314
120,21,77
120,23,128
120,31,56
120,34,192
120,36,75
120,39,230
120,41,80
120,47,154
120,48,313
120,49,218
120,50,379
120,51,64
120,52,45
120,53,257
120,59,282
120,62,304
120,63,317
120,65,360
120,66,320
120,67,305
120,68,202
120,70,154
120,73,102
120,75,52
120,76,11
120,78,273
120,79,228
120,81,255
120,82,203
120,83,170
120,85,29
120,87,365
120,90,125
120,91,218
120,92,145
120,94,273
120,96,69
120,97,376
120,99,207
120,102,154
120,104,74
120,106,8
120,107,218
120,113,91
120,114,64
120,115,264
120,117,299
120,118,164
120,119,185
120,122,396
120,123,138
120,124,311
120,125,41
120,126,245
120,128,219
120,131,393
120,132,300
120,133,85
120,135,241
120,136,193
120,139,354
120,140,295
120,141,303
120,144,310
120,145,272
120,146,23
120,147,28
120,148,291
120,150,240
120,151,399
120,153,137
120,154,17
120,160,88
120,161,109
120,162,84
120,165,381
120,166,47
120,167,12
120,170,111
120,173,27
120,174,83
120,180,185
120,182,2
120,184,284
120,185,207
120,189,128
120,191,342
120,198,83
120,199,364
121,1,298
121,3,49
121,4,323
121,5,332
121,7,263
121,10,327
121,11,219
121,15,347
121,18,10
121,24,123
121,25,105
121,27,5
121,29,186
121,30,208
121,31,72
121,32,396
121,33,102
121,34,327
121,37,248
121,38,287
121,41,103
121,42,315
121,44,348
121,46,12
121,47,300
121,48,75
121,49,173
121,53,308
121,54,275
121,55,181
121,57,191
121,58,135
121,59,94
121,60,258
121,62,314
121,64,222
121,66,137
121,71,392
121,72,327
121,73,240
121,74,290
121,76,17
121,77,48
121,78,3
121,79,356
121,83,361
121,84,18
121,88,162
121,91,93
121,93,358
121,94,301
121,96,112
121,97,220
121,98,396
121,102,288
121,103,323
121,105,314
121,107,3
121,111,4
121,116,303
121,117,192
121,119,343
121,123,184
121,124,185
121,127,124
121,128,241
121,129,109
121,131,211
121,135,129
121,136,83
121,139,290
121,140,259
121,142,100
121,147,183
121,148,63
121,151,42
121,152,119
121,158,45
121,163,119
121,165,367
121,167,231
121,168,109
121,172,101
121,175,98
121,177,254
121,178,366
121,182,165
121,183,390
121,190,8
121,191,109
121,196,40
121,199,56
121,200,72
122,1,198
122,3,70
122,4,249
122,5,311
122,7,37
122,8,126
122,10,182
122,12,266
122,13,64
122,15,150
122,19,354
122,20,6
122,21,366
122,23,112
122,26,276
122,27,303
122,28,358
122,30,240
122,31,212
122,33,267
122,34,293
122,37,140
122,43,310
122,46,207
122,47,347
122,48,384
122,54,82
122,55,323
122,57,2
122,58,10
122,59,177
122,60,39
122,61,106
122,62,374
122,67,154
122,68,359
122,70,350
122,73,254
122,74,263
122,75,255
122,80,316
122,83,375
122,87,381
122,90,149
122,92,273
122,94,138
122,95,257
122,98,151
122,99,251
122,101,313
122,103,214
122,104,39
122,106,302
122,107,107
122,109,59
122,110,266
122,111,125
122,112,302
122,113,287
122,115,103
122,119,242
122,120,396
122,123,328
122,124,86
122,125,12
122,127,344
122,128,14
122,130,368
122,133,369
122,135,135
122,136,361
122,138,67
122,142,123
122,144,254
122,145,94
122,155,119
122,156,398
122,159,360
122,161,348
122,168,120
122,172,48
122,173,144
122,174,1
122,176,101
122,177,229
122,178,22
122,182,36
122,184,272
122,185,323
122,190,194
122,192,377
122,196,318
122,200,262
123,1,160
123,2,145
123,6,116
123,7,358
123,8,156
123,9,161
123,12,146
123,14,102
123,15,269
123,17,162
123,21,190
123,22,267
123,23,30
123,26,20
123,27,314
123,28,126
123,29,328
123,30,139
123,31,339
123,32,81
123,34,299
123,36,31
123,38,5
123,39,201
123,43,291
123,45,136
123,46,300
123,47,56
123,49,7
123,50,330
123,55,324
123,56,27
123,58,257
123,59,180
123,61,70
123,62,107
123,65,66
123,69,321
123,70,187
123,71,198
123,72,25
123,73,212
123,79,377
123,81,11
123,82,357
123,84,7
123,86,269
123,88,84
123,89,342
123,90,221
123,95,189
123,97,75
123,99,156
123,100,257
123,102,176
123,107,303
123,108,206
123,110,329
123,111,5
123,113,231
123,115,339
123,116,14
123,118,270
123,119,93
123,120,138
123,121,184
123,122,328
123,124,120
123,125,299
123,128,231
123,129,172
123,132,273
123,134,102
123,135,214
123,136,344
123,137,210
123,138,300
123,139,28
123,143,87
123,148,207
123,149,208
123,151,334
123,153,327
123,155,185
123,157,97
123,161,155
123,163,202
123,165,158
123,166,104
123,169,356
123,170,151
123,172,273
123,174,339
123,177,235
123,193,399
123,197,262
123,198,100
124,2,22
124,3,114
124,4,316
124,5,60
124,6,321
124,9,147
124,10,309
124,12,120
124,19,196
124,20,214
124,21,19
124,25,355
124,26,368
124,27,393
124,28,111
124,29,88
124,31,350
124,32,165
124,33,334
124,35,156
124,41,307
124,42,210
124,44,70
124,47,144
124,58,242
124,60,264
124,62,218
124,63,89
124,66,261
124,67,335
124,70,123
124,74,201
124,75,46
124,76,395
124,78,306
124,79,49
124,82,64
124,83,217
124,84,29
124,85,301
124,87,293
124,89,131
124,91,231
124,93,112
124,94,139
124,96,156
124,97,33
124,98,80
124,99,97
124,100,234
124,101,330
124,102,362
124,104,86
124,105,390
124,106,194
124,107,19
124,108,6
124,112,335
124,113,129
124,114,80
124,115,361
124,117,135
124,118,303
124,119,218
124,120,311
124,121,185
124,122,86
124,123,120
124,125,136
124,129,400
124,130,195
124,131,81
124,132,145
124,133,305
124,134,228
124,137,197
124,139,76
124,140,304
124,143,9
124,145,342
124,149,76
124,150,125
124,152,389
124,153,392
124,154,257
124,155,341
124,156,55
124,159,145
124,162,263
124,163,119
124,164,247
124,165,135
124,170,179
124,174,116
124,175,22
124,180,227
124,181,363
124,183,146
124,192,347
124,193,46
124,195,14
124,197,309
124,198,173
125,1,6
125,4,257
125,6,223
125,7,346
125,9,330
125,10,211
125,16,148
125,20,34
125,22,43
125,24,367
125,25,96
125,27,26
125,28,396
125,29,94
125,31,24
125,32,39
125,33,31
125,34,14
125,35,46
125,39,56
125,41,68
125,44,286
125,45,165
125,48,112
125,50,118
125,52,270
125,53,54
125,54,344
125,55,191
125,58,180
125,61,240
125,62,106
125,63,205
125,64,217
125,65,278
125,66,385
125,68,358
125,69,290
125,77,21
125,79,99
125,80,54
125,81,63
125,83,160
125,84,302
125,85,85
125,87,66
125,90,192
125,95,302
125,97,73
125,99,320
125,101,88
125,102,88
125,108,250
125,109,7
125,113,8
125,117,314
125,118,262
125,119,263
125,120,41
125,122,12
125,123,299
125,124,136
125,126,149
125,130,14
125,131,163
125,134,20
125,137,224
125,141,93
125,145,308
125,148,278
125,150,121
125,154,291
125,155,14
125,156,269
125,157,386
125,158,172
125,159,9
125,164,197
125,165,366
125,171,119
125,172,339
125,174,284
125,187,371
125,191,336
125,195,232
125,200,254
126,1,287
126,2,117
126,10,62
126,11,160
126,12,38
126,14,399
126,15,176
126,17,122
126,19,135
126,20,209
126,22,299
126,24,400
126,29,85
126,33,242
126,35,209
126,36,387
126,37,32
126,40,208
126,42,119
126,43,51
126,46,330
126,48,189
126,49,376
126,51,54
126,52,268
126,55,329
126,57,215
126,58,26
126,60,252
126,61,284
126,63,363
126,65,2
126,67,247
126,69,79
126,76,1
126,77,194
126,84,346
126,85,222
126,86,111
126,89,290
126,91,349
126,92,246
126,93,6
126,96,135
126,97,139
126,99,242
126,100,398
126,103,275
126,104,123
126,105,221
126,106,399
126,107,82
126,108,18
126,109,110
126,110,46
126,111,41
126,112,213
126,113,162
126,114,355
126,115,56
126,117,383
126,118,52
126,120,245
126,125,149
126,128,267
126,133,272
126,134,38
126,135,61
126,136,314
126,139,251
126,142,38
126,145,219
126,147,41
126,148,152
126,150,170
126,152,256
126,153,385
126,154,379
126,156,203
126,157,150
126,158,237
126,160,129
126,162,368
126,166,7
126,169,21
126,183,109
126,186,35
126,187,337
126,191,41
126,192,1
126,194,280
126,195,234
126,197,193
126,198,53
126,200,228
127,1,142
127,2,397
127,3,301
127,5,292
127,6,213
127,8,285
127,12,133
127,13,303
127,14,280
127,15,125
127,16,266
127,17,151
127,19,384
127,21,393
127,24,333
127,28,63
127,29,167
127,30,171
127,31,302
127,33,4
127,34,264
127,37,265
127,38,140
127,40,10
127,42,347
127,43,77
127,47,32
127,48,341
127,51,125
127,59,322
127,61,238
127,62,129
127,64,199
127,65,50
127,67,93
127,68,368
127,71,270
127,72,35
127,74,186
127,76,60
127,78,340
127,80,239
127,84,283
127,88,169
127,89,365
127,93,32
127,94,18
127,96,196
127,97,61
127,98,176
127,100,109
127,101,64
127,103,96
127,106,354
127,112,55
127,114,40
127,116,53
127,117,17
127,119,12
127,121,124
127,122,344
127,131,357
127,134,199
127,135,245
127,136,136
127,140,27
127,141,392
127,143,263
127,144,268
127,152,390
127,154,79
127,155,384
127,156,352
127,158,382
127,160,278
127,161,117
127,163,241
127,167,356
127,170,21
127,171,266
127,175,96
127,179,158
127,180,227
127,183,348
127,184,113
127,189,347
127,190,378
127,195,351
127,196,139
127,197,172
127,200,23
128,1,242
128,4,47
128,6,96
128,8,378
128,17,15
128,18,331
128,23,209
128,29,187
128,30,146
128,33,277
128,36,39
128,39,250
128,44,58
128,46,85
128,48,302
128,49,6
128,51,20
128,54,75
128,55,354
128,56,319
128,61,12
128,62,63
128,63,274
128,64,276
128,65,158
128,66,24
128,72,397
128,73,329
128,75,156
128,76,208
128,78,260
128,79,114
128,81,342
128,82,317
128,85,347
128,87,74
128,89,142
128,91,199
128,93,70
128,96,256
128,98,134
128,99,143
128,100,219
128,101,310
128,102,318
128,103,340
128,104,106
128,105,301
128,107,162
128,108,288
128,109,146
128,111,105
128,112,237
128,114,168
128,116,186
128,117,373
128,118,372
128,120,219
128,121,241
128,122,14
128,123,231
128,126,267
128,129,144
128,132,114
128,134,327
128,136,76
128,138,281
128,141,314
128,142,360
128,143,358
128,145,318
128,146,71
128,150,245
128,152,28
128,153,329
128,154,144
128,156,111
128,168,55
128,172,14
128,175,313
128,179,282
128,182,357
128,183,115
128,185,303
128,187,12
128,188,93
128,189,129
128,194,48
129,2,341
129,4,191
129,6,256
129,9,298
129,10,256
129,14,366
129,16,395
129,17,46
129,18,224
129,23,386
129,26,352
129,27,332
129,30,324
129,34,308
129,36,111
129,38,275
129,39,288
129,42,28
129,43,19
129,44,129
129,46,223
129,47,200
129,48,33
129,50,39
129,52,188
129,55,67
129,56,194
129,58,354
129,59,292
129,60,346
129,63,114
129,64,182
129,68,190
129,70,365
129,72,232
129,75,109
129,76,363
129,77,400
129,80,125
129,81,57
129,84,117
129,85,194
129,86,378
129,87,199
129,88,264
129,89,18
129,91,7
129,97,178
129,98,261
129,99,93
129,100,294
129,102,210
129,103,370
129,104,186
129,108,368
129,110,40
129,111,279
129,112,76
129,116,331
129,121,109
129,123,172
129,124,400
129,128,144
129,131,249
129,132,358
129,134,30
129,137,259
129,138,33
129,139,298
129,140,118
129,142,88
129,145,367
129,146,347
129,148,114
129,151,309
129,156,237
129,157,312
129,159,237
129,162,31
129,163,18
129,166,133
129,168,26
129,173,219
129,175,280
129,177,270
129,179,146
129,181,1
129,182,59
129,184,89
129,186,182
129,189,287
129,190,214
129,194,222
129,195,138
129,197,319
130,1,191
130,3,347
130,4,141
130,6,217
130,8,305
130,9,155
130,12,8
130,13,325
130,15,335
130,16,332
130,17,25
130,22,14
130,23,283
130,24,32
130,25,177
130,27,60
130,28,168
130,29,160
130,30,159
130,34,148
130,37,12
130,44,148
130,45,122
130,46,341
130,49,219
130,50,155
130,53,165
130,54,358
130,55,294
130,58,171
130,63,96
130,65,62
130,66,228
130,68,295
130,69,98
130,71,60
130,72,15
130,75,333
130,77,250
130,81,294
130,82,127
130,83,251
130,88,279
130,90,228
130,96,257
130,99,63
130,100,53
130,104,365
130,106,385
130,107,376
130,108,381
130,110,217
130,112,245
130,113,276
130,114,2
130,115,271
130,116,310
130,117,142
130,118,140
130,119,74
130,122,368
130,124,195
130,125,14
130,131,56
130,132,69
130,139,41
130,140,390
130,141,152
130,143,37
130,146,229
130,148,350
130,151,121
130,152,396
130,153,271
130,154,53
130,155,347
130,156,262
130,158,298
130,169,140
130,172,160
130,173,205
130,176,73
130,183,173
130,184,322
130,185,263
130,188,302
130,197,190
130,198,58
131,2,87
131,4,104
131,5,116
131,6,31
131,12,3
131,17,311
131,19,354
131,20,134
131,22,64
131,23,67
131,24,1
131,29,22
131,30,38
131,32,225
131,34,311
131,36,149
131,38,193
131,39,266
131,41,174
131,42,251
131,43,244
131,44,92
131,46,292
131,47,225
131,50,145
131,51,246
131,53,301
131,56,264
131,57,376
131,60,239
131,61,271
131,63,29
131,66,233
131,67,149
131,71,30
131,72,266
131,76,111
131,77,349
131,79,321
131,80,155
131,81,14
131,83,131
131,84,32
131,85,327
131,86,52
131,90,209
131,91,61
131,92,395
131,94,261
131,96,36
131,98,227
131,99,58
131,101,348
131,105,290
131,106,43
131,107,373
131,109,161
131,111,249
131,113,366
131,120,393
131,121,211
131,124,81
131,125,163
131,127,357
131,129,249
131,130,56
131,135,81
131,139,92
131,140,132
131,142,147
131,143,392
131,144,198
131,148,237
131,149,187
131,150,200
131,154,67
131,158,337
131,160,259
131,161,172
131,163,159
131,166,267
131,168,265
131,175,16
131,176,221
131,177,228
131,178,386
131,179,296
131,183,290
131,185,169
131,186,337
131,188,330
131,191,144
132,4,65
132,7,109
132,8,68
132,9,319
132,10,320
132,11,105
132,12,316
132,13,223
132,16,298
132,17,32
132,18,153
132,20,48
132,25,347
132,34,100
132,35,360
132,37,83
132,38,123
132,39,328
132,40,4
132,44,43
132,46,167
132,47,135
132,48,269
132,49,195
132,50,201
132,51,351
132,54,342
132,55,372
132,56,113
132,57,46
132,61,308
132,64,261
132,65,376
132,66,121
132,67,334
132,69,281
132,70,305
132,71,86
132,72,5
132,75,319
132,77,291
132,80,44
132,82,388
132,84,10
132,85,151
132,88,321
132,90,354
132,92,178
132,93,58
132,94,361
132,96,328
132,98,289
132,100,65
132,104,354
132,109,301
132,110,177
132,111,258
132,113,268
132,115,257
132,120,300
132,123,273
132,124,145
132,128,114
132,129,358
132,130,69
132,134,78
132,135,345
132,138,92
132,140,50
132,141,212
132,145,14
132,150,181
132,151,231
132,155,191
132,156,344
132,157,275
132,159,32
132,160,55
132,161,314
132,166,106
132,167,316
132,171,276
132,178,51
132,179,362
132,180,183
132,182,67
132,183,268
132,186,339
132,194,366
132,196,373
132,199,264
133,1,316
133,2,346
133,4,285
133,5,363
133,7,132
133,8,271
133,9,356
133,14,328
133,15,89
133,16,311
133,17,269
133,19,362
133,21,324
133,22,50
133,23,4
133,27,70
133,28,312
133,30,306
133,31,320
133,33,231
133,34,100
133,35,74
133,36,26
133,37,303
133,39,167
133,41,186
133,42,245
133,48,319
133,50,230
133,51,179
133,52,2
133,55,268
133,56,22
133,58,16
133,59,161
133,61,90
133,67,339
133,71,222
133,72,166
133,73,374
133,74,324
133,77,249
133,79,258
133,80,190
133,81,200
133,82,222
133,83,193
133,86,221
133,89,252
133,92,302
133,95,208
133,103,95
133,107,183
133,108,390
133,114,134
133,116,240
133,117,188
133,118,261
133,120,85
133,122,369
133,124,305
133,126,272
133,134,62
133,135,142
133,136,126
133,138,51
133,142,144
133,143,126
133,144,32
133,146,131
133,148,175
133,151,367
133,158,179
133,161,193
133,162,249
133,166,235
133,167,28
133,169,280
133,170,248
133,174,120
133,175,311
133,180,1
133,181,200
133,183,312
133,191,252
133,196,27
133,200,393
134,1,26
134,2,148
134,3,165
134,4,313
134,5,182
134,6,127
134,12,80
134,13,331
134,14,104
134,15,159
134,17,315
134,18,70
134,24,363
134,25,100
134,26,70
134,27,200
134,30,209
134,31,299
134,32,259
134,36,195
134,38,135
134,41,235
134,43,11
134,47,47
134,48,398
134,49,186
134,50,188
134,51,260
134,53,263
134,56,286
134,60,40
134,61,262
134,67,160
134,68,333
134,70,392
134,74,311
134,77,262
134,78,106
134,80,207
134,81,345
134,83,179
134,84,113
134,87,186
134,88,202
134,90,272
134,91,381
134,92,306
134,93,349
134,94,279
134,97,264
134,101,124
134,106,240
134,109,352
134,111,289
134,112,306
134,114,322
134,116,266
134,119,98
134,123,102
134,124,228
134,125,20
134,126,38
134,127,199
134,128,327
134,129,30
134,132,78
134,133,62
134,136,119
134,138,83
134,140,240
134,141,391
134,143,126
134,144,316
134,146,157
134,149,3
134,152,358
134,153,235
134,154,18
134,155,282
134,161,185
134,162,393
134,166,142
134,167,23
134,171,252
134,173,358
134,174,154
134,175,181
134,178,383
134,182,336
134,183,32
134,185,187
134,187,52
134,189,35
134,190,374
134,193,287
134,198,247
135,1,137
135,3,331
135,4,400
135,6,238
135,9,106
135,10,15
135,11,140
135,12,157
135,14,371
135,15,142
135,17,102
135,19,300
135,21,369
135,25,335
135,27,150
135,28,90
135,29,291
135,30,155
135,31,208
135,32,160
135,35,256
135,36,275
135,40,388
135,41,375
135,42,43
135,46,180
135,47,345
135,49,4
135,51,301
135,52,127
135,53,41
135,56,6
135,59,6
135,64,82
135,65,109
135,66,370
135,67,75
135,68,84
135,70,95
135,73,32
135,75,320
135,76,6
135,77,399
135,79,127
135,80,188
135,82,205
135,83,240
135,84,129
135,85,397
135,89,359
135,92,187
135,93,332
135,96,61
135,102,361
135,104,345
135,108,369
135,114,72
135,115,131
135,116,321
135,117,323
135,118,5
135,119,302
135,120,241
135,121,129
135,122,135
135,123,214
135,126,61
135,127,245
135,131,81
135,132,345
135,133,142
135,137,39
135,139,347
135,144,138
135,145,96
135,147,180
135,149,257
135,150,206
135,154,392
135,155,131
135,158,371
135,159,211
135,161,346
135,162,158
135,163,9
135,164,83
135,166,218
135,167,299
135,168,163
135,169,388
135,171,335
135,173,81
135,174,255
135,177,192
135,178,40
135,180,241
135,185,283
135,187,171
135,188,179
135,191,165
135,195,368
135,197,341
135,199,33
136,3,155
136,5,147
136,11,341
136,12,206
136,13,129
136,17,349
136,18,41
136,19,174
136,20,321
136,22,328
136,23,114
136,24,163
136,25,347
136,26,295
136,27,146
136,30,101
136,32,385
136,34,109
136,35,8
136,36,258
136,39,366
136,42,271
136,45,73
136,47,92
136,48,51
136,50,177
136,52,184
136,54,9
136,55,314
136,57,118
136,61,327
136,63,3
136,66,163
136,69,94
136,73,330
136,74,321
136,75,106
136,76,116
136,80,61
136,82,54
136,83,316
136,84,83
136,85,59
136,88,157
136,90,229
136,91,277
136,94,7
136,95,347
136,97,179
136,100,133
136,102,211
136,103,233
136,104,335
136,105,198
136,107,115
136,110,76
136,111,107
136,113,394
136,114,30
136,115,298
136,118,97
136,120,193
136,121,83
136,122,361
136,123,344
136,126,314
136,127,136
136,128,76
136,133,126
136,134,119
136,140,313
136,143,128
136,144,173
136,145,363
136,146,173
136,152,358
136,153,216
136,154,260
136,156,62
136,158,134
136,159,346
136,161,110
136,165,397
136,167,189
136,168,289
136,170,394
136,173,132
136,174,151
136,176,95
136,177,364
136,183,115
136,185,286
136,188,262
136,191,105
136,195,341
136,196,146
136,197,57
136,198,81
136,199,255
137,1,47
137,3,20
137,5,314
137,6,124
137,8,239
137,9,74
137,10,208
137,12,117
137,16,148
137,19,110
137,20,103
137,21,140
137,22,247
137,23,303
137,24,40
137,25,246
137,26,156
137,27,158
137,29,220
137,31,56
137,32,245
137,33,94
137,35,354
137,36,86
137,39,253
137,43,259
137,44,160
137,47,35
137,48,137
137,49,325
137,53,128
137,54,240
137,56,239
137,58,267
137,59,47
137,62,123
137,63,359
137,66,172
137,67,261
137,69,116
137,70,126
137,71,177
137,72,138
137,73,301
137,76,386
137,79,116
137,84,109
137,86,154
137,88,227
137,93,300
137,95,3
137,97,213
137,99,346
137,101,280
137,107,80
137,108,96
137,109,332
