source,target,weight
185,20,308
185,22,60
185,25,175
185,27,144
185,30,243
185,31,31
185,32,182
185,33,378
185,35,27
185,45,392
185,46,325
185,47,140
185,48,54
185,52,234
185,53,247
185,55,83
185,56,340
185,57,120
185,58,76
185,59,346
185,61,68
185,62,47
185,71,2
185,72,71
185,77,149
185,80,102
185,81,182
185,82,165
185,83,78
185,90,58
185,92,20
185,99,53
185,100,394
185,103,195
185,105,344
185,107,370
185,108,115
185,109,304
185,112,355
185,119,211
185,123,126
185,127,273
185,128,310
185,129,119
185,130,345
185,131,153
185,132,300
185,140,53
185,144,388
185,151,177
185,154,312
185,155,82
185,158,115
185,159,33
185,160,33
185,161,144
185,163,66
185,167,297
185,171,28
185,174,289
185,177,53
185,179,304
185,180,307
185,181,173
185,190,283
185,191,399
185,192,162
185,197,255
185,200,60
186,1,323
186,3,61
186,9,252
186,12,267
186,14,77
186,17,198
186,19,287
186,21,275
186,22,17
186,29,294
186,31,33
186,34,49
186,35,168
186,36,393
186,41,357
186,44,347
186,47,151
186,48,166
186,49,290
186,51,365
186,55,197
186,56,1
186,59,102
186,60,85
186,61,346
186,63,375
186,64,257
186,66,262
186,67,377
186,68,365
186,73,167
186,74,100
186,76,14
186,77,77
186,81,247
186,82,391
186,86,234
186,87,22
186,88,29
186,91,78
186,92,377
186,93,302
186,95,392
186,96,292
186,97,194
186,103,242
186,105,274
186,109,270
186,111,33
186,113,22
186,118,272
186,120,256
186,123,124
186,126,77
186,128,72
186,131,360
186,136,356
186,138,304
186,141,188
186,143,310
186,144,291
186,149,301
186,156,51
186,158,51
186,167,178
186,168,313
186,178,82
186,181,86
186,184,339
186,187,23
186,189,33
186,192,293
186,194,266
186,195,252
186,197,351
186,198,231
187,1,230
187,5,158
187,9,359
187,10,295
187,11,265
187,16,7
187,18,170
187,22,243
187,28,172
187,33,244
187,34,126
187,35,200
187,39,226
187,40,24
187,42,264
187,43,227
187,44,57
187,46,24
187,47,308
187,51,219
187,52,187
187,54,103
187,56,294
187,60,366
187,62,205
187,63,333
187,64,281
187,68,386
187,71,232
187,72,124
187,84,192
187,85,356
187,86,91
187,87,123
187,94,236
187,95,284
187,96,19
187,101,371
187,107,126
187,113,399
187,123,376
187,124,256
187,125,269
187,126,103
187,128,113
187,129,290
187,132,246
187,141,67
187,144,53
187,145,131
187,146,293
187,148,14
187,149,72
187,150,222
187,152,273
187,153,111
187,155,186
187,156,367
187,157,363
187,159,177
187,160,324
187,165,276
187,168,219
187,171,97
187,172,298
187,177,376
187,178,294
187,179,167
187,180,142
187,181,350
187,184,270
187,185,336
187,188,112
187,189,368
187,190,298
187,195,256
188,2,223
188,8,358
188,11,336
188,12,310
188,14,310
188,17,193
188,22,142
188,23,5
188,25,362
188,26,99
188,32,128
188,37,131
188,39,285
188,43,3
188,44,63
188,46,344
188,49,323
188,50,37
188,51,130
188,54,320
188,55,120
188,57,32
188,59,156
188,61,51
188,63,376
188,64,262
188,69,138
188,71,341
188,73,222
188,82,33
188,83,78
188,84,112
188,85,24
188,93,286
188,95,305
188,96,139
188,99,236
188,100,302
188,102,392
188,105,154
188,108,232
188,110,318
188,112,220
188,114,216
188,116,197
188,118,269
188,119,385
188,120,79
188,121,267
188,122,268
188,123,377
188,124,63
188,127,100
188,130,307
188,132,161
188,133,105
188,134,56
188,135,278
188,137,100
188,144,267
188,147,51
188,148,142
188,152,353
188,154,98
188,158,53
188,167,211
188,169,192
188,171,244
188,173,125
188,176,274
188,178,45
188,191,398
188,194,316
188,195,256
188,196,39
188,200,22
189,3,256
189,7,240
189,11,83
189,14,45
189,17,82
189,19,224
189,24,131
189,29,397
189,30,373
189,31,180
189,32,95
189,33,338
189,35,134
189,40,359
189,43,244
189,45,301
189,49,208
189,50,313
189,53,301
189,54,341
189,59,369
189,63,110
189,65,131
189,66,113
189,68,334
189,71,110
189,75,220
189,77,358
189,81,21
189,83,236
189,86,12
189,90,97
189,92,332
189,93,356
189,98,293
189,101,303
189,103,378
189,104,239
189,105,334
189,107,225
189,110,141
189,112,242
189,114,355
189,121,214
189,122,81
189,127,391
189,128,372
189,131,296
189,133,133
189,134,323
189,141,242
189,142,191
189,145,195
189,146,394
189,149,276
189,150,270
189,154,158
189,159,268
189,160,271
189,161,394
189,166,397
189,169,58
189,172,131
189,173,37
189,178,36
189,180,52
189,183,215
189,184,366
189,185,265
189,186,239
189,187,351
189,190,69
189,191,235
189,194,268
189,195,258
189,197,217
190,8,117
190,9,220
190,10,126
190,11,397
190,12,238
190,13,169
190,17,318
190,19,376
190,20,337
190,23,287
190,24,267
190,26,98
190,27,72
190,28,154
190,30,342
190,31,311
190,33,122
190,34,71
190,36,172
190,38,72
190,39,25
190,44,301
190,48,237
190,49,197
190,50,50
190,52,286
190,54,297
190,56,179
190,59,147
190,61,366
190,62,354
190,65,61
190,67,231
190,68,220
190,69,387
190,73,225
190,82,334
190,86,143
190,88,207
190,90,101
190,93,327
190,94,200
190,103,198
190,106,29
190,107,145
190,112,236
190,113,47
190,118,8
190,122,147
190,124,80
190,128,177
190,131,350
190,132,321
190,134,388
190,140,282
190,141,197
190,142,145
190,143,376
190,144,71
190,147,156
190,150,8
190,151,55
190,158,287
190,160,203
190,161,271
190,164,370
190,169,158
190,179,217
190,181,231
190,183,32
190,186,209
190,189,312
190,192,267
190,193,62
190,194,62
190,200,161
191,1,236
191,4,324
191,7,43
191,9,108
191,14,67
191,17,257
191,21,272
191,23,162
191,24,72
191,25,184
191,28,226
191,29,372
191,30,391
191,39,384
191,40,344
191,42,262
191,44,317
191,45,314
191,46,90
191,48,116
191,50,296
191,51,361
191,55,236
191,59,349
191,61,328
191,62,73
191,66,325
191,69,289
191,70,100
191,73,83
191,79,219
191,84,39
191,85,200
191,87,370
191,94,124
191,95,255
191,96,63
191,97,352
191,99,239
191,102,309
191,106,247
191,116,38
191,121,232
191,123,22
191,127,342
191,129,391
191,130,215
191,131,142
191,134,238
191,136,300
191,139,380
191,140,44
191,142,324
191,143,286
191,145,221
191,148,67
191,149,96
191,150,58
191,151,238
191,154,278
191,155,212
191,159,56
191,161,71
191,162,169
191,163,110
191,165,336
191,168,149
191,170,128
191,172,309
191,176,193
191,179,336
191,187,172
191,192,65
191,195,139
191,199,14
191,200,382
192,4,266
192,5,194
192,8,181
192,12,10
192,14,342
192,15,92
192,19,17
192,21,167
192,22,62
192,24,197
192,25,377
192,28,365
192,30,30
192,31,66
192,33,169
192,34,273
192,39,41
192,41,254
192,47,392
192,48,304
192,51,271
192,53,325
192,55,356
192,56,295
192,57,237
192,58,49
192,60,364
192,62,380
192,63,319
192,65,91
192,71,375
192,73,289
192,74,200
192,82,293
192,88,156
192,91,190
192,100,49
192,101,98
192,104,49
192,106,290
192,108,60
192,114,45
192,115,172
192,117,204
192,119,84
192,120,244
192,124,345
192,125,162
192,126,51
192,127,333
192,135,149
192,137,122
192,141,118
192,144,334
192,145,370
192,150,159
192,151,303
192,152,184
192,153,331
192,154,381
192,157,199
192,161,312
192,162,198
192,166,36
192,167,26
192,171,60
192,174,49
192,175,52
192,178,335
192,180,215
192,184,288
192,187,337
192,188,352
192,189,247
192,197,173
192,199,309
193,9,321
193,10,71
193,13,336
193,17,308
193,19,23
193,20,137
193,21,31
193,22,254
193,23,79
193,25,35
193,33,28
193,37,9
193,39,121
193,40,149
193,42,54
193,44,302
193,46,296
193,51,69
193,52,130
193,54,376
193,55,323
193,56,207
193,57,283
193,60,297
193,61,302
193,67,144
193,68,8
193,69,123
193,70,129
193,71,320
193,77,34
193,81,220
193,84,349
193,87,289
193,92,24
193,93,320
193,94,310
193,97,100
193,102,10
193,103,136
193,105,227
193,106,317
193,107,19
193,109,217
193,111,309
193,112,165
193,113,269
193,114,362
193,117,113
193,118,66
193,119,265
193,122,356
193,123,216
193,128,71
193,130,65
193,131,37
193,136,152
193,140,323
193,143,291
193,155,345
193,156,25
193,158,248
193,159,45
193,167,155
193,168,280
193,171,113
193,172,395
193,173,258
193,176,214
193,177,116
193,178,200
193,181,293
193,182,53
193,183,229
193,185,150
193,188,211
194,2,95
194,3,14
194,5,179
194,9,257
194,10,250
194,13,95
194,17,54
194,20,262
194,21,173
194,23,190
194,26,282
194,27,106
194,28,135
194,33,126
194,37,68
194,39,222
194,40,362
194,41,180
194,44,395
194,47,297
194,48,343
194,51,146
194,52,386
194,54,295
194,55,94
194,60,84
194,62,97
194,64,180
194,65,138
194,66,277
194,71,244
194,78,197
194,81,278
194,82,28
194,83,28
194,84,400
194,85,316
194,88,7
194,89,72
194,92,80
194,95,259
194,99,101
194,101,116
194,102,324
194,106,271
194,107,358
194,109,268
194,111,89
194,115,58
194,116,243
194,117,89
194,119,49
194,125,66
194,133,168
194,134,227
194,137,124
194,138,346
194,139,375
194,141,246
194,142,347
194,143,200
194,144,310
194,147,77
194,149,102
194,152,104
194,153,392
194,154,196
194,158,66
194,172,294
194,173,219
194,175,343
194,176,398
194,177,129
194,179,236
194,182,178
194,183,62
195,1,345
195,2,309
195,3,41
195,4,371
195,11,347
195,12,11
195,13,205
195,14,96
195,17,354
195,22,277
195,23,81
195,25,371
195,27,83
195,30,214
195,31,255
195,33,140
195,34,283
195,37,40
195,38,122
195,42,340
195,47,129
195,48,269
195,49,200
195,61,245
195,66,288
195,69,197
195,70,287
195,76,78
195,77,180
195,80,231
195,82,349
195,85,240
195,87,270
195,88,119
195,90,105
195,92,97
195,93,179
195,95,350
195,96,118
195,99,241
195,109,355
195,112,190
195,114,139
195,118,263
195,122,319
195,123,138
195,125,80
195,130,244
195,132,97
195,134,72
195,135,303
195,141,220
195,142,152
195,150,271
195,153,182
195,154,366
195,156,343
195,158,43
195,160,147
195,164,71
195,165,86
195,166,46
195,173,391
195,174,254
195,178,67
195,183,165
195,184,64
195,187,108
195,189,266
195,190,149
195,191,309
195,193,128
195,196,333
195,197,370
195,198,135
195,200,263
196,2,27
196,5,200
196,8,375
196,12,284
196,13,126
196,14,94
196,17,252
196,19,370
196,22,342
196,27,244
196,28,297
196,30,276
196,31,386
196,32,56
196,33,99
196,34,77
196,35,44
196,36,6
196,44,273
196,46,186
196,48,317
196,50,343
196,55,148
196,62,3
196,63,130
196,66,374
196,70,77
196,71,300
196,72,88
196,73,229
196,79,274
196,80,381
196,84,128
196,87,25
196,91,312
196,97,369
196,100,16
196,101,199
196,104,293
196,109,60
196,110,248
196,111,50
196,112,371
196,113,43
196,116,362
196,117,360
196,119,396
196,121,40
196,124,343
196,125,229
196,127,236
196,129,166
196,130,231
196,134,286
196,135,311
196,136,12
196,137,229
196,142,58
196,144,394
196,147,339
196,149,65
196,158,272
196,160,383
196,167,399
196,168,302
196,170,201
196,174,139
196,176,176
196,177,373
196,178,174
196,179,185
196,180,84
196,183,176
196,186,47
196,191,380
196,197,265
197,1,315
197,7,308
197,14,110
197,17,101
197,18,304
197,19,194
197,22,197
197,26,255
197,27,144
197,28,111
197,30,77
197,31,200
197,32,288
197,34,152
197,35,333
197,38,100
197,45,71
197,47,200
197,50,332
197,52,113
197,54,231
197,56,145
197,58,288
197,59,320
197,60,358
197,61,304
197,62,124
197,65,320
197,66,293
197,68,88
197,72,395
197,73,257
197,77,5
197,81,352
197,85,376
197,89,14
197,91,337
197,97,282
197,102,350
197,105,213
197,108,120
197,110,318
197,115,156
197,118,255
197,121,46
197,122,163
197,123,328
197,124,4
197,131,249
197,140,284
197,142,294
197,145,185
197,147,287
197,148,333
197,154,251
197,156,190
197,162,224
197,164,326
197,165,256
197,168,48
197,169,82
197,170,122
197,172,325
197,176,333
197,177,229
197,178,134
197,179,188
197,186,153
197,187,78
197,188,107
197,191,254
197,192,49
197,193,262
197,194,64
197,195,387
197,199,317
198,3,60
198,4,197
198,6,344
198,8,215
198,13,345
198,14,337
198,15,281
198,17,313
198,19,384
198,21,98
198,23,356
198,27,160
198,30,146
198,32,110
198,33,236
198,34,35
198,37,129
198,44,58
198,45,118
198,47,221
198,49,364
198,53,120
198,56,129
198,58,47
198,61,247
198,64,235
198,68,399
198,70,186
198,71,133
198,73,204
198,74,323
198,78,120
198,88,345
198,89,200
198,92,293
198,93,256
198,95,151
198,98,33
198,99,396
198,100,328
198,101,186
198,108,166
198,110,340
198,112,329
198,113,42
198,114,203
198,115,300
198,116,186
198,119,268
198,120,241
198,133,81
198,134,268
198,137,36
198,138,170
198,139,377
198,144,14
198,146,243
198,147,171
198,148,4
198,151,210
198,153,79
198,158,287
198,161,282
198,165,18
198,167,105
198,169,370
198,174,160
198,176,34
198,179,77
198,183,212
198,186,27
198,187,110
198,191,289
198,193,277
198,194,100
198,197,101
199,1,221
199,3,294
199,4,193
199,5,344
199,6,243
199,8,66
199,9,253
199,10,280
199,18,25
199,20,192
199,22,17
199,23,36
199,24,325
199,25,143
199,26,102
199,30,337
199,31,95
199,33,159
199,36,218
199,41,77
199,43,108
199,51,282
199,52,209
199,55,143
199,60,233
199,64,205
199,65,219
199,66,249
199,67,17
199,69,27
199,71,23
199,72,40
199,74,379
199,79,88
199,81,44
199,84,18
199,85,371
199,86,149
199,90,21
199,94,20
199,95,173
199,98,135
199,100,302
199,106,247
199,108,252
199,110,69
199,113,22
199,115,352
199,119,196
199,120,362
199,124,341
199,126,131
199,129,202
199,132,339
199,140,301
199,144,347
199,145,325
199,147,109
199,150,28
199,153,75
199,156,48
199,159,169
199,160,123
199,162,300
199,163,379
199,164,33
199,169,351
199,170,223
199,177,80
199,178,139
199,179,306
199,181,328
199,187,92
199,188,168
199,194,258
199,195,172
200,1,361
200,5,176
200,6,101
200,8,80
200,10,220
200,13,202
200,16,244
200,17,175
200,21,108
200,25,393
200,27,216
200,28,225
200,29,385
200,30,258
200,33,337
200,34,146
200,38,98
200,41,107
200,42,36
200,43,21
200,45,89
200,47,89
200,48,21
200,51,374
200,59,116
200,62,200
200,63,165
200,68,360
200,72,144
200,75,89
200,76,123
200,80,228
200,81,6
200,83,88
200,88,53
200,91,342
200,94,155
200,95,167
200,96,274
200,99,241
200,100,286
200,113,108
200,114,255
200,115,122
200,121,278
200,124,220
200,126,96
200,129,49
200,133,267
200,134,129
200,137,379
200,138,301
200,141,331
200,144,176
200,155,80
200,156,238
200,157,268
200,158,160
200,161,284
200,163,36
200,164,386
200,166,399
200,171,236
200,176,97
200,179,236
200,181,398
200,185,370
200,186,244
200,187,189
200,188,63
200,189,240
200,190,221
200,193,363
200,194,282
200,197,108
200,198,332
