source,target,weight
132,6,22
132,7,71
132,8,43
132,9,336
132,11,397
132,13,85
132,16,102
132,18,200
132,19,255
132,20,295
132,22,314
132,25,327
132,26,393
132,27,239
132,28,98
132,32,288
132,33,88
132,35,49
132,36,94
132,37,209
132,38,151
132,39,88
132,40,192
132,42,176
132,43,181
132,45,262
132,46,97
132,47,335
132,48,366
132,49,296
132,52,290
132,54,267
132,55,153
132,56,54
132,58,331
132,59,385
132,64,330
132,65,55
132,66,373
132,67,62
132,68,24
132,69,143
132,70,225
132,71,280
132,72,27
132,74,383
132,75,223
132,76,19
132,77,18
132,79,183
132,81,399
132,84,11
132,85,256
132,86,375
132,87,305
132,88,326
132,89,350
132,90,66
132,92,152
132,93,247
132,94,93
132,98,149
132,99,58
132,100,208
132,101,194
132,103,152
132,104,35
132,106,17
132,108,143
132,109,90
132,110,18
132,112,235
132,113,63
132,115,51
132,116,361
132,117,146
132,120,220
132,122,368
132,123,382
132,125,7
132,127,116
132,128,152
132,129,197
132,131,198
132,133,71
132,134,305
132,135,173
132,138,219
132,139,118
132,140,67
132,141,216
132,142,189
132,146,329
132,147,250
132,148,157
132,150,21
132,151,394
132,152,212
132,154,35
132,156,281
132,157,97
132,158,290
132,159,187
132,160,197
132,161,158
132,162,324
132,163,233
132,165,287
132,166,283
132,168,162
132,169,378
132,171,176
132,172,186
132,175,6
132,179,191
132,181,73
132,182,263
132,184,142
132,185,189
132,187,341
132,188,386
132,189,277
132,190,108
132,191,219
132,192,79
132,194,272
132,195,110
132,196,171
132,197,268
132,198,51
132,199,103
132,200,339
133,2,361
133,3,63
133,4,230
133,6,319
133,7,267
133,8,228
133,9,30
133,11,87
133,13,40
133,17,91
133,18,139
133,22,99
133,23,291
133,26,130
133,28,383
133,29,110
133,30,294
133,31,36
133,32,228
133,34,140
133,35,346
133,39,211
133,40,15
133,44,219
133,45,64
133,47,394
133,48,238
133,51,374
133,52,21
133,54,111
133,55,332
133,57,358
133,60,390
133,62,379
133,64,332
133,65,10
133,68,316
133,71,279
133,73,332
133,75,175
133,76,42
133,77,142
133,78,277
133,79,301
133,81,22
133,82,296
133,83,152
133,84,203
133,85,169
133,87,297
133,88,337
133,89,178
133,92,235
133,93,395
133,96,400
133,97,312
133,99,69
133,100,371
133,101,346
133,102,11
133,103,154
133,105,392
133,106,364
133,107,360
133,108,93
133,109,267
133,111,73
133,112,264
133,114,151
133,115,395
133,116,307
133,118,211
133,119,170
133,120,14
133,121,186
133,123,92
133,124,3
133,125,326
133,126,339
133,128,241
133,131,239
133,132,165
133,134,102
133,135,57
133,136,394
133,137,38
133,138,131
133,139,345
133,140,114
133,141,201
133,142,325
133,144,229
133,145,32
133,147,10
133,148,398
133,149,98
133,150,254
133,151,243
133,152,327
133,153,130
133,158,191
133,159,104
133,160,161
133,161,152
133,163,327
133,164,7
133,165,13
133,167,92
133,168,331
133,169,233
133,170,357
133,171,142
133,172,240
133,173,320
133,174,21
133,175,23
133,176,107
133,177,173
133,178,99
133,179,116
133,180,258
133,181,37
133,182,169
133,183,375
133,185,174
133,186,87
133,187,147
133,188,309
133,190,342
133,191,227
133,193,70
133,194,190
133,197,295
133,199,158
133,200,80
134,1,232
134,2,204
134,3,173
134,7,370
134,8,173
134,9,355
134,12,102
134,13,161
134,14,79
134,15,26
134,16,16
134,19,223
134,20,259
134,22,255
134,24,348
134,26,80
134,29,343
134,30,149
134,31,306
134,32,207
134,33,295
134,34,280
134,36,282
134,37,397
134,38,113
134,40,157
134,41,157
134,42,132
134,43,389
134,44,292
134,45,187
134,46,159
134,47,15
134,48,94
134,49,260
134,50,328
134,51,111
134,54,97
134,55,359
134,56,185
134,60,337
134,61,278
134,62,130
134,63,138
134,64,315
134,66,273
134,67,84
134,68,207
134,70,187
134,72,9
134,73,211
134,74,143
134,77,339
134,79,10
134,80,368
134,81,7
134,83,300
134,84,166
134,85,271
134,86,20
134,88,82
134,89,86
134,90,379
134,91,105
134,92,158
134,93,400
134,94,191
134,95,274
134,96,379
134,97,27
134,98,303
134,99,212
134,102,122
134,106,41
134,107,227
134,109,81
134,111,337
134,112,244
134,116,373
134,117,59
134,118,400
134,119,276
134,123,201
134,124,95
134,126,351
134,127,155
134,129,227
134,130,142
134,132,275
134,133,106
134,135,65
134,136,117
134,137,100
134,139,254
134,142,322
134,143,158
134,144,88
134,145,34
134,146,61
134,147,107
134,151,398
134,153,74
134,154,270
134,155,277
134,157,186
134,158,69
134,159,393
134,160,168
134,161,379
134,163,384
134,164,152
134,166,322
134,167,332
134,169,228
134,170,212
134,173,385
134,175,3
134,176,351
134,177,56
134,178,287
134,179,210
134,180,104
134,182,67
134,184,298
134,185,192
134,186,150
134,187,42
134,188,64
134,189,328
134,190,14
134,192,144
134,194,370
134,196,10
134,198,185
134,199,370
135,3,158
135,4,388
135,8,382
135,14,389
135,15,199
135,17,389
135,18,45
135,19,72
135,20,214
135,21,296
135,23,294
135,24,29
135,25,147
135,27,273
135,29,237
135,30,107
135,31,112
135,32,206
135,33,354
135,34,102
135,35,150
135,36,3
135,37,54
135,38,38
135,41,129
135,42,21
135,44,187
135,45,301
135,46,340
135,47,86
135,48,26
135,49,235
135,50,262
135,51,41
135,52,379
135,53,276
135,54,149
135,55,29
135,57,122
135,58,153
135,59,354
135,60,350
135,62,276
135,63,213
135,64,93
135,65,235
135,66,214
135,67,322
135,68,201
135,69,77
135,72,298
135,74,353
135,77,261
135,79,252
135,80,307
135,81,184
135,83,178
135,84,229
135,86,174
135,88,126
135,89,275
135,91,245
135,92,295
135,94,313
135,95,101
135,96,284
135,99,63
135,101,263
135,102,198
135,104,357
135,105,266
135,106,129
135,107,175
135,108,171
135,109,334
135,111,72
135,112,392
135,114,15
135,115,331
135,116,354
135,118,379
135,119,258
135,120,321
135,121,192
135,123,196
135,127,48
135,128,37
135,129,310
135,134,216
135,136,275
135,137,259
135,139,390
135,141,312
135,142,398
135,143,193
135,145,156
135,146,330
135,147,93
135,148,100
135,149,202
135,150,366
135,151,130
135,152,368
135,153,189
135,154,224
135,155,234
135,158,364
135,161,143
135,162,60
135,163,45
135,164,299
135,166,367
135,167,50
135,169,159
135,170,359
135,172,131
135,174,78
135,175,355
135,176,220
135,178,99
135,179,327
135,181,184
135,182,60
135,183,11
135,184,229
135,187,215
135,188,218
135,189,150
135,191,89
135,192,48
135,193,345
135,196,114
135,197,346
135,198,80
135,200,11
136,1,2
136,2,175
136,5,257
136,6,4
136,8,148
136,9,228
136,10,276
136,11,223
136,13,217
136,15,232
136,17,262
136,18,277
136,19,252
136,20,222
136,23,328
136,24,99
136,26,251
136,27,203
136,29,288
136,30,177
136,31,249
136,32,311
136,33,133
136,34,143
136,36,153
136,38,85
136,42,312
136,44,270
136,45,46
136,46,69
136,47,52
136,48,44
136,49,282
136,50,132
136,52,314
136,53,179
136,55,170
136,56,273
136,57,23
136,58,148
136,59,110
136,60,36
136,61,12
136,62,390
136,64,180
136,65,66
136,67,280
136,68,113
136,69,157
136,70,156
136,72,272
136,73,337
136,74,143
136,77,263
136,78,235
136,79,219
136,80,30
136,81,366
136,82,96
136,84,355
136,85,374
136,86,374
136,88,112
136,92,279
136,94,321
136,95,171
136,97,204
136,98,254
136,99,66
136,100,316
136,101,185
136,102,389
136,103,64
136,104,314
136,105,344
136,106,98
136,109,52
136,111,74
136,112,199
136,114,139
136,115,371
136,116,74
136,119,163
136,120,322
136,123,231
136,124,216
136,126,245
136,127,107
136,129,34
136,130,216
136,131,87
136,133,338
136,135,303
136,140,76
136,142,28
136,143,106
136,144,262
136,146,247
136,149,253
136,152,261
136,153,162
136,154,219
136,156,92
136,157,278
136,158,191
136,159,366
136,160,216
136,163,345
136,164,177
136,167,80
136,168,30
136,169,145
136,170,370
136,171,314
136,173,57
136,174,32
136,175,296
136,176,362
136,177,362
136,178,369
136,179,154
136,180,305
136,181,143
136,184,192
136,185,36
136,186,211
136,187,240
136,190,183
136,193,178
136,194,352
136,195,109
136,196,327
136,197,356
136,198,52
136,199,325
137,1,298
137,2,8
137,3,80
137,4,63
137,5,310
137,6,164
137,8,40
137,9,219
137,10,83
137,12,103
137,13,395
137,14,221
137,15,100
137,16,299
137,17,56
137,18,288
137,19,69
137,20,300
137,21,160
137,22,315
137,24,203
137,27,327
137,28,267
137,29,154
137,30,123
137,31,237
137,32,133
137,33,178
137,34,66
137,35,8
137,36,51
137,37,382
137,39,75
137,40,113
137,43,226
137,47,284
137,48,139
137,49,140
137,50,139
137,51,166
137,52,386
137,53,78
137,54,396
137,55,93
137,56,127
137,58,201
137,62,377
137,63,203
137,65,97
137,66,14
137,68,325
137,69,127
137,70,28
137,71,356
137,72,313
137,73,139
137,74,151
137,75,158
137,76,297
137,79,272
137,80,113
137,81,200
137,82,129
137,85,223
137,86,289
137,87,254
137,88,140
137,89,39
137,92,397
137,95,154
137,96,180
137,97,169
137,98,61
137,99,105
137,100,112
137,101,73
137,103,246
137,105,54
137,106,386
137,107,98
137,108,312
137,109,366
137,113,320
137,114,311
137,117,32
137,118,41
137,121,293
137,124,129
137,126,260
137,127,16
137,129,399
137,130,149
137,131,353
137,132,186
137,133,130
137,136,26
137,139,292
137,140,136
137,143,42
137,144,263
137,145,353
137,147,201
137,148,278
137,150,139
137,153,250
137,154,22
137,155,99
137,156,70
137,158,111
137,159,12
137,160,31
137,161,367
137,166,142
137,167,43
137,168,185
137,170,273
137,171,137
137,174,236
137,176,219
137,177,186
137,178,179
137,179,37
137,180,199
137,181,224
137,184,175
137,186,150
137,187,109
137,188,357
137,190,154
137,193,203
137,194,395
137,196,134
137,198,356
137,199,227
137,200,237
138,1,294
138,3,370
138,9,194
138,10,174
138,11,9
138,13,211
138,14,30
138,15,107
138,16,172
138,18,115
138,19,239
138,20,385
138,21,213
138,22,73
138,23,389
138,26,146
138,27,206
138,28,180
138,29,389
138,30,398
138,31,383
138,32,322
138,33,381
138,34,374
138,37,226
138,39,85
138,40,217
138,41,339
138,42,190
138,43,168
138,44,269
138,45,336
138,47,370
138,48,195
138,49,62
138,50,104
138,51,332
138,52,239
138,53,215
138,54,156
138,55,109
138,58,289
138,59,364
138,60,383
138,62,260
138,65,218
138,66,161
138,68,140
138,70,7
138,72,146
138,74,147
138,77,259
138,79,87
138,80,171
138,82,74
138,83,3
138,84,161
138,85,212
138,86,26
138,87,152
138,88,233
138,89,55
138,90,285
138,91,389
138,92,282
138,93,6
138,94,332
138,96,316
138,97,189
138,100,173
138,101,225
138,103,181
138,105,350
138,106,127
138,107,76
138,108,221
138,109,24
138,110,97
138,111,8
138,112,399
138,113,329
138,114,42
138,115,240
138,116,259
138,117,135
138,118,155
138,120,110
138,122,131
138,123,87
138,124,239
138,125,230
138,127,309
138,130,300
138,131,57
138,132,371
138,133,117
138,134,13
138,135,26
138,136,261
138,137,207
138,139,226
138,140,163
138,141,113
138,142,287
138,144,26
138,147,289
138,148,27
138,150,98
138,151,346
138,152,102
138,154,119
138,155,75
138,156,392
138,157,243
138,159,395
138,160,97
138,161,140
138,162,147
138,166,89
138,168,375
138,169,243
138,170,247
138,171,369
138,172,208
138,174,325
138,175,13
138,177,337
138,178,33
138,184,400
138,186,343
138,189,338
138,191,201
138,198,281
138,199,110
138,200,58
139,1,176
139,3,207
139,5,26
139,6,76
139,9,245
139,11,194
139,12,72
139,14,216
139,17,244
139,20,81
139,22,80
139,23,92
139,24,225
139,26,369
139,27,97
139,28,243
139,29,381
139,33,96
139,35,108
139,36,96
139,37,331
139,38,323
139,39,233
139,40,217
139,41,307
139,44,378
139,46,159
139,47,158
139,48,99
139,49,326
139,51,143
139,52,125
139,53,397
139,54,51
139,55,119
139,56,373
139,57,393
139,58,219
139,59,47
139,61,279
139,62,242
139,63,19
139,64,238
139,65,253
139,71,194
139,72,123
139,73,194
139,77,343
139,79,85
139,80,200
139,81,65
139,82,167
139,83,60
139,84,269
139,85,217
139,89,393
139,90,61
139,91,268
139,92,236
139,93,155
139,94,138
139,96,104
139,97,150
139,99,342
139,100,253
139,102,266
139,103,171
139,104,92
139,105,148
139,107,53
139,108,337
139,109,327
139,112,132
139,113,199
139,114,378
139,115,235
139,116,29
139,118,178
139,120,72
139,123,252
139,125,250
139,126,288
139,127,9
139,128,188
139,132,193
139,133,5
139,134,45
139,135,63
139,137,182
139,141,318
139,142,333
139,143,128
139,145,328
139,146,45
139,147,141
139,149,189
139,150,192
139,152,335
139,153,46
139,154,317
139,155,388
139,157,181
139,158,392
139,159,333
139,160,222
139,161,281
139,163,211
139,165,132
139,167,123
139,168,140
139,169,364
139,171,246
139,172,173
139,173,216
139,174,260
139,175,9
139,176,355
139,177,397
139,178,57
139,179,96
139,180,105
139,181,217
139,182,262
139,183,350
139,184,355
139,185,162
139,186,309
139,187,185
139,189,277
139,190,303
139,191,83
139,193,325
139,196,364
139,199,107
139,200,164
140,2,198
140,3,216
140,4,346
140,7,342
140,8,123
140,9,61
140,10,388
140,11,110
140,12,321
140,15,206
140,16,105
140,18,257
140,19,302
140,20,160
140,21,294
140,23,307
140,26,352
140,27,120
140,28,359
140,29,259
140,31,285
140,32,362
140,33,201
140,36,299
140,38,355
140,40,208
140,41,300
140,43,367
140,44,258
140,46,353
140,47,122
140,48,339
140,51,46
140,54,246
140,55,388
140,56,13
140,57,264
140,59,118
140,60,154
140,61,380
140,62,134
140,63,132
140,64,387
140,65,166
140,66,93
140,67,341
140,69,50
140,70,23
140,71,49
140,72,3
140,73,211
140,74,15
140,75,210
140,78,297
140,79,287
140,80,315
140,81,286
140,82,171
140,83,103
140,84,127
140,85,273
140,89,369
140,90,107
140,92,328
140,94,339
140,95,345
140,96,79
140,97,386
140,99,82
140,101,208
140,102,131
140,104,183
140,105,33
140,106,313
140,108,84
140,110,123
140,111,308
140,113,234
140,115,389
140,116,116
140,117,374
140,118,318
140,119,338
140,121,253
140,122,335
140,123,110
140,124,248
140,125,191
140,126,145
140,127,350
140,128,328
140,130,107
140,131,249
140,132,93
140,134,313
140,137,280
140,138,15
140,139,133
140,142,333
140,144,47
140,145,110
140,146,353
140,147,292
140,148,181
140,150,152
140,152,81
140,154,304
140,155,229
140,156,173
140,157,112
140,159,41
140,162,4
140,163,304
140,164,172
140,165,44
140,167,32
140,169,135
140,170,195
140,172,245
140,173,55
140,175,180
140,179,377
140,180,356
140,181,273
140,182,312
140,183,338
140,185,261
140,187,189
140,189,141
140,190,45
140,191,187
140,192,206
140,193,132
140,196,119
140,197,159
141,4,270
141,5,303
141,6,381
141,14,185
141,15,190
141,16,76
141,17,212
141,18,225
141,19,93
141,20,226
141,21,200
141,22,144
141,24,203
141,25,48
141,27,74
141,30,96
141,31,85
141,32,194
141,33,28
141,35,21
141,36,17
141,37,399
141,38,120
141,39,271
141,40,72
141,42,132
141,44,231
141,45,31
141,46,166
141,47,20
141,48,46
141,49,331
141,52,307
141,53,60
141,54,243
141,56,199
141,59,361
141,60,42
141,61,154
141,62,222
141,63,14
141,64,31
141,65,297
141,67,225
141,69,333
141,71,397
141,72,18
141,73,61
141,76,55
141,77,347
141,78,119
141,79,197
141,80,137
141,81,151
141,82,178
141,83,128
141,85,206
141,86,50
141,87,123
141,88,361
141,89,312
141,90,388
141,91,50
141,93,11
141,97,121
141,98,231
141,99,183
141,100,217
141,101,297
141,102,184
141,104,183
141,106,351
141,107,303
141,110,99
141,112,141
141,113,163
141,114,364
141,115,371
141,117,325
141,119,102
141,121,240
141,122,14
141,123,257
141,124,146
141,127,268
141,128,372
141,129,254
141,131,214
141,132,358
141,133,200
141,135,245
141,137,214
141,138,195
141,139,31
141,142,278
141,143,234
141,144,346
141,146,300
141,147,314
141,148,179
141,149,242
141,151,382
141,152,140
141,155,377
141,156,111
141,158,153
141,160,126
141,161,283
141,163,380
141,165,336
141,166,381
141,170,99
141,172,161
141,175,171
141,176,84
141,177,355
141,178,110
141,179,212
141,181,165
141,182,126
141,184,95
141,185,300
141,186,174
141,187,52
141,188,184
141,190,21
141,191,144
141,193,352
141,194,38
141,195,148
141,196,123
141,197,282
141,198,30
141,199,304
141,200,144
142,1,382
142,2,389
142,3,80
142,5,277
142,8,358
142,10,215
142,11,91
142,12,369
142,13,217
142,14,383
142,18,191
142,19,286
142,20,322
142,21,240
142,22,336
142,24,23
142,25,98
142,26,364
142,28,82
142,29,299
142,32,30
142,33,192
142,34,298
142,35,199
142,36,50
142,37,332
142,38,371
142,39,58
142,41,121
142,43,334
142,44,266
142,45,56
142,47,380
142,48,269
142,49,101
142,50,393
142,52,220
142,53,61
142,54,102
142,55,11
142,57,310
142,59,85
142,60,32
142,61,133
142,62,219
142,64,327
142,65,70
142,66,126
142,68,386
142,70,147
142,72,157
142,73,167
142,74,296
142,75,320
142,76,100
142,77,11
142,81,359
142,82,177
142,85,168
142,91,370
142,93,238
142,94,45
142,95,203
142,96,5
142,98,239
142,99,273
142,101,257
142,102,148
142,103,294
142,105,340
142,106,77
142,107,190
142,108,23
142,110,28
142,111,90
142,113,315
142,114,298
142,115,248
142,118,397
142,119,258
142,121,96
142,122,67
142,123,296
142,124,75
142,128,285
142,130,380
142,131,219
142,132,34
142,134,256
142,136,369
142,137,399
142,141,308
142,143,85
142,144,164
142,146,342
142,147,176
142,148,338
142,150,261
142,151,254
142,155,125
142,157,247
142,159,143
142,160,31
142,161,334
142,162,163
142,163,283
142,165,393
142,166,314
142,167,100
142,169,286
142,170,383
142,171,206
142,172,264
142,173,266
142,174,149
142,176,394
142,177,308
142,178,172
142,179,207
142,180,312
142,181,225
142,183,133
142,184,351
142,185,86
142,187,292
142,188,142
142,189,83
142,190,207
142,192,339
142,193,289
142,194,108
142,195,399
142,196,189
142,197,317
142,199,80
143,1,10
143,2,23
143,3,265
143,5,14
143,6,383
143,7,129
143,8,285
143,9,381
143,10,276
143,11,51
143,12,347
143,13,167
143,14,175
143,15,379
143,16,31
143,19,171
143,20,239
143,21,12
143,22,311
143,23,273
143,26,298
143,27,350
143,28,218
143,29,369
143,32,236
143,33,171
143,35,139
143,36,225
143,37,382
143,39,288
143,40,204
143,41,220
143,42,41
143,43,168
143,44,361
143,45,261
143,46,307
143,47,73
143,48,98
143,49,256
143,50,23
143,51,226
143,52,136
143,54,185
143,57,35
143,58,177
143,59,213
143,61,91
143,63,296
143,64,91
143,65,39
143,66,61
143,67,239
143,69,98
143,70,387
143,75,275
143,76,103
143,78,190
143,79,25
143,80,346
143,82,154
143,83,88
143,84,387
143,86,55
143,88,199
143,89,142
143,90,184
143,91,10
143,92,84
143,93,309
143,95,359
143,96,97
143,97,198
143,98,321
143,101,244
143,103,156
143,104,258
143,107,320
143,108,274
143,109,255
143,112,57
143,114,132
143,116,254
143,118,206
143,119,80
143,120,244
143,121,94
143,123,54
143,124,114
143,125,243
143,126,223
143,128,123
143,129,210
143,131,115
143,134,310
143,139,235
143,142,74
143,144,278
143,145,294
143,148,319
143,149,101
143,150,158
143,151,121
143,152,100
143,153,315
143,154,214
143,155,150
143,159,308
143,160,58
143,161,14
143,162,355
143,163,46
143,164,103
143,165,97
143,166,56
143,167,186
143,168,239
143,169,96
143,171,215
143,174,294
143,175,186
143,176,102
143,178,10
143,181,87
143,182,307
143,183,14
143,184,8
143,186,99
143,188,243
143,192,204
143,193,46
143,194,152
143,197,76
143,198,65
143,200,394
144,1,269
144,4,277
144,5,253
144,6,138
144,8,218
144,9,197
144,10,296
144,11,101
144,13,221
144,15,177
144,16,392
144,17,188
144,18,264
144,19,229
144,21,117
144,23,266
144,24,54
144,25,236
144,26,23
144,27,262
144,30,56
144,31,302
144,32,214
144,33,262
144,35,80
144,38,293
144,39,287
144,40,224
144,41,231
144,42,41
144,43,65
144,51,342
144,53,374
144,59,221
144,61,293
144,63,206
144,64,34
144,66,358
144,67,164
144,68,278
144,71,61
144,72,135
144,74,48
144,75,370
144,76,41
144,79,267
144,80,63
144,82,182
144,83,186
144,86,183
144,87,351
144,90,163
144,91,86
144,92,102
144,93,341
144,94,71
144,95,48
144,96,336
144,97,246
144,98,140
144,99,161
144,101,363
144,102,198
144,103,122
144,104,61
144,106,187
144,107,370
144,108,87
144,109,204
144,111,214
144,113,239
144,114,364
144,115,344
