source,target,weight
117,72,209
117,73,201
117,74,307
117,76,249
117,78,82
117,80,117
117,82,101
117,83,50
117,84,67
117,85,355
117,86,49
117,87,21
117,91,131
117,92,74
117,94,112
117,96,381
117,97,55
117,100,152
117,101,15
117,104,265
117,105,221
117,106,4
117,108,116
117,109,252
117,111,307
117,113,112
117,116,396
117,118,359
117,119,85
117,121,395
117,122,43
117,124,383
117,125,334
117,127,277
117,131,207
117,133,323
117,134,30
117,135,141
117,136,234
117,137,368
117,138,328
117,139,244
117,141,317
117,144,110
117,146,306
117,151,10
117,152,117
117,153,129
117,157,253
117,158,212
117,162,362
117,163,54
117,165,343
117,169,181
117,172,201
117,174,342
117,177,237
117,180,80
117,184,293
117,187,300
117,188,367
117,192,92
117,193,14
117,198,333
117,200,308
118,1,173
118,3,140
118,5,168
118,7,36
118,9,44
118,11,4
118,13,48
118,16,387
118,21,239
118,22,302
118,23,59
118,31,201
118,32,230
118,33,92
118,34,323
118,36,281
118,40,140
118,42,387
118,43,123
118,47,335
118,49,56
118,51,8
118,52,245
118,54,376
118,55,44
118,61,332
118,65,386
118,66,177
118,68,396
118,69,163
118,71,304
118,72,178
118,76,143
118,77,326
118,79,322
118,80,225
118,81,235
118,82,396
118,84,135
118,85,130
118,88,177
118,92,306
118,93,122
118,95,133
118,97,270
118,99,239
118,101,39
118,103,143
118,104,216
118,106,103
118,108,218
118,109,363
118,110,176
118,112,21
118,116,372
118,117,359
118,122,263
118,123,178
118,124,369
118,125,235
118,127,345
118,129,38
118,132,236
118,136,99
118,137,119
118,140,106
118,141,346
118,142,128
118,143,148
118,145,71
118,147,355
118,149,201
118,150,280
118,152,222
118,158,309
118,160,19
118,161,328
118,163,22
118,165,213
118,166,31
118,168,240
118,170,140
118,171,349
118,172,177
118,173,2
118,174,285
118,175,61
118,178,254
118,182,191
118,196,48
118,199,63
119,5,220
119,7,167
119,12,13
119,14,386
119,15,124
119,16,391
119,17,259
119,20,275
119,21,116
119,23,61
119,28,88
119,29,282
119,31,187
119,32,360
119,34,110
119,35,104
119,37,90
119,38,62
119,41,69
119,42,101
119,46,282
119,47,344
119,48,294
119,50,50
119,52,77
119,53,357
119,57,311
119,60,52
119,61,364
119,63,240
119,67,306
119,70,145
119,71,304
119,72,44
119,74,312
119,75,321
119,77,397
119,79,272
119,81,384
119,82,281
119,84,357
119,87,5
119,88,127
119,89,320
119,91,339
119,94,183
119,95,397
119,97,83
119,98,265
119,104,118
119,105,193
119,106,213
119,108,358
119,110,31
119,111,40
119,112,204
119,113,31
119,115,268
119,117,85
119,121,396
119,125,301
119,126,33
119,131,236
119,132,151
119,133,259
119,136,372
119,138,309
119,141,42
119,142,104
119,143,391
119,145,177
119,147,216
119,150,285
119,151,185
119,154,24
119,160,132
119,165,199
119,166,8
119,171,233
119,174,55
119,178,395
119,180,362
119,181,193
119,182,68
119,184,79
119,185,191
119,188,67
119,191,27
119,194,277
119,195,27
119,198,284
119,199,389
120,3,82
120,4,218
120,9,39
120,10,156
120,11,308
120,14,156
120,18,216
120,19,365
120,20,141
120,24,207
120,25,252
120,33,172
120,34,304
120,36,248
120,37,351
120,42,306
120,43,166
120,44,82
120,46,173
120,49,41
120,50,89
120,51,122
120,52,10
120,53,133
120,55,288
120,56,282
120,58,159
120,59,332
120,61,174
120,62,362
120,65,275
120,67,159
120,68,376
120,69,77
120,70,255
120,71,239
120,72,18
120,73,167
120,74,158
120,76,283
120,77,49
120,78,137
120,82,321
120,83,199
120,90,19
120,96,259
120,97,85
120,98,289
120,99,142
120,102,306
120,104,206
120,105,291
120,106,251
120,108,231
120,110,84
120,111,187
120,112,254
120,113,308
120,123,21
120,125,7
120,127,255
120,131,368
120,132,152
120,138,175
120,139,1
120,142,158
120,143,364
120,145,282
120,149,49
120,150,279
120,155,338
120,160,18
120,161,14
120,164,38
120,167,2
120,168,27
120,170,276
120,171,228
120,173,164
120,178,194
120,184,53
120,185,213
120,189,375
120,194,96
120,200,94
121,3,64
121,5,70
121,8,321
121,10,212
121,11,196
121,13,108
121,15,318
121,16,351
121,23,262
121,24,300
121,27,204
121,29,280
121,31,52
121,32,17
121,34,180
121,36,209
121,38,289
121,39,120
121,41,345
121,44,280
121,47,356
121,49,42
121,50,42
121,51,137
121,52,142
121,53,360
121,54,17
121,57,400
121,58,325
121,59,23
121,60,324
121,61,144
121,63,327
121,67,212
121,73,188
121,77,259
121,81,31
121,82,251
121,83,365
121,85,244
121,87,63
121,88,359
121,89,228
121,90,262
121,91,114
121,93,176
121,94,339
121,95,95
121,96,331
121,97,83
121,104,47
121,106,65
121,107,381
121,108,338
121,109,113
121,111,26
121,115,99
121,117,395
121,119,396
121,125,293
121,128,155
121,130,12
121,132,337
121,133,274
121,134,267
121,136,214
121,138,313
121,139,159
121,141,381
121,144,347
121,148,4
121,150,68
121,152,326
121,153,366
121,155,370
121,156,164
121,157,78
121,159,42
121,163,250
121,164,142
121,166,277
121,167,326
121,171,385
121,172,132
121,173,246
121,176,89
121,180,234
121,182,241
121,184,171
121,186,155
121,188,172
121,192,297
121,193,73
121,197,223
121,199,52
121,200,298
122,1,173
122,2,34
122,3,198
122,5,319
122,7,12
122,8,20
122,9,267
122,10,212
122,11,219
122,12,347
122,14,127
122,16,218
122,18,168
122,30,230
122,35,26
122,37,223
122,38,11
122,39,155
122,41,48
122,43,152
122,45,362
122,49,27
122,50,143
122,51,221
122,53,142
122,54,337
122,55,288
122,61,137
122,63,298
122,65,254
122,68,60
122,71,178
122,73,85
122,76,280
122,80,79
122,81,185
122,82,138
122,83,397
122,84,89
122,85,18
122,86,308
122,87,330
122,89,5
122,90,263
122,93,245
122,95,21
122,96,342
122,99,345
122,105,363
122,106,267
122,112,263
122,113,92
122,114,74
122,117,43
122,118,263
122,127,301
122,128,217
122,129,297
122,130,169
122,132,188
122,133,381
122,135,24
122,136,267
122,137,46
122,144,282
122,148,213
122,152,275
122,153,396
122,154,106
122,161,399
122,162,58
122,166,83
122,172,94
122,173,186
122,174,248
122,176,334
122,177,143
122,178,206
122,183,189
122,188,382
122,189,370
122,190,269
122,193,102
122,195,153
122,197,184
122,199,385
123,1,61
123,4,52
123,5,259
123,6,295
123,10,294
123,11,273
123,15,33
123,18,51
123,20,130
123,23,229
123,26,190
123,29,10
123,32,143
123,33,103
123,34,261
123,35,222
123,36,263
123,38,376
123,39,189
123,40,142
123,43,237
123,44,69
123,45,237
123,46,178
123,49,78
123,53,370
123,56,330
123,58,389
123,59,254
123,60,134
123,61,88
123,63,140
123,64,277
123,65,92
123,71,191
123,72,238
123,73,60
123,74,236
123,75,101
123,76,139
123,77,102
123,78,63
123,79,376
123,81,392
123,84,51
123,93,283
123,96,160
123,101,248
123,102,40
123,103,1
123,104,189
123,105,258
123,106,89
123,107,54
123,109,295
123,111,358
123,113,115
123,114,392
123,115,29
123,116,328
123,118,178
123,120,21
123,124,99
123,130,35
123,131,33
123,132,133
123,133,332
123,138,272
123,142,143
123,144,45
123,145,34
123,152,353
123,157,225
123,161,23
123,164,9
123,165,283
123,168,111
123,170,384
123,174,181
123,175,25
123,176,370
123,178,83
123,179,303
123,186,240
123,187,292
123,191,221
123,192,184
123,193,323
123,197,376
124,1,73
124,4,334
124,5,30
124,6,196
124,8,243
124,9,86
124,13,320
124,17,329
124,18,324
124,19,108
124,22,391
124,25,78
124,26,363
124,27,120
124,29,397
124,30,114
124,32,336
124,35,223
124,36,397
124,37,42
124,38,374
124,40,62
124,43,361
124,44,134
124,45,272
124,46,318
124,47,145
124,51,118
124,52,272
124,53,171
124,54,350
124,57,394
124,64,84
124,71,217
124,72,40
124,73,289
124,74,287
124,75,390
124,76,141
124,77,137
124,78,62
124,79,381
124,81,17
124,82,263
124,87,50
124,90,264
124,93,211
124,94,307
124,95,10
124,98,324
124,101,105
124,104,399
124,106,391
124,107,302
124,108,42
124,110,36
124,111,276
124,114,17
124,115,103
124,116,108
124,117,383
124,118,369
124,123,99
124,125,299
124,127,142
124,129,382
124,130,162
124,132,66
124,134,185
124,135,79
124,136,39
124,137,364
124,142,129
124,146,159
124,147,336
124,148,162
124,151,340
124,153,358
124,155,150
124,157,354
124,158,311
124,160,34
124,164,90
124,166,217
124,171,248
124,174,84
124,175,198
124,180,109
124,183,85
124,186,293
124,189,320
124,193,289
124,199,147
125,1,258
125,2,266
125,3,134
125,7,199
125,8,123
125,13,110
125,18,47
125,19,354
125,20,283
125,22,81
125,23,305
125,26,256
125,28,32
125,33,355
125,34,218
125,35,298
125,36,197
125,39,374
125,40,285
125,41,224
125,43,371
125,44,217
125,45,15
125,47,147
125,48,42
125,49,206
125,50,258
125,51,181
125,52,80
125,54,335
125,55,203
125,58,390
125,59,216
125,60,101
125,61,84
125,62,49
125,64,17
125,67,173
125,69,309
125,73,13
125,75,387
125,76,76
125,90,47
125,92,211
125,93,361
125,94,3
125,95,324
125,102,264
125,103,215
125,104,224
125,108,146
125,113,300
125,114,37
125,116,287
125,117,334
125,118,235
125,119,301
125,120,7
125,121,293
125,124,299
125,126,263
125,127,327
125,128,235
125,134,72
125,137,185
125,138,64
125,139,202
125,141,124
125,147,252
125,148,40
125,150,118
125,151,390
125,153,98
125,154,282
125,155,372
125,157,91
125,158,19
125,160,19
125,163,253
125,167,320
125,171,137
125,172,345
125,173,281
125,177,203
125,181,341
126,2,301
126,3,17
126,4,356
126,5,272
126,7,156
126,9,178
126,10,49
126,12,203
126,13,384
126,15,97
126,16,190
126,21,170
126,25,89
126,27,170
126,28,256
126,29,118
126,31,81
126,34,99
126,36,236
126,40,334
126,42,328
126,43,272
126,44,41
126,48,89
126,51,237
126,52,387
126,54,287
126,57,253
126,61,362
126,64,383
126,66,142
126,67,346
126,69,231
126,70,84
126,71,112
126,72,162
126,74,92
126,75,296
126,78,180
126,79,271
126,81,157
126,82,187
126,84,89
126,87,73
126,92,296
126,93,250
126,94,69
126,96,93
126,98,201
126,100,270
126,103,141
126,105,73
126,106,299
126,107,163
126,108,114
126,109,98
126,111,190
126,112,161
126,119,33
126,125,263
126,130,64
126,134,146
126,135,374
126,139,188
126,144,171
126,154,110
126,157,270
126,162,125
126,163,300
126,165,284
126,166,315
126,169,164
126,172,351
126,173,357
126,176,24
126,178,191
126,180,236
126,181,333
126,192,197
126,196,193
126,197,238
127,6,140
127,7,252
127,11,22
127,16,220
127,17,8
127,19,206
127,21,277
127,22,67
127,27,74
127,30,6
127,32,57
127,33,277
127,34,66
127,37,45
127,41,72
127,42,57
127,43,114
127,44,82
127,45,24
127,46,374
127,47,154
127,53,333
127,54,101
127,56,227
127,59,189
127,64,83
127,65,369
127,66,316
127,73,354
127,74,230
127,79,87
127,82,114
127,84,307
127,87,207
127,89,245
127,90,373
127,96,213
127,98,76
127,101,256
127,102,38
127,103,130
127,104,264
127,107,96
127,111,247
127,112,80
127,113,190
127,114,302
127,117,277
127,118,345
127,120,255
127,122,301
127,124,142
127,125,327
127,130,222
127,131,300
127,132,243
127,137,111
127,138,41
127,140,246
127,141,201
127,147,371
127,150,367
127,154,176
127,157,89
127,165,154
127,169,322
127,171,348
127,174,155
127,177,382
127,178,114
127,183,397
127,188,385
127,197,24
127,199,89
128,5,246
128,7,13
128,10,11
128,11,306
128,12,76
128,15,292
128,20,88
128,23,207
128,24,186
128,25,173
128,26,17
128,27,84
128,28,214
128,30,82
128,32,310
128,34,204
128,35,200
128,36,179
128,44,171
128,45,73
128,49,289
128,50,178
128,51,261
128,52,277
128,53,272
128,58,255
128,59,141
128,60,367
128,61,172
128,62,284
128,67,305
128,69,368
128,71,333
128,73,90
128,76,62
128,78,301
128,79,278
128,80,390
128,82,83
128,86,277
128,93,293
128,96,76
128,99,267
128,100,43
128,102,103
128,104,174
128,105,42
128,107,134
128,108,200
128,109,216
128,110,371
128,111,336
128,112,134
128,113,228
128,121,155
128,122,217
128,125,235
128,132,87
128,139,211
128,144,316
128,146,23
128,148,332
128,149,341
128,152,273
128,163,360
128,164,31
128,166,396
128,171,283
128,172,110
128,176,288
128,188,317
128,190,228
128,193,76
128,195,97
128,196,227
128,197,231
129,1,351
129,3,61
129,7,255
129,8,177
129,10,383
129,11,171
129,15,130
129,18,168
129,24,47
129,25,307
129,27,298
129,28,112
129,29,201
129,30,394
129,32,67
129,33,52
129,34,220
129,35,331
129,36,216
129,37,206
129,38,44
129,42,258
129,43,168
129,46,22
129,47,218
129,55,348
129,58,70
129,59,76
129,60,259
129,61,60
129,62,104
129,64,287
129,66,100
129,68,151
129,72,362
129,74,98
129,75,231
129,76,199
129,79,241
129,81,284
129,82,214
129,83,314
129,84,16
129,88,181
129,89,231
129,93,39
129,97,54
129,99,50
129,102,364
129,103,248
129,105,120
129,106,378
129,108,11
129,114,184
129,115,109
129,118,38
129,122,297
129,124,382
129,132,89
129,133,281
129,136,23
129,137,169
129,138,397
129,139,390
129,140,164
129,141,199
129,143,104
129,147,76
129,149,167
129,151,356
129,152,359
129,153,46
129,154,303
129,155,330
129,156,174
129,158,263
129,161,225
129,164,42
129,167,249
129,168,311
129,169,8
129,172,100
129,174,336
129,180,213
129,189,264
129,190,170
129,193,118
129,197,149
129,198,21
129,199,111
129,200,204
130,4,200
130,5,61
130,6,168
130,8,71
130,11,8
130,13,33
130,15,246
130,17,205
130,20,354
130,22,229
130,24,255
130,25,224
130,26,105
130,30,336
130,36,121
130,37,326
130,41,349
130,42,386
130,43,112
130,44,130
130,48,29
130,49,330
130,52,165
130,53,381
130,54,180
130,55,375
130,56,207
130,59,211
130,65,215
130,66,247
130,67,341
130,70,118
130,74,109
130,78,337
130,79,138
130,80,290
130,81,19
130,85,186
130,86,187
130,88,187
130,89,392
130,91,339
130,92,306
130,95,228
130,97,300
130,98,53
130,101,395
130,102,382
130,103,55
130,104,39
130,107,208
130,109,62
130,110,59
130,113,30
130,115,371
130,116,181
130,121,12
130,122,169
130,123,35
130,124,162
130,126,64
130,127,222
130,132,177
130,133,135
130,134,105
130,136,179
130,137,226
130,139,149
130,150,268
130,157,280
130,159,246
130,161,185
130,167,24
130,170,42
130,178,244
130,180,99
130,182,96
130,183,345
130,184,30
130,185,234
130,187,321
130,188,264
130,195,130
130,196,392
130,198,350
131,3,305
131,4,29
131,6,350
131,7,310
131,8,285
131,13,176
131,14,302
131,15,176
131,16,249
131,18,248
131,20,353
131,21,107
131,24,277
131,26,77
131,27,16
131,28,196
131,29,311
131,30,375
131,35,164
131,37,190
131,38,135
131,41,388
131,44,142
131,45,26
131,46,226
131,47,357
131,48,275
131,49,41
131,50,128
131,51,212
131,52,14
131,54,330
131,57,242
131,60,301
131,61,16
131,62,238
131,67,277
131,68,290
131,70,95
131,74,380
131,75,194
131,76,113
131,78,162
131,80,219
131,81,236
131,82,249
131,83,66
131,84,388
131,92,185
131,96,98
131,98,396
131,99,20
131,103,74
131,104,379
131,106,268
131,107,209
131,110,288
131,114,385
131,115,18
131,117,207
131,119,236
131,120,368
131,123,33
131,127,300
131,133,32
131,141,372
131,143,332
131,144,101
131,151,227
131,152,90
131,153,245
131,154,249
131,155,100
131,158,75
131,163,372
131,165,196
131,167,372
131,168,360
131,170,168
131,172,128
131,173,312
131,175,380
131,176,6
131,179,31
131,182,21
131,184,169
131,185,62
131,188,71
131,190,198
131,191,24
131,196,310
131,199,55
132,1,285
132,2,232
132,7,247
132,8,158
132,10,354
132,11,346
132,16,39
132,17,277
132,19,313
132,20,331
132,22,116
132,24,143
132,25,366
132,26,268
132,29,381
132,30,330
132,31,16
132,33,231
132,36,130
132,40,104
132,41,59
132,43,106
132,47,236
132,48,172
132,49,346
132,50,5
132,53,295
132,59,213
132,63,67
132,68,134
132,70,123
132,71,350
132,72,126
132,77,224
132,78,346
132,81,302
132,82,223
132,83,91
132,84,321
132,87,57
132,91,108
132,95,299
132,99,15
132,102,381
132,105,239
132,108,327
132,111,317
132,118,236
132,119,151
132,120,152
132,121,337
132,122,188
132,123,133
132,124,66
132,127,243
132,128,87
132,129,89
132,130,177
132,133,68
132,134,105
132,135,87
132,136,277
132,139,348
132,142,147
132,144,58
132,145,395
132,147,326
132,148,122
132,153,158
132,154,212
132,155,30
132,161,158
132,163,296
132,164,154
132,166,315
132,167,125
132,168,88
132,169,276
132,173,380
132,174,191
132,175,398
132,188,348
132,190,3
132,191,199
132,194,14
133,2,383
133,3,149
133,4,343
133,5,75
133,6,370
133,7,261
133,11,22
133,12,285
133,15,263
133,16,229
133,19,374
133,22,368
133,24,203
133,28,14
133,29,76
133,33,18
133,37,236
133,38,174
133,40,176
133,42,366
133,43,242
133,45,304
133,48,308
133,51,289
133,52,275
133,55,177
133,56,184
133,57,39
133,60,103
133,61,56
133,62,130
133,65,75
133,68,144
133,71,340
133,73,190
133,77,387
133,78,102
133,79,117
133,81,269
133,86,190
133,88,355
133,89,225
133,90,273
133,91,59
133,95,322
133,96,67
133,98,220
133,99,40
133,101,281
133,103,82
133,105,233
133,108,215
133,110,373
133,112,28
133,113,213
133,115,221
133,117,323
133,119,259
133,121,274
133,122,381
133,123,332
133,129,281
133,130,135
133,131,32
133,132,68
133,134,211
133,138,55
133,140,377
133,146,391
133,150,275
133,152,147
133,155,19
133,156,53
133,157,344
133,158,348
133,160,303
133,161,159
133,162,341
133,164,170
133,168,151
133,169,399
133,173,58
133,174,326
133,177,183
133,178,144
133,180,117
133,183,329
133,186,283
133,189,323
133,192,361
133,198,380
134,2,135
134,3,206
134,5,379
134,6,163
134,7,12
134,10,314
134,13,267
134,14,307
134,15,344
134,16,71
134,17,324
134,23,83
134,29,268
134,32,26
134,33,24
134,35,205
134,36,150
134,38,361
134,40,193
134,41,118
134,43,168
134,47,255
134,48,161
134,50,364
134,51,352
134,52,41
134,54,293
134,55,358
134,56,179
134,57,102
134,58,329
134,61,94
134,64,399
134,65,395
134,71,237
134,77,324
134,81,126
134,82,2
134,83,324
134,85,231
134,90,354
134,91,80
134,93,65
134,94,289
134,95,378
134,96,244
134,97,187
134,100,194
134,101,72
134,103,327
134,107,241
134,108,255
134,110,10
134,111,123
134,112,167
134,114,322
134,117,30
134,121,267
134,124,185
134,125,72
134,126,146
134,130,105
134,132,105
134,133,211
134,136,144
134,137,185
134,142,135
134,147,88
134,152,274
134,155,190
134,156,209
134,159,95
134,163,368
134,164,269
134,165,101
134,168,6
134,170,124
134,172,370
134,175,133
134,177,49
134,179,171
134,180,44
134,183,244
134,184,135
134,188,117
134,199,34
134,200,242
135,1,361
135,3,292
135,10,236
135,16,125
135,19,62
135,20,190
135,24,42
135,25,51
135,27,278
135,28,205
135,29,335
135,31,64
135,33,67
135,34,92
135,36,269
135,38,337
135,41,8
135,44,247
135,45,155
135,48,287
135,49,269
135,50,377
135,53,158
135,54,342
135,55,92
135,56,242
135,58,55
135,59,61
135,62,205
135,63,216
135,64,335
135,65,298
135,66,325
135,70,182
135,71,289
135,72,139
135,73,327
135,75,361
135,76,326
135,77,248
135,79,233
135,83,36
135,88,197
135,89,388
135,90,57
135,92,319
135,94,360
135,95,312
135,96,181
135,101,101
135,105,306
135,106,387
135,107,268
135,111,90
135,112,310
135,114,13
135,115,220
135,116,94
135,117,141
135,122,24
135,124,79
135,126,374
135,132,87
135,141,276
135,142,91
135,148,60
135,149,39
135,159,171
135,164,378
135,165,341
135,169,78
135,170,238
135,171,100
135,172,178
135,173,78
135,174,51
135,175,8
135,176,84
135,177,236
135,181,131
135,182,219
135,187,244
135,192,129
135,194,360
135,197,112
135,198,54
135,199,104
136,2,199
136,4,204
136,7,322
136,8,341
136,11,208
136,12,385
136,17,174
136,18,128
136,19,53
136,21,123
136,25,333
136,26,282
136,29,336
136,31,387
136,34,24
136,40,274
136,46,334
136,47,366
136,51,241
136,54,335
136,55,142
136,58,58
136,60,338
136,64,293
136,65,214
136,67,57
136,69,179
136,70,327
136,71,204
136,72,33
136,77,169
136,79,28
136,80,89
136,81,34
136,88,331
136,89,182
136,90,166
136,91,228
136,92,207
136,93,166
136,94,305
136,96,48
136,97,376
136,98,10
136,99,231
136,100,124
136,101,274
136,103,179
136,104,253
136,105,184
136,106,11
136,108,361
136,110,210
136,111,299
136,112,311
136,113,393
136,115,163
136,117,234
136,118,99
136,119,372
136,121,214
136,122,267
136,124,39
136,129,23
136,130,179
136,132,277
136,134,144
136,140,117
136,141,106
136,142,258
136,144,365
136,146,301
136,147,269
136,150,248
136,151,298
136,152,167
136,154,351
136,155,1
136,156,37
136,157,323
136,158,280
136,160,223
136,161,278
136,163,216
136,165,336
136,166,203
136,167,129
136,171,84
136,172,178
136,175,295
136,180,366
136,181,210
136,183,391
136,185,88
136,186,146
136,187,396
136,188,196
136,192,69
136,196,156
137,1,343
137,4,37
137,5,197
137,6,295
137,8,179
137,9,218
137,10,304
137,11,194
137,12,9
137,13,301
137,14,12
137,16,387
137,18,143
137,19,274
137,20,85
137,22,230
137,23,141
137,24,276
137,30,313
137,33,203
137,34,95
137,41,399
137,42,350
137,44,124
137,48,381
137,50,278
137,51,108
137,56,1
137,57,274
137,60,356
137,62,184
137,64,261
137,69,313
137,71,249
137,72,41
137,73,239
137,74,189
137,77,65
