source,target,weight
115,121,282
115,122,341
115,123,323
115,124,316
115,125,100
115,126,391
115,127,295
115,128,373
115,129,262
115,130,102
115,131,35
115,132,392
115,133,227
115,134,243
115,135,210
115,136,191
115,137,71
115,138,174
115,139,65
115,140,160
115,141,308
115,142,363
115,143,144
115,144,289
115,145,207
115,146,231
115,147,168
115,148,18
115,149,108
115,150,29
115,151,172
115,152,197
115,153,312
115,154,63
115,155,363
115,156,60
115,157,179
115,158,303
115,159,308
115,160,318
115,161,325
115,162,85
115,163,290
115,164,308
115,165,208
115,166,380
115,167,19
115,168,134
115,169,32
115,170,101
115,171,205
115,172,43
115,173,108
115,174,27
115,175,305
115,176,375
115,177,290
115,178,182
115,179,85
115,180,230
115,181,252
115,182,258
115,183,340
115,185,81
115,186,367
115,187,354
115,188,50
115,189,193
115,190,19
115,191,80
115,192,97
115,193,200
115,194,134
115,195,352
115,196,9
115,197,259
115,198,129
115,199,71
115,200,153
116,1,48
116,2,184
116,3,387
116,4,2
116,5,249
116,6,85
116,7,266
116,8,93
116,9,58
116,10,369
116,11,286
116,12,124
116,13,195
116,14,309
116,15,380
116,16,234
116,17,278
116,18,358
116,19,38
116,20,173
116,21,66
116,22,301
116,23,38
116,24,163
116,25,63
116,26,381
116,27,167
116,28,376
116,29,293
116,30,201
116,31,258
116,32,321
116,33,212
116,34,213
116,35,201
116,36,16
116,37,239
116,38,125
116,39,18
116,40,73
116,41,235
116,42,59
116,43,49
116,44,372
116,45,377
116,46,144
116,47,7
116,48,255
116,49,97
116,50,86
116,51,388
116,52,328
116,53,22
116,54,309
116,55,396
116,56,183
116,57,197
116,58,229
116,59,286
116,60,56
116,61,349
116,62,377
116,63,231
116,64,395
116,65,351
116,66,88
116,67,206
116,68,27
116,69,28
116,70,217
116,71,374
116,72,283
116,73,80
116,74,103
116,75,363
116,76,382
116,77,47
116,78,377
116,79,42
116,80,352
116,81,316
116,82,214
116,83,275
116,84,253
116,85,280
116,86,300
116,87,311
116,88,377
116,89,58
116,90,315
116,91,51
116,92,291
116,93,129
116,94,92
116,95,313
116,96,80
116,98,283
116,99,389
116,100,89
116,101,158
116,102,305
116,103,232
116,105,90
116,107,230
116,108,176
116,109,179
116,110,373
116,111,168
116,112,6
116,114,393
116,115,322
116,117,92
116,118,293
116,119,194
116,120,159
116,121,100
116,122,169
116,123,277
116,124,157
116,125,277
116,126,345
116,127,387
116,128,325
116,129,149
116,130,265
116,131,242
116,132,277
116,133,150
116,134,208
116,135,30
116,136,54
116,137,230
116,138,2
116,139,85
116,140,81
116,141,354
116,142,167
116,143,80
116,144,57
116,145,154
116,146,45
116,147,295
116,148,377
116,149,369
116,150,304
116,151,386
116,152,274
116,153,290
116,154,156
116,155,273
116,156,13
116,157,332
116,158,231
116,159,7
116,160,356
116,161,375
116,162,147
116,163,81
116,164,120
116,165,79
116,166,378
116,167,64
116,168,231
116,169,159
116,170,29
116,171,35
116,172,354
116,173,277
116,174,294
116,175,296
116,176,158
116,177,238
116,178,184
116,179,35
116,180,203
116,181,16
116,182,303
116,183,163
116,184,251
116,185,361
116,186,327
116,187,398
116,188,297
116,189,296
116,190,193
116,191,175
116,192,142
116,193,283
116,194,103
116,195,306
116,196,50
116,197,134
116,198,12
116,199,370
116,200,294
117,1,155
117,2,243
117,3,139
117,4,168
117,5,254
117,6,177
117,7,197
117,8,399
117,9,361
117,10,298
117,11,131
117,12,174
117,13,87
117,14,85
117,15,7
117,16,150
117,17,390
117,18,173
117,19,364
117,20,89
117,21,330
117,22,157
117,23,288
117,24,269
117,25,231
117,26,155
117,27,323
117,28,192
117,29,319
117,30,126
117,31,301
117,32,87
117,33,44
117,34,154
117,35,211
117,36,36
117,37,278
117,38,360
117,39,307
117,40,20
117,41,42
117,42,119
117,43,234
117,44,64
117,45,381
117,46,173
117,47,295
117,48,143
117,49,394
117,50,165
117,51,194
117,52,87
117,53,290
117,54,71
117,55,353
117,56,254
117,57,279
117,58,380
117,59,219
117,60,63
117,61,107
117,62,150
117,63,75
117,64,308
117,65,91
117,66,136
117,67,395
117,68,166
117,69,45
117,70,190
117,71,244
117,72,46
117,73,47
117,74,273
117,75,326
117,76,277
117,77,87
117,78,78
117,79,315
117,80,334
117,81,271
117,82,252
117,83,26
117,84,67
117,85,185
117,86,154
117,87,191
117,88,253
117,89,311
117,90,178
117,91,338
117,92,49
117,93,270
117,94,369
117,95,305
117,96,73
117,97,55
117,98,311
117,99,355
117,101,158
117,102,295
117,103,16
117,104,349
117,105,70
117,106,110
117,107,259
117,108,358
117,110,104
117,111,251
117,112,259
117,113,52
117,114,125
117,115,232
117,116,367
117,118,157
117,119,82
117,120,241
117,121,149
117,122,24
117,123,152
117,124,265
117,125,59
117,126,57
117,127,158
117,128,200
117,129,88
117,130,6
117,131,244
117,132,42
117,133,218
117,134,248
117,135,306
117,136,159
117,137,323
117,138,386
117,139,24
117,140,230
117,141,78
117,142,304
117,143,109
117,144,30
117,145,301
117,146,219
117,147,357
117,148,134
117,149,397
117,150,97
117,151,67
117,152,13
117,153,80
117,154,311
117,155,155
117,156,342
117,157,142
117,158,169
117,159,171
117,160,369
117,162,312
117,163,35
117,165,42
117,166,272
117,167,224
117,168,176
117,169,324
117,170,280
117,171,397
117,172,160
117,173,217
117,174,308
117,175,114
117,176,4
117,177,298
117,178,398
117,179,277
117,180,259
117,181,398
117,182,343
117,183,187
117,184,10
117,185,371
117,186,134
117,187,158
117,188,264
117,189,224
117,190,381
117,191,274
117,192,86
117,193,91
117,194,353
117,195,199
117,196,110
117,197,117
117,198,208
117,199,308
117,200,172
118,1,324
118,2,357
118,3,44
118,4,353
118,5,22
118,6,139
118,7,193
118,8,31
118,9,267
118,10,233
118,11,296
118,12,234
118,13,220
118,14,57
118,15,237
118,16,1
118,17,299
118,18,233
118,19,28
118,20,308
118,21,367
118,22,368
118,23,167
118,24,384
118,25,11
118,26,308
118,27,136
118,28,90
118,29,112
118,30,201
118,31,188
118,32,8
118,33,177
118,35,108
118,36,200
118,37,359
118,38,370
118,39,29
118,40,296
118,41,300
118,42,120
118,43,138
118,44,1
118,45,252
118,46,66
118,47,11
118,48,328
118,49,154
118,50,176
118,51,364
118,52,242
118,53,274
118,54,159
118,55,380
118,56,57
118,57,127
118,58,303
118,59,324
118,60,223
118,61,263
118,62,47
118,63,312
118,64,282
118,65,236
118,66,217
118,67,391
118,68,383
118,69,249
118,70,198
118,71,98
118,72,73
118,73,113
118,74,322
118,75,102
118,76,125
118,77,379
118,78,335
118,79,206
118,80,22
118,81,77
118,82,38
118,83,154
118,84,249
118,85,388
118,86,90
118,87,336
118,88,120
118,89,377
118,90,207
118,92,95
118,93,191
118,94,184
118,95,321
118,96,263
118,97,394
118,98,247
118,99,365
118,100,124
118,101,396
118,102,299
118,103,271
118,104,164
118,105,345
118,106,208
118,107,48
118,108,280
118,110,137
118,111,44
118,112,162
118,113,330
118,114,211
118,115,147
118,116,90
118,117,365
118,119,92
118,120,214
118,121,206
118,122,75
118,123,221
118,124,101
118,125,353
118,126,150
118,127,378
118,128,100
118,129,122
118,130,241
118,131,361
118,132,256
118,133,162
118,134,229
118,135,26
118,136,51
118,137,296
118,138,251
118,139,236
118,140,129
118,141,31
118,142,96
118,143,390
118,144,128
118,145,230
118,146,285
118,147,221
118,148,181
118,149,197
118,150,140
118,151,210
118,152,336
118,153,28
118,154,147
118,155,347
118,156,228
118,157,56
118,158,389
118,159,20
118,160,280
118,161,266
118,162,246
118,163,77
118,164,400
118,165,238
118,166,390
118,167,385
118,168,323
118,169,340
118,170,102
118,171,179
118,172,73
118,173,365
118,174,212
118,175,373
118,176,12
118,177,178
118,178,77
118,179,101
118,180,189
118,181,320
118,182,383
118,183,337
118,184,259
118,185,39
118,186,292
118,187,213
118,188,280
118,189,375
118,190,386
118,191,24
118,192,107
118,193,194
118,194,396
118,195,123
118,196,174
118,197,39
118,199,75
118,200,78
119,1,269
119,2,268
119,3,372
119,4,52
119,5,260
119,6,339
119,7,161
119,8,99
119,9,106
119,10,123
119,11,136
119,12,219
119,13,226
119,14,108
119,15,28
119,16,276
119,17,125
119,18,271
119,19,111
119,20,310
119,21,221
119,22,145
119,23,68
119,24,311
119,25,215
119,26,186
119,27,118
119,28,266
119,29,9
119,30,383
119,31,208
119,32,337
119,33,285
119,35,46
119,36,110
119,37,152
119,38,138
119,39,142
119,40,132
119,41,98
119,42,116
119,43,253
119,44,112
119,45,219
119,46,11
119,47,273
119,48,31
119,49,320
119,50,235
119,51,393
119,52,243
119,53,102
119,54,185
119,55,304
119,56,220
119,57,241
119,58,293
119,59,288
119,60,222
119,61,252
119,62,373
119,63,285
119,64,166
119,65,50
119,66,33
119,67,175
119,68,85
119,69,307
119,70,393
119,71,393
119,72,315
119,73,280
119,74,237
119,75,324
119,76,266
119,77,354
119,78,386
119,79,24
119,80,35
119,81,178
119,82,339
119,83,383
119,84,214
119,86,87
119,87,28
119,88,23
119,89,209
119,90,45
119,91,324
119,92,211
119,93,190
119,94,345
119,95,155
119,96,89
119,97,323
119,98,191
119,99,312
119,100,1
119,101,5
119,102,267
119,103,284
119,104,121
119,105,129
119,106,264
119,107,267
119,108,271
119,109,131
119,110,26
119,111,206
119,112,91
119,114,8
119,115,190
119,116,121
119,117,119
119,118,115
119,120,220
119,121,136
119,122,93
119,123,365
119,124,310
119,125,368
119,126,362
119,128,306
119,129,39
119,130,114
119,131,38
119,132,79
119,133,400
119,134,279
119,135,161
119,136,163
119,137,271
119,138,399
119,139,42
119,140,9
119,141,255
119,142,329
119,143,305
119,144,199
119,145,105
119,146,373
119,147,303
119,148,373
119,149,321
119,150,243
119,151,313
119,152,339
119,153,66
119,154,220
119,155,211
119,156,363
119,157,245
119,158,262
119,159,369
119,160,169
119,161,224
119,162,147
119,163,141
119,164,214
119,165,92
119,166,92
119,167,292
119,168,33
119,169,257
119,170,186
119,171,194
119,172,50
119,173,214
119,174,207
119,175,400
119,176,282
119,177,383
119,178,95
119,179,125
119,180,290
119,181,313
119,182,204
119,183,118
119,184,326
119,185,195
119,186,384
119,187,369
119,188,72
119,189,149
119,190,251
119,191,13
119,192,17
119,193,376
119,194,355
119,195,191
119,196,201
119,197,252
119,198,114
119,199,4
119,200,94
120,1,310
120,2,291
120,4,189
120,5,328
120,6,185
120,7,68
120,8,364
120,9,108
120,10,33
120,11,392
120,12,58
120,13,305
120,14,310
120,15,125
120,16,79
120,17,12
120,18,266
120,19,83
120,20,111
120,21,224
120,22,124
120,23,216
120,24,103
120,25,291
120,26,364
120,27,306
120,28,168
120,29,271
120,30,92
120,31,116
120,32,258
120,33,376
120,34,48
120,35,179
120,36,358
120,37,106
120,38,163
120,39,203
120,40,68
120,41,349
120,42,355
120,43,34
120,44,126
120,45,110
120,46,299
120,47,65
120,48,109
120,49,31
120,50,122
120,51,280
120,52,158
120,53,337
120,54,338
120,55,297
120,56,382
120,57,49
120,58,208
120,59,198
120,60,244
120,61,164
120,62,147
120,63,388
120,64,28
120,65,83
120,66,312
120,67,211
120,68,205
120,69,361
120,70,19
120,71,88
120,72,245
120,73,252
120,74,2
120,75,101
120,76,255
120,77,224
120,78,277
120,79,321
120,80,129
120,81,76
120,82,106
120,83,270
120,84,30
120,85,342
120,86,336
120,87,33
120,88,378
120,89,325
120,90,350
120,91,368
120,92,218
120,93,400
120,94,53
120,95,357
120,96,167
120,97,152
120,98,83
120,99,2
120,100,7
120,101,257
120,102,182
120,103,8
120,104,283
120,105,394
120,106,120
120,107,185
120,108,232
120,109,11
120,110,265
120,111,318
120,112,266
120,113,8
120,114,324
120,115,198
120,116,16
120,117,382
120,118,1
120,119,89
120,121,45
120,122,17
120,123,157
120,124,290
120,125,226
120,126,160
120,127,283
120,128,396
120,129,231
120,130,167
120,131,67
120,132,380
120,133,232
120,134,238
120,135,119
120,136,200
120,137,391
120,138,160
120,139,154
120,140,169
120,141,397
120,142,63
120,143,66
120,144,119
120,145,212
120,146,229
120,147,210
120,148,235
120,149,384
120,150,235
120,151,108
120,152,247
120,153,30
120,154,324
120,155,387
120,156,104
120,157,244
120,158,266
120,159,65
120,160,289
120,161,64
120,162,333
120,163,325
120,164,252
120,165,179
120,166,348
120,167,354
120,168,49
120,169,323
120,170,322
120,172,80
120,173,386
120,174,169
120,175,175
120,176,16
120,178,1
120,179,88
120,180,320
120,181,304
120,182,245
120,183,31
120,184,53
120,185,191
120,186,37
120,187,53
120,188,214
120,189,274
120,190,7
120,191,374
120,192,191
120,193,110
120,194,145
120,195,168
120,196,119
120,197,95
120,198,308
120,200,156
121,1,86
121,2,239
121,3,122
121,4,340
121,5,276
121,6,277
121,7,93
121,8,196
121,9,47
121,10,333
121,11,69
121,12,297
121,13,206
121,14,27
121,15,359
121,16,303
121,17,105
121,18,66
121,19,83
121,20,363
121,21,334
121,22,234
121,23,372
121,24,71
121,25,284
121,26,62
121,27,169
121,28,360
121,29,342
121,30,268
121,31,338
121,32,371
121,33,256
121,34,362
121,35,18
121,36,393
121,37,231
121,38,372
121,39,17
121,40,219
121,41,33
121,42,388
121,43,241
121,44,295
121,45,143
121,46,70
121,47,262
121,48,316
121,49,51
121,50,250
121,51,346
121,52,324
121,53,339
121,54,151
121,55,83
121,56,153
121,57,348
121,58,217
121,59,323
121,60,330
121,61,27
121,62,62
121,63,144
121,64,330
121,65,57
121,66,219
121,67,376
121,68,372
121,69,122
121,70,76
121,71,358
121,72,101
121,73,168
121,74,299
121,75,339
121,76,311
121,77,385
121,78,102
121,79,261
121,80,320
121,81,212
121,82,135
121,83,263
121,84,174
121,85,336
121,86,329
121,87,305
121,88,283
121,89,227
121,90,184
121,91,320
121,92,266
121,93,267
121,94,311
121,95,105
121,96,299
121,97,382
121,98,305
121,99,181
121,100,147
121,102,220
121,103,13
121,104,74
121,105,352
121,107,177
121,108,39
121,110,206
121,111,229
121,112,163
121,113,197
121,114,92
121,115,56
121,116,361
121,117,264
121,118,40
121,119,9
121,120,198
121,122,221
121,123,225
121,124,357
121,125,253
121,126,126
121,127,152
121,128,249
121,129,230
121,130,262
121,131,110
121,132,318
121,133,58
121,134,316
121,135,352
121,136,247
121,137,122
121,138,117
121,139,358
121,140,239
121,141,25
121,142,46
121,143,101
121,144,118
121,145,81
121,146,234
121,147,346
121,148,48
121,149,102
121,150,267
121,151,244
121,152,73
121,153,67
121,154,126
121,155,106
121,156,241
121,157,40
121,158,330
121,160,61
121,161,154
121,162,325
121,163,238
121,164,212
121,165,306
121,166,368
121,167,296
121,168,32
121,169,140
121,170,166
121,171,166
121,172,337
121,173,356
121,174,75
121,175,198
121,176,77
121,177,77
121,178,389
121,179,161
121,180,353
121,181,72
121,182,1
121,183,379
121,184,283
121,185,144
121,186,184
121,187,74
121,188,52
121,189,222
121,190,65
121,191,353
121,192,194
121,193,250
121,194,160
121,195,138
121,196,301
121,197,318
121,198,90
121,199,126
121,200,49
122,1,282
122,2,30
122,3,11
122,4,255
122,5,111
122,6,150
122,7,26
122,8,57
122,9,148
122,10,383
122,11,361
122,12,192
122,13,273
122,14,396
122,15,347
122,16,164
122,17,325
122,18,322
122,19,378
122,20,24
122,21,172
122,22,64
122,23,33
122,25,126
122,26,42
122,27,18
122,28,68
122,29,34
122,30,123
122,31,88
122,32,171
122,33,126
122,34,254
122,35,83
122,36,321
122,37,2
122,38,351
122,39,290
122,40,279
122,41,366
122,42,229
122,43,334
122,44,9
122,45,85
122,46,199
122,47,337
122,48,90
122,49,57
122,50,244
122,51,28
122,52,44
122,53,296
122,54,399
122,55,392
122,56,83
122,57,19
122,58,308
122,59,1
122,60,22
122,61,272
122,62,72
122,63,73
122,64,336
122,65,168
122,66,80
122,67,349
122,68,358
122,69,223
122,70,335
122,71,291
122,72,124
122,73,355
122,74,140
122,75,335
122,76,397
122,77,16
122,78,132
122,79,43
122,80,6
122,81,50
122,82,365
122,83,332
122,84,322
122,85,314
122,86,360
122,87,3
122,88,369
122,89,8
122,90,188
122,91,291
122,92,18
122,93,157
122,94,142
122,95,333
122,96,322
122,97,314
122,98,87
122,99,288
122,100,35
122,101,368
122,102,129
122,103,51
122,104,199
122,105,127
122,106,233
122,107,161
122,108,154
122,109,324
122,110,187
122,111,195
122,112,20
122,113,123
122,114,174
122,115,339
122,116,300
122,117,361
122,118,337
122,119,355
122,120,203
122,121,27
122,123,285
122,124,216
122,125,380
122,126,319
122,127,323
122,129,383
122,130,283
122,131,11
122,132,284
122,133,115
122,134,358
122,135,328
122,136,166
122,137,149
122,139,323
122,140,345
122,141,321
122,142,184
122,143,78
122,144,197
122,145,256
122,146,116
122,147,318
122,148,345
122,149,95
122,150,256
122,151,2
122,152,138
122,153,168
122,154,135
122,155,159
122,156,16
122,157,383
122,158,121
122,159,112
122,160,251
122,161,296
122,162,292
122,163,261
122,164,55
122,165,12
122,166,15
122,167,308
122,168,12
122,169,144
122,170,75
122,171,363
122,172,293
122,173,90
122,174,279
122,175,346
122,176,158
122,177,345
122,178,94
122,179,5
122,180,189
122,181,23
122,182,386
122,183,15
122,184,59
122,185,155
122,186,197
122,187,308
122,188,106
122,189,322
122,190,365
122,191,8
122,192,33
122,193,156
122,194,315
122,195,328
122,196,82
122,198,246
122,199,153
122,200,152
123,1,82
123,2,340
123,3,375
123,4,324
123,5,123
123,6,123
123,7,399
123,8,331
123,9,135
123,10,235
123,11,359
123,12,195
123,13,148
123,14,228
123,15,320
123,16,119
123,17,277
123,18,284
123,19,273
123,20,182
123,21,230
123,22,298
123,23,164
123,24,69
123,25,18
123,26,207
123,27,330
123,28,137
123,29,373
123,30,42
123,31,165
123,32,366
123,33,198
123,34,61
123,35,91
123,36,1
123,37,225
123,38,61
123,39,278
123,40,238
123,41,201
123,42,161
123,43,356
123,45,280
123,46,196
123,47,49
123,48,335
123,49,269
123,50,64
123,51,184
123,52,398
123,54,357
123,56,311
123,57,49
123,58,131
123,59,193
123,60,49
123,61,41
123,62,147
123,63,123
123,64,363
123,65,334
123,66,349
123,67,389
123,68,307
123,69,118
123,70,386
123,71,262
123,72,256
123,73,286
123,74,385
123,75,193
123,76,110
123,77,100
123,78,242
123,79,188
123,80,366
123,81,299
123,82,200
123,83,61
123,84,367
123,85,17
123,86,334
123,87,43
123,88,31
123,89,389
123,90,216
123,91,67
123,92,78
123,93,391
123,94,21
123,95,279
123,96,173
123,97,240
123,98,347
123,99,255
123,101,382
123,102,249
123,103,107
123,104,72
123,105,99
123,106,31
123,107,394
123,108,345
123,109,205
123,110,40
123,111,25
123,112,233
123,113,398
123,114,122
123,115,334
123,116,389
123,117,196
123,118,208
123,119,227
123,120,231
123,121,139
123,122,237
123,124,346
123,125,203
123,126,299
123,127,294
123,128,249
123,129,189
123,130,251
123,131,120
123,132,110
123,133,63
123,134,185
123,135,76
123,136,393
123,137,219
123,138,331
123,139,15
123,140,329
123,141,252
123,142,69
123,143,355
123,144,211
123,145,91
123,146,69
123,147,336
123,148,281
123,149,275
123,150,2
123,151,253
123,152,307
123,153,275
123,154,367
123,155,38
123,156,135
123,157,374
123,158,130
123,159,68
123,160,40
123,161,92
123,162,191
123,163,284
123,164,39
123,165,61
123,166,153
123,167,342
123,168,138
123,169,311
123,170,186
123,171,377
123,172,352
123,173,113
123,174,335
123,175,271
123,176,57
123,177,387
123,178,104
123,179,294
123,180,306
123,181,354
123,182,313
123,183,362
123,184,47
123,185,275
123,186,251
123,187,42
123,188,379
123,189,145
123,190,20
123,191,319
123,192,75
123,193,12
123,194,113
123,195,102
123,196,293
123,197,281
123,198,266
123,199,67
123,200,316
124,1,396
124,2,307
124,4,202
124,5,342
124,6,38
124,7,316
124,8,42
124,9,367
124,10,91
124,11,210
124,12,52
124,13,167
124,14,87
124,15,207
124,16,188
124,17,285
124,18,93
124,19,72
124,20,35
124,21,398
124,22,289
124,23,181
124,24,360
124,25,169
124,26,328
124,27,207
124,28,249
124,29,91
124,30,254
124,31,309
124,32,162
124,33,324
124,34,84
124,35,302
124,36,58
124,37,342
124,38,265
124,39,23
124,40,307
124,41,92
124,42,334
124,43,290
124,44,86
124,45,182
124,46,140
124,47,183
124,48,74
124,49,121
124,50,2
124,51,295
124,52,231
124,53,66
124,54,137
