source,target,weight
123,171,315
123,172,55
123,177,256
123,179,61
123,182,33
123,183,44
123,188,107
123,190,308
123,191,85
123,193,252
123,196,322
123,197,96
123,198,229
123,199,103
123,200,225
124,1,268
124,4,327
124,5,85
124,6,196
124,7,197
124,8,174
124,9,154
124,11,188
124,14,317
124,17,252
124,18,387
124,19,227
124,21,216
124,23,390
124,24,170
124,25,340
124,27,59
124,29,151
124,30,311
124,31,232
124,32,129
124,34,83
124,35,115
124,36,306
124,37,346
124,38,370
124,39,68
124,40,240
124,41,385
124,43,85
124,46,70
124,48,282
124,51,241
124,54,239
124,56,289
124,57,342
124,61,179
124,63,306
124,64,122
124,65,1
124,67,1
124,68,30
124,69,293
124,72,289
124,73,147
124,74,205
124,75,358
124,76,226
124,77,292
124,78,353
124,79,244
124,82,284
124,83,219
124,86,246
124,88,302
124,89,312
124,90,141
124,92,278
124,93,125
124,96,35
124,98,63
124,100,29
124,102,357
124,103,275
124,106,274
124,107,361
124,111,19
124,113,388
124,114,211
124,116,16
124,117,39
124,120,52
124,121,249
124,126,391
124,127,156
124,130,171
124,131,355
124,134,361
124,135,326
124,136,218
124,137,1
124,138,55
124,139,181
124,140,365
124,141,333
124,144,394
124,148,208
124,149,131
124,150,165
124,151,91
124,152,379
124,154,2
124,155,49
124,156,4
124,157,171
124,159,149
124,162,395
124,166,277
124,167,161
124,168,105
124,169,247
124,170,106
124,171,134
124,172,74
124,173,113
124,174,366
124,175,231
124,178,354
124,182,269
124,183,50
124,186,239
124,190,43
124,192,320
124,195,399
124,198,54
125,2,290
125,3,170
125,4,192
125,5,332
125,6,237
125,7,211
125,9,181
125,11,400
125,12,285
125,13,3
125,14,179
125,15,346
125,17,380
125,18,71
125,19,273
125,20,256
125,21,293
125,22,382
125,23,183
125,25,350
125,27,295
125,28,148
125,31,129
125,32,89
125,33,305
125,35,104
125,37,199
125,38,218
125,39,146
125,40,39
125,41,130
125,45,381
125,46,8
125,48,302
125,50,62
125,52,326
125,56,149
125,57,82
125,59,277
125,60,58
125,61,99
125,62,254
125,63,39
125,64,279
125,66,29
125,69,46
125,72,287
125,73,294
125,74,223
125,75,104
125,76,353
125,77,236
125,78,100
125,83,316
125,84,290
125,85,43
125,88,150
125,89,5
125,90,301
125,91,145
125,93,332
125,94,329
125,96,209
125,98,398
125,99,309
125,101,268
125,102,319
125,103,384
125,104,182
125,107,326
125,108,359
125,110,16
125,113,200
125,114,165
125,116,85
125,117,360
125,118,41
125,120,324
125,122,361
125,123,273
125,127,329
125,128,309
125,129,349
125,131,63
125,132,158
125,133,58
125,134,322
125,136,238
125,137,322
125,138,187
125,140,87
125,141,265
125,145,95
125,151,99
125,153,335
125,155,146
125,156,282
125,157,41
125,159,379
125,160,70
125,162,354
125,163,388
125,164,89
125,165,223
125,166,189
125,169,125
125,170,22
125,172,341
125,175,201
125,177,118
125,178,17
125,179,219
125,184,70
125,185,80
125,186,375
125,189,309
125,190,368
125,191,140
125,192,190
125,193,204
125,194,399
125,195,151
125,197,110
125,200,322
126,1,236
126,2,146
126,6,310
126,8,303
126,9,308
126,10,143
126,12,28
126,15,342
126,16,162
126,18,320
126,19,89
126,21,75
126,23,250
126,24,389
126,26,118
126,27,90
126,28,140
126,29,98
126,30,379
126,31,12
126,32,184
126,33,226
126,36,347
126,37,350
126,39,145
126,40,214
126,41,248
126,42,178
126,43,392
126,44,352
126,45,250
126,46,66
126,47,380
126,48,8
126,49,376
126,50,117
126,51,238
126,52,267
126,54,220
126,55,226
126,56,367
126,58,324
126,59,234
126,60,124
126,61,276
126,62,219
126,63,93
126,65,292
126,66,73
126,68,301
126,69,357
126,71,61
126,74,311
126,75,294
126,76,102
126,77,259
126,79,171
126,80,324
126,81,23
126,83,291
126,85,259
126,89,119
126,90,334
126,93,315
126,94,118
126,95,357
126,96,24
126,99,149
126,104,379
126,105,116
126,108,174
126,110,191
126,111,68
126,112,160
126,113,273
126,114,176
126,115,99
126,116,311
126,117,149
126,118,2
126,119,229
126,120,74
126,121,46
126,122,84
126,124,391
126,127,266
126,128,357
126,129,248
126,130,5
126,132,383
126,133,336
126,135,367
126,139,279
126,140,234
126,141,179
126,142,27
126,143,39
126,144,283
126,147,37
126,149,185
126,151,399
126,154,184
126,155,243
126,157,370
126,160,201
126,161,242
126,162,228
126,163,148
126,164,208
126,167,381
126,168,10
126,169,149
126,170,108
126,173,121
126,174,221
126,176,201
126,177,194
126,179,300
126,183,266
126,189,235
126,190,137
126,193,290
126,195,4
126,199,96
126,200,206
127,2,312
127,3,231
127,4,250
127,5,385
127,6,160
127,7,222
127,8,34
127,9,240
127,11,48
127,12,230
127,13,169
127,15,55
127,18,85
127,19,227
127,20,371
127,21,20
127,25,363
127,27,320
127,29,396
127,31,154
127,32,119
127,34,114
127,35,4
127,37,73
127,38,189
127,39,197
127,40,133
127,43,123
127,44,367
127,46,6
127,47,283
127,50,260
127,51,7
127,53,195
127,54,215
127,55,212
127,56,372
127,58,292
127,60,183
127,63,82
127,64,213
127,66,41
127,67,151
127,68,63
127,69,95
127,70,318
127,71,388
127,72,88
127,73,139
127,74,174
127,76,151
127,77,306
127,79,252
127,80,132
127,84,277
127,85,7
127,86,327
127,87,273
127,88,303
127,91,359
127,95,72
127,96,239
127,99,123
127,100,204
127,101,394
127,103,280
127,106,262
127,108,89
127,109,123
127,111,261
127,112,49
127,114,64
127,115,99
127,116,357
127,117,395
127,119,197
127,120,64
127,121,99
127,122,78
127,123,48
127,124,156
127,125,329
127,126,266
127,128,264
127,130,356
127,132,154
127,133,137
127,135,163
127,136,133
127,138,243
127,139,240
127,140,340
127,143,31
127,144,194
127,145,121
127,146,16
127,147,45
127,148,21
127,150,146
127,151,70
127,152,188
127,153,336
127,155,231
127,156,280
127,159,184
127,160,11
127,164,59
127,166,167
127,167,64
127,168,335
127,169,104
127,170,38
127,171,283
127,172,6
127,175,109
127,180,99
127,181,390
127,182,397
127,189,400
127,190,260
127,191,202
127,192,17
127,193,83
127,195,342
127,198,340
127,199,6
128,1,163
128,2,398
128,3,100
128,5,327
128,7,32
128,8,241
128,10,42
128,11,347
128,12,312
128,14,92
128,15,302
128,19,184
128,20,39
128,21,75
128,24,15
128,25,2
128,26,55
128,28,262
128,29,202
128,31,256
128,32,217
128,36,3
128,37,299
128,39,134
128,40,169
128,42,111
128,43,68
128,44,210
128,45,349
128,46,64
128,47,309
128,48,86
128,50,190
128,52,71
128,53,307
128,55,369
128,56,16
128,57,287
128,58,294
128,59,369
128,60,395
128,62,187
128,64,92
128,70,384
128,73,22
128,74,211
128,75,167
128,77,218
128,78,48
128,79,198
128,80,338
128,81,202
128,82,86
128,83,179
128,85,289
128,89,322
128,92,399
128,94,230
128,96,72
128,97,285
128,99,38
128,102,370
128,103,80
128,104,24
128,106,282
128,107,93
128,110,316
128,111,380
128,114,239
128,115,224
128,116,154
128,117,219
128,120,178
128,122,9
128,123,49
128,125,309
128,126,357
128,127,264
128,129,204
128,132,138
128,133,304
128,134,8
128,136,307
128,137,92
128,139,261
128,141,69
128,145,33
128,146,231
128,150,332
128,153,375
128,154,342
128,155,389
128,156,76
128,159,106
128,160,265
128,161,78
128,162,143
128,163,246
128,165,381
128,166,240
128,167,79
128,169,317
128,172,152
128,173,256
128,174,376
128,176,75
128,180,245
128,181,191
128,182,84
128,186,326
128,187,103
128,188,143
128,189,219
128,190,297
128,192,365
128,193,30
128,194,47
128,195,141
128,197,163
128,198,98
128,200,261
129,1,373
129,3,59
129,4,280
129,5,385
129,6,109
129,7,322
129,8,326
129,10,323
129,11,105
129,12,187
129,13,98
129,14,256
129,15,348
129,21,276
129,23,307
129,24,114
129,25,397
129,27,121
129,28,45
129,30,12
129,32,343
129,33,334
129,35,216
129,36,95
129,37,91
129,38,327
129,39,71
129,40,195
129,41,98
129,42,51
129,43,389
129,44,153
129,46,138
129,47,118
129,49,136
129,52,265
129,55,248
129,56,317
129,57,336
129,58,84
129,59,197
129,60,346
129,61,107
129,62,279
129,63,139
129,65,77
129,66,105
129,68,75
129,69,400
129,72,88
129,74,155
129,75,225
129,77,391
129,79,338
129,80,78
129,81,32
129,87,133
129,88,215
129,90,259
129,92,395
129,93,209
129,94,255
129,95,46
129,96,365
129,98,326
129,99,255
129,100,107
129,103,124
129,105,390
129,106,66
129,107,282
129,110,58
129,111,360
129,112,244
129,114,65
129,115,226
129,116,215
129,119,313
129,120,188
129,125,349
129,126,248
129,128,204
129,130,293
129,131,296
129,132,367
129,133,316
129,143,295
129,145,40
129,146,228
129,149,213
129,154,39
129,155,21
129,157,356
129,158,171
129,160,72
129,161,226
129,166,393
129,167,258
129,168,285
129,172,148
129,173,272
129,174,372
129,175,162
129,176,73
129,177,329
129,178,72
129,179,119
129,181,129
129,182,273
129,183,8
129,184,338
129,186,200
129,188,17
129,190,125
129,191,139
129,192,179
129,193,80
129,194,87
129,195,80
129,197,355
130,1,341
130,2,217
130,8,28
130,10,246
130,11,245
130,13,29
130,14,67
130,15,49
130,16,73
130,17,322
130,19,119
130,21,376
130,23,279
130,24,354
130,25,345
130,26,112
130,29,102
130,31,360
130,32,380
130,37,309
130,40,222
130,41,68
130,42,228
130,43,315
130,44,316
130,47,59
130,48,26
130,49,387
130,50,31
130,52,46
130,53,66
130,54,296
130,55,46
130,56,220
130,57,362
130,58,226
130,60,197
130,61,77
130,62,7
130,63,109
130,64,295
130,66,352
130,67,8
130,69,45
130,72,312
130,73,206
130,74,115
130,77,354
130,78,56
130,79,136
130,84,46
130,85,269
130,88,364
130,89,250
130,90,172
130,92,187
130,93,208
130,94,351
130,95,317
130,97,348
130,98,321
130,100,199
130,102,346
130,103,368
130,106,344
130,107,249
130,108,260
130,109,255
130,112,27
130,114,34
130,115,333
130,116,277
130,117,126
130,118,49
130,119,115
130,121,308
130,122,385
130,124,171
130,126,5
130,127,356
130,129,293
130,132,311
130,134,233
130,135,297
130,136,237
130,137,269
130,140,400
130,141,90
130,142,231
130,144,234
130,146,310
130,147,74
130,148,111
130,150,227
130,151,388
130,152,40
130,153,43
130,154,258
130,155,288
130,157,128
130,158,183
130,160,162
130,161,384
130,162,389
130,163,58
130,166,49
130,167,252
130,168,274
130,169,78
130,171,359
130,173,368
130,174,364
130,175,345
130,176,2
130,179,102
130,180,276
130,182,200
130,183,222
130,186,393
130,187,342
130,188,219
130,191,275
130,193,378
130,194,18
130,195,285
130,196,348
130,198,26
130,199,353
130,200,396
131,1,155
131,2,82
131,4,136
131,7,164
131,8,147
131,9,146
131,13,191
131,14,353
131,15,316
131,16,180
131,17,184
131,19,141
131,20,391
131,23,172
131,24,343
131,25,17
131,28,218
131,29,49
131,30,45
131,31,61
131,32,231
131,33,377
131,34,340
131,35,360
131,36,299
131,38,134
131,39,100
131,40,357
131,41,167
131,42,301
131,43,280
131,44,69
131,45,362
131,47,144
131,48,81
131,52,213
131,53,163
131,54,398
131,55,23
131,56,328
131,57,329
131,58,291
131,61,107
131,63,214
131,64,305
131,66,294
131,68,344
131,70,63
131,72,47
131,74,390
131,75,148
131,77,131
131,81,116
131,82,164
131,83,227
131,85,26
131,86,61
131,87,320
131,88,103
131,89,91
131,92,359
131,94,303
131,97,39
131,98,178
131,99,161
131,100,41
131,101,310
131,102,362
131,103,396
131,104,391
131,106,270
131,107,53
131,109,246
131,110,324
131,112,135
131,115,301
131,117,96
131,118,68
131,121,351
131,123,330
131,124,355
131,125,63
131,129,296
131,132,349
131,134,392
131,135,59
131,136,290
131,137,83
131,138,390
131,139,133
131,140,19
131,142,269
131,143,81
131,145,73
131,147,399
131,149,49
131,150,325
131,151,172
131,152,93
131,153,330
131,155,311
131,156,182
131,160,19
131,161,169
131,162,130
131,164,96
131,166,181
131,169,395
131,170,155
131,176,19
131,177,141
131,178,86
131,179,344
131,180,115
131,184,130
131,187,105
131,188,14
131,190,83
131,191,206
131,193,17
131,194,173
131,199,346
131,200,14
132,1,81
132,2,219
132,4,299
132,5,325
132,8,135
132,14,187
132,15,148
132,17,111
132,18,3
132,19,394
132,22,227
132,23,313
132,24,185
132,27,146
132,29,130
132,32,314
132,33,261
132,34,268
132,37,222
132,38,140
132,39,160
132,40,259
132,41,370
132,43,17
132,45,191
132,46,50
132,47,38
132,48,176
132,50,250
132,52,32
132,53,17
132,55,16
132,56,58
132,58,230
132,59,2
132,61,157
132,62,224
132,63,103
132,64,187
132,65,43
132,66,220
132,68,181
132,69,101
132,71,33
132,72,381
132,74,366
132,75,15
132,76,107
132,77,173
132,78,77
132,79,2
132,82,396
132,83,47
132,84,167
132,86,337
132,88,137
132,89,134
132,90,3
132,91,341
132,93,105
132,97,350
132,98,159
132,99,191
132,100,273
132,101,7
132,103,64
132,106,248
132,107,219
132,109,384
132,113,1
132,114,350
132,116,359
132,117,231
132,118,88
132,119,326
132,120,318
132,122,6
132,125,158
132,126,383
132,127,154
132,128,138
132,129,367
132,130,311
132,131,349
132,133,163
132,134,209
132,135,336
132,136,171
132,139,78
132,140,356
132,141,107
132,142,94
132,144,164
132,146,55
132,147,36
132,148,101
132,150,272
132,152,115
132,155,49
132,156,257
132,158,178
132,159,110
132,160,329
132,161,228
132,164,117
132,165,184
132,166,127
132,169,148
132,170,173
132,171,48
132,172,171
132,173,300
132,175,262
132,177,276
132,178,258
132,180,199
132,181,398
132,182,277
132,184,79
132,186,350
132,187,392
132,188,352
132,190,210
132,192,168
132,193,223
132,194,250
132,199,255
132,200,373
133,1,52
133,2,89
133,4,220
133,9,320
133,10,382
133,12,227
133,15,214
133,16,124
133,17,97
133,18,87
133,19,293
133,20,247
133,22,148
133,24,16
133,25,219
133,26,363
133,28,291
133,29,157
133,31,364
133,33,171
133,34,339
133,35,176
133,37,53
133,38,265
133,40,244
133,41,295
133,42,121
133,46,81
133,47,189
133,49,14
133,50,97
133,51,47
133,53,363
133,54,18
133,55,132
133,58,61
133,59,101
133,61,365
133,63,251
133,64,113
133,65,168
133,66,276
133,67,367
133,71,201
133,74,13
133,75,312
133,76,343
133,77,264
133,78,24
133,81,19
133,83,156
133,84,397
133,85,232
133,87,119
133,88,400
133,89,397
133,90,112
133,92,38
133,93,300
133,94,28
133,95,376
133,97,133
133,98,367
133,99,28
133,100,385
133,104,335
133,105,149
133,106,41
133,107,290
133,108,250
133,109,30
133,110,69
133,111,386
133,114,372
133,115,17
133,116,332
133,117,296
133,118,183
133,119,308
133,120,339
133,121,310
133,123,374
133,125,58
133,126,336
133,127,137
133,128,304
133,129,316
133,132,163
133,136,292
133,138,125
133,140,3
133,142,316
133,143,287
133,145,237
133,147,162
133,148,258
133,149,31
133,156,235
133,157,161
133,160,258
133,165,223
133,167,167
133,169,231
133,173,255
133,177,184
133,178,284
133,179,55
133,181,136
133,182,127
133,183,132
133,184,309
133,188,76
133,189,289
133,191,362
133,192,129
133,193,375
133,195,26
133,197,28
133,198,194
133,200,320
134,1,48
134,2,361
134,5,184
134,7,239
134,8,26
134,10,297
134,12,122
134,13,126
134,14,223
134,15,264
134,17,78
134,18,188
134,19,374
134,20,399
134,21,350
134,22,2
134,24,373
134,25,148
134,28,91
134,30,81
134,32,210
134,33,351
134,35,199
134,36,284
134,37,130
134,38,147
134,39,321
134,40,299
134,41,173
134,43,382
134,44,36
134,46,125
134,47,373
134,49,377
134,50,182
134,52,60
134,53,84
134,54,47
134,55,139
134,56,147
134,58,380
134,60,191
134,63,253
134,68,165
134,69,228
134,70,70
134,71,247
134,72,89
134,73,55
134,75,227
134,77,355
134,79,38
134,81,141
134,83,288
134,85,270
134,86,368
134,87,215
134,89,177
134,90,287
134,94,325
134,96,4
134,97,373
134,98,87
134,99,43
134,100,134
134,101,108
134,102,96
134,103,84
134,104,155
134,105,140
134,106,396
134,109,306
134,112,184
134,113,50
134,114,385
134,116,89
134,117,70
134,119,65
134,120,81
134,121,82
134,122,217
134,123,4
134,124,361
134,125,322
134,128,8
134,130,233
134,131,392
134,132,209
134,135,268
134,140,288
134,141,246
134,142,339
134,143,107
134,145,353
134,148,7
134,149,156
134,151,323
134,154,43
134,155,315
134,156,382
134,157,264
134,158,239
134,159,343
134,160,274
134,162,253
134,163,390
134,164,256
134,166,348
134,168,1
134,169,217
134,171,166
134,172,70
134,174,21
134,178,100
134,179,188
134,184,377
134,187,232
134,188,77
134,189,176
134,191,238
134,195,17
134,196,211
134,198,11
134,200,190
135,1,152
135,2,163
135,3,319
135,4,340
135,5,207
135,6,387
135,9,11
135,14,241
135,16,360
135,17,392
135,18,243
135,19,350
135,20,99
135,22,400
135,23,245
135,24,60
135,26,200
135,27,194
135,29,196
135,30,229
135,32,169
135,33,395
135,34,233
135,35,256
135,37,184
135,39,318
135,40,102
135,41,58
135,45,27
135,48,82
135,50,123
135,53,195
135,54,210
135,55,73
135,57,109
135,58,118
135,59,253
135,60,292
135,61,319
135,62,364
135,63,231
135,64,225
135,65,239
135,66,35
135,69,204
135,70,79
135,71,60
135,73,112
135,74,18
135,75,372
135,76,50
135,77,68
135,78,256
135,79,32
135,80,6
135,84,216
135,85,61
135,87,374
135,89,53
135,91,11
135,93,263
135,94,268
135,100,205
135,101,116
135,102,50
135,103,200
135,104,66
135,105,347
135,106,350
135,111,164
135,113,204
135,114,269
135,116,282
135,119,359
135,120,267
135,122,79
135,123,316
135,124,326
135,126,367
135,127,163
135,130,297
135,131,59
135,132,336
135,134,268
135,136,190
135,138,390
135,139,357
135,140,16
135,142,83
135,144,353
135,146,247
135,147,137
135,148,329
135,151,61
135,152,328
135,157,286
135,158,115
135,160,386
135,162,53
135,163,55
135,164,65
135,165,271
135,166,315
135,167,147
135,168,47
135,169,323
135,171,26
135,172,377
135,179,294
135,182,333
135,184,134
135,185,110
135,187,191
135,190,150
135,191,17
135,192,370
135,193,86
135,194,149
135,196,345
135,198,100
135,199,318
136,2,48
136,3,145
136,4,339
136,7,192
136,8,40
136,9,92
136,11,97
136,12,24
136,13,323
136,14,148
136,16,252
136,18,198
136,20,52
136,21,273
136,23,155
136,24,360
136,25,157
136,26,39
136,29,9
136,31,11
136,32,9
136,33,278
136,35,103
136,37,66
136,38,177
136,39,260
136,40,310
136,41,88
136,42,34
136,43,392
136,48,336
136,49,142
136,50,224
136,52,361
136,53,46
136,55,288
136,56,161
136,57,132
136,60,355
136,61,131
136,65,191
136,66,32
136,67,78
136,68,147
136,69,92
136,70,204
136,71,103
136,72,187
136,73,205
136,74,230
136,75,12
136,77,247
136,78,231
136,79,83
136,81,284
136,82,59
136,83,156
136,85,138
136,87,164
136,89,71
136,91,2
136,92,113
136,94,182
136,96,77
136,101,97
136,102,36
136,103,183
136,104,224
136,105,68
136,106,45
136,107,311
136,109,177
136,110,49
136,112,146
136,114,219
136,117,117
136,118,134
136,119,183
136,121,380
136,122,257
136,123,124
136,124,218
136,125,238
136,127,133
136,128,307
136,130,237
136,131,290
136,132,171
136,133,292
136,135,190
136,138,96
136,139,202
136,141,238
136,142,377
136,143,116
136,144,356
136,145,224
136,146,262
136,147,129
136,148,195
136,151,81
136,152,222
136,153,376
136,155,32
136,162,259
136,163,321
136,166,371
136,167,298
136,168,292
136,173,242
136,174,375
136,176,137
136,180,186
136,181,338
136,182,168
136,183,392
136,184,151
136,186,351
136,190,170
136,192,271
136,196,342
136,198,14
136,200,365
137,2,106
137,3,201
137,4,47
137,6,65
137,7,360
137,8,176
137,10,98
137,11,152
137,12,81
137,13,88
137,14,365
137,15,384
137,17,223
137,18,183
137,19,168
137,20,263
137,22,388
137,23,191
137,25,68
137,27,201
137,29,41
137,31,126
137,32,80
137,34,54
137,36,379
137,38,224
137,40,211
137,41,23
137,42,34
137,45,172
137,47,40
137,49,268
137,51,194
137,52,366
137,53,399
137,54,68
137,55,48
137,56,334
137,58,274
137,59,86
137,60,38
137,62,382
137,63,127
137,64,196
137,65,248
137,66,303
137,68,277
137,71,285
137,72,139
137,74,386
137,75,263
137,76,71
137,77,138
137,78,336
137,81,282
137,82,379
137,86,183
137,87,377
137,88,149
137,89,122
137,90,174
137,92,76
137,93,378
137,94,16
137,95,263
137,96,356
137,97,313
137,100,81
137,101,269
137,103,238
137,104,140
137,105,147
137,107,160
137,108,59
137,109,309
137,110,154
137,111,192
137,112,136
137,113,272
137,114,50
137,115,124
137,116,160
137,120,48
137,124,1
137,125,322
137,128,92
137,130,269
