source,target,weight
115,153,21
115,160,348
115,163,308
115,164,335
115,165,333
115,166,344
115,168,354
115,170,129
115,171,214
115,175,230
115,177,83
115,180,73
115,183,60
115,184,106
115,188,146
115,189,32
115,191,377
115,195,72
115,197,142
115,199,97
116,1,238
116,3,284
116,5,199
116,6,204
116,7,339
116,8,209
116,10,261
116,11,379
116,12,396
116,13,302
116,14,328
116,16,217
116,18,301
116,19,307
116,21,147
116,22,161
116,24,366
116,28,319
116,29,47
116,31,381
116,32,28
116,34,394
116,35,128
116,36,59
116,37,198
116,38,331
116,42,93
116,43,370
116,45,207
116,46,117
116,47,33
116,48,27
116,49,117
116,50,184
116,51,382
116,52,21
116,53,116
116,54,294
116,55,45
116,57,158
116,60,384
116,62,202
116,63,103
116,67,353
116,70,3
116,72,282
116,73,60
116,74,329
116,76,349
116,78,266
116,80,295
116,81,39
116,83,286
116,84,400
116,85,301
116,86,398
116,87,278
116,88,154
116,90,308
116,91,310
116,93,211
116,95,221
116,96,137
116,97,340
116,99,345
116,101,376
116,103,223
116,104,196
116,105,332
116,108,8
116,110,111
116,111,39
116,112,11
116,113,1
116,114,43
116,115,366
116,117,78
116,119,152
116,120,372
116,122,40
116,123,318
116,125,370
116,127,299
116,130,62
116,131,11
116,132,76
116,133,201
116,134,79
116,136,142
116,138,89
116,139,98
116,142,96
116,143,257
116,144,180
116,146,367
116,148,175
116,149,74
116,150,154
116,151,76
116,152,296
116,155,253
116,157,300
116,158,397
116,159,45
116,161,350
116,162,28
116,166,4
116,168,119
116,171,235
116,173,365
116,175,110
116,176,48
116,179,88
116,180,139
116,181,115
116,182,127
116,183,67
116,185,347
116,191,389
116,194,44
116,196,313
116,198,249
116,200,220
117,3,297
117,4,171
117,5,71
117,7,333
117,9,118
117,10,282
117,11,353
117,14,101
117,15,81
117,17,187
117,19,189
117,20,266
117,21,400
117,22,293
117,23,331
117,24,146
117,25,58
117,29,29
117,30,329
117,33,44
117,34,372
117,35,263
117,36,4
117,39,64
117,40,50
117,41,359
117,42,228
117,44,170
117,45,376
117,46,114
117,47,91
117,48,283
117,49,392
117,50,385
117,51,143
117,52,307
117,54,113
117,56,258
117,58,142
117,59,116
117,62,378
117,64,210
117,65,288
117,67,396
117,70,384
117,73,98
117,74,279
117,75,159
117,76,77
117,78,41
117,79,181
117,80,383
117,83,72
117,92,82
117,93,169
117,94,1
117,96,16
117,98,125
117,99,355
117,100,97
117,102,373
117,103,369
117,105,32
117,106,153
117,107,115
117,109,229
117,111,75
117,112,391
117,113,12
117,114,235
117,115,35
117,116,78
117,120,359
117,122,119
117,125,397
117,126,288
117,129,268
117,131,204
117,133,380
117,134,390
117,135,335
117,136,112
117,137,227
117,138,263
117,139,186
117,141,323
117,143,14
117,146,376
117,147,379
117,152,191
117,154,52
117,157,389
117,158,163
117,161,382
117,162,168
117,164,294
117,167,238
117,169,135
117,171,370
117,172,241
117,173,183
117,174,133
117,176,186
117,177,38
117,178,108
117,179,295
117,180,132
117,181,372
117,183,186
117,187,206
117,190,78
117,194,25
117,196,392
117,199,307
118,1,52
118,2,70
118,3,161
118,4,39
118,5,89
118,6,67
118,7,70
118,8,86
118,9,153
118,10,244
118,11,177
118,14,21
118,17,334
118,19,210
118,20,114
118,21,79
118,22,297
118,24,325
118,25,35
118,26,36
118,27,351
118,29,181
118,30,140
118,31,14
118,33,301
118,34,342
118,35,178
118,36,299
118,37,270
118,40,56
118,41,216
118,42,140
118,43,280
118,44,330
118,45,70
118,46,127
118,47,89
118,48,294
118,49,107
118,50,19
118,51,241
118,54,229
118,55,180
118,56,132
118,58,295
118,59,262
118,60,22
118,63,90
118,65,279
118,66,172
118,68,145
118,69,284
118,70,167
118,71,241
118,72,369
118,74,310
118,75,99
118,76,335
118,77,346
118,78,190
118,79,266
118,81,35
118,82,83
118,83,249
118,85,84
118,86,395
118,87,256
118,90,26
118,91,396
118,92,7
118,95,185
118,96,183
118,97,249
118,98,121
118,100,342
118,101,160
118,102,136
118,103,367
118,104,217
118,106,368
118,108,393
118,109,68
118,111,96
118,112,10
118,119,36
118,120,157
118,121,341
118,122,51
118,123,221
118,124,196
118,125,316
118,126,394
118,127,176
118,128,224
118,130,378
118,131,195
118,132,68
118,133,106
118,135,26
118,136,44
118,137,56
118,138,307
118,140,176
118,141,146
118,142,264
118,143,43
118,148,120
118,149,27
118,150,200
118,154,330
118,158,173
118,159,156
118,160,325
118,162,136
118,164,334
118,167,393
118,168,183
118,170,132
118,173,356
118,174,299
118,175,94
118,177,388
118,179,179
118,180,223
118,182,164
118,183,375
118,186,99
118,188,399
118,190,311
118,191,351
118,193,133
118,196,76
118,197,174
118,198,170
118,199,391
118,200,84
119,2,274
119,3,314
119,4,259
119,5,93
119,7,198
119,8,93
119,9,311
119,10,171
119,11,53
119,12,130
119,13,15
119,14,93
119,15,255
119,17,110
119,19,392
119,21,346
119,23,381
119,25,324
119,27,241
119,28,89
119,31,351
119,33,234
119,34,84
119,35,40
119,36,26
119,38,389
119,40,304
119,42,183
119,43,100
119,44,313
119,46,336
119,50,105
119,51,271
119,52,390
119,53,5
119,54,88
119,55,323
119,56,206
119,58,89
119,59,129
119,60,108
119,61,281
119,64,204
119,65,236
119,66,97
119,67,158
119,68,302
119,70,175
119,71,337
119,72,25
119,73,22
119,74,331
119,76,208
119,77,319
119,78,356
119,79,212
119,80,224
119,82,308
119,83,358
119,85,128
119,86,296
119,88,189
119,92,165
119,93,49
119,94,20
119,95,330
119,96,308
119,98,262
119,99,57
119,101,250
119,102,4
119,108,261
119,112,59
119,113,397
119,115,337
119,116,152
119,118,36
119,121,308
119,123,80
119,124,373
119,125,347
119,127,398
119,129,399
119,131,10
119,133,359
119,134,146
119,135,347
119,136,10
119,137,295
119,140,228
119,142,198
119,143,282
119,144,336
119,146,382
119,151,357
119,152,304
119,153,233
119,156,269
119,157,326
119,158,157
119,164,345
119,165,352
119,166,88
119,167,295
119,168,18
119,169,209
119,170,226
119,171,302
119,176,361
119,177,118
119,184,375
119,185,254
119,187,283
119,188,366
119,189,45
119,190,236
120,1,393
120,2,208
120,3,205
120,5,91
120,6,6
120,8,90
120,9,262
120,10,356
120,12,136
120,16,307
120,18,354
120,19,85
120,22,321
120,23,296
120,24,106
120,25,62
120,26,287
120,30,145
120,31,224
120,32,244
120,33,88
120,34,6
120,38,205
120,41,284
120,42,377
120,43,4
120,44,115
120,45,224
120,47,360
120,48,294
120,50,315
120,51,62
120,53,10
120,54,203
120,55,129
120,56,166
120,58,380
120,59,296
120,62,368
120,63,2
120,64,70
120,65,347
120,66,233
120,67,33
120,70,266
120,71,138
120,75,314
120,78,347
120,79,21
120,85,167
120,86,181
120,87,197
120,89,44
120,91,145
120,92,183
120,94,350
120,95,89
120,97,114
120,98,270
120,99,36
120,101,186
120,104,113
120,106,148
120,107,328
120,108,65
120,110,80
120,111,118
120,114,270
120,115,360
120,116,372
120,117,359
120,118,157
120,122,219
120,123,313
120,127,134
120,130,176
120,132,133
120,134,276
120,138,89
120,139,338
120,140,102
120,141,235
120,143,333
120,144,222
120,145,287
120,147,338
120,149,137
120,151,259
120,152,175
120,153,64
120,154,209
120,155,373
120,159,190
120,161,34
120,164,62
120,165,98
120,168,326
120,169,41
120,172,322
120,174,139
120,176,200
120,177,251
120,182,134
120,183,232
120,184,23
120,185,128
120,188,164
120,190,183
120,193,31
120,194,316
120,195,394
120,196,341
120,197,69
121,1,67
121,2,339
121,3,128
121,4,390
121,5,200
121,6,145
121,10,384
121,11,84
121,14,247
121,15,289
121,16,188
121,17,166
121,19,183
121,20,63
121,23,352
121,25,126
121,27,308
121,28,344
121,29,40
121,30,230
121,31,288
121,33,397
121,34,115
121,35,351
121,36,324
121,38,225
121,39,323
121,40,173
121,41,295
121,42,170
121,43,224
121,44,235
121,47,53
121,49,255
121,50,110
121,52,26
121,53,286
121,54,336
121,56,294
121,58,309
121,62,290
121,63,120
121,64,75
121,66,349
121,67,118
121,68,334
121,70,128
121,72,117
121,73,39
121,74,368
121,77,390
121,79,285
121,82,364
121,84,229
121,85,323
121,86,199
121,87,194
121,89,112
121,90,46
121,98,370
121,99,290
121,100,83
121,102,104
121,103,49
121,105,55
121,106,339
121,107,291
121,108,117
121,109,334
121,110,386
121,111,193
121,113,216
121,114,25
121,115,10
121,118,341
121,119,308
121,122,125
121,125,3
121,128,154
121,129,167
121,130,356
121,132,349
121,135,155
121,136,391
121,137,117
121,138,204
121,139,10
121,141,155
121,142,258
121,143,332
121,144,323
121,145,133
121,146,309
121,147,346
121,148,183
121,150,348
121,151,118
121,153,48
121,154,366
121,156,269
121,157,231
121,159,245
121,161,383
121,164,355
121,165,379
121,167,70
121,170,226
121,172,302
121,173,100
121,174,219
121,178,358
121,180,375
121,182,147
121,183,216
121,188,183
121,189,165
121,190,172
121,191,254
121,193,244
121,200,214
122,1,370
122,2,162
122,5,76
122,6,41
122,8,112
122,10,249
122,13,125
122,14,70
122,15,201
122,16,77
122,17,123
122,18,225
122,19,320
122,21,79
122,22,212
122,24,218
122,26,278
122,28,46
122,29,392
122,30,237
122,31,80
122,34,233
122,36,317
122,37,85
122,40,316
122,42,350
122,44,384
122,46,169
122,47,129
122,49,227
122,50,116
122,51,87
122,53,102
122,54,108
122,55,357
122,56,305
122,58,11
122,59,294
122,61,85
122,63,263
122,66,77
122,70,251
122,72,156
122,73,44
122,74,179
122,78,217
122,81,358
122,82,94
122,84,186
122,86,386
122,88,114
122,89,37
122,91,391
122,92,367
122,93,300
122,95,385
122,96,72
122,98,301
122,99,293
122,100,297
122,101,57
122,102,298
122,103,325
122,104,262
122,106,19
122,110,235
122,112,138
122,113,314
122,114,105
122,115,209
122,116,40
122,117,119
122,118,51
122,120,219
122,121,125
122,123,383
122,125,290
122,129,26
122,130,95
122,131,359
122,133,84
122,134,344
122,135,105
122,136,276
122,137,281
122,139,256
122,140,11
122,141,121
122,142,51
122,143,356
122,145,57
122,147,383
122,149,116
122,150,96
122,155,49
122,158,248
122,163,135
122,164,151
122,168,127
122,170,294
122,172,94
122,174,120
122,176,304
122,178,1
122,180,171
122,181,122
122,184,360
122,185,18
122,186,289
122,187,348
122,189,259
122,190,157
122,191,253
122,194,330
122,196,244
122,197,155
122,198,369
122,200,18
123,3,264
123,4,118
123,6,380
123,8,382
123,13,262
123,15,117
123,17,63
123,18,143
123,19,217
123,20,6
123,21,190
123,23,223
123,24,36
123,26,287
123,27,116
123,29,119
123,30,300
123,31,142
123,32,125
123,33,87
123,35,198
123,36,222
123,38,131
123,40,18
123,42,98
123,44,88
123,45,252
123,46,1
123,48,16
123,49,70
123,50,374
123,53,281
123,54,113
123,55,95
123,56,185
123,57,190
123,58,7
123,59,375
123,62,287
123,63,261
123,64,50
123,65,352
123,68,197
123,69,341
123,71,56
123,72,201
123,74,69
123,75,10
123,76,355
123,77,246
123,78,263
123,79,182
123,80,89
123,81,69
123,82,69
123,84,108
123,87,197
123,89,91
123,90,56
123,91,194
123,92,207
123,93,196
123,97,101
123,98,171
123,100,169
123,101,207
123,105,92
123,106,75
123,107,372
123,108,379
123,110,104
123,111,291
123,112,20
123,113,106
123,114,386
123,116,318
123,118,221
123,119,80
123,120,313
123,122,383
123,126,15
123,127,291
123,128,74
123,129,142
123,130,143
123,133,299
123,134,82
123,136,273
123,137,279
123,139,109
123,140,328
123,141,354
123,142,216
123,143,48
123,145,187
123,146,19
123,148,201
123,149,220
123,150,310
123,151,14
123,152,398
123,153,278
123,154,183
123,155,393
123,156,59
123,158,244
123,160,11
123,163,259
123,164,39
123,166,377
123,168,303
123,169,249
123,172,348
123,174,22
123,177,284
123,178,339
123,179,234
123,183,107
123,185,185
123,186,251
123,188,58
123,190,89
123,194,369
123,195,54
123,196,85
123,200,306
124,3,371
124,4,82
124,5,33
124,6,328
124,7,132
124,9,169
124,10,166
124,12,25
124,14,191
124,15,316
124,17,382
124,19,221
124,20,19
124,21,271
124,24,157
124,25,246
124,26,28
124,27,8
124,28,109
124,31,133
124,32,195
124,33,123
124,34,228
124,35,242
124,36,56
124,37,99
124,39,53
124,40,19
124,42,140
124,43,10
124,44,174
124,45,54
124,46,319
124,47,182
124,49,335
124,50,53
124,51,115
124,54,100
124,55,217
124,56,272
124,59,216
124,60,294
124,61,246
124,62,247
124,63,170
124,65,391
124,66,315
124,67,385
124,69,330
124,73,341
124,74,41
124,75,362
124,77,89
124,78,274
124,79,319
124,80,263
124,83,375
124,84,330
124,85,281
124,87,329
124,88,341
124,89,372
124,91,254
124,92,105
124,93,132
124,98,287
124,101,324
124,102,329
124,103,321
124,104,25
124,106,101
124,107,287
124,108,97
124,109,6
124,110,121
124,111,115
124,115,172
124,118,196
124,119,373
124,125,202
124,126,143
124,130,192
124,132,96
124,133,347
124,134,236
124,139,300
124,140,303
124,141,295
124,146,209
124,147,242
124,150,179
124,151,321
124,152,119
124,153,118
124,154,205
124,155,262
124,156,352
124,159,14
124,161,323
124,162,148
124,163,255
124,164,53
124,165,392
124,168,101
124,169,225
124,170,132
124,171,190
124,172,69
124,173,342
124,176,81
124,177,358
124,178,22
124,179,143
124,180,104
124,181,53
124,184,236
124,189,107
124,193,187
124,195,185
124,196,39
124,199,304
124,200,62
125,2,128
125,3,208
125,4,208
125,5,190
125,6,238
125,7,332
125,8,238
125,9,295
125,10,111
125,11,175
125,14,68
125,16,145
125,20,243
125,21,380
125,22,121
125,24,84
125,25,120
125,26,190
125,27,63
125,28,140
125,29,230
125,31,87
125,33,135
125,36,372
125,37,287
125,38,58
125,39,236
125,40,269
125,42,182
125,43,239
125,45,225
125,46,301
125,48,296
125,50,394
125,53,318
125,54,255
125,60,98
125,62,350
125,63,27
125,64,324
125,65,48
125,67,213
125,69,220
125,70,136
125,73,91
125,74,356
125,78,259
125,83,294
125,84,14
125,88,186
125,90,219
125,91,100
125,92,169
125,94,375
125,95,228
125,96,185
125,97,291
125,98,307
125,99,346
125,102,271
125,103,360
125,104,382
125,109,115
125,112,94
125,113,52
125,114,68
125,115,131
125,116,370
125,117,397
125,118,316
125,119,347
125,121,3
125,122,290
125,124,202
125,126,213
125,129,274
125,130,36
125,132,263
125,134,209
125,136,380
125,137,88
125,138,65
125,139,179
125,143,47
125,144,177
125,145,241
125,147,22
125,148,293
125,149,33
125,150,20
125,151,84
125,153,136
125,155,356
125,157,317
125,160,349
125,162,397
125,163,48
125,164,193
125,172,204
125,174,312
125,175,109
125,176,213
125,177,51
125,180,298
125,189,374
125,191,110
125,193,334
125,194,388
125,198,103
125,199,251
126,1,103
126,2,395
126,3,16
126,4,275
126,7,100
126,9,2
126,10,247
126,11,72
126,12,96
126,13,59
126,14,110
126,15,79
126,16,248
126,17,298
126,18,82
126,19,143
126,20,168
126,21,117
126,24,345
126,26,289
126,27,371
126,31,69
126,32,126
126,33,189
126,35,314
126,36,159
126,39,276
126,41,300
126,46,231
126,47,266
126,48,21
126,49,199
126,50,293
126,53,131
126,56,372
126,57,252
126,58,2
126,63,315
126,65,276
126,66,349
126,67,193
126,69,366
126,70,348
126,71,228
126,72,168
126,73,302
126,74,69
126,75,185
126,76,169
126,78,233
126,80,207
126,81,382
126,83,258
126,85,224
126,86,321
126,87,52
126,88,336
126,90,333
126,91,170
126,93,138
126,95,373
126,97,210
126,101,156
126,105,136
126,106,247
126,107,348
126,108,344
126,109,6
126,112,135
126,113,139
126,114,110
126,115,386
126,117,288
126,118,394
126,123,15
126,124,143
126,125,213
126,127,57
126,128,204
126,129,183
126,130,198
126,131,279
126,132,391
126,138,197
126,139,392
126,141,308
126,142,387
126,143,111
126,144,292
126,145,322
126,146,274
126,148,384
126,149,57
126,151,396
126,152,331
126,153,236
126,154,194
126,157,99
126,162,128
126,163,239
126,165,22
126,166,24
126,168,34
126,169,50
126,171,250
126,173,89
126,174,72
126,175,131
126,178,230
126,180,20
126,181,3
126,183,315
126,185,8
126,186,117
126,187,261
126,192,62
126,194,332
126,195,168
126,197,388
126,199,64
126,200,176
127,1,170
127,3,352
127,5,95
127,10,48
127,14,104
127,15,48
127,17,326
127,18,103
127,19,17
127,20,351
127,22,23
127,23,202
127,24,192
127,27,40
127,28,293
127,31,31
127,32,327
127,36,255
127,37,119
127,38,298
127,42,95
127,43,227
127,44,52
127,46,152
127,47,400
127,48,384
127,49,17
127,50,14
127,52,116
127,54,295
127,55,347
127,58,10
127,59,82
127,61,202
127,62,220
127,63,203
127,64,69
127,66,217
127,67,385
127,69,224
127,71,155
127,72,374
127,73,384
127,75,375
127,76,16
127,77,340
127,80,192
127,83,30
127,84,235
127,85,196
127,86,253
127,90,326
127,91,370
127,93,190
127,94,78
127,97,115
127,98,255
127,100,182
127,101,215
127,102,326
127,103,104
127,105,33
127,106,284
127,107,50
127,108,104
127,109,224
127,110,217
127,111,368
127,112,173
127,113,65
127,114,125
127,115,363
127,116,299
127,118,176
127,119,398
127,120,134
127,123,291
127,126,57
127,128,285
127,129,131
127,131,302
127,132,137
127,134,393
127,135,111
127,136,232
127,138,41
127,139,276
127,140,112
127,142,59
127,143,75
127,146,258
127,147,22
127,149,13
127,150,216
127,151,221
127,154,85
127,155,232
127,156,42
127,158,217
127,161,353
127,163,129
127,164,184
127,165,127
127,166,194
127,168,362
127,169,343
127,170,371
127,172,323
127,174,255
127,175,106
127,176,180
127,177,315
127,179,381
127,180,104
127,182,346
127,183,113
127,185,11
127,186,178
127,187,382
127,188,388
127,189,358
127,194,362
127,198,126
127,199,342
128,2,74
128,3,202
128,4,68
128,5,41
128,6,146
128,8,21
128,10,253
128,12,373
128,13,396
128,14,346
128,16,295
128,17,196
128,21,313
128,22,99
128,24,307
128,25,151
128,26,196
128,27,152
128,28,38
128,32,110
128,33,293
128,34,190
128,35,350
128,36,275
128,37,353
128,38,252
128,39,33
128,40,97
128,41,115
128,42,33
128,43,315
128,44,160
128,48,251
128,49,15
128,50,229
128,51,259
128,54,274
128,56,83
128,57,177
128,58,165
128,59,386
128,60,325
128,61,340
128,62,50
128,63,220
128,67,381
128,68,208
128,73,300
128,75,249
128,76,190
128,77,208
128,78,315
128,79,251
128,83,166
128,84,266
128,87,250
128,88,182
128,91,310
128,93,173
128,94,53
128,96,148
128,97,12
128,98,23
128,99,40
128,100,177
128,101,323
128,103,50
128,104,297
128,105,284
128,107,41
128,108,279
128,109,183
128,111,316
128,112,133
128,113,285
128,114,118
128,118,224
128,121,154
128,123,74
128,126,204
128,127,285
128,130,267
128,132,124
128,135,217
128,136,332
128,138,3
128,140,303
128,143,119
128,144,385
128,145,366
128,146,354
128,147,341
128,148,89
128,149,363
128,150,94
128,152,247
128,153,285
128,155,279
128,156,154
128,159,374
128,164,24
128,165,358
128,166,393
128,167,262
128,170,211
128,171,239
128,172,344
128,173,41
128,175,184
128,177,338
128,178,51
128,181,47
128,185,282
128,187,229
128,188,376
128,192,178
128,193,57
128,194,206
128,195,227
128,196,225
128,197,371
129,1,231
129,3,124
129,5,183
129,8,195
129,9,308
129,11,229
129,12,129
129,13,126
129,16,310
129,18,186
129,19,189
129,20,180
129,22,275
129,23,129
129,25,12
129,26,346
129,28,94
129,29,137
129,31,392
129,32,161
129,34,17
129,35,136
129,37,123
129,39,186
129,41,255
129,42,279
129,43,171
129,45,117
129,46,246
129,48,338
129,49,212
129,52,384
129,53,6
129,55,154
129,57,304
129,59,289
129,61,258
129,62,150
129,63,183
129,65,287
129,67,388
129,68,125
129,69,211
129,70,104
129,72,289
129,74,182
129,78,2
129,79,162
129,80,111
129,82,143
129,83,128
129,84,43
129,85,322
129,86,57
129,89,376
129,90,282
129,93,384
129,97,247
129,98,399
129,99,275
129,101,276
129,102,134
129,104,190
129,105,210
129,107,53
129,108,312
129,109,11
129,110,383
129,111,157
129,112,142
129,113,141
129,114,394
129,117,268
129,119,399
129,121,167
129,122,26
129,123,142
129,125,274
129,126,183
129,127,131
129,130,339
129,131,301
129,132,140
129,133,53
129,134,29
129,136,116
129,139,77
129,140,378
129,141,118
129,143,322
129,145,343
129,148,250
129,150,382
129,151,257
129,152,2
129,153,168
129,156,313
129,159,221
129,163,320
129,164,129
129,165,179
129,167,171
129,170,271
129,173,104
129,175,232
129,176,130
129,177,329
129,178,134
129,179,129
129,181,34
129,182,168
129,183,233
129,185,95
129,188,87
129,189,252
129,190,379
129,191,212
129,193,59
129,200,65
130,1,108
130,5,245
130,6,227
130,7,238
130,8,26
130,9,155
130,10,211
130,13,362
130,14,392
130,15,66
130,16,233
130,17,226
130,18,127
130,20,40
130,21,18
130,22,300
130,30,390
130,31,144
130,33,68
130,34,367
130,35,274
130,37,289
130,38,391
130,40,76
130,41,156
130,42,187
130,43,233
130,44,111
