source,target,weight
121,21,330
121,22,73
121,23,167
121,25,130
121,27,138
121,28,130
121,29,347
121,30,160
121,31,35
121,32,101
121,33,1
121,34,244
121,37,197
121,39,60
121,40,340
121,42,250
121,43,254
121,44,284
121,45,341
121,48,109
121,49,206
121,51,65
121,53,389
121,54,191
121,55,74
121,58,33
121,60,217
121,61,106
121,62,259
121,64,176
121,68,6
121,71,314
121,72,88
121,73,176
121,74,56
121,75,356
121,78,77
121,80,244
121,81,50
121,82,32
121,83,84
121,85,23
121,87,190
121,88,257
121,89,227
121,90,145
121,95,263
121,102,91
121,103,190
121,104,287
121,106,174
121,107,92
121,108,2
121,112,247
121,116,112
121,118,339
121,120,251
121,122,300
121,123,242
121,125,223
121,126,253
121,130,146
121,133,203
121,134,171
121,135,204
121,138,119
121,143,226
121,144,134
121,148,208
121,149,50
121,150,78
121,151,209
121,156,328
121,157,36
121,158,195
121,159,271
121,160,141
121,162,36
121,163,113
121,164,329
121,166,58
121,167,305
121,168,317
121,169,53
121,171,43
121,172,158
121,175,53
121,176,195
121,179,105
121,180,281
121,181,360
121,182,176
121,184,210
121,185,391
121,189,235
121,195,187
121,197,237
121,199,309
122,7,87
122,10,372
122,13,143
122,15,42
122,16,247
122,17,4
122,18,226
122,19,329
122,20,386
122,21,13
122,23,132
122,24,125
122,29,56
122,30,180
122,31,289
122,34,275
122,36,153
122,37,201
122,41,243
122,43,276
122,46,84
122,49,139
122,52,310
122,57,50
122,60,106
122,62,246
122,66,293
122,67,201
122,68,354
122,70,186
122,74,149
122,76,234
122,77,245
122,78,247
122,79,383
122,80,75
122,83,156
122,87,170
122,89,97
122,90,27
122,92,26
122,93,276
122,95,199
122,96,123
122,98,303
122,99,87
122,100,346
122,101,42
122,102,70
122,103,208
122,106,320
122,108,203
122,110,137
122,112,236
122,113,9
122,115,354
122,116,199
122,120,81
122,121,300
122,123,112
122,125,37
122,132,352
122,133,200
122,134,291
122,136,195
122,138,290
122,140,24
122,144,347
122,145,377
122,152,21
122,153,285
122,154,230
122,158,350
122,161,323
122,162,263
122,168,397
122,170,382
122,172,186
122,179,88
122,182,242
122,183,114
122,184,331
122,188,392
122,190,31
122,193,281
122,194,189
122,195,372
122,197,289
123,1,284
123,5,51
123,7,134
123,8,27
123,12,64
123,13,110
123,16,18
123,17,365
123,18,348
123,19,35
123,21,242
123,22,198
123,23,230
123,24,33
123,25,98
123,31,387
123,38,362
123,39,400
123,43,295
123,44,227
123,45,41
123,50,338
123,52,150
123,55,75
123,56,270
123,58,112
123,60,22
123,63,161
123,65,313
123,67,104
123,68,187
123,74,64
123,75,197
123,76,220
123,77,199
123,78,222
123,79,366
123,80,106
123,82,343
123,84,222
123,85,283
123,87,250
123,88,106
123,89,103
123,92,258
123,93,18
123,98,372
123,99,357
123,101,87
123,105,210
123,107,224
123,108,220
123,109,354
123,112,237
123,113,73
123,114,46
123,116,307
123,117,7
123,121,242
123,122,112
123,125,226
123,127,9
123,128,374
123,129,116
123,132,283
123,135,384
123,136,272
123,140,6
123,141,67
123,143,274
123,144,254
123,149,23
123,153,10
123,155,289
123,156,252
123,158,30
123,159,187
123,161,78
123,162,354
123,163,233
123,165,284
123,166,359
123,170,10
123,171,370
123,172,367
123,176,64
123,177,299
123,178,135
123,179,59
123,181,101
123,185,11
123,191,127
123,192,355
123,193,109
123,194,263
123,197,66
123,200,210
124,1,198
124,5,272
124,6,272
124,9,331
124,12,338
124,13,78
124,15,307
124,17,200
124,19,337
124,22,83
124,23,177
124,25,172
124,30,58
124,31,95
124,33,9
124,34,315
124,37,220
124,39,139
124,41,156
124,43,212
124,45,82
124,47,89
124,48,325
124,50,221
124,52,338
124,53,63
124,55,247
124,57,363
124,58,138
124,61,62
124,63,391
124,64,262
124,68,177
124,70,330
124,71,331
124,73,271
124,75,329
124,81,168
124,83,321
124,84,326
124,87,86
124,88,61
124,91,360
124,92,315
124,94,376
124,97,220
124,98,85
124,99,6
124,101,274
124,102,314
124,103,247
124,106,158
124,107,1
124,108,281
124,109,135
124,110,373
124,112,85
124,117,113
124,119,17
124,120,244
124,125,173
124,126,85
124,127,306
124,129,173
124,130,170
124,131,230
124,133,73
124,135,310
124,136,71
124,137,90
124,138,86
124,144,251
124,145,265
124,146,215
124,147,354
124,148,289
124,151,198
124,152,103
124,153,173
124,154,49
124,156,285
124,157,26
124,159,134
124,162,46
124,168,45
124,170,376
124,172,88
124,176,265
124,177,132
124,180,94
124,181,264
124,187,117
124,188,311
124,189,132
124,190,365
124,193,38
124,196,108
124,197,83
124,199,89
124,200,171
125,2,90
125,5,112
125,8,182
125,9,390
125,13,378
125,14,160
125,16,218
125,17,99
125,18,327
125,20,328
125,22,76
125,23,135
125,24,129
125,25,227
125,26,354
125,27,56
125,30,179
125,31,135
125,32,228
125,36,73
125,37,130
125,38,94
125,39,205
125,43,274
125,47,381
125,50,212
125,51,312
125,54,73
125,55,117
125,56,200
125,59,295
125,60,308
125,62,163
125,64,280
125,65,26
125,66,107
125,68,4
125,71,308
125,72,153
125,73,258
125,75,278
125,77,249
125,79,182
125,80,190
125,81,338
125,83,225
125,85,252
125,86,126
125,88,210
125,89,14
125,90,146
125,92,283
125,94,184
125,97,371
125,98,353
125,100,22
125,101,298
125,103,371
125,104,184
125,106,205
125,109,102
125,110,335
125,111,273
125,112,27
125,113,63
125,114,305
125,116,140
125,121,223
125,122,37
125,123,226
125,124,173
125,129,41
125,135,251
125,136,185
125,139,300
125,140,181
125,141,329
125,142,233
125,144,240
125,148,298
125,149,221
125,150,143
125,152,339
125,155,110
125,158,386
125,160,11
125,163,43
125,164,7
125,166,199
125,168,222
125,170,116
125,179,93
125,180,203
125,183,244
125,186,204
125,188,251
125,189,251
125,193,204
125,199,304
125,200,82
126,6,39
126,10,162
126,11,71
126,14,175
126,16,317
126,17,169
126,18,249
126,19,325
126,21,272
126,22,110
126,23,341
126,25,176
126,26,132
126,27,285
126,28,301
126,29,5
126,30,182
126,33,316
126,34,50
126,37,19
126,38,242
126,39,351
126,42,13
126,44,384
126,45,300
126,47,97
126,48,213
126,50,220
126,52,394
126,53,185
126,57,37
126,58,14
126,59,200
126,60,22
126,63,367
126,65,378
126,67,308
126,68,122
126,69,277
126,70,143
126,76,37
126,79,183
126,81,164
126,82,292
126,85,120
126,86,120
126,89,109
126,94,51
126,95,206
126,96,260
126,97,184
126,99,134
126,102,207
126,104,114
126,106,111
126,107,215
126,108,61
126,113,168
126,115,259
126,116,95
126,118,258
126,121,253
126,124,85
126,130,305
126,131,24
126,132,47
126,133,159
126,134,354
126,137,16
126,138,384
126,139,393
126,144,71
126,147,14
126,148,312
126,150,247
126,153,3
126,157,213
126,159,197
126,162,328
126,163,188
126,167,293
126,168,291
126,169,237
126,171,7
126,173,381
126,175,318
126,176,361
126,180,48
126,183,243
126,184,221
126,185,200
126,186,357
126,188,371
126,192,327
126,194,313
126,198,272
126,200,57
127,1,396
127,2,213
127,3,180
127,4,124
127,8,256
127,10,206
127,11,204
127,12,386
127,14,60
127,16,132
127,17,229
127,21,100
127,22,311
127,23,79
127,24,183
127,25,290
127,26,197
127,27,384
127,30,142
127,35,45
127,38,177
127,39,168
127,43,288
127,45,364
127,46,65
127,48,174
127,49,42
127,50,259
127,51,142
127,52,148
127,54,213
127,55,23
127,56,234
127,58,315
127,59,12
127,60,130
127,61,237
127,62,359
127,65,7
127,71,216
127,77,203
127,78,310
127,79,245
127,80,355
127,81,177
127,82,285
127,83,387
127,84,299
127,85,89
127,87,115
127,90,215
127,92,34
127,94,8
127,95,105
127,96,77
127,97,245
127,99,134
127,101,154
127,102,241
127,103,360
127,104,163
127,108,335
127,109,359
127,111,382
127,113,79
127,116,278
127,118,207
127,123,9
127,124,306
127,128,360
127,129,293
127,133,198
127,138,26
127,139,129
127,141,312
127,143,11
127,144,259
127,148,4
127,150,13
127,152,189
127,153,169
127,155,270
127,160,127
127,163,77
127,165,150
127,166,230
127,167,386
127,168,315
127,172,21
127,175,285
127,178,238
127,180,294
127,185,185
127,186,345
127,194,263
127,196,76
127,197,334
128,1,131
128,3,345
128,5,330
128,6,22
128,7,200
128,9,352
128,11,344
128,13,71
128,14,123
128,15,189
128,16,349
128,17,367
128,18,16
128,21,305
128,22,125
128,25,22
128,31,39
128,33,361
128,34,143
128,37,233
128,38,327
128,40,51
128,42,23
128,43,297
128,45,186
128,46,267
128,52,229
128,54,144
128,56,358
128,59,338
128,60,390
128,61,73
128,65,280
128,66,217
128,67,223
128,70,55
128,72,321
128,73,228
128,74,143
128,76,211
128,77,261
128,78,339
128,79,222
128,81,360
128,82,315
128,83,142
128,86,114
128,87,47
128,88,152
128,89,188
128,90,89
128,92,10
128,93,364
128,96,293
128,99,54
128,100,241
128,101,398
128,102,239
128,107,350
128,108,331
128,110,288
128,111,376
128,114,277
128,115,36
128,116,48
128,118,333
128,119,248
128,123,374
128,127,360
128,131,216
128,136,5
128,138,185
128,139,149
128,142,205
128,145,309
128,146,159
128,147,170
128,148,355
128,149,123
128,150,344
128,152,56
128,153,400
128,154,263
128,155,263
128,160,14
128,161,162
128,163,53
128,164,337
128,169,40
128,174,46
128,176,90
128,177,269
128,180,291
128,183,175
128,185,306
128,186,194
128,187,27
128,189,398
128,194,290
128,197,374
129,2,87
129,4,256
129,5,133
129,7,273
129,10,305
129,11,171
129,15,101
129,16,93
129,21,348
129,23,342
129,24,315
129,26,65
129,28,138
129,29,86
129,30,228
129,31,387
129,33,34
129,34,44
129,35,62
129,36,17
129,37,235
129,40,153
129,41,260
129,42,158
129,44,324
129,45,168
129,46,78
129,47,281
129,48,308
129,49,2
129,52,215
129,54,75
129,55,377
129,56,43
129,58,208
129,62,279
129,64,222
129,65,251
129,68,182
129,73,377
129,74,214
129,75,357
129,77,208
129,81,140
129,82,281
129,83,333
129,84,207
129,85,154
129,86,284
129,88,171
129,89,260
129,91,315
129,95,244
129,96,119
129,98,106
129,99,39
129,100,233
129,102,129
129,103,199
129,104,383
129,105,112
129,107,344
129,108,223
129,109,7
129,113,106
129,115,363
129,117,48
129,119,365
129,120,18
129,123,116
129,124,173
129,125,41
129,127,293
129,130,50
129,133,215
129,135,243
129,138,109
129,139,179
129,142,322
129,144,169
129,145,110
129,146,165
129,149,59
129,150,358
129,154,84
129,155,191
129,156,26
129,157,184
129,160,47
129,161,91
129,162,114
129,163,6
129,164,169
129,169,32
129,170,66
129,171,307
129,174,323
129,175,214
129,176,172
129,178,32
129,179,197
129,181,36
129,186,55
129,197,98
130,1,223
130,3,320
130,5,65
130,6,284
130,7,39
130,8,271
130,10,13
130,11,324
130,13,119
130,16,313
130,18,266
130,25,13
130,29,244
130,30,149
130,31,94
130,33,213
130,34,320
130,37,260
130,39,201
130,40,169
130,41,264
130,45,230
130,47,258
130,48,359
130,49,289
130,55,199
130,56,99
130,58,266
130,59,244
130,60,165
130,62,54
130,63,91
130,64,100
130,65,356
130,68,335
130,71,86
130,72,339
130,73,258
130,76,237
130,77,217
130,78,214
130,79,83
130,80,130
130,85,319
130,86,258
130,87,170
130,89,12
130,90,197
130,92,112
130,93,245
130,94,230
130,95,195
130,96,255
130,98,145
130,101,393
130,103,339
130,104,382
130,109,386
130,114,51
130,118,39
130,120,297
130,121,146
130,124,170
130,126,305
130,129,50
130,131,90
130,132,272
130,134,71
130,137,2
130,138,200
130,143,70
130,145,32
130,148,352
130,151,383
130,153,145
130,154,286
130,158,371
130,159,201
130,164,233
130,167,391
130,169,111
130,173,82
130,175,129
130,178,280
130,181,275
130,183,216
130,184,147
130,186,40
130,192,65
130,194,209
130,199,222
131,2,43
131,4,152
131,5,216
131,7,395
131,8,299
131,9,144
131,15,95
131,16,216
131,17,164
131,18,61
131,19,223
131,21,85
131,24,141
131,25,190
131,31,156
131,33,173
131,35,251
131,37,30
131,38,202
131,39,172
131,41,283
131,42,64
131,47,83
131,50,243
131,51,117
131,52,366
131,55,215
131,56,258
131,57,366
131,61,280
131,62,15
131,63,163
131,65,359
131,66,371
131,68,8
131,71,5
131,73,277
131,74,103
131,75,17
131,76,382
131,79,128
131,80,275
131,81,265
131,82,127
131,83,331
131,84,181
131,85,361
131,87,311
131,89,35
131,91,118
131,94,62
131,95,274
131,97,176
131,99,261
131,100,240
131,106,19
131,111,223
131,112,99
131,113,62
131,114,383
131,115,145
131,116,390
131,124,230
131,126,24
131,128,216
131,130,90
131,132,296
131,133,131
131,134,109
131,135,60
131,137,331
131,138,17
131,140,263
131,141,120
131,142,397
131,145,63
131,146,332
131,150,308
131,151,35
131,157,44
131,159,251
131,165,96
131,170,23
131,171,166
131,172,184
131,174,326
131,176,114
131,181,361
131,184,188
131,188,364
131,191,279
131,195,120
131,196,18
131,199,219
132,1,149
132,4,318
132,5,388
132,7,71
132,10,326
132,15,191
132,21,63
132,25,88
132,26,350
132,27,42
132,29,181
132,30,264
132,31,22
132,35,367
132,36,400
132,37,21
132,44,25
132,46,251
132,49,42
132,50,112
132,52,235
132,57,240
132,58,376
132,59,306
132,60,275
132,61,382
132,62,93
132,64,208
132,65,200
132,67,108
132,68,372
132,70,104
132,71,322
132,72,251
132,73,358
132,75,257
132,79,191
132,83,116
132,84,202
132,85,75
132,87,22
132,88,19
132,91,62
132,93,247
132,96,23
132,98,138
132,99,153
132,100,343
132,104,371
132,105,156
132,107,310
132,111,104
132,114,399
132,115,271
132,116,180
132,117,211
132,119,245
132,120,184
132,122,352
132,123,283
132,126,47
132,130,272
132,131,296
132,133,68
132,134,133
132,136,191
132,137,20
132,139,351
132,141,394
132,142,215
132,145,347
132,146,144
132,147,328
132,148,364
132,149,243
132,151,23
132,152,103
132,153,226
132,157,242
132,158,188
132,162,121
132,163,336
132,164,96
132,167,324
132,168,209
132,170,140
132,171,359
132,172,98
132,173,101
132,174,14
132,175,303
132,176,163
132,177,179
132,178,231
132,180,59
132,182,3
132,184,386
132,187,356
132,190,206
132,192,348
132,200,279
133,3,314
133,7,30
133,13,373
133,14,284
133,16,39
133,17,92
133,18,209
133,21,131
133,22,351
133,23,34
133,24,20
133,25,220
133,26,192
133,27,286
133,28,142
133,29,340
133,30,232
133,32,339
133,35,295
133,36,294
133,37,217
133,38,131
133,41,98
133,43,340
133,45,198
133,47,209
133,48,374
133,50,190
133,54,359
133,55,356
133,62,388
133,65,245
133,69,304
133,71,289
133,72,114
133,73,26
133,74,266
133,75,357
133,76,86
133,77,56
133,78,136
133,82,338
133,84,126
133,89,53
133,90,320
133,93,85
133,94,174
133,95,41
133,96,37
133,98,145
133,102,126
133,106,361
133,108,239
133,110,68
133,113,320
133,114,376
133,117,117
133,118,111
133,121,203
133,122,200
133,124,73
133,126,159
133,127,198
133,129,215
133,131,131
133,132,68
133,134,221
133,136,394
133,137,202
133,141,288
133,142,94
133,146,365
133,147,281
133,149,335
133,150,279
133,157,68
133,158,14
133,159,269
133,160,327
133,163,386
133,164,301
133,166,55
133,167,326
133,168,212
133,170,188
133,172,229
133,173,102
133,174,156
133,175,255
133,177,2
133,178,377
133,181,304
133,184,162
133,188,204
133,189,351
133,190,140
133,192,111
133,193,152
133,194,315
133,200,270
134,3,194
134,4,280
134,5,233
134,7,151
134,9,177
134,12,192
134,13,354
134,15,231
134,20,320
134,21,208
134,22,345
134,23,157
134,24,190
134,26,89
134,27,291
134,28,262
134,30,392
134,34,144
134,38,389
134,39,132
134,43,272
134,46,149
134,48,84
134,49,172
134,51,55
134,52,225
134,58,218
134,60,132
134,62,325
134,65,24
134,66,19
134,70,44
134,71,395
134,72,135
134,73,346
134,75,287
134,76,149
134,77,95
134,80,303
134,82,177
134,83,270
134,86,353
134,88,35
134,89,189
134,91,4
134,92,62
134,93,32
134,94,29
134,95,87
134,99,274
134,100,201
134,101,304
134,102,97
134,103,327
134,106,396
134,108,317
134,110,177
134,112,233
134,118,166
134,121,171
134,122,291
134,126,354
134,130,71
134,131,109
134,132,133
134,133,221
134,135,354
134,136,365
134,139,18
134,141,393
134,142,263
134,144,81
134,146,335
134,147,140
134,148,252
134,149,226
134,150,276
134,151,143
134,152,221
134,153,133
134,156,43
134,157,242
134,159,300
134,160,247
134,165,221
134,170,151
134,173,145
134,176,317
134,178,67
134,184,154
134,185,183
134,186,119
134,187,142
134,190,131
134,191,277
134,192,144
134,194,201
134,195,316
134,196,84
135,1,294
135,4,321
135,9,21
135,10,248
135,11,329
135,12,296
135,13,108
135,14,372
135,18,273
135,21,342
135,22,43
135,23,198
135,26,106
135,29,15
135,30,356
135,32,92
135,34,140
135,35,247
135,36,269
135,38,57
135,43,279
135,49,97
135,50,18
135,52,235
135,53,166
135,54,205
135,55,243
135,56,299
135,58,389
135,60,55
135,61,171
135,64,184
135,65,277
135,69,78
135,73,275
135,74,35
135,76,361
135,79,95
135,82,207
135,83,36
135,86,257
135,88,168
135,89,23
135,90,324
135,91,126
135,93,215
135,96,46
135,99,64
135,100,317
135,104,378
135,105,82
135,107,250
135,108,257
135,109,137
135,111,396
135,113,116
135,114,275
135,115,355
135,120,77
135,121,204
135,123,384
135,124,310
135,125,251
135,129,243
135,131,60
135,134,354
135,136,295
135,138,32
135,140,155
135,141,175
135,143,338
135,145,187
135,147,356
135,148,399
135,153,199
135,155,347
135,156,317
135,160,256
135,164,298
135,165,338
135,166,104
135,168,239
135,169,115
135,170,316
135,175,144
135,177,308
135,178,350
135,179,228
135,181,53
135,182,262
135,185,131
135,188,67
135,189,321
135,193,384
135,195,357
135,198,218
136,2,220
136,3,393
136,4,185
136,5,377
136,8,63
136,10,94
136,13,386
136,15,392
136,18,194
136,19,113
136,20,315
136,25,316
136,28,169
136,29,367
136,30,27
136,31,78
136,32,335
136,33,388
136,36,284
136,37,60
136,40,313
136,43,39
136,45,31
136,46,133
136,47,361
136,52,288
136,55,228
136,57,306
136,60,339
136,61,337
136,63,123
136,64,48
136,65,77
136,66,129
136,70,289
136,72,89
136,73,140
136,75,292
136,76,192
136,77,72
136,79,28
136,80,363
136,81,329
136,82,180
136,85,130
136,86,116
136,88,104
136,89,41
136,90,54
136,92,127
136,93,56
136,94,70
136,97,209
136,98,346
136,99,285
136,100,349
136,101,397
136,104,50
136,105,104
136,108,168
136,109,147
136,110,61
136,111,280
136,118,74
136,119,23
136,120,226
136,122,195
136,123,272
136,124,71
136,125,185
136,128,5
136,132,191
136,133,394
136,134,365
136,135,295
136,137,208
136,139,53
136,142,73
136,143,111
136,145,242
136,147,138
136,148,121
136,150,186
136,155,95
136,156,297
136,158,300
136,162,372
136,163,391
136,165,10
136,168,74
136,169,90
136,170,72
136,174,340
136,175,43
136,177,277
136,178,269
136,180,309
136,184,227
136,185,350
136,186,162
136,187,78
136,189,358
136,192,275
136,194,296
137,1,384
137,3,221
137,4,147
137,5,389
137,6,98
137,8,103
137,10,204
137,11,295
137,13,17
137,14,185
137,15,74
137,17,325
137,18,261
137,19,264
137,21,376
137,22,256
137,23,82
137,26,372
137,30,398
137,34,153
137,36,395
137,37,262
137,39,47
137,40,113
137,42,91
137,43,282
137,45,374
137,46,150
137,47,350
137,48,320
137,49,163
137,51,55
137,53,346
137,56,264
137,58,40
137,61,309
137,63,111
137,65,223
137,66,205
137,67,205
137,69,131
137,76,326
137,77,11
137,85,49
137,86,175
137,87,78
137,90,169
137,94,344
137,101,102
137,102,387
137,103,173
137,105,288
137,107,396
137,108,210
137,109,20
137,110,231
137,111,329
137,113,271
137,118,251
137,119,392
137,120,156
137,124,90
137,126,16
137,130,2
137,131,331
137,132,20
137,133,202
137,136,208
137,141,82
137,142,396
137,143,308
137,144,28
137,145,399
137,146,228
137,149,231
137,150,394
137,152,174
137,153,24
137,154,100
137,155,187
137,156,214
137,157,332
137,159,352
137,165,352
137,166,104
137,172,363
137,176,317
137,177,165
137,178,12
137,179,219
137,181,290
137,183,116
137,184,44
137,185,220
137,188,156
137,192,296
137,195,25
137,199,210
138,1,393
138,3,63
138,6,275
138,12,262
138,13,93
138,16,325
138,18,170
138,21,258
138,22,135
138,23,224
138,24,100
138,25,223
138,30,215
138,31,244
138,32,374
138,33,39
138,35,72
138,38,306
138,39,177
138,40,64
138,41,235
138,42,155
138,43,13
138,44,201
138,47,257
138,48,285
138,49,76
138,51,247
138,55,157
138,57,193
138,58,309
138,60,339
138,63,10
138,65,128
138,71,289
138,74,22
138,76,393
138,77,137
138,79,368
138,84,301
138,85,338
138,86,306
138,91,100
138,92,381
138,93,264
138,96,139
138,97,395
138,99,182
138,100,93
138,105,309
138,106,29
138,108,161
138,110,201
138,111,50
