source,target,weight
190,18,113
190,20,331
190,23,315
190,24,161
190,25,108
190,29,70
190,31,279
190,33,81
190,41,379
190,42,333
190,43,239
190,47,363
190,49,131
190,50,261
190,51,210
190,54,230
190,55,397
190,59,244
190,62,72
190,64,125
190,69,147
190,71,302
190,76,115
190,79,47
190,88,65
190,89,269
190,95,386
190,97,264
190,100,5
190,102,189
190,105,11
190,106,395
190,111,133
190,113,210
190,114,143
190,115,99
190,119,190
190,120,22
190,122,164
190,123,158
190,124,75
190,126,345
190,129,166
190,131,248
190,133,393
190,134,192
190,136,172
190,137,246
190,142,298
190,145,322
190,148,330
190,150,375
190,157,66
190,158,185
190,159,68
190,165,82
190,168,102
190,173,131
190,175,361
190,180,136
190,184,200
190,186,149
190,188,83
190,189,349
190,193,312
190,194,201
190,195,136
190,199,239
190,200,87
191,1,38
191,2,137
191,5,233
191,6,215
191,11,147
191,13,21
191,14,198
191,15,40
191,16,180
191,17,159
191,23,81
191,28,74
191,31,375
191,34,363
191,36,135
191,40,284
191,42,148
191,43,203
191,45,42
191,47,15
191,50,345
191,51,236
191,55,141
191,56,303
191,58,92
191,59,142
191,60,104
191,61,326
191,62,16
191,63,316
191,64,170
191,67,249
191,70,114
191,71,15
191,72,149
191,75,268
191,78,217
191,79,99
191,86,185
191,92,192
191,95,115
191,102,371
191,107,147
191,110,327
191,112,311
191,114,135
191,119,100
191,123,55
191,124,400
191,126,113
191,128,357
191,130,161
191,132,366
191,137,368
191,140,30
191,141,371
191,143,107
191,147,41
191,149,366
191,151,142
191,155,333
191,156,41
191,160,280
191,161,255
191,164,111
191,165,45
191,167,308
191,169,142
191,170,232
191,173,371
191,179,184
191,182,37
191,190,242
191,199,73
192,1,331
192,4,231
192,6,286
192,10,158
192,11,131
192,14,15
192,15,142
192,24,8
192,25,10
192,29,207
192,30,38
192,31,312
192,32,193
192,38,187
192,41,229
192,42,249
192,45,313
192,46,367
192,47,247
192,50,330
192,51,7
192,53,91
192,57,2
192,60,8
192,62,151
192,63,262
192,64,2
192,65,28
192,66,93
192,67,141
192,71,256
192,72,230
192,73,225
192,79,85
192,80,271
192,85,118
192,86,242
192,91,30
192,94,331
192,95,335
192,97,88
192,100,326
192,104,8
192,110,313
192,111,368
192,113,4
192,122,145
192,125,188
192,128,313
192,130,148
192,131,118
192,135,189
192,139,333
192,140,195
192,142,175
192,144,132
192,148,129
192,150,137
192,155,17
192,156,43
192,159,166
192,167,190
192,170,301
192,171,368
192,176,268
192,179,350
192,188,5
192,190,19
192,191,130
192,193,91
192,195,183
192,197,147
192,198,96
192,199,13
193,2,107
193,7,74
193,11,22
193,13,71
193,14,393
193,16,237
193,22,178
193,30,234
193,33,175
193,36,389
193,39,273
193,43,275
193,44,56
193,46,69
193,47,100
193,51,270
193,53,81
193,55,291
193,61,27
193,66,159
193,67,168
193,69,35
193,73,16
193,75,331
193,78,68
193,80,335
193,81,146
193,82,169
193,84,342
193,89,280
193,91,39
193,93,151
193,95,326
193,96,120
193,102,94
193,104,324
193,108,85
193,109,400
193,113,122
193,118,216
193,121,152
193,122,249
193,123,276
193,124,359
193,126,100
193,127,361
193,129,154
193,131,126
193,132,8
193,137,211
193,142,188
193,145,78
193,147,307
193,153,74
193,154,352
193,155,333
193,157,287
193,158,166
193,159,278
193,175,300
193,178,316
193,179,291
193,183,356
193,184,197
193,185,127
193,188,72
193,189,8
193,190,325
193,191,396
193,194,177
193,196,189
193,197,155
193,198,59
193,200,220
194,3,302
194,6,306
194,8,63
194,11,284
194,13,326
194,14,127
194,16,35
194,17,375
194,19,132
194,21,191
194,23,164
194,24,315
194,27,399
194,34,257
194,36,67
194,39,349
194,41,371
194,42,65
194,45,240
194,47,276
194,48,58
194,50,314
194,51,183
194,53,245
194,59,141
194,64,87
194,66,365
194,68,101
194,69,206
194,70,150
194,75,304
194,78,209
194,79,32
194,81,212
194,82,225
194,83,120
194,87,256
194,88,159
194,89,109
194,96,213
194,97,276
194,98,200
194,99,256
194,103,287
194,108,75
194,110,332
194,119,293
194,120,280
194,133,349
194,135,186
194,138,52
194,145,366
194,146,111
194,147,214
194,151,344
194,152,68
194,153,115
194,156,225
194,160,66
194,161,117
194,162,293
194,163,206
194,167,147
194,169,129
194,171,43
194,173,65
194,177,229
194,178,120
194,179,394
194,181,1
194,182,370
194,184,352
194,187,374
194,189,140
195,3,337
195,15,118
195,19,127
195,25,89
195,31,165
195,32,78
195,34,64
195,35,380
195,37,348
195,40,246
195,41,41
195,45,392
195,46,131
195,49,260
195,50,370
195,51,233
195,53,323
195,55,80
195,61,268
195,62,122
195,63,245
195,64,203
195,65,24
195,66,82
195,70,241
195,71,347
195,76,118
195,77,33
195,78,175
195,81,391
195,83,167
195,84,220
195,86,112
195,87,360
195,90,216
195,91,307
195,94,76
195,95,51
195,96,322
195,98,124
195,99,330
195,100,364
195,102,259
195,103,94
195,108,133
195,110,137
195,112,275
195,113,199
195,118,153
195,120,255
195,121,293
195,124,271
195,126,196
195,127,385
195,129,68
195,133,303
195,135,2
195,136,166
195,140,296
195,146,87
195,147,256
195,149,182
195,155,250
195,156,78
195,166,273
195,170,140
195,172,293
195,174,59
195,178,146
195,180,125
195,184,352
195,186,125
195,188,116
195,199,387
196,5,338
196,6,41
196,7,95
196,8,31
196,9,267
196,11,58
196,12,61
196,16,238
196,19,237
196,21,89
196,31,18
196,34,350
196,36,100
196,45,103
196,46,390
196,47,52
196,48,41
196,53,233
196,58,30
196,59,308
196,63,265
196,69,222
196,70,14
196,71,88
196,72,154
196,73,101
196,74,228
196,76,51
196,77,53
196,82,40
196,84,161
196,87,190
196,88,255
196,90,301
196,93,295
196,96,237
196,97,112
196,103,164
196,109,396
196,113,210
196,118,68
196,119,162
196,121,203
196,125,299
196,130,201
196,136,161
196,137,171
196,138,2
196,140,23
196,142,130
196,144,131
196,146,121
196,147,327
196,148,368
196,152,116
196,153,376
196,156,11
196,162,364
196,163,35
196,166,336
196,167,287
196,171,189
196,172,37
196,173,263
196,177,240
196,178,127
196,179,266
196,182,285
196,183,185
196,189,63
196,192,273
196,195,185
196,197,354
196,199,396
197,2,222
197,3,360
197,4,269
197,5,199
197,6,298
197,9,367
197,13,92
197,14,91
197,16,57
197,21,27
197,22,116
197,25,264
197,27,16
197,29,73
197,30,65
197,33,251
197,34,170
197,37,129
197,38,39
197,45,145
197,51,397
197,53,297
197,55,301
197,72,227
197,73,184
197,75,188
197,76,155
197,83,322
197,85,303
197,87,128
197,89,94
197,90,79
197,94,123
197,95,86
197,98,101
197,101,28
197,102,53
197,105,52
197,106,396
197,109,345
197,112,159
197,113,318
197,116,352
197,117,307
197,121,197
197,122,154
197,126,236
197,132,230
197,134,223
197,135,293
197,138,133
197,140,77
197,143,17
197,148,340
197,150,338
197,152,108
197,153,12
197,154,47
197,156,137
197,157,253
197,158,338
197,161,104
197,163,70
197,164,112
197,165,259
197,167,342
197,175,170
197,176,183
197,180,316
197,184,344
197,188,193
197,193,360
197,195,38
197,200,385
198,3,143
198,5,360
198,12,9
198,15,276
198,16,40
198,17,272
198,20,290
198,21,231
198,25,171
198,28,232
198,33,254
198,36,233
198,41,355
198,42,133
198,45,118
198,46,160
198,47,79
198,50,94
198,54,291
198,55,352
198,56,130
198,71,385
198,74,67
198,76,249
198,77,235
198,80,61
198,83,78
198,88,344
198,90,348
198,91,137
198,92,257
198,95,261
198,96,254
198,97,83
198,100,252
198,101,265
198,104,345
198,105,7
198,112,61
198,116,28
198,120,340
198,122,159
198,128,227
198,130,378
198,131,108
198,132,346
198,133,239
198,136,292
198,138,307
198,141,172
198,142,269
198,143,263
198,146,264
198,150,346
198,151,32
198,154,233
198,156,263
198,159,78
198,160,182
198,164,175
198,167,323
198,171,332
198,174,329
198,175,391
198,177,375
198,178,206
198,179,154
198,180,240
198,181,186
198,182,15
198,186,257
198,190,276
198,195,183
198,199,182
199,8,144
199,11,268
199,13,130
199,16,193
199,17,113
199,18,229
199,19,239
199,22,369
199,24,388
199,26,289
199,27,219
199,28,78
199,31,36
199,32,314
199,33,248
199,39,68
199,40,43
199,41,384
199,49,323
199,50,128
199,51,91
199,55,87
199,57,141
199,59,42
199,62,218
199,63,211
199,64,217
199,67,293
199,70,10
199,71,208
199,74,355
199,76,157
199,78,68
199,79,336
199,80,226
199,86,224
199,87,31
199,88,18
199,95,19
199,97,345
199,98,386
199,100,191
199,103,183
199,111,167
199,112,372
199,113,189
199,114,327
199,123,243
199,124,347
199,128,135
199,131,75
199,136,63
199,137,230
199,138,77
199,143,77
199,145,178
199,146,220
199,156,253
199,157,18
199,158,399
199,159,384
199,162,211
199,163,132
199,166,345
199,167,173
199,174,110
199,175,314
199,177,33
199,188,8
199,192,80
199,194,216
199,195,263
199,197,91
199,198,170
200,4,27
200,5,162
200,7,153
200,9,294
200,11,149
200,16,12
200,17,346
200,23,326
200,24,117
200,26,304
200,29,350
200,32,75
200,42,57
200,46,178
200,49,177
200,53,31
200,56,120
200,57,15
200,58,78
200,61,251
200,66,58
200,70,172
200,72,300
200,74,19
200,75,71
200,77,137
200,79,266
200,84,245
200,87,298
200,91,202
200,106,26
200,107,393
200,108,351
200,110,374
200,111,333
200,118,181
200,119,51
200,120,174
200,123,118
200,125,213
200,127,258
200,128,322
200,130,194
200,133,340
200,135,125
200,136,318
200,138,165
200,140,114
200,142,299
200,146,123
200,150,170
200,162,98
200,163,233
200,165,201
200,166,45
200,168,287
200,169,248
200,171,309
200,174,197
200,175,7
200,176,129
200,177,193
200,178,356
200,179,115
200,180,73
200,181,225
200,182,224
200,188,381
200,189,351
200,190,104
200,191,109
200,192,103
200,197,379
200,198,293
