source,target,weight
117,110,49
117,111,4
117,112,341
117,113,114
117,114,303
117,115,6
117,116,102
117,118,61
117,119,87
117,124,375
117,127,30
117,128,262
117,129,224
117,133,248
117,134,135
117,135,79
117,136,52
117,137,2
117,139,159
117,143,141
117,144,297
117,145,329
117,148,185
117,149,323
117,150,237
117,153,311
117,155,67
117,157,186
117,159,163
117,161,296
117,163,269
117,164,74
117,165,164
117,168,387
117,169,16
117,170,36
117,171,385
117,172,347
117,173,176
117,174,190
117,177,5
117,181,196
117,190,168
117,191,310
117,193,100
117,194,115
117,195,209
117,196,109
117,199,80
117,200,15
118,1,57
118,3,62
118,4,43
118,5,117
118,6,157
118,7,271
118,9,75
118,10,380
118,11,83
118,12,76
118,13,41
118,14,149
118,15,115
118,16,46
118,17,397
118,19,26
118,20,140
118,23,130
118,24,357
118,26,60
118,27,272
118,28,44
118,29,128
118,30,162
118,32,360
118,34,143
118,36,226
118,38,268
118,39,135
118,40,124
118,41,185
118,42,292
118,44,233
118,45,21
118,46,53
118,47,160
118,48,220
118,49,34
118,51,197
118,54,255
118,55,28
118,57,309
118,60,139
118,61,384
118,62,26
118,64,103
118,69,294
118,70,368
118,71,384
118,73,74
118,74,112
118,75,225
118,80,14
118,81,354
118,86,170
118,87,374
118,88,204
118,90,260
118,91,24
118,92,10
118,93,306
118,94,291
118,95,109
118,96,92
118,97,81
118,98,277
118,100,353
118,103,373
118,104,235
118,105,55
118,107,95
118,108,305
118,109,238
118,111,300
118,113,229
118,115,400
118,116,131
118,117,61
118,121,327
118,122,375
118,124,214
118,126,394
118,127,224
118,128,147
118,129,32
118,133,49
118,134,168
118,137,257
118,139,162
118,140,253
118,142,88
118,144,275
118,147,350
118,150,65
118,153,390
118,155,51
118,157,297
118,158,129
118,159,315
118,160,57
118,163,251
118,167,95
118,168,147
118,169,376
118,170,58
118,171,113
118,176,350
118,177,49
118,179,7
118,180,61
118,184,231
118,185,164
118,186,22
118,189,40
118,191,63
118,193,242
118,194,7
118,196,219
118,197,323
118,198,376
118,199,349
118,200,280
119,1,40
119,2,49
119,3,299
119,7,335
119,8,277
119,10,310
119,11,27
119,12,293
119,13,299
119,15,58
119,16,14
119,18,40
119,20,330
119,22,136
119,23,39
119,24,169
119,25,294
119,26,79
119,28,129
119,29,199
119,31,202
119,34,348
119,35,220
119,36,383
119,37,156
119,38,20
119,39,108
119,40,66
119,45,279
119,46,378
119,47,213
119,48,122
119,49,124
119,50,242
119,51,45
119,52,299
119,53,292
119,59,217
119,61,123
119,62,309
119,64,33
119,66,123
119,67,107
119,68,183
119,71,12
119,72,303
119,73,296
119,76,3
119,77,143
119,78,113
119,80,3
119,83,296
119,84,75
119,86,70
119,88,350
119,89,270
119,90,67
119,93,373
119,94,261
119,96,17
119,97,346
119,99,357
119,100,286
119,101,342
119,102,343
119,108,252
119,112,315
119,113,161
119,114,365
119,115,277
119,117,87
119,121,353
119,122,216
119,123,366
119,125,113
119,126,399
119,127,263
119,128,327
119,135,178
119,136,99
119,137,193
119,138,117
119,139,373
119,141,198
119,142,331
119,143,308
119,144,84
119,146,151
119,148,175
119,149,329
119,151,256
119,154,147
119,155,282
119,156,228
119,157,350
119,158,311
119,159,158
119,160,220
119,162,158
119,165,149
119,166,33
119,170,109
119,171,79
119,172,78
119,174,336
119,175,389
119,176,341
119,177,364
119,178,317
119,179,44
119,180,179
119,183,42
119,184,117
119,185,84
119,187,373
119,188,304
119,190,45
119,191,70
119,192,347
119,193,184
119,194,57
119,197,334
119,198,155
119,200,115
120,1,226
120,2,129
120,3,191
120,6,390
120,7,39
120,8,322
120,11,215
120,12,38
120,13,28
120,14,302
120,15,141
120,18,56
120,19,44
120,20,57
120,21,242
120,22,356
120,24,373
120,25,338
120,26,351
120,27,284
120,28,397
120,29,301
120,33,228
120,34,71
120,36,222
120,37,107
120,39,122
120,40,73
120,41,179
120,42,34
120,49,340
120,50,145
120,51,159
120,52,193
120,53,54
120,54,103
120,55,318
120,57,173
120,58,73
120,59,259
120,65,302
120,66,19
120,67,92
120,68,394
120,70,332
120,72,394
120,76,36
120,77,16
120,78,216
120,79,28
120,80,87
120,81,352
120,82,210
120,83,133
120,84,9
120,85,220
120,86,295
120,87,196
120,88,270
120,90,78
120,91,196
120,93,297
120,96,303
120,97,255
120,99,110
120,102,170
120,103,287
120,104,270
120,105,298
120,106,383
120,107,163
120,112,71
120,115,45
120,116,387
120,122,148
120,125,150
120,126,315
120,127,281
120,128,237
120,130,383
120,134,398
120,135,142
120,137,29
120,140,310
120,141,278
120,142,394
120,143,243
120,144,197
120,146,206
120,147,303
120,150,216
120,152,229
120,154,70
120,157,299
120,161,158
120,162,323
120,163,12
120,164,190
120,165,130
120,167,230
120,168,191
120,171,278
120,172,224
120,179,340
120,180,144
120,182,151
120,183,328
120,184,190
120,186,235
120,187,60
120,188,382
120,189,274
120,190,4
120,191,296
120,193,239
120,194,362
120,195,161
120,196,206
120,197,370
120,198,341
120,200,164
121,1,123
121,3,384
121,4,301
121,5,70
121,6,1
121,7,192
121,8,334
121,10,272
121,11,102
121,13,385
121,15,60
121,17,359
121,18,298
121,20,317
121,21,163
121,22,171
121,23,167
121,24,4
121,25,192
121,26,328
121,27,315
121,30,340
121,31,323
121,33,144
121,36,65
121,37,261
121,40,284
121,41,220
121,43,75
121,44,1
121,47,136
121,48,52
121,50,76
121,53,251
121,54,95
121,56,154
121,57,251
121,58,313
121,63,355
121,65,25
121,66,341
121,67,20
121,68,65
121,69,155
121,71,176
121,72,258
121,74,256
121,75,315
121,78,60
121,79,237
121,80,290
121,81,364
121,82,105
121,85,28
121,86,337
121,91,228
121,92,79
121,94,310
121,96,327
121,98,93
121,99,40
121,100,373
121,101,16
121,103,91
121,105,67
121,106,55
121,107,336
121,108,35
121,109,218
121,110,243
121,111,282
121,112,309
121,113,290
121,114,180
121,115,116
121,118,327
121,119,353
121,122,371
121,123,15
121,126,157
121,128,311
121,129,60
121,130,103
121,131,61
121,132,354
121,133,115
121,135,100
121,137,91
121,141,96
121,142,76
121,143,294
121,144,133
121,146,220
121,147,235
121,148,130
121,152,333
121,153,146
121,155,263
121,156,187
121,157,101
121,160,185
121,161,156
121,164,370
121,168,304
121,169,187
121,170,230
121,171,201
121,174,282
121,176,57
121,178,238
121,179,272
121,181,367
121,182,178
121,183,286
121,184,39
121,188,39
121,189,161
121,192,346
121,194,218
121,195,381
121,197,46
121,198,239
121,199,88
121,200,327
122,2,282
122,3,224
122,4,346
122,6,212
122,7,257
122,8,281
122,9,349
122,10,268
122,11,207
122,14,203
122,16,382
122,19,321
122,20,229
122,21,110
122,22,25
122,23,27
122,26,128
122,27,348
122,28,148
122,29,201
122,30,128
122,31,224
122,34,334
122,36,230
122,38,124
122,39,38
122,41,355
122,43,300
122,44,350
122,45,400
122,47,207
122,48,13
122,49,179
122,51,62
122,53,219
122,54,261
122,56,142
122,57,175
122,58,115
122,59,379
122,60,302
122,63,80
122,65,127
122,67,163
122,68,304
122,70,304
122,71,265
122,72,309
122,74,124
122,75,235
122,76,159
122,77,236
122,78,372
122,79,229
122,81,119
122,84,107
122,85,301
122,87,42
122,88,349
122,89,392
122,91,103
122,93,155
122,94,385
122,95,124
122,97,22
122,98,68
122,99,140
122,107,346
122,108,23
122,109,76
122,111,227
122,114,48
122,115,359
122,116,271
122,118,375
122,119,216
122,120,148
122,121,371
122,123,293
122,124,153
122,126,315
122,130,258
122,133,188
122,134,266
122,135,187
122,140,278
122,143,159
122,144,5
122,145,93
122,147,237
122,150,287
122,151,358
122,152,12
122,153,16
122,154,321
122,155,201
122,156,93
122,157,87
122,158,336
122,159,70
122,161,294
122,163,260
122,164,96
122,166,238
122,167,115
122,169,101
122,170,80
122,176,379
122,177,96
122,178,354
122,180,184
122,181,146
122,182,92
122,183,397
122,184,295
122,189,69
122,192,197
122,193,268
122,195,212
122,196,316
122,198,88
122,199,240
122,200,255
123,1,245
123,3,354
123,4,143
123,5,171
123,9,161
123,11,321
123,12,105
123,13,334
123,16,373
123,17,120
123,19,147
123,21,230
123,22,355
123,25,327
123,26,62
123,27,165
123,28,326
123,30,147
123,32,261
123,33,86
123,36,45
123,38,329
123,39,22
123,41,117
123,45,127
123,46,395
123,47,381
123,48,52
123,49,270
123,50,180
123,51,165
123,54,194
123,55,19
123,56,124
123,58,157
123,59,361
123,60,37
123,62,366
123,63,37
123,64,178
123,66,196
123,67,321
123,69,6
123,71,53
123,72,314
123,75,36
123,76,231
123,77,330
123,79,119
123,80,105
123,81,249
123,83,118
123,84,362
123,86,63
123,87,327
123,88,40
123,89,272
123,91,195
123,92,327
123,95,313
123,96,387
123,98,19
123,99,230
123,100,319
123,101,177
123,102,25
123,103,310
123,104,122
123,106,322
123,107,235
123,110,330
123,112,2
123,113,199
123,114,32
123,116,278
123,119,366
123,121,15
123,122,293
123,124,323
123,125,296
123,128,322
123,129,109
123,133,19
123,134,364
123,135,147
123,136,3
123,138,345
123,139,175
123,142,207
123,143,261
123,145,151
123,146,310
123,147,71
123,148,279
123,149,268
123,150,373
123,151,113
123,152,206
123,155,251
123,156,97
123,157,180
123,158,184
123,159,142
123,162,127
123,163,4
123,164,177
123,165,355
123,166,267
123,167,68
123,169,174
123,172,160
123,173,97
123,174,307
123,176,30
123,177,90
123,178,238
123,179,106
123,180,388
123,182,232
123,183,141
123,186,260
123,187,105
123,188,375
123,189,36
123,190,56
123,191,257
123,192,231
123,193,327
123,194,221
123,196,240
123,197,302
123,198,119
123,200,179
124,1,219
124,2,42
124,4,155
124,8,21
124,9,169
124,10,19
124,11,87
124,15,315
124,16,288
124,17,393
124,19,91
124,20,218
124,21,144
124,22,190
124,24,389
124,25,176
124,26,198
124,27,45
124,28,204
124,29,55
124,31,134
124,32,171
124,37,48
124,38,314
124,40,187
124,41,214
124,45,203
124,50,44
124,51,307
124,52,284
124,53,52
124,54,244
124,56,180
124,57,319
124,59,92
124,62,280
124,63,362
124,65,352
124,66,182
124,67,21
124,68,59
124,71,303
124,72,365
124,73,236
124,74,98
124,75,208
124,76,49
124,78,60
124,79,8
124,82,18
124,85,81
124,86,223
124,87,336
124,89,193
124,91,110
124,92,116
124,93,125
124,94,266
124,95,166
124,96,398
124,97,13
124,103,381
124,104,282
124,105,212
124,106,286
124,107,33
124,108,265
124,109,260
124,110,195
124,114,254
124,116,151
124,117,375
124,118,214
124,122,153
124,123,323
124,126,237
124,130,88
124,131,80
124,133,283
124,134,112
124,135,153
124,136,139
124,140,334
124,142,70
124,143,296
124,146,369
124,147,57
124,148,17
124,151,397
124,152,245
124,153,203
124,154,2
124,155,188
124,156,369
124,157,342
124,158,97
124,161,124
124,162,217
124,166,46
124,167,57
124,168,222
124,169,121
124,172,278
124,173,306
124,174,205
124,175,144
124,176,206
124,177,211
124,178,34
124,181,31
124,182,223
124,183,240
124,184,266
124,185,342
124,187,126
124,188,106
124,191,384
124,192,98
124,194,31
124,195,352
124,198,128
124,200,214
125,1,217
125,2,119
125,3,134
125,4,224
125,5,125
125,6,349
125,7,332
125,9,311
125,10,311
125,13,193
125,14,106
125,15,252
125,16,95
125,18,103
125,19,136
125,20,268
125,21,11
125,22,362
125,25,59
125,28,50
125,30,391
125,31,289
125,33,390
125,34,111
125,36,255
125,37,18
125,39,4
125,42,166
125,43,328
125,44,277
125,45,165
125,46,77
125,47,135
125,48,197
125,49,66
125,50,25
125,51,37
125,53,268
125,54,273
125,55,155
125,57,60
125,58,136
125,60,290
125,62,93
125,64,9
125,65,114
125,67,279
125,68,350
125,69,229
125,71,57
125,72,369
125,73,64
125,74,328
125,76,205
125,77,180
125,79,35
125,80,220
125,81,315
125,82,74
125,83,242
125,84,338
125,87,129
125,88,266
125,91,36
125,92,3
125,93,160
125,94,369
125,96,1
125,97,342
125,98,210
125,99,234
125,100,202
125,101,379
125,103,88
125,104,163
125,105,217
125,106,44
125,107,384
125,108,310
125,109,298
125,111,393
125,112,99
125,114,275
125,116,24
125,119,113
125,120,150
125,123,296
125,126,150
125,132,80
125,133,245
125,135,36
125,136,112
125,138,261
125,142,315
125,143,42
125,146,367
125,147,248
125,149,97
125,150,66
125,151,109
125,153,397
125,154,381
125,157,106
125,159,153
125,162,248
125,163,190
125,164,315
125,165,380
125,166,4
125,168,16
125,170,305
125,171,24
125,174,229
125,175,334
125,176,54
125,177,375
125,180,12
125,181,229
125,182,124
125,183,247
125,184,82
125,185,142
125,186,256
125,187,289
125,188,324
125,189,87
125,191,153
125,193,300
125,196,152
125,197,123
125,198,255
125,200,339
126,3,77
126,4,226
126,7,2
126,8,230
126,9,73
126,10,355
126,12,55
126,13,183
126,14,354
126,15,334
126,16,220
126,17,336
126,21,99
126,24,248
126,25,203
126,26,386
126,27,20
126,28,67
126,29,113
126,30,240
126,31,239
126,33,19
126,35,280
126,36,73
126,39,261
126,40,167
126,42,52
126,45,76
126,47,5
126,49,171
126,50,99
126,51,151
126,52,206
126,53,174
126,54,4
126,56,199
126,57,255
126,58,159
126,60,128
126,62,325
126,63,187
126,65,203
126,67,214
126,69,308
126,70,199
126,71,381
126,72,262
126,74,92
126,76,315
126,77,379
126,78,285
126,82,139
126,83,91
126,84,85
126,86,69
126,87,293
126,88,225
126,89,239
126,92,70
126,93,285
126,94,297
126,95,199
126,96,313
126,97,114
126,98,212
126,99,324
126,100,166
126,101,255
126,102,10
126,103,272
126,104,307
126,107,118
126,108,67
126,109,95
126,113,8
126,114,165
126,115,135
126,118,394
126,119,399
126,120,315
126,121,157
126,122,315
126,124,237
126,125,150
126,129,300
126,130,140
126,131,199
126,134,140
126,135,303
126,138,327
126,140,329
126,141,166
126,142,215
126,143,268
126,144,83
126,145,135
126,146,23
126,147,326
126,149,103
126,150,99
126,151,323
126,152,353
126,154,347
126,155,261
126,156,349
126,157,65
126,160,243
126,161,308
126,162,348
126,163,230
126,169,143
126,171,189
126,172,189
126,173,378
126,174,257
126,176,226
126,177,121
126,178,178
126,179,265
126,181,372
126,182,238
126,183,63
126,184,214
126,185,108
126,186,236
126,187,199
126,188,168
126,189,311
126,191,368
126,194,337
126,195,54
127,1,80
127,2,171
127,3,69
127,5,4
127,6,286
127,7,185
127,10,272
127,12,265
127,15,3
127,16,259
127,20,14
127,21,134
127,24,312
127,25,351
127,26,201
127,27,79
127,28,391
127,31,82
127,32,194
127,33,40
127,34,199
127,35,128
127,37,154
127,39,257
127,41,329
127,44,149
127,46,291
127,49,31
127,51,163
127,52,131
127,53,395
127,56,43
127,57,59
127,58,60
127,59,378
127,61,246
127,62,150
127,63,220
127,65,26
127,67,384
127,69,322
127,71,96
127,73,99
127,75,332
127,78,23
127,83,377
127,84,50
127,85,216
127,87,381
127,89,293
127,90,330
127,91,169
127,92,378
127,93,344
127,94,397
127,95,87
127,96,28
127,98,117
127,99,377
127,101,239
127,103,99
127,104,390
127,105,218
127,106,369
127,107,219
127,111,161
127,112,3
127,116,359
127,117,30
127,118,224
127,119,263
127,120,281
127,128,257
127,129,125
127,131,349
127,132,37
127,134,40
127,135,42
127,137,7
127,138,358
127,141,79
127,142,188
127,143,146
127,144,345
127,146,97
127,147,144
127,150,161
127,151,324
127,152,73
127,154,168
127,155,60
127,156,285
127,157,372
127,159,270
127,161,171
127,165,229
127,166,45
127,169,218
127,170,100
127,171,162
127,172,390
127,174,329
127,176,40
127,177,244
127,178,361
127,183,24
127,184,347
127,185,334
127,188,138
127,190,354
127,191,277
127,192,147
127,193,328
127,198,295
128,2,261
128,3,381
128,4,228
128,7,289
128,10,184
128,12,174
128,14,68
128,15,4
128,18,276
128,22,58
128,23,48
128,24,165
128,25,164
128,26,143
128,27,177
128,31,198
128,32,13
128,33,387
128,36,89
128,38,163
128,39,33
128,41,380
128,42,32
128,44,367
128,45,82
128,51,307
128,52,14
128,55,90
128,59,169
128,60,374
128,62,232
128,63,322
128,64,228
128,65,211
128,68,210
128,69,347
128,70,344
128,71,80
128,74,353
128,75,135
128,76,122
128,77,117
128,78,65
128,79,10
128,80,391
128,81,108
128,82,263
128,83,127
128,84,232
128,86,248
128,87,54
128,88,149
128,89,264
128,90,157
128,91,11
128,93,262
128,94,342
128,95,54
128,96,140
128,97,81
128,98,350
128,99,67
128,100,370
128,102,100
128,103,260
128,105,87
128,107,250
128,108,326
128,109,154
128,110,288
128,113,301
128,114,332
128,115,2
128,117,262
128,118,147
128,119,327
128,120,237
128,121,311
128,123,322
128,127,257
128,133,219
128,135,113
128,137,62
128,138,110
128,140,384
128,141,35
128,142,71
128,147,368
128,148,349
128,149,104
128,150,121
128,151,329
128,153,378
128,155,309
128,156,221
128,157,299
128,158,112
128,159,356
128,160,120
128,161,62
128,162,308
128,164,1
128,167,53
128,169,307
128,171,206
128,172,10
128,173,315
128,174,242
128,175,57
128,176,181
128,178,49
128,180,332
128,181,32
128,182,68
128,183,25
128,185,103
128,186,292
128,187,192
128,188,67
128,189,203
128,190,22
128,193,169
128,196,213
128,197,228
128,199,303
129,2,74
129,3,149
129,4,6
129,6,321
129,8,285
129,9,204
129,10,123
129,11,279
129,13,121
129,14,26
129,15,94
129,16,261
129,18,1
129,19,355
129,20,285
129,21,166
129,24,85
129,25,157
129,26,268
129,27,346
129,30,111
129,31,121
129,33,334
129,34,400
129,35,309
129,39,86
129,41,271
129,44,204
129,45,53
129,47,311
129,48,326
129,49,380
129,50,50
129,51,271
129,52,84
129,54,318
129,58,30
129,59,11
129,60,102
129,61,78
129,63,82
129,64,92
129,66,235
129,67,384
129,68,307
129,69,363
129,70,150
129,73,74
129,74,77
129,76,133
129,77,41
129,78,399
129,79,167
129,81,221
129,83,283
129,84,32
129,85,111
129,86,213
129,87,125
129,88,224
129,89,288
129,91,139
129,93,131
129,95,64
129,96,186
129,98,217
129,99,313
129,100,93
129,102,2
129,103,202
129,104,163
129,106,315
129,107,83
129,108,52
129,112,219
129,114,8
129,115,116
129,116,231
129,117,224
129,118,32
129,121,60
129,123,109
129,126,300
129,127,125
129,130,236
129,131,8
129,132,156
129,135,22
129,136,151
129,137,22
129,139,96
129,140,276
129,149,345
129,150,248
129,154,142
129,157,172
129,163,297
129,166,23
129,168,33
129,169,182
129,173,131
129,174,99
129,175,40
129,177,351
129,179,253
129,181,236
129,184,232
129,185,372
129,186,302
129,187,97
129,188,41
129,190,214
129,194,189
129,196,85
129,198,211
129,199,212
129,200,81
130,2,400
130,6,387
130,7,27
130,10,189
130,12,204
130,13,359
130,14,75
130,15,296
130,17,117
130,19,55
130,20,60
130,21,42
130,23,74
130,26,60
130,27,142
130,28,227
130,30,325
130,31,127
130,36,306
130,38,27
130,39,165
130,40,384
130,43,296
130,44,200
130,45,375
130,46,280
130,50,188
130,51,321
130,53,259
130,54,233
130,55,218
130,58,247
130,59,131
130,62,324
130,63,163
130,64,85
130,65,109
130,66,36
130,67,122
130,68,35
130,69,3
130,70,358
130,74,136
130,76,146
130,77,361
130,78,155
130,79,330
130,81,51
130,82,143
130,83,321
130,84,108
130,86,177
130,87,91
130,88,393
130,89,81
130,91,273
130,92,9
130,94,94
130,96,298
130,97,255
130,99,17
130,100,380
130,101,202
130,102,186
130,103,363
130,104,361
130,106,327
130,107,54
130,109,124
130,110,221
130,112,81
130,113,321
130,116,72
130,120,383
130,121,103
130,122,258
130,124,88
130,126,140
130,129,236
130,131,43
130,133,59
130,134,83
130,135,107
130,137,366
130,138,309
130,140,265
130,141,306
130,143,10
130,144,74
130,147,346
130,148,365
130,150,129
130,151,165
130,152,62
130,153,295
130,154,187
130,155,225
130,156,264
130,159,305
130,160,157
130,163,51
130,164,103
130,166,11
130,167,70
130,171,160
130,172,169
130,173,316
130,174,180
130,175,349
130,176,213
130,177,373
130,178,294
130,179,67
130,181,289
130,183,274
130,184,140
130,185,216
130,187,2
130,189,211
130,190,385
130,192,85
130,195,41
130,196,337
130,198,158
130,200,280
131,2,34
131,3,280
131,4,63
131,5,242
131,7,215
131,8,137
131,9,10
131,10,207
131,12,76
131,13,355
131,14,52
131,16,146
131,21,151
131,22,195
131,24,299
131,26,186
131,27,223
131,28,87
131,30,30
131,31,257
131,32,359
131,33,331
131,34,385
131,35,60
131,36,301
131,38,377
131,40,117
131,41,205
131,42,105
131,46,15
131,48,396
131,49,380
131,51,144
131,52,301
131,53,367
131,54,53
131,57,44
131,58,67
131,60,176
131,62,174
131,63,239
