source,target,weight
114,80,241
114,83,134
114,86,109
114,87,248
114,89,234
114,90,134
114,91,359
114,92,303
114,93,172
114,94,311
114,95,191
114,96,75
114,97,160
114,99,15
114,100,185
114,101,123
114,103,136
114,105,217
114,109,347
114,110,173
114,115,200
114,117,285
114,118,34
114,119,14
114,120,397
114,123,323
114,124,330
114,128,224
114,130,215
114,131,267
114,132,97
114,133,72
114,136,363
114,138,17
114,139,332
114,140,160
114,141,186
114,143,151
114,147,338
114,148,391
114,150,362
114,152,47
114,154,3
114,155,279
114,156,397
114,157,138
114,158,218
114,161,240
114,166,101
114,170,126
114,171,242
114,172,308
114,173,351
114,175,252
114,179,275
114,180,343
114,181,158
114,184,246
114,185,97
114,186,236
114,187,252
114,188,365
114,189,229
114,193,370
114,195,41
114,197,136
114,198,331
114,199,274
115,2,123
115,3,2
115,4,330
115,6,228
115,9,50
115,12,30
115,13,298
115,15,76
115,17,200
115,18,121
115,22,231
115,23,14
115,24,214
115,25,58
115,26,84
115,27,280
115,28,301
115,29,66
115,30,132
115,31,44
115,32,47
115,33,52
115,34,318
115,37,293
115,38,97
115,39,180
115,40,68
115,41,315
115,42,32
115,43,87
115,45,264
115,46,133
115,48,217
115,49,62
115,52,307
115,53,133
115,54,349
115,56,244
115,57,60
115,58,340
115,59,104
115,60,46
115,61,277
115,66,386
115,67,278
115,70,71
115,72,237
115,73,355
115,74,156
115,75,38
115,76,241
115,77,293
115,78,26
115,81,115
115,82,178
115,87,380
115,94,58
115,95,247
115,96,280
115,97,142
115,98,84
115,99,34
115,102,227
115,104,287
115,105,81
115,107,386
115,113,297
115,114,200
115,116,183
115,117,351
115,122,320
115,123,332
115,124,257
115,125,318
115,126,238
115,128,206
115,129,253
115,130,91
115,131,223
115,132,108
115,133,309
115,134,353
115,136,330
115,137,392
115,138,154
115,140,338
115,142,123
115,143,289
115,144,79
115,145,199
115,148,62
115,149,45
115,152,277
115,156,276
115,160,247
115,162,281
115,163,128
115,164,196
115,167,254
115,168,328
115,169,51
115,171,272
115,173,43
115,174,84
115,175,12
115,177,259
115,182,76
115,184,336
115,186,276
115,190,175
115,196,286
115,198,210
115,199,92
116,3,73
116,4,185
116,5,381
116,6,289
116,8,214
116,9,239
116,10,378
116,14,75
116,15,378
116,18,227
116,19,310
116,21,222
116,22,293
116,24,336
116,25,343
116,26,87
116,28,367
116,29,55
116,30,179
116,32,37
116,34,48
116,35,276
116,37,179
116,38,221
116,39,178
116,40,348
116,42,260
116,43,210
116,48,176
116,49,94
116,51,353
116,52,231
116,53,312
116,54,257
116,55,115
116,56,146
116,57,162
116,59,304
116,62,220
116,65,157
116,66,146
116,69,290
116,74,398
116,75,176
116,76,103
116,77,104
116,79,380
116,81,92
116,84,324
116,85,375
116,86,300
116,87,390
116,88,378
116,90,323
116,91,101
116,92,66
116,95,136
116,96,245
116,98,209
116,99,96
116,100,158
116,101,217
116,102,73
116,103,20
116,104,37
116,105,302
116,106,182
116,107,184
116,109,263
116,110,219
116,111,335
116,112,355
116,115,183
116,117,77
116,118,35
116,119,160
116,120,281
116,125,86
116,126,223
116,128,351
116,130,249
116,131,337
116,134,170
116,136,15
116,138,358
116,139,141
116,140,370
116,141,88
116,142,330
116,144,72
116,146,307
116,147,79
116,153,376
116,154,368
116,155,281
116,156,44
116,160,131
116,162,99
116,164,108
116,165,167
116,166,315
116,168,391
116,172,73
116,174,282
116,177,280
116,180,356
116,184,332
116,185,183
116,187,55
116,188,271
116,189,252
116,191,346
116,194,75
116,198,227
116,200,13
117,1,13
117,5,228
117,8,338
117,9,83
117,10,102
117,11,350
117,12,211
117,14,348
117,17,20
117,18,326
117,21,188
117,22,146
117,23,352
117,25,248
117,27,22
117,28,63
117,29,98
117,30,386
117,31,350
117,32,334
117,33,288
117,34,350
117,39,372
117,40,120
117,42,97
117,43,20
117,48,93
117,49,223
117,52,132
117,57,194
117,58,148
117,60,65
117,61,136
117,63,139
117,65,23
117,68,182
117,69,128
117,70,74
117,71,176
117,72,1
117,73,70
117,78,290
117,81,347
117,83,222
117,84,392
117,85,24
117,87,387
117,90,397
117,91,43
117,92,62
117,94,309
117,97,315
117,99,10
117,100,305
117,101,289
117,103,324
117,104,163
117,106,215
117,107,351
117,109,153
117,110,135
117,111,106
117,113,125
117,114,285
117,115,351
117,116,77
117,118,66
117,119,245
117,120,319
117,121,274
117,122,23
117,123,215
117,125,183
117,127,10
117,130,92
117,134,369
117,139,119
117,142,209
117,143,6
117,145,266
117,146,160
117,148,280
117,149,66
117,150,37
117,153,367
117,155,206
117,158,339
117,159,91
117,160,264
117,161,5
117,166,295
117,167,182
117,173,386
117,175,171
117,176,199
117,177,232
117,178,244
117,181,73
117,182,154
117,183,316
117,186,208
117,189,78
117,190,55
117,191,82
117,192,150
117,194,140
117,199,167
118,4,387
118,7,286
118,10,169
118,11,297
118,12,267
118,14,159
118,18,78
118,20,190
118,21,38
118,22,231
118,24,139
118,25,278
118,26,238
118,27,360
118,33,296
118,34,75
118,35,320
118,38,351
118,39,314
118,40,39
118,41,132
118,42,57
118,43,347
118,44,31
118,45,113
118,46,176
118,49,78
118,51,137
118,53,388
118,55,198
118,56,85
118,57,232
118,58,142
118,59,33
118,60,179
118,61,226
118,62,90
118,64,50
118,65,185
118,67,278
118,68,17
118,69,312
118,70,47
118,75,4
118,76,251
118,77,374
118,80,188
118,81,194
118,82,228
118,83,8
118,85,307
118,86,146
118,92,399
118,94,281
118,95,146
118,99,218
118,102,114
118,103,313
118,104,344
118,105,75
118,106,345
118,107,368
118,108,394
118,111,128
118,112,301
118,113,90
118,114,34
118,116,35
118,117,66
118,120,142
118,121,346
118,122,160
118,123,2
118,124,162
118,125,135
118,127,293
118,130,142
118,132,315
118,133,142
118,136,8
118,137,261
118,138,66
118,139,98
118,140,215
118,141,391
118,143,78
118,145,356
118,148,13
118,149,66
118,151,201
118,155,225
118,158,283
118,160,39
118,161,101
118,163,172
118,166,295
118,168,188
118,171,374
118,172,377
118,174,237
118,182,307
118,183,364
118,184,138
118,189,389
118,190,315
118,191,167
118,192,43
118,193,46
118,194,221
118,198,23
118,200,141
119,1,378
119,3,43
119,4,7
119,6,284
119,7,178
119,8,247
119,9,328
119,10,182
119,18,60
119,21,141
119,23,201
119,24,344
119,25,52
119,26,55
119,27,6
119,32,109
119,33,384
119,35,299
119,37,9
119,38,346
119,39,123
119,42,18
119,44,65
119,49,226
119,50,284
119,51,92
119,52,214
119,54,165
119,55,171
119,56,44
119,57,12
119,59,10
119,62,334
119,63,293
119,64,338
119,65,103
119,66,107
119,69,152
119,71,55
119,72,279
119,73,257
119,74,358
119,76,223
119,79,241
119,81,252
119,82,251
119,83,199
119,84,324
119,88,137
119,91,77
119,92,70
119,94,143
119,96,124
119,97,190
119,98,301
119,100,181
119,101,186
119,102,23
119,103,14
119,104,365
119,105,211
119,107,365
119,110,392
119,111,393
119,113,145
119,114,14
119,116,160
119,117,245
119,120,274
119,121,286
119,122,218
119,123,3
119,126,397
119,127,62
119,131,129
119,133,240
119,134,242
119,137,212
119,140,205
119,141,108
119,143,238
119,144,123
119,149,333
119,153,357
119,154,323
119,155,33
119,160,299
119,162,287
119,163,399
119,166,156
119,168,103
119,169,111
119,174,29
119,176,398
119,178,68
119,179,261
119,181,2
119,182,8
119,183,122
119,184,272
119,186,350
119,187,109
119,188,173
119,190,120
119,191,312
119,192,297
119,195,4
119,196,138
119,198,118
119,199,50
120,1,340
120,2,346
120,3,231
120,5,268
120,10,363
120,13,145
120,15,234
120,16,58
120,17,76
120,19,12
120,20,398
120,22,76
120,24,95
120,25,30
120,26,124
120,28,168
120,30,88
120,31,382
120,32,39
120,34,301
120,39,82
120,41,38
120,45,289
120,48,162
120,49,166
120,50,194
120,51,276
120,53,16
120,54,24
120,55,391
120,57,54
120,59,131
120,60,352
120,62,6
120,66,364
120,67,354
120,68,320
120,69,213
120,70,277
120,75,79
120,76,261
120,77,30
120,78,184
120,79,261
120,81,180
120,82,119
120,84,259
120,85,34
120,87,125
120,88,292
120,89,118
120,90,121
120,91,123
120,92,23
120,94,311
120,95,275
120,97,391
120,98,234
120,100,350
120,102,26
120,103,96
120,105,51
120,106,398
120,107,50
120,108,286
120,110,370
120,111,13
120,113,213
120,114,397
120,116,281
120,117,319
120,118,142
120,119,274
120,123,394
120,124,154
120,126,337
120,127,272
120,128,305
120,130,263
120,133,21
120,137,48
120,138,390
120,139,124
120,145,225
120,146,108
120,148,184
120,149,291
120,150,350
120,151,87
120,153,49
120,156,323
120,158,361
120,162,124
120,163,334
120,171,333
120,172,207
120,173,279
120,175,143
120,177,359
120,180,309
120,196,388
120,198,384
121,2,148
121,4,251
121,5,33
121,6,45
121,7,11
121,8,247
121,10,251
121,11,216
121,12,36
121,14,238
121,17,98
121,20,339
121,21,303
121,24,167
121,25,41
121,27,49
121,32,71
121,37,231
121,38,183
121,41,237
121,42,296
121,43,91
121,44,198
121,45,305
121,46,114
121,47,70
121,48,285
121,49,7
121,52,298
121,53,128
121,54,29
121,56,235
121,57,366
121,58,215
121,62,66
121,64,388
121,68,366
121,69,86
121,70,278
121,72,68
121,76,192
121,78,253
121,79,40
121,82,219
121,83,350
121,84,238
121,85,201
121,86,138
121,88,164
121,89,46
121,91,241
121,92,36
121,93,178
121,94,39
121,95,247
121,96,188
121,97,399
121,98,303
121,100,186
121,101,300
121,104,147
121,107,370
121,108,252
121,110,214
121,111,335
121,112,287
121,113,58
121,117,274
121,118,346
121,119,286
121,122,273
121,123,333
121,126,44
121,128,279
121,133,391
121,135,45
121,136,229
121,139,138
121,141,76
121,146,373
121,147,358
121,150,52
121,152,94
121,154,336
121,156,76
121,157,203
121,159,263
121,163,333
121,167,182
121,171,190
121,172,269
121,173,267
121,174,132
121,175,383
121,177,286
121,178,335
121,186,83
121,189,389
121,190,93
121,193,340
121,197,382
121,198,272
121,199,87
122,1,182
122,2,285
122,3,349
122,4,382
122,5,308
122,8,257
122,9,30
122,10,195
122,12,65
122,13,111
122,14,58
122,16,281
122,17,114
122,19,69
122,20,97
122,22,236
122,25,331
122,26,336
122,27,121
122,29,18
122,30,42
122,32,298
122,33,48
122,35,345
122,36,306
122,37,357
122,39,262
122,42,394
122,45,399
122,51,249
122,55,96
122,56,44
122,58,346
122,60,230
122,61,154
122,66,57
122,71,298
122,72,231
122,73,331
122,76,150
122,77,254
122,78,133
122,79,50
122,80,100
122,81,392
122,82,251
122,84,160
122,85,106
122,90,289
122,92,196
122,93,279
122,98,66
122,101,274
122,103,362
122,105,197
122,107,342
122,108,206
122,109,260
122,111,227
122,113,206
122,115,320
122,117,23
122,118,160
122,119,218
122,121,273
122,123,104
122,126,374
122,128,208
122,129,80
122,131,337
122,135,386
122,136,155
122,137,374
122,138,54
122,144,249
122,145,200
122,146,390
122,149,227
122,152,103
122,153,297
122,157,90
122,159,250
122,162,120
122,163,337
122,164,18
122,165,377
122,172,196
122,173,66
122,174,318
122,175,347
122,177,181
122,179,334
122,181,167
122,183,290
122,186,144
122,190,232
122,196,35
122,198,268
122,199,347
122,200,331
123,1,388
123,4,55
123,5,228
123,6,4
123,9,375
123,10,24
123,11,277
123,12,307
123,13,98
123,15,43
123,16,117
123,17,156
123,21,315
123,24,215
123,25,332
123,26,88
123,27,120
123,29,369
123,30,91
123,31,145
123,32,254
123,34,284
123,35,6
123,36,96
123,37,147
123,38,173
123,39,231
123,44,57
123,47,263
123,49,254
123,50,383
123,51,56
123,53,261
123,54,286
123,58,30
123,60,391
123,62,243
123,63,273
123,70,352
123,71,288
123,72,144
123,73,223
123,74,132
123,75,242
123,79,52
123,80,365
123,83,81
123,84,195
123,85,348
123,88,88
123,90,373
123,91,127
123,92,348
123,93,8
123,98,164
123,99,356
123,101,186
123,102,302
123,104,148
123,107,216
123,109,296
123,110,194
123,111,317
123,112,284
123,113,204
123,114,323
123,115,332
123,117,215
123,118,2
123,119,3
123,120,394
123,121,333
123,122,104
123,124,288
123,125,372
123,126,61
123,129,350
123,130,296
123,131,232
123,133,328
123,134,196
123,135,176
123,136,1
123,137,248
123,138,279
123,139,29
123,141,145
123,142,59
123,143,332
123,144,227
123,145,208
123,148,171
123,149,28
123,150,253
123,152,297
123,154,300
123,155,360
123,156,382
123,159,102
123,161,329
123,165,86
123,166,68
123,167,279
123,168,387
123,170,132
123,175,287
123,176,214
123,177,200
123,178,3
123,182,49
123,185,328
123,186,315
123,188,26
123,193,3
123,199,286
124,1,215
124,2,215
124,3,173
124,4,363
124,5,301
124,7,89
124,10,146
124,13,309
124,16,310
124,20,234
124,21,313
124,23,94
124,24,284
124,25,320
124,26,330
124,29,399
124,31,107
124,32,193
124,37,122
124,38,86
124,39,381
124,43,162
124,45,247
124,46,33
124,48,176
124,49,374
124,51,311
124,52,295
124,53,385
124,54,349
124,55,205
124,56,70
124,57,183
124,59,201
124,63,342
124,65,279
124,66,344
124,68,359
124,69,287
124,70,72
124,71,182
124,72,363
124,73,118
124,77,45
124,78,3
124,83,71
124,86,286
124,87,11
124,89,276
124,91,10
124,92,264
124,94,75
124,95,51
124,96,320
124,97,356
124,98,335
124,99,382
124,102,133
124,103,56
124,104,333
124,105,286
124,107,4
124,108,181
124,109,211
124,112,149
124,114,330
124,115,257
124,118,162
124,120,154
124,123,288
124,125,297
124,126,307
124,128,33
124,129,134
124,130,151
124,131,73
124,132,383
124,134,52
124,135,384
124,136,341
124,137,169
124,139,314
124,146,110
124,147,181
124,149,11
124,150,153
124,153,184
124,154,328
124,155,373
124,157,5
124,160,5
124,162,271
124,164,145
124,165,90
124,169,314
124,170,357
124,175,222
124,178,121
124,181,174
124,182,264
124,184,147
124,185,57
124,187,224
124,189,200
124,196,225
125,3,305
125,4,384
125,8,160
125,10,153
125,11,358
125,12,47
125,14,99
125,15,231
125,16,81
125,18,391
125,20,177
125,21,37
125,22,288
125,24,343
125,25,16
125,33,53
125,34,339
125,35,40
125,36,203
125,37,32
125,39,358
125,42,221
125,43,231
125,45,260
125,46,270
125,47,106
125,48,305
125,50,258
125,51,238
125,52,337
125,53,345
125,58,173
125,59,355
125,60,347
125,61,222
125,62,289
125,63,175
125,67,375
125,70,55
125,72,44
125,73,51
125,75,314
125,76,312
125,78,17
125,81,74
125,82,150
125,85,234
125,86,105
125,87,131
125,88,245
125,89,28
125,92,383
125,94,63
125,95,119
125,101,107
125,102,150
125,105,169
125,106,254
125,107,320
125,109,291
125,110,43
125,111,46
125,112,244
125,113,225
125,115,318
125,116,86
125,117,183
125,118,135
125,123,372
125,124,297
125,126,98
125,129,108
125,132,77
125,136,113
125,137,349
125,138,177
125,139,117
125,140,392
125,141,118
125,150,251
125,151,101
125,152,201
125,153,143
125,154,317
125,155,151
125,160,63
125,161,282
125,163,154
125,164,29
125,165,220
125,168,137
125,169,63
125,174,85
125,177,232
125,182,111
125,183,77
125,185,180
125,188,335
125,191,13
125,192,368
125,193,231
125,195,347
125,196,257
125,199,150
126,1,372
126,4,155
126,5,213
126,6,320
126,9,390
126,10,245
126,14,131
126,17,98
126,21,342
126,22,153
126,23,277
126,26,137
126,27,187
126,30,7
126,33,2
126,34,201
126,38,180
126,39,132
126,40,33
126,42,53
126,43,206
126,46,352
126,47,68
126,48,22
126,50,86
126,52,311
126,54,330
126,56,383
126,57,252
126,63,364
126,64,24
126,65,72
126,67,154
126,69,97
126,71,384
126,72,120
126,73,343
126,74,346
126,76,328
126,77,204
126,78,280
126,79,372
126,80,191
126,81,218
126,82,182
126,83,299
126,85,82
126,86,46
126,87,397
126,88,174
126,89,28
126,90,18
126,91,375
126,92,68
126,93,169
126,96,184
126,97,55
126,98,202
126,100,108
126,101,91
126,105,222
126,106,399
126,107,297
126,108,86
126,109,325
126,112,388
126,113,315
126,115,238
126,116,223
126,119,397
126,120,337
126,121,44
126,122,374
126,123,61
126,124,307
126,125,98
126,127,47
126,128,272
126,129,285
126,130,277
126,131,352
126,133,374
126,134,175
126,136,223
126,137,54
126,139,285
126,143,241
126,144,168
126,146,68
126,149,184
126,152,225
126,154,370
126,155,278
126,156,182
126,157,309
126,159,38
126,160,272
126,162,34
126,163,398
126,166,29
126,167,394
126,169,25
126,171,305
126,172,33
126,173,175
126,175,81
126,178,43
126,179,252
126,181,287
126,183,199
126,185,115
126,187,106
126,190,95
126,191,370
126,194,322
126,195,366
126,196,5
126,199,230
127,1,94
127,2,285
127,3,330
127,4,332
127,5,301
127,7,394
127,8,335
127,14,234
127,15,294
127,16,362
127,17,133
127,18,103
127,19,121
127,24,366
127,25,253
127,29,209
127,32,9
127,33,317
127,37,98
127,38,227
127,39,68
127,41,147
127,43,43
127,44,354
127,45,349
127,46,101
127,49,174
127,50,54
127,52,158
127,54,190
127,56,308
127,57,239
127,58,379
127,63,347
127,64,188
127,65,385
127,66,310
127,67,361
127,69,29
127,70,75
127,72,382
127,75,189
127,76,130
127,77,352
127,78,128
127,79,315
127,80,298
127,81,160
127,82,92
127,83,136
127,84,400
127,86,8
127,87,252
127,88,185
127,90,29
127,91,316
127,92,189
127,93,184
127,94,141
127,98,287
127,99,146
127,101,366
127,106,113
127,111,298
127,113,86
127,117,10
127,118,293
127,119,62
127,120,272
127,126,47
127,129,380
127,131,340
127,135,312
127,136,161
127,137,35
127,141,75
127,145,298
127,146,268
127,149,239
127,150,310
127,152,222
127,156,42
127,158,355
127,159,79
127,162,12
127,163,190
127,164,368
127,165,89
127,167,162
127,169,83
127,170,253
127,175,328
127,177,374
127,179,167
127,180,217
127,182,4
127,184,140
127,185,105
127,186,373
127,189,269
127,191,324
127,196,304
127,197,157
127,199,32
128,2,125
128,4,131
128,6,37
128,9,6
128,10,395
128,11,217
128,13,255
128,16,136
128,17,257
128,18,97
128,19,363
128,20,112
128,21,177
128,22,274
128,24,341
128,26,195
128,28,162
128,30,134
128,31,149
128,32,329
128,33,158
128,35,358
128,38,344
128,39,377
128,40,233
128,41,61
128,43,293
128,47,27
128,48,29
128,49,40
128,51,173
128,52,181
128,54,321
128,56,34
128,57,328
128,58,173
128,59,117
128,60,295
128,62,349
128,66,120
128,67,191
128,68,49
128,70,171
128,73,69
128,74,73
128,81,84
128,84,134
128,86,102
128,89,151
128,91,38
128,92,205
128,97,272
128,98,141
128,100,146
128,101,61
128,103,188
128,111,74
128,114,224
128,115,206
128,116,351
128,120,305
128,121,279
128,122,208
128,124,33
128,126,272
128,129,130
128,130,89
128,131,296
128,132,335
128,135,147
128,137,113
128,138,205
128,141,169
128,143,102
128,146,121
128,147,54
128,151,11
128,152,80
128,153,121
128,155,355
128,157,195
128,159,130
128,160,259
128,161,311
128,163,385
128,164,90
128,165,51
128,167,300
128,168,118
128,170,28
128,173,285
128,176,397
128,178,3
128,180,131
128,182,311
128,187,198
128,188,104
128,193,306
128,196,193
128,197,37
128,198,38
128,200,200
129,1,274
129,7,178
129,9,125
129,10,357
129,11,307
129,13,366
129,14,373
129,16,346
129,17,224
129,18,251
129,24,164
129,26,117
129,27,196
129,28,220
129,29,99
129,30,365
129,31,138
129,33,350
129,34,266
129,36,189
129,38,25
129,39,109
129,40,376
129,42,36
129,43,353
129,44,181
129,46,258
129,48,222
129,50,65
129,51,19
129,52,345
129,53,294
129,54,4
129,56,164
129,57,368
129,58,33
129,61,55
129,65,158
129,66,117
129,67,178
129,68,29
129,69,176
129,70,144
129,72,320
129,73,11
129,75,186
129,76,89
129,78,139
129,79,98
129,80,232
129,81,101
129,83,116
129,85,202
129,86,76
129,87,355
129,88,18
129,93,123
129,95,317
129,102,192
129,103,286
129,104,321
129,106,273
129,107,315
129,109,330
129,112,367
129,115,253
129,122,80
129,123,350
129,124,134
129,125,108
129,126,285
129,127,380
129,128,130
129,133,105
129,134,125
129,136,217
129,139,107
129,140,194
129,142,94
129,145,359
129,147,326
129,148,246
129,149,123
129,150,356
129,151,179
129,152,274
129,153,207
129,154,238
129,156,372
129,157,168
129,158,285
129,159,182
129,160,23
129,165,94
129,187,74
129,190,116
129,191,217
129,192,275
129,193,308
129,194,222
129,197,181
129,199,190
129,200,264
130,5,183
130,6,1
130,10,172
130,13,327
130,15,381
130,17,381
130,18,219
130,23,290
130,24,204
130,25,160
130,26,323
130,27,139
130,28,6
130,29,4
130,30,186
130,31,210
130,32,1
130,33,163
130,35,133
130,38,292
130,39,358
130,41,400
130,42,345
130,44,253
130,45,171
130,46,33
130,48,169
130,49,280
130,50,41
130,51,363
130,52,333
130,53,72
130,56,339
130,59,177
130,60,24
130,61,124
130,63,169
130,64,236
130,65,93
130,66,387
130,67,61
130,68,137
130,69,313
130,70,216
130,71,318
130,72,43
130,73,133
130,74,9
130,76,271
130,78,321
130,79,283
130,85,200
130,88,234
130,89,14
130,91,143
130,92,42
130,93,85
130,94,184
130,95,385
130,96,175
130,98,220
130,99,127
130,100,306
130,104,252
130,107,8
130,110,13
130,113,240
130,114,215
130,115,91
130,116,249
130,117,92
130,118,142
130,120,263
130,123,296
130,124,151
130,126,277
130,128,89
130,131,274
130,137,138
130,139,69
130,140,355
130,141,246
130,144,293
130,145,52
130,149,85
130,151,263
130,152,126
130,153,167
130,154,122
130,155,393
130,157,263
130,158,236
130,159,224
130,160,330
