source,target,weight
127,196,365
127,197,28
127,198,39
127,200,135
128,2,89
128,3,236
128,4,177
128,5,352
128,6,354
128,7,190
128,9,244
128,10,158
128,12,381
128,14,201
128,15,64
128,16,100
128,18,125
128,19,224
128,22,246
128,24,335
128,25,233
128,27,386
128,28,327
128,30,315
128,31,328
128,34,267
128,36,323
128,39,363
128,40,360
128,42,338
128,43,88
128,44,44
128,47,89
128,48,248
128,50,124
128,51,268
128,53,324
128,54,307
128,55,309
128,59,366
128,61,251
128,63,297
128,64,343
128,66,258
128,67,307
128,69,244
128,71,363
128,72,129
128,73,346
128,75,225
128,77,175
128,78,364
128,79,25
128,80,245
128,82,357
128,83,389
128,84,327
128,85,269
128,86,202
128,87,263
128,88,93
128,90,256
128,91,104
128,92,126
128,95,93
128,97,204
128,99,127
128,101,142
128,102,178
128,103,103
128,105,141
128,107,87
128,109,346
128,110,309
128,111,397
128,112,197
128,114,394
128,115,353
128,116,301
128,118,168
128,119,386
128,122,365
128,123,28
128,124,32
128,125,230
128,127,234
128,129,31
128,130,376
128,131,355
128,133,280
128,134,271
128,140,136
128,141,324
128,142,328
128,143,323
128,144,115
128,145,298
128,148,267
128,149,204
128,151,232
128,152,118
128,154,236
128,155,70
128,156,5
128,158,76
128,159,153
128,160,62
128,161,156
128,162,294
128,163,18
128,168,325
128,171,220
128,173,116
128,177,119
128,178,30
128,179,358
128,181,233
128,183,63
128,186,375
128,187,144
128,188,398
128,189,55
128,191,13
128,193,10
128,195,150
128,196,223
128,200,133
129,1,400
129,6,26
129,7,66
129,11,324
129,12,341
129,13,27
129,14,103
129,15,38
129,17,245
129,18,40
129,19,296
129,20,137
129,22,340
129,23,130
129,24,41
129,26,382
129,27,377
129,32,71
129,33,365
129,35,303
129,36,190
129,37,102
129,38,205
129,39,211
129,42,186
129,43,102
129,44,70
129,45,79
129,48,141
129,50,55
129,53,380
129,54,294
129,56,178
129,58,196
129,59,331
129,60,163
129,61,364
129,62,29
129,64,325
129,65,200
129,66,82
129,67,56
129,71,152
129,74,136
129,75,14
129,76,108
129,77,332
129,78,65
129,80,324
129,81,292
129,84,108
129,85,91
129,86,226
129,87,32
129,90,122
129,92,119
129,93,2
129,94,94
129,95,273
129,96,303
129,97,396
129,98,220
129,100,136
129,101,292
129,103,181
129,104,310
129,107,237
129,110,69
129,112,154
129,113,246
129,114,258
129,115,286
129,117,319
129,118,289
129,121,377
129,122,45
129,125,348
129,126,292
129,127,224
129,128,31
129,130,377
129,131,166
129,133,365
129,134,29
129,135,325
129,136,284
129,138,118
129,139,27
129,140,277
129,143,244
129,147,236
129,150,169
129,151,217
129,152,278
129,153,380
129,157,198
129,160,226
129,161,104
129,162,78
129,165,164
129,166,231
129,167,298
129,171,229
129,175,128
129,178,396
129,179,77
129,180,164
129,181,124
129,182,199
129,183,237
129,184,383
129,186,136
129,188,28
129,189,340
129,193,96
129,194,171
129,195,340
129,197,136
129,198,313
129,199,391
129,200,329
130,1,260
130,2,110
130,3,211
130,4,29
130,5,319
130,6,308
130,8,138
130,11,215
130,12,222
130,14,326
130,15,362
130,16,314
130,17,289
130,19,110
130,20,234
130,22,330
130,26,211
130,27,358
130,28,73
130,30,60
130,31,89
130,32,392
130,33,331
130,35,106
130,36,234
130,37,91
130,38,261
130,42,16
130,45,206
130,47,47
130,48,150
130,52,102
130,53,300
130,55,160
130,56,34
130,57,48
130,59,171
130,60,150
130,61,116
130,62,188
130,63,324
130,64,174
130,66,323
130,68,221
130,69,36
130,70,315
130,73,299
130,74,342
130,75,366
130,76,30
130,77,377
130,78,14
130,80,38
130,82,359
130,83,228
130,84,393
130,85,400
130,86,52
130,87,30
130,88,42
130,89,287
130,92,151
130,93,68
130,95,302
130,100,80
130,103,258
130,104,7
130,105,142
130,106,31
130,108,163
130,111,191
130,112,159
130,114,102
130,116,279
130,117,186
130,118,363
130,122,5
130,123,212
130,124,256
130,125,155
130,128,376
130,129,377
130,133,392
130,134,379
130,135,388
130,137,77
130,138,231
130,139,341
130,141,292
130,142,322
130,143,183
130,145,125
130,147,36
130,148,281
130,152,1
130,154,31
130,155,136
130,157,21
130,158,210
130,160,93
130,163,329
130,166,206
130,168,142
130,172,250
130,175,147
130,179,350
130,181,41
130,182,313
130,183,254
130,184,259
130,185,43
130,186,212
130,187,14
130,188,160
130,190,238
130,191,116
130,192,116
130,194,181
130,195,75
130,197,196
130,199,301
130,200,59
131,1,380
131,2,6
131,3,173
131,4,86
131,5,352
131,8,23
131,9,58
131,10,114
131,12,26
131,14,387
131,17,261
131,18,344
131,19,245
131,20,25
131,21,328
131,22,137
131,23,128
131,26,202
131,27,288
131,28,98
131,29,71
131,30,108
131,32,319
131,33,195
131,36,99
131,38,397
131,40,23
131,41,122
131,44,126
131,46,326
131,47,161
131,50,140
131,51,327
131,52,162
131,53,259
131,55,145
131,56,4
131,57,368
131,60,151
131,63,381
131,64,28
131,67,377
131,69,83
131,70,338
131,71,22
131,73,94
131,76,290
131,77,389
131,81,254
131,83,321
131,84,283
131,85,284
131,86,115
131,87,184
131,89,113
131,93,64
131,94,28
131,98,180
131,99,165
131,101,355
131,102,119
131,103,21
131,104,153
131,106,47
131,107,159
131,108,121
131,110,228
131,111,112
131,113,118
131,115,268
131,116,50
131,117,257
131,118,207
131,120,82
131,121,249
131,122,249
131,124,295
131,126,109
131,128,355
131,129,166
131,134,117
131,136,45
131,138,308
131,139,354
131,140,326
131,141,76
131,142,282
131,143,130
131,144,160
131,145,49
131,146,359
131,147,253
131,148,288
131,149,327
131,153,12
131,154,155
131,157,393
131,159,397
131,160,48
131,161,93
131,162,290
131,163,48
131,165,191
131,167,309
131,168,251
131,171,188
131,172,185
131,173,47
131,174,293
131,175,385
131,176,187
131,178,279
131,179,40
131,180,271
131,182,83
131,183,271
131,184,265
131,185,285
131,186,79
131,187,181
131,188,272
131,189,100
131,190,322
131,191,386
131,192,203
131,193,25
131,197,259
131,198,377
131,199,323
132,1,125
132,5,283
132,7,323
132,8,182
132,9,92
132,10,166
132,11,291
132,12,243
132,14,26
132,17,152
132,18,216
132,20,101
132,24,371
132,26,287
132,28,217
132,29,15
132,30,107
132,31,208
132,33,276
132,37,101
132,38,57
132,42,98
132,43,376
132,44,325
132,45,272
132,46,262
132,49,202
132,51,88
132,52,192
132,53,41
132,54,213
132,56,68
132,57,11
132,58,234
132,59,363
132,61,95
132,62,188
132,63,316
132,64,289
132,66,336
132,67,164
132,69,270
132,71,125
132,73,100
132,76,297
132,77,87
132,78,106
132,79,327
132,81,314
132,82,349
132,84,212
132,85,330
132,86,259
132,87,298
132,88,285
132,89,166
132,92,192
132,94,280
132,95,13
132,96,364
132,97,157
132,98,230
132,102,145
132,103,111
132,105,9
132,107,355
132,109,116
132,110,339
132,111,58
132,112,101
132,114,186
132,115,356
132,116,395
132,118,158
132,119,238
132,120,55
132,121,91
132,122,81
132,123,6
132,125,185
132,126,321
132,134,348
132,135,325
132,136,185
132,137,193
132,139,125
132,140,355
132,142,190
132,144,389
132,145,209
132,147,236
132,149,227
132,150,23
132,151,323
132,152,68
132,153,269
132,156,184
132,157,179
132,158,50
132,160,36
132,161,32
132,163,100
132,165,113
132,166,194
132,167,269
132,168,382
132,171,175
132,172,160
132,174,332
132,176,350
132,177,57
132,179,130
132,181,37
132,182,184
132,186,36
132,188,353
132,190,281
132,191,137
132,192,6
132,193,175
132,195,192
132,196,178
132,198,350
132,200,16
133,1,168
133,2,39
133,3,385
133,4,38
133,6,383
133,7,271
133,8,352
133,10,5
133,11,369
133,12,167
133,14,13
133,15,220
133,16,10
133,17,148
133,18,184
133,19,326
133,20,383
133,21,197
133,22,99
133,25,137
133,26,167
133,27,200
133,28,349
133,29,171
133,31,16
133,34,25
133,35,274
133,39,333
133,40,109
133,41,233
133,42,93
133,43,1
133,45,236
133,46,304
133,47,156
133,53,16
133,54,391
133,58,125
133,59,133
133,60,183
133,61,198
133,63,395
133,66,242
133,67,83
133,70,99
133,71,207
133,72,185
133,73,7
133,74,115
133,75,395
133,76,242
133,77,311
133,78,351
133,81,87
133,82,158
133,85,26
133,86,141
133,88,163
133,89,236
133,90,79
133,92,267
133,93,94
133,96,209
133,97,21
133,98,138
133,99,294
133,100,197
133,102,328
133,104,142
133,105,203
133,106,346
133,109,222
133,110,396
133,112,191
133,113,356
133,114,39
133,115,312
133,117,117
133,118,345
133,122,133
133,123,362
133,125,164
133,126,198
133,128,280
133,129,365
133,130,392
133,134,202
133,135,207
133,137,209
133,138,84
133,141,115
133,144,35
133,146,208
133,147,259
133,148,215
133,149,285
133,151,54
133,152,109
133,154,7
133,155,327
133,156,154
133,157,218
133,158,387
133,161,329
133,163,122
133,164,56
133,165,223
133,167,311
133,170,67
133,172,306
133,176,13
133,177,379
133,178,26
133,181,356
133,182,266
133,183,158
133,184,235
133,187,51
133,188,54
133,189,137
133,190,243
133,194,162
133,195,12
133,198,215
133,199,29
134,2,237
134,3,393
134,4,120
134,6,46
134,7,65
134,8,228
134,10,283
134,11,5
134,12,364
134,14,41
134,17,189
134,21,384
134,25,55
134,26,227
134,28,308
134,29,51
134,31,326
134,34,230
134,39,97
134,40,210
134,43,333
134,44,366
134,45,40
134,50,185
134,51,328
134,52,163
134,53,272
134,54,359
134,55,135
134,58,282
134,59,314
134,60,332
134,62,67
134,64,198
134,66,215
134,68,88
134,69,246
134,70,338
134,71,143
134,73,236
134,75,72
134,77,234
134,79,161
134,80,33
134,81,188
134,82,63
134,84,306
134,85,15
134,86,237
134,88,110
134,89,205
134,90,160
134,91,122
134,92,40
134,93,372
134,94,198
134,95,62
134,96,86
134,100,43
134,103,87
134,104,178
134,105,74
134,108,24
134,109,224
134,110,261
134,114,164
134,117,22
134,118,20
134,120,282
134,121,4
134,125,191
134,126,73
134,127,326
134,128,271
134,129,29
134,130,379
134,131,117
134,132,348
134,133,202
134,139,247
134,140,346
134,142,253
134,143,19
134,144,375
134,148,194
134,149,152
134,150,393
134,151,137
134,152,275
134,154,130
134,156,39
134,158,320
134,159,176
134,160,3
134,161,113
134,162,296
134,164,348
134,165,135
134,166,386
134,168,38
134,170,273
134,171,6
134,172,14
134,178,112
134,181,337
134,186,176
134,187,185
134,189,143
134,193,202
134,194,219
134,195,90
134,196,83
134,197,55
134,198,325
134,200,251
135,2,80
135,4,5
135,5,245
135,6,291
135,7,275
135,8,76
135,10,199
135,11,272
135,13,46
135,15,271
135,16,98
135,19,181
135,20,167
135,22,296
135,25,248
135,26,191
135,27,17
135,28,269
135,29,126
135,30,209
135,31,226
135,33,97
135,34,222
135,35,220
135,36,124
135,37,273
135,38,5
135,40,220
135,42,262
135,43,172
135,44,310
135,45,303
135,46,11
135,48,31
135,49,70
135,50,186
135,53,200
135,54,387
135,58,143
135,60,161
135,62,297
135,63,321
135,64,329
135,65,373
135,66,13
135,67,23
135,68,55
135,69,142
135,70,62
135,73,146
135,74,387
135,75,258
135,76,230
135,78,136
135,79,22
135,80,281
135,82,384
135,86,160
135,87,218
135,88,4
135,90,144
135,91,351
135,94,219
135,95,267
135,96,256
135,98,41
135,99,202
135,101,332
135,102,356
135,103,212
135,104,223
135,108,100
135,110,63
135,112,342
135,113,344
135,116,3
135,117,148
135,120,356
135,121,44
135,123,78
135,124,315
135,125,133
135,126,207
135,127,316
135,129,325
135,130,388
135,132,325
135,133,207
135,137,226
135,138,379
135,139,358
135,141,12
135,142,163
135,143,170
135,145,137
135,147,182
135,148,185
135,150,257
135,151,163
135,152,45
135,153,231
135,155,194
135,156,32
135,157,193
135,158,127
135,159,379
135,163,228
135,165,208
135,166,205
135,168,206
135,169,77
135,171,106
135,172,379
135,173,396
135,174,185
135,175,61
135,176,341
135,177,268
135,179,319
135,180,258
135,182,201
135,183,76
135,184,18
135,185,176
135,186,164
135,187,80
135,188,174
135,189,67
135,190,388
135,191,378
135,193,222
135,194,388
135,195,205
135,197,40
135,198,339
135,199,137
136,1,143
136,3,132
136,5,208
136,8,179
136,10,203
136,11,258
136,12,150
136,13,288
136,14,60
136,15,169
136,16,5
136,19,373
136,21,321
136,22,211
136,25,53
136,27,209
136,28,106
136,29,77
136,32,216
136,33,43
136,34,187
136,35,75
136,36,365
136,37,292
136,39,302
136,41,137
136,42,316
136,43,157
136,44,360
136,47,252
136,48,66
136,51,241
136,53,373
136,54,326
136,55,389
136,58,266
136,59,197
136,61,306
136,63,316
136,64,4
136,66,340
136,67,107
136,68,169
136,69,62
136,70,63
136,71,252
136,72,21
136,73,86
136,74,49
136,77,329
136,79,62
136,82,71
136,85,33
136,86,276
136,87,115
136,88,204
136,90,110
136,91,243
136,92,29
136,94,100
136,95,27
136,96,170
136,97,180
136,98,77
136,99,267
136,101,116
136,102,112
136,104,202
136,106,395
136,108,257
136,110,133
136,113,53
136,114,240
136,115,388
136,116,2
136,118,54
136,119,74
136,123,296
136,125,256
136,126,66
136,127,29
136,129,284
136,131,45
136,132,185
136,137,192
136,138,73
136,139,327
136,140,310
136,141,101
136,142,85
136,145,185
136,146,223
136,147,302
136,148,381
136,150,165
136,152,45
136,153,149
136,154,252
136,157,246
136,158,22
136,159,5
136,162,116
136,165,174
136,167,262
136,168,260
136,169,242
136,170,27
136,174,19
136,175,218
136,176,14
136,178,99
136,179,276
136,180,133
136,181,184
136,182,230
136,183,78
136,184,250
136,188,27
136,190,66
136,191,146
136,192,296
136,194,256
136,195,226
136,199,282
137,2,331
137,4,220
137,5,69
137,6,108
137,8,398
137,12,145
137,14,184
137,15,277
137,16,95
137,18,38
137,19,381
137,20,249
137,21,245
137,24,90
137,25,400
137,26,240
137,27,356
137,30,105
137,32,90
137,33,61
137,34,204
137,35,366
137,37,177
137,40,102
137,41,374
137,42,135
137,43,199
137,45,240
137,46,130
137,47,329
137,49,278
137,50,382
137,51,234
137,52,19
137,53,76
137,54,200
137,55,85
137,56,223
137,57,61
137,58,36
137,59,244
137,60,338
137,61,117
137,62,86
137,64,325
137,65,310
137,66,25
137,67,216
137,71,178
137,72,254
137,75,151
137,77,263
137,78,230
137,80,47
137,85,113
137,86,256
137,88,276
137,90,385
137,91,72
137,92,113
137,93,92
137,94,399
137,96,149
137,98,151
137,99,363
137,101,199
137,102,116
137,103,232
137,104,157
137,105,242
137,107,99
137,108,8
137,109,396
137,111,381
137,112,31
137,113,61
137,115,28
137,116,95
137,117,45
137,118,318
137,121,252
137,122,66
137,124,245
137,125,337
137,126,381
137,127,160
137,130,77
137,132,193
137,133,209
137,135,226
137,136,192
137,138,63
137,139,236
137,140,23
137,142,364
137,148,219
137,151,126
137,153,206
137,154,330
137,156,239
137,158,138
137,164,379
137,166,124
137,168,12
137,169,18
137,170,28
137,172,173
137,174,371
137,175,354
137,176,148
137,177,286
137,178,392
137,180,384
137,183,352
137,185,37
137,186,77
137,187,87
137,188,157
137,189,143
137,190,377
137,191,138
137,194,90
137,196,24
137,197,197
137,198,312
137,200,400
138,1,14
138,2,361
138,3,320
138,4,103
138,7,398
138,8,90
138,10,239
138,11,384
138,12,260
138,14,257
138,15,49
138,17,227
138,18,196
138,20,143
138,21,230
138,22,354
138,23,140
138,24,195
138,26,252
138,27,334
138,29,166
138,30,83
138,31,175
138,33,269
138,35,257
138,36,197
138,38,365
138,40,102
138,41,257
138,42,190
138,43,361
138,44,143
138,51,90
138,52,269
138,56,189
138,57,307
138,59,387
138,60,160
138,61,40
138,62,74
138,63,267
138,65,324
138,66,235
138,67,49
138,68,19
138,69,53
138,70,310
138,74,175
138,79,318
138,80,47
138,83,336
138,88,69
138,90,390
138,91,56
138,92,389
138,94,114
138,96,333
138,97,256
138,99,213
138,101,331
138,102,240
138,103,164
138,105,206
138,107,110
138,108,56
138,110,398
138,111,210
138,112,330
138,113,276
138,114,338
138,116,347
138,118,386
138,119,31
138,121,86
138,122,196
138,124,351
138,126,287
138,127,158
138,129,118
138,130,231
138,131,308
138,133,84
138,135,379
138,136,73
138,137,63
138,139,342
138,141,384
138,144,70
138,145,143
138,149,174
138,152,311
138,153,376
138,154,398
138,155,133
138,156,82
138,157,371
138,159,205
138,161,235
138,162,286
138,163,345
138,164,184
138,166,251
138,169,186
138,171,187
138,173,352
138,174,18
138,175,68
138,177,43
138,178,236
138,181,290
138,182,307
138,183,76
138,184,377
138,185,396
138,186,361
138,187,164
138,189,116
138,190,103
138,192,214
138,194,187
138,195,30
138,198,321
138,200,320
139,1,370
139,3,87
139,5,365
139,6,2
139,12,308
139,14,355
139,15,208
139,17,190
139,18,337
139,20,17
139,21,82
139,22,356
139,25,56
139,26,284
139,28,313
139,30,154
139,31,24
139,32,15
139,33,223
139,35,40
139,36,33
139,39,304
139,41,213
139,47,102
139,48,42
139,50,170
139,51,312
139,52,101
139,53,253
139,54,338
139,55,310
139,56,189
139,58,112
139,60,331
139,61,198
139,62,125
139,63,28
139,65,200
139,66,193
139,68,65
139,69,81
139,70,347
139,71,21
139,72,360
139,73,356
139,74,79
139,75,110
139,76,76
139,77,54
139,80,206
139,81,94
139,83,161
139,84,65
139,85,153
139,88,345
139,89,31
139,90,258
139,91,113
139,93,104
139,94,68
139,95,277
139,98,253
139,99,321
139,100,89
139,101,13
139,102,277
139,103,159
139,105,41
139,108,65
139,110,350
139,113,289
139,116,172
139,117,148
139,118,125
139,119,87
139,120,170
139,121,347
139,125,269
139,126,256
139,127,331
139,129,27
139,130,341
139,131,354
139,132,125
139,134,247
139,135,358
139,136,327
139,137,236
139,138,342
139,142,225
139,144,135
139,146,24
139,147,70
139,149,147
139,150,394
139,151,314
139,152,129
139,153,66
139,155,315
139,156,345
139,157,136
139,158,88
139,159,265
139,160,217
139,161,13
139,162,2
139,164,257
139,165,138
139,167,312
139,168,30
139,171,94
139,172,162
139,173,392
139,174,198
139,176,136
139,177,208
139,178,201
139,180,134
139,181,160
139,182,276
139,183,376
139,184,300
139,185,343
139,186,178
139,190,195
139,192,327
139,193,396
139,194,224
139,195,343
139,196,316
139,197,46
139,200,259
140,1,134
140,2,128
140,3,346
140,4,178
140,5,153
140,7,108
140,12,125
140,15,174
140,16,272
140,19,48
140,21,130
140,22,86
140,23,311
140,24,16
140,25,359
140,26,165
140,27,133
140,28,367
140,30,110
140,31,327
140,33,85
140,34,115
140,35,352
140,36,290
140,38,25
140,39,78
140,40,122
140,41,333
140,42,339
140,43,193
140,44,28
140,46,397
140,47,172
140,48,73
140,51,78
140,53,162
140,57,397
140,58,301
140,59,24
140,62,340
140,63,41
140,64,290
140,65,92
140,66,126
140,67,339
140,68,140
140,69,122
140,70,349
140,74,9
140,75,190
140,76,213
140,77,61
140,80,67
140,82,128
140,84,78
140,86,36
140,88,165
140,89,89
140,91,187
140,92,309
140,93,225
140,94,265
140,96,94
140,97,72
140,98,398
140,100,344
140,101,386
140,102,157
140,105,98
140,107,356
140,110,388
140,111,200
140,112,212
140,114,368
140,115,310
140,116,169
140,117,317
140,119,236
140,120,102
140,121,144
140,125,300
140,127,272
140,128,136
140,129,277
140,131,326
140,132,355
140,134,346
140,136,310
140,137,23
140,143,148
140,144,186
140,145,363
140,146,223
140,148,290
140,150,125
140,152,223
140,153,84
140,154,72
140,155,239
140,158,202
140,159,19
140,160,343
140,161,198
140,163,177
140,167,179
140,169,114
140,170,358
140,171,71
140,172,120
140,177,326
140,178,263
140,179,90
140,181,398
140,185,191
140,186,182
140,188,110
140,189,238
140,190,386
140,191,283
140,192,43
140,193,371
140,195,220
140,198,204
140,200,311
141,1,187
141,2,68
141,3,338
141,4,37
141,6,302
141,7,240
141,8,398
141,10,29
141,11,48
141,12,161
141,13,134
141,14,45
141,15,189
141,16,307
141,17,241
141,19,304
141,20,115
141,21,219
141,23,283
141,24,85
141,25,98
141,26,128
141,27,262
141,28,170
141,29,32
141,31,119
141,32,247
141,33,277
141,40,12
141,43,175
141,44,334
141,45,303
141,48,273
141,49,206
141,51,250
141,52,379
141,54,355
141,55,10
141,56,72
141,57,284
141,60,279
141,61,232
141,62,24
141,63,164
141,64,200
141,65,323
141,68,359
141,69,329
141,71,158
141,73,80
141,74,240
141,75,392
141,76,346
141,77,41
141,78,295
141,79,288
141,80,78
141,82,163
141,84,388
141,85,19
141,86,292
