source,target,weight
128,77,195
128,78,5
128,79,222
128,80,158
128,81,167
128,82,395
128,83,81
128,84,393
128,85,121
128,86,157
128,87,364
128,88,314
128,89,37
128,90,239
128,91,313
128,92,263
128,93,337
128,94,194
128,95,88
128,96,135
128,98,234
128,99,222
128,100,74
128,101,255
128,102,153
128,104,43
128,105,399
128,106,288
128,107,14
128,108,155
128,109,245
128,111,83
128,112,105
128,113,69
128,115,344
128,117,92
128,118,165
128,119,103
128,120,355
128,121,389
128,123,226
128,124,28
128,126,86
128,127,97
128,130,281
128,131,183
128,132,66
128,133,244
128,135,315
128,139,289
128,140,388
128,141,291
128,142,291
128,145,319
128,146,375
128,148,23
128,149,190
128,150,264
128,151,349
128,152,378
128,155,70
128,157,385
128,158,375
128,159,116
128,161,132
128,164,308
128,165,122
128,166,17
128,167,266
128,168,359
128,169,97
128,170,337
128,171,160
128,175,399
128,176,125
128,179,61
128,182,328
128,183,179
128,184,194
128,186,370
128,187,185
128,188,187
128,189,259
128,190,325
128,192,282
128,193,381
128,195,46
128,196,51
128,197,38
128,198,172
128,199,314
128,200,177
129,3,26
129,5,101
129,6,344
129,7,300
129,8,180
129,11,225
129,13,9
129,14,248
129,16,174
129,17,160
129,18,344
129,19,126
129,22,123
129,23,304
129,26,364
129,27,36
129,28,183
129,32,198
129,34,94
129,35,39
129,37,101
129,38,279
129,39,335
129,40,13
129,41,196
129,43,344
129,44,158
129,45,19
129,47,36
129,48,36
129,49,376
129,50,298
129,54,362
129,55,159
129,56,66
129,57,362
129,58,165
129,59,303
129,60,189
129,61,366
129,62,375
129,63,332
129,64,318
129,65,373
129,66,389
129,67,325
129,68,313
129,69,324
129,70,395
129,71,95
129,72,397
129,73,97
129,74,148
129,75,118
129,76,377
129,77,360
129,78,125
129,79,165
129,80,174
129,81,268
129,82,227
129,83,233
129,85,129
129,86,154
129,87,266
129,89,201
129,90,340
129,91,211
129,92,342
129,93,68
129,95,283
129,97,76
129,99,63
129,100,164
129,101,321
129,103,165
129,106,297
129,107,31
129,108,318
129,109,131
129,110,252
129,111,125
129,112,232
129,114,269
129,115,374
129,117,328
129,118,100
129,119,337
129,120,121
129,123,23
129,125,357
129,126,52
129,127,30
129,130,296
129,132,6
129,133,88
129,134,217
129,136,242
129,137,151
129,138,185
129,140,74
129,141,323
129,142,382
129,144,254
129,145,211
129,146,344
129,147,122
129,148,58
129,149,185
129,151,209
129,152,263
129,154,83
129,156,96
129,157,239
129,158,398
129,160,34
129,162,11
129,164,278
129,165,26
129,166,392
129,168,78
129,170,117
129,172,199
129,173,94
129,174,20
129,175,136
129,176,244
129,178,384
129,180,292
129,181,113
129,183,203
129,184,206
129,185,262
129,187,23
129,188,47
129,189,23
129,190,292
129,192,67
129,193,293
129,196,65
129,197,133
129,198,366
129,199,297
129,200,148
130,1,155
130,2,264
130,3,390
130,4,116
130,5,348
130,6,73
130,8,342
130,9,58
130,10,276
130,11,308
130,13,89
130,14,124
130,15,32
130,18,60
130,19,38
130,20,223
130,22,57
130,23,347
130,25,8
130,27,214
130,28,149
130,29,185
130,31,339
130,32,200
130,33,327
130,34,117
130,36,220
130,37,26
130,38,260
130,40,349
130,41,399
130,42,170
130,43,125
130,45,338
130,46,362
130,47,393
130,48,400
130,49,43
130,50,353
130,51,227
130,52,268
130,53,247
130,54,29
130,55,400
130,62,98
130,64,4
130,65,388
130,66,324
130,69,82
130,70,253
130,71,165
130,72,308
130,73,361
130,74,268
130,76,286
130,77,261
130,78,317
130,80,333
130,81,2
130,82,132
130,83,124
130,84,57
130,87,363
130,88,79
130,90,59
130,91,8
130,92,170
130,94,46
130,99,97
130,100,142
130,101,107
130,102,4
130,103,99
130,105,161
130,106,201
130,107,206
130,108,75
130,109,390
130,114,247
130,115,303
130,116,224
130,117,199
130,118,195
130,120,187
130,122,44
130,123,258
130,124,284
130,125,270
130,126,365
130,127,12
130,128,267
130,129,197
130,131,113
130,132,203
130,133,71
130,134,176
130,135,103
130,136,139
130,137,162
130,138,29
130,139,153
130,140,251
130,141,42
130,142,173
130,144,20
130,145,305
130,146,114
130,148,88
130,150,274
130,152,188
130,153,292
130,154,36
130,155,353
130,156,114
130,157,215
130,158,195
130,159,153
130,160,256
130,161,132
130,162,87
130,163,209
130,164,271
130,165,198
130,166,14
130,168,26
130,170,397
130,171,325
130,172,332
130,174,88
130,176,172
130,179,136
130,180,113
130,181,196
130,182,210
130,184,89
130,185,304
130,186,387
130,187,192
130,188,369
130,193,280
130,195,358
130,196,280
130,199,69
130,200,196
131,1,268
131,3,234
131,4,396
131,5,341
131,6,399
131,7,141
131,9,95
131,10,338
131,11,232
131,13,294
131,15,150
131,16,74
131,17,342
131,19,284
131,20,263
131,21,84
131,22,398
131,23,305
131,24,182
131,25,184
131,26,267
131,27,373
131,29,47
131,30,302
131,31,340
131,32,265
131,34,376
131,35,66
131,38,216
131,39,198
131,43,149
131,44,49
131,46,327
131,47,120
131,48,264
131,50,44
131,52,106
131,53,162
131,54,30
131,55,222
131,58,146
131,59,212
131,60,96
131,61,58
131,63,102
131,64,104
131,66,330
131,67,161
131,70,89
131,71,219
131,73,387
131,74,386
131,75,7
131,76,338
131,77,130
131,78,78
131,79,107
131,80,316
131,84,348
131,87,18
131,88,73
131,89,205
131,90,1
131,92,363
131,99,298
131,100,184
131,102,162
131,103,207
131,104,166
131,105,33
131,106,37
131,107,266
131,108,367
131,109,217
131,111,87
131,112,193
131,113,306
131,114,273
131,115,234
131,116,42
131,117,95
131,118,110
131,119,368
131,120,83
131,121,74
131,122,43
131,123,6
131,124,2
131,125,308
131,127,125
131,128,363
131,129,115
131,130,212
131,133,234
131,134,176
131,135,16
131,138,234
131,139,145
131,140,195
131,141,85
131,142,150
131,143,329
131,146,270
131,147,134
131,148,312
131,149,130
131,150,44
131,151,311
131,152,89
131,153,281
131,154,251
131,155,343
131,156,185
131,157,127
131,158,146
131,159,36
131,160,64
131,161,382
131,163,67
131,164,238
131,165,289
131,167,314
131,168,319
131,169,349
131,170,324
131,171,137
131,173,292
131,175,214
131,179,121
131,180,156
131,182,188
131,184,100
131,185,276
131,187,42
131,189,274
131,191,383
131,192,13
131,193,135
131,194,133
131,195,213
131,196,314
131,197,199
131,198,266
131,200,142
132,1,291
132,4,85
132,5,317
132,7,20
132,9,152
132,10,250
132,11,368
132,12,256
132,13,114
132,14,208
132,15,263
132,17,107
132,18,287
132,19,279
132,20,332
132,21,20
132,24,385
132,25,76
132,26,66
132,27,346
132,28,142
132,29,273
132,31,301
132,32,75
132,33,62
132,34,62
132,35,114
132,36,295
132,37,277
132,39,215
132,40,335
132,41,96
132,42,1
132,44,372
132,45,398
132,46,84
132,48,309
132,49,178
132,50,163
132,51,85
132,52,325
132,53,386
132,54,55
132,55,333
132,59,71
132,60,199
132,62,120
132,63,284
132,64,220
132,66,313
132,67,298
132,68,70
132,69,383
132,72,150
132,74,288
132,76,89
132,77,14
132,78,317
132,79,282
132,80,333
132,81,33
132,82,5
132,84,281
132,85,260
132,87,387
132,89,81
132,92,13
132,94,189
132,95,261
132,97,60
132,98,151
132,99,91
132,104,115
132,106,240
132,107,380
132,108,138
132,109,43
132,112,92
132,113,347
132,114,14
132,115,221
132,116,231
132,117,219
132,119,97
132,121,60
132,122,247
132,123,305
132,124,347
132,125,296
132,127,313
132,128,286
132,130,322
132,131,110
132,133,35
132,134,345
132,137,330
132,138,164
132,139,319
132,141,209
132,142,16
132,143,360
132,144,330
132,146,51
132,147,350
132,148,49
132,149,272
132,150,59
132,153,301
132,154,137
132,156,366
132,157,105
132,158,162
132,159,104
132,160,318
132,161,20
132,162,160
132,163,354
132,164,248
132,165,79
132,167,348
132,168,324
132,169,158
132,170,104
132,171,122
132,172,107
132,174,26
132,175,56
132,176,390
132,178,142
132,179,367
132,181,263
132,182,90
132,183,270
132,184,320
132,185,328
132,187,235
132,190,321
132,192,184
132,193,71
132,194,254
132,195,312
132,196,40
132,197,156
132,199,328
133,1,191
133,8,196
133,9,365
133,13,181
133,15,189
133,16,278
133,17,367
133,19,268
133,20,241
133,21,326
133,23,72
133,24,214
133,25,78
133,26,340
133,27,285
133,28,74
133,29,369
133,31,266
133,33,8
133,34,291
133,35,291
133,37,174
133,38,189
133,41,399
133,42,127
133,43,245
133,44,194
133,46,128
133,47,240
133,49,191
133,51,303
133,52,186
133,53,377
133,54,83
133,55,398
133,56,296
133,58,62
133,59,329
133,61,278
133,64,99
133,65,183
133,66,31
133,67,349
133,68,53
133,69,339
133,70,161
133,71,398
133,72,336
133,73,284
133,74,153
133,75,180
133,76,146
133,77,171
133,78,137
133,80,314
133,82,266
133,83,250
133,84,22
133,85,291
133,87,395
133,88,114
133,89,208
133,91,387
133,92,132
133,93,246
133,94,158
133,96,395
133,98,239
133,99,180
133,100,154
133,101,279
133,102,105
133,104,297
133,105,256
133,106,156
133,107,218
133,109,370
133,110,184
133,111,355
133,112,317
133,114,25
133,115,230
133,116,38
133,119,367
133,120,187
133,121,19
133,122,269
133,125,3
133,128,392
133,129,20
133,130,175
133,134,264
133,135,90
133,136,222
133,137,89
133,138,24
133,139,85
133,141,399
133,142,91
133,143,394
133,144,197
133,146,296
133,147,40
133,149,49
133,150,103
133,151,17
133,152,254
133,153,121
133,154,207
133,155,250
133,156,174
133,157,164
133,158,368
133,161,290
133,162,353
133,164,45
133,165,193
133,166,326
133,168,174
133,170,100
133,171,264
133,173,385
133,174,339
133,177,382
133,178,172
133,180,328
133,181,46
133,182,267
133,183,27
133,184,87
133,185,154
133,186,110
133,187,349
133,189,2
133,190,117
133,191,120
133,192,188
133,193,2
133,194,78
133,195,224
133,196,28
133,197,198
133,199,51
133,200,138
134,2,311
134,3,327
134,4,142
134,7,29
134,8,354
134,9,320
134,10,278
134,11,317
134,12,61
134,13,249
134,14,189
134,16,173
134,17,191
134,18,121
134,20,226
134,21,213
134,22,349
134,25,60
134,26,231
134,27,80
134,28,34
134,29,4
134,30,360
134,31,215
134,32,13
134,33,240
134,34,361
134,35,139
134,36,289
134,37,282
134,38,97
134,40,169
134,42,47
134,45,44
134,46,235
134,47,25
134,50,79
134,51,318
134,52,340
134,53,242
134,54,34
134,55,360
134,56,228
134,58,183
134,59,60
134,63,120
134,64,358
134,65,300
134,66,102
134,68,274
134,70,150
134,71,34
134,72,282
134,73,55
134,74,93
134,78,264
134,79,130
134,80,13
134,81,286
134,83,257
134,85,176
134,86,188
134,87,360
134,88,11
134,92,170
134,93,257
134,94,102
134,95,365
134,96,209
134,99,5
134,101,9
134,102,286
134,103,114
134,104,217
134,105,150
134,106,395
134,107,238
134,109,126
134,110,372
134,111,387
134,112,117
134,113,9
134,114,252
134,115,273
134,116,200
134,117,275
134,118,325
134,119,265
134,120,224
134,122,33
134,123,258
134,124,76
134,125,201
134,126,352
134,129,300
134,130,210
134,131,378
134,133,122
134,135,240
134,137,57
134,138,288
134,139,70
134,140,168
134,141,336
134,143,74
134,144,35
134,146,318
134,147,366
134,150,14
134,151,302
134,152,336
134,153,269
134,154,75
134,156,354
134,157,83
134,158,207
134,160,105
134,161,146
134,162,263
134,163,334
134,164,184
134,165,217
134,166,206
134,167,134
134,170,110
134,172,44
134,174,155
134,175,335
134,176,302
134,177,178
134,178,62
134,179,261
134,181,75
134,183,9
134,184,31
134,186,278
134,188,243
134,189,215
134,192,223
134,193,279
134,195,85
134,196,111
134,197,58
134,198,252
135,1,26
135,2,26
135,3,60
135,5,361
135,8,115
135,11,47
135,12,130
135,15,142
135,16,196
135,17,55
135,18,294
135,19,54
135,20,149
135,23,337
135,24,317
135,25,341
135,26,86
135,27,399
135,28,68
135,30,315
135,31,192
135,32,300
135,33,372
135,35,397
135,36,355
135,37,115
135,38,356
135,41,347
135,43,39
135,45,170
135,46,164
135,49,220
135,50,353
135,51,239
135,52,334
135,53,385
135,55,336
135,58,90
135,59,71
135,60,71
135,61,376
135,62,26
135,63,193
135,64,348
135,67,345
135,69,203
135,70,351
135,71,90
135,72,128
135,73,335
135,74,159
135,77,221
135,79,372
135,81,283
135,83,366
135,84,272
135,86,71
135,87,250
135,88,222
135,89,161
135,90,164
135,91,291
135,92,200
135,93,54
135,94,128
135,95,197
135,96,271
135,98,315
135,99,206
135,100,12
135,101,66
135,102,356
135,103,298
135,104,101
135,106,60
135,107,330
135,108,213
135,109,258
135,111,384
135,112,348
135,114,307
135,115,108
135,116,111
135,117,86
135,118,120
135,119,347
135,120,115
135,121,248
135,122,389
135,124,221
135,126,174
135,127,157
135,128,142
135,130,113
135,131,130
135,132,345
135,133,19
135,134,320
135,136,203
135,137,178
135,138,187
135,139,6
135,141,63
135,142,264
135,143,325
135,145,138
135,146,73
135,148,124
135,149,240
135,150,221
135,152,213
135,155,397
135,157,321
135,158,362
135,161,369
135,162,268
135,163,175
135,164,385
135,165,262
135,166,392
135,167,7
135,168,42
135,169,201
135,171,158
135,174,268
135,175,198
135,176,158
135,177,54
135,178,210
135,181,283
135,183,58
135,184,164
135,185,111
135,186,97
135,187,182
135,188,93
135,190,99
135,192,9
135,193,190
135,196,39
135,197,75
135,198,358
135,199,327
135,200,398
136,1,396
136,2,186
136,3,99
136,4,310
136,6,208
136,7,291
136,8,285
136,10,72
136,11,170
136,12,255
136,15,36
136,16,234
136,17,351
136,20,381
136,22,286
136,23,74
136,24,256
136,26,322
136,27,321
136,28,58
136,29,34
136,30,382
136,31,164
136,32,75
136,33,222
136,34,285
136,35,285
136,36,194
136,37,260
136,38,101
136,39,148
136,41,24
136,43,203
136,44,146
136,46,105
136,47,166
136,48,213
136,50,102
136,51,360
136,52,77
136,53,273
136,54,305
136,57,198
136,59,243
136,60,197
136,61,208
136,62,183
136,63,140
136,67,229
136,68,146
136,69,190
136,70,33
136,71,41
136,72,354
136,73,4
136,74,154
136,76,44
136,80,255
136,81,260
136,82,349
136,83,81
136,84,332
136,85,215
136,86,258
136,88,168
136,89,391
136,90,3
136,91,359
136,92,313
136,94,9
136,95,127
136,96,125
136,100,123
136,101,252
136,102,385
136,103,51
136,104,316
136,105,110
136,107,337
136,108,38
136,109,339
136,110,388
136,111,281
136,113,393
136,114,80
136,115,339
136,117,11
136,118,176
136,119,372
136,120,95
136,121,34
136,122,275
136,124,75
136,126,279
136,127,144
136,128,54
136,132,390
136,133,76
136,134,118
136,140,117
136,142,169
136,143,99
136,144,238
136,146,93
136,147,349
136,148,10
136,149,37
136,151,179
136,153,233
136,154,327
136,155,275
136,157,156
136,158,356
136,159,130
136,161,131
136,164,208
136,165,280
136,167,141
136,168,18
136,169,349
136,170,115
136,171,298
136,173,74
136,174,272
136,175,185
136,177,135
136,178,116
136,179,172
136,180,130
136,182,31
136,183,243
136,184,309
136,185,393
136,187,148
136,188,88
136,189,388
136,190,51
136,191,331
136,192,202
136,193,80
136,195,69
136,196,332
136,197,222
136,199,103
137,1,72
137,2,363
137,3,220
137,4,86
137,5,364
137,7,130
137,8,197
137,9,363
137,10,113
137,14,188
137,15,78
137,17,236
137,18,279
137,20,360
137,21,10
137,22,114
137,26,43
137,27,296
137,28,319
137,29,381
137,31,50
137,32,238
137,33,295
137,34,122
137,35,308
137,36,65
137,37,252
137,38,148
137,39,397
137,40,186
137,41,43
137,42,275
137,43,398
137,44,315
137,45,10
137,46,96
137,50,387
137,51,290
137,52,116
137,53,394
137,54,275
137,55,19
137,56,325
137,57,335
137,59,330
137,60,309
137,61,61
137,63,127
137,64,145
137,65,371
137,68,45
137,70,299
137,71,111
137,72,343
137,73,58
137,74,51
137,75,76
137,76,266
137,78,13
137,79,368
137,80,31
137,81,233
137,82,211
137,83,355
137,84,39
137,85,240
137,86,24
137,87,303
137,88,365
137,89,143
137,90,253
137,91,97
137,96,35
137,99,106
137,100,34
137,101,161
137,103,347
137,104,121
137,105,24
137,107,124
137,108,383
137,109,353
137,110,222
137,111,364
137,112,391
137,113,354
137,114,38
137,115,348
137,117,394
137,119,183
137,122,41
137,126,90
137,127,209
137,128,344
137,129,326
137,131,214
137,133,289
137,134,291
137,135,340
137,136,113
137,138,139
137,139,180
137,140,282
137,141,200
137,145,46
137,146,286
137,147,61
137,148,145
137,149,317
137,150,231
137,151,120
137,152,48
137,153,226
137,156,167
137,157,263
137,159,227
137,161,379
137,162,266
137,163,17
137,164,157
137,165,346
137,167,175
137,168,349
137,169,146
137,170,110
137,171,2
137,173,259
137,174,89
137,176,371
137,178,194
137,182,116
137,183,146
137,184,66
137,185,296
137,186,322
137,187,102
137,191,49
137,192,106
137,193,393
137,194,90
137,195,176
137,196,369
137,199,41
137,200,184
138,1,399
138,3,185
138,4,152
138,7,209
138,8,319
138,9,388
138,11,348
138,12,60
138,13,156
138,14,109
138,15,5
138,16,89
138,18,339
138,19,257
138,20,326
138,22,259
138,23,350
138,24,203
138,26,11
138,27,361
138,28,106
138,29,63
138,30,322
138,32,84
138,33,330
138,34,167
138,35,400
138,38,47
138,40,174
138,41,355
138,42,388
138,45,143
138,46,342
138,47,29
138,48,259
138,49,95
138,50,170
138,51,234
138,52,269
138,54,294
138,55,237
138,56,342
138,57,253
138,60,15
138,61,181
138,62,374
138,63,142
138,65,252
138,66,246
138,69,179
138,70,32
138,71,199
138,72,312
138,73,167
138,74,376
138,75,180
138,76,330
138,77,53
138,78,30
138,79,44
138,80,299
138,81,371
138,82,34
138,83,361
138,85,158
138,87,209
138,88,318
138,89,106
138,90,239
138,91,345
138,92,42
138,93,103
138,94,337
138,95,388
138,97,19
138,99,118
138,100,238
138,101,116
138,103,255
138,104,37
138,105,209
138,106,183
138,107,135
138,109,299
138,112,233
138,113,52
138,114,86
138,116,213
138,118,365
138,120,151
138,121,384
138,122,195
138,123,48
138,124,369
138,125,19
138,127,260
138,128,22
138,129,30
138,130,377
138,131,53
138,132,286
138,134,271
138,135,183
138,136,272
138,137,122
138,139,120
138,140,146
138,142,363
138,144,85
138,146,394
138,147,12
138,149,62
138,150,13
138,152,246
138,155,360
138,160,77
138,161,339
138,162,138
138,163,135
138,165,284
138,166,79
138,167,191
138,168,227
138,169,180
138,171,182
138,172,259
138,173,37
138,174,78
138,175,373
138,177,393
138,178,200
138,179,305
138,180,357
138,181,180
138,182,4
138,183,196
138,184,86
138,185,21
138,187,52
138,188,193
138,189,81
138,190,357
138,196,14
138,198,397
139,1,226
139,4,131
139,5,91
139,6,252
139,8,377
139,9,270
139,10,377
139,11,276
139,12,141
139,14,335
139,15,391
139,17,44
139,18,231
139,20,15
139,21,263
139,22,77
139,24,157
139,25,173
139,26,20
139,27,178
139,28,77
139,30,260
139,32,35
139,33,175
139,36,250
139,39,200
139,40,266
139,41,226
139,42,295
139,43,364
139,44,157
139,45,358
139,46,300
139,48,360
139,50,219
139,51,375
139,53,173
139,55,173
139,56,92
139,57,24
139,58,101
139,59,30
139,60,135
139,61,301
139,62,74
139,63,129
139,65,203
139,66,352
139,67,337
139,68,246
139,69,217
139,70,351
139,71,318
139,73,36
139,74,222
139,77,329
139,78,361
139,79,84
139,80,64
139,83,345
139,84,287
139,85,315
139,86,5
139,87,178
139,88,97
139,89,257
139,90,333
139,91,230
139,92,242
139,94,261
139,95,271
139,96,38
139,97,154
139,98,113
139,99,162
139,100,223
139,101,161
139,105,31
139,107,353
139,108,186
139,111,362
139,112,154
139,113,376
139,114,191
139,115,95
139,116,282
139,118,62
139,121,166
139,122,275
139,123,43
139,126,91
139,127,33
139,128,105
139,129,185
139,130,261
139,131,120
139,132,176
139,133,16
139,134,111
139,136,81
139,138,258
139,140,95
139,141,315
139,144,162
139,145,10
139,146,339
139,147,157
139,148,392
139,149,17
139,150,13
139,151,96
139,152,209
139,153,111
139,155,105
139,156,344
139,157,132
139,158,259
139,160,219
139,163,350
139,164,203
139,166,178
139,167,264
139,168,213
139,169,2
139,170,110
139,171,282
139,172,204
139,174,279
139,176,301
139,178,224
139,180,371
139,181,156
139,182,63
139,185,250
139,188,230
139,191,39
139,192,251
139,193,383
139,194,278
139,195,351
139,196,5
139,197,104
139,199,222
139,200,161
140,1,261
140,2,378
140,3,154
140,4,280
140,7,65
140,8,106
140,9,116
140,10,262
140,11,216
140,13,336
140,14,358
140,15,175
140,16,308
140,17,387
