source,target,weight
121,80,172
121,82,223
121,83,320
121,86,277
121,87,73
121,88,106
121,89,92
121,90,237
121,92,20
121,94,264
121,95,261
121,99,63
121,100,103
121,101,7
121,103,265
121,107,53
121,108,222
121,109,221
121,112,121
121,113,291
121,114,77
121,116,148
121,122,48
121,123,290
121,126,231
121,128,160
121,132,332
121,135,128
121,136,218
121,137,183
121,139,296
121,140,4
121,141,371
121,143,192
121,146,390
121,148,98
121,151,80
121,152,81
121,153,117
121,154,125
121,155,253
121,157,292
121,159,29
121,160,378
121,161,93
121,162,85
121,163,330
121,166,265
121,167,38
121,168,127
121,170,71
121,172,366
121,174,152
121,175,393
121,176,39
121,177,100
121,180,349
121,181,53
121,183,177
121,185,113
121,186,113
121,188,40
121,192,215
121,193,62
121,195,5
121,196,168
121,197,222
121,199,170
122,4,82
122,5,38
122,6,145
122,9,182
122,10,113
122,15,13
122,16,319
122,17,270
122,18,99
122,19,322
122,22,362
122,25,100
122,26,278
122,27,97
122,29,97
122,31,361
122,32,197
122,33,356
122,34,44
122,35,140
122,36,128
122,39,250
122,40,96
122,41,167
122,43,63
122,44,100
122,47,175
122,49,49
122,51,155
122,54,42
122,58,198
122,59,82
122,62,15
122,68,381
122,69,73
122,70,309
122,73,188
122,75,222
122,76,148
122,79,279
122,82,314
122,83,33
122,84,245
122,87,174
122,89,136
122,90,286
122,91,153
122,92,272
122,94,40
122,95,253
122,97,57
122,98,157
122,100,308
122,101,254
122,103,264
122,104,384
122,105,4
122,106,267
122,112,10
122,113,16
122,114,317
122,115,171
122,116,208
122,118,184
122,119,251
122,121,225
122,123,159
122,124,48
122,126,62
122,127,263
122,128,306
122,130,233
122,132,95
122,135,173
122,137,23
122,138,185
122,141,19
122,142,354
122,145,201
122,146,120
122,147,177
122,148,291
122,149,38
122,152,133
122,154,129
122,156,384
122,158,125
122,161,27
122,163,398
122,165,315
122,166,142
122,168,347
122,170,339
122,171,354
122,172,35
122,177,31
122,181,170
122,182,148
122,184,319
122,185,216
122,186,221
122,187,218
122,189,340
122,191,242
122,195,301
122,196,233
122,197,270
122,198,216
122,199,10
123,2,379
123,3,202
123,5,133
123,7,194
123,9,262
123,11,4
123,15,235
123,16,350
123,17,3
123,18,34
123,19,18
123,20,161
123,21,303
123,22,325
123,24,104
123,27,191
123,28,174
123,29,271
123,30,327
123,31,217
123,34,48
123,36,140
123,38,120
123,44,383
123,46,288
123,48,236
123,50,377
123,56,138
123,57,15
123,61,203
123,62,31
123,63,84
123,65,301
123,66,239
123,67,336
123,70,376
123,73,180
123,74,200
123,75,244
123,76,127
123,77,227
123,79,292
123,80,67
123,81,331
123,83,152
123,86,165
123,87,248
123,88,89
123,89,16
123,90,224
123,91,234
123,92,165
123,93,9
123,95,239
123,96,246
123,98,15
123,101,86
123,102,47
123,105,247
123,110,394
123,113,191
123,115,278
123,117,101
123,118,348
123,120,209
123,121,279
123,122,317
123,126,142
123,127,89
123,128,378
123,129,315
123,131,96
123,132,226
123,134,190
123,137,263
123,138,188
123,139,194
123,143,298
123,146,199
123,149,370
123,152,111
123,153,244
123,156,351
123,158,126
123,159,225
123,163,101
123,164,282
123,165,16
123,167,223
123,168,147
123,172,106
123,173,297
123,174,395
123,175,386
123,176,353
123,178,206
123,179,243
123,180,371
123,183,135
123,184,230
123,185,32
123,188,137
123,190,58
123,193,202
123,194,37
123,195,32
123,196,176
123,199,57
123,200,197
124,1,17
124,2,171
124,3,347
124,4,69
124,6,26
124,10,215
124,11,385
124,12,38
124,13,234
124,14,54
124,15,29
124,16,318
124,17,361
124,18,239
124,19,289
124,21,385
124,22,156
124,25,80
124,27,83
124,30,18
124,32,344
124,33,254
124,39,161
124,40,55
124,41,126
124,42,167
124,44,362
124,45,75
124,46,174
124,48,335
124,49,288
124,53,235
124,54,390
124,60,398
124,61,258
124,63,390
124,64,263
124,66,65
124,68,282
124,70,153
124,71,25
124,72,302
124,73,367
124,75,95
124,76,297
124,77,303
124,78,359
124,80,313
124,82,341
124,83,30
124,88,311
124,89,296
124,90,374
124,91,6
124,93,367
124,94,254
124,97,307
124,100,280
124,101,109
124,103,221
124,105,266
124,107,349
124,108,158
124,113,157
124,114,118
124,115,155
124,116,131
124,118,98
124,120,164
124,126,214
124,128,289
124,129,210
124,132,68
124,134,376
124,135,296
124,136,371
124,137,22
124,138,105
124,140,183
124,141,203
124,143,325
124,147,123
124,150,314
124,151,40
124,152,51
124,156,5
124,157,293
124,158,170
124,160,239
124,161,299
124,165,337
124,167,221
124,168,398
124,171,120
124,173,47
124,175,328
124,176,23
124,178,111
124,179,285
124,183,164
124,186,246
124,191,34
124,193,117
124,194,199
124,195,43
124,196,316
124,198,164
124,199,278
124,200,162
125,1,194
125,3,286
125,5,143
125,6,196
125,8,320
125,9,284
125,14,361
125,16,92
125,18,90
125,19,57
125,21,153
125,23,6
125,24,255
125,25,81
125,26,191
125,28,85
125,30,385
125,31,340
125,33,176
125,36,281
125,37,289
125,38,187
125,41,260
125,42,354
125,45,132
125,46,45
125,47,188
125,48,33
125,49,172
125,50,298
125,51,376
125,53,236
125,54,396
125,58,342
125,60,361
125,62,281
125,65,263
125,66,92
125,67,160
125,68,16
125,72,381
125,74,139
125,77,105
125,78,76
125,79,100
125,80,292
125,81,170
125,82,207
125,83,335
125,84,305
125,85,87
125,89,62
125,90,313
125,91,203
125,92,25
125,93,74
125,95,48
125,96,19
125,98,339
125,99,245
125,100,173
125,101,290
125,106,295
125,108,119
125,109,98
125,110,192
125,111,321
125,113,264
125,114,113
125,118,34
125,122,373
125,124,12
125,128,249
125,129,46
125,130,334
125,131,264
125,132,197
125,133,135
125,134,162
125,135,198
125,136,95
125,137,249
125,138,192
125,139,85
125,143,337
125,149,150
125,150,265
125,154,98
125,155,372
125,159,39
125,162,2
125,164,86
125,168,150
125,169,394
125,172,38
125,176,392
125,177,88
125,180,152
125,181,72
125,185,336
125,187,325
125,188,374
125,190,69
125,192,126
125,195,164
125,196,25
125,197,136
125,198,183
125,199,69
126,1,84
126,3,185
126,6,292
126,7,133
126,8,8
126,10,105
126,12,41
126,13,167
126,14,167
126,15,82
126,17,181
126,19,244
126,21,254
126,23,66
126,24,13
126,26,97
126,27,185
126,29,123
126,30,312
126,31,10
126,32,80
126,33,389
126,37,231
126,39,194
126,40,53
126,41,385
126,50,114
126,51,117
126,53,399
126,54,79
126,55,343
126,57,366
126,59,267
126,60,231
126,61,325
126,63,227
126,65,213
126,66,182
126,67,23
126,69,5
126,70,380
126,73,61
126,74,144
126,76,47
126,77,387
126,78,162
126,85,398
126,86,190
126,87,313
126,90,48
126,91,46
126,92,344
126,96,318
126,97,115
126,98,54
126,101,182
126,105,107
126,107,325
126,110,367
126,112,272
126,113,72
126,114,132
126,116,79
126,117,140
126,118,15
126,119,74
126,120,270
126,123,41
126,127,249
126,128,233
126,133,29
126,135,82
126,137,222
126,141,227
126,142,102
126,144,24
126,145,293
126,147,342
126,148,270
126,149,252
126,151,106
126,152,44
126,153,27
126,154,180
126,156,9
126,160,250
126,163,147
126,165,317
126,166,196
126,167,15
126,168,283
126,169,181
126,170,167
126,175,233
126,176,72
126,177,55
126,178,70
126,180,239
126,181,52
126,182,35
126,183,295
126,185,290
126,187,380
126,188,360
126,192,120
126,193,372
126,194,278
126,199,365
126,200,6
127,2,396
127,4,65
127,5,40
127,6,161
127,7,290
127,8,166
127,9,303
127,10,152
127,11,303
127,14,101
127,16,257
127,20,375
127,21,65
127,22,253
127,23,161
127,24,369
127,26,309
127,29,172
127,30,57
127,31,136
127,33,139
127,34,304
127,35,201
127,37,288
127,39,49
127,43,297
127,44,273
127,46,73
127,47,66
127,48,69
127,51,286
127,56,157
127,57,388
127,58,200
127,59,183
127,60,176
127,62,99
127,63,320
127,65,179
127,67,288
127,70,36
127,73,326
127,75,354
127,76,308
127,77,248
127,78,140
127,79,219
127,81,71
127,82,101
127,87,311
127,89,310
127,93,271
127,94,332
127,96,261
127,97,214
127,98,57
127,99,7
127,101,148
127,104,55
127,105,154
127,106,229
127,107,388
127,108,172
127,110,160
127,114,187
127,115,58
127,116,330
127,120,302
127,121,257
127,126,183
127,129,178
127,133,231
127,134,378
127,136,6
127,137,293
127,138,216
127,139,210
127,140,253
127,142,7
127,150,240
127,151,295
127,152,185
127,154,392
127,156,153
127,157,325
127,158,173
127,160,90
127,164,11
127,165,382
127,166,279
127,167,311
127,168,366
127,169,186
127,170,251
127,171,150
127,172,209
127,173,358
127,174,386
127,178,284
127,181,56
127,183,286
127,189,117
127,194,281
127,195,381
127,196,230
127,197,165
127,198,34
127,199,381
127,200,46
128,4,325
128,9,158
128,10,257
128,11,108
128,12,376
128,14,20
128,15,255
128,17,55
128,20,1
128,24,87
128,25,92
128,26,292
128,28,213
128,30,19
128,31,34
128,32,9
128,34,324
128,36,392
128,38,106
128,40,60
128,41,345
128,42,256
128,43,239
128,45,53
128,46,187
128,47,365
128,49,366
128,50,318
128,52,236
128,53,218
128,54,326
128,55,390
128,56,175
128,59,208
128,60,303
128,61,349
128,62,254
128,63,178
128,64,35
128,67,54
128,69,22
128,70,17
128,71,286
128,72,99
128,75,94
128,76,157
128,79,200
128,81,87
128,82,379
128,84,146
128,88,288
128,89,197
128,92,230
128,93,147
128,94,231
128,95,275
128,99,390
128,100,276
128,102,223
128,103,319
128,104,206
128,110,364
128,111,387
128,112,37
128,114,15
128,118,30
128,119,326
128,121,51
128,122,55
128,124,370
128,125,96
128,130,252
128,133,256
128,135,33
128,136,90
128,137,132
128,138,40
128,139,70
128,140,308
128,141,352
128,142,77
128,145,343
128,149,207
128,152,333
128,154,347
128,155,310
128,156,154
128,157,187
128,161,394
128,162,381
128,163,317
128,164,133
128,166,288
128,168,381
128,169,40
128,171,309
128,173,176
128,174,322
128,178,283
128,180,369
128,181,192
128,182,80
128,185,399
128,189,113
128,190,207
128,191,356
128,196,97
128,198,30
128,199,291
129,4,390
129,7,173
129,9,250
129,11,132
129,13,186
129,15,243
129,17,16
129,18,180
129,19,235
129,20,286
129,21,349
129,22,227
129,23,51
129,24,105
129,25,40
129,26,357
129,27,78
129,28,52
129,30,154
129,31,235
129,32,13
129,35,359
129,37,147
129,38,95
129,39,243
129,41,7
129,43,311
129,44,63
129,48,281
129,49,153
129,50,193
129,51,76
129,55,68
129,56,109
129,57,10
129,58,113
129,60,15
129,62,393
129,64,291
129,66,111
129,67,301
129,68,26
129,71,255
129,72,378
129,74,102
129,75,212
129,76,382
129,77,5
129,78,4
129,82,400
129,87,265
129,88,112
129,89,202
129,91,274
129,92,64
129,96,4
129,101,118
129,102,354
129,104,107
129,106,344
129,107,312
129,110,125
129,113,374
129,118,320
129,119,148
129,121,262
129,125,366
129,126,41
129,127,226
129,128,400
129,131,181
129,134,61
129,137,348
129,138,294
129,139,129
129,141,292
129,144,365
129,146,112
129,149,21
129,152,228
129,156,223
129,157,64
129,158,9
129,159,28
129,161,359
129,162,368
129,163,207
129,164,396
129,165,248
129,166,175
129,169,379
129,171,178
129,173,236
129,174,340
129,175,388
129,178,204
129,179,113
129,180,315
129,181,3
129,182,117
129,185,98
129,187,73
129,188,275
129,191,356
129,193,247
129,194,36
129,195,60
129,196,64
129,198,384
130,1,94
130,3,114
130,5,372
130,6,193
130,7,119
130,9,4
130,11,251
130,12,102
130,13,157
130,14,161
130,16,266
130,18,193
130,21,341
130,25,197
130,26,101
130,31,54
130,32,296
130,36,127
130,37,224
130,38,112
130,44,220
130,45,268
130,48,345
130,49,39
130,50,109
130,51,89
130,52,147
130,53,344
130,55,179
130,56,275
130,62,356
130,63,67
130,64,392
130,65,270
130,67,119
130,68,171
130,69,131
130,71,376
130,72,1
130,73,176
130,75,331
130,76,12
130,79,1
130,82,343
130,83,340
130,86,247
130,88,224
130,91,80
130,92,263
130,94,263
130,95,255
130,97,274
130,99,177
130,103,294
130,104,194
130,105,256
130,106,306
130,107,123
130,111,173
130,112,247
130,114,50
130,115,235
130,116,239
130,117,67
130,119,187
130,122,71
130,124,267
130,125,214
130,126,59
130,127,400
130,128,398
130,129,147
130,131,79
130,132,283
130,135,271
130,136,210
130,140,353
130,142,100
130,143,81
130,144,340
130,145,254
130,149,200
130,151,133
130,158,387
130,160,207
130,161,178
130,164,253
130,165,351
130,166,97
130,168,277
130,171,248
130,172,35
130,174,18
130,175,16
130,177,42
130,178,38
130,179,387
130,181,338
130,184,250
130,185,293
130,188,279
130,189,53
130,191,335
130,193,361
130,194,346
130,195,226
130,197,140
130,198,359
130,199,374
131,7,213
131,11,144
131,12,338
131,13,171
131,15,79
131,16,220
131,17,64
131,18,21
131,24,370
131,27,247
131,28,400
131,30,240
131,31,226
131,35,127
131,37,75
131,43,285
131,45,345
131,47,358
131,49,132
131,50,395
131,51,380
131,52,386
131,53,38
131,56,177
131,57,280
131,58,354
131,59,243
131,60,39
131,63,203
131,64,61
131,65,127
131,67,131
131,68,101
131,69,294
131,72,270
131,73,186
131,75,46
131,76,339
131,77,177
131,80,260
131,82,94
131,83,43
131,84,204
131,87,31
131,88,174
131,89,331
131,90,285
131,91,388
131,92,217
131,94,228
131,95,351
131,96,174
131,98,281
131,101,380
131,102,258
131,103,367
131,104,236
131,106,116
131,109,166
131,110,78
131,112,56
131,113,40
131,115,151
131,116,308
131,119,398
131,120,96
131,122,395
131,124,64
131,129,39
131,132,283
131,134,134
131,136,297
131,138,219
131,139,142
131,141,365
131,142,163
131,144,73
131,146,45
131,147,159
131,148,210
131,149,293
131,150,132
131,151,261
131,152,278
131,156,148
131,157,335
131,158,130
131,159,63
131,160,232
131,162,391
131,165,20
131,167,373
131,168,226
131,170,321
131,175,358
131,177,341
131,180,325
131,183,303
131,184,279
131,185,153
131,186,22
131,188,95
131,189,118
131,190,128
131,192,165
131,195,395
131,196,397
131,199,255
131,200,399
132,1,188
132,2,25
132,3,78
132,4,159
132,9,61
132,10,239
132,11,51
132,14,336
132,16,204
132,17,136
132,21,188
132,22,271
132,24,36
132,26,50
132,27,189
132,31,154
132,32,158
132,33,122
132,36,268
132,37,6
132,43,88
132,47,351
132,50,98
132,51,370
132,52,139
132,53,217
132,54,382
132,56,82
132,58,180
132,59,382
132,60,215
132,63,306
132,65,54
132,66,373
132,67,304
132,68,118
132,69,43
132,70,202
132,71,321
132,72,80
132,73,111
132,74,388
132,80,194
132,82,339
132,83,344
132,85,360
132,87,315
132,93,353
132,94,320
132,95,129
132,96,292
132,97,394
132,98,365
132,103,7
132,104,335
132,105,106
132,106,54
132,107,255
132,110,381
132,111,59
132,116,177
132,118,77
132,121,146
132,122,189
132,123,188
132,124,333
132,125,307
132,126,78
132,127,11
132,130,219
132,134,21
132,135,161
132,137,351
132,140,300
132,141,115
132,142,231
132,143,305
132,146,102
132,147,6
132,149,333
132,150,7
132,151,287
132,152,35
132,153,7
132,161,128
132,162,193
132,163,223
132,164,241
132,165,280
132,166,149
132,169,333
132,170,167
132,174,358
132,176,340
132,177,177
132,181,261
132,184,261
132,186,228
132,187,323
132,188,230
132,189,252
132,190,336
132,191,107
132,193,88
132,195,334
132,197,182
132,198,366
132,199,103
132,200,92
133,3,111
133,5,138
133,7,340
133,9,174
133,10,363
133,11,231
133,12,311
133,13,114
133,14,244
133,15,313
133,16,212
133,17,211
133,18,183
133,19,153
133,22,134
133,23,148
133,25,200
133,26,226
133,28,125
133,29,342
133,30,37
133,32,274
133,33,316
133,34,111
133,35,72
133,36,16
133,39,245
133,41,353
133,44,203
133,46,302
133,47,184
133,50,184
133,52,33
133,53,254
133,56,53
133,57,274
133,60,287
133,61,299
133,62,376
133,64,23
133,65,274
133,66,288
133,67,377
133,70,171
133,71,37
133,73,129
133,74,108
133,75,268
133,81,23
133,82,292
133,83,108
133,91,336
133,92,50
133,94,265
133,95,286
133,96,9
133,97,241
133,98,372
133,99,385
133,100,275
133,102,84
133,103,211
133,105,171
133,106,177
133,108,351
133,110,195
133,113,16
133,114,157
133,117,11
133,118,239
133,119,121
133,124,275
133,126,243
133,127,215
133,130,222
133,135,248
133,138,132
133,139,215
133,140,149
133,141,204
133,143,133
133,144,194
133,145,367
133,146,396
133,147,29
133,149,21
133,150,245
133,153,77
133,158,112
133,160,6
133,163,185
133,164,148
133,169,300
133,170,285
133,171,21
133,172,124
133,174,156
133,177,111
133,178,361
133,180,95
133,182,67
133,183,308
133,184,223
133,188,295
133,190,3
133,192,61
133,196,79
133,197,7
133,200,374
134,1,294
134,3,347
134,6,380
134,7,98
134,10,118
134,11,80
134,12,88
134,15,90
134,17,332
134,20,6
134,21,129
134,22,128
134,24,184
134,26,32
134,27,101
134,28,141
134,29,207
134,31,1
134,34,294
134,35,115
134,37,54
134,42,283
134,43,110
134,44,36
134,45,142
134,46,297
134,47,168
134,48,265
134,49,244
134,50,208
134,53,134
134,56,335
134,62,376
134,65,248
134,66,323
134,67,332
134,68,110
134,70,2
134,73,82
134,74,100
134,75,383
134,76,30
134,78,277
134,80,344
134,81,168
134,83,268
134,85,109
134,89,398
134,90,4
134,91,5
134,92,217
134,93,52
134,94,383
134,98,195
134,100,215
134,101,245
134,102,40
134,104,130
134,105,3
134,107,17
134,108,269
134,111,348
134,114,301
134,116,13
134,117,26
134,118,56
134,121,308
134,122,312
134,125,233
134,126,64
134,128,394
134,129,248
134,131,17
134,132,233
134,136,390
134,138,331
134,140,63
134,142,189
134,144,181
134,145,127
134,147,187
134,148,170
134,150,356
134,151,346
134,154,100
134,156,53
134,157,226
134,158,210
134,161,128
134,165,261
134,166,331
134,167,286
134,168,19
134,169,235
134,170,344
134,172,341
134,176,187
134,177,108
134,178,289
134,179,393
134,182,266
134,183,226
134,184,369
134,187,90
134,190,193
134,192,189
134,194,283
134,195,396
134,197,243
135,1,103
135,2,201
135,4,182
135,5,398
135,6,153
135,8,248
135,11,315
135,14,337
135,15,117
135,17,291
135,20,148
135,21,137
135,23,336
135,24,125
135,25,212
135,26,110
135,29,28
135,31,367
135,32,388
135,33,306
135,35,306
135,36,350
135,37,214
135,40,309
135,42,1
135,43,300
135,44,298
135,47,3
135,48,97
135,52,186
135,53,185
135,54,189
135,55,189
135,56,23
135,57,12
135,58,88
135,59,53
135,60,177
135,62,87
135,63,310
135,64,66
135,66,144
135,69,321
135,72,137
135,79,186
135,81,207
135,83,176
135,84,39
135,87,244
135,88,359
135,89,79
135,93,262
135,96,70
135,97,178
135,102,137
135,105,382
135,106,244
135,107,378
135,108,182
135,110,24
135,111,328
135,112,19
135,115,395
135,116,312
135,117,396
135,119,122
135,128,297
135,132,317
135,133,386
135,137,295
135,142,195
135,144,118
135,149,231
135,150,74
135,152,311
135,154,230
135,156,304
135,157,135
135,158,11
135,159,15
135,160,242
135,161,151
135,162,61
135,164,57
135,165,220
135,166,218
135,167,57
135,168,58
135,169,182
135,171,259
135,173,343
135,175,97
135,176,38
135,177,336
135,178,191
135,181,43
135,183,69
135,184,293
135,186,110
135,187,209
135,188,396
135,189,155
135,190,43
135,191,203
135,192,240
135,194,359
135,195,160
135,196,350
135,200,74
136,3,191
136,4,244
136,5,251
136,8,268
136,9,332
136,10,350
136,11,107
136,12,354
136,13,286
136,14,133
136,15,201
136,16,283
136,17,119
136,18,321
136,19,175
136,20,9
136,23,179
136,24,13
136,28,395
136,32,102
136,34,334
136,35,282
136,39,380
136,40,324
136,41,284
136,43,12
136,44,76
136,46,374
136,47,361
136,49,398
136,50,49
136,54,237
136,55,168
136,56,64
136,59,303
136,61,373
136,62,352
136,64,319
136,65,354
136,67,400
136,68,166
136,71,316
136,75,312
136,76,83
136,78,342
136,82,122
136,83,133
136,84,64
136,85,35
136,87,352
136,88,35
136,91,394
136,92,26
136,93,289
136,96,146
136,97,102
136,102,320
136,103,178
136,104,262
136,105,330
136,109,145
136,111,190
136,112,18
136,113,55
136,114,215
136,115,76
136,116,239
136,118,29
136,120,263
136,121,312
136,122,236
136,123,62
136,129,350
136,135,250
136,137,76
136,138,308
136,139,142
136,141,87
136,142,297
136,148,157
136,150,232
136,151,274
136,152,329
136,154,270
136,156,373
136,157,128
136,158,140
136,160,74
136,161,27
136,164,227
136,165,240
136,166,367
136,167,388
136,168,230
136,169,29
136,170,363
136,174,199
136,178,186
136,180,340
136,183,256
