source,target,weight
120,110,115
120,112,240
120,113,128
120,114,123
120,115,326
120,116,349
120,118,225
120,119,308
120,121,94
120,122,86
120,123,368
120,124,137
120,125,176
120,127,350
120,128,6
120,129,134
120,130,128
120,131,342
120,135,119
120,138,373
120,139,111
120,140,392
120,146,76
120,148,220
120,150,263
120,154,164
120,155,99
120,158,169
120,159,58
120,162,215
120,165,16
120,166,365
120,167,252
120,168,276
120,170,158
120,172,230
120,175,24
120,176,207
120,180,370
120,182,282
120,185,173
120,186,352
120,188,142
120,189,356
120,190,202
120,191,307
120,194,315
120,195,343
120,196,64
120,200,4
121,1,336
121,2,137
121,3,184
121,4,18
121,6,103
121,9,307
121,11,347
121,15,51
121,16,389
121,22,150
121,23,229
121,25,92
121,28,191
121,29,318
121,30,30
121,32,258
121,34,379
121,36,104
121,38,371
121,39,183
121,41,269
121,42,321
121,44,193
121,45,32
121,47,359
121,48,180
121,50,201
121,53,174
121,55,297
121,56,183
121,58,204
121,59,121
121,61,338
121,65,251
121,66,111
121,68,223
121,69,200
121,73,95
121,74,65
121,76,396
121,78,220
121,79,316
121,81,391
121,82,229
121,83,286
121,84,248
121,86,112
121,87,116
121,88,24
121,90,2
121,91,390
121,93,134
121,95,285
121,97,102
121,99,100
121,100,1
121,102,279
121,103,257
121,105,108
121,106,118
121,109,221
121,110,313
121,112,68
121,113,148
121,115,199
121,117,335
121,118,11
121,120,94
121,122,223
121,123,137
121,124,223
121,126,138
121,128,46
121,131,184
121,132,196
121,133,166
121,135,207
121,139,105
121,141,353
121,142,192
121,143,144
121,144,195
121,145,333
121,146,140
121,147,181
121,150,374
121,152,266
121,154,310
121,156,323
121,157,304
121,160,230
121,161,400
121,164,187
121,165,251
121,166,158
121,167,134
121,169,260
121,173,219
121,174,232
121,176,328
121,181,115
121,182,79
121,184,172
121,187,145
121,193,382
121,195,241
121,199,367
122,7,82
122,8,297
122,11,343
122,12,84
122,14,390
122,17,262
122,18,96
122,19,46
122,20,332
122,22,393
122,23,320
122,26,133
122,27,84
122,28,182
122,30,13
122,32,234
122,37,101
122,39,43
122,40,182
122,42,88
122,45,116
122,46,374
122,47,169
122,49,12
122,50,339
122,53,334
122,54,172
122,55,297
122,57,382
122,59,274
122,60,289
122,61,256
122,62,62
122,63,153
122,65,12
122,66,183
122,67,313
122,69,36
122,71,158
122,72,330
122,76,179
122,77,46
122,80,187
122,81,84
122,85,112
122,87,197
122,89,328
122,90,290
122,91,196
122,92,167
122,93,332
122,94,63
122,95,237
122,96,222
122,97,329
122,98,129
122,99,88
122,100,27
122,101,176
122,102,218
122,104,326
122,105,4
122,106,28
122,107,211
122,108,124
122,115,342
122,119,216
122,120,86
122,121,223
122,125,59
122,127,242
122,129,350
122,130,284
122,131,13
122,132,307
122,133,6
122,136,285
122,137,182
122,138,290
122,140,210
122,142,214
122,144,52
122,146,285
122,147,211
122,150,105
122,151,304
122,152,185
122,157,95
122,159,202
122,164,145
122,166,143
122,167,363
122,169,104
122,170,263
122,172,251
122,173,396
122,177,245
122,178,320
122,184,122
122,187,45
122,189,315
122,192,365
122,198,223
122,199,90
123,1,381
123,2,243
123,3,206
123,4,274
123,7,153
123,8,162
123,12,113
123,13,325
123,14,79
123,17,3
123,20,22
123,21,113
123,23,278
123,24,74
123,27,109
123,28,86
123,29,278
123,30,260
123,36,319
123,37,371
123,38,155
123,39,249
123,40,368
123,44,308
123,46,178
123,47,3
123,48,246
123,51,96
123,52,345
123,54,311
123,55,171
123,56,326
123,59,365
123,60,26
123,62,389
123,63,195
123,64,240
123,65,156
123,66,123
123,67,52
123,68,292
123,71,16
123,72,241
123,74,58
123,75,8
123,79,169
123,80,95
123,81,369
123,83,255
123,85,162
123,86,371
123,90,273
123,91,342
123,94,165
123,95,129
123,96,231
123,98,8
123,100,364
123,101,124
123,102,60
123,103,22
123,105,342
123,107,120
123,108,52
123,110,137
123,111,165
123,112,282
123,113,4
123,116,316
123,119,4
123,120,368
123,121,137
123,125,189
123,126,123
123,129,273
123,131,176
123,132,114
123,133,88
123,134,207
123,135,61
123,136,187
123,137,41
123,138,120
123,139,153
123,140,132
123,141,63
123,143,73
123,144,362
123,148,130
123,149,376
123,150,223
123,151,148
123,152,164
123,153,211
123,154,394
123,156,204
123,159,207
123,160,201
123,161,193
123,163,188
123,166,352
123,169,272
123,170,377
123,171,81
123,172,204
123,174,82
123,176,30
123,178,9
123,180,303
123,181,191
123,187,280
123,190,84
123,194,121
123,195,318
123,198,155
124,3,252
124,5,382
124,6,345
124,8,63
124,9,9
124,11,292
124,14,232
124,15,160
124,18,290
124,19,196
124,20,121
124,24,343
124,27,349
124,28,267
124,33,389
124,37,78
124,38,203
124,39,87
124,41,144
124,42,372
124,44,137
124,48,321
124,49,33
124,50,366
124,51,74
124,53,327
124,55,74
124,56,127
124,57,257
124,58,6
124,59,200
124,60,197
124,61,181
124,62,340
124,63,337
124,65,255
124,66,398
124,67,279
124,69,12
124,70,149
124,72,250
124,74,219
124,77,193
124,78,60
124,79,129
124,80,218
124,83,12
124,85,57
124,86,267
124,88,292
124,91,79
124,92,372
124,93,78
124,94,64
124,95,63
124,97,109
124,99,216
124,100,146
124,103,13
124,105,59
124,106,130
124,107,69
124,108,314
124,111,42
124,113,271
124,118,39
124,119,3
124,120,137
124,121,223
124,125,327
124,126,361
124,128,95
124,129,36
124,131,119
124,132,349
124,133,56
124,134,6
124,135,58
124,137,386
124,139,114
124,140,306
124,141,181
124,144,181
124,145,27
124,148,270
124,149,297
124,150,203
124,151,97
124,153,168
124,154,163
124,155,318
124,156,194
124,158,400
124,160,88
124,162,302
124,163,393
124,166,269
124,167,353
124,171,339
124,172,132
124,173,65
124,174,214
124,177,10
124,178,301
124,182,167
124,184,148
124,187,39
124,188,34
124,191,183
124,192,366
124,199,163
125,1,377
125,2,225
125,5,171
125,7,28
125,8,169
125,9,358
125,10,16
125,13,106
125,14,270
125,16,163
125,18,113
125,21,327
125,22,1
125,24,308
125,25,174
125,27,56
125,28,277
125,29,397
125,35,76
125,36,373
125,38,24
125,39,172
125,40,380
125,42,280
125,43,372
125,45,78
125,49,196
125,51,18
125,54,54
125,55,272
125,58,377
125,59,60
125,61,302
125,62,50
125,63,232
125,64,235
125,66,39
125,68,59
125,69,99
125,70,241
125,71,400
125,73,34
125,76,397
125,78,109
125,79,109
125,81,149
125,82,283
125,83,362
125,85,164
125,86,382
125,88,174
125,91,60
125,93,390
125,95,397
125,97,240
125,102,45
125,104,143
125,105,49
125,106,72
125,107,65
125,108,267
125,112,399
125,113,307
125,115,59
125,116,32
125,117,383
125,120,176
125,122,59
125,123,189
125,124,327
125,126,67
125,127,281
125,128,332
125,130,322
125,131,252
125,132,341
125,134,35
125,135,361
125,139,357
125,144,290
125,145,265
125,148,91
125,157,172
125,160,313
125,162,28
125,166,353
125,167,331
125,169,78
125,170,145
125,175,135
125,180,339
125,181,348
125,185,77
125,186,363
125,187,317
125,189,275
125,194,361
125,195,150
125,196,93
125,198,115
125,199,327
126,1,16
126,2,91
126,5,28
126,6,67
126,7,77
126,8,314
126,10,313
126,11,197
126,15,144
126,16,195
126,18,357
126,21,26
126,23,185
126,24,259
126,25,215
126,26,173
126,30,286
126,31,236
126,32,293
126,33,153
126,34,131
126,35,187
126,40,111
126,41,174
126,43,357
126,48,10
126,53,378
126,55,399
126,56,168
126,57,307
126,59,224
126,61,242
126,64,92
126,66,318
126,68,136
126,70,320
126,71,102
126,72,310
126,74,114
126,76,256
126,78,301
126,80,78
126,84,281
126,86,140
126,87,188
126,88,385
126,91,5
126,92,81
126,95,236
126,96,302
126,97,208
126,101,155
126,102,399
126,103,278
126,105,352
126,106,287
126,107,130
126,109,194
126,112,221
126,113,191
126,114,158
126,116,232
126,119,355
126,121,138
126,123,123
126,124,361
126,125,67
126,128,46
126,133,266
126,135,398
126,138,146
126,142,161
126,147,360
126,148,72
126,149,58
126,150,257
126,151,359
126,152,248
126,154,300
126,155,128
126,156,229
126,158,96
126,159,188
126,160,362
126,164,6
126,168,38
126,169,350
126,170,175
126,171,58
126,173,257
126,174,49
126,175,301
126,176,350
126,178,172
126,179,58
126,180,325
126,181,369
126,183,370
126,184,386
126,189,322
126,194,177
126,197,9
126,200,282
127,6,162
127,7,101
127,9,180
127,10,152
127,11,54
127,13,115
127,14,244
127,15,293
127,16,255
127,17,122
127,20,201
127,24,285
127,27,134
127,28,151
127,29,171
127,31,212
127,32,228
127,35,157
127,40,248
127,42,283
127,45,376
127,48,177
127,49,106
127,50,338
127,51,74
127,52,74
127,53,387
127,55,155
127,56,292
127,57,199
127,58,221
127,59,337
127,61,65
127,62,285
127,63,196
127,64,143
127,66,90
127,68,285
127,70,391
127,71,324
127,72,68
127,73,239
127,75,292
127,76,33
127,78,72
127,81,292
127,84,127
127,86,170
127,88,332
127,89,323
127,90,304
127,91,101
127,92,80
127,95,36
127,96,67
127,100,269
127,101,368
127,102,311
127,103,188
127,104,264
127,106,309
127,107,222
127,108,320
127,109,166
127,110,185
127,113,198
127,116,260
127,117,301
127,119,385
127,120,350
127,122,242
127,125,281
127,128,148
127,130,1
127,132,62
127,134,263
127,136,398
127,137,244
127,139,371
127,140,165
127,143,116
127,145,400
127,146,345
127,147,226
127,148,337
127,149,157
127,151,230
127,153,192
127,159,107
127,160,192
127,166,119
127,167,30
127,177,87
127,178,329
127,179,277
127,180,264
127,181,56
127,183,157
127,184,352
127,185,354
127,194,140
127,195,137
127,196,139
127,198,2
127,199,259
128,3,315
128,9,78
128,10,170
128,11,311
128,13,203
128,15,152
128,16,140
128,18,21
128,19,301
128,21,306
128,25,342
128,29,56
128,30,194
128,32,245
128,33,344
128,37,138
128,39,395
128,41,258
128,44,333
128,45,285
128,47,123
128,50,336
128,51,367
128,52,239
128,55,351
128,57,315
128,61,129
128,63,219
128,64,58
128,65,268
128,68,97
128,69,138
128,70,204
128,71,157
128,73,240
128,75,396
128,78,369
128,80,341
128,82,162
128,83,225
128,84,85
128,85,376
128,87,266
128,89,268
128,90,328
128,93,217
128,96,332
128,98,129
128,100,76
128,102,247
128,103,323
128,104,389
128,106,103
128,108,137
128,112,2
128,113,121
128,115,162
128,116,338
128,118,65
128,119,305
128,120,6
128,121,46
128,124,95
128,125,332
128,126,46
128,127,148
128,129,168
128,130,138
128,131,263
128,132,2
128,133,329
128,135,300
128,136,216
128,137,154
128,139,150
128,145,325
128,148,105
128,150,9
128,152,263
128,155,225
128,159,90
128,160,195
128,163,33
128,164,291
128,165,100
128,166,208
128,169,300
128,173,172
128,174,79
128,175,67
128,176,78
128,181,284
128,182,84
128,184,173
128,188,307
128,191,142
128,194,164
128,196,86
129,4,323
129,8,117
129,10,271
129,11,300
129,12,376
129,13,213
129,15,15
129,16,339
129,17,127
129,19,207
129,25,91
129,27,207
129,28,300
129,29,347
129,30,87
129,31,348
129,32,25
129,34,121
129,35,353
129,36,369
129,37,103
129,40,286
129,42,391
129,43,143
129,44,218
129,46,397
129,50,47
129,56,114
129,58,329
129,59,205
129,60,135
129,61,84
129,62,116
129,63,389
129,64,110
129,65,2
129,66,170
129,67,377
129,68,386
129,70,318
129,71,249
129,73,80
129,75,214
129,78,327
129,79,48
129,82,375
129,83,342
129,85,98
129,88,226
129,89,97
129,91,200
129,93,185
129,95,278
129,97,163
129,101,306
129,102,84
129,103,10
129,104,294
129,106,247
129,109,25
129,110,130
129,111,80
129,112,225
129,113,190
129,115,129
129,116,22
129,117,315
129,118,190
129,120,134
129,122,350
129,123,273
129,124,36
129,128,168
129,133,25
129,134,258
129,138,195
129,141,10
129,146,143
129,149,100
129,150,70
129,151,155
129,154,63
129,155,317
129,159,272
129,160,21
129,161,374
129,162,321
129,164,210
129,167,350
129,168,343
129,169,69
129,171,104
129,174,96
129,175,203
129,176,357
129,177,225
129,179,381
129,181,55
129,183,273
129,185,331
129,191,223
129,194,35
129,196,237
129,197,226
129,200,66
130,3,321
130,4,374
130,5,367
130,6,341
130,9,13
130,11,348
130,14,158
130,15,345
130,16,326
130,18,161
130,19,160
130,21,155
130,22,275
130,24,206
130,26,260
130,28,297
130,29,10
130,31,241
130,32,185
130,33,268
130,34,343
130,35,6
130,36,377
130,37,347
130,38,363
130,39,162
130,40,14
130,41,193
130,42,62
130,43,60
130,45,56
130,47,251
130,49,251
130,50,237
130,53,352
130,55,98
130,57,216
130,58,306
130,62,336
130,63,117
130,64,295
130,65,68
130,68,103
130,69,193
130,70,347
130,71,51
130,72,310
130,73,115
130,74,113
130,76,107
130,77,343
130,78,100
130,79,336
130,80,343
130,81,116
130,90,272
130,92,20
130,94,107
130,95,247
130,96,260
130,97,144
130,98,387
130,99,263
130,100,259
130,101,251
130,102,35
130,105,232
130,106,251
130,109,138
130,112,142
130,113,197
130,114,77
130,117,47
130,118,268
130,119,253
130,120,128
130,122,284
130,125,322
130,127,1
130,128,138
130,131,262
130,132,282
130,133,170
130,137,361
130,138,328
130,139,136
130,141,329
130,142,217
130,144,110
130,145,173
130,146,331
130,147,195
130,148,369
130,149,79
130,151,77
130,152,75
130,154,134
130,156,334
130,157,236
130,158,151
130,162,242
130,163,305
130,165,168
130,168,129
130,169,331
130,170,292
130,171,341
130,172,294
130,174,107
130,182,346
130,185,223
130,189,275
130,195,385
130,196,186
130,198,308
130,199,105
131,4,211
131,5,264
131,6,296
131,8,362
131,11,61
131,14,218
131,17,399
131,19,335
131,22,215
131,23,204
131,27,399
131,30,93
131,33,399
131,34,353
131,35,132
131,36,76
131,37,383
131,38,157
131,39,303
131,40,279
131,41,27
131,43,255
131,44,123
131,47,90
131,48,52
131,51,120
131,52,87
131,53,47
131,54,214
131,55,172
131,56,78
131,58,56
131,61,154
131,62,65
131,63,205
131,64,357
131,65,293
131,67,334
131,69,142
131,70,86
131,71,311
131,75,278
131,76,5
131,78,316
131,79,43
131,81,207
131,82,147
131,86,288
131,88,140
131,89,274
131,91,209
131,92,36
131,93,114
131,94,195
131,96,13
131,97,121
131,98,21
131,99,73
131,102,304
131,105,281
131,109,83
131,110,82
131,112,150
131,115,321
131,116,105
131,118,167
131,120,342
131,121,184
131,122,13
131,123,176
131,124,119
131,125,252
131,128,263
131,130,262
131,133,49
131,135,347
131,137,284
131,139,257
131,140,356
131,142,215
131,143,102
131,144,353
131,145,183
131,147,81
131,148,305
131,151,9
131,152,90
131,156,132
131,161,244
131,162,393
131,164,379
131,166,328
131,168,170
131,169,328
131,170,276
131,171,122
131,173,137
131,174,356
131,178,174
131,179,122
131,181,10
131,182,84
131,184,13
131,186,195
131,188,24
131,190,320
131,194,140
131,197,366
131,198,349
132,1,131
132,3,5
132,4,18
132,7,111
132,9,380
132,12,50
132,13,284
132,14,129
132,15,55
132,17,4
132,19,230
132,20,28
132,21,374
132,22,137
132,27,300
132,28,196
132,30,132
132,31,54
132,32,88
132,33,44
132,34,394
132,35,225
132,37,206
132,38,12
132,39,7
132,43,205
132,46,362
132,48,52
132,51,70
132,52,58
132,53,3
132,55,368
132,56,277
132,60,283
132,64,329
132,67,105
132,68,32
132,71,10
132,73,19
132,75,22
132,77,95
132,81,394
132,82,153
132,84,275
132,85,64
132,86,309
132,89,385
132,90,254
132,95,122
132,96,185
132,97,28
132,99,265
132,101,186
132,106,17
132,107,68
132,108,38
132,109,353
132,111,342
132,112,203
132,116,334
132,117,125
132,118,237
132,121,196
132,122,307
132,123,114
132,124,349
132,125,341
132,127,62
132,128,2
132,130,282
132,138,333
132,143,332
132,146,385
132,147,295
132,148,34
132,149,105
132,151,145
132,152,103
132,153,213
132,154,171
132,157,31
132,158,213
132,159,249
132,160,249
132,161,264
132,162,387
132,163,200
132,170,329
132,172,111
132,178,36
132,179,112
132,184,350
132,185,80
132,187,339
132,188,143
132,189,386
132,191,129
132,198,89
132,199,25
133,3,355
133,6,240
133,9,128
133,13,244
133,14,210
133,16,186
133,17,237
133,18,187
133,19,178
133,20,191
133,21,363
133,22,169
133,23,169
133,24,345
133,26,90
133,27,274
133,29,301
133,31,388
133,32,308
133,36,372
133,40,2
133,41,28
133,42,185
133,44,349
133,45,212
133,47,228
133,49,42
133,52,319
133,55,376
133,63,81
133,64,108
133,67,279
133,68,208
133,69,62
133,71,299
133,73,86
133,76,271
133,77,386
133,78,68
133,79,198
133,81,287
133,82,267
133,83,29
133,84,36
133,87,356
133,88,371
133,91,202
133,93,391
133,95,53
133,96,33
133,97,380
133,99,385
133,102,250
133,103,89
133,104,82
133,106,115
133,107,233
133,108,240
133,111,142
133,112,392
133,114,135
133,115,13
133,117,376
133,118,72
133,119,51
133,121,166
133,122,6
133,123,88
133,124,56
133,126,266
133,128,329
133,129,25
133,130,170
133,131,49
133,135,230
133,137,231
133,140,146
133,142,39
133,143,212
133,144,138
133,145,330
133,146,372
133,147,107
133,149,356
133,150,113
133,155,7
133,158,265
133,160,35
133,162,290
133,163,372
133,167,79
133,169,14
133,170,307
133,172,374
133,173,9
133,174,234
133,175,324
133,178,372
133,181,201
133,182,328
133,183,84
133,185,200
133,186,333
133,188,121
133,191,24
133,192,362
133,193,307
133,194,347
133,197,269
134,2,200
134,5,360
134,6,195
134,7,134
134,11,13
134,13,81
134,14,210
134,15,116
134,17,190
134,19,118
134,21,316
134,22,27
134,25,49
134,26,237
134,27,70
134,30,162
134,31,40
134,33,285
134,34,289
134,38,46
134,39,167
134,40,176
134,41,325
134,43,369
134,44,289
134,45,201
134,46,59
134,48,364
134,49,317
134,50,380
134,51,6
134,54,16
134,58,336
134,59,224
134,60,244
134,61,174
134,62,253
134,64,344
134,66,321
134,67,282
134,68,143
134,69,152
134,72,152
134,73,18
134,78,284
134,82,169
134,83,217
134,84,318
134,85,125
134,86,109
134,87,188
134,88,51
134,91,235
134,94,28
134,95,163
134,96,243
134,98,133
134,99,301
134,102,331
134,104,247
134,105,274
134,106,2
134,109,380
134,110,155
134,112,289
134,115,265
134,117,5
134,118,389
134,123,207
134,124,6
134,125,35
134,127,263
134,129,258
134,136,135
134,138,209
134,141,5
134,145,72
134,146,1
134,147,173
134,148,84
134,152,313
134,153,6
134,156,155
134,161,190
134,163,260
134,166,144
134,167,372
134,168,383
134,169,236
134,170,98
134,174,90
134,176,349
134,177,318
134,179,22
134,181,269
134,182,283
134,185,14
134,186,48
134,195,211
134,196,105
134,197,396
134,198,394
135,1,25
135,2,228
135,3,32
135,4,158
135,5,122
135,6,34
135,8,27
135,11,363
135,13,215
135,14,379
135,17,37
135,18,382
135,21,163
135,25,393
135,28,196
135,30,304
135,31,118
135,32,95
135,34,297
135,35,104
135,37,4
135,40,156
135,41,285
135,43,387
135,44,98
135,45,250
135,48,174
135,51,290
135,53,209
135,54,196
135,55,364
135,56,225
135,57,392
135,58,121
135,63,144
135,69,235
135,72,301
135,73,170
135,74,349
135,77,371
135,78,15
135,80,22
135,81,309
135,82,335
135,83,21
135,84,193
135,86,143
135,87,395
135,90,265
135,92,350
135,95,210
135,96,204
135,98,332
135,99,196
135,100,399
135,102,381
135,104,121
135,106,378
135,108,273
135,110,316
135,112,294
135,113,75
135,114,18
135,115,315
135,116,302
135,118,94
135,119,147
135,120,119
135,121,207
135,123,61
135,124,58
135,125,361
135,126,398
135,128,300
135,131,347
135,133,230
135,136,44
135,138,253
135,140,73
135,141,122
135,142,285
135,143,361
135,144,222
135,146,64
135,148,27
135,149,286
135,151,369
135,153,301
135,154,310
135,159,155
135,162,388
135,164,92
135,165,399
135,167,117
135,169,141
135,171,275
135,172,158
135,173,21
135,174,269
135,181,204
135,186,389
135,192,160
135,198,370
136,1,88
136,2,20
136,7,59
136,9,303
136,12,176
136,14,297
136,17,279
136,19,187
136,23,184
136,27,167
136,28,80
136,29,146
136,32,54
136,33,216
136,34,147
136,35,319
136,37,105
136,39,361
136,40,230
136,44,346
136,45,103
136,46,59
136,48,89
136,52,208
136,53,197
136,54,168
136,56,396
136,57,223
136,61,120
136,62,279
136,65,200
136,66,185
136,69,76
136,70,354
136,74,219
136,78,113
136,79,92
136,80,350
136,82,150
136,83,71
136,84,39
136,85,41
136,86,127
136,87,318
136,88,16
136,90,280
136,91,9
136,92,64
136,94,77
136,95,234
136,97,117
136,101,352
136,102,111
136,104,386
136,106,81
136,108,188
136,109,390
136,110,207
136,112,322
136,113,189
136,115,4
136,116,185
136,119,215
136,122,285
136,123,187
136,127,398
136,128,216
136,134,135
