source,target,weight
107,116,142
107,117,109
107,119,294
107,121,306
107,122,9
107,123,249
107,124,149
107,126,113
107,127,212
107,128,114
107,130,204
107,132,189
107,135,83
107,137,207
107,138,69
107,139,72
107,140,300
107,141,54
107,142,379
107,144,384
107,145,258
107,147,253
107,148,354
107,149,272
107,150,298
107,151,6
107,152,119
107,153,110
107,154,301
107,155,36
107,157,70
107,158,104
107,159,236
107,161,186
107,162,83
107,163,203
107,164,373
107,165,107
107,166,48
107,167,135
107,168,122
107,169,340
107,173,144
107,174,284
107,175,207
107,176,58
107,178,275
107,179,282
107,180,206
107,183,63
107,185,77
107,186,231
107,187,308
107,188,194
107,189,393
107,190,11
107,191,233
107,192,147
107,193,213
107,194,36
107,195,335
107,196,14
107,197,157
107,199,16
107,200,41
108,1,336
108,3,323
108,4,174
108,5,372
108,6,20
108,11,63
108,12,184
108,13,330
108,14,132
108,15,17
108,16,235
108,17,279
108,18,251
108,19,193
108,23,148
108,24,348
108,25,305
108,26,77
108,28,66
108,29,326
108,30,222
108,31,75
108,32,56
108,33,254
108,34,269
108,37,388
108,39,123
108,40,58
108,43,252
108,44,60
108,45,315
108,46,215
108,47,340
108,48,303
108,51,392
108,53,91
108,54,303
108,55,273
108,56,175
108,57,4
108,58,168
108,59,42
108,60,289
108,61,296
108,62,44
108,63,330
108,65,365
108,66,12
108,67,64
108,69,204
108,70,124
108,71,289
108,73,314
108,74,125
108,76,301
108,77,343
108,78,19
108,79,303
108,80,358
108,81,202
108,82,364
108,83,61
108,84,289
108,85,7
108,86,188
108,87,24
108,88,54
108,89,15
108,92,246
108,93,233
108,94,164
108,95,196
108,96,43
108,97,44
108,98,56
108,99,286
108,100,15
108,101,296
108,102,230
108,103,2
108,105,122
108,106,230
108,107,27
108,109,373
108,110,99
108,111,68
108,113,26
108,114,30
108,115,291
108,116,111
108,117,284
108,118,23
108,119,343
108,120,141
108,121,142
108,122,128
108,124,322
108,125,10
108,126,20
108,127,171
108,128,325
108,130,148
108,132,52
108,133,50
108,134,151
108,135,339
108,137,53
108,138,231
108,141,291
108,142,101
108,144,278
108,145,256
108,146,227
108,149,173
108,150,287
108,151,83
108,152,44
108,153,308
108,154,399
108,155,11
108,156,364
108,158,184
108,161,228
108,162,224
108,163,310
108,164,191
108,166,196
108,167,361
108,168,2
108,169,205
108,170,74
108,171,144
108,173,147
108,174,347
108,175,65
108,176,49
108,177,19
108,178,33
108,179,190
108,180,6
108,183,131
108,184,280
108,185,359
108,186,105
108,188,174
108,189,322
108,190,38
108,192,328
108,193,373
108,194,395
108,195,11
108,196,205
108,198,284
108,199,151
109,1,164
109,3,326
109,4,85
109,5,80
109,6,206
109,7,85
109,8,110
109,9,202
109,10,226
109,11,300
109,12,306
109,13,132
109,14,120
109,16,360
109,18,269
109,20,358
109,21,65
109,22,239
109,23,248
109,24,102
109,25,313
109,26,278
109,27,272
109,29,241
109,30,268
109,32,268
109,33,387
109,34,116
109,35,69
109,36,397
109,37,49
109,38,278
109,40,230
109,44,269
109,45,77
109,46,10
109,47,293
109,48,282
109,49,7
109,50,43
109,52,348
109,53,48
109,54,147
109,55,95
109,56,336
109,57,298
109,58,314
109,60,391
109,61,267
109,62,352
109,63,262
109,65,184
109,66,16
109,68,197
109,69,54
109,70,9
109,71,175
109,72,303
109,74,378
109,76,129
109,77,154
109,78,325
109,79,237
109,80,338
109,81,8
109,82,197
109,83,177
109,84,62
109,87,350
109,88,259
109,89,59
109,90,261
109,91,24
109,92,380
109,94,30
109,95,361
109,98,270
109,99,54
109,100,65
109,101,226
109,102,67
109,103,155
109,104,33
109,105,227
109,106,40
109,107,117
109,108,102
109,112,320
109,114,147
109,115,264
109,116,154
109,117,381
109,118,27
109,119,348
109,121,154
109,122,203
109,123,33
109,124,44
109,125,245
109,128,219
109,129,134
109,132,342
109,133,147
109,134,20
109,135,91
109,137,117
109,138,193
109,140,22
109,141,228
109,142,368
109,143,215
109,144,362
109,145,315
109,146,355
109,147,174
109,150,55
109,154,292
109,155,283
109,156,234
109,158,213
109,159,342
109,160,87
109,161,353
109,163,230
109,164,236
109,167,107
109,168,367
109,169,369
109,170,253
109,171,242
109,172,31
109,173,232
109,174,188
109,176,269
109,177,7
109,178,26
109,179,131
109,180,74
109,182,5
109,183,158
109,185,304
109,186,151
109,187,340
109,188,279
109,189,322
109,190,201
109,191,189
109,193,80
109,194,362
109,195,151
109,196,399
109,197,329
109,198,68
109,200,174
110,1,374
110,2,342
110,3,16
110,5,189
110,6,262
110,8,336
110,9,47
110,10,237
110,11,4
110,13,365
110,14,71
110,15,57
110,16,287
110,17,254
110,19,126
110,20,309
110,21,126
110,22,203
110,23,225
110,25,46
110,26,381
110,27,196
110,28,46
110,29,399
110,30,106
110,31,386
110,32,182
110,34,325
110,35,289
110,38,309
110,39,383
110,42,269
110,43,172
110,44,219
110,45,366
110,46,242
110,47,69
110,48,331
110,49,62
110,50,17
110,52,287
110,55,58
110,56,78
110,57,80
110,59,246
110,60,46
110,63,158
110,66,386
110,67,211
110,68,103
110,69,113
110,71,185
110,72,168
110,73,228
110,74,44
110,76,151
110,79,79
110,80,107
110,81,70
110,82,151
110,83,390
110,85,156
110,88,223
110,89,196
110,90,154
110,93,89
110,95,137
110,96,139
110,97,134
110,98,126
110,99,216
110,100,291
110,101,396
110,102,134
110,103,223
110,104,14
110,105,225
110,106,161
110,107,233
110,109,394
110,111,125
110,113,122
110,114,302
110,115,366
110,117,125
110,119,3
110,120,104
110,121,279
110,122,211
110,124,351
110,125,168
110,126,71
110,127,148
110,128,171
110,129,288
110,130,229
110,131,256
110,133,229
110,134,236
110,137,382
110,138,247
110,139,365
110,140,335
110,141,114
110,142,248
110,143,17
110,144,88
110,145,303
110,146,259
110,148,232
110,149,167
110,150,281
110,151,133
110,154,36
110,156,335
110,157,46
110,159,7
110,160,298
110,161,40
110,162,130
110,163,185
110,164,50
110,166,72
110,167,294
110,168,203
110,170,120
110,172,254
110,173,172
110,174,215
110,175,359
110,176,59
110,177,382
110,178,378
110,179,151
110,180,127
110,181,147
110,182,236
110,183,221
110,184,396
110,185,43
110,187,25
110,188,226
110,189,380
110,190,86
110,191,335
110,192,83
110,193,230
110,194,163
110,195,244
110,196,231
110,197,35
110,198,29
110,199,326
110,200,42
111,3,381
111,4,276
111,5,97
111,6,129
111,7,117
111,8,333
111,9,11
111,12,62
111,14,110
111,16,214
111,17,314
111,18,317
111,19,134
111,20,82
111,22,147
111,24,136
111,25,280
111,26,47
111,27,352
111,28,318
111,29,342
111,30,61
111,32,201
111,33,202
111,34,81
111,35,69
111,36,136
111,38,38
111,41,248
111,42,281
111,43,69
111,44,229
111,45,235
111,46,251
111,47,83
111,48,184
111,49,147
111,50,183
111,51,345
111,52,158
111,53,321
111,55,68
111,56,349
111,57,106
111,58,228
111,59,350
111,60,145
111,63,359
111,64,131
111,66,91
111,68,286
111,69,139
111,70,71
111,71,205
111,72,288
111,73,132
111,75,348
111,76,160
111,77,205
111,78,137
111,79,391
111,80,248
111,82,226
111,86,49
111,87,167
111,89,191
111,90,118
111,91,124
111,92,325
111,93,174
111,94,275
111,96,138
111,97,94
111,99,20
111,100,282
111,101,204
111,102,390
111,103,274
111,104,96
111,105,348
111,106,73
111,107,210
111,108,233
111,109,160
111,110,157
111,112,132
111,113,204
111,114,324
111,115,355
111,117,289
111,119,211
111,120,312
111,121,152
111,122,144
111,123,11
111,124,246
111,125,28
111,126,303
111,127,371
111,131,46
111,132,383
111,133,77
111,134,27
111,135,129
111,137,210
111,138,267
111,139,197
111,140,30
111,141,181
111,143,6
111,144,374
111,145,208
111,146,226
111,147,92
111,150,149
111,152,195
111,154,193
111,156,144
111,157,181
111,158,169
111,160,319
111,162,108
111,163,288
111,164,302
111,165,297
111,167,353
111,168,338
111,169,37
111,170,363
111,171,347
111,172,75
111,174,151
111,175,378
111,176,316
111,177,43
111,178,329
111,179,132
111,181,214
111,182,283
111,183,321
111,184,264
111,185,392
111,186,280
111,187,290
111,188,181
111,190,21
111,191,337
111,193,16
111,194,298
111,195,266
111,196,265
111,197,33
111,199,90
111,200,192
112,2,130
112,4,265
112,5,252
112,7,106
112,10,374
112,11,368
112,12,358
112,13,4
112,14,48
112,15,156
112,16,330
112,18,48
112,19,66
112,20,125
112,21,96
112,22,211
112,23,331
112,24,222
112,27,52
112,28,14
112,29,398
112,31,51
112,32,381
112,34,153
112,35,169
112,37,163
112,38,284
112,39,161
112,40,250
112,42,189
112,43,116
112,44,133
112,46,342
112,47,337
112,48,373
112,49,108
112,50,172
112,51,331
112,54,260
112,56,87
112,57,275
112,58,389
112,60,351
112,61,4
112,64,390
112,65,315
112,66,116
112,67,244
112,68,18
112,69,58
112,70,23
112,71,236
112,72,309
112,73,171
112,74,349
112,75,335
112,76,87
112,77,309
112,78,127
112,79,315
112,80,386
112,81,172
112,83,357
112,84,225
112,85,284
112,86,88
112,87,400
112,88,390
112,89,209
112,90,36
112,91,188
112,92,10
112,93,307
112,94,83
112,95,136
112,98,73
112,99,101
112,100,317
112,101,173
112,102,135
112,103,202
112,104,110
112,106,50
112,108,163
112,109,365
112,110,9
112,114,80
112,115,327
112,117,122
112,118,282
112,119,391
112,121,166
112,122,281
112,124,238
112,125,121
112,126,278
112,127,357
112,128,319
112,131,385
112,132,387
112,133,260
112,134,285
112,135,12
112,136,240
112,138,356
112,139,148
112,140,170
112,145,194
112,146,84
112,147,320
112,148,254
112,149,100
112,151,71
112,152,173
112,153,274
112,154,70
112,155,230
112,156,394
112,157,109
112,158,253
112,159,384
112,161,372
112,165,280
112,166,8
112,167,250
112,169,76
112,171,352
112,172,355
112,173,385
112,174,253
112,175,108
112,176,335
112,177,41
112,178,169
112,180,276
112,181,42
112,182,75
112,183,200
112,184,393
112,185,211
112,186,303
112,187,308
112,188,398
112,189,130
112,190,277
112,191,395
112,192,16
112,193,135
112,194,87
112,195,175
112,197,292
112,198,55
112,199,280
112,200,202
113,2,81
113,5,55
113,6,287
113,7,265
113,8,122
113,9,276
113,10,374
113,11,362
113,12,242
113,13,186
113,14,385
113,16,51
113,17,233
113,18,290
113,19,384
113,20,274
113,21,101
113,22,103
113,24,228
113,25,141
113,26,155
113,27,135
113,29,233
113,30,264
113,31,251
113,32,321
113,33,294
113,34,161
113,35,100
113,36,319
113,37,107
113,38,170
113,39,384
113,40,339
113,42,325
113,43,334
113,44,140
113,45,250
113,46,272
113,47,77
113,49,152
113,52,50
113,53,201
113,54,108
113,55,249
113,56,223
113,58,51
113,59,351
113,60,141
113,61,177
113,62,137
113,63,208
113,64,78
113,65,165
113,67,14
113,68,294
113,69,129
113,70,129
113,71,237
113,72,38
113,73,218
113,74,338
113,75,164
113,77,327
113,79,15
113,80,333
113,82,23
113,84,372
113,85,347
113,86,58
113,88,112
113,89,49
113,90,249
113,91,73
113,92,286
113,94,255
113,95,13
113,96,326
113,97,158
113,98,214
113,99,239
113,100,220
113,102,382
113,104,122
113,105,111
113,106,316
113,107,263
113,108,395
113,109,199
113,110,18
113,111,283
113,112,389
113,115,300
113,116,145
113,117,290
113,118,141
113,119,121
113,123,372
113,124,166
113,125,140
113,126,153
113,128,43
113,131,107
113,132,341
113,134,250
113,135,232
113,137,8
113,138,66
113,139,170
113,140,46
113,141,84
113,143,232
113,144,353
113,145,209
113,146,328
113,147,361
113,149,151
113,150,182
113,152,258
113,153,269
113,154,122
113,156,114
113,158,104
113,160,215
113,161,254
113,162,400
113,163,303
113,164,340
113,165,230
113,166,69
113,168,52
113,169,396
113,171,3
113,172,187
113,174,85
113,175,101
113,176,6
113,177,373
113,178,150
113,180,362
113,181,296
113,182,6
113,183,34
113,184,132
113,185,21
113,188,310
113,189,177
113,190,51
113,191,172
113,192,280
113,194,309
113,195,344
113,196,241
113,197,207
114,1,243
114,2,274
114,3,183
114,4,380
114,5,14
114,6,97
114,7,7
114,8,81
114,10,156
114,11,192
114,13,255
114,16,366
114,18,51
114,19,363
114,20,140
114,21,281
114,22,381
114,23,93
114,24,29
114,25,220
114,26,367
114,27,114
114,28,399
114,30,116
114,32,228
114,33,110
114,34,213
114,35,150
114,36,175
114,37,31
114,38,38
114,39,20
114,40,56
114,43,287
114,44,377
114,45,3
114,47,372
114,49,177
114,50,71
114,52,316
114,53,104
114,54,70
114,55,313
114,56,346
114,57,120
114,58,263
114,59,290
114,60,355
114,61,27
114,62,50
114,64,386
114,65,55
114,66,223
114,67,164
114,69,196
114,70,352
114,71,272
114,73,375
114,74,221
114,75,55
114,76,122
114,77,275
114,79,63
114,80,358
114,81,249
114,86,162
114,87,343
114,88,218
114,89,390
114,90,240
114,91,164
114,92,263
114,93,356
114,94,236
114,95,17
114,97,24
114,98,134
114,99,39
114,100,8
114,102,190
114,103,272
114,104,114
114,105,183
114,106,273
114,107,226
114,109,99
114,110,232
114,111,105
114,112,38
114,113,77
114,115,207
114,118,104
114,119,313
114,120,329
114,121,213
114,122,151
114,123,154
114,124,129
114,125,349
114,126,4
114,130,300
114,131,144
114,132,297
114,134,224
114,135,134
114,137,256
114,138,30
114,139,117
114,140,125
114,142,127
114,144,109
114,145,304
114,146,92
114,148,385
114,149,189
114,150,50
114,152,274
114,154,278
114,155,22
114,157,183
114,158,272
114,159,123
114,160,335
114,161,187
114,162,47
114,163,400
114,164,247
114,165,95
114,166,328
114,168,283
114,169,89
114,171,302
114,173,20
114,174,240
114,175,49
114,177,232
114,178,290
114,179,38
114,181,314
114,182,118
114,183,16
114,184,352
114,186,157
114,187,49
114,188,32
114,189,157
114,191,19
114,192,378
114,194,58
114,195,38
114,196,335
114,197,113
114,199,310
114,200,131
115,1,139
115,2,67
115,4,87
115,6,149
115,8,153
115,9,295
115,10,215
115,11,218
115,13,328
115,15,365
115,17,69
115,18,158
115,19,236
115,20,321
115,21,395
115,22,395
115,24,388
115,25,143
115,27,120
115,29,257
115,30,26
115,31,387
115,32,49
115,33,237
115,34,75
115,35,124
115,36,225
115,37,244
115,38,354
115,39,301
115,41,384
115,42,117
115,43,157
115,44,213
115,45,56
115,46,109
115,48,212
115,49,123
115,50,395
115,51,160
115,52,263
115,53,301
115,55,180
115,57,145
115,59,384
115,60,254
115,61,67
115,62,299
115,63,112
115,64,165
115,65,378
115,67,58
115,68,54
115,69,255
115,70,252
115,71,231
115,74,180
115,75,161
115,77,53
115,79,335
115,80,222
115,81,108
115,82,86
115,84,165
115,85,40
115,87,45
115,88,212
115,90,139
115,93,375
115,95,168
115,96,33
115,97,282
115,98,134
115,99,178
115,100,274
115,102,133
115,103,215
115,104,50
115,105,129
115,106,63
115,107,97
115,108,30
115,109,367
115,112,254
115,114,349
115,116,233
115,117,195
115,118,174
115,119,207
115,120,313
115,121,248
115,124,36
115,125,219
115,126,97
115,127,296
115,128,223
115,129,303
115,130,203
115,132,56
115,133,39
115,134,49
115,135,183
115,136,49
115,137,66
115,138,89
115,139,308
115,140,316
115,142,320
115,143,356
115,144,310
115,145,324
115,146,179
115,147,42
115,149,344
115,150,338
115,151,344
115,152,166
115,153,144
115,154,185
115,156,35
115,158,184
115,159,355
115,160,134
115,161,236
115,162,350
115,166,352
115,167,257
115,168,75
115,169,272
115,170,321
115,171,67
115,174,285
115,175,3
115,176,351
115,177,128
115,178,136
115,179,171
115,181,176
115,182,128
115,183,54
115,185,391
115,186,290
115,187,71
115,189,124
115,190,129
115,191,145
115,192,311
115,193,320
115,194,357
115,195,253
115,196,282
115,197,22
115,198,213
115,199,384
116,1,329
116,3,336
116,4,186
116,5,111
116,8,233
116,9,80
116,10,393
116,11,53
116,12,366
116,13,351
116,14,1
116,15,19
116,16,332
116,18,272
116,20,135
116,21,4
116,22,387
116,24,99
116,25,218
116,26,112
116,30,140
116,33,159
116,35,73
116,36,332
116,37,237
116,39,394
116,40,249
116,42,347
116,43,153
116,44,365
116,45,106
116,46,68
116,47,236
116,48,385
116,49,176
116,51,371
116,52,14
116,53,292
116,54,215
116,55,260
116,56,97
116,57,320
116,58,178
116,59,79
116,60,182
116,61,176
116,62,399
116,63,3
116,64,369
116,65,206
116,66,194
116,68,89
116,69,393
116,70,349
116,72,318
116,73,83
116,74,285
116,76,242
116,77,214
116,78,360
116,79,136
116,80,149
116,81,77
116,83,77
116,86,150
116,87,361
116,89,85
116,90,36
116,91,127
116,92,17
116,93,267
116,94,140
116,95,379
116,96,313
116,97,142
116,98,182
116,99,333
116,100,206
116,101,129
116,102,114
116,103,335
116,104,142
116,106,18
116,108,105
116,112,201
116,113,154
116,114,108
116,115,354
116,117,24
116,118,49
116,119,174
116,120,186
116,122,213
116,123,104
116,124,234
116,125,328
116,126,396
116,128,272
116,129,382
116,130,225
116,132,223
116,133,374
116,134,63
116,135,145
116,137,18
116,139,134
116,140,315
116,143,266
116,144,378
116,145,312
116,146,50
116,147,186
116,148,368
116,149,220
116,150,54
116,151,257
116,152,166
116,153,358
116,154,96
116,155,256
116,156,187
116,158,177
116,159,189
116,160,75
116,161,224
116,163,143
116,164,335
116,165,62
116,166,232
116,167,322
116,168,338
116,169,50
116,170,384
116,171,107
116,172,235
116,173,188
116,176,108
116,177,1
116,178,75
116,179,101
116,180,225
116,181,85
116,183,385
116,184,147
116,185,53
116,187,14
116,188,229
116,189,181
116,190,312
116,192,295
116,195,25
116,196,261
116,197,334
116,199,345
117,1,374
117,2,99
117,4,101
117,5,239
117,6,347
117,7,380
117,8,279
117,9,267
117,10,63
117,11,299
117,12,176
117,13,14
117,14,230
117,15,71
117,16,293
117,17,346
117,18,305
117,19,271
117,21,44
117,22,40
117,24,359
117,25,145
117,26,101
117,27,138
117,29,158
117,30,303
117,34,19
117,36,42
117,37,61
117,38,285
117,39,391
117,40,284
117,41,319
117,43,166
117,44,314
117,46,139
117,50,103
117,51,108
117,52,176
117,55,353
117,56,224
117,57,357
117,58,310
117,59,53
117,61,313
117,63,313
117,64,220
117,65,400
117,66,369
117,67,296
117,68,295
117,69,187
117,70,234
117,71,387
117,72,174
117,74,400
117,75,390
117,76,64
117,78,370
117,79,57
117,81,74
117,83,287
117,84,250
117,88,80
117,89,280
117,90,79
117,91,245
117,92,223
117,93,215
117,94,47
117,95,100
117,96,321
117,97,34
117,98,262
117,100,165
117,102,99
117,104,75
117,105,349
117,107,49
117,108,239
117,109,392
117,110,390
117,111,3
117,112,163
117,113,113
117,116,354
117,119,71
117,120,32
117,121,136
117,122,257
117,124,231
117,125,113
117,126,36
117,128,165
117,129,237
117,130,180
117,131,199
117,132,74
117,133,328
117,134,305
117,135,173
117,136,97
117,137,10
117,139,294
117,140,273
117,141,63
117,142,196
117,143,180
117,145,375
117,146,397
117,150,183
117,151,340
117,152,378
117,153,209
117,154,132
117,155,191
117,156,146
117,157,224
117,158,66
117,159,315
117,160,153
117,161,139
117,162,335
117,163,39
117,164,317
117,165,204
117,166,287
117,167,246
117,168,355
117,169,30
117,170,8
117,172,166
117,174,234
117,176,390
117,178,367
117,179,230
117,180,214
117,181,330
117,182,335
117,183,317
117,184,95
117,186,51
117,187,354
117,188,233
117,189,124
117,191,182
117,192,365
117,194,294
117,195,344
117,196,337
117,197,394
117,198,372
117,199,90
117,200,359
118,1,178
118,2,130
118,3,66
118,4,219
118,6,193
118,7,72
118,8,293
118,10,11
118,11,320
118,12,120
118,14,270
118,15,262
118,16,5
118,17,252
118,18,161
118,19,104
118,21,10
118,22,135
118,24,139
118,25,233
118,26,311
118,28,32
118,29,132
118,30,288
118,31,123
118,32,374
118,33,250
118,34,188
118,35,360
118,36,177
118,37,248
118,38,213
118,39,271
118,40,213
118,41,73
118,42,297
118,44,205
118,45,37
118,46,329
118,47,335
118,49,298
118,50,68
118,51,324
118,53,172
118,54,155
118,56,297
118,57,79
118,58,374
118,59,105
118,61,15
118,62,333
118,63,392
118,67,2
118,68,74
118,69,325
118,70,40
118,72,85
118,74,42
118,75,304
118,76,52
118,77,213
118,78,323
118,79,186
118,81,168
118,82,206
118,83,107
118,84,242
118,85,362
118,86,107
118,87,62
118,88,267
118,89,230
118,90,215
118,91,171
118,92,202
118,94,269
118,95,129
118,97,61
118,98,64
118,99,117
118,100,7
118,101,140
118,102,79
118,103,144
118,104,217
118,105,157
118,106,60
118,107,327
118,108,195
118,109,284
118,110,103
118,111,368
118,114,185
118,115,23
118,116,387
118,117,166
118,119,377
118,121,245
118,123,48
118,124,193
118,126,331
118,128,232
118,131,278
118,132,48
118,133,30
118,135,186
118,136,329
118,137,69
118,139,288
118,143,7
118,144,214
118,147,77
118,148,258
118,149,332
118,150,165
118,152,389
118,153,358
118,154,155
118,156,347
118,157,266
118,158,49
118,160,325
118,162,99
118,163,272
118,164,76
118,166,272
118,167,249
118,168,146
118,169,27
118,170,193
118,171,31
118,172,228
118,173,189
118,174,79
118,175,293
118,177,297
118,178,362
118,179,230
118,180,156
118,181,384
118,182,179
118,184,394
118,185,172
118,186,75
118,187,259
118,188,134
118,189,19
118,190,50
118,192,70
118,194,133
118,195,170
118,196,1
118,199,325
118,200,23
119,1,30
119,2,140
119,3,392
119,4,165
119,5,184
119,6,369
119,7,261
119,8,333
119,10,155
119,11,177
119,12,158
119,14,66
119,15,249
119,16,338
119,17,82
119,18,318
119,19,366
119,21,297
119,22,182
119,23,325
119,24,376
119,25,341
119,26,50
119,27,68
119,28,16
119,29,359
119,30,117
119,31,150
119,32,179
119,33,353
119,34,247
119,35,279
119,38,219
119,43,295
119,44,134
119,45,331
119,46,11
