source,target,weight
128,135,283
128,136,279
128,137,106
128,138,342
128,139,212
128,141,111
128,144,82
128,146,58
128,147,285
128,148,108
128,151,311
128,152,33
128,153,59
128,154,349
128,155,123
128,157,31
128,158,255
128,160,213
128,162,204
128,163,46
128,165,276
128,166,296
128,167,317
128,168,250
128,169,264
128,170,143
128,171,300
128,172,184
128,173,67
128,174,74
128,175,237
128,176,56
128,179,117
128,180,376
128,181,345
128,182,393
128,183,156
128,184,13
128,185,62
128,186,60
128,187,226
128,189,313
128,190,151
128,191,89
128,192,345
128,194,122
128,196,55
128,197,144
128,198,223
128,199,325
129,1,209
129,2,28
129,4,60
129,5,211
129,6,224
129,7,15
129,8,400
129,9,384
129,10,393
129,11,146
129,12,141
129,13,132
129,14,253
129,15,221
129,16,80
129,17,377
129,18,314
129,19,308
129,20,316
129,21,41
129,22,21
129,23,7
129,26,374
129,27,78
129,28,378
129,29,325
129,30,207
129,31,167
129,33,293
129,34,281
129,37,160
129,38,274
129,40,356
129,41,187
129,42,381
129,43,84
129,44,245
129,45,136
129,46,61
129,47,34
129,48,300
129,50,227
129,51,248
129,52,53
129,53,160
129,54,277
129,56,295
129,57,21
129,58,359
129,59,210
129,61,234
129,62,44
129,63,120
129,64,180
129,65,114
129,66,334
129,67,376
129,68,5
129,69,156
129,70,303
129,72,252
129,73,4
129,74,134
129,75,15
129,76,366
129,77,235
129,79,305
129,80,313
129,81,245
129,82,196
129,83,308
129,86,228
129,87,362
129,89,25
129,90,234
129,91,193
129,92,338
129,93,117
129,95,154
129,96,136
129,97,370
129,98,210
129,100,274
129,101,28
129,102,209
129,104,61
129,105,15
129,106,81
129,108,198
129,109,87
129,110,230
129,111,148
129,112,274
129,114,340
129,115,190
129,116,101
129,117,22
129,118,83
129,119,381
129,120,63
129,121,218
129,123,106
129,125,382
129,126,146
129,130,1
129,132,201
129,133,286
129,134,288
129,137,52
129,138,367
129,140,184
129,141,260
129,142,267
129,144,313
129,145,226
129,147,400
129,149,160
129,150,65
129,152,205
129,153,199
129,155,86
129,156,285
129,158,147
129,159,365
129,160,37
129,161,18
129,163,171
129,164,210
129,165,339
129,166,235
129,167,78
129,168,170
129,169,177
129,170,320
129,173,266
129,174,244
129,175,97
129,176,284
129,177,132
129,178,290
129,180,291
129,181,173
129,182,155
129,183,23
129,184,33
129,185,292
129,186,400
129,187,280
129,188,27
129,190,379
129,191,218
129,192,384
129,193,124
129,194,88
129,195,308
129,196,118
129,197,219
129,198,36
129,199,277
129,200,201
130,1,47
130,2,159
130,4,159
130,5,283
130,6,180
130,7,314
130,8,366
130,9,5
130,11,268
130,12,181
130,13,281
130,14,47
130,16,125
130,17,390
130,19,327
130,20,125
130,21,205
130,22,34
130,23,144
130,24,62
130,25,141
130,26,316
130,28,332
130,29,261
130,31,288
130,32,160
130,34,43
130,36,329
130,37,326
130,38,258
130,39,328
130,41,314
130,42,38
130,43,109
130,44,203
130,45,299
130,46,285
130,48,224
130,49,23
130,50,111
130,51,172
130,52,59
130,54,78
130,55,398
130,56,30
130,58,145
130,59,89
130,60,184
130,62,292
130,65,383
130,66,159
130,67,148
130,68,227
130,69,77
130,70,191
130,71,52
130,72,243
130,73,168
130,74,75
130,75,8
130,76,13
130,77,1
130,78,252
130,80,376
130,81,11
130,84,202
130,85,22
130,86,41
130,87,200
130,88,310
130,89,274
130,90,192
130,91,2
130,92,121
130,93,108
130,94,314
130,95,288
130,96,154
130,98,43
130,99,257
130,102,188
130,103,247
130,104,333
130,106,389
130,107,311
130,108,110
130,109,17
130,110,9
130,111,185
130,112,323
130,113,310
130,114,44
130,115,255
130,116,272
130,117,41
130,118,340
130,119,154
130,120,141
130,121,38
130,122,334
130,123,42
130,124,373
130,125,32
130,126,76
130,128,362
130,129,388
130,131,276
130,132,130
130,133,187
130,134,205
130,136,31
130,137,365
130,138,235
130,139,113
130,140,240
130,142,11
130,144,16
130,145,343
130,146,370
130,147,272
130,150,285
130,151,67
130,152,314
130,153,102
130,154,382
130,155,390
130,156,239
130,157,98
130,158,151
130,160,68
130,162,14
130,163,153
130,165,359
130,166,255
130,168,363
130,170,359
130,171,64
130,173,235
130,174,64
130,175,67
130,176,97
130,177,33
130,178,195
130,179,244
130,180,341
130,181,359
130,182,213
130,183,372
130,184,194
130,185,247
130,186,318
130,187,227
130,188,284
130,189,391
130,190,90
130,191,96
130,194,203
130,197,267
130,198,379
130,199,276
131,3,354
131,4,289
131,5,206
131,7,339
131,8,110
131,9,168
131,11,181
131,12,38
131,13,26
131,14,89
131,15,56
131,16,19
131,17,360
131,18,1
131,19,15
131,21,299
131,22,102
131,23,243
131,24,375
131,26,132
131,27,369
131,28,390
131,30,218
131,32,3
131,33,386
131,34,309
131,35,374
131,37,201
131,38,121
131,39,361
131,40,318
131,41,344
131,42,312
131,43,140
131,44,352
131,48,287
131,49,102
131,50,387
131,52,85
131,53,171
131,54,318
131,55,328
131,56,123
131,57,174
131,58,332
131,60,64
131,62,3
131,63,205
131,64,54
131,65,302
131,66,193
131,68,259
131,70,196
131,71,181
131,72,336
131,73,71
131,74,396
131,75,399
131,77,49
131,79,314
131,80,114
131,81,71
131,82,372
131,85,68
131,86,195
131,88,250
131,89,273
131,90,149
131,91,323
131,92,315
131,93,138
131,95,84
131,96,31
131,97,148
131,98,268
131,99,130
131,100,13
131,101,30
131,103,144
131,104,247
131,105,165
131,106,5
131,107,283
131,108,382
131,109,386
131,110,43
131,112,80
131,114,323
131,115,201
131,116,240
131,117,169
131,118,52
131,119,122
131,120,87
131,121,368
131,122,313
131,125,284
131,128,378
131,129,313
131,130,248
131,132,11
131,133,395
131,134,103
131,135,296
131,137,38
131,138,167
131,139,42
131,140,137
131,143,60
131,145,126
131,146,324
131,147,84
131,148,282
131,149,295
131,150,216
131,151,119
131,152,272
131,153,347
131,154,258
131,155,111
131,156,378
131,157,384
131,158,347
131,159,295
131,160,323
131,161,399
131,162,30
131,163,157
131,164,183
131,165,358
131,166,131
131,167,331
131,168,125
131,169,194
131,170,60
131,173,295
131,174,332
131,175,129
131,176,244
131,177,49
131,178,253
131,180,365
131,181,252
131,182,296
131,183,76
131,184,253
131,185,75
131,186,241
131,187,152
131,189,393
131,190,47
131,191,100
131,192,346
131,193,270
131,194,71
131,195,399
131,197,399
131,198,105
131,199,158
131,200,117
132,1,266
132,2,88
132,3,20
132,5,82
132,6,182
132,7,375
132,8,275
132,10,15
132,11,6
132,12,120
132,13,280
132,14,296
132,15,396
132,16,78
132,17,290
132,18,330
132,22,243
132,24,302
132,25,19
132,26,100
132,27,220
132,28,48
132,29,388
132,30,234
132,31,302
132,32,295
132,33,274
132,34,305
132,35,382
132,36,17
132,38,386
132,40,93
132,41,107
132,42,143
132,43,153
132,44,67
132,45,329
132,48,386
132,49,269
132,50,202
132,52,366
132,53,212
132,54,238
132,55,325
132,56,16
132,57,394
132,58,363
132,59,262
132,60,66
132,62,397
132,63,135
132,65,382
132,66,201
132,67,371
132,68,39
132,69,32
132,70,171
132,71,8
132,72,44
132,74,241
132,75,107
132,76,206
132,77,240
132,78,123
132,80,67
132,81,56
132,82,179
132,83,50
132,85,179
132,87,87
132,88,117
132,89,391
132,90,222
132,91,103
132,92,97
132,93,335
132,94,82
132,95,31
132,96,323
132,97,312
132,98,381
132,99,188
132,101,105
132,102,381
132,103,355
132,104,148
132,105,287
132,106,265
132,107,374
132,108,181
132,109,18
132,110,203
132,111,256
132,112,400
132,114,381
132,116,387
132,117,168
132,118,219
132,119,355
132,120,45
132,121,257
132,122,249
132,123,306
132,124,386
132,125,37
132,127,42
132,128,352
132,129,223
132,130,322
132,131,30
132,133,83
132,134,342
132,135,385
132,136,349
132,137,320
132,138,208
132,139,161
132,142,2
132,143,337
132,144,61
132,145,304
132,146,88
132,147,171
132,148,304
132,149,10
132,150,12
132,151,4
132,152,1
132,154,389
132,155,22
132,156,161
132,157,85
132,158,220
132,159,254
132,161,105
132,162,276
132,163,333
132,164,163
132,165,353
132,168,216
132,169,208
132,170,102
132,171,133
132,173,206
132,175,9
132,177,40
132,181,313
132,182,216
132,184,182
132,186,114
132,187,155
132,189,291
132,190,119
132,192,29
132,195,394
132,196,210
132,197,208
132,198,128
132,199,300
132,200,353
133,1,262
133,2,63
133,3,358
133,4,75
133,5,284
133,7,29
133,8,194
133,9,304
133,10,335
133,12,288
133,13,120
133,14,177
133,15,10
133,16,53
133,17,110
133,19,357
133,20,206
133,21,107
133,22,346
133,23,295
133,24,180
133,25,180
133,26,117
133,27,111
133,28,156
133,29,393
133,30,1
133,31,267
133,32,65
133,34,137
133,35,144
133,36,277
133,38,180
133,39,397
133,40,362
133,43,260
133,44,255
133,45,36
133,46,291
133,47,382
133,48,320
133,49,246
133,50,353
133,51,50
133,52,269
133,53,228
133,57,224
133,58,322
133,59,316
133,63,159
133,65,237
133,66,163
133,68,337
133,69,195
133,70,359
133,71,141
133,72,64
133,73,304
133,74,161
133,75,350
133,78,331
133,79,4
133,80,1
133,82,297
133,83,73
133,84,378
133,85,192
133,87,184
133,88,76
133,89,296
133,90,124
133,91,64
133,93,144
133,94,117
133,95,374
133,96,48
133,97,353
133,98,395
133,99,381
133,100,140
133,101,197
133,102,270
133,103,91
133,104,237
133,105,207
133,106,14
133,107,98
133,108,316
133,109,355
133,110,22
133,111,122
133,112,327
133,113,78
133,114,191
133,116,138
133,118,292
133,119,3
133,120,12
133,123,132
133,125,58
133,126,240
133,127,33
133,129,348
133,130,330
133,131,272
133,132,294
133,134,26
133,135,186
133,136,393
133,137,343
133,138,96
133,139,237
133,140,296
133,141,142
133,142,67
133,144,261
133,145,178
133,146,237
133,148,88
133,149,385
133,150,129
133,151,45
133,155,383
133,156,377
133,158,179
133,160,45
133,161,210
133,162,74
133,164,60
133,165,270
133,166,365
133,167,293
133,168,105
133,169,143
133,170,395
133,171,138
133,173,14
133,175,80
133,176,170
133,178,348
133,179,172
133,181,177
133,182,68
133,183,151
133,184,352
133,185,63
133,186,399
133,187,288
133,188,169
133,189,307
133,190,309
133,191,374
133,192,151
133,194,239
133,195,386
133,196,84
133,197,213
133,198,275
133,199,180
133,200,63
134,1,325
134,2,382
134,3,290
134,4,129
134,5,184
134,6,154
134,7,179
134,8,33
134,9,151
134,10,375
134,11,95
134,12,278
134,13,311
134,14,243
134,15,186
134,16,356
134,17,358
134,18,126
134,19,171
134,20,231
134,21,221
134,22,292
134,25,22
134,27,170
134,28,129
134,29,274
134,30,36
134,31,344
134,32,34
134,33,373
134,35,306
134,36,354
134,37,244
134,38,144
134,44,332
134,46,62
134,47,321
134,48,99
134,49,353
134,50,44
134,51,311
134,53,346
134,54,398
134,55,22
134,56,73
134,57,48
134,59,255
134,60,69
134,61,166
134,62,15
134,63,312
134,64,181
134,65,328
134,66,176
134,67,7
134,68,113
134,69,321
134,70,101
134,71,51
134,72,53
134,75,205
134,76,163
134,77,74
134,78,342
134,79,154
134,80,301
134,81,65
134,82,136
134,83,109
134,84,371
134,86,84
134,87,363
134,89,353
134,90,182
134,92,88
134,93,58
134,94,233
134,96,383
134,97,96
134,99,62
134,100,160
134,101,49
134,102,154
134,104,38
134,105,237
134,107,64
134,108,367
134,109,341
134,110,260
134,111,93
134,112,103
134,113,270
134,114,160
134,116,136
134,117,301
134,118,172
134,119,376
134,120,308
134,121,390
134,122,23
134,123,323
134,124,338
134,125,100
134,126,375
134,127,333
134,128,18
134,130,2
134,131,182
134,135,113
134,136,336
134,137,151
134,138,326
134,139,189
134,140,272
134,141,386
134,142,214
134,143,378
134,144,71
134,146,293
134,147,193
134,149,259
134,150,368
134,153,200
134,154,38
134,155,179
134,156,113
134,157,170
134,159,184
134,160,122
134,161,241
134,162,73
134,163,277
134,165,160
134,167,147
134,168,327
134,170,196
134,171,157
134,172,340
134,174,28
134,175,55
134,176,273
134,177,69
134,178,70
134,180,357
134,181,56
134,182,180
134,183,143
134,184,133
134,185,161
134,186,195
134,187,165
134,189,387
134,190,345
134,191,245
134,193,62
134,194,183
134,195,166
134,196,139
134,199,246
134,200,219
135,1,228
135,2,170
135,3,254
135,4,392
135,5,207
135,6,397
135,7,165
135,8,80
135,9,338
135,10,232
135,12,193
135,14,93
135,15,206
135,17,229
135,18,210
135,19,394
135,21,357
135,22,268
135,23,187
135,24,36
135,25,74
135,26,317
135,29,8
135,30,235
135,31,124
135,32,63
135,33,24
135,35,11
135,36,94
135,37,144
135,38,136
135,39,178
135,40,334
135,41,264
135,44,70
135,45,377
135,46,26
135,47,237
135,48,235
135,49,133
135,50,85
135,51,150
135,52,6
135,53,22
135,54,273
135,55,349
135,56,136
135,58,225
135,60,254
135,61,157
135,64,282
135,65,75
135,66,348
135,67,20
135,69,67
135,70,326
135,72,80
135,73,256
135,74,355
135,76,41
135,77,301
135,79,222
135,80,7
135,81,272
135,83,348
135,84,363
135,85,165
135,87,184
135,88,165
135,89,287
135,90,57
135,91,315
135,93,134
135,95,2
135,97,106
135,98,89
135,99,378
135,101,186
135,102,41
135,103,92
135,107,211
135,108,33
135,109,313
135,110,307
135,111,112
135,112,44
135,114,137
135,115,221
135,116,186
135,117,194
135,118,323
135,119,362
135,120,142
135,121,56
135,122,118
135,123,170
135,124,349
135,125,24
135,126,201
135,127,155
135,129,166
135,130,264
135,131,78
135,132,24
135,134,249
135,136,154
135,137,187
135,138,20
135,139,242
135,140,26
135,141,101
135,142,116
135,143,42
135,144,392
135,145,311
135,147,397
135,148,176
135,149,284
135,150,292
135,151,166
135,152,16
135,153,166
135,157,188
135,158,78
135,159,146
135,160,167
135,161,239
135,162,199
135,163,28
135,164,103
135,165,199
135,166,102
135,169,261
135,170,386
135,171,274
135,172,361
135,173,293
135,174,340
135,175,296
135,176,396
135,178,75
135,180,303
135,181,281
135,182,353
135,183,296
135,186,235
135,187,321
135,188,181
135,189,260
135,190,303
135,191,18
135,192,147
135,193,70
135,194,374
135,195,355
135,196,233
135,197,24
135,198,49
135,199,179
135,200,377
136,1,16
136,2,173
136,3,69
136,4,27
136,5,149
136,6,91
136,8,114
136,9,211
136,10,254
136,11,51
136,12,19
136,17,360
136,21,133
136,22,23
136,23,195
136,25,18
136,26,261
136,28,373
136,29,83
136,30,360
136,31,160
136,32,230
136,33,357
136,34,73
136,35,270
136,36,252
136,37,297
136,38,325
136,39,348
136,40,84
136,42,365
136,43,17
136,44,185
136,45,208
136,47,60
136,48,352
136,50,361
136,51,197
136,52,86
136,53,329
136,55,184
136,56,265
136,57,258
136,58,299
136,59,218
136,60,50
136,61,139
136,63,91
136,65,388
136,66,70
136,69,198
136,70,214
136,71,42
136,72,159
136,73,130
136,74,332
136,75,98
136,78,77
136,80,254
136,81,349
136,82,143
136,83,69
136,84,136
136,85,59
136,86,53
136,87,280
136,88,299
136,89,330
136,90,297
136,92,303
136,93,143
136,94,111
136,95,385
136,96,90
136,97,279
136,98,361
136,99,283
136,100,173
136,101,235
136,103,183
136,104,160
136,105,200
136,107,18
136,108,383
136,109,285
136,110,352
136,111,260
136,112,355
136,113,118
136,114,170
136,115,164
136,116,41
136,117,341
136,118,79
136,119,120
136,120,390
136,121,252
136,122,328
136,124,304
136,125,226
136,126,43
136,127,136
136,128,28
136,130,129
136,131,362
136,132,257
136,134,10
136,138,200
136,139,322
136,140,236
136,142,204
136,143,117
136,145,155
136,146,253
136,147,399
136,149,323
136,151,375
136,152,71
136,153,247
136,154,114
136,155,79
136,156,297
136,157,264
136,158,38
136,159,288
136,161,222
136,162,343
136,163,337
136,164,306
136,165,305
136,167,49
136,168,295
136,169,3
136,170,314
136,171,329
136,172,179
136,173,53
136,175,45
136,176,65
136,177,106
136,178,67
136,179,293
136,180,386
136,181,117
136,182,139
136,183,136
136,184,171
136,185,334
136,186,9
136,187,283
136,188,51
136,189,40
136,190,385
136,191,172
136,192,384
136,193,93
136,194,189
136,195,24
136,198,142
136,200,359
137,1,274
137,2,265
137,3,388
137,4,396
137,5,127
137,6,179
137,7,335
137,9,330
137,10,399
137,11,360
137,12,371
137,13,125
137,14,296
137,15,143
137,16,387
137,17,400
137,18,32
137,19,235
137,20,247
137,21,184
137,22,289
137,23,348
137,24,161
137,25,237
137,26,182
137,27,88
137,28,265
137,29,136
137,30,319
137,31,360
137,33,180
137,34,138
137,35,325
137,36,80
137,37,121
137,41,390
137,44,274
137,46,234
137,47,70
137,48,204
137,49,168
137,50,111
137,51,59
137,52,319
137,53,107
137,54,355
137,55,84
137,56,11
137,57,261
137,58,309
137,59,103
137,61,274
137,62,303
137,63,371
137,64,148
137,65,169
137,66,19
137,67,259
137,68,255
137,70,229
137,71,223
137,72,241
137,74,244
137,75,28
137,76,111
137,77,72
137,79,379
137,80,342
137,81,220
137,82,190
137,84,110
137,85,73
137,86,287
137,87,27
137,88,306
137,89,136
137,91,28
137,92,360
137,93,69
137,94,7
137,95,333
137,96,345
137,98,60
137,99,137
137,100,269
137,101,198
137,102,53
137,103,334
137,104,327
137,106,63
137,107,132
137,109,286
137,110,183
137,111,204
137,112,53
137,113,195
137,115,357
137,116,290
137,118,330
137,119,399
137,120,314
137,121,197
137,123,84
137,124,134
137,125,146
137,128,289
137,129,150
137,130,314
137,131,96
137,132,21
137,135,105
137,136,148
137,138,145
137,139,209
137,140,230
137,142,262
137,143,387
137,144,347
137,145,8
137,146,83
137,148,391
137,150,320
137,151,51
137,152,398
137,153,78
137,154,226
137,155,165
137,156,135
137,157,1
137,158,329
137,159,32
137,160,51
137,161,375
137,162,71
137,163,297
137,164,206
137,165,53
137,166,167
137,167,81
137,168,336
137,171,376
137,172,77
137,173,59
137,175,254
137,177,107
137,181,247
137,182,218
137,184,111
137,185,247
137,186,362
137,187,243
137,188,115
137,190,5
137,191,356
137,192,400
137,193,324
137,194,359
137,195,315
137,196,207
137,200,393
138,1,298
138,2,129
138,3,238
138,6,310
138,7,181
138,8,262
138,9,20
138,10,45
138,11,143
138,13,384
138,15,7
138,16,228
138,17,382
138,18,63
138,19,79
138,20,241
138,21,278
138,22,279
138,24,6
138,26,248
138,27,271
138,30,134
138,31,87
138,32,279
138,33,69
138,34,103
138,35,315
138,36,110
138,37,151
138,39,355
138,40,20
138,43,242
138,44,397
138,45,197
138,46,173
138,47,186
138,48,135
138,49,160
138,50,159
138,52,360
138,53,182
138,54,4
138,55,331
138,56,250
138,58,305
138,59,266
138,60,111
138,62,355
138,63,155
138,64,135
138,65,14
138,66,396
138,67,350
138,68,288
138,69,132
138,70,387
138,71,13
138,72,322
138,73,14
138,74,21
138,76,176
138,77,59
138,78,339
138,79,123
138,80,156
138,81,120
138,82,313
138,83,131
138,84,100
138,85,29
138,86,227
138,87,110
138,88,174
138,89,308
138,90,48
138,91,65
138,92,236
138,93,5
138,94,103
138,95,180
138,96,178
138,97,41
138,98,231
138,101,270
138,102,218
138,103,376
138,105,305
138,106,377
138,107,11
138,110,399
138,111,254
138,112,160
138,113,299
138,114,57
138,116,171
138,117,29
138,120,320
138,121,392
138,122,311
138,123,138
138,124,363
138,125,198
138,126,130
138,127,251
138,128,161
138,129,339
138,130,291
138,131,41
138,133,64
138,134,166
138,136,39
138,137,370
138,141,367
138,142,295
138,144,266
138,145,346
138,146,253
138,147,301
138,148,130
138,149,293
138,151,77
138,152,26
138,154,25
138,155,301
138,156,356
138,157,127
138,158,83
138,159,181
138,161,189
138,162,311
138,163,377
138,164,209
138,165,23
138,167,105
138,168,355
138,169,238
138,170,291
138,171,70
138,172,256
138,174,190
138,178,125
138,179,265
138,180,112
138,181,19
138,183,373
138,184,27
138,185,189
138,186,30
138,188,247
138,189,87
138,190,282
138,191,213
138,192,16
138,193,198
138,194,279
138,195,268
138,196,27
138,197,221
138,199,287
138,200,134
139,1,209
139,2,204
139,4,27
139,5,344
139,6,334
139,8,74
139,10,32
139,11,223
139,12,203
139,13,115
139,14,118
139,15,156
139,16,360
139,17,364
139,18,254
139,19,58
139,21,291
139,23,351
139,24,141
139,25,350
139,26,390
139,27,242
139,28,378
139,29,31
139,31,288
139,32,278
139,33,195
139,35,375
139,37,297
139,38,148
139,39,186
139,40,260
139,42,115
139,43,25
139,44,136
139,45,233
139,46,230
139,47,172
139,48,350
139,49,238
139,50,340
139,51,384
139,52,400
139,53,135
139,54,231
139,55,128
