source,target,weight
130,139,279
130,140,326
130,141,326
130,142,6
130,143,264
130,144,197
130,145,193
130,146,56
130,148,333
130,150,330
130,152,361
130,154,236
130,155,91
130,159,216
130,160,211
130,161,76
130,162,149
130,163,91
130,165,335
130,168,14
130,169,223
130,172,26
130,174,247
130,176,388
130,177,383
130,178,262
130,179,266
130,180,368
130,181,157
130,182,98
130,185,83
130,186,69
130,188,250
130,191,316
130,192,240
130,193,137
130,196,399
130,198,117
131,2,187
131,3,283
131,4,85
131,5,260
131,7,212
131,9,366
131,10,385
131,12,200
131,14,258
131,15,134
131,16,188
131,17,368
131,18,170
131,19,71
131,22,282
131,23,99
131,26,143
131,27,276
131,28,55
131,29,362
131,30,329
131,34,314
131,36,292
131,37,198
131,38,262
131,40,54
131,41,35
131,42,100
131,44,127
131,45,223
131,47,163
131,48,379
131,49,292
131,51,166
131,52,326
131,53,348
131,54,68
131,55,143
131,61,191
131,62,329
131,65,213
131,67,27
131,68,153
131,69,25
131,73,36
131,74,76
131,77,46
131,79,355
131,80,22
131,82,153
131,83,371
131,85,243
131,86,161
131,87,264
131,88,237
131,89,303
131,90,348
131,92,163
131,93,236
131,96,153
131,97,198
131,98,246
131,99,110
131,100,18
131,101,330
131,102,120
131,103,352
131,104,384
131,105,276
131,106,3
131,107,383
131,108,218
131,110,252
131,111,352
131,114,309
131,115,282
131,118,71
131,119,10
131,120,37
131,121,19
131,123,196
131,127,55
131,129,3
131,130,3
131,132,219
131,133,380
131,136,237
131,137,100
131,138,125
131,144,162
131,146,63
131,147,269
131,149,58
131,151,376
131,152,89
131,153,116
131,155,199
131,156,12
131,157,257
131,158,230
131,159,184
131,161,268
131,162,276
131,163,319
131,166,36
131,167,190
131,168,335
131,169,19
131,170,154
131,172,93
131,173,210
131,178,300
131,179,112
131,180,362
131,183,197
131,186,22
131,187,3
131,190,189
131,194,47
131,195,8
131,196,22
131,198,182
131,200,55
132,1,310
132,3,105
132,5,98
132,9,98
132,10,342
132,11,118
132,13,78
132,16,89
132,18,32
132,20,301
132,21,376
132,22,103
132,24,189
132,25,193
132,27,196
132,28,193
132,29,166
132,30,100
132,32,185
132,33,183
132,36,212
132,37,114
132,43,383
132,44,123
132,46,343
132,47,125
132,48,11
132,51,93
132,52,140
132,53,373
132,54,46
132,55,252
132,57,73
132,58,71
132,59,365
132,61,128
132,62,260
132,63,14
132,64,201
132,66,137
132,68,63
132,69,134
132,70,129
132,77,21
132,79,223
132,80,245
132,82,119
132,84,333
132,85,295
132,87,104
132,89,346
132,90,40
132,92,146
132,93,170
132,94,325
132,95,292
132,97,55
132,98,119
132,100,102
132,101,153
132,102,169
132,105,381
132,106,4
132,107,295
132,108,194
132,109,337
132,112,21
132,113,139
132,114,30
132,115,356
132,119,268
132,120,281
132,121,187
132,122,27
132,123,358
132,124,165
132,126,133
132,127,65
132,128,296
132,129,347
132,130,38
132,131,219
132,134,231
132,135,353
132,136,279
132,142,47
132,145,361
132,146,43
132,148,118
132,150,60
132,151,299
132,152,239
132,153,202
132,154,257
132,155,2
132,157,339
132,158,388
132,159,255
132,160,397
132,162,281
132,163,350
132,165,151
132,166,151
132,167,386
132,168,148
132,169,247
132,171,205
132,172,191
132,173,317
132,177,116
132,178,57
132,179,382
132,180,274
132,182,354
132,184,111
132,185,93
132,186,145
132,190,76
132,193,28
132,194,203
132,196,130
132,197,257
132,199,110
133,1,126
133,2,395
133,4,323
133,5,119
133,6,194
133,7,100
133,8,205
133,9,266
133,10,330
133,11,314
133,13,360
133,14,241
133,15,47
133,18,249
133,19,29
133,20,16
133,21,261
133,22,258
133,25,272
133,26,269
133,27,217
133,28,161
133,29,6
133,32,60
133,34,164
133,35,373
133,37,134
133,38,106
133,41,47
133,42,101
133,45,398
133,47,49
133,48,38
133,49,228
133,51,130
133,52,319
133,53,368
133,54,214
133,55,280
133,56,123
133,60,57
133,61,266
133,62,103
133,64,336
133,65,114
133,67,144
133,68,210
133,69,352
133,70,398
133,71,210
133,72,8
133,74,142
133,76,209
133,77,271
133,80,83
133,81,320
133,82,278
133,83,117
133,85,70
133,86,354
133,90,272
133,92,141
133,93,83
133,94,101
133,95,87
133,96,309
133,97,353
133,99,297
133,101,13
133,103,365
133,107,137
133,109,22
133,111,60
133,113,195
133,115,327
133,116,371
133,117,91
133,119,82
133,120,92
133,122,176
133,123,352
133,124,119
133,127,279
133,128,209
133,129,218
133,131,380
133,134,317
133,136,161
133,137,209
133,138,232
133,140,364
133,141,349
133,142,22
133,143,99
133,145,156
133,146,150
133,147,217
133,148,290
133,149,81
133,150,325
133,151,207
133,153,282
133,154,52
133,155,53
133,156,363
133,157,210
133,160,206
133,161,151
133,162,130
133,163,127
133,164,380
133,166,16
133,169,274
133,170,85
133,172,100
133,173,198
133,175,297
133,176,267
133,181,194
133,184,313
133,185,142
133,186,165
133,187,102
133,188,333
133,190,276
133,191,166
133,193,158
133,196,182
133,198,123
133,199,283
133,200,28
134,1,386
134,2,382
134,4,251
134,6,119
134,7,397
134,8,89
134,10,162
134,11,101
134,14,90
134,16,271
134,17,230
134,18,33
134,20,291
134,21,103
134,22,53
134,23,86
134,24,252
134,27,271
134,28,19
134,30,45
134,31,372
134,32,206
134,33,250
134,34,29
134,35,375
134,39,230
134,41,52
134,42,97
134,43,358
134,46,107
134,47,89
134,48,182
134,49,80
134,52,395
134,53,336
134,55,383
134,58,9
134,59,266
134,60,288
134,61,5
134,63,345
134,64,61
134,66,163
134,69,247
134,70,129
134,71,11
134,73,71
134,76,7
134,80,252
134,81,270
134,82,116
134,84,124
134,87,19
134,88,319
134,91,399
134,94,187
134,95,299
134,96,252
134,97,59
134,98,131
134,100,296
134,105,119
134,106,210
134,108,219
134,109,346
134,110,278
134,111,89
134,112,377
134,113,166
134,114,147
134,115,195
134,116,337
134,117,359
134,118,203
134,122,159
134,123,229
134,124,127
134,126,191
134,129,111
134,132,231
134,133,317
134,135,200
134,136,336
134,137,320
134,139,279
134,141,380
134,142,18
134,143,386
134,147,11
134,148,125
134,149,136
134,150,286
134,151,128
134,156,2
134,157,87
134,158,363
134,159,155
134,161,199
134,162,64
134,163,216
134,165,228
134,166,184
134,167,23
134,169,285
134,171,320
134,172,30
134,173,362
134,174,31
134,175,57
134,176,100
134,177,213
134,178,181
134,179,82
134,180,252
134,181,278
134,184,18
134,185,143
134,187,216
134,188,366
134,189,181
134,191,329
134,192,171
134,195,141
134,196,179
134,197,99
134,199,96
134,200,58
135,1,29
135,4,208
135,6,315
135,8,216
135,10,386
135,12,120
135,13,261
135,14,78
135,15,219
135,16,102
135,17,209
135,19,263
135,20,110
135,23,137
135,27,133
135,28,264
135,29,106
135,30,68
135,31,32
135,32,384
135,33,232
135,34,173
135,36,317
135,39,34
135,40,398
135,43,60
135,44,336
135,48,200
135,50,334
135,51,91
135,53,71
135,54,363
135,55,395
135,56,99
135,57,231
135,60,198
135,61,375
135,62,348
135,63,16
135,65,122
135,66,353
135,67,241
135,68,159
135,69,364
135,71,240
135,72,36
135,73,303
135,74,83
135,75,92
135,76,106
135,79,270
135,80,178
135,82,375
135,83,6
135,84,261
135,85,172
135,86,264
135,87,341
135,88,50
135,91,246
135,92,396
135,93,41
135,94,392
135,95,257
135,96,244
135,98,303
135,101,166
135,103,314
135,105,153
135,106,272
135,108,165
135,111,100
135,112,118
135,113,67
135,115,397
135,118,295
135,120,251
135,122,301
135,124,134
135,125,351
135,126,321
135,127,247
135,128,73
135,132,353
135,134,200
135,136,316
135,138,268
135,140,350
135,143,235
135,146,107
135,147,377
135,149,11
135,150,50
135,152,51
135,154,52
135,155,106
135,156,110
135,157,150
135,158,287
135,160,310
135,161,321
135,162,18
135,163,215
135,164,56
135,165,277
135,167,72
135,168,282
135,169,202
135,170,78
135,171,82
135,172,77
135,174,247
135,175,79
135,176,130
135,177,118
135,180,319
135,182,250
135,183,373
135,184,28
135,186,221
135,187,279
135,188,45
135,190,148
135,192,361
135,193,112
135,195,215
135,200,96
136,1,392
136,2,3
136,3,177
136,4,313
136,5,362
136,7,156
136,8,227
136,9,365
136,11,11
136,13,350
136,14,180
136,15,129
136,16,364
136,17,124
136,18,273
136,19,80
136,20,306
136,21,238
136,25,329
136,26,392
136,27,139
136,28,322
136,29,86
136,31,307
136,32,294
136,33,113
136,34,12
136,36,288
136,37,346
136,41,156
136,42,283
136,43,141
136,44,391
136,49,320
136,50,54
136,51,357
136,54,259
136,56,330
136,57,332
136,58,190
136,59,129
136,60,161
136,61,84
136,63,64
136,64,176
136,66,120
136,67,106
136,71,77
136,73,15
136,76,342
136,78,314
136,79,234
136,80,310
136,82,64
136,84,10
136,85,107
136,88,352
136,89,39
136,91,6
136,92,6
136,94,400
136,97,346
136,98,134
136,99,290
136,100,25
136,101,194
136,102,57
136,103,59
136,104,100
136,105,266
136,107,339
136,108,381
136,109,351
136,110,42
136,111,48
136,113,211
136,114,14
136,115,78
136,117,196
136,118,124
136,119,279
136,120,47
136,122,250
136,124,152
136,125,83
136,126,370
136,127,290
136,128,278
136,130,321
136,131,237
136,132,279
136,133,161
136,134,336
136,135,316
136,137,126
136,138,120
136,139,121
136,140,228
136,141,144
136,143,330
136,145,224
136,146,168
136,148,152
136,149,285
136,150,294
136,151,235
136,152,122
136,153,365
136,158,192
136,162,135
136,163,345
136,164,55
136,165,154
136,168,376
136,170,231
136,171,78
136,173,365
136,174,303
136,176,267
136,181,23
136,184,137
136,185,225
136,187,352
136,189,158
136,190,329
136,191,69
136,192,137
136,194,224
136,195,273
136,196,8
136,198,330
136,200,136
137,1,152
137,3,229
137,4,38
137,5,260
137,6,81
137,8,195
137,9,255
137,10,393
137,11,48
137,12,397
137,14,59
137,16,66
137,17,39
137,18,24
137,19,85
137,21,237
137,22,40
137,27,10
137,28,127
137,29,43
137,31,280
137,32,90
137,35,205
137,36,73
137,39,205
137,40,20
137,41,261
137,43,121
137,44,293
137,45,92
137,49,82
137,50,302
137,51,190
137,52,11
137,53,376
137,56,200
137,57,67
137,58,153
137,59,370
137,61,2
137,62,387
137,64,259
137,65,322
137,67,1
137,69,38
137,70,55
137,72,192
137,73,293
137,76,12
137,78,119
137,79,150
137,81,34
137,82,214
137,83,248
137,84,264
137,85,110
137,86,140
137,88,180
137,90,183
137,91,107
137,92,384
137,93,308
137,94,357
137,95,224
137,96,175
137,97,349
137,100,360
137,101,365
137,102,332
137,105,264
137,108,128
137,110,375
137,113,138
137,115,340
137,116,2
137,117,264
137,119,277
137,120,105
137,121,220
137,122,111
137,125,373
137,126,274
137,128,185
137,130,200
137,131,100
137,133,209
137,134,320
137,136,126
137,138,31
137,140,353
137,141,289
137,142,146
137,147,346
137,150,52
137,151,258
137,153,151
137,154,277
137,156,316
137,157,309
137,158,358
137,160,262
137,161,213
137,162,312
137,163,249
137,164,234
137,165,168
137,166,6
137,170,172
137,171,319
137,172,37
137,174,53
137,175,140
137,176,295
137,179,25
137,180,3
137,181,314
137,182,388
137,184,26
137,185,49
137,186,375
137,187,265
137,189,322
137,190,182
137,191,213
137,192,285
137,193,320
137,198,271
137,199,329
137,200,138
138,1,198
138,2,107
138,3,315
138,5,23
138,6,338
138,10,108
138,11,180
138,12,106
138,14,172
138,15,119
138,16,238
138,17,192
138,18,18
138,20,88
138,21,248
138,22,96
138,23,76
138,25,394
138,26,63
138,27,181
138,29,299
138,32,178
138,35,204
138,38,275
138,40,111
138,41,68
138,42,168
138,44,40
138,45,205
138,47,392
138,49,144
138,50,239
138,51,267
138,52,92
138,55,238
138,57,392
138,60,349
138,62,74
138,63,157
138,64,181
138,65,35
138,68,91
138,69,107
138,72,27
138,74,61
138,75,201
138,77,355
138,78,322
138,81,279
138,82,164
138,89,250
138,90,359
138,92,191
138,94,101
138,95,11
138,97,42
138,98,381
138,100,258
138,102,211
138,103,311
138,104,224
138,105,63
138,107,192
138,108,301
138,110,327
138,112,350
138,117,20
138,119,118
138,120,182
138,121,6
138,122,143
138,123,255
138,124,10
138,125,154
138,128,103
138,131,125
138,133,232
138,135,268
138,136,120
138,137,31
138,139,385
138,141,173
138,142,252
138,144,105
138,145,36
138,150,106
138,152,199
138,155,188
138,156,190
138,158,145
138,159,258
138,160,355
138,161,76
138,163,222
138,165,70
138,166,83
138,167,75
138,169,60
138,170,212
138,173,283
138,174,187
138,176,281
138,177,259
138,178,87
138,179,233
138,180,349
138,181,162
138,183,200
138,184,14
138,186,399
138,187,142
138,188,72
138,189,288
138,190,244
138,191,60
138,192,371
138,193,166
138,194,323
138,196,218
138,197,5
138,198,215
138,199,57
138,200,299
139,1,368
139,3,273
139,5,183
139,6,7
139,8,20
139,9,64
139,10,269
139,11,248
139,13,172
139,14,26
139,15,11
139,16,92
139,18,217
139,20,125
139,22,134
139,24,36
139,25,137
139,26,339
139,27,104
139,29,29
139,30,383
139,31,73
139,33,322
139,34,385
139,35,41
139,36,115
139,37,386
139,38,397
139,39,71
139,40,383
139,41,237
139,43,327
139,44,90
139,45,262
139,50,28
139,51,183
139,52,376
139,53,72
139,54,75
139,55,305
139,56,305
139,57,283
139,58,385
139,61,295
139,62,293
139,64,387
139,66,94
139,70,25
139,73,182
139,74,327
139,75,339
139,76,48
139,78,291
139,79,392
139,86,66
139,89,330
139,90,339
139,91,261
139,93,308
139,94,155
139,95,334
139,96,11
139,98,46
139,100,370
139,102,347
139,106,187
139,107,334
139,108,388
139,109,185
139,110,145
139,111,67
139,112,170
139,113,320
139,114,192
139,115,345
139,118,171
139,120,168
139,121,244
139,122,352
139,123,27
139,124,182
139,126,312
139,127,11
139,128,176
139,129,160
139,130,279
139,134,279
139,136,121
139,138,385
139,141,157
139,144,172
139,146,266
139,147,398
139,150,7
139,151,89
139,152,356
139,153,358
139,154,200
139,155,386
139,156,164
139,157,380
139,158,144
139,159,15
139,160,270
139,162,228
139,163,139
139,165,72
139,166,392
139,168,139
139,170,301
139,173,359
139,174,54
139,175,394
139,176,131
139,177,355
139,179,275
139,181,224
139,183,353
139,185,35
139,187,73
139,188,247
139,189,255
139,193,195
139,194,271
139,196,119
139,197,30
139,199,103
139,200,265
140,1,107
140,2,31
140,5,139
140,7,141
140,9,382
140,10,80
140,12,139
140,13,144
140,14,326
140,16,167
140,18,182
140,19,187
140,21,54
140,22,196
140,25,296
140,29,193
140,30,264
140,31,76
140,35,226
140,36,359
140,37,3
140,38,177
140,39,11
140,40,152
140,41,49
140,42,134
140,43,379
140,45,81
140,48,112
140,49,152
140,50,314
140,51,334
140,53,26
140,55,310
140,56,352
140,57,399
140,58,219
140,59,282
140,61,149
140,65,38
140,66,73
140,67,119
140,68,199
140,70,377
140,71,75
140,72,43
140,74,11
140,75,386
140,76,153
140,77,400
140,78,289
140,79,346
140,81,99
140,82,106
140,84,312
140,85,305
140,87,327
140,88,232
140,89,271
140,90,256
140,94,326
140,95,123
140,97,380
140,98,281
140,100,363
140,101,33
140,102,9
140,105,177
140,109,191
140,112,43
140,116,66
140,117,246
140,118,262
140,119,110
140,120,117
140,122,348
140,123,375
140,124,23
140,127,318
140,128,192
140,129,316
140,130,326
140,133,364
140,135,350
140,136,228
140,137,353
140,142,396
140,145,367
140,147,45
140,149,12
140,151,129
140,155,132
140,158,8
140,161,339
140,163,319
140,164,73
140,166,204
140,167,12
140,169,207
140,170,4
140,171,332
140,172,248
140,174,113
140,176,89
140,177,254
140,178,122
140,179,41
140,182,8
140,183,66
140,185,394
140,186,185
140,187,252
140,188,124
140,189,297
140,190,307
140,191,84
140,192,12
140,193,161
140,195,322
140,197,396
141,1,277
141,2,70
141,4,157
141,6,218
141,7,357
141,8,250
141,9,317
141,11,103
141,12,180
141,13,380
141,14,315
141,16,329
141,17,28
141,19,336
141,21,59
141,22,228
141,25,240
141,27,235
141,28,208
141,30,352
141,32,346
141,34,184
141,35,203
141,36,289
141,37,368
141,38,319
141,39,169
141,40,6
141,41,280
141,44,47
141,45,204
141,46,342
141,48,140
141,51,104
141,53,297
141,54,300
141,56,200
141,58,187
141,59,217
141,60,320
141,62,314
141,63,309
141,64,72
141,65,178
141,66,316
141,68,173
141,73,103
141,74,64
141,77,132
141,79,164
141,81,143
141,82,60
141,83,368
141,87,385
141,91,94
141,92,181
141,93,104
141,94,125
141,95,393
141,96,4
141,97,337
141,98,115
141,100,70
141,101,225
141,102,390
141,103,48
141,107,13
141,108,108
141,109,246
141,111,373
141,112,153
141,113,203
141,114,49
141,115,98
141,116,368
141,117,241
141,118,351
141,121,237
141,124,133
141,126,324
141,127,314
141,128,227
141,129,293
141,130,326
141,133,349
141,134,380
141,136,144
141,137,289
141,138,173
141,139,157
141,142,236
141,145,222
141,146,145
141,147,393
141,149,181
141,150,114
141,153,280
141,154,204
141,155,140
141,156,388
141,157,347
141,158,23
141,160,163
141,161,173
141,163,167
141,164,23
141,166,41
141,168,97
141,170,359
141,171,194
141,172,21
141,173,7
141,174,179
141,175,236
141,176,242
141,177,170
141,178,389
141,180,182
141,181,96
141,182,14
141,183,367
141,188,268
141,189,293
141,191,341
141,196,233
142,5,309
142,6,190
142,7,158
142,8,211
142,9,68
142,11,242
142,12,263
142,13,240
142,16,39
142,17,390
142,18,7
142,19,396
142,24,153
142,25,192
142,26,132
142,27,305
142,28,229
142,29,383
142,30,318
142,31,78
142,35,137
142,37,142
142,38,335
142,40,8
142,41,170
142,42,255
142,44,230
142,46,116
142,48,289
142,49,205
142,52,339
142,53,101
142,54,311
142,56,365
142,59,252
142,61,27
142,64,281
142,65,326
142,66,74
142,67,290
142,68,85
142,69,17
142,70,26
142,72,288
142,74,91
142,75,109
142,76,300
142,77,314
142,82,54
142,85,65
142,86,97
142,90,334
142,91,48
142,92,310
142,94,291
142,95,316
142,96,39
142,98,270
142,99,8
142,100,316
142,101,26
142,102,269
142,104,378
142,105,124
142,106,190
142,108,132
142,110,6
142,111,349
142,113,27
142,116,356
142,117,4
142,118,369
142,120,298
142,123,66
142,124,218
142,125,337
142,126,58
142,128,124
142,129,55
142,130,6
142,132,47
142,133,22
142,134,18
142,137,146
142,138,252
142,140,396
142,141,236
142,143,318
142,144,163
142,146,156
142,147,271
142,148,296
142,149,323
142,150,349
142,151,314
142,152,392
142,154,392
142,155,385
142,157,344
142,160,146
142,162,170
142,163,168
142,164,140
142,167,154
142,168,133
142,171,48
142,172,349
142,173,52
142,174,234
142,175,254
142,176,346
142,177,346
142,178,299
142,179,302
142,180,210
142,181,251
142,185,47
142,186,122
142,189,284
142,190,57
142,193,44
142,194,232
142,197,360
142,200,145
143,4,148
143,6,332
143,8,243
143,9,257
143,10,380
143,11,192
143,12,34
143,13,240
143,14,15
143,15,197
143,18,303
143,19,280
143,21,386
143,22,227
143,24,186
143,27,31
143,28,174
143,30,93
143,31,191
143,33,336
143,34,304
143,35,103
143,38,9
143,39,339
143,40,110
143,41,313
143,44,310
143,47,322
143,48,184
143,50,41
143,51,207
143,53,285
143,55,52
143,56,299
143,57,261
143,59,162
143,60,40
143,61,221
143,63,230
143,64,328
143,67,368
143,68,178
143,69,393
143,70,279
143,72,189
143,73,242
143,76,357
143,78,250
143,80,194
143,81,159
143,83,284
143,84,7
143,85,45
143,87,177
143,88,98
143,89,331
143,90,153
143,93,188
143,95,15
143,96,105
143,97,119
143,98,33
143,99,304
143,101,341
143,103,384
143,104,393
143,105,227
143,106,47
143,107,192
143,108,162
143,112,125
143,113,386
143,114,49
143,115,226
143,116,7
143,117,58
143,118,246
143,119,108
143,121,86
143,122,285
143,123,200
143,124,376
143,125,365
143,127,280
143,128,14
143,129,290
143,130,264
143,133,99
143,134,386
143,135,235
143,136,330
143,142,318
143,145,392
143,147,322
143,149,215
143,150,143
143,155,284
143,156,260
143,157,254
143,164,262
143,167,154
143,168,231
143,170,392
143,173,159
143,174,320
143,175,144
143,176,53
143,177,80
143,178,383
143,180,102
143,183,357
143,185,321
143,186,186
143,188,76
143,190,263
143,191,329
143,193,250
143,194,272
143,195,207
143,197,78
143,198,295
143,199,102
143,200,313
144,2,119
144,5,177
144,6,369
144,9,372
144,10,127
144,11,87
144,14,291
144,15,308
144,16,344
144,17,10
144,18,79
144,19,238
144,21,329
144,22,393
144,23,362
144,24,319
144,25,229
144,26,86
