source,target,weight
114,50,254
114,51,118
114,53,324
114,55,348
114,58,101
114,59,5
114,60,230
114,61,82
114,62,31
114,63,188
114,66,138
114,67,298
114,69,249
114,70,213
114,71,358
114,72,30
114,73,205
114,75,187
114,77,314
114,79,370
114,80,30
114,81,117
114,82,273
114,84,299
114,85,235
114,86,100
114,87,103
114,90,104
114,91,334
114,97,335
114,98,105
114,99,381
114,101,190
114,103,219
114,105,325
114,108,287
114,111,238
114,112,291
114,115,111
114,117,258
114,120,386
114,121,249
114,122,206
114,124,190
114,125,238
114,126,5
114,128,222
114,129,282
114,130,376
114,131,121
114,132,369
114,138,90
114,139,258
114,140,397
114,145,291
114,148,161
114,152,294
114,157,277
114,158,378
114,162,175
114,165,7
114,168,352
114,171,276
114,172,329
114,174,235
114,175,248
114,177,109
114,180,325
114,186,182
114,188,195
114,190,150
114,191,327
114,192,251
114,195,270
114,196,4
114,197,132
114,198,62
115,1,55
115,3,287
115,7,88
115,11,276
115,14,54
115,15,67
115,17,68
115,18,245
115,19,311
115,20,370
115,21,318
115,23,323
115,25,3
115,26,230
115,30,213
115,31,344
115,32,364
115,37,107
115,39,165
115,41,278
115,42,296
115,44,6
115,46,167
115,47,300
115,48,355
115,51,18
115,52,111
115,53,299
115,55,184
115,56,294
115,59,149
115,60,213
115,61,268
115,62,147
115,63,85
115,64,387
115,65,384
115,67,121
115,69,66
115,71,296
115,72,293
115,74,64
115,82,201
115,85,16
115,86,164
115,87,87
115,88,144
115,89,35
115,90,393
115,94,115
115,96,338
115,97,381
115,98,22
115,99,30
115,100,353
115,101,344
115,102,269
115,103,45
115,104,136
115,105,265
115,107,98
115,109,117
115,110,121
115,114,111
115,116,248
115,120,182
115,121,308
115,123,202
115,126,345
115,128,170
115,129,376
115,130,311
115,131,339
115,136,360
115,137,391
115,138,152
115,139,60
115,140,19
115,141,176
115,142,293
115,144,133
115,146,264
115,147,328
115,151,390
115,152,373
115,153,5
115,154,348
115,157,222
115,158,11
115,159,110
115,160,270
115,161,310
115,162,174
115,163,275
115,164,343
115,165,24
115,166,344
115,170,274
115,172,207
115,175,385
115,176,278
115,177,174
115,181,125
115,182,244
115,183,131
115,184,305
115,187,185
115,189,246
115,191,276
115,195,142
115,197,5
116,3,270
116,4,191
116,5,332
116,7,36
116,12,60
116,13,361
116,14,45
116,17,382
116,18,356
116,19,38
116,21,289
116,22,379
116,24,9
116,25,276
116,26,347
116,27,187
116,28,139
116,29,324
116,37,169
116,38,84
116,39,89
116,42,207
116,43,60
116,46,157
116,47,61
116,48,336
116,50,5
116,51,318
116,53,296
116,54,22
116,55,371
116,60,240
116,61,345
116,67,291
116,68,210
116,70,29
116,75,126
116,76,393
116,77,288
116,79,179
116,80,116
116,82,355
116,84,221
116,86,167
116,88,162
116,90,27
116,91,304
116,93,223
116,94,301
116,95,170
116,96,164
116,99,254
116,100,54
116,101,246
116,102,63
116,105,274
116,106,163
116,108,299
116,109,190
116,111,393
116,112,41
116,113,118
116,115,248
116,117,166
116,118,178
116,119,387
116,120,330
116,121,390
116,122,45
116,123,209
116,124,242
116,126,346
116,127,151
116,128,23
116,129,123
116,133,45
116,134,102
116,135,176
116,137,244
116,139,263
116,141,170
116,142,65
116,143,240
116,145,158
116,148,93
116,149,30
116,155,73
116,157,210
116,160,273
116,162,56
116,165,383
116,166,366
116,167,125
116,172,345
116,174,151
116,175,20
116,176,2
116,178,175
116,181,117
116,182,294
116,183,161
116,187,187
116,189,142
116,191,350
116,192,304
116,195,141
116,196,305
116,197,179
117,2,270
117,4,315
117,5,219
117,8,53
117,9,255
117,10,184
117,11,197
117,12,207
117,14,300
117,16,162
117,18,253
117,19,396
117,21,393
117,23,314
117,25,23
117,27,389
117,28,312
117,29,363
117,30,17
117,34,128
117,36,20
117,42,359
117,44,216
117,45,369
117,46,258
117,48,399
117,50,99
117,51,370
117,55,55
117,57,170
117,58,341
117,65,254
117,66,375
117,68,396
117,69,74
117,74,389
117,75,111
117,76,194
117,81,242
117,82,169
117,83,225
117,88,388
117,90,259
117,93,273
117,94,182
117,97,146
117,98,83
117,100,10
117,104,49
117,106,106
117,107,212
117,108,116
117,109,181
117,111,170
117,113,186
117,114,258
117,116,166
117,119,36
117,122,289
117,123,275
117,124,11
117,125,216
117,126,49
117,127,49
117,130,345
117,131,347
117,132,347
117,133,387
117,140,219
117,141,118
117,142,301
117,145,389
117,146,22
117,147,147
117,150,131
117,154,82
117,158,148
117,161,276
117,164,300
117,171,359
117,176,314
117,179,155
117,181,337
117,184,25
117,186,129
117,188,361
117,190,327
117,192,174
117,194,251
117,197,10
117,198,270
117,199,384
118,1,85
118,4,198
118,5,34
118,6,25
118,7,379
118,8,123
118,10,23
118,11,98
118,12,72
118,13,40
118,14,78
118,15,179
118,16,301
118,18,340
118,21,13
118,23,201
118,24,141
118,26,54
118,28,231
118,29,365
118,30,165
118,32,380
118,33,245
118,35,316
118,37,391
118,40,290
118,44,85
118,45,152
118,48,265
118,50,147
118,51,83
118,52,226
118,53,246
118,54,92
118,58,41
118,60,365
118,63,322
118,65,2
118,66,395
118,71,148
118,72,20
118,74,189
118,76,157
118,77,32
118,78,208
118,79,183
118,81,59
118,83,396
118,84,357
118,87,231
118,89,131
118,90,150
118,91,330
118,94,60
118,95,294
118,96,86
118,99,152
118,101,321
118,102,135
118,106,92
118,107,45
118,108,191
118,110,229
118,116,178
118,121,312
118,122,314
118,124,160
118,125,328
118,126,277
118,129,377
118,130,84
118,133,316
118,135,13
118,136,110
118,139,394
118,141,9
118,142,240
118,143,393
118,145,174
118,146,3
118,147,229
118,148,386
118,153,158
118,154,304
118,156,68
118,163,362
118,164,99
118,168,292
118,173,296
118,175,289
118,181,78
118,184,149
118,188,373
118,189,238
118,193,72
118,196,273
118,197,289
118,200,63
119,2,329
119,3,33
119,6,361
119,7,223
119,8,224
119,9,299
119,11,188
119,15,159
119,16,58
119,18,86
119,19,265
119,20,35
119,23,318
119,24,139
119,25,79
119,29,76
119,30,373
119,31,189
119,32,242
119,34,399
119,35,209
119,36,385
119,37,190
119,40,100
119,43,301
119,45,310
119,46,347
119,48,192
119,49,72
119,50,191
119,52,363
119,54,378
119,57,108
119,59,215
119,60,271
119,61,84
119,62,266
119,63,49
119,64,198
119,67,60
119,72,233
119,73,336
119,75,116
119,76,371
119,78,107
119,80,79
119,81,60
119,82,13
119,83,23
119,86,400
119,87,319
119,90,208
119,91,359
119,92,323
119,93,79
119,95,326
119,96,330
119,99,91
119,100,137
119,101,36
119,102,312
119,103,187
119,104,55
119,106,178
119,113,325
119,116,387
119,117,36
119,121,108
119,122,363
119,124,392
119,128,293
119,129,16
119,130,261
119,132,14
119,133,234
119,135,56
119,138,156
119,139,150
119,140,384
119,141,378
119,143,4
119,148,1
119,150,386
119,151,392
119,152,377
119,153,147
119,154,148
119,157,354
119,159,93
119,162,320
119,170,389
119,175,274
119,177,128
119,179,130
119,185,257
119,189,265
119,191,295
119,196,286
119,197,292
120,1,357
120,2,336
120,3,255
120,4,14
120,5,183
120,6,67
120,7,94
120,8,375
120,14,392
120,21,356
120,22,38
120,25,387
120,26,108
120,27,395
120,29,145
120,30,208
120,31,99
120,32,227
120,33,82
120,34,345
120,37,396
120,39,89
120,40,97
120,41,81
120,42,393
120,45,39
120,47,271
120,48,295
120,50,278
120,51,136
120,52,319
120,55,60
120,56,72
120,59,3
120,62,66
120,65,373
120,67,41
120,69,396
120,71,134
120,75,280
120,76,389
120,78,273
120,80,25
120,81,205
120,85,224
120,87,69
120,88,146
120,89,379
120,94,256
120,95,159
120,97,327
120,101,192
120,102,262
120,105,250
120,106,39
120,108,174
120,109,335
120,110,370
120,111,190
120,114,386
120,115,182
120,116,330
120,123,247
120,124,285
120,125,119
120,128,40
120,130,159
120,131,170
120,135,335
120,137,27
120,142,29
120,143,122
120,147,338
120,148,140
120,153,267
120,155,174
120,156,182
120,161,14
120,162,159
120,163,208
120,164,296
120,165,169
120,167,224
120,168,296
120,170,115
120,177,352
120,179,268
120,182,271
120,183,334
120,185,61
120,190,114
120,191,364
120,193,372
120,195,92
120,197,368
121,1,44
121,3,141
121,5,386
121,6,38
121,8,266
121,11,302
121,14,237
121,15,87
121,17,312
121,18,180
121,22,236
121,25,190
121,27,262
121,30,313
121,33,61
121,34,228
121,35,53
121,37,318
121,39,41
121,40,86
121,43,3
121,45,207
121,46,342
121,47,236
121,48,381
121,49,1
121,52,360
121,59,243
121,62,106
121,65,14
121,67,121
121,68,179
121,69,91
121,71,11
121,73,281
121,76,226
121,77,100
121,79,223
121,81,45
121,82,373
121,83,225
121,84,126
121,86,221
121,87,188
121,89,347
121,91,283
121,95,249
121,96,228
121,100,148
121,101,227
121,102,176
121,104,85
121,105,136
121,106,138
121,107,195
121,108,44
121,109,73
121,111,318
121,113,199
121,114,249
121,115,308
121,116,390
121,118,312
121,119,108
121,122,143
121,123,220
121,124,209
121,127,242
121,132,75
121,133,316
121,135,125
121,136,346
121,138,155
121,141,18
121,142,130
121,144,90
121,145,390
121,146,16
121,149,103
121,150,81
121,151,195
121,154,302
121,157,383
121,159,110
121,161,169
121,164,202
121,167,292
121,168,255
121,171,345
121,174,54
121,175,228
121,179,390
121,180,180
121,181,84
121,184,219
121,186,340
121,190,315
121,192,296
121,194,248
121,195,379
121,196,93
121,198,102
121,199,322
122,3,251
122,4,27
122,8,125
122,9,22
122,10,98
122,11,343
122,12,72
122,14,84
122,15,311
122,16,177
122,18,60
122,20,17
122,23,353
122,24,270
122,26,365
122,27,329
122,30,96
122,35,154
122,37,285
122,38,305
122,39,32
122,42,215
122,43,131
122,45,91
122,47,370
122,50,149
122,52,9
122,55,314
122,57,254
122,58,384
122,60,188
122,61,96
122,65,213
122,66,112
122,67,161
122,68,44
122,69,161
122,71,80
122,72,119
122,73,212
122,75,373
122,76,302
122,77,42
122,78,380
122,79,149
122,80,22
122,83,135
122,84,341
122,87,358
122,88,229
122,93,388
122,95,331
122,96,107
122,97,308
122,101,191
122,106,91
122,108,264
122,111,245
122,112,174
122,113,46
122,114,206
122,116,45
122,117,289
122,118,314
122,119,363
122,121,143
122,126,284
122,129,385
122,132,272
122,133,249
122,134,251
122,135,100
122,136,184
122,137,389
122,141,49
122,146,214
122,149,205
122,150,168
122,152,140
122,154,83
122,158,36
122,161,202
122,163,70
122,165,326
122,166,204
122,167,35
122,169,11
122,172,324
122,173,375
122,176,324
122,177,4
122,179,388
122,180,181
122,182,136
122,184,319
122,185,328
122,187,108
122,193,35
122,194,400
122,196,337
123,1,386
123,2,162
123,5,315
123,6,70
123,7,90
123,8,351
123,9,167
123,12,304
123,14,135
123,16,67
123,17,85
123,18,184
123,23,361
123,25,113
123,28,72
123,32,29
123,34,88
123,37,326
123,39,398
123,40,318
123,41,25
123,42,261
123,44,172
123,45,390
123,48,168
123,50,380
123,51,152
123,53,307
123,54,237
123,55,168
123,59,136
123,60,19
123,61,394
123,62,101
123,63,346
123,65,74
123,68,232
123,70,369
123,71,135
123,74,291
123,75,203
123,76,189
123,78,270
123,82,213
123,83,222
123,86,98
123,87,192
123,88,188
123,96,254
123,97,253
123,98,176
123,101,3
123,105,90
123,106,362
123,107,75
123,108,13
123,109,38
123,111,226
123,112,23
123,113,36
123,115,202
123,116,209
123,117,275
123,120,247
123,121,220
123,126,169
123,127,112
123,130,217
123,131,344
123,133,155
123,135,158
123,138,375
123,143,348
123,145,323
123,146,324
123,147,218
123,150,273
123,151,289
123,156,172
123,157,322
123,158,22
123,159,268
123,160,232
123,162,353
123,163,68
123,165,152
123,171,318
123,172,118
123,178,298
123,184,21
123,185,172
123,186,47
123,189,141
123,192,57
123,197,242
123,198,247
124,1,58
124,3,79
124,5,180
124,11,116
124,14,221
124,16,136
124,19,362
124,23,197
124,24,241
124,29,101
124,32,17
124,33,380
124,36,181
124,37,235
124,39,375
124,40,143
124,42,380
124,44,296
124,47,5
124,49,220
124,51,254
124,52,362
124,53,208
124,54,76
124,55,198
124,56,76
124,58,306
124,59,232
124,60,263
124,62,40
124,63,302
124,64,279
124,65,130
124,66,243
124,67,383
124,68,77
124,71,186
124,73,372
124,74,208
124,75,334
124,76,77
124,77,251
124,78,97
124,79,228
124,82,375
124,83,5
124,87,86
124,89,293
124,90,331
124,93,42
124,98,391
124,99,250
124,101,93
124,102,187
124,105,144
124,110,225
124,111,232
124,112,374
124,114,190
124,116,242
124,117,11
124,118,160
124,119,392
124,120,285
124,121,209
124,127,135
124,128,185
124,132,247
124,133,232
124,134,21
124,136,310
124,139,344
124,140,48
124,142,38
124,143,151
124,145,290
124,148,343
124,149,337
124,152,46
124,155,157
124,157,94
124,158,106
124,163,334
124,165,393
124,167,327
124,168,253
124,169,393
124,172,330
124,173,94
124,175,319
124,177,90
124,179,86
124,182,392
124,184,20
124,188,127
124,189,57
124,191,172
124,196,117
125,1,392
125,7,218
125,9,325
125,10,62
125,11,203
125,14,212
125,15,22
125,16,216
125,18,79
125,19,313
125,20,278
125,22,291
125,24,261
125,28,139
125,29,391
125,31,72
125,32,353
125,34,34
125,37,379
125,39,276
125,40,221
125,41,356
125,42,367
125,43,299
125,44,13
125,45,204
125,46,40
125,48,39
125,49,95
125,51,65
125,52,119
125,53,236
125,54,371
125,55,23
125,56,218
125,59,205
125,61,254
125,65,277
125,66,93
125,67,316
125,68,249
125,70,241
125,72,386
125,73,136
125,74,8
125,77,176
125,78,197
125,79,98
125,80,219
125,82,397
125,84,230
125,88,281
125,89,98
125,90,89
125,91,81
125,92,82
125,93,160
125,99,134
125,105,237
125,107,22
125,112,16
125,114,238
125,117,216
125,118,328
125,120,119
125,126,72
125,127,33
125,128,309
125,132,190
125,134,368
125,136,278
125,138,330
125,144,243
125,145,95
125,146,140
125,147,264
125,152,50
125,153,339
125,154,247
125,157,312
125,158,251
125,159,303
125,160,3
125,165,189
125,171,361
125,176,116
125,179,169
125,182,213
125,183,145
125,184,174
125,194,158
125,195,156
125,199,222
125,200,333
126,4,393
126,5,73
126,7,56
126,9,217
126,14,141
126,16,68
126,18,326
126,19,271
126,21,208
126,24,142
126,25,171
126,26,301
126,27,359
126,28,357
126,29,214
126,31,11
126,35,304
126,36,375
126,38,48
126,41,4
126,42,233
126,44,315
126,45,34
126,46,51
126,48,129
126,49,79
126,50,179
126,53,96
126,54,63
126,56,102
126,57,47
126,58,266
126,59,19
126,60,90
126,62,15
126,63,86
126,65,109
126,68,318
126,69,70
126,72,326
126,73,187
126,74,131
126,75,257
126,77,103
126,78,371
126,81,210
126,85,325
126,87,209
126,89,220
126,90,288
126,93,226
126,95,137
126,98,363
126,100,334
126,101,10
126,102,135
126,103,310
126,104,348
126,106,11
126,107,327
126,109,2
126,111,199
126,112,55
126,114,5
126,115,345
126,116,346
126,117,49
126,118,277
126,122,284
126,123,169
126,125,72
126,127,200
126,128,125
126,129,273
126,130,222
126,131,37
126,132,217
126,133,125
126,136,228
126,137,107
126,138,382
126,142,186
126,147,230
126,150,231
126,153,374
126,154,42
126,157,223
126,159,20
126,161,132
126,162,29
126,163,360
126,164,125
126,165,94
126,168,5
126,170,91
126,179,169
126,182,209
126,184,250
126,187,219
126,188,187
126,192,26
126,196,42
126,197,114
126,200,153
127,1,308
127,2,163
127,8,358
127,11,311
127,12,234
127,14,86
127,15,133
127,16,121
127,17,313
127,18,257
127,23,250
127,25,140
127,27,188
127,28,301
127,33,168
127,35,29
127,36,19
127,38,300
127,41,164
127,42,10
127,43,112
127,44,19
127,45,241
127,47,1
127,48,332
127,52,50
127,53,355
127,54,147
127,55,159
127,56,197
127,58,347
127,59,111
127,60,144
127,61,246
127,62,314
127,63,67
127,64,255
127,68,190
127,70,225
127,73,130
127,74,286
127,75,97
127,80,390
127,81,38
127,82,152
127,83,391
127,85,12
127,86,218
127,87,255
127,88,296
127,91,134
127,94,392
127,102,280
127,103,200
127,105,157
127,106,324
127,107,63
127,110,209
127,111,312
127,116,151
127,117,49
127,121,242
127,123,112
127,124,135
127,125,33
127,126,200
127,128,4
127,130,109
127,131,381
127,132,304
127,136,91
127,138,281
127,141,259
127,142,324
127,143,56
127,144,82
127,145,346
127,146,15
127,147,346
127,150,393
127,152,95
127,155,200
127,159,383
127,160,327
127,161,63
127,164,275
127,166,312
127,169,270
127,172,229
127,174,92
127,175,384
127,176,174
127,179,375
127,181,33
127,182,232
127,183,139
127,185,184
127,189,392
127,191,4
127,192,20
127,193,115
127,197,347
127,198,198
127,200,346
128,1,341
128,2,385
128,3,322
128,4,328
128,5,60
128,6,179
128,8,382
128,10,166
128,11,150
128,12,42
128,13,122
128,15,92
128,16,233
128,20,87
128,22,14
128,26,296
128,27,237
128,28,10
128,29,329
128,35,255
128,39,258
128,40,48
128,43,15
128,45,392
128,47,68
128,49,120
128,50,79
128,51,34
128,53,171
128,54,318
128,58,278
128,60,341
128,62,235
128,66,294
128,69,347
128,70,393
128,72,157
128,73,153
128,75,212
128,76,135
128,77,298
128,78,236
128,80,339
128,82,126
128,85,396
128,89,290
128,90,150
128,92,233
128,93,370
128,98,230
128,101,177
128,104,116
128,108,320
128,110,78
128,112,299
128,113,194
128,114,222
128,115,170
128,116,23
128,119,293
128,120,40
128,124,185
128,125,309
128,126,125
128,127,4
128,130,226
128,133,210
128,135,212
128,137,209
128,139,17
128,141,323
128,142,235
128,147,93
128,148,113
128,151,203
128,154,63
128,155,245
128,156,16
128,157,123
128,159,328
128,161,205
128,163,244
128,164,127
128,165,270
128,172,359
128,173,226
128,175,212
128,176,106
128,178,358
128,183,324
128,185,126
128,190,112
128,194,14
128,195,351
128,196,343
128,200,25
129,2,263
129,8,339
129,10,359
129,11,346
129,13,215
129,14,336
129,15,395
129,17,345
129,18,227
129,20,152
129,25,30
129,26,234
129,29,242
129,32,95
129,33,23
129,34,301
129,35,82
129,36,158
129,37,219
129,40,130
129,41,262
129,42,232
129,46,216
129,48,219
129,51,79
129,52,66
129,53,16
129,54,211
129,55,28
129,57,48
129,58,86
129,59,89
129,60,84
129,61,270
129,62,100
129,64,65
129,65,299
129,66,71
129,67,227
129,72,219
129,73,277
129,75,11
129,76,153
129,78,28
129,79,172
129,83,255
129,87,193
129,88,132
129,91,346
129,93,202
129,95,117
129,96,131
129,97,228
129,98,62
129,100,393
129,103,235
129,104,384
129,108,124
129,109,27
129,110,130
129,111,196
129,113,9
129,114,282
129,115,376
129,116,123
129,118,377
129,119,16
129,122,385
129,126,273
129,130,389
129,136,140
129,139,234
129,140,18
129,143,397
129,145,246
129,149,246
129,150,75
129,151,129
129,156,270
129,158,92
129,159,300
129,160,238
129,161,33
129,162,147
129,164,258
129,167,25
129,168,158
129,172,391
129,173,368
129,174,327
129,178,341
129,180,317
129,181,273
129,182,344
129,188,9
129,195,317
129,197,12
129,198,217
129,199,171
129,200,165
130,1,152
130,3,294
130,4,329
130,5,146
130,6,378
130,7,100
130,10,90
130,16,296
130,17,95
130,18,218
130,20,53
130,22,30
130,24,70
130,25,310
130,26,84
130,27,162
130,28,208
130,31,366
130,35,19
130,37,26
130,41,107
130,43,9
130,44,231
130,46,328
130,48,107
130,51,105
130,55,198
130,57,318
130,59,214
130,60,67
130,61,76
130,63,325
130,65,272
130,66,133
130,67,242
130,69,87
130,73,276
130,75,324
130,76,290
130,82,206
130,84,251
130,85,278
130,86,134
130,89,62
130,90,153
130,91,218
130,92,380
130,94,343
130,95,376
130,97,140
130,101,143
130,103,374
130,104,113
130,105,211
130,106,123
130,107,262
130,111,257
130,112,101
130,113,138
130,114,376
130,115,311
130,117,345
130,118,84
130,119,261
130,120,159
130,123,217
130,126,222
130,127,109
130,128,226
130,129,389
130,135,208
130,137,256
130,141,125
130,144,171
130,145,137
130,146,138
130,147,400
130,149,193
130,153,102
130,154,13
130,156,229
130,157,12
130,163,381
130,165,30
130,168,309
130,169,119
130,171,186
130,176,101
130,179,54
130,180,55
130,181,62
130,188,142
130,192,303
130,197,59
130,200,14
131,2,374
131,5,189
131,9,144
131,10,1
131,11,143
131,13,393
131,14,139
131,15,355
131,16,52
131,17,112
131,18,59
131,20,247
131,21,11
131,22,379
131,24,17
131,25,140
131,27,97
131,29,180
131,31,377
131,39,15
131,40,135
131,41,277
131,45,173
131,47,206
131,48,389
131,50,14
131,51,295
131,52,349
131,54,161
131,55,21
131,56,51
131,58,371
131,59,137
131,60,244
131,62,18
131,63,184
131,64,146
131,65,34
131,66,74
131,70,229
131,71,212
131,72,313
131,73,82
131,74,188
131,75,203
131,76,214
131,77,386
131,81,72
131,83,87
131,84,200
131,85,368
131,87,73
131,88,320
131,93,113
131,94,230
131,95,40
131,97,192
131,98,15
131,99,59
131,103,160
131,106,187
131,109,296
131,110,83
131,112,160
131,114,121
131,115,339
131,117,347
131,120,170
131,123,344
131,126,37
131,127,381
131,132,203
131,133,235
131,134,219
131,135,286
131,136,199
131,137,9
131,139,94
131,140,82
131,141,353
131,143,377
131,147,329
131,148,13
131,149,79
131,151,222
131,152,110
131,154,293
131,156,178
131,161,4
131,162,81
131,163,257
131,164,162
131,165,154
131,168,325
131,170,201
131,173,174
131,174,198
131,175,282
131,181,187
131,185,117
131,188,117
131,189,153
131,192,349
131,195,384
131,196,392
131,198,390
131,199,207
132,1,8
132,2,246
132,3,277
132,7,233
132,8,73
132,9,268
132,10,83
