source,target,weight
114,59,111
114,61,67
114,62,109
114,63,97
114,64,383
114,65,110
114,66,394
114,67,52
114,68,18
114,70,14
114,71,19
114,75,227
114,77,4
114,78,99
114,79,342
114,82,234
114,87,378
114,88,52
114,89,164
114,90,329
114,91,394
114,92,253
114,93,42
114,94,36
114,95,129
114,97,344
114,99,182
114,101,137
114,102,137
114,104,339
114,105,87
114,107,145
114,108,390
114,109,243
114,110,375
114,111,13
114,112,317
114,118,302
114,119,206
114,121,51
114,123,210
114,124,129
114,125,145
114,126,220
114,127,303
114,129,354
114,132,116
114,133,146
114,135,199
114,137,254
114,140,388
114,141,71
114,143,360
114,144,299
114,145,362
114,146,201
114,147,335
114,149,270
114,150,275
114,155,37
114,156,278
114,157,247
114,159,41
114,160,375
114,161,247
114,163,372
114,165,178
114,166,94
114,167,359
114,170,154
114,171,166
114,172,55
114,173,99
114,178,148
114,179,323
114,180,62
114,181,97
114,182,64
114,184,52
114,186,36
114,187,99
114,188,197
114,189,362
114,192,137
114,193,325
114,195,236
114,199,172
114,200,357
115,2,217
115,3,273
115,4,34
115,5,340
115,6,49
115,8,301
115,9,324
115,11,236
115,12,159
115,14,119
115,15,257
115,16,387
115,18,378
115,19,352
115,21,270
115,22,336
115,24,369
115,25,274
115,27,98
115,29,319
115,30,43
115,31,145
115,33,395
115,34,129
115,36,155
115,38,222
115,39,84
115,40,360
115,41,13
115,42,339
115,43,319
115,44,193
115,47,67
115,50,359
115,51,368
115,53,113
115,54,67
115,55,153
115,56,311
115,57,35
115,58,271
115,59,214
115,61,246
115,62,7
115,63,242
115,64,373
115,66,268
115,67,60
115,69,339
115,72,188
115,75,180
115,76,347
115,77,356
115,79,268
115,80,177
115,85,184
115,87,339
115,89,65
115,90,316
115,92,285
115,94,274
115,96,90
115,97,66
115,98,204
115,99,338
115,101,24
115,102,115
115,104,246
115,107,309
115,108,11
115,112,233
115,113,90
115,118,202
115,121,183
115,123,195
115,124,301
115,125,154
115,126,140
115,128,50
115,130,181
115,131,232
115,132,97
115,135,131
115,136,37
115,137,57
115,138,212
115,140,372
115,141,235
115,143,164
115,144,249
115,145,98
115,147,254
115,149,70
115,150,16
115,151,318
115,153,368
115,155,244
115,156,25
115,157,199
115,159,328
115,161,334
115,162,130
115,163,338
115,164,287
115,167,336
115,168,367
115,169,128
115,170,78
115,171,328
115,172,324
115,173,127
115,174,361
115,175,379
115,177,280
115,179,371
115,181,311
115,183,201
115,184,105
115,186,170
115,187,284
115,189,215
115,191,21
115,194,207
115,195,354
115,196,78
115,197,142
115,198,116
115,199,198
116,1,124
116,3,326
116,4,358
116,5,227
116,6,3
116,7,48
116,8,193
116,9,3
116,10,107
116,12,58
116,16,281
116,17,30
116,18,73
116,19,289
116,20,379
116,21,48
116,27,17
116,28,317
116,29,245
116,30,326
116,31,19
116,33,271
116,34,231
116,35,331
116,37,147
116,38,271
116,39,323
116,40,307
116,42,322
116,43,50
116,44,195
116,45,178
116,48,20
116,49,251
116,50,86
116,52,185
116,53,172
116,54,19
116,55,115
116,58,331
116,62,359
116,66,394
116,67,201
116,68,214
116,69,7
116,73,397
116,74,179
116,76,13
116,78,28
116,79,294
116,80,78
116,82,243
116,85,262
116,86,93
116,87,209
116,88,355
116,89,79
116,92,245
116,93,47
116,96,116
116,97,130
116,98,236
116,99,167
116,100,159
116,101,143
116,102,67
116,103,349
116,105,233
116,108,75
116,112,26
116,118,186
116,119,314
116,122,141
116,124,115
116,125,53
116,128,304
116,130,98
116,131,187
116,134,248
116,136,228
116,138,53
116,139,204
116,140,192
116,141,78
116,143,310
116,144,315
116,146,6
116,147,124
116,148,164
116,149,208
116,151,256
116,152,280
116,153,310
116,154,212
116,155,200
116,156,207
116,157,29
116,159,143
116,160,7
116,162,72
116,163,239
116,167,279
116,171,116
116,172,200
116,173,205
116,177,362
116,178,343
116,179,205
116,180,258
116,183,56
116,184,292
116,185,167
116,187,143
116,188,186
116,191,130
116,194,371
116,195,146
116,197,390
116,198,302
117,1,247
117,2,309
117,3,286
117,4,187
117,5,15
117,6,11
117,8,269
117,9,208
117,11,39
117,12,273
117,13,202
117,16,346
117,17,352
117,21,369
117,22,348
117,25,288
117,26,380
117,27,78
117,28,351
117,30,154
117,31,11
117,33,189
117,34,4
117,37,141
117,39,77
117,40,396
117,41,37
117,42,143
117,43,64
117,44,359
117,47,55
117,49,195
117,50,224
117,51,254
117,52,93
117,53,164
117,54,8
117,55,361
117,57,194
117,58,181
117,62,50
117,63,118
117,64,226
117,65,247
117,66,92
117,67,344
117,68,262
117,70,248
117,71,126
117,72,241
117,73,121
117,74,340
117,75,365
117,76,275
117,78,215
117,79,126
117,82,169
117,83,328
117,85,221
117,86,121
117,87,56
117,88,125
117,90,1
117,91,300
117,92,176
117,95,174
117,96,252
117,97,214
117,98,62
117,99,109
117,100,7
117,102,27
117,105,236
117,107,394
117,108,96
117,109,173
117,111,211
117,113,65
117,119,387
117,121,112
117,122,326
117,126,377
117,127,267
117,128,279
117,129,282
117,132,368
117,133,177
117,134,146
117,135,342
117,137,264
117,138,255
117,141,245
117,142,369
117,143,258
117,147,228
117,150,103
117,151,387
117,152,124
117,153,303
117,154,365
117,156,212
117,157,68
117,159,390
117,161,7
117,162,386
117,164,368
117,165,361
117,166,83
117,167,140
117,169,200
117,170,14
117,171,229
117,172,293
117,173,368
117,174,216
117,175,66
117,180,345
117,181,143
117,186,250
117,187,176
117,189,31
117,190,193
117,191,16
117,192,307
117,195,307
117,197,265
117,198,277
117,199,293
117,200,38
118,1,178
118,4,146
118,6,95
118,8,172
118,9,243
118,10,171
118,12,69
118,14,100
118,15,63
118,16,79
118,17,155
118,18,28
118,19,396
118,21,192
118,25,67
118,26,153
118,27,324
118,29,333
118,31,356
118,32,108
118,34,299
118,36,311
118,38,231
118,41,72
118,42,37
118,43,50
118,44,189
118,45,126
118,49,161
118,50,144
118,51,353
118,52,98
118,53,162
118,54,234
118,55,173
118,61,160
118,63,152
118,64,173
118,66,207
118,67,257
118,69,235
118,72,87
118,73,249
118,75,143
118,76,149
118,79,18
118,81,128
118,82,375
118,83,307
118,86,48
118,87,140
118,89,264
118,90,347
118,91,190
118,92,128
118,95,16
118,97,263
118,100,114
118,101,340
118,102,389
118,103,232
118,104,129
118,107,48
118,111,244
118,113,313
118,114,302
118,115,202
118,116,186
118,120,32
118,121,161
118,122,50
118,123,382
118,124,349
118,127,67
118,128,315
118,129,223
118,130,351
118,131,167
118,132,192
118,133,288
118,134,122
118,138,160
118,139,109
118,140,313
118,142,257
118,143,148
118,144,272
118,145,218
118,148,39
118,149,12
118,150,242
118,152,42
118,154,30
118,156,93
118,157,322
118,160,341
118,163,43
118,165,247
118,166,188
118,167,130
118,168,273
118,169,209
118,170,20
118,172,261
118,175,199
118,176,288
118,179,344
118,183,63
118,184,342
118,185,384
118,187,126
118,189,185
118,190,303
118,191,257
118,192,27
118,194,342
118,195,330
118,196,42
118,197,197
119,1,184
119,2,141
119,5,209
119,7,58
119,8,382
119,10,68
119,12,152
119,13,199
119,14,231
119,17,52
119,18,254
119,19,345
119,20,206
119,21,85
119,22,343
119,23,295
119,24,360
119,25,326
119,27,158
119,28,99
119,29,399
119,31,117
119,32,28
119,33,248
119,38,303
119,39,192
119,40,158
119,41,116
119,42,115
119,46,385
119,48,126
119,50,257
119,53,227
119,56,211
119,60,186
119,61,174
119,62,114
119,65,118
119,67,115
119,69,150
119,70,189
119,71,11
119,72,23
119,73,193
119,75,179
119,76,391
119,77,348
119,79,384
119,80,257
119,84,370
119,87,262
119,91,244
119,92,51
119,93,389
119,95,300
119,96,99
119,98,352
119,99,379
119,100,352
119,101,24
119,102,153
119,104,298
119,105,30
119,108,399
119,109,72
119,110,161
119,111,286
119,112,125
119,114,206
119,116,314
119,117,387
119,121,90
119,122,118
119,124,185
119,128,195
119,129,8
119,130,374
119,131,61
119,132,255
119,135,285
119,137,290
119,138,259
119,140,221
119,141,94
119,142,339
119,143,32
119,144,211
119,145,31
119,146,300
119,150,392
119,153,345
119,154,345
119,155,284
119,156,232
119,157,146
119,158,292
119,159,173
119,161,227
119,162,10
119,164,68
119,165,165
119,166,357
119,167,214
119,168,224
119,170,82
119,171,30
119,172,140
119,175,171
119,176,343
119,177,284
119,179,212
119,180,301
119,181,189
119,183,200
119,184,302
119,185,387
119,188,161
119,189,283
119,191,50
119,192,266
119,194,54
119,196,134
119,198,72
119,199,359
119,200,20
120,2,342
120,3,107
120,4,61
120,6,46
120,7,10
120,8,144
120,9,80
120,11,228
120,13,279
120,14,248
120,15,362
120,17,298
120,19,43
120,22,62
120,23,248
120,24,287
120,26,313
120,27,375
120,29,398
120,30,326
120,32,120
120,33,292
120,34,297
120,35,213
120,37,155
120,40,323
120,42,137
120,43,297
120,45,325
120,46,254
120,47,89
120,50,310
120,51,161
120,52,204
120,53,61
120,55,54
120,58,40
120,59,193
120,60,55
120,62,120
120,63,254
120,64,143
120,66,103
120,68,83
120,70,240
120,71,391
120,73,39
120,76,132
120,78,102
120,79,166
120,80,174
120,81,111
120,83,386
120,84,327
120,86,59
120,88,3
120,89,390
120,90,219
120,91,359
120,93,350
120,94,272
120,95,338
120,98,355
120,99,341
120,100,276
120,102,289
120,104,138
120,105,176
120,107,235
120,108,385
120,110,223
120,118,32
120,122,280
120,123,241
120,125,68
120,126,366
120,127,327
120,128,10
120,129,248
120,133,185
120,134,365
120,135,197
120,136,286
120,137,1
120,138,45
120,139,58
120,140,6
120,142,123
120,144,6
120,145,258
120,147,14
120,148,174
120,149,185
120,151,180
120,152,49
120,153,163
120,154,92
120,156,346
120,158,272
120,159,132
120,160,62
120,161,161
120,163,307
120,164,118
120,166,76
120,167,362
120,168,252
120,170,97
120,171,102
120,172,344
120,174,364
120,175,99
120,176,32
120,178,169
120,180,299
120,181,21
120,182,46
120,183,50
120,184,332
120,185,223
120,186,122
120,187,19
120,189,277
120,190,236
120,192,120
120,194,304
120,195,218
120,196,360
120,197,112
120,199,225
121,1,150
121,3,98
121,4,11
121,6,240
121,7,330
121,9,331
121,11,36
121,12,70
121,13,99
121,14,88
121,15,300
121,16,195
121,17,371
121,18,101
121,19,345
121,20,193
121,22,398
121,23,158
121,24,118
121,26,353
121,27,306
121,29,203
121,31,179
121,32,140
121,33,28
121,36,394
121,38,398
121,39,299
121,40,257
121,41,244
121,42,22
121,43,369
121,45,93
121,46,343
121,47,100
121,48,20
121,49,49
121,51,256
121,53,142
121,54,265
121,56,246
121,58,45
121,60,333
121,61,136
121,62,365
121,64,316
121,65,105
121,66,166
121,70,214
121,72,131
121,75,363
121,76,249
121,77,288
121,78,51
121,80,178
121,81,203
121,82,328
121,83,399
121,84,152
121,85,300
121,86,366
121,88,277
121,89,10
121,90,166
121,91,263
121,94,135
121,99,304
121,100,26
121,101,149
121,105,24
121,106,177
121,107,33
121,108,187
121,112,280
121,113,184
121,114,51
121,115,183
121,117,112
121,118,161
121,119,90
121,123,28
121,124,6
121,125,111
121,126,95
121,127,389
121,128,258
121,130,398
121,132,165
121,133,58
121,134,160
121,136,3
121,139,59
121,140,231
121,141,122
121,142,289
121,143,233
121,149,8
121,151,334
121,154,86
121,156,344
121,157,366
121,158,183
121,159,128
121,160,199
121,161,10
121,163,72
121,165,141
121,166,350
121,167,259
121,168,393
121,171,195
121,172,316
121,174,79
121,177,371
121,178,161
121,180,371
121,181,333
121,183,184
121,184,191
121,185,396
121,186,327
121,191,258
121,192,120
121,194,390
121,196,214
121,197,242
121,198,396
121,200,108
122,2,3
122,3,204
122,4,134
122,5,18
122,6,264
122,7,350
122,8,321
122,9,211
122,11,192
122,12,376
122,13,93
122,15,108
122,16,241
122,17,79
122,19,330
122,21,146
122,22,190
122,23,219
122,24,135
122,25,67
122,30,365
122,32,242
122,33,387
122,34,305
122,35,369
122,36,102
122,37,377
122,38,383
122,40,362
122,42,355
122,43,276
122,44,255
122,45,332
122,46,383
122,47,206
122,48,395
122,49,50
122,55,50
122,56,191
122,57,11
122,60,51
122,65,186
122,68,224
122,69,342
122,70,132
122,71,158
122,74,310
122,75,9
122,76,335
122,77,24
122,78,110
122,81,13
122,83,400
122,84,240
122,86,104
122,87,245
122,89,246
122,90,15
122,92,374
122,94,291
122,95,3
122,98,299
122,99,314
122,100,44
122,101,235
122,104,198
122,105,130
122,106,390
122,107,320
122,108,375
122,109,273
122,116,141
122,117,326
122,118,50
122,119,118
122,120,280
122,123,1
122,124,185
122,125,263
122,126,127
122,129,345
122,130,72
122,131,194
122,132,106
122,134,257
122,135,386
122,136,53
122,138,52
122,140,6
122,141,367
122,142,94
122,143,310
122,144,95
122,145,350
122,146,109
122,150,300
122,151,25
122,152,159
122,153,2
122,155,218
122,156,242
122,158,174
122,159,249
122,160,238
122,162,209
122,163,226
122,164,269
122,165,50
122,166,102
122,167,352
122,169,72
122,170,190
122,171,254
122,173,63
122,175,24
122,176,252
122,177,304
122,180,346
122,181,49
122,182,314
122,183,371
122,185,241
122,186,344
122,187,299
122,189,334
122,190,157
122,191,248
122,193,188
122,194,152
122,197,34
122,199,102
123,1,118
123,2,116
123,5,371
123,6,11
123,7,380
123,8,390
123,9,279
123,13,106
123,17,43
123,18,1
123,19,214
123,20,281
123,23,330
123,24,216
123,25,300
123,26,108
123,28,223
123,29,391
123,31,281
123,32,207
123,34,290
123,35,343
123,36,105
123,38,355
123,39,165
123,41,150
123,42,345
123,44,97
123,46,257
123,48,257
123,50,73
123,51,208
123,52,69
123,54,48
123,55,145
123,56,336
123,57,387
123,59,372
123,60,81
123,61,108
123,64,374
123,65,86
123,66,259
123,67,304
123,68,346
123,69,246
123,72,198
123,73,20
123,76,74
123,78,351
123,81,228
123,85,393
123,86,256
123,88,133
123,89,8
123,90,257
123,91,92
123,92,340
123,93,65
123,96,367
123,97,277
123,100,58
123,101,136
123,102,186
123,103,366
123,107,65
123,108,163
123,109,392
123,110,277
123,111,93
123,112,378
123,114,210
123,115,195
123,118,382
123,120,241
123,121,28
123,122,1
123,124,72
123,125,71
123,128,250
123,129,349
123,130,36
123,131,284
123,132,146
123,133,136
123,135,103
123,136,366
123,140,21
123,141,13
123,142,170
123,143,241
123,144,162
123,147,392
123,148,305
123,150,5
123,152,267
123,153,337
123,154,143
123,155,275
123,157,62
123,159,254
123,165,282
123,166,173
123,167,308
123,169,102
123,170,185
123,171,172
123,172,231
123,173,12
123,175,145
123,176,205
123,177,323
123,178,128
123,179,385
123,180,308
123,183,389
123,184,77
123,185,380
123,187,293
123,188,169
123,190,158
123,193,283
123,194,270
123,195,135
123,196,166
123,198,20
123,199,116
124,1,93
124,5,223
124,10,92
124,11,136
124,12,249
124,13,251
124,14,237
124,15,264
124,17,267
124,19,111
124,21,47
124,23,352
124,24,171
124,25,90
124,27,253
124,29,170
124,30,68
124,31,331
124,32,266
124,37,94
124,38,149
124,40,279
124,42,356
124,43,7
124,48,199
124,50,22
124,52,15
124,53,6
124,54,208
124,56,354
124,57,71
124,58,115
124,59,332
124,60,169
124,62,133
124,63,151
124,65,70
124,66,8
124,67,396
124,70,277
124,71,183
124,72,123
124,73,271
124,74,56
124,77,84
124,79,344
124,80,120
124,81,11
124,84,63
124,85,132
124,86,246
124,87,173
124,88,231
124,89,291
124,90,258
124,95,13
124,96,237
124,97,237
124,98,118
124,99,299
124,100,360
124,103,89
124,105,374
124,106,2
124,112,245
124,113,40
124,114,129
124,115,301
124,116,115
124,118,349
124,119,185
124,121,6
124,122,185
124,123,72
124,126,93
124,127,294
124,128,267
124,129,4
124,131,123
124,133,295
124,134,93
124,135,79
124,136,110
124,137,99
124,138,105
124,140,246
124,141,12
124,143,222
124,144,238
124,146,113
124,147,52
124,148,185
124,150,302
124,151,231
124,152,140
124,153,394
124,154,202
124,155,190
124,156,394
124,157,62
124,160,395
124,161,243
124,162,226
124,163,228
124,164,35
124,168,198
124,169,332
124,170,246
124,171,250
124,173,50
124,174,383
124,178,288
124,182,43
124,183,283
124,184,1
124,185,191
124,188,242
124,189,130
124,190,274
124,191,84
124,193,110
124,194,49
124,195,238
124,196,49
124,197,343
124,199,327
124,200,310
125,1,265
125,2,185
125,3,74
125,4,240
125,7,179
125,9,321
125,11,170
125,13,257
125,15,75
125,16,119
125,18,46
125,19,384
125,20,41
125,22,373
125,23,147
125,25,288
125,27,93
125,28,265
125,30,92
125,31,295
125,34,272
125,40,169
125,42,26
125,43,288
125,44,172
125,47,118
125,51,194
125,52,259
125,53,324
125,55,168
125,56,329
125,58,65
125,63,152
125,64,59
125,65,167
125,68,159
125,69,311
125,71,96
125,72,272
125,73,36
125,74,204
125,75,221
125,76,210
125,77,344
125,78,137
125,79,164
125,80,297
125,81,17
125,82,311
125,84,360
125,85,162
125,87,98
125,88,78
125,89,170
125,91,331
125,93,337
125,95,107
125,97,75
125,99,233
125,100,302
125,101,66
125,102,26
125,103,372
125,105,302
125,106,88
125,108,317
125,109,283
125,110,308
125,111,374
125,114,145
125,115,154
125,116,53
125,120,68
125,121,111
125,122,263
125,123,71
125,126,140
125,127,121
125,128,349
125,129,316
125,130,188
125,131,168
125,132,21
125,133,341
125,134,378
125,135,206
125,136,283
125,137,153
125,142,350
125,144,158
125,146,359
125,148,321
125,149,109
125,150,220
125,151,220
125,152,307
125,153,348
125,154,194
125,158,85
125,159,164
125,160,292
125,161,200
125,164,191
125,166,325
125,167,197
125,169,22
125,170,237
125,173,70
125,174,227
125,176,115
125,177,29
125,179,141
125,180,274
125,182,198
125,183,265
125,184,47
125,185,294
125,186,15
125,187,372
125,190,15
125,191,67
125,192,303
125,193,187
125,196,253
125,197,252
125,198,85
126,2,108
126,4,247
126,5,300
126,8,247
126,9,110
126,10,74
126,12,125
126,14,352
126,16,295
126,17,303
126,18,68
126,20,222
126,21,206
126,22,208
126,23,398
126,24,281
126,26,33
126,28,314
126,30,112
126,34,43
126,36,49
126,37,210
126,41,365
126,42,209
126,43,265
126,50,280
126,51,302
126,52,152
126,53,267
126,54,265
126,55,14
126,56,103
126,57,116
126,60,217
126,61,176
126,62,337
126,63,115
126,64,12
126,66,26
126,67,161
126,71,225
126,73,331
126,76,231
126,77,344
126,78,185
126,80,63
126,81,54
126,83,250
126,84,115
126,85,335
126,86,226
126,87,384
126,88,329
126,89,10
126,91,9
126,92,28
126,95,290
126,96,379
126,97,121
126,98,258
126,99,283
126,101,131
126,103,250
126,104,354
126,106,3
126,107,235
126,109,243
126,110,95
126,111,100
126,112,21
126,114,220
126,115,140
126,117,377
126,120,366
126,121,95
126,122,127
126,124,93
126,125,140
126,128,67
126,129,248
126,132,49
126,134,224
126,137,313
126,138,123
126,139,389
126,140,265
126,141,302
126,142,107
126,143,184
126,145,46
126,147,326
126,148,67
126,149,245
126,150,298
126,151,269
126,154,318
126,156,347
126,157,13
126,158,46
126,159,22
126,160,166
126,161,303
126,162,159
126,165,69
126,166,213
126,169,127
126,171,307
126,172,242
126,174,19
126,175,161
126,176,215
126,177,83
126,180,131
126,181,42
126,182,168
126,183,206
126,186,236
126,187,371
126,190,372
126,191,315
126,193,73
126,195,375
126,196,341
126,198,132
126,199,300
127,1,157
127,2,391
127,5,1
127,6,312
127,7,340
127,9,279
127,10,378
127,11,387
127,12,332
127,14,352
127,15,166
127,16,372
127,17,11
127,18,272
127,19,152
127,20,54
127,22,141
127,25,23
127,26,38
127,27,29
127,29,10
127,30,112
127,31,175
127,32,27
127,35,99
127,36,313
127,37,232
127,38,305
127,39,340
127,40,40
127,41,226
127,43,236
127,45,28
127,46,93
127,47,295
127,48,271
127,50,276
127,51,82
127,55,383
127,56,170
127,58,89
127,59,326
127,60,129
127,62,396
127,63,131
127,70,144
127,71,266
127,73,335
127,74,364
127,75,394
127,77,226
127,78,205
127,80,282
127,81,134
127,83,212
127,85,222
127,86,10
127,87,393
127,88,207
127,89,341
127,90,6
127,91,75
127,92,142
127,93,352
127,94,217
127,96,280
127,98,229
127,100,259
127,102,141
127,103,70
127,104,375
127,107,390
127,108,114
127,109,113
127,111,198
127,114,303
127,117,267
127,118,67
127,120,327
127,121,389
127,124,294
127,125,121
127,128,194
127,129,133
127,130,84
127,131,84
127,132,390
127,133,20
127,134,139
127,136,9
127,138,223
127,139,359
127,140,2
127,142,233
127,143,21
127,144,161
127,145,44
127,147,257
127,149,16
127,151,151
127,153,265
127,155,300
127,156,210
127,157,8
127,158,310
127,161,81
127,162,385
127,163,326
127,164,96
127,165,86
127,168,180
127,169,303
127,170,100
127,173,118
127,176,35
127,177,56
127,178,142
127,179,217
127,180,230
127,182,130
127,183,321
127,187,148
127,189,161
127,190,300
127,191,49
127,193,290
127,196,376
127,197,178
127,198,176
128,2,377
128,5,216
128,8,278
128,9,59
128,10,11
128,12,173
128,13,64
128,14,208
128,16,83
128,18,260
128,19,46
