source,target,weight
127,91,326
127,92,247
127,93,9
127,94,284
127,95,374
127,96,1
127,97,202
127,98,273
127,100,251
127,101,267
127,102,339
127,103,337
127,104,32
127,105,104
127,106,285
127,107,107
127,110,310
127,113,209
127,114,305
127,115,168
127,116,93
127,117,385
127,121,22
127,122,123
127,123,239
127,124,293
127,125,119
127,128,191
127,131,151
127,133,239
127,134,336
127,136,336
127,137,222
127,138,85
127,139,275
127,141,308
127,143,218
127,145,202
127,146,367
127,149,387
127,150,193
127,152,87
127,153,233
127,156,396
127,159,294
127,160,369
127,162,110
127,163,192
127,165,93
127,168,158
127,170,244
127,172,320
127,174,236
127,175,227
127,178,162
127,180,308
127,183,258
127,184,264
127,188,93
127,190,389
127,192,104
127,193,71
127,195,247
127,197,201
127,199,83
128,1,98
128,2,391
128,3,353
128,5,382
128,6,313
128,10,380
128,12,233
128,14,318
128,15,284
128,16,10
128,21,372
128,22,261
128,24,255
128,28,313
128,29,44
128,30,62
128,32,54
128,33,250
128,34,143
128,36,48
128,37,32
128,38,117
128,39,328
128,40,278
128,41,165
128,46,354
128,47,12
128,48,329
128,49,376
128,51,271
128,52,204
128,53,158
128,57,69
128,58,333
128,59,145
128,60,44
128,61,357
128,63,156
128,66,206
128,67,75
128,71,395
128,74,25
128,76,30
128,78,305
128,79,276
128,80,323
128,84,27
128,87,366
128,89,163
128,90,166
128,92,216
128,93,188
128,94,6
128,95,302
128,96,284
128,99,169
128,103,359
128,104,37
128,105,191
128,106,158
128,107,298
128,108,358
128,110,182
128,111,81
128,112,46
128,113,153
128,116,328
128,117,238
128,119,26
128,120,310
128,122,149
128,123,167
128,124,191
128,126,79
128,127,50
128,130,395
128,133,158
128,135,49
128,136,115
128,137,183
128,138,115
128,139,94
128,140,275
128,143,105
128,144,58
128,146,53
128,147,72
128,148,377
128,149,33
128,151,373
128,152,59
128,153,58
128,156,172
128,158,65
128,161,325
128,163,277
128,164,334
128,166,109
128,167,15
128,168,363
128,169,111
128,170,41
128,172,293
128,173,273
128,177,359
128,178,59
128,180,207
128,181,244
128,183,110
128,184,171
128,185,320
128,186,393
128,187,63
128,189,108
128,190,294
128,191,109
128,193,356
128,194,339
128,196,55
128,199,359
129,3,169
129,6,201
129,7,282
129,9,36
129,11,69
129,12,354
129,13,178
129,15,92
129,16,269
129,17,44
129,19,395
129,21,278
129,22,224
129,23,148
129,25,125
129,28,354
129,29,184
129,30,248
129,33,374
129,34,378
129,35,391
129,36,313
129,37,82
129,38,342
129,39,255
129,41,41
129,46,24
129,47,112
129,52,134
129,53,328
129,55,136
129,56,390
129,63,50
129,64,334
129,65,130
129,68,226
129,70,386
129,71,185
129,73,164
129,74,155
129,75,319
129,76,156
129,77,396
129,80,38
129,82,191
129,83,36
129,84,208
129,85,22
129,86,159
129,88,349
129,89,280
129,90,354
129,91,267
129,92,94
129,94,100
129,95,152
129,96,285
129,97,317
129,98,75
129,99,376
129,100,180
129,103,230
129,104,159
129,106,166
129,107,345
129,110,361
129,111,152
129,113,182
129,114,205
129,115,72
129,116,53
129,119,333
129,120,83
129,121,196
129,122,85
129,123,323
129,124,24
129,126,46
129,127,223
129,128,275
129,131,96
129,132,316
129,133,150
129,134,378
129,137,113
129,138,101
129,143,262
129,145,61
129,146,188
129,149,300
129,150,212
129,151,19
129,152,37
129,153,54
129,154,292
129,156,54
129,157,329
129,159,192
129,161,394
129,162,268
129,164,23
129,167,224
129,170,174
129,176,306
129,177,47
129,179,268
129,180,117
129,181,43
129,182,188
129,183,343
129,184,64
129,185,81
129,186,280
129,188,171
129,189,145
129,190,193
129,194,199
129,195,387
129,197,362
129,199,292
130,5,221
130,6,316
130,7,349
130,8,115
130,10,229
130,12,170
130,13,64
130,15,197
130,16,228
130,17,347
130,19,296
130,20,302
130,21,216
130,22,313
130,23,72
130,24,102
130,25,197
130,26,24
130,27,346
130,28,45
130,29,321
130,30,287
130,31,141
130,33,160
130,35,351
130,36,282
130,37,129
130,38,323
130,43,210
130,44,250
130,45,363
130,47,91
130,48,213
130,52,121
130,53,242
130,60,262
130,62,43
130,63,73
130,65,366
130,67,80
130,68,216
130,69,92
130,70,88
130,71,108
130,73,186
130,74,148
130,75,44
130,77,299
130,78,329
130,79,173
130,81,128
130,83,30
130,84,60
130,88,268
130,89,167
130,90,277
130,95,217
130,96,48
130,98,173
130,101,305
130,102,251
130,106,177
130,107,34
130,108,141
130,109,120
130,110,261
130,112,351
130,114,172
130,115,242
130,116,331
130,117,370
130,118,218
130,119,200
130,122,70
130,125,266
130,126,354
130,128,94
130,129,316
130,133,21
130,134,296
130,136,181
130,137,357
130,138,201
130,139,351
130,141,130
130,143,1
130,144,68
130,146,244
130,147,195
130,148,46
130,150,326
130,153,328
130,155,219
130,157,256
130,158,41
130,159,260
130,161,350
130,164,217
130,165,40
130,166,36
130,167,6
130,168,72
130,171,82
130,173,276
130,174,258
130,175,219
130,176,315
130,177,381
130,181,370
130,184,100
130,186,305
130,189,363
130,190,380
130,191,99
130,192,240
130,195,18
130,197,43
130,198,386
130,199,138
130,200,11
131,1,79
131,2,292
131,3,27
131,4,386
131,5,350
131,10,63
131,18,161
131,19,261
131,22,387
131,23,65
131,24,66
131,26,349
131,27,142
131,29,299
131,35,191
131,37,118
131,39,207
131,40,160
131,41,284
131,42,12
131,45,136
131,46,6
131,47,152
131,50,374
131,51,138
131,52,117
131,53,363
131,55,143
131,57,235
131,59,343
131,62,138
131,64,151
131,65,39
131,69,189
131,70,49
131,71,207
131,72,71
131,73,280
131,74,108
131,75,23
131,76,43
131,78,253
131,79,393
131,80,291
131,81,308
131,82,120
131,87,372
131,88,296
131,89,313
131,90,294
131,91,198
131,92,53
131,93,40
131,96,159
131,97,146
131,99,182
131,100,269
131,102,184
131,103,349
131,104,343
131,105,189
131,106,335
131,107,222
131,108,58
131,110,10
131,111,172
131,112,309
131,115,208
131,116,304
131,117,144
131,118,352
131,119,204
131,120,174
131,121,98
131,122,398
131,123,374
131,125,295
131,126,168
131,127,101
131,128,41
131,133,81
131,136,167
131,138,140
131,140,371
131,143,354
131,144,188
131,145,317
131,146,362
131,147,90
131,148,185
131,149,386
131,150,177
131,151,133
131,152,176
131,153,137
131,154,28
131,156,365
131,159,64
131,160,95
131,163,388
131,166,153
131,167,135
131,168,384
131,169,343
131,171,103
131,172,91
131,174,42
131,178,272
131,179,262
131,182,359
131,185,356
131,186,98
131,187,136
131,188,266
131,189,97
131,190,261
131,193,350
131,194,162
131,195,382
131,196,129
132,3,361
132,4,65
132,5,325
132,7,120
132,8,178
132,9,126
132,10,13
132,13,296
132,14,300
132,16,188
132,18,77
132,20,184
132,21,52
132,22,167
132,24,244
132,26,355
132,27,276
132,29,389
132,32,394
132,33,237
132,36,174
132,37,35
132,39,76
132,40,139
132,44,186
132,45,277
132,49,372
132,52,200
132,54,305
132,56,329
132,57,64
132,59,32
132,61,330
132,62,126
132,63,161
132,64,4
132,67,47
132,68,384
132,69,397
132,71,214
132,72,124
132,73,29
132,75,149
132,78,224
132,79,108
132,81,303
132,82,397
132,83,353
132,85,299
132,86,79
132,88,42
132,91,394
132,93,317
132,97,373
132,99,23
132,102,278
132,103,43
132,106,22
132,109,145
132,111,354
132,112,14
132,113,119
132,115,333
132,116,144
132,118,340
132,120,265
132,121,145
132,122,239
132,123,391
132,127,150
132,128,355
132,129,154
132,130,249
132,131,175
132,133,281
132,134,361
132,135,307
132,136,253
132,137,77
132,139,149
132,140,259
132,141,79
132,144,60
132,147,109
132,148,292
132,149,52
132,151,397
132,152,381
132,154,90
132,155,362
132,157,248
132,158,382
132,159,362
132,160,121
132,162,357
132,163,179
132,170,2
132,171,107
132,172,170
132,173,67
132,175,218
132,177,227
132,178,219
132,179,285
132,181,327
132,182,92
132,183,324
132,184,279
132,185,148
132,186,103
132,187,233
132,188,164
132,189,395
132,190,66
132,191,287
132,192,295
132,193,306
132,194,370
132,196,352
132,199,184
133,1,319
133,4,40
133,5,112
133,10,133
133,11,380
133,12,298
133,14,194
133,15,334
133,16,131
133,18,239
133,19,191
133,20,277
133,22,347
133,24,373
133,26,281
133,29,20
133,32,52
133,34,12
133,35,349
133,37,382
133,38,216
133,40,160
133,42,243
133,43,276
133,44,341
133,45,330
133,47,348
133,48,155
133,51,226
133,52,308
133,55,317
133,56,198
133,58,284
133,59,73
133,61,151
133,65,303
133,66,94
133,67,288
133,69,264
133,70,65
133,71,137
133,73,235
133,79,105
133,80,113
133,81,374
133,82,3
133,83,262
133,84,195
133,85,181
133,87,329
133,89,387
133,91,176
133,92,308
133,93,94
133,94,146
133,96,327
133,100,17
133,101,188
133,102,40
133,104,27
133,106,400
133,107,290
133,110,103
133,112,137
133,115,39
133,117,37
133,118,96
133,119,98
133,122,357
133,124,93
133,126,171
133,129,89
133,131,73
133,132,128
133,134,333
133,136,196
133,138,251
133,139,180
133,140,40
133,141,201
133,142,318
133,143,167
133,144,105
133,145,253
133,147,209
133,149,104
133,150,194
133,152,135
133,153,81
133,154,341
133,157,205
133,159,333
133,160,358
133,162,338
133,163,118
133,164,340
133,165,107
133,166,5
133,169,167
133,170,350
133,171,399
133,173,97
133,174,219
133,175,289
133,176,100
133,179,239
133,180,332
133,182,294
133,183,122
133,185,329
133,186,121
133,187,165
133,188,260
133,189,245
133,190,11
133,191,171
133,195,331
133,197,18
133,199,274
133,200,374
134,1,159
134,2,183
134,3,88
134,4,151
134,5,78
134,8,313
134,9,159
134,10,366
134,11,393
134,12,98
134,14,32
134,15,227
134,16,250
134,17,349
134,18,50
134,21,353
134,25,135
134,28,138
134,29,148
134,30,274
134,31,27
134,32,239
134,33,144
134,34,280
134,35,84
134,36,203
134,38,89
134,39,18
134,40,216
134,42,201
134,45,168
134,47,95
134,48,220
134,50,346
134,51,345
134,52,74
134,54,363
134,56,110
134,57,69
134,58,364
134,59,129
134,60,249
134,61,79
134,62,352
134,65,300
134,67,316
134,68,66
134,71,2
134,74,153
134,76,248
134,79,176
134,80,215
134,84,292
134,86,123
134,89,206
134,91,368
134,93,135
134,95,145
134,98,329
134,99,54
134,101,222
134,102,136
134,104,198
134,105,99
134,106,276
134,107,199
134,108,273
134,110,146
134,111,35
134,112,313
134,114,273
134,117,80
134,118,312
134,122,214
134,123,284
134,124,159
134,126,283
134,127,261
134,129,388
134,132,393
134,135,122
134,137,49
134,139,303
134,140,366
134,142,265
134,143,173
134,144,361
134,145,322
134,146,91
134,147,239
134,149,277
134,152,322
134,153,68
134,155,19
134,157,3
134,158,160
134,162,117
134,164,42
134,165,265
134,166,101
134,167,234
134,170,20
134,172,223
134,174,77
134,175,106
134,176,311
134,177,289
134,179,240
134,181,394
134,182,57
134,183,347
134,184,9
134,186,363
134,190,73
134,192,123
134,196,20
134,197,201
134,198,124
134,199,394
134,200,267
135,1,172
135,2,86
135,3,400
135,5,339
135,7,384
135,9,275
135,11,52
135,14,231
135,16,334
135,17,5
135,18,71
135,20,153
135,23,3
135,24,216
135,26,399
135,28,198
135,33,312
135,34,207
135,35,34
135,36,186
135,40,207
135,45,35
135,46,148
135,47,259
135,48,197
135,53,17
135,54,238
135,55,152
135,56,34
135,59,7
135,61,275
135,62,227
135,63,363
135,65,210
135,67,251
135,68,277
135,71,238
135,72,229
135,73,207
135,74,123
135,75,124
135,77,90
135,80,57
135,81,133
135,83,13
135,84,41
135,86,146
135,89,38
135,91,230
135,92,46
135,93,92
135,94,300
135,95,302
135,98,102
135,99,138
135,101,243
135,105,73
135,107,147
135,108,111
135,110,14
135,111,270
135,112,354
135,113,250
135,114,31
135,117,274
135,119,124
135,121,87
135,122,365
135,123,66
135,124,356
135,125,186
135,127,133
135,129,14
135,132,180
135,134,99
135,136,267
135,137,61
135,138,189
135,139,280
135,140,103
135,141,309
135,142,245
135,143,162
135,145,294
135,146,306
135,147,305
135,148,370
135,150,84
135,151,168
135,152,275
135,154,372
135,155,295
135,156,321
135,158,170
135,160,304
135,163,327
135,164,266
135,165,207
135,166,376
135,167,175
135,168,343
135,169,73
135,170,229
135,172,280
135,173,97
135,174,158
135,176,314
135,178,65
135,179,315
135,181,35
135,182,358
135,183,120
135,184,215
135,186,148
135,187,232
135,191,25
135,194,341
135,196,108
135,199,29
135,200,94
136,4,250
136,5,291
136,6,133
136,7,353
136,8,310
136,9,244
136,10,106
136,12,44
136,13,210
136,16,171
136,18,362
136,19,43
136,21,393
136,23,61
136,25,86
136,26,363
136,27,129
136,28,159
136,31,389
136,32,166
136,33,155
136,34,61
136,36,395
136,37,51
136,38,319
136,39,183
136,40,354
136,41,275
136,42,356
136,44,101
136,45,25
136,47,343
136,48,70
136,50,44
136,51,89
136,52,240
136,53,334
136,55,400
136,56,159
136,57,44
136,59,115
136,60,230
136,62,386
136,63,371
136,64,71
136,65,114
136,66,17
136,67,163
136,70,362
136,71,270
136,73,123
136,74,148
136,76,272
136,77,266
136,78,254
136,80,178
136,82,129
136,85,268
136,86,181
136,87,249
136,88,316
136,89,226
136,91,124
136,92,117
136,94,51
136,103,234
136,104,328
136,105,131
136,107,183
136,109,378
136,112,220
136,113,313
136,115,117
136,117,83
136,118,334
136,119,247
136,122,283
136,123,77
136,127,175
136,129,387
136,130,385
136,132,296
136,134,172
136,135,229
136,141,137
136,142,156
136,144,167
136,145,236
136,146,225
136,147,272
136,148,284
136,150,282
136,151,349
136,152,140
136,154,255
136,156,135
136,157,97
136,158,112
136,162,285
136,163,395
136,166,192
136,167,229
136,168,14
136,169,335
136,170,397
136,171,356
136,172,281
136,173,338
136,175,389
136,177,270
136,178,363
136,181,37
136,186,176
136,187,173
136,189,84
136,192,263
136,195,345
136,198,389
136,199,337
136,200,14
137,1,103
137,2,52
137,3,293
137,4,374
137,5,323
137,6,166
137,7,133
137,10,285
137,11,138
137,12,331
137,13,236
137,15,380
137,16,135
137,17,114
137,21,332
137,25,178
137,26,52
137,29,248
137,31,114
137,32,262
137,35,312
137,36,72
137,37,77
137,39,400
137,40,4
137,43,296
137,44,168
137,48,302
137,50,37
137,52,208
137,53,145
137,54,280
137,55,15
137,57,317
137,58,15
137,62,21
137,63,15
137,64,312
137,65,193
137,66,178
137,70,137
137,72,290
137,73,59
137,74,65
137,75,180
137,76,222
137,77,9
137,78,14
137,81,96
137,82,130
137,83,180
137,85,335
137,86,168
137,90,222
137,91,245
137,92,299
137,95,170
137,97,109
137,98,331
137,100,47
137,104,329
137,106,91
137,108,186
137,110,253
137,111,48
137,112,323
137,115,324
137,116,235
137,117,270
137,118,279
137,122,384
137,125,196
137,126,96
137,129,306
137,130,361
137,131,183
137,132,76
137,133,71
137,134,389
137,135,327
137,139,80
137,140,393
137,142,208
137,143,258
137,144,307
137,145,243
137,147,323
137,151,61
137,154,378
137,155,178
137,156,63
137,158,50
137,159,350
137,160,316
137,161,67
137,162,385
137,163,140
137,165,126
137,167,60
137,171,155
137,172,119
137,175,332
137,176,361
137,177,190
137,179,162
137,180,27
137,182,78
137,184,72
137,185,259
137,186,322
137,187,75
137,189,257
137,190,251
137,191,204
137,194,91
137,195,110
137,196,385
137,197,170
137,198,100
137,200,114
138,1,73
138,2,381
138,3,282
138,4,282
138,6,232
138,8,330
138,10,216
138,11,41
138,12,167
138,13,272
138,14,262
138,15,378
138,17,376
138,18,323
138,19,217
138,21,62
138,22,9
138,23,133
138,24,281
138,26,385
138,28,171
138,29,148
138,30,345
138,32,45
138,33,218
138,36,198
138,37,131
138,38,142
138,41,277
138,42,388
138,46,274
138,47,343
138,48,78
138,50,141
138,51,226
138,52,343
138,54,182
138,55,71
138,56,341
138,61,13
138,64,77
138,66,276
138,70,211
138,71,267
138,72,125
138,73,22
138,74,329
138,75,309
138,76,16
138,78,1
138,81,123
138,82,330
138,83,85
138,85,123
138,86,79
138,87,83
138,88,335
138,89,131
138,91,67
138,92,145
138,93,184
138,94,56
138,95,45
138,96,308
138,97,236
138,99,149
138,101,183
138,102,380
138,107,79
138,108,30
138,112,240
138,113,215
138,114,240
138,115,169
138,116,235
138,117,49
138,118,287
138,123,180
138,124,142
138,125,312
138,129,379
138,131,8
138,134,173
138,135,17
138,136,96
138,139,289
138,140,359
138,141,291
138,142,125
138,145,101
138,146,94
138,147,334
138,148,340
138,149,48
138,150,146
138,152,246
138,155,339
138,158,283
138,160,185
138,161,321
138,162,111
138,165,312
138,166,300
138,168,283
138,170,199
138,171,27
138,173,306
138,175,194
138,177,341
138,179,28
138,184,37
138,185,59
138,186,320
138,189,327
138,191,396
138,192,82
138,194,201
138,196,268
138,197,63
138,200,180
139,1,26
139,2,360
139,3,347
139,5,52
139,7,283
139,9,261
139,10,37
139,12,362
139,15,30
139,16,139
139,19,163
139,21,368
139,22,146
139,23,176
139,24,39
139,25,324
139,27,291
139,29,199
139,30,35
139,31,121
139,35,375
139,39,247
139,42,301
139,44,295
139,45,29
139,47,185
139,48,115
139,51,399
139,52,285
139,53,91
139,55,364
139,56,348
139,57,195
139,58,86
139,59,364
139,61,178
139,62,29
139,63,6
139,65,47
139,69,296
139,71,299
139,72,127
139,73,313
139,74,171
139,75,48
139,76,302
139,77,176
139,79,366
139,80,179
139,82,312
139,83,382
139,86,127
139,87,304
139,88,119
139,89,335
139,90,61
139,91,150
139,93,378
139,94,66
139,96,5
139,97,239
139,98,148
139,99,110
139,101,213
139,104,314
139,105,125
139,106,274
139,107,385
139,108,353
139,109,150
139,110,344
139,111,310
139,112,387
139,113,328
139,114,195
139,115,8
139,116,30
139,118,186
139,119,375
139,120,114
139,121,264
139,122,311
139,123,108
139,124,12
139,127,71
139,132,158
139,136,308
139,138,400
139,142,193
139,143,111
139,147,343
139,149,366
139,153,143
139,155,395
139,156,27
139,159,2
139,160,240
139,161,101
139,162,282
139,163,137
139,164,145
139,165,184
139,168,236
139,169,78
139,172,243
139,173,360
139,174,50
139,176,129
139,180,74
139,181,390
139,183,175
139,186,135
139,187,80
139,188,39
139,189,371
139,190,204
139,191,223
139,192,341
139,195,296
139,196,295
140,2,13
140,3,35
140,6,260
140,7,343
140,8,224
140,11,320
140,18,205
140,19,221
140,20,57
140,24,77
140,25,370
140,28,337
140,29,203
140,30,386
140,33,177
140,34,146
140,35,370
140,36,168
140,37,229
140,38,318
140,39,23
140,41,311
140,44,390
140,45,225
140,47,383
140,48,227
140,53,1
140,56,246
140,58,264
140,59,71
140,60,224
140,61,229
140,63,272
140,64,11
140,65,186
140,66,289
140,67,132
140,68,50
140,69,228
140,70,193
140,71,338
140,72,1
140,76,63
140,77,55
140,78,60
140,79,264
140,81,39
140,84,177
140,88,94
140,89,152
140,90,108
140,91,278
140,92,379
140,94,195
140,96,339
140,97,145
140,100,23
140,101,201
140,102,175
140,103,242
140,106,155
140,107,127
140,110,304
140,111,186
140,113,218
140,114,386
140,116,62
140,117,367
140,118,53
140,119,365
140,123,186
140,124,186
140,127,112
140,129,356
140,130,200
140,132,299
140,135,145
140,137,110
140,138,221
140,139,286
140,142,171
140,143,343
140,144,390
140,145,243
140,146,215
140,151,389
140,152,261
140,154,234
140,156,125
140,157,396
140,159,150
140,160,10
140,162,9
140,163,76
140,164,91
140,165,373
140,166,142
140,167,148
140,168,138
140,169,259
140,170,367
140,171,29
140,172,374
140,173,195
140,175,378
140,176,294
140,177,174
140,178,317
140,181,337
140,184,237
140,186,265
140,187,149
140,188,225
140,189,165
140,190,287
140,192,45
140,194,341
140,196,57
140,198,122
140,199,307
141,2,99
141,3,215
141,4,85
141,8,82
141,9,27
141,10,316
141,12,219
141,16,225
141,20,75
141,21,277
141,25,251
141,26,18
141,28,284
141,30,166
141,31,370
141,32,31
141,33,322
141,34,167
141,35,114
141,36,119
141,37,256
141,38,102
141,39,146
141,41,208
141,43,313
141,45,270
141,46,387
141,47,165
141,48,44
141,50,267
141,53,394
141,54,294
141,55,386
141,57,330
141,59,196
141,61,169
141,62,67
141,63,355
141,65,207
141,68,72
141,69,14
141,75,193
141,77,231
141,78,65
141,79,334
141,80,55
141,81,124
141,82,272
141,83,174
141,84,163
141,85,262
141,86,232
141,88,362
141,89,8
141,90,192
141,93,103
141,95,318
141,96,87
141,97,127
141,100,234
141,101,359
141,102,335
141,104,154
141,105,331
141,106,365
