source,target,weight
129,82,283
129,87,205
129,88,334
129,91,130
129,92,258
129,93,53
129,95,80
129,96,353
129,98,228
129,100,345
129,101,122
129,103,236
129,104,253
129,107,197
129,108,65
129,109,91
129,110,33
129,111,46
129,112,14
129,113,100
129,116,64
129,117,18
129,118,334
129,121,79
129,127,146
129,132,297
129,133,166
129,135,345
129,136,304
129,137,208
129,140,48
129,141,202
129,145,231
129,148,113
129,149,35
129,151,246
129,152,68
129,154,291
129,155,328
129,158,168
129,160,376
129,162,61
129,163,306
129,168,253
129,170,259
129,171,321
129,173,242
129,176,360
129,177,212
129,178,220
129,179,96
129,180,191
129,182,326
129,186,275
129,188,5
129,190,190
129,193,2
129,196,267
129,197,113
129,198,134
129,199,346
130,3,354
130,6,381
130,7,164
130,8,362
130,9,92
130,10,21
130,11,36
130,12,378
130,13,26
130,14,77
130,17,234
130,18,259
130,20,396
130,21,249
130,25,82
130,27,9
130,30,347
130,33,361
130,34,211
130,36,165
130,38,252
130,39,13
130,40,121
130,43,87
130,44,136
130,45,61
130,46,16
130,47,244
130,48,333
130,49,32
130,50,65
130,53,55
130,54,89
130,56,75
130,57,96
130,60,173
130,67,388
130,71,194
130,74,391
130,75,183
130,76,219
130,78,14
130,79,312
130,80,254
130,82,353
130,88,224
130,89,108
130,90,190
130,91,318
130,92,232
130,94,356
130,96,279
130,97,361
130,98,350
130,100,104
130,101,352
130,103,311
130,105,296
130,112,138
130,113,75
130,114,243
130,116,188
130,118,123
130,119,398
130,120,325
130,122,279
130,123,259
130,125,22
130,127,199
130,128,274
130,129,229
130,132,281
130,133,355
130,134,112
130,135,106
130,138,304
130,139,391
130,141,85
130,143,195
130,144,326
130,147,208
130,149,165
130,150,342
130,151,279
130,152,355
130,153,149
130,154,11
130,156,375
130,157,286
130,161,322
130,163,239
130,166,221
130,167,64
130,168,357
130,169,162
130,171,115
130,173,380
130,177,55
130,179,10
130,180,157
130,181,98
130,182,260
130,183,342
130,184,220
130,186,377
130,191,147
130,192,146
130,194,227
130,196,127
130,197,271
130,199,312
130,200,343
131,1,266
131,4,20
131,6,357
131,7,348
131,10,317
131,12,32
131,19,138
131,21,366
131,22,82
131,23,31
131,24,187
131,25,243
131,29,368
131,30,315
131,31,132
131,33,364
131,34,143
131,35,338
131,36,324
131,37,222
131,38,316
131,39,165
131,40,333
131,41,118
131,42,321
131,43,174
131,45,250
131,47,303
131,48,84
131,49,320
131,51,76
131,52,277
131,55,114
131,57,16
131,58,149
131,59,307
131,60,358
131,61,364
131,62,59
131,63,215
131,66,100
131,67,170
131,68,78
131,72,113
131,74,313
131,75,184
131,76,200
131,77,49
131,80,57
131,83,260
131,84,215
131,86,330
131,87,353
131,88,202
131,89,70
131,91,395
131,92,269
131,94,76
131,99,113
131,100,357
131,104,233
131,105,360
131,107,87
131,108,259
131,109,393
131,110,126
131,111,33
131,115,1
131,117,282
131,118,228
131,119,183
131,121,298
131,123,136
131,124,65
131,125,91
131,127,295
131,128,230
131,130,341
131,133,86
131,134,170
131,136,210
131,137,352
131,138,232
131,139,327
131,140,246
131,143,257
131,144,250
131,146,167
131,149,313
131,150,14
131,152,128
131,155,320
131,158,289
131,159,390
131,160,319
131,161,391
131,163,119
131,169,143
131,170,238
131,171,25
131,173,324
131,175,45
131,177,81
131,179,35
131,182,121
131,183,89
131,187,104
131,189,123
131,191,328
131,194,396
131,197,358
131,198,111
132,3,34
132,4,147
132,7,237
132,8,329
132,9,331
132,10,382
132,12,361
132,13,376
132,14,8
132,15,226
132,16,24
132,19,374
132,20,50
132,21,290
132,22,391
132,23,303
132,26,20
132,30,276
132,31,176
132,32,346
132,34,139
132,35,314
132,38,195
132,42,162
132,43,299
132,50,17
132,51,61
132,52,313
132,56,237
132,57,398
132,58,46
132,60,323
132,63,386
132,65,310
132,66,94
132,67,357
132,70,255
132,72,371
132,74,346
132,77,284
132,78,85
132,79,354
132,82,311
132,84,88
132,88,362
132,89,60
132,90,269
132,93,238
132,94,3
132,97,221
132,100,292
132,102,313
132,103,99
132,104,190
132,105,142
132,109,49
132,110,37
132,113,377
132,117,205
132,118,152
132,120,392
132,121,293
132,122,305
132,123,275
132,125,128
132,127,83
132,128,58
132,130,72
132,131,80
132,133,171
132,134,54
132,135,22
132,136,213
132,137,260
132,138,343
132,141,276
132,142,176
132,145,394
132,146,27
132,150,23
132,153,219
132,155,172
132,157,119
132,158,117
132,159,201
132,160,353
132,161,31
132,162,175
132,164,57
132,165,236
132,166,218
132,170,67
132,171,368
132,172,55
132,175,349
132,178,207
132,179,42
132,180,36
132,183,160
132,184,200
132,186,304
132,189,255
132,190,205
132,191,171
132,192,382
132,193,274
132,194,59
132,195,168
132,196,394
132,198,277
132,199,391
132,200,334
133,1,232
133,5,99
133,6,62
133,8,64
133,10,238
133,13,303
133,16,187
133,18,113
133,21,253
133,23,149
133,24,6
133,25,97
133,26,103
133,31,399
133,32,339
133,33,288
133,36,252
133,39,140
133,41,338
133,42,59
133,43,155
133,45,195
133,46,296
133,49,315
133,50,104
133,53,156
133,56,81
133,57,319
133,58,373
133,61,266
133,63,100
133,64,317
133,65,261
133,67,327
133,68,16
133,70,328
133,71,174
133,72,373
133,73,113
133,74,388
133,75,192
133,76,353
133,77,273
133,78,242
133,79,186
133,83,290
133,84,202
133,86,19
133,88,281
133,89,329
133,91,150
133,92,224
133,93,101
133,95,118
133,96,117
133,98,33
133,103,141
133,105,181
133,107,16
133,109,189
133,110,161
133,112,385
133,113,307
133,114,83
133,115,377
133,117,38
133,119,287
133,120,163
133,122,242
133,125,340
133,130,158
133,132,268
133,135,209
133,136,88
133,137,248
133,139,139
133,141,282
133,142,36
133,145,355
133,147,83
133,150,390
133,151,27
133,155,393
133,156,55
133,157,99
133,159,244
133,160,84
133,161,2
133,162,395
133,163,231
133,165,324
133,166,212
133,169,83
133,171,272
133,172,267
133,173,234
133,175,282
133,176,21
133,177,149
133,178,166
133,179,389
133,181,212
133,182,136
133,183,101
133,186,274
133,188,35
133,189,109
133,193,194
133,195,171
133,197,282
133,199,35
133,200,299
134,1,51
134,4,144
134,5,398
134,8,162
134,11,298
134,12,144
134,14,372
134,16,297
134,20,288
134,21,129
134,23,67
134,24,83
134,26,27
134,27,296
134,30,13
134,31,396
134,34,12
134,39,330
134,40,270
134,42,18
134,43,240
134,44,31
134,45,316
134,46,38
134,47,75
134,48,58
134,50,271
134,52,28
134,54,197
134,55,60
134,56,172
134,59,364
134,61,88
134,62,65
134,64,334
134,66,50
134,68,19
134,69,88
134,72,194
134,76,176
134,77,377
134,78,244
134,79,28
134,83,400
134,84,326
134,86,185
134,88,227
134,90,82
134,91,304
134,95,272
134,97,333
134,99,326
134,100,177
134,101,136
134,102,309
134,103,338
134,105,185
134,107,121
134,108,53
134,109,183
134,110,232
134,112,301
134,113,106
134,114,45
134,115,363
134,116,350
134,117,147
134,118,145
134,121,125
134,124,147
134,126,252
134,127,3
134,128,311
134,130,154
134,131,133
134,135,141
134,136,98
134,137,312
134,138,198
134,140,219
134,143,32
134,144,56
134,146,227
134,148,284
134,149,236
134,150,323
134,154,186
134,155,196
134,156,369
134,157,109
134,159,2
134,162,76
134,164,120
134,165,111
134,167,207
134,168,373
134,170,84
134,171,79
134,172,321
134,173,167
134,176,398
134,178,280
134,179,70
134,180,282
134,181,351
134,183,57
134,185,329
134,186,152
134,193,1
134,195,62
134,198,232
134,199,392
135,1,154
135,2,243
135,3,86
135,6,3
135,7,239
135,8,354
135,9,301
135,13,222
135,15,37
135,17,384
135,19,209
135,20,62
135,22,320
135,23,364
135,26,108
135,27,102
135,28,328
135,29,203
135,30,246
135,31,123
135,32,115
135,35,142
135,37,376
135,38,150
135,39,192
135,40,154
135,42,392
135,43,251
135,45,161
135,46,311
135,48,102
135,49,393
135,51,265
135,52,350
135,53,269
135,56,83
135,59,129
135,61,299
135,63,282
135,65,180
135,67,194
135,68,176
135,69,368
135,76,112
135,77,354
135,78,4
135,80,322
135,81,188
135,83,266
135,84,189
135,85,122
135,87,1
135,88,115
135,92,185
135,94,226
135,95,347
135,99,399
135,104,333
135,107,287
135,108,277
135,111,322
135,114,143
135,115,355
135,116,316
135,117,101
135,118,317
135,119,142
135,121,12
135,124,210
135,127,224
135,132,73
135,134,29
135,137,187
135,138,52
135,140,188
135,141,346
135,143,49
135,144,193
135,145,111
135,146,151
135,147,395
135,148,319
135,149,80
135,151,120
135,152,149
135,153,160
135,154,87
135,155,182
135,156,381
135,157,88
135,158,87
135,160,239
135,162,77
135,166,298
135,168,148
135,171,23
135,172,318
135,174,292
135,175,42
135,176,341
135,177,90
135,179,218
135,180,356
135,181,259
135,185,41
135,187,347
135,188,119
135,189,297
135,191,240
135,192,56
135,193,377
135,197,346
136,2,65
136,4,214
136,6,316
136,7,28
136,9,230
136,10,19
136,11,264
136,13,1
136,15,34
136,16,50
136,17,96
136,18,362
136,19,320
136,20,62
136,21,353
136,22,24
136,23,139
136,24,398
136,25,220
136,26,364
136,27,9
136,31,350
136,34,397
136,36,293
136,40,205
136,43,349
136,46,218
136,49,185
136,50,94
136,51,70
136,52,147
136,53,28
136,55,45
136,56,81
136,57,362
136,59,232
136,63,29
136,64,393
136,68,371
136,69,396
136,72,98
136,75,259
136,77,152
136,78,105
136,79,301
136,82,95
136,84,100
136,85,235
136,86,110
136,87,38
136,88,292
136,89,152
136,91,323
136,92,17
136,93,334
136,94,58
136,95,174
136,96,238
136,97,187
136,100,306
136,103,52
136,107,83
136,108,211
136,109,370
136,110,276
136,113,103
136,114,173
136,115,192
136,117,65
136,119,52
136,121,85
136,123,226
136,124,305
136,125,371
136,127,86
136,129,127
136,130,54
136,132,335
136,133,31
136,134,314
136,137,157
136,138,196
136,139,215
136,141,375
136,143,399
136,146,37
136,148,80
136,150,248
136,151,52
136,152,138
136,156,172
136,157,182
136,158,329
136,159,164
136,161,330
136,162,368
136,164,96
136,165,286
136,166,260
136,167,129
136,168,379
136,169,92
136,173,374
136,177,209
136,183,302
136,185,168
136,186,167
136,187,377
136,190,144
136,195,59
136,196,207
136,199,360
137,1,332
137,2,320
137,6,373
137,7,138
137,9,172
137,10,103
137,13,343
137,14,6
137,16,252
137,17,206
137,20,121
137,21,394
137,22,71
137,24,360
137,25,124
137,26,91
137,29,79
137,31,199
137,32,129
137,33,160
137,35,107
137,36,399
137,37,283
137,39,258
137,41,143
137,44,1
137,45,121
137,46,307
137,48,340
137,50,249
137,52,307
137,53,388
137,55,128
137,56,25
137,58,129
137,61,220
137,64,27
137,66,300
137,67,385
137,71,358
137,72,358
137,76,270
137,77,361
137,78,18
137,79,145
137,81,92
137,82,240
137,84,46
137,90,225
137,91,243
137,92,61
137,94,349
137,95,171
137,97,293
137,99,203
137,100,279
137,101,166
137,102,360
137,105,142
137,106,121
137,107,292
137,108,294
137,110,107
137,111,187
137,113,117
137,117,364
137,118,227
137,119,304
137,121,149
137,123,350
137,125,324
137,126,203
137,128,224
137,129,133
137,130,40
137,132,334
137,133,226
137,134,276
137,139,107
137,141,93
137,142,87
137,143,281
137,144,307
137,145,349
137,150,303
137,151,235
137,153,276
137,154,195
137,155,295
137,156,81
137,157,397
137,158,355
137,159,59
137,162,292
137,163,235
137,165,295
137,166,310
137,167,160
137,169,130
137,170,209
137,173,246
137,174,164
137,181,384
137,183,136
137,184,173
137,185,329
137,188,78
137,189,208
137,190,153
137,192,113
137,194,200
137,196,375
138,1,380
138,3,231
138,4,228
138,5,328
138,8,391
138,11,182
138,12,319
138,13,23
138,16,242
138,20,344
138,22,353
138,23,389
138,24,317
138,30,163
138,31,115
138,32,33
138,34,158
138,35,62
138,36,74
138,37,379
138,38,237
138,41,7
138,43,125
138,45,246
138,48,154
138,49,244
138,51,167
138,53,235
138,56,140
138,57,199
138,59,180
138,63,295
138,64,103
138,66,101
138,67,323
138,68,255
138,69,322
138,70,386
138,72,248
138,73,74
138,74,46
138,77,175
138,79,107
138,80,33
138,81,199
138,85,393
138,86,299
138,87,178
138,89,231
138,90,290
138,91,319
138,92,187
138,93,378
138,95,134
138,98,54
138,99,146
138,100,292
138,101,236
138,103,126
138,104,385
138,106,255
138,108,237
138,109,128
138,110,102
138,111,180
138,112,197
138,113,399
138,116,375
138,117,108
138,118,196
138,120,366
138,122,328
138,123,39
138,125,137
138,130,216
138,131,368
138,132,3
138,133,61
138,135,286
138,137,93
138,140,98
138,141,366
138,142,226
138,145,353
138,147,233
138,148,16
138,150,312
138,152,177
138,154,190
138,155,145
138,156,350
138,162,227
138,165,359
138,169,389
138,170,322
138,171,351
138,176,160
138,177,217
138,182,246
138,184,55
138,185,309
138,186,167
138,187,335
138,188,279
138,189,368
138,193,350
138,194,171
138,196,93
138,197,15
138,198,275
138,199,157
138,200,244
139,1,346
139,9,55
139,11,210
139,12,248
139,13,133
139,15,383
139,16,121
139,17,367
139,18,130
139,19,242
139,21,160
139,22,60
139,24,310
139,25,304
139,26,306
139,29,32
139,32,62
139,34,51
139,35,154
139,37,262
139,40,124
139,41,315
139,42,381
139,45,25
139,46,74
139,47,231
139,49,47
139,50,192
139,51,170
139,52,239
139,55,368
139,56,25
139,57,26
139,58,63
139,62,272
139,64,179
139,65,33
139,66,189
139,67,250
139,73,358
139,75,290
139,76,2
139,77,255
139,81,323
139,83,216
139,84,227
139,85,391
139,88,46
139,91,261
139,92,127
139,94,148
139,97,104
139,99,268
139,100,116
139,101,143
139,104,242
139,106,28
139,108,355
139,109,52
139,110,60
139,111,188
139,113,6
139,115,26
139,116,336
139,118,92
139,119,256
139,120,235
139,121,116
139,123,361
139,124,273
139,125,67
139,126,268
139,128,286
139,129,111
139,130,182
139,134,190
139,135,156
139,136,123
139,137,307
139,138,357
139,140,179
139,142,359
139,145,339
139,147,39
139,148,69
139,149,199
139,150,105
139,151,278
139,152,217
139,153,274
139,155,305
139,156,255
139,157,282
139,158,33
139,162,176
139,163,28
139,164,366
139,168,217
139,169,201
139,170,333
139,175,2
139,177,347
139,179,158
139,182,101
139,183,71
139,186,8
139,189,190
139,192,64
139,193,126
139,195,329
139,196,263
139,198,237
140,1,93
140,2,146
140,5,251
140,6,389
140,7,263
140,8,102
140,9,69
140,10,286
140,13,11
140,16,223
140,17,322
140,18,265
140,19,176
140,20,222
140,21,33
140,23,151
140,25,15
140,26,112
140,29,313
140,31,348
140,32,59
140,34,194
140,37,98
140,39,357
140,42,356
140,46,393
140,48,216
140,50,182
140,51,49
140,52,340
140,55,235
140,58,38
140,60,320
140,67,296
140,68,58
140,71,57
140,73,387
140,74,119
140,75,307
140,76,68
140,79,296
140,85,182
140,87,17
140,88,286
140,89,266
140,91,346
140,92,235
140,96,357
140,97,378
140,98,213
140,99,235
140,101,344
140,102,159
140,104,189
140,106,37
140,107,14
140,108,173
140,111,86
140,112,21
140,113,144
140,114,303
140,116,251
140,117,359
140,120,313
140,121,125
140,122,211
140,124,369
140,125,87
140,126,257
140,128,154
140,129,110
140,130,137
140,131,282
140,132,377
140,133,313
140,134,240
140,136,246
140,137,314
140,138,77
140,141,93
140,142,103
140,144,355
140,145,237
140,146,340
140,147,236
140,150,270
140,152,164
140,154,364
140,155,393
140,156,365
140,157,310
140,158,58
140,159,154
140,165,396
140,167,363
140,168,71
140,171,145
140,172,317
140,178,381
140,180,113
140,181,120
140,182,102
140,184,145
140,186,369
140,187,337
140,188,128
140,190,244
140,192,197
140,193,79
140,195,260
140,197,390
140,200,292
141,4,22
141,5,12
141,7,197
141,8,192
141,10,212
141,11,120
141,12,19
141,13,7
141,14,82
141,16,202
141,18,12
141,19,322
141,20,220
141,22,39
141,24,291
141,25,236
141,26,7
141,28,179
141,29,360
141,30,26
141,32,112
141,33,104
141,34,309
141,35,281
141,36,27
141,38,304
141,42,42
141,45,384
141,46,140
141,47,381
141,48,369
141,52,328
141,53,316
141,55,68
141,57,188
141,58,12
141,60,99
141,61,346
141,64,342
141,67,157
141,70,145
141,73,323
141,74,77
141,76,70
141,78,184
141,79,216
141,80,328
141,82,180
141,83,307
141,84,400
141,86,58
141,87,195
141,88,365
141,89,149
141,90,259
141,91,180
141,92,151
141,95,15
141,101,335
141,109,253
141,110,333
141,112,138
141,113,301
141,114,14
141,115,380
141,116,40
141,119,313
141,120,227
141,121,230
141,123,17
141,124,15
141,125,294
141,128,165
141,129,195
141,130,234
141,132,262
141,133,229
141,135,397
141,138,121
141,143,303
141,146,119
141,148,173
141,149,35
141,150,114
141,151,235
141,153,23
141,154,9
141,155,243
141,157,25
141,158,310
141,159,75
141,163,147
141,166,345
141,167,345
141,168,301
141,171,126
141,172,232
141,174,327
141,177,369
141,178,84
141,179,279
141,180,321
141,181,98
141,185,78
141,187,285
141,189,83
141,190,285
141,191,54
141,194,80
141,197,141
141,199,182
141,200,276
142,1,162
142,3,18
142,7,153
142,8,238
142,10,149
142,16,148
142,20,97
142,23,57
142,25,66
142,27,273
142,28,271
142,30,230
142,31,192
142,32,334
142,36,302
142,37,53
142,38,67
142,39,33
142,40,351
142,41,25
142,42,175
142,43,347
142,44,33
142,45,111
142,46,93
142,47,33
142,49,168
142,52,81
142,55,358
142,56,136
142,57,225
142,58,287
142,61,59
142,62,327
142,63,290
142,65,213
142,69,270
142,71,355
142,72,26
142,73,398
142,74,311
142,76,168
142,77,125
142,78,149
142,79,348
142,82,375
142,83,59
142,84,50
142,86,38
142,87,394
142,89,102
142,90,148
142,91,266
142,92,374
142,95,1
142,96,397
142,100,255
142,102,69
142,104,219
142,107,296
142,108,298
142,109,359
142,110,24
142,111,164
142,113,362
142,115,257
142,118,166
142,119,207
142,121,126
142,122,186
142,124,306
142,126,382
142,127,371
142,131,400
142,133,303
142,134,57
142,136,198
142,138,67
142,139,209
142,143,362
142,145,243
142,147,78
142,148,141
142,151,229
142,153,16
142,154,366
142,155,369
142,157,180
142,162,343
142,164,230
142,167,327
142,169,381
142,170,344
142,171,306
142,172,11
142,173,41
142,174,105
142,179,305
142,180,187
142,181,198
142,182,166
142,183,106
142,184,163
142,185,355
142,187,141
142,188,21
142,191,178
142,192,138
142,193,243
142,194,260
142,199,345
142,200,279
143,3,232
143,5,98
143,6,161
143,10,5
143,12,270
143,13,46
143,14,102
143,17,158
143,19,224
143,22,39
143,24,67
143,25,83
143,26,333
143,27,309
143,28,51
143,29,276
143,30,321
143,31,170
143,33,387
143,34,356
143,36,258
143,39,266
143,40,282
143,41,177
143,42,374
143,44,322
143,47,227
143,48,331
143,51,356
143,52,111
143,56,66
143,57,176
143,58,360
143,60,170
143,61,64
143,63,254
143,64,357
143,65,197
143,72,26
143,75,17
143,78,50
143,81,202
143,83,287
143,84,43
143,85,172
143,86,398
143,87,151
143,93,396
143,94,273
143,95,303
143,97,131
143,98,23
143,101,189
143,103,361
143,104,249
143,106,114
143,107,356
143,108,89
143,109,349
143,111,84
143,112,282
143,113,252
143,114,142
143,117,371
143,118,168
143,122,332
143,123,332
143,125,326
143,127,1
143,129,44
143,130,332
143,131,75
143,133,293
143,135,394
143,138,85
143,140,284
143,141,67
143,142,278
143,144,342
143,147,281
143,150,200
143,151,55
143,152,93
143,153,357
143,154,176
143,155,362
143,157,148
143,158,230
143,159,291
143,160,182
143,162,306
143,163,10
143,164,43
143,165,377
143,166,355
143,167,271
143,168,374
143,169,46
143,170,206
143,172,229
143,173,275
143,174,280
143,175,119
143,176,35
143,177,69
143,178,355
143,180,316
143,187,361
143,189,123
143,191,125
143,194,219
143,199,247
144,3,159
144,4,74
144,8,379
144,9,29
144,11,238
144,12,122
144,15,184
144,17,274
144,18,368
144,23,62
144,24,367
144,25,194
144,28,75
144,29,118
144,31,309
144,32,72
144,33,241
144,34,254
144,35,274
144,36,370
144,37,108
144,38,102
144,39,67
144,42,206
144,46,67
144,47,115
144,48,243
144,49,233
144,50,126
144,51,344
144,52,120
144,54,160
144,56,142
144,60,330
144,64,240
144,65,257
144,66,120
144,67,142
144,68,209
144,69,87
144,71,124
144,73,65
144,74,285
144,75,268
144,78,21
144,79,16
144,81,319
144,82,38
144,84,119
144,87,53
144,88,207
144,89,255
144,91,118
144,92,363
144,93,252
144,94,48
144,95,212
144,97,339
144,101,385
144,102,83
144,104,202
144,109,85
144,110,308
144,111,258
