source,target,weight
129,15,134
129,17,98
129,18,337
129,19,235
129,20,73
129,23,299
129,26,268
129,30,117
129,31,198
129,33,17
129,35,375
129,36,364
129,37,102
129,40,212
129,41,19
129,42,229
129,43,203
129,44,227
129,47,234
129,48,195
129,49,344
129,50,269
129,51,327
129,52,214
129,56,224
129,58,79
129,59,184
129,64,380
129,67,153
129,69,159
129,72,293
129,73,145
129,74,262
129,75,67
129,77,54
129,79,198
129,82,234
129,83,50
129,84,118
129,85,337
129,88,80
129,89,298
129,90,242
129,92,130
129,94,146
129,95,14
129,98,336
129,100,315
129,101,156
129,107,356
129,108,304
129,109,202
129,111,292
129,112,379
129,113,18
129,115,208
129,116,306
129,118,251
129,119,101
129,120,165
129,121,26
129,122,120
129,127,217
129,131,1
129,133,376
129,138,278
129,147,303
129,148,255
129,149,59
129,150,195
129,151,220
129,154,265
129,156,365
129,157,269
129,158,228
129,162,303
129,163,141
129,170,47
129,175,82
129,176,299
129,180,279
129,181,41
129,183,390
129,185,50
129,187,388
129,189,111
129,191,375
129,192,232
129,194,101
129,198,50
129,199,257
129,200,306
130,1,387
130,2,105
130,3,227
130,4,74
130,8,333
130,11,217
130,15,115
130,20,27
130,21,261
130,22,207
130,23,44
130,24,100
130,25,366
130,30,309
130,32,222
130,36,26
130,38,48
130,43,158
130,46,230
130,48,17
130,49,29
130,51,158
130,53,67
130,54,86
130,58,31
130,60,385
130,64,254
130,65,176
130,68,69
130,69,181
130,70,57
130,71,322
130,72,28
130,74,67
130,75,229
130,78,221
130,82,82
130,83,295
130,84,204
130,86,160
130,90,86
130,93,229
130,94,148
130,99,322
130,101,40
130,102,62
130,103,56
130,104,144
130,105,206
130,106,230
130,107,253
130,108,126
130,110,59
130,112,303
130,113,184
130,116,121
130,119,383
130,121,12
130,122,386
130,124,98
130,125,260
130,131,224
130,134,235
130,135,158
130,136,278
130,137,244
130,139,256
130,142,8
130,145,335
130,147,328
130,148,36
130,153,116
130,155,68
130,156,328
130,158,136
130,159,82
130,160,99
130,161,148
130,163,329
130,164,357
130,167,213
130,169,67
130,170,142
130,171,324
130,173,400
130,176,189
130,177,166
130,180,384
130,182,260
130,183,271
130,185,33
130,187,81
130,188,348
130,192,199
130,196,45
130,197,144
130,199,105
131,1,234
131,2,161
131,4,138
131,5,100
131,6,224
131,8,364
131,10,230
131,11,141
131,15,364
131,17,57
131,19,239
131,21,400
131,30,31
131,31,96
131,33,285
131,35,29
131,36,162
131,39,93
131,40,8
131,41,21
131,47,331
131,48,110
131,49,285
131,57,396
131,62,24
131,63,160
131,69,20
131,72,234
131,74,308
131,76,179
131,77,103
131,79,126
131,81,79
131,82,180
131,85,146
131,87,133
131,89,394
131,90,264
131,92,358
131,93,72
131,95,100
131,97,351
131,99,141
131,100,339
131,101,386
131,102,279
131,103,17
131,104,345
131,105,152
131,108,201
131,109,94
131,110,115
131,111,262
131,112,273
131,115,2
131,116,91
131,117,97
131,119,12
131,121,399
131,123,212
131,127,323
131,128,90
131,133,74
131,135,252
131,136,266
131,137,45
131,141,251
131,144,73
131,145,347
131,150,330
131,151,375
131,154,398
131,156,231
131,159,137
131,163,372
131,164,198
131,165,89
131,167,242
131,168,369
131,169,202
131,170,144
131,171,187
131,173,249
131,174,271
131,176,214
131,177,4
131,178,158
131,179,73
131,181,395
131,183,314
131,184,276
131,185,110
131,186,86
131,190,286
131,191,273
131,192,367
131,195,41
132,1,9
132,3,92
132,4,109
132,11,149
132,12,302
132,14,350
132,15,119
132,18,364
132,22,238
132,23,350
132,24,337
132,25,366
132,26,211
132,27,53
132,30,80
132,31,314
132,34,378
132,35,303
132,36,192
132,38,180
132,41,274
132,42,106
132,43,32
132,44,330
132,45,360
132,46,195
132,48,234
132,49,270
132,56,9
132,59,258
132,64,45
132,67,80
132,69,11
132,70,176
132,72,380
132,73,56
132,75,224
132,76,12
132,81,19
132,83,167
132,86,297
132,87,144
132,88,112
132,90,13
132,94,191
132,95,5
132,96,392
132,98,66
132,99,285
132,100,302
132,102,164
132,103,58
132,104,236
132,105,331
132,110,100
132,113,17
132,114,192
132,123,26
132,124,226
132,129,237
132,133,141
132,138,350
132,140,73
132,142,104
132,143,68
132,144,270
132,146,394
132,147,173
132,150,25
132,151,28
132,153,77
132,154,314
132,156,241
132,157,120
132,158,295
132,161,63
132,164,57
132,165,194
132,166,303
132,168,93
132,169,27
132,170,132
132,171,27
132,172,230
132,174,351
132,175,79
132,176,272
132,179,141
132,181,182
132,183,389
132,184,50
132,187,388
132,190,123
132,192,137
132,195,2
132,199,309
132,200,187
133,1,286
133,2,309
133,4,176
133,7,22
133,8,144
133,9,41
133,12,128
133,16,333
133,17,213
133,18,128
133,20,365
133,24,281
133,27,155
133,28,158
133,29,21
133,33,286
133,35,14
133,37,300
133,38,292
133,42,321
133,43,357
133,44,123
133,49,366
133,50,281
133,52,19
133,53,265
133,58,109
133,60,89
133,61,141
133,62,65
133,63,174
133,67,90
133,68,123
133,70,187
133,72,32
133,74,116
133,75,192
133,76,217
133,78,388
133,79,250
133,80,294
133,86,23
133,88,184
133,90,11
133,91,257
133,92,395
133,94,243
133,95,264
133,96,5
133,98,259
133,101,193
133,102,6
133,105,80
133,106,263
133,107,121
133,109,105
133,111,329
133,113,188
133,116,4
133,120,165
133,123,139
133,128,344
133,131,251
133,134,35
133,136,21
133,138,36
133,141,1
133,142,224
133,143,387
133,144,71
133,147,147
133,148,133
133,149,208
133,150,336
133,155,78
133,156,60
133,157,22
133,162,397
133,163,33
133,164,201
133,169,23
133,170,242
133,172,247
133,175,281
133,176,25
133,179,57
133,180,128
133,182,167
133,188,38
133,189,75
133,190,245
133,192,367
133,196,239
133,197,104
133,198,263
133,199,29
133,200,334
134,1,96
134,5,332
134,6,131
134,8,181
134,9,71
134,10,174
134,11,363
134,12,330
134,18,39
134,19,394
134,21,202
134,23,275
134,25,303
134,26,375
134,27,180
134,30,386
134,31,180
134,36,119
134,39,43
134,41,5
134,42,337
134,45,314
134,46,59
134,47,275
134,50,4
134,51,32
134,52,304
134,54,268
134,55,288
134,57,297
134,62,118
134,63,276
134,65,28
134,67,109
134,68,364
134,73,156
134,74,25
134,75,28
134,77,299
134,78,357
134,79,280
134,81,321
134,82,56
134,83,11
134,84,309
134,85,369
134,88,281
134,90,142
134,91,394
134,93,188
134,96,169
134,97,387
134,99,139
134,102,359
134,103,221
134,104,378
134,109,45
134,110,40
134,111,161
134,114,179
134,116,212
134,118,393
134,119,264
134,121,183
134,125,81
134,126,162
134,127,200
134,129,115
134,131,139
134,132,3
134,133,364
134,135,228
134,139,317
134,142,47
134,143,255
134,144,55
134,147,35
134,148,122
134,150,286
134,153,209
134,154,112
134,156,297
134,158,246
134,160,140
134,163,8
134,164,250
134,170,213
134,172,177
134,176,375
134,183,149
134,184,265
134,186,19
134,187,129
134,191,72
134,192,231
134,198,357
134,199,18
135,6,247
135,7,191
135,9,186
135,11,81
135,12,270
135,13,223
135,17,186
135,18,292
135,22,58
135,23,197
135,25,274
135,30,72
135,31,112
135,33,178
135,34,230
135,45,227
135,46,284
135,47,277
135,48,166
135,49,114
135,51,280
135,52,73
135,56,48
135,57,195
135,61,336
135,62,154
135,63,360
135,65,339
135,67,150
135,68,202
135,75,269
135,78,273
135,79,13
135,80,246
135,83,351
135,84,143
135,85,98
135,93,199
135,94,143
135,96,378
135,98,73
135,101,119
135,103,330
135,104,103
135,105,255
135,108,42
135,109,198
135,110,398
135,112,248
135,113,105
135,115,16
135,118,329
135,119,185
135,121,126
135,125,230
135,126,73
135,128,296
135,129,223
135,132,264
135,133,251
135,137,200
135,139,257
135,141,327
135,142,37
135,143,64
135,146,27
135,147,99
135,148,343
135,149,294
135,150,133
135,152,154
135,153,257
135,156,256
135,158,113
135,160,353
135,162,205
135,163,239
135,164,137
135,165,5
135,170,325
135,171,382
135,172,151
135,174,400
135,176,42
135,177,210
135,179,67
135,184,37
135,185,236
135,186,19
135,189,250
135,190,345
135,192,320
135,194,154
135,195,60
135,196,53
135,197,11
135,199,258
136,1,262
136,7,323
136,8,388
136,10,15
136,11,396
136,14,73
136,16,171
136,19,168
136,22,197
136,27,96
136,29,240
136,30,183
136,31,32
136,32,251
136,39,224
136,40,253
136,41,206
136,42,154
136,44,199
136,46,245
136,48,336
136,49,186
136,54,288
136,59,242
136,62,358
136,70,123
136,71,374
136,73,334
136,74,197
136,76,54
136,77,295
136,78,357
136,81,144
136,82,314
136,84,130
136,85,328
136,86,331
136,87,50
136,88,86
136,89,141
136,91,37
136,96,251
136,98,186
136,99,69
136,100,295
136,101,97
136,102,121
136,108,273
136,109,220
136,110,23
136,112,260
136,113,237
136,114,205
136,116,277
136,118,369
136,119,85
136,120,296
136,122,270
136,123,52
136,126,246
136,128,40
136,129,252
136,131,346
136,132,109
136,133,82
136,134,57
136,137,153
136,138,5
136,139,92
136,143,340
136,144,262
136,146,270
136,149,76
136,152,362
136,155,371
136,156,195
136,158,260
136,159,317
136,161,243
136,163,164
136,165,312
136,166,217
136,169,248
136,171,241
136,172,158
136,173,256
136,175,128
136,179,201
136,186,56
136,187,233
136,188,53
136,191,220
136,192,366
136,195,201
136,196,266
136,197,297
136,200,270
137,2,357
137,3,371
137,4,357
137,5,262
137,6,95
137,7,131
137,10,328
137,12,68
137,14,182
137,15,43
137,17,216
137,18,12
137,19,78
137,21,142
137,22,110
137,24,349
137,25,185
137,26,18
137,27,201
137,28,276
137,30,179
137,35,289
137,36,360
137,39,5
137,40,371
137,42,398
137,44,246
137,46,78
137,49,259
137,52,145
137,55,63
137,56,192
137,57,97
137,60,186
137,61,99
137,63,192
137,65,72
137,66,197
137,67,346
137,71,298
137,73,172
137,76,216
137,79,137
137,81,358
137,82,221
137,83,142
137,84,329
137,87,388
137,88,179
137,92,59
137,95,168
137,98,160
137,99,289
137,101,73
137,102,67
137,103,367
137,108,234
137,109,125
137,112,383
137,115,82
137,117,377
137,119,44
137,120,31
137,123,166
137,126,56
137,129,337
137,131,198
137,132,319
137,134,339
137,135,23
137,138,351
137,142,240
137,145,127
137,146,54
137,147,8
137,148,323
137,149,383
137,150,244
137,151,340
137,155,150
137,158,251
137,162,42
137,164,275
137,167,246
137,168,73
137,172,3
137,173,308
137,179,179
137,180,318
137,181,45
137,188,274
137,189,171
137,190,247
137,194,327
137,195,393
137,199,46
137,200,27
138,1,396
138,5,276
138,6,69
138,8,242
138,9,161
138,11,217
138,13,334
138,16,174
138,18,383
138,19,99
138,20,89
138,21,208
138,25,196
138,27,69
138,28,310
138,35,389
138,36,219
138,37,49
138,41,310
138,43,314
138,45,138
138,48,299
138,51,292
138,53,343
138,56,213
138,57,318
138,60,339
138,62,345
138,65,42
138,66,112
138,68,26
138,70,275
138,72,193
138,73,215
138,82,106
138,83,275
138,84,269
138,85,400
138,87,385
138,88,277
138,90,166
138,91,348
138,92,193
138,94,387
138,96,278
138,97,188
138,98,241
138,99,378
138,104,61
138,105,124
138,106,162
138,108,181
138,110,45
138,111,91
138,112,186
138,113,240
138,116,356
138,117,300
138,118,343
138,119,21
138,121,96
138,122,14
138,124,128
138,126,40
138,127,83
138,132,186
138,137,228
138,140,185
138,143,109
138,144,181
138,148,201
138,149,79
138,150,209
138,157,381
138,158,266
138,159,118
138,160,313
138,161,18
138,163,278
138,164,290
138,165,65
138,166,106
138,169,113
138,174,7
138,175,390
138,178,103
138,180,222
138,182,159
138,184,214
138,185,165
138,186,64
138,189,323
138,192,4
138,194,379
138,196,156
138,197,190
138,199,20
139,1,167
139,3,73
139,5,84
139,9,247
139,10,147
139,12,15
139,14,33
139,16,285
139,17,299
139,18,272
139,20,113
139,21,225
139,23,308
139,30,90
139,32,11
139,38,235
139,39,233
139,40,324
139,48,71
139,49,38
139,51,263
139,52,352
139,56,9
139,57,254
139,60,238
139,61,245
139,62,38
139,64,265
139,68,221
139,70,258
139,71,170
139,72,56
139,73,243
139,74,235
139,75,139
139,76,31
139,77,68
139,80,145
139,81,332
139,82,303
139,87,370
139,91,168
139,92,321
139,94,292
139,95,217
139,97,17
139,98,309
139,100,32
139,101,60
139,106,226
139,107,183
139,109,203
139,111,116
139,113,349
139,114,221
139,119,10
139,123,75
139,124,38
139,126,357
139,131,175
139,132,237
139,137,37
139,141,390
139,144,127
139,146,112
139,147,272
139,148,147
139,151,91
139,152,8
139,153,175
139,154,30
139,157,296
139,158,201
139,159,69
139,162,289
139,163,363
139,167,373
139,170,5
139,175,330
139,176,353
139,177,153
139,178,76
139,179,202
139,181,305
139,182,14
139,184,103
139,185,345
139,189,9
139,190,132
139,191,48
139,192,277
139,194,140
139,195,302
139,197,95
139,198,259
139,199,320
139,200,268
140,1,7
140,2,350
140,3,220
140,6,326
140,7,62
140,8,81
140,9,258
140,10,39
140,11,305
140,21,256
140,26,186
140,32,383
140,35,149
140,36,353
140,37,352
140,38,282
140,41,273
140,43,367
140,44,366
140,46,134
140,47,139
140,48,114
140,50,215
140,51,29
140,52,239
140,58,198
140,62,21
140,64,103
140,67,250
140,69,363
140,70,68
140,72,61
140,73,232
140,74,7
140,76,294
140,77,155
140,79,204
140,83,210
140,85,15
140,89,153
140,91,356
140,92,177
140,93,147
140,96,223
140,98,209
140,99,341
140,100,386
140,101,205
140,102,102
140,104,343
140,106,160
140,107,391
140,109,143
140,110,235
140,111,380
140,112,8
140,119,193
140,120,85
140,121,253
140,122,9
140,124,191
140,125,218
140,130,308
140,132,230
140,133,339
140,135,381
140,138,33
140,139,376
140,141,41
140,143,43
140,145,131
140,147,110
140,148,201
140,151,6
140,152,76
140,155,27
140,156,93
140,158,313
140,160,369
140,161,371
140,167,7
140,169,293
140,171,365
140,175,98
140,177,117
140,178,115
140,179,144
140,181,18
140,182,5
140,183,320
140,186,191
140,187,123
140,190,259
140,193,79
140,197,136
140,199,217
140,200,390
141,1,94
141,3,265
141,4,28
141,5,183
141,6,304
141,8,90
141,12,210
141,13,254
141,14,385
141,16,392
141,17,160
141,19,230
141,21,336
141,28,386
141,30,223
141,33,120
141,34,50
141,35,164
141,36,22
141,37,201
141,38,205
141,41,301
141,43,325
141,45,274
141,46,367
141,51,306
141,55,14
141,56,249
141,57,138
141,58,366
141,60,210
141,61,297
141,63,14
141,64,289
141,69,180
141,74,78
141,75,318
141,77,55
141,79,71
141,80,11
141,82,388
141,85,166
141,86,394
141,88,125
141,92,315
141,95,194
141,97,312
141,98,313
141,99,11
141,100,160
141,101,267
141,103,399
141,105,223
141,106,25
141,109,375
141,110,306
141,115,163
141,116,335
141,117,51
141,119,159
141,125,138
141,126,117
141,128,60
141,129,94
141,130,247
141,131,282
141,134,157
141,135,49
141,136,319
141,138,250
141,139,149
141,140,45
141,143,76
141,145,196
141,146,281
141,151,342
141,154,38
141,155,374
141,156,30
141,158,140
141,159,234
141,161,8
141,162,35
141,171,134
141,172,222
141,173,143
141,176,64
141,177,252
141,178,192
141,181,191
141,182,381
141,183,274
141,191,363
141,193,61
141,197,66
141,198,330
141,199,288
142,4,59
142,10,62
142,12,339
142,13,144
142,15,205
142,16,40
142,19,85
142,20,149
142,23,385
142,24,175
142,25,339
142,26,353
142,27,169
142,28,93
142,30,366
142,32,286
142,35,6
142,36,69
142,38,306
142,39,134
142,41,124
142,43,84
142,44,312
142,46,142
142,48,66
142,50,316
142,51,8
142,52,277
142,53,264
142,54,276
142,55,184
142,56,5
142,57,6
142,59,37
142,60,279
142,62,3
142,65,84
142,67,14
142,69,180
142,70,236
142,73,37
142,74,244
142,75,203
142,78,275
142,81,266
142,85,335
142,86,116
142,87,293
142,88,152
142,89,199
142,91,102
142,92,309
142,93,269
142,100,231
142,102,161
142,104,125
142,107,353
142,109,210
142,110,339
142,113,275
142,114,357
142,116,379
142,117,353
142,118,192
142,119,56
142,121,230
142,125,285
142,126,49
142,128,274
142,129,36
142,132,12
142,135,161
142,141,69
142,143,151
142,148,270
142,149,245
142,150,45
142,152,15
142,153,71
142,160,250
142,163,127
142,164,101
142,166,109
142,167,274
142,169,168
142,170,289
142,173,157
142,175,303
142,177,78
142,187,95
142,188,30
142,190,208
142,191,242
142,192,313
142,194,67
142,197,178
142,198,112
143,2,203
143,6,395
143,7,223
143,8,287
143,9,297
143,10,367
143,11,274
143,13,142
143,15,321
143,17,51
143,21,273
143,23,106
143,24,170
143,25,58
143,26,290
143,28,284
143,29,266
143,30,127
143,31,74
143,32,119
143,33,327
143,34,104
143,35,328
143,36,369
143,37,137
143,40,212
143,42,118
143,52,1
143,57,301
143,60,377
143,62,292
143,63,115
143,64,266
143,69,105
143,71,252
143,72,336
143,73,46
143,74,62
143,76,377
143,78,277
143,79,244
143,83,81
143,84,22
143,87,209
143,88,19
143,94,118
143,98,40
143,100,175
143,101,109
143,103,78
143,105,90
143,106,363
143,108,331
143,109,177
143,112,302
143,113,211
143,115,81
143,123,38
143,124,152
143,125,8
143,127,285
143,128,83
143,131,344
143,132,248
143,134,209
143,135,92
143,136,237
143,142,216
143,147,249
143,148,123
143,149,222
143,150,297
143,151,345
143,152,252
143,154,154
143,156,57
143,157,94
143,160,13
143,161,108
143,162,21
143,164,251
143,165,42
143,167,286
143,168,37
143,171,187
143,176,58
143,178,350
143,179,55
143,180,46
143,181,123
143,183,66
143,185,202
143,188,116
143,195,257
143,196,126
143,198,120
143,199,117
144,5,339
144,6,170
144,10,198
144,13,332
144,15,358
144,17,372
144,19,273
144,21,251
144,23,184
144,24,295
144,28,133
144,32,154
144,35,352
144,36,220
144,37,351
144,38,161
144,39,141
144,40,363
144,42,201
144,44,116
144,46,306
144,47,393
144,49,273
144,51,351
144,54,354
144,55,43
144,56,190
144,58,304
144,59,325
144,61,21
144,63,286
144,64,109
144,67,371
144,68,155
144,69,234
144,70,210
144,71,6
144,73,385
144,74,289
144,78,268
144,80,251
144,81,321
144,84,333
144,86,400
144,87,120
144,90,296
144,91,337
144,93,99
144,94,290
144,95,146
144,97,127
144,98,66
144,102,226
144,104,312
144,106,190
144,110,62
144,112,253
144,116,185
144,117,209
144,120,121
144,121,151
144,123,13
144,124,140
144,126,278
144,127,338
144,128,205
144,132,45
144,134,61
144,137,130
144,139,178
144,141,232
144,143,361
144,147,390
144,148,199
144,152,226
144,153,355
144,154,146
144,155,295
144,158,117
144,163,230
144,165,358
144,166,162
144,167,45
144,168,2
144,172,379
144,177,280
144,183,301
144,186,51
144,187,344
144,188,340
144,189,248
144,191,287
144,192,201
144,193,246
144,195,154
144,196,335
144,198,128
145,3,398
145,5,351
145,7,380
145,10,205
145,13,180
145,15,219
145,16,214
145,17,39
145,18,346
145,19,318
145,21,74
145,22,321
145,23,386
145,24,390
145,26,276
145,28,204
145,29,268
145,30,212
145,31,16
145,33,299
145,38,272
145,40,142
145,41,166
145,42,173
145,44,190
145,46,247
145,47,295
145,49,20
145,51,268
145,52,143
145,59,285
145,69,369
145,74,83
145,76,243
145,78,30
145,80,239
145,81,282
145,83,172
145,84,270
145,86,260
145,89,26
145,93,103
145,94,57
145,96,242
145,98,394
145,101,292
145,103,103
145,105,380
145,110,131
145,111,180
145,113,329
145,114,95
145,116,159
145,117,39
145,121,224
145,123,84
145,124,341
145,125,108
145,127,317
145,129,29
145,131,163
145,132,223
145,134,314
145,135,265
145,138,299
145,139,296
145,142,70
145,143,218
145,144,207
145,146,341
145,154,270
145,155,129
145,156,141
145,157,246
145,161,67
145,162,42
145,169,107
145,170,139
145,171,316
145,173,33
145,175,273
145,176,270
145,181,262
145,183,19
145,185,257
145,186,66
145,187,288
145,188,62
145,190,314
145,191,188
145,193,386
145,194,139
145,196,79
145,197,12
145,198,346
145,199,23
145,200,176
146,1,239
146,4,395
146,5,381
146,6,369
146,7,55
146,8,36
146,10,358
146,11,267
146,15,357
146,16,6
146,17,276
146,19,186
146,20,235
146,23,92
146,26,389
146,30,213
146,32,116
146,34,28
146,35,147
146,39,225
146,42,65
146,49,158
146,50,366
146,52,62
146,53,92
146,54,97
146,57,74
146,58,126
146,60,303
146,61,86
146,62,285
146,63,204
146,64,180
146,65,384
146,66,289
146,67,371
146,68,161
146,70,235
146,75,91
146,76,289
146,80,237
146,83,296
146,84,144
146,91,396
146,93,95
146,98,398
146,99,107
146,101,58
146,102,293
146,105,167
146,106,22
146,108,195
