source,target,weight
133,101,319
133,104,174
133,105,193
133,106,30
133,107,354
133,109,15
133,110,142
133,116,396
133,122,109
133,124,36
133,125,357
133,127,51
133,131,242
133,135,311
133,136,34
133,137,197
133,138,335
133,139,289
133,142,8
133,143,162
133,144,213
133,145,374
133,147,13
133,149,230
133,150,341
133,151,355
133,155,368
133,157,232
133,159,359
133,160,276
133,162,64
133,163,223
133,168,320
133,170,205
133,178,78
133,181,243
133,185,70
133,187,201
133,188,133
133,193,329
133,198,218
133,199,342
133,200,267
134,1,108
134,3,79
134,4,301
134,6,126
134,7,138
134,11,86
134,17,132
134,21,101
134,22,141
134,24,130
134,25,95
134,26,62
134,28,344
134,29,276
134,30,138
134,31,80
134,35,31
134,36,103
134,38,181
134,39,359
134,41,60
134,45,35
134,50,207
134,52,46
134,53,48
134,55,49
134,56,302
134,57,388
134,58,312
134,60,358
134,61,120
134,62,37
134,65,374
134,67,268
134,68,22
134,70,26
134,74,200
134,75,352
134,83,205
134,84,10
134,85,241
134,86,265
134,88,26
134,89,68
134,92,83
134,95,30
134,96,147
134,105,205
134,107,269
134,110,179
134,114,134
134,116,315
134,117,260
134,125,302
134,126,264
134,130,346
134,131,303
134,135,116
134,136,178
134,137,13
134,139,98
134,140,298
134,143,140
134,145,392
134,147,27
134,149,396
134,150,190
134,153,346
134,155,272
134,156,74
134,158,159
134,159,232
134,162,152
134,164,384
134,165,228
134,166,263
134,168,193
134,169,184
134,171,212
134,173,187
134,181,57
134,182,174
134,183,52
134,191,23
134,193,329
134,195,392
134,199,274
135,1,249
135,4,37
135,5,355
135,8,296
135,13,158
135,16,267
135,18,341
135,21,366
135,23,251
135,27,52
135,29,369
135,32,396
135,33,258
135,36,367
135,37,271
135,39,217
135,40,144
135,43,271
135,48,348
135,50,62
135,51,289
135,52,158
135,57,347
135,58,170
135,59,208
135,60,391
135,61,28
135,66,245
135,67,213
135,68,222
135,69,270
135,71,51
135,74,340
135,75,6
135,77,185
135,78,196
135,79,165
135,82,310
135,86,117
135,89,183
135,92,286
135,97,257
135,98,349
135,99,117
135,101,104
135,102,197
135,103,151
135,108,317
135,110,265
135,113,31
135,115,296
135,116,37
135,121,184
135,126,322
135,127,387
135,128,20
135,130,362
135,131,233
135,137,114
135,140,30
135,141,91
135,142,371
135,143,81
135,144,257
135,145,189
135,146,53
135,148,122
135,150,66
135,155,321
135,160,32
135,161,55
135,164,45
135,167,265
135,168,187
135,170,268
135,175,239
135,176,10
135,178,344
135,185,4
135,186,33
135,187,176
135,188,34
135,190,36
135,192,116
135,194,66
135,198,366
135,200,150
136,4,195
136,5,315
136,6,312
136,8,265
136,10,188
136,11,296
136,14,44
136,15,106
136,17,14
136,19,208
136,20,157
136,25,229
136,26,330
136,27,232
136,30,100
136,31,145
136,32,367
136,33,18
136,34,95
136,36,306
136,41,150
136,42,63
136,45,354
136,46,345
136,51,88
136,54,129
136,55,76
136,57,10
136,58,393
136,60,48
136,61,118
136,70,44
136,71,241
136,72,342
136,74,290
136,75,333
136,78,42
136,85,61
136,88,15
136,93,316
136,95,352
136,96,76
136,97,43
136,99,224
136,102,344
136,104,118
136,106,230
136,110,350
136,112,32
136,113,146
136,114,103
136,115,208
136,120,300
136,122,38
136,127,177
136,128,375
136,129,337
136,131,133
136,133,105
136,134,399
136,141,108
136,145,374
136,147,33
136,148,234
136,150,347
136,153,111
136,154,114
136,155,81
136,159,79
136,161,399
136,167,370
136,171,293
136,175,116
136,176,265
136,178,355
136,179,144
136,180,85
136,181,226
136,183,271
136,190,226
136,192,351
136,193,394
136,194,219
136,196,253
136,198,170
136,199,185
136,200,189
137,2,107
137,8,172
137,15,271
137,17,153
137,18,341
137,19,269
137,20,232
137,21,331
137,24,18
137,26,158
137,27,84
137,28,377
137,32,238
137,33,115
137,35,250
137,45,380
137,47,248
137,55,140
137,56,7
137,59,233
137,60,328
137,61,233
137,62,114
137,63,323
137,67,275
137,69,331
137,71,272
137,74,108
137,75,225
137,76,307
137,77,307
137,80,191
137,81,273
137,83,220
137,86,387
137,90,14
137,91,48
137,92,19
137,94,92
137,96,72
137,98,252
137,99,174
137,100,275
137,101,237
137,104,140
137,109,156
137,110,126
137,113,290
137,114,165
137,116,262
137,117,70
137,118,354
137,120,229
137,121,349
137,122,86
137,123,238
137,124,106
137,125,73
137,128,104
137,134,75
137,136,211
137,138,187
137,141,18
137,146,341
137,150,213
137,151,8
137,152,232
137,153,69
137,156,160
137,157,90
137,160,62
137,162,231
137,163,345
137,166,45
137,169,6
137,170,186
137,173,264
137,174,181
137,175,46
137,178,264
137,180,3
137,181,386
137,187,150
137,188,369
137,189,125
137,193,246
137,200,181
138,3,395
138,7,319
138,11,180
138,13,307
138,14,196
138,17,204
138,19,228
138,20,247
138,21,185
138,22,121
138,23,98
138,25,314
138,26,173
138,28,94
138,34,183
138,38,12
138,40,35
138,41,250
138,42,170
138,43,293
138,44,236
138,48,377
138,54,80
138,56,317
138,59,209
138,60,317
138,62,90
138,65,233
138,66,273
138,68,99
138,71,25
138,76,185
138,77,386
138,78,99
138,79,332
138,83,393
138,84,286
138,85,283
138,87,181
138,89,331
138,91,261
138,97,312
138,98,180
138,99,297
138,101,36
138,105,49
138,109,128
138,111,215
138,112,298
138,113,110
138,115,226
138,119,369
138,120,348
138,122,127
138,123,127
138,124,11
138,125,357
138,126,378
138,127,220
138,130,153
138,132,98
138,136,128
138,140,194
138,143,380
138,144,229
138,145,386
138,149,234
138,151,219
138,155,256
138,156,386
138,157,60
138,159,246
138,161,366
138,165,361
138,167,58
138,175,151
138,177,348
138,179,276
138,183,338
138,186,250
138,187,9
138,193,154
138,194,279
138,195,160
138,197,324
138,198,243
138,200,101
139,1,277
139,7,146
139,8,288
139,10,324
139,13,52
139,15,152
139,16,373
139,17,110
139,18,155
139,21,384
139,23,81
139,24,287
139,26,355
139,30,251
139,31,44
139,35,360
139,38,393
139,40,225
139,45,368
139,47,328
139,48,200
139,50,298
139,51,26
139,53,244
139,56,263
139,58,269
139,63,142
139,65,334
139,66,302
139,68,184
139,69,395
139,70,207
139,75,23
139,77,74
139,78,248
139,80,361
139,81,221
139,85,159
139,86,124
139,87,242
139,94,376
139,99,40
139,101,228
139,103,157
139,108,110
139,111,384
139,112,125
139,113,128
139,114,96
139,115,67
139,116,218
139,118,104
139,125,155
139,126,378
139,129,188
139,130,251
139,134,210
139,135,225
139,140,108
139,143,102
139,152,295
139,153,116
139,155,227
139,156,187
139,157,254
139,158,356
139,159,122
139,160,101
139,162,238
139,163,94
139,164,217
139,166,206
139,167,297
139,169,70
139,174,368
139,176,82
139,178,188
139,179,156
139,181,307
139,182,279
139,184,179
139,188,182
139,190,37
139,191,167
139,194,67
139,195,248
139,196,256
140,5,365
140,6,78
140,8,115
140,10,200
140,14,15
140,15,153
140,16,101
140,17,34
140,21,147
140,23,87
140,24,261
140,25,360
140,28,23
140,29,80
140,37,240
140,39,373
140,40,210
140,43,146
140,46,227
140,49,133
140,51,160
140,52,31
140,53,99
140,54,364
140,56,332
140,57,52
140,58,231
140,59,355
140,61,254
140,62,261
140,63,369
140,66,121
140,73,359
140,78,168
140,80,331
140,82,274
140,83,42
140,85,92
140,90,12
140,92,135
140,93,316
140,96,160
140,98,117
140,99,142
140,109,89
140,111,266
140,117,62
140,119,319
140,121,62
140,125,36
140,126,399
140,131,299
140,132,13
140,134,138
140,138,111
140,143,134
140,145,70
140,148,304
140,151,368
140,152,129
140,154,121
140,155,238
140,157,339
140,158,56
140,160,360
140,161,373
140,162,336
140,163,185
140,164,98
140,165,9
140,166,4
140,167,207
140,169,154
140,170,378
140,173,131
140,176,174
140,177,343
140,179,96
140,183,122
140,184,25
140,185,103
140,187,82
140,188,353
140,190,61
140,192,244
140,199,51
140,200,349
141,2,398
141,3,8
141,4,311
141,6,113
141,7,90
141,8,40
141,11,130
141,13,234
141,14,20
141,18,87
141,20,259
141,22,280
141,24,346
141,25,110
141,26,374
141,27,385
141,33,272
141,34,44
141,35,27
141,40,138
141,43,76
141,44,357
141,46,194
141,50,148
141,52,327
141,55,331
141,60,172
141,61,216
141,62,108
141,63,228
141,64,153
141,67,20
141,70,3
141,72,184
141,73,209
141,74,389
141,76,315
141,83,137
141,84,166
141,86,301
141,93,71
141,94,121
141,95,260
141,96,386
141,98,333
141,100,154
141,101,251
141,105,109
141,107,317
141,108,122
141,111,143
141,112,340
141,118,122
141,119,270
141,120,2
141,125,293
141,126,91
141,127,215
141,132,198
141,135,220
141,136,103
141,138,256
141,143,127
141,144,398
141,145,12
141,147,166
141,148,277
141,151,164
141,152,257
141,153,224
141,155,176
141,157,252
141,158,381
141,160,244
141,162,24
141,164,79
141,173,381
141,175,71
141,177,165
141,178,188
141,185,183
141,187,337
141,190,259
141,194,29
141,196,395
141,197,51
141,198,367
142,2,170
142,4,223
142,6,254
142,7,292
142,8,7
142,9,47
142,10,45
142,14,256
142,19,251
142,20,156
142,23,86
142,25,153
142,27,162
142,28,347
142,29,122
142,30,263
142,32,183
142,34,320
142,40,196
142,46,225
142,49,76
142,50,42
142,54,317
142,56,322
142,57,73
142,59,340
142,63,286
142,66,144
142,68,191
142,71,116
142,72,117
142,77,221
142,80,130
142,81,243
142,85,228
142,86,2
142,87,374
142,88,165
142,90,190
142,93,202
142,94,50
142,95,161
142,96,7
142,102,333
142,107,388
142,108,88
142,109,266
142,110,209
142,111,238
142,113,108
142,117,179
142,119,298
142,122,316
142,123,112
142,126,79
142,127,310
142,131,259
142,132,10
142,135,76
142,136,194
142,137,116
142,139,376
142,146,67
142,148,217
142,153,61
142,155,334
142,156,292
142,157,338
142,161,266
142,166,223
142,171,91
142,172,313
142,174,103
142,175,368
142,176,31
142,177,55
142,179,2
142,180,87
142,181,253
142,182,344
142,185,75
142,186,252
142,193,207
142,196,186
142,197,118
142,199,285
142,200,220
143,3,386
143,4,391
143,10,56
143,15,380
143,19,284
143,22,174
143,24,321
143,26,199
143,27,179
143,28,89
143,30,127
143,31,102
143,34,249
143,36,190
143,37,130
143,38,151
143,39,315
143,41,240
143,43,375
143,44,291
143,45,376
143,51,24
143,54,79
143,55,14
143,58,87
143,60,307
143,62,308
143,63,225
143,64,280
143,66,302
143,67,148
143,71,214
143,73,386
143,80,128
143,82,367
143,84,112
143,85,229
143,88,107
143,89,324
143,90,252
143,91,105
143,92,191
143,97,77
143,101,3
143,105,333
143,106,92
143,108,151
143,112,81
143,113,91
143,117,151
143,121,374
143,122,240
143,124,334
143,129,104
143,130,146
143,132,138
143,133,259
143,134,40
143,135,270
143,136,124
143,137,280
143,139,136
143,142,213
143,145,352
143,147,287
143,148,196
143,150,292
143,151,101
143,152,105
143,155,335
143,156,395
143,158,192
143,164,111
143,166,239
143,167,195
143,170,98
143,172,394
143,178,386
143,179,348
143,183,20
143,184,24
143,190,43
143,191,48
143,192,220
143,197,392
143,199,282
143,200,118
144,2,76
144,7,109
144,10,292
144,11,128
144,15,29
144,21,109
144,24,234
144,25,32
144,29,299
144,31,98
144,32,62
144,34,50
144,37,339
144,38,88
144,40,334
144,42,370
144,46,12
144,48,216
144,49,138
144,50,117
144,53,122
144,57,183
144,59,223
144,62,57
144,64,398
144,67,272
144,68,153
144,72,239
144,73,115
144,74,237
144,75,46
144,77,241
144,83,202
144,89,332
144,92,70
144,93,28
144,94,99
144,95,228
144,99,297
144,100,90
144,101,86
144,103,89
144,104,80
144,105,71
144,107,314
144,109,140
144,112,315
144,113,161
144,116,146
144,119,56
144,122,184
144,125,321
144,126,93
144,127,190
144,128,22
144,132,120
144,135,146
144,136,39
144,140,27
144,148,141
144,149,3
144,150,174
144,151,21
144,154,293
144,155,376
144,156,303
144,160,362
144,161,13
144,163,397
144,165,390
144,166,230
144,167,322
144,170,98
144,171,97
144,172,385
144,173,333
144,176,188
144,177,104
144,179,36
144,189,272
144,190,43
144,191,105
144,193,91
144,194,192
144,195,214
144,197,221
144,200,9
145,1,77
145,2,301
145,4,368
145,5,273
145,8,97
145,9,256
145,10,288
145,11,375
145,15,264
145,16,370
145,17,91
145,19,326
145,20,322
145,25,114
145,27,303
145,29,43
145,30,175
145,31,379
145,32,326
145,35,281
145,36,262
145,41,124
145,44,92
145,46,164
145,47,313
145,49,340
145,51,333
145,54,120
145,56,349
145,59,361
145,60,340
145,62,277
145,63,260
145,64,310
145,65,379
145,67,179
145,68,230
145,71,170
145,75,182
145,82,125
145,85,15
145,86,387
145,87,152
145,88,284
145,89,216
145,92,321
145,95,349
145,98,342
145,101,60
145,103,378
145,108,203
145,110,3
145,112,232
145,113,156
145,115,302
145,120,320
145,123,282
145,131,153
145,134,8
145,135,200
145,136,232
145,137,213
145,138,252
145,141,53
145,144,175
145,146,375
145,149,189
145,157,276
145,158,362
145,159,356
145,160,279
145,162,114
145,163,18
145,165,260
145,166,17
145,167,96
145,171,380
145,173,172
145,177,3
145,178,165
145,179,383
145,181,243
145,191,9
145,192,381
145,197,365
145,198,89
145,200,126
146,3,261
146,7,58
146,9,70
146,11,29
146,13,59
146,18,18
146,23,42
146,24,47
146,27,202
146,28,28
146,29,248
146,31,98
146,33,265
146,34,230
146,36,394
146,37,327
146,40,56
146,47,229
146,48,20
146,51,18
146,55,317
146,61,206
146,64,63
146,65,141
146,66,312
146,69,316
146,71,396
146,73,206
146,75,141
146,76,361
146,77,273
146,80,302
146,84,138
146,94,149
146,95,336
146,96,230
146,99,130
146,101,363
146,102,360
146,103,392
146,106,35
146,108,334
146,109,32
146,111,347
146,113,383
146,116,341
146,118,65
146,120,295
146,121,171
146,127,145
146,128,373
146,130,364
146,133,208
146,135,86
146,136,210
146,138,256
146,139,243
146,140,343
146,142,47
146,143,318
146,144,314
146,145,381
146,149,37
146,150,108
146,151,124
146,152,325
146,153,104
146,154,150
146,156,115
146,157,286
146,162,167
146,165,94
146,167,210
146,170,56
146,171,239
146,173,74
146,174,186
146,177,19
146,180,121
146,181,277
146,182,83
146,183,131
146,188,269
146,189,149
146,197,202
146,198,365
146,200,2
147,1,92
147,3,55
147,4,274
147,5,247
147,6,51
147,9,162
147,14,88
147,15,21
147,16,69
147,17,287
147,19,103
147,20,324
147,23,246
147,24,179
147,27,344
147,31,210
147,32,369
147,34,292
147,36,6
147,39,270
147,40,299
147,41,177
147,42,46
147,46,129
147,54,80
147,56,47
147,57,220
147,58,390
147,64,372
147,65,314
147,69,10
147,73,156
147,75,175
147,77,396
147,80,178
147,81,72
147,83,39
147,84,140
147,85,157
147,88,229
147,90,117
147,92,92
147,95,107
147,96,180
147,97,166
147,98,139
147,101,144
147,102,64
147,109,253
147,110,68
147,111,26
147,112,42
147,113,22
147,114,68
147,126,78
147,127,147
147,129,51
147,131,54
147,135,112
147,136,251
147,137,199
147,140,45
147,142,266
147,144,154
147,146,144
147,149,307
147,151,356
147,153,229
147,154,71
147,159,331
147,160,261
147,161,267
147,162,28
147,166,331
147,167,189
147,170,394
147,173,159
147,174,362
147,175,353
147,176,157
147,178,372
147,181,290
147,182,282
147,185,56
147,188,378
147,191,259
147,199,109
148,2,362
148,7,107
148,10,195
148,12,217
148,15,249
148,18,308
148,20,398
148,21,173
148,22,11
148,23,245
148,25,147
148,26,133
148,27,93
148,30,52
148,31,46
148,33,228
148,34,387
148,36,331
148,37,126
148,38,298
148,41,42
148,44,35
148,45,177
148,48,123
148,49,106
148,55,255
148,57,121
148,59,364
148,60,343
148,61,270
148,63,87
148,66,128
148,74,75
148,76,164
148,77,315
148,78,198
148,83,354
148,85,273
148,86,385
148,94,396
148,95,235
148,99,36
148,100,45
148,103,149
148,104,78
148,105,306
148,107,10
148,114,30
148,123,86
148,125,140
148,127,205
148,129,228
148,132,370
148,134,337
148,137,383
148,138,258
148,139,205
148,140,336
148,142,156
148,144,75
148,146,98
148,147,131
148,151,125
148,154,142
148,156,214
148,157,143
148,158,43
148,160,396
148,161,187
148,164,210
148,165,247
148,166,192
148,169,343
148,173,282
148,176,134
148,178,197
148,179,9
148,181,81
148,185,138
148,187,312
148,189,331
148,190,229
148,191,266
148,193,31
148,196,357
148,197,157
148,199,340
149,4,368
149,8,380
149,9,242
149,10,2
149,16,222
149,18,166
149,24,133
149,25,383
149,27,32
149,30,191
149,31,67
149,32,282
149,33,137
149,34,348
149,35,292
149,36,103
149,38,274
149,40,268
149,41,273
149,47,156
149,49,159
149,51,233
149,56,74
149,59,267
149,60,127
149,64,20
149,68,96
149,69,231
149,70,383
149,74,85
149,76,57
149,78,354
149,79,254
149,81,113
149,83,24
149,85,338
149,86,34
149,89,83
149,90,376
149,91,345
149,92,229
149,93,255
149,94,179
149,97,248
149,100,158
149,102,358
149,104,350
149,105,394
149,106,38
149,110,24
149,111,261
149,117,142
149,122,274
149,123,377
149,128,266
149,130,309
149,131,282
149,132,156
149,136,367
149,138,89
149,139,99
149,141,105
149,142,194
149,143,265
149,151,379
149,152,214
149,154,20
149,157,215
149,158,18
149,161,378
149,165,360
149,166,194
149,167,306
149,169,269
149,173,126
149,174,85
149,175,343
149,176,8
149,181,142
149,186,297
149,187,256
149,188,44
149,189,38
149,190,179
149,193,250
149,195,155
149,200,162
150,1,309
150,3,51
150,6,188
150,7,309
150,9,284
150,11,178
150,13,52
150,14,256
150,21,82
150,22,377
150,25,294
150,27,44
150,28,188
150,31,78
150,32,306
150,33,128
150,42,319
150,43,376
150,44,343
150,47,166
150,48,180
150,49,18
150,51,28
150,55,14
150,57,45
150,59,89
150,61,27
150,62,269
150,63,255
150,66,207
150,68,183
150,70,230
150,72,265
150,77,190
150,79,374
150,80,212
150,81,172
150,84,146
150,89,22
150,91,305
150,92,277
150,94,222
150,96,232
150,97,2
150,101,297
150,102,75
150,103,72
150,104,377
150,106,79
150,107,65
150,109,206
150,116,36
150,117,340
150,118,166
150,123,65
150,124,109
150,130,96
150,131,355
150,136,122
150,138,325
150,139,119
150,141,332
150,143,32
150,145,375
150,146,10
150,151,226
150,153,211
150,156,377
150,157,192
150,158,298
150,159,378
150,161,18
150,162,47
150,163,358
150,166,65
150,167,145
150,168,120
150,169,47
150,172,288
150,173,351
150,174,242
150,175,241
150,184,294
150,185,29
150,186,298
150,188,44
150,200,348
151,1,175
151,2,152
151,4,53
151,6,267
151,7,63
151,14,316
151,16,376
151,21,251
151,23,357
151,24,281
151,26,88
151,29,151
151,31,39
151,34,13
151,35,226
151,41,345
151,43,48
151,44,311
151,46,290
151,49,21
151,50,330
151,51,96
151,52,378
151,55,164
151,58,219
151,59,276
151,61,243
151,66,364
151,68,18
151,69,121
151,71,242
151,74,125
151,78,102
151,80,201
151,81,243
151,83,238
151,88,286
151,94,367
151,95,297
151,99,98
151,100,108
151,101,246
151,102,115
151,103,220
151,104,138
151,108,276
151,109,246
151,111,52
151,112,217
151,113,111
151,115,216
151,116,257
151,119,14
151,122,386
151,125,262
151,126,186
151,130,332
151,131,222
151,132,377
151,133,177
151,135,143
151,137,361
151,141,257
151,142,184
151,144,190
151,146,179
151,149,212
151,155,79
151,157,10
151,159,15
151,160,222
151,163,177
151,166,208
151,175,1
151,177,153
151,178,143
151,180,288
151,181,58
151,182,138
151,186,23
151,187,163
151,189,241
151,193,375
151,195,373
151,196,263
151,198,239
151,199,93
152,1,340
152,2,362
152,3,347
152,5,35
152,9,302
152,11,210
152,14,214
152,15,114
152,18,132
152,19,70
152,20,118
152,21,7
152,23,26
152,25,154
152,30,89
152,31,181
152,35,206
152,37,241
152,41,382
152,42,333
152,43,272
152,46,324
152,48,257
152,49,302
152,50,50
152,51,301
152,52,400
152,54,59
152,61,169
152,64,166
152,66,233
152,71,52
152,72,287
152,74,203
152,76,273
152,78,395
152,80,173
152,81,230
152,85,43
152,89,108
152,90,183
152,91,254
152,92,381
152,94,118
152,99,64
152,103,365
152,104,373
152,106,8
152,107,22
152,108,272
152,110,123
152,111,250
152,114,141
152,116,129
152,117,233
152,118,141
152,121,120
152,126,367
152,129,295
152,133,154
152,134,147
152,139,382
152,140,98
152,142,299
152,143,49
152,146,124
152,150,231
152,155,285
152,156,59
152,158,206
152,164,241
152,174,295
152,175,143
152,178,214
152,179,73
152,180,227
152,182,145
152,184,240
152,187,353
152,188,3
