source,target,weight
131,182,386
131,183,385
131,185,162
131,186,111
131,187,215
131,188,29
131,189,312
131,190,288
131,192,112
131,193,398
131,195,95
131,197,80
132,4,141
132,5,192
132,6,313
132,7,380
132,8,108
132,10,237
132,12,350
132,14,371
132,15,108
132,16,282
132,17,297
132,18,10
132,23,246
132,25,377
132,30,106
132,32,198
132,36,47
132,40,312
132,41,237
132,42,242
132,44,89
132,45,251
132,46,395
132,47,149
132,49,18
132,51,333
132,54,149
132,56,83
132,59,398
132,60,160
132,62,282
132,63,44
132,66,229
132,67,308
132,71,137
132,78,205
132,79,221
132,81,17
132,82,85
132,83,30
132,84,67
132,85,291
132,87,337
132,91,367
132,93,199
132,94,191
132,96,83
132,99,77
132,100,80
132,101,154
132,102,2
132,103,310
132,107,109
132,108,324
132,109,197
132,110,112
132,111,1
132,116,209
132,118,388
132,119,81
132,125,17
132,127,230
132,130,18
132,133,126
132,135,131
132,136,222
132,138,92
132,140,208
132,150,275
132,151,17
132,153,216
132,154,351
132,156,318
132,160,38
132,163,227
132,167,54
132,170,168
132,171,36
132,175,249
132,176,264
132,177,285
132,180,148
132,181,395
132,188,306
132,189,127
132,190,288
132,191,177
132,196,275
132,197,106
132,200,111
133,2,347
133,6,342
133,7,162
133,8,73
133,9,262
133,10,348
133,12,382
133,15,308
133,21,398
133,24,305
133,25,127
133,27,64
133,28,29
133,30,118
133,35,153
133,36,113
133,37,50
133,39,78
133,40,304
133,45,350
133,47,74
133,49,275
133,51,322
133,52,97
133,53,394
133,54,375
133,59,125
133,61,222
133,62,97
133,63,121
133,64,298
133,67,38
133,69,240
133,71,148
133,72,290
133,76,362
133,77,383
133,79,394
133,84,105
133,86,31
133,87,117
133,90,70
133,92,383
133,93,312
133,95,215
133,96,135
133,103,12
133,104,189
133,108,287
133,110,258
133,111,153
133,118,374
133,119,208
133,121,221
133,123,148
133,124,201
133,125,97
133,128,165
133,131,91
133,135,83
133,136,344
133,138,102
133,140,293
133,141,369
133,144,302
133,146,303
133,147,113
133,148,364
133,149,306
133,150,93
133,152,70
133,154,312
133,158,347
133,159,197
133,160,400
133,166,336
133,170,396
133,173,216
133,174,67
133,178,130
133,181,325
133,182,279
133,186,150
133,187,91
133,188,251
133,189,326
133,190,348
133,195,329
133,196,79
133,198,48
134,1,12
134,2,290
134,3,348
134,4,226
134,9,99
134,14,67
134,16,388
134,20,338
134,21,134
134,23,152
134,25,147
134,28,257
134,29,338
134,30,255
134,35,238
134,37,4
134,38,230
134,39,185
134,40,164
134,41,85
134,42,312
134,44,214
134,46,365
134,48,13
134,49,342
134,52,155
134,56,1
134,57,163
134,60,288
134,62,254
134,64,131
134,65,170
134,70,320
134,71,174
134,72,130
134,73,151
134,76,57
134,83,323
134,86,291
134,92,8
134,94,274
134,95,231
134,96,296
134,97,95
134,100,72
134,101,260
134,108,286
134,109,289
134,110,242
134,112,326
134,113,83
134,115,92
134,117,16
134,120,146
134,121,36
134,122,253
134,129,118
134,131,167
134,132,55
134,133,247
134,135,276
134,142,213
134,143,346
134,145,189
134,146,216
134,149,165
134,151,240
134,154,152
134,155,283
134,156,328
134,160,228
134,163,266
134,165,67
134,167,220
134,169,205
134,170,382
134,174,70
134,175,232
134,177,294
134,183,237
134,184,74
134,187,68
134,188,331
134,190,208
134,193,216
134,195,152
134,196,278
134,198,56
134,199,45
134,200,123
135,1,376
135,3,258
135,4,286
135,8,55
135,9,189
135,10,350
135,11,59
135,12,378
135,13,93
135,19,22
135,20,184
135,22,261
135,23,248
135,24,393
135,26,18
135,27,294
135,29,74
135,32,2
135,33,250
135,34,323
135,36,109
135,40,50
135,42,45
135,43,304
135,44,61
135,45,181
135,49,2
135,51,132
135,54,287
135,56,167
135,58,208
135,59,162
135,60,90
135,61,203
135,63,60
135,65,272
135,66,211
135,70,29
135,71,382
135,72,64
135,73,196
135,74,333
135,78,287
135,79,223
135,80,194
135,81,292
135,82,76
135,84,206
135,85,219
135,86,321
135,87,50
135,90,19
135,94,183
135,97,321
135,98,6
135,102,244
135,104,170
135,106,300
135,109,98
135,113,120
135,116,292
135,117,97
135,126,185
135,129,2
135,132,153
135,139,225
135,141,305
135,142,68
135,143,190
135,144,146
135,145,235
135,146,387
135,151,121
135,153,65
135,154,379
135,156,293
135,158,328
135,160,91
135,166,229
135,168,288
135,170,35
135,171,30
135,172,258
135,175,75
135,186,283
135,189,248
135,190,56
135,191,255
135,199,347
135,200,136
136,1,74
136,3,312
136,4,214
136,6,392
136,9,36
136,10,270
136,12,261
136,13,4
136,14,43
136,16,337
136,17,350
136,21,253
136,25,267
136,27,81
136,28,182
136,29,146
136,32,199
136,33,326
136,35,362
136,36,312
136,41,302
136,42,106
136,45,121
136,46,342
136,47,191
136,49,39
136,50,248
136,51,291
136,52,267
136,53,92
136,55,7
136,56,128
136,63,28
136,64,71
136,65,97
136,67,311
136,68,299
136,72,94
136,77,152
136,81,51
136,83,195
136,85,83
136,89,198
136,90,391
136,91,312
136,96,92
136,98,82
136,103,135
136,107,126
136,115,17
136,116,89
136,117,212
136,118,313
136,119,341
136,121,228
136,122,354
136,124,65
136,125,306
136,127,104
136,129,216
136,135,399
136,138,322
136,140,247
136,141,58
136,143,323
136,145,41
136,150,252
136,154,103
136,155,179
136,157,190
136,159,391
136,161,184
136,166,154
136,168,122
136,169,282
136,171,165
136,172,99
136,177,359
136,179,170
136,180,251
136,181,182
136,185,114
136,187,212
136,188,259
136,189,102
136,193,184
136,194,100
136,196,378
136,198,83
136,199,268
137,3,328
137,4,170
137,6,16
137,8,379
137,10,130
137,11,59
137,12,350
137,14,9
137,16,54
137,20,141
137,24,5
137,26,314
137,27,36
137,30,164
137,31,11
137,35,161
137,39,285
137,48,77
137,50,7
137,51,161
137,52,208
137,56,345
137,57,147
137,58,225
137,59,148
137,67,249
137,68,131
137,71,302
137,75,243
137,76,234
137,79,287
137,80,375
137,81,152
137,82,35
137,83,313
137,92,375
137,93,172
137,94,263
137,97,229
137,100,17
137,104,120
137,106,115
137,107,109
137,110,274
137,111,166
137,112,393
137,113,378
137,115,115
137,116,132
137,117,49
137,119,107
137,120,172
137,121,286
137,123,130
137,124,21
137,126,36
137,128,248
137,130,287
137,132,135
137,136,282
137,141,70
137,142,230
137,143,136
137,144,143
137,145,143
137,148,196
137,151,15
137,152,75
137,153,385
137,155,119
137,156,253
137,157,237
137,160,216
137,161,117
137,164,94
137,165,180
137,167,213
137,172,212
137,175,334
137,177,51
137,180,306
137,181,227
137,182,184
137,184,378
137,188,197
137,189,240
137,192,134
137,193,337
137,198,119
137,199,345
138,3,390
138,6,293
138,7,171
138,8,286
138,9,314
138,10,5
138,11,296
138,14,26
138,15,149
138,16,263
138,20,374
138,22,234
138,25,1
138,27,247
138,29,1
138,31,170
138,33,392
138,34,254
138,35,268
138,38,67
138,39,150
138,40,285
138,41,376
138,42,357
138,44,36
138,46,348
138,47,154
138,48,187
138,50,358
138,55,368
138,61,148
138,63,360
138,64,75
138,66,141
138,67,309
138,69,87
138,71,304
138,73,250
138,77,211
138,79,1
138,82,366
138,85,362
138,86,60
138,89,326
138,91,224
138,93,194
138,95,294
138,97,293
138,101,386
138,104,10
138,105,262
138,109,225
138,111,161
138,112,344
138,118,400
138,119,218
138,120,99
138,121,95
138,122,173
138,124,204
138,127,66
138,128,212
138,130,216
138,135,320
138,136,220
138,137,182
138,139,133
138,141,268
138,143,254
138,144,284
138,155,315
138,161,154
138,163,328
138,164,129
138,165,381
138,167,154
138,168,66
138,173,312
138,174,376
138,175,125
138,180,51
138,181,109
138,182,108
138,183,40
138,188,192
138,191,85
138,193,132
138,194,396
138,195,74
138,196,206
139,1,187
139,4,66
139,7,31
139,13,322
139,16,164
139,17,392
139,18,17
139,20,299
139,22,199
139,23,111
139,24,170
139,26,180
139,28,251
139,29,38
139,34,35
139,35,92
139,37,387
139,38,376
139,41,283
139,42,338
139,48,267
139,51,155
139,53,296
139,54,312
139,55,69
139,57,262
139,60,200
139,63,395
139,64,43
139,66,310
139,67,90
139,70,316
139,74,321
139,80,290
139,81,142
139,85,17
139,86,184
139,87,15
139,88,362
139,91,199
139,97,227
139,100,175
139,101,124
139,102,30
139,111,304
139,112,148
139,113,357
139,116,87
139,117,83
139,118,223
139,119,222
139,122,316
139,127,377
139,130,394
139,131,91
139,132,264
139,133,223
139,134,265
139,137,28
139,143,160
139,144,207
139,146,52
139,148,67
139,150,390
139,152,19
139,153,230
139,156,199
139,158,380
139,159,163
139,160,73
139,161,162
139,163,92
139,165,380
139,167,86
139,169,18
139,171,389
139,172,286
139,175,272
139,176,203
139,178,174
139,180,396
139,181,185
139,182,92
139,183,385
139,185,251
139,187,3
139,188,398
139,193,233
139,197,230
139,200,16
140,1,121
140,2,8
140,3,46
140,4,177
140,5,324
140,8,59
140,9,76
140,14,109
140,18,36
140,20,132
140,23,19
140,24,62
140,25,77
140,30,85
140,31,60
140,32,160
140,36,198
140,41,396
140,42,7
140,46,248
140,47,305
140,49,152
140,55,399
140,57,62
140,58,273
140,61,233
140,62,161
140,66,42
140,68,386
140,69,12
140,70,215
140,71,172
140,72,304
140,74,202
140,75,95
140,76,222
140,79,67
140,80,367
140,81,258
140,82,287
140,83,104
140,84,323
140,88,297
140,90,292
140,93,84
140,103,184
140,107,144
140,108,8
140,109,69
140,110,375
140,113,109
140,114,78
140,115,90
140,118,181
140,119,69
140,121,372
140,122,184
140,124,338
140,125,14
140,128,183
140,130,25
140,138,373
140,144,96
140,145,39
140,146,179
140,153,59
140,154,53
140,156,261
140,159,246
140,160,300
140,162,81
140,166,109
140,167,195
140,168,280
140,170,86
140,171,5
140,176,15
140,179,25
140,183,331
140,187,39
140,189,309
140,190,66
140,191,325
140,192,377
140,193,312
140,194,46
140,195,5
140,196,29
140,198,180
140,199,14
141,1,399
141,3,367
141,7,237
141,9,295
141,11,148
141,15,176
141,16,8
141,18,74
141,24,307
141,25,140
141,27,284
141,28,302
141,29,53
141,32,91
141,33,11
141,41,190
141,42,103
141,44,227
141,47,15
141,49,45
141,50,107
141,51,38
141,53,101
141,54,243
141,56,265
141,57,290
141,58,193
141,59,291
141,65,211
141,67,392
141,70,94
141,74,366
141,76,295
141,80,4
141,82,262
141,86,360
141,87,228
141,89,152
141,90,148
141,91,296
141,94,316
141,95,304
141,98,267
141,101,357
141,102,264
141,103,215
141,104,391
141,105,281
141,106,284
141,107,292
141,115,376
141,119,107
141,120,232
141,122,38
141,123,82
141,124,81
141,126,219
141,132,140
141,134,313
141,140,72
141,143,366
141,144,234
141,145,376
141,146,130
141,147,82
141,148,281
141,149,38
141,150,80
141,154,237
141,157,39
141,158,231
141,161,46
141,166,314
141,167,29
141,168,62
141,169,358
141,171,153
141,173,317
141,175,253
141,176,366
141,177,212
141,179,1
141,183,324
141,184,139
141,187,46
141,191,124
141,192,45
141,193,64
141,197,42
141,200,36
142,2,395
142,4,353
142,5,228
142,9,326
142,10,133
142,12,41
142,14,86
142,16,199
142,17,138
142,18,52
142,19,52
142,22,30
142,25,85
142,27,248
142,28,120
142,29,67
142,30,63
142,31,28
142,33,110
142,35,378
142,36,372
142,37,6
142,44,182
142,45,128
142,46,16
142,47,284
142,48,395
142,49,72
142,52,100
142,53,56
142,54,166
142,55,265
142,56,130
142,57,314
142,59,293
142,60,50
142,62,229
142,63,385
142,65,339
142,70,122
142,71,393
142,72,199
142,75,175
142,77,291
142,78,270
142,79,330
142,82,117
142,90,276
142,91,128
142,92,6
142,96,288
142,98,175
142,100,378
142,103,271
142,105,27
142,107,150
142,111,100
142,112,308
142,115,269
142,119,234
142,121,8
142,122,236
142,123,146
142,125,15
142,129,330
142,130,238
142,131,179
142,134,219
142,135,341
142,138,183
142,139,193
142,141,348
142,144,15
142,145,214
142,146,246
142,148,223
142,149,137
142,151,181
142,161,399
142,164,344
142,165,121
142,172,105
142,174,186
142,175,398
142,176,347
142,178,193
142,187,144
142,191,225
142,194,2
142,200,163
143,1,385
143,2,141
143,6,287
143,7,47
143,8,343
143,11,301
143,13,320
143,16,222
143,18,119
143,21,222
143,22,131
143,23,183
143,26,358
143,30,56
143,33,97
143,38,139
143,39,281
143,42,298
143,44,360
143,49,148
143,50,7
143,55,21
143,56,128
143,57,372
143,58,42
143,59,142
143,65,30
143,67,276
143,68,180
143,70,34
143,72,86
143,74,186
143,75,193
143,77,400
143,81,205
143,82,386
143,85,57
143,86,1
143,87,262
143,92,199
143,93,223
143,95,119
143,96,121
143,98,260
143,100,271
143,101,142
143,103,293
143,104,88
143,107,73
143,108,230
143,114,243
143,115,233
143,116,207
143,117,151
143,119,245
143,123,91
143,125,387
143,126,117
143,128,316
143,129,203
143,131,160
143,132,343
143,133,251
143,134,237
143,138,274
143,140,318
143,142,97
143,144,319
143,145,218
143,146,351
143,147,12
143,149,330
143,152,207
143,153,385
143,156,384
143,158,348
143,159,123
143,163,274
143,165,31
143,166,122
143,167,222
143,168,53
143,171,187
143,172,302
143,177,189
143,178,290
143,187,302
143,189,104
143,196,99
143,199,330
144,1,296
144,3,269
144,6,300
144,8,377
144,10,246
144,19,366
144,20,10
144,27,7
144,28,17
144,29,164
144,31,329
144,33,343
144,36,314
144,39,188
144,40,242
144,42,315
144,46,130
144,48,144
144,49,327
144,52,19
144,54,69
144,56,121
144,57,156
144,58,76
144,60,125
144,61,253
144,65,202
144,66,51
144,67,34
144,68,294
144,69,151
144,71,276
144,73,240
144,74,175
144,78,329
144,82,118
144,83,344
144,85,176
144,92,301
144,94,305
144,95,107
144,97,101
144,100,203
144,101,287
144,102,12
144,105,393
144,106,227
144,109,321
144,110,59
144,113,188
144,115,329
144,118,202
144,121,80
144,123,384
144,124,46
144,125,139
144,126,321
144,127,230
144,129,68
144,131,357
144,132,394
144,135,184
144,136,351
144,139,8
144,140,180
144,141,205
144,142,105
144,143,182
144,145,202
144,146,38
144,147,303
144,152,128
144,153,34
144,156,304
144,157,156
144,161,182
144,162,213
144,165,92
144,167,85
144,170,72
144,174,362
144,183,55
144,185,131
144,186,75
144,188,205
144,189,102
144,191,179
144,195,137
144,196,361
144,199,161
145,1,283
145,2,150
145,5,63
145,13,197
145,14,225
145,15,246
145,16,400
145,18,307
145,20,316
145,21,17
145,22,58
145,26,294
145,28,17
145,29,25
145,31,208
145,33,280
145,34,246
145,39,252
145,42,235
145,43,163
145,44,272
145,45,391
145,46,358
145,47,41
145,48,153
145,49,259
145,56,266
145,62,48
145,67,369
145,68,62
145,71,111
145,74,232
145,76,133
145,77,240
145,78,9
145,80,387
145,81,380
145,82,267
145,83,292
145,84,72
145,88,352
145,90,363
145,92,330
145,93,201
145,94,81
145,95,175
145,98,170
145,101,52
145,103,388
145,106,51
145,109,264
145,111,22
145,116,149
145,118,162
145,119,288
145,121,196
145,123,354
145,124,147
145,126,146
145,127,212
145,131,125
145,132,221
145,133,19
145,142,157
145,143,300
145,146,297
145,147,392
145,151,96
145,153,343
145,154,135
145,159,7
145,160,111
145,161,41
145,162,302
145,171,85
145,172,20
145,175,365
145,179,56
145,180,368
145,181,105
145,186,397
145,188,158
145,190,247
145,191,295
145,192,170
145,193,295
145,196,175
145,197,92
145,198,306
145,200,368
146,5,38
146,6,343
146,11,285
146,12,298
146,13,347
146,14,288
146,18,148
146,22,130
146,25,301
146,27,230
146,29,122
146,30,244
146,31,329
146,33,232
146,35,40
146,37,350
146,38,191
146,42,372
146,43,285
146,44,13
146,59,5
146,62,217
146,65,280
146,66,150
146,67,133
146,68,153
146,71,238
146,72,118
146,74,368
146,75,59
146,79,110
146,80,263
146,82,158
146,83,39
146,86,285
146,88,325
146,93,228
146,99,319
146,101,22
146,103,96
146,105,89
146,106,46
146,107,390
146,111,4
146,115,25
146,116,176
146,119,364
146,120,185
146,123,85
146,125,313
146,127,58
146,128,235
146,131,167
146,133,246
146,134,277
146,136,258
146,137,321
146,139,93
146,140,137
146,141,386
146,142,125
146,145,239
146,147,170
146,149,299
146,153,256
146,155,264
146,156,235
146,158,339
146,159,76
146,162,377
146,163,132
146,164,6
146,169,25
146,173,317
146,174,321
146,175,126
146,176,373
146,177,292
146,180,322
146,181,158
146,182,365
146,185,5
146,186,249
146,187,299
146,190,302
146,191,203
146,193,362
146,196,53
146,198,293
146,199,367
147,1,58
147,2,231
147,3,236
147,7,32
147,8,30
147,9,252
147,10,101
147,11,306
147,17,114
147,18,114
147,21,373
147,25,360
147,27,209
147,28,336
147,29,239
147,30,23
147,31,275
147,33,283
147,35,148
147,38,110
147,41,216
147,48,214
147,52,264
147,53,91
147,54,47
147,55,148
147,58,189
147,59,373
147,60,91
147,61,389
147,63,129
147,64,333
147,65,41
147,66,161
147,69,30
147,71,159
147,73,306
147,81,82
147,83,313
147,84,92
147,85,73
147,86,17
147,87,132
147,91,59
147,95,120
147,100,266
147,103,50
147,105,84
147,109,63
147,113,300
147,114,148
147,116,183
147,119,280
147,122,50
147,123,333
147,126,263
147,127,66
147,130,113
147,131,188
147,133,206
147,134,24
147,137,148
147,139,399
147,142,254
147,143,41
147,149,364
147,150,344
147,153,85
147,154,382
147,155,320
147,157,88
147,159,220
147,162,112
147,163,259
147,165,189
147,166,36
147,167,137
147,168,34
147,172,306
147,174,159
147,175,316
147,177,86
147,179,124
147,180,214
147,181,25
147,182,173
147,189,148
147,190,275
147,192,109
147,198,388
148,2,87
148,3,63
148,4,280
148,6,154
148,7,314
148,8,268
148,11,78
148,12,62
148,15,50
148,17,207
148,18,258
148,20,106
148,22,154
148,24,10
148,26,61
148,27,280
148,29,124
148,30,191
148,31,89
148,33,355
148,34,183
148,40,264
148,42,268
148,43,165
148,46,154
148,48,4
148,49,333
148,51,369
148,52,241
148,54,229
148,55,232
148,56,364
148,57,58
148,58,21
148,60,260
148,62,188
148,64,67
148,65,96
148,69,32
148,70,141
148,71,382
148,75,13
148,78,151
148,81,218
148,83,321
148,91,275
148,94,395
148,97,176
148,99,116
148,102,153
148,103,274
148,105,229
148,108,75
148,110,129
148,116,372
148,119,271
148,122,318
148,123,265
148,124,15
148,125,178
148,129,349
148,131,25
148,135,9
148,136,364
148,140,28
148,141,17
148,143,356
148,144,76
148,145,175
148,146,326
148,149,341
148,151,326
148,153,309
148,161,377
148,162,350
148,165,352
148,166,169
148,172,156
148,180,320
148,182,382
148,183,326
148,185,130
148,186,29
148,188,223
148,189,81
148,190,279
148,192,32
148,194,365
148,199,277
148,200,312
149,5,100
149,6,216
149,8,67
149,10,232
149,12,52
149,13,295
149,14,73
149,18,210
149,21,274
149,22,60
149,23,13
149,25,46
149,26,209
149,28,269
149,32,350
149,36,370
149,41,331
149,44,159
149,45,148
149,47,281
149,49,255
149,54,316
149,58,297
149,62,92
149,64,55
149,66,373
149,67,302
149,68,147
149,69,378
149,70,91
149,71,82
149,73,279
149,75,171
149,76,25
149,77,171
149,81,63
149,82,242
149,85,300
149,87,307
149,88,185
149,91,73
149,94,318
149,95,304
149,97,315
149,101,390
149,103,78
149,104,265
149,107,46
149,109,71
149,110,136
149,112,64
149,117,160
149,119,272
149,120,199
149,121,46
149,123,122
149,126,25
149,131,268
149,133,137
149,134,171
149,144,63
149,146,378
149,147,357
149,148,18
149,151,167
149,155,313
149,157,114
149,158,67
149,159,265
149,160,314
149,162,159
149,164,260
149,165,220
149,168,41
149,169,79
149,173,102
149,174,59
149,176,221
149,177,374
149,178,322
149,182,62
149,186,210
149,189,67
149,190,188
149,191,334
149,194,226
149,195,27
149,197,280
149,198,155
149,200,371
150,3,97
150,5,373
150,7,207
150,9,264
150,10,321
150,14,391
150,15,163
150,21,339
150,22,396
150,25,201
150,26,3
150,32,18
150,33,389
150,38,93
150,39,337
150,42,146
150,45,15
150,47,34
150,48,245
150,50,280
150,51,272
150,53,390
150,56,142
150,58,104
150,59,82
150,61,108
150,62,126
150,63,293
150,64,246
150,65,227
150,66,389
150,67,46
150,68,300
150,69,170
150,70,335
150,72,268
150,77,261
150,82,80
150,83,270
150,84,321
150,85,306
150,87,139
150,89,17
150,90,191
150,97,52
150,98,234
150,101,307
150,104,169
150,106,370
150,109,262
150,112,217
150,114,78
150,119,66
150,120,170
150,126,250
150,127,325
150,128,266
150,131,55
150,133,373
150,139,387
150,140,22
150,141,335
150,142,119
150,144,45
150,147,167
150,148,261
