source,target,weight
128,40,76
128,41,170
128,42,269
128,43,273
128,44,174
128,45,353
128,46,261
128,49,173
128,51,393
128,52,238
128,54,85
128,56,176
128,59,367
128,60,133
128,61,378
128,62,184
128,63,27
128,64,312
128,67,17
128,69,289
128,70,61
128,75,248
128,79,315
128,81,358
128,83,213
128,85,280
128,87,151
128,91,273
128,92,66
128,94,90
128,95,17
128,96,191
128,97,175
128,98,289
128,99,132
128,101,335
128,102,40
128,108,382
128,109,349
128,110,70
128,114,265
128,117,126
128,120,44
128,121,181
128,122,233
128,124,8
128,127,258
128,129,101
128,130,192
128,132,335
128,134,328
128,135,384
128,136,100
128,137,65
128,138,109
128,139,400
128,141,164
128,142,285
128,145,60
128,147,147
128,150,82
128,152,227
128,153,1
128,154,106
128,156,119
128,157,82
128,161,278
128,164,257
128,165,36
128,167,292
128,169,129
128,170,58
128,172,24
128,173,164
128,174,135
128,175,13
128,178,344
128,181,31
128,183,258
128,186,49
128,188,49
128,189,385
128,191,334
128,193,115
128,195,346
129,1,219
129,2,26
129,7,6
129,9,328
129,10,7
129,12,99
129,13,176
129,14,162
129,15,230
129,16,245
129,17,253
129,19,112
129,20,101
129,21,355
129,22,32
129,25,161
129,26,267
129,30,104
129,31,216
129,33,365
129,36,161
129,37,261
129,38,69
129,40,83
129,42,160
129,44,46
129,45,67
129,47,280
129,49,104
129,56,226
129,57,387
129,60,308
129,62,319
129,64,370
129,65,395
129,68,215
129,71,334
129,72,187
129,75,67
129,76,254
129,78,207
129,79,81
129,82,335
129,85,17
129,86,215
129,87,159
129,90,109
129,94,386
129,98,295
129,99,31
129,100,344
129,101,357
129,102,207
129,103,326
129,104,313
129,105,138
129,106,253
129,108,186
129,109,225
129,110,309
129,111,193
129,114,247
129,115,164
129,116,125
129,118,198
129,122,154
129,123,112
129,125,333
129,126,226
129,133,196
129,134,247
129,135,217
129,136,158
129,138,216
129,140,392
129,143,86
129,145,25
129,150,183
129,152,304
129,153,226
129,154,101
129,155,54
129,156,55
129,158,196
129,159,384
129,160,67
129,161,295
129,166,204
129,172,164
129,173,63
129,174,124
129,175,116
129,176,338
129,177,361
129,178,233
129,180,107
129,183,98
129,184,226
129,185,165
129,187,158
129,190,80
129,191,186
129,192,113
129,193,342
129,194,239
129,198,218
129,199,385
129,200,252
130,3,280
130,4,347
130,5,74
130,6,107
130,7,393
130,9,345
130,10,66
130,18,244
130,20,5
130,22,353
130,26,335
130,27,367
130,30,256
130,31,66
130,35,49
130,36,139
130,38,231
130,39,267
130,42,88
130,43,184
130,44,112
130,45,284
130,47,294
130,48,237
130,52,385
130,53,252
130,54,171
130,55,267
130,57,183
130,58,164
130,60,184
130,61,397
130,65,85
130,66,227
130,68,16
130,69,327
130,70,338
130,71,50
130,72,132
130,73,91
130,76,91
130,77,329
130,80,112
130,82,79
130,84,71
130,86,46
130,87,317
130,88,326
130,90,371
130,93,284
130,97,9
130,99,161
130,103,368
130,105,6
130,106,355
130,107,127
130,110,330
130,111,10
130,114,118
130,119,166
130,120,307
130,122,385
130,123,89
130,124,185
130,128,183
130,129,157
130,134,177
130,137,76
130,138,65
130,139,206
130,140,272
130,141,318
130,142,212
130,143,158
130,146,323
130,147,128
130,148,256
130,149,225
130,151,301
130,152,36
130,154,14
130,155,114
130,156,140
130,157,179
130,158,51
130,160,223
130,162,42
130,164,166
130,165,21
130,166,54
130,167,233
130,168,296
130,169,49
130,175,243
130,177,359
130,178,186
130,179,94
130,181,80
130,183,92
130,184,172
130,186,179
130,187,33
130,189,170
130,190,54
130,191,221
130,192,125
130,195,340
130,197,225
131,1,315
131,2,290
131,8,247
131,12,379
131,14,305
131,15,372
131,16,72
131,17,332
131,18,375
131,19,24
131,20,304
131,21,8
131,23,164
131,25,69
131,27,48
131,28,281
131,29,277
131,30,171
131,31,181
131,32,78
131,33,321
131,34,133
131,36,249
131,37,209
131,42,308
131,47,93
131,48,47
131,49,302
131,50,306
131,52,320
131,53,256
131,55,336
131,56,257
131,58,347
131,59,16
131,61,306
131,63,300
131,64,16
131,65,87
131,66,386
131,67,135
131,68,157
131,72,15
131,73,191
131,77,28
131,78,74
131,80,325
131,81,336
131,83,3
131,84,377
131,90,201
131,91,252
131,94,357
131,97,335
131,98,61
131,99,360
131,102,119
131,106,110
131,107,135
131,108,300
131,109,70
131,111,75
131,112,396
131,114,175
131,115,221
131,117,293
131,118,134
131,119,342
131,120,19
131,121,276
131,125,244
131,128,112
131,130,5
131,134,254
131,135,190
131,136,363
131,137,158
131,140,333
131,142,115
131,144,265
131,149,314
131,150,308
131,152,182
131,154,60
131,155,199
131,156,232
131,157,273
131,158,18
131,159,251
131,161,44
131,163,95
131,165,321
131,166,287
131,167,321
131,174,207
131,175,250
131,177,7
131,178,386
131,184,337
131,186,375
131,187,329
131,189,367
131,190,227
131,194,44
131,195,159
131,196,115
131,197,184
131,200,381
132,2,112
132,3,201
132,4,345
132,5,1
132,9,43
132,11,278
132,14,69
132,15,200
132,19,365
132,21,315
132,24,19
132,25,272
132,26,238
132,27,349
132,28,361
132,29,3
132,30,86
132,31,119
132,35,228
132,36,18
132,37,292
132,44,358
132,47,251
132,50,166
132,51,240
132,55,268
132,56,377
132,58,301
132,59,383
132,61,4
132,65,312
132,68,223
132,69,46
132,74,32
132,77,146
132,81,198
132,82,379
132,83,230
132,89,309
132,91,61
132,92,91
132,96,309
132,97,279
132,99,146
132,102,384
132,103,253
132,104,107
132,105,343
132,108,246
132,110,351
132,111,275
132,115,363
132,116,22
132,117,115
132,118,251
132,120,126
132,121,134
132,122,157
132,123,144
132,126,258
132,127,166
132,128,267
132,129,350
132,131,289
132,133,24
132,134,8
132,136,93
132,138,225
132,140,385
132,141,309
132,142,60
132,143,109
132,144,353
132,145,63
132,148,351
132,151,333
132,152,74
132,153,34
132,154,370
132,155,193
132,156,334
132,157,269
132,158,366
132,161,145
132,162,109
132,163,267
132,165,398
132,166,206
132,167,306
132,169,262
132,170,344
132,171,303
132,175,94
132,176,319
132,178,341
132,181,31
132,182,81
132,183,361
132,185,10
132,186,222
132,187,8
132,189,244
132,191,382
132,192,270
132,193,40
132,195,56
132,196,377
132,200,295
133,2,86
133,4,106
133,5,140
133,6,288
133,7,297
133,10,266
133,13,228
133,15,315
133,16,365
133,20,270
133,21,364
133,23,283
133,27,335
133,28,1
133,33,305
133,34,4
133,35,78
133,36,394
133,39,355
133,42,97
133,43,70
133,44,285
133,45,323
133,46,75
133,48,196
133,51,44
133,55,22
133,58,357
133,59,244
133,62,367
133,64,41
133,65,174
133,70,127
133,72,196
133,74,98
133,78,121
133,79,220
133,80,178
133,81,296
133,83,313
133,84,313
133,85,380
133,86,278
133,88,267
133,89,253
133,90,350
133,92,78
133,95,260
133,97,87
133,100,112
133,101,254
133,102,85
133,103,334
133,106,169
133,108,208
133,109,147
133,110,264
133,112,324
133,113,70
133,119,369
133,120,51
133,122,169
133,124,232
133,125,386
133,126,313
133,127,317
133,130,237
133,131,137
133,132,333
133,135,158
133,137,182
133,138,10
133,139,304
133,140,103
133,141,114
133,143,61
133,145,3
133,147,317
133,150,380
133,153,133
133,154,290
133,155,292
133,157,102
133,158,325
133,159,224
133,160,164
133,162,224
133,164,228
133,165,316
133,166,289
133,168,119
133,170,243
133,173,370
133,177,257
133,178,268
133,184,241
133,186,355
133,187,191
133,189,290
133,190,46
133,191,347
133,193,253
133,194,285
133,196,191
133,197,67
133,198,26
133,199,21
133,200,29
134,1,38
134,3,14
134,4,264
134,5,96
134,6,285
134,7,343
134,8,134
134,11,341
134,12,253
134,13,20
134,14,83
134,16,285
134,17,299
134,18,217
134,20,117
134,25,146
134,29,33
134,33,349
134,34,8
134,35,30
134,36,54
134,37,128
134,38,387
134,42,394
134,44,183
134,45,74
134,46,296
134,49,223
134,53,58
134,54,311
134,55,65
134,56,84
134,57,252
134,59,202
134,60,394
134,61,92
134,65,131
134,66,61
134,67,391
134,69,38
134,70,394
134,73,144
134,77,2
134,79,226
134,80,215
134,81,8
134,82,186
134,85,34
134,87,89
134,88,172
134,90,393
134,91,231
134,92,174
134,97,143
134,100,393
134,102,198
134,105,370
134,107,118
134,109,18
134,112,280
134,114,388
134,115,211
134,116,298
134,117,47
134,118,71
134,120,153
134,121,221
134,122,379
134,125,255
134,130,153
134,132,227
134,133,382
134,140,34
134,142,111
134,143,320
134,144,171
134,145,45
134,146,153
134,148,151
134,150,372
134,152,43
134,155,48
134,156,81
134,157,87
134,161,86
134,162,121
134,164,212
134,167,308
134,168,26
134,169,94
134,172,73
134,173,109
134,174,6
134,175,166
134,176,384
134,177,91
134,178,117
134,179,303
134,180,240
134,183,40
134,184,15
134,185,13
134,186,371
134,190,249
134,194,226
134,195,236
134,197,175
134,198,50
135,2,342
135,3,160
135,4,290
135,5,214
135,8,247
135,9,271
135,10,356
135,14,378
135,18,132
135,19,54
135,20,123
135,24,44
135,25,299
135,26,396
135,28,341
135,29,164
135,30,123
135,33,215
135,37,335
135,38,346
135,39,317
135,40,320
135,42,156
135,43,246
135,45,251
135,48,161
135,50,21
135,51,208
135,52,56
135,53,150
135,56,292
135,57,138
135,59,270
135,61,179
135,63,344
135,65,211
135,68,120
135,69,312
135,72,345
135,73,217
135,74,118
135,75,191
135,77,25
135,78,308
135,79,256
135,80,32
135,85,179
135,86,106
135,88,135
135,89,296
135,90,139
135,91,123
135,93,372
135,95,285
135,97,126
135,100,297
135,102,364
135,103,175
135,107,92
135,108,51
135,109,308
135,110,264
135,112,306
135,114,122
135,115,187
135,117,233
135,119,150
135,120,217
135,121,282
135,123,89
135,124,380
135,125,147
135,126,287
135,127,82
135,130,303
135,131,226
135,134,128
135,136,341
135,137,141
135,139,243
135,141,26
135,143,345
135,145,179
135,147,71
135,148,119
135,150,123
135,153,180
135,155,327
135,156,397
135,158,302
135,159,73
135,161,399
135,162,43
135,163,174
135,165,216
135,167,78
135,170,67
135,174,63
135,176,215
135,177,142
135,179,328
135,183,323
135,184,295
135,185,180
135,186,269
135,191,22
135,196,99
135,198,162
136,2,96
136,3,169
136,6,231
136,7,318
136,8,87
136,9,321
136,12,359
136,14,125
136,15,126
136,16,73
136,19,228
136,20,49
136,22,100
136,24,346
136,25,36
136,26,173
136,27,145
136,28,227
136,29,93
136,31,24
136,32,124
136,33,245
136,34,250
136,35,273
136,36,42
136,37,344
136,43,196
136,45,184
136,46,34
136,51,370
136,52,68
136,55,32
136,57,389
136,59,87
136,60,220
136,64,86
136,66,187
136,69,335
136,70,34
136,71,54
136,72,84
136,74,273
136,75,231
136,76,335
136,77,340
136,78,384
136,81,212
136,82,70
136,83,41
136,85,335
136,86,120
136,87,315
136,89,164
136,90,219
136,92,299
136,93,265
136,94,392
136,97,379
136,98,287
136,103,359
136,105,310
136,108,104
136,109,358
136,112,112
136,118,94
136,120,359
136,121,102
136,122,250
136,124,55
136,125,386
136,126,272
136,132,349
136,133,363
136,134,191
136,138,67
136,140,373
136,141,114
136,142,56
136,144,138
136,145,232
136,146,38
136,147,69
136,149,375
136,152,218
136,153,245
136,154,92
136,155,43
136,157,123
136,158,295
136,159,25
136,160,261
136,161,276
136,162,63
136,164,241
136,166,138
136,169,121
136,171,112
136,172,65
136,173,260
136,174,172
136,176,183
136,183,131
136,188,293
136,189,148
136,192,64
136,193,47
136,194,91
136,198,353
137,2,342
137,3,390
137,5,258
137,6,1
137,12,205
137,15,230
137,16,313
137,18,11
137,19,121
137,21,391
137,23,256
137,24,347
137,27,289
137,28,159
137,35,234
137,36,323
137,37,140
137,42,136
137,44,178
137,46,250
137,48,194
137,49,71
137,52,243
137,53,361
137,54,226
137,59,49
137,61,262
137,63,68
137,64,378
137,65,282
137,66,140
137,67,229
137,68,337
137,71,72
137,76,127
137,77,217
137,78,117
137,79,143
137,80,289
137,81,65
137,82,164
137,83,363
137,84,395
137,86,74
137,87,93
137,88,179
137,90,119
137,92,366
137,94,290
137,95,206
137,96,269
137,99,296
137,100,349
137,101,227
137,106,168
137,107,231
137,108,237
137,110,277
137,113,158
137,115,127
137,119,14
137,121,139
137,122,146
137,123,315
137,124,129
137,125,98
137,126,121
137,127,265
137,130,96
137,131,73
137,132,284
137,133,184
137,136,51
137,139,318
137,143,376
137,144,245
137,145,153
137,147,69
137,148,400
137,150,280
137,151,104
137,152,68
137,154,167
137,155,192
137,156,115
137,157,21
137,162,325
137,164,348
137,167,242
137,168,25
137,169,227
137,172,57
137,173,384
137,176,213
137,177,168
137,179,390
137,180,268
137,182,87
137,183,400
137,184,390
137,185,250
137,186,295
137,189,119
137,191,257
137,193,341
137,195,190
137,198,313
137,200,228
138,1,336
138,3,68
138,4,185
138,10,329
138,11,241
138,12,66
138,16,291
138,18,218
138,22,364
138,23,62
138,24,64
138,30,117
138,32,221
138,33,51
138,34,188
138,36,68
138,37,127
138,44,133
138,45,309
138,47,364
138,49,183
138,50,265
138,53,62
138,54,326
138,57,42
138,62,54
138,63,289
138,64,175
138,65,390
138,67,254
138,71,229
138,72,121
138,74,231
138,75,69
138,77,176
138,79,276
138,83,78
138,84,190
138,85,255
138,86,8
138,87,86
138,88,173
138,89,308
138,90,348
138,91,341
138,92,363
138,94,209
138,95,66
138,97,356
138,98,207
138,99,73
138,100,22
138,103,347
138,104,153
138,106,193
138,109,113
138,111,268
138,112,377
138,113,278
138,119,326
138,126,346
138,127,279
138,128,257
138,129,229
138,131,144
138,132,220
138,133,348
138,134,279
138,135,399
138,136,385
138,140,391
138,142,260
138,143,292
138,146,147
138,147,170
138,148,144
138,149,260
138,150,213
138,151,88
138,152,374
138,153,303
138,154,159
138,155,344
138,156,134
138,160,71
138,162,15
138,166,273
138,167,349
138,168,395
138,169,109
138,170,380
138,173,283
138,174,343
138,175,15
138,176,210
138,177,111
138,182,234
138,184,307
138,185,393
138,187,139
138,189,238
138,190,205
138,193,5
138,194,216
138,195,135
138,196,212
138,199,217
138,200,28
139,1,267
139,2,223
139,4,234
139,5,71
139,8,231
139,10,324
139,13,136
139,14,42
139,16,177
139,18,275
139,19,112
139,20,142
139,22,257
139,23,129
139,24,30
139,26,264
139,28,221
139,30,249
139,32,297
139,33,254
139,34,288
139,35,235
139,36,124
139,40,230
139,43,67
139,44,348
139,47,8
139,48,24
139,49,72
139,51,280
139,53,180
139,54,215
139,55,145
139,56,118
139,57,135
139,60,338
139,62,19
139,65,211
139,66,78
139,68,194
139,71,302
139,74,319
139,76,13
139,77,184
139,78,143
139,79,91
139,81,364
139,83,89
139,84,45
139,90,201
139,91,298
139,93,334
139,94,321
139,97,383
139,99,332
139,100,123
139,103,189
139,104,306
139,105,165
139,107,323
139,109,316
139,110,2
139,112,323
139,114,80
139,115,312
139,116,63
139,117,232
139,118,241
139,120,239
139,124,189
139,125,295
139,126,304
139,127,67
139,128,140
139,129,327
139,130,322
139,131,237
139,132,242
139,134,62
139,136,203
139,140,358
139,141,280
139,143,395
139,144,377
139,146,19
139,149,393
139,152,323
139,153,215
139,156,328
139,157,385
139,159,108
139,160,227
139,161,333
139,170,344
139,171,216
139,172,103
139,176,126
139,178,133
139,180,208
139,181,128
139,183,176
139,185,54
139,187,42
139,188,3
139,189,47
139,193,47
139,197,282
139,198,38
140,2,239
140,4,289
140,6,145
140,7,175
140,8,65
140,10,384
140,11,211
140,13,400
140,14,126
140,16,277
140,18,294
140,22,112
140,23,43
140,24,155
140,27,144
140,28,1
140,29,326
140,30,62
140,31,73
140,32,349
140,33,78
140,34,244
140,35,358
140,36,196
140,37,126
140,39,155
140,41,321
140,42,191
140,43,43
140,45,222
140,46,368
140,48,80
140,49,321
140,52,263
140,55,251
140,56,186
140,60,384
140,63,142
140,66,158
140,67,13
140,69,167
140,71,159
140,72,225
140,73,239
140,78,151
140,79,230
140,80,180
140,86,258
140,87,40
140,89,373
140,95,368
140,96,297
140,98,269
140,102,261
140,104,232
140,106,167
140,107,279
140,110,333
140,113,150
140,114,157
140,115,179
140,116,149
140,118,361
140,119,358
140,122,92
140,124,230
140,127,327
140,128,362
140,130,91
140,131,90
140,132,156
140,133,25
140,134,9
140,135,174
140,137,267
140,142,230
140,144,341
140,145,74
140,146,388
140,148,186
140,149,154
140,150,61
140,152,213
140,153,194
140,154,24
140,156,82
140,157,93
140,158,21
140,161,155
140,163,390
140,164,394
140,165,331
140,167,389
140,169,324
140,170,252
140,172,373
140,174,392
140,175,337
140,180,231
140,181,287
140,182,148
140,184,186
140,185,158
140,187,214
140,190,52
140,191,119
140,193,205
140,200,188
141,1,333
141,2,328
141,3,371
141,4,193
141,5,378
141,9,180
141,14,47
141,15,301
141,18,103
141,20,393
141,24,2
141,25,83
141,30,274
141,31,284
141,32,329
141,34,130
141,36,335
141,42,188
141,45,213
141,46,154
141,51,314
141,52,265
141,53,310
141,54,113
141,55,122
141,57,146
141,58,123
141,60,63
141,64,220
141,65,353
141,67,350
141,68,206
141,70,96
141,71,175
141,74,171
141,78,31
141,80,322
141,82,386
141,83,261
141,84,391
141,86,153
141,87,136
141,89,338
141,90,22
141,93,75
141,97,350
141,98,82
141,100,396
141,101,326
141,104,64
141,106,21
141,107,275
141,108,96
141,109,142
141,111,232
141,112,77
141,114,379
141,115,80
141,116,292
141,117,16
141,118,65
141,119,6
141,122,304
141,125,321
141,127,118
141,129,271
141,130,182
141,131,333
141,132,12
141,134,17
141,137,265
141,140,48
141,142,278
141,143,259
141,144,124
141,145,195
141,146,270
141,147,269
141,149,87
141,150,399
141,151,140
141,152,61
141,156,2
141,157,393
141,161,103
141,162,103
141,163,325
141,164,375
141,167,158
141,168,64
141,169,44
141,170,342
141,171,316
141,172,279
141,174,43
141,180,17
141,182,88
141,183,148
141,186,230
141,187,196
141,190,283
141,191,231
141,193,342
141,194,11
141,195,338
141,196,344
141,197,277
141,198,377
142,1,101
142,2,386
142,3,121
142,4,400
142,5,233
142,6,88
142,7,195
142,10,106
142,12,330
142,19,163
142,20,211
142,21,247
142,22,205
142,23,152
142,24,12
142,25,4
142,29,94
142,30,5
142,31,255
142,33,35
142,34,299
142,35,31
142,36,282
142,38,79
142,41,208
142,42,119
142,43,203
142,44,168
142,45,304
142,47,182
142,48,375
142,57,395
142,61,63
142,64,215
142,65,358
142,66,14
142,67,5
142,69,215
142,70,17
142,74,296
142,75,90
142,76,220
142,78,332
142,82,369
142,83,115
142,85,206
142,86,59
142,87,11
142,88,142
142,89,309
142,92,189
142,96,282
142,97,74
142,99,83
142,101,69
142,103,168
142,104,74
142,106,210
142,107,3
142,108,333
142,109,86
142,112,235
142,114,365
142,116,357
142,117,234
142,118,339
142,122,69
142,126,145
142,127,364
142,128,303
142,129,60
142,130,158
142,131,135
142,134,89
142,136,28
142,137,32
142,141,178
142,144,170
142,145,192
142,147,216
142,149,187
142,151,203
142,152,69
142,154,167
142,155,326
142,160,219
142,161,110
142,163,258
142,164,121
142,166,337
142,167,182
142,171,203
142,172,209
142,173,282
142,174,271
142,175,159
142,176,62
142,177,312
142,179,174
142,180,156
142,181,301
142,183,367
142,186,322
142,189,238
142,193,96
142,195,98
142,196,88
142,200,5
143,3,52
143,4,27
143,6,399
143,8,373
143,9,397
143,10,324
143,11,245
143,12,141
143,13,56
143,14,55
143,17,34
143,18,111
143,19,264
143,22,381
143,25,322
143,26,155
143,28,323
143,29,100
143,30,63
143,32,270
143,34,60
143,36,107
143,38,49
143,39,164
143,42,126
143,43,290
143,44,122
143,46,4
143,49,391
143,50,58
143,51,168
143,52,399
143,58,60
143,61,263
143,62,140
143,63,158
143,64,322
143,65,40
143,67,198
143,69,179
143,71,104
143,72,50
143,73,126
143,74,34
143,79,263
143,80,96
143,81,208
143,82,209
143,83,17
143,87,367
143,89,28
143,90,347
143,93,395
143,94,222
143,95,368
143,97,142
143,98,373
143,100,279
143,101,176
143,105,210
143,106,13
143,108,332
143,110,59
143,111,221
143,112,38
143,113,233
143,114,32
143,115,312
143,118,126
143,119,159
143,121,314
143,122,279
143,123,215
143,124,344
143,125,200
143,127,299
143,128,28
143,129,101
143,138,290
143,144,55
143,145,19
143,146,240
143,147,289
143,148,100
143,150,307
143,151,89
143,152,386
143,153,201
143,154,313
143,155,190
143,159,321
