source,target,weight
112,87,38
112,88,84
112,90,105
112,92,307
112,93,254
112,94,196
112,97,41
112,98,313
112,99,275
112,100,377
112,101,47
112,103,20
112,104,370
112,105,336
112,107,346
112,108,84
112,110,32
112,113,108
112,115,343
112,116,11
112,118,327
112,120,398
112,121,116
112,123,210
112,128,52
112,130,107
112,132,256
112,133,370
112,135,135
112,136,195
112,137,124
112,139,334
112,140,301
112,141,375
112,143,167
112,144,111
112,145,1
112,146,52
112,147,22
112,148,222
112,149,79
112,150,330
112,151,395
112,152,120
112,154,177
112,155,135
112,156,57
112,157,336
112,160,271
112,162,382
112,163,396
112,164,298
112,165,72
112,168,398
112,171,273
112,172,42
112,177,214
112,178,217
112,181,122
112,182,8
112,183,296
112,184,78
112,189,139
112,190,262
112,191,291
112,192,83
112,193,384
112,198,290
113,1,282
113,2,48
113,3,298
113,8,183
113,10,11
113,14,332
113,15,215
113,16,178
113,17,87
113,19,300
113,23,116
113,25,33
113,26,334
113,27,269
113,28,145
113,29,74
113,32,343
113,33,329
113,37,365
113,39,55
113,40,19
113,41,208
113,42,211
113,43,62
113,44,56
113,45,299
113,46,78
113,47,157
113,48,350
113,49,24
113,50,240
113,51,229
113,52,391
113,53,35
113,54,135
113,56,215
113,58,62
113,60,54
113,62,312
113,63,1
113,65,23
113,67,71
113,68,243
113,69,137
113,70,329
113,73,290
113,74,244
113,76,118
113,77,211
113,79,195
113,81,137
113,84,157
113,85,300
113,90,319
113,91,282
113,92,147
113,93,377
113,95,381
113,96,112
113,97,14
113,99,191
113,100,110
113,101,61
113,103,305
113,105,10
113,107,242
113,110,71
113,111,394
113,112,108
113,114,301
113,115,317
113,116,261
113,117,287
113,120,42
113,121,235
113,122,51
113,123,335
113,124,290
113,127,303
113,130,82
113,131,190
113,134,400
113,136,18
113,139,70
113,140,113
113,141,211
113,142,340
113,143,63
113,144,106
113,145,54
113,146,200
113,147,194
113,148,233
113,150,279
113,152,247
113,153,20
113,154,194
113,155,5
113,156,221
113,157,85
113,158,3
113,163,124
113,167,29
113,168,120
113,169,145
113,170,355
113,172,78
113,174,280
113,175,384
113,176,125
113,177,352
113,179,12
113,181,328
113,182,385
113,184,13
113,186,303
113,189,363
113,191,240
113,192,311
113,193,386
113,196,90
114,1,213
114,3,225
114,4,200
114,5,391
114,7,75
114,9,94
114,10,185
114,14,334
114,15,122
114,16,332
114,17,141
114,19,140
114,21,319
114,22,376
114,23,44
114,25,210
114,27,191
114,29,64
114,30,348
114,31,346
114,35,324
114,36,339
114,37,279
114,38,360
114,43,297
114,45,50
114,46,14
114,47,91
114,50,225
114,51,400
114,52,225
114,53,148
114,55,297
114,57,352
114,59,249
114,60,350
114,61,396
114,62,15
114,63,240
114,64,192
114,65,395
114,68,18
114,69,59
114,70,114
114,71,69
114,72,189
114,74,194
114,75,167
114,76,17
114,77,387
114,80,147
114,81,215
114,82,288
114,83,369
114,85,221
114,91,387
114,92,118
114,93,46
114,97,181
114,98,141
114,100,383
114,101,340
114,102,234
114,103,345
114,104,40
114,106,172
114,107,24
114,109,302
114,110,75
114,111,199
114,113,301
114,116,163
114,117,274
114,118,314
114,122,34
114,123,28
114,126,370
114,127,185
114,128,290
114,129,170
114,131,132
114,132,370
114,133,184
114,135,31
114,136,344
114,138,235
114,139,292
114,141,176
114,142,37
114,144,270
114,145,113
114,146,339
114,148,143
114,150,268
114,151,229
114,152,305
114,153,44
114,154,62
114,155,351
114,157,171
114,159,216
114,162,374
114,163,13
114,164,368
114,165,272
114,166,381
114,168,324
114,169,292
114,170,58
114,171,2
114,172,234
114,174,232
114,176,42
114,177,112
114,180,174
114,181,376
114,182,1
114,183,227
114,186,28
114,187,236
114,188,234
114,189,15
114,190,115
114,191,266
114,192,184
114,193,387
114,195,96
114,196,211
114,197,174
114,198,212
114,200,187
115,1,93
115,2,298
115,4,104
115,6,220
115,7,357
115,9,10
115,10,36
115,11,379
115,15,296
115,17,278
115,20,299
115,21,23
115,22,265
115,23,148
115,24,27
115,25,194
115,26,4
115,29,145
115,30,323
115,31,34
115,33,93
115,34,76
115,35,264
115,36,388
115,39,326
115,40,248
115,41,215
115,43,284
115,46,336
115,47,100
115,49,392
115,50,335
115,51,74
115,52,186
115,53,278
115,55,22
115,56,382
115,58,148
115,61,169
115,62,130
115,64,238
115,65,313
115,67,134
115,68,256
115,69,150
115,70,120
115,72,378
115,73,336
115,75,289
115,76,189
115,77,354
115,79,350
115,80,64
115,82,291
115,83,304
115,86,384
115,87,175
115,88,290
115,89,210
115,90,127
115,91,264
115,93,381
115,94,63
115,95,254
115,100,302
115,101,395
115,103,75
115,105,11
115,106,22
115,108,353
115,109,239
115,110,182
115,111,227
115,112,343
115,113,317
115,116,389
115,118,310
115,120,344
115,122,129
115,123,328
115,126,142
115,128,124
115,130,199
115,131,9
115,132,361
115,133,110
115,134,41
115,136,67
115,137,234
115,140,171
115,141,248
115,142,283
115,144,364
115,145,265
115,146,122
115,147,303
115,150,123
115,153,193
115,154,5
115,156,400
115,157,5
115,158,107
115,160,263
115,161,267
115,162,190
115,163,25
115,165,264
115,167,129
115,168,10
115,169,187
115,170,245
115,171,114
115,173,92
115,175,64
115,176,156
115,178,394
115,181,365
115,184,314
115,185,13
115,189,279
115,190,167
115,191,211
115,193,237
115,194,102
115,195,252
115,196,206
115,197,231
115,198,352
115,199,183
116,1,379
116,2,394
116,3,75
116,5,65
116,6,33
116,7,301
116,9,26
116,11,122
116,13,83
116,14,96
116,16,293
116,18,391
116,19,351
116,20,331
116,22,369
116,23,290
116,26,50
116,30,102
116,31,38
116,33,3
116,35,185
116,36,313
116,37,41
116,38,218
116,40,286
116,41,326
116,44,254
116,46,94
116,47,342
116,48,301
116,49,253
116,50,313
116,51,354
116,52,143
116,53,158
116,54,337
116,56,116
116,57,370
116,58,275
116,60,317
116,61,367
116,63,287
116,64,349
116,66,70
116,69,362
116,70,227
116,71,186
116,72,226
116,73,246
116,74,205
116,75,7
116,76,85
116,77,384
116,78,213
116,83,380
116,86,252
116,88,400
116,89,67
116,90,141
116,91,75
116,92,363
116,93,148
116,94,256
116,95,17
116,96,106
116,98,51
116,99,342
116,101,115
116,102,305
116,103,56
116,104,122
116,105,232
116,106,362
116,107,306
116,109,139
116,111,145
116,112,11
116,113,261
116,114,163
116,115,389
116,118,38
116,119,169
116,121,65
116,122,356
116,128,144
116,130,256
116,131,394
116,132,54
116,133,398
116,134,326
116,135,10
116,137,245
116,139,345
116,140,25
116,142,195
116,143,186
116,144,85
116,145,271
116,146,69
116,147,30
116,148,28
116,149,395
116,150,275
116,151,125
116,153,139
116,154,314
116,156,344
116,157,242
116,158,274
116,159,397
116,162,77
116,163,44
116,164,230
116,165,40
116,168,226
116,173,35
116,174,88
116,178,321
116,179,13
116,180,71
116,187,325
116,188,101
116,189,297
116,191,159
116,194,250
116,198,189
116,199,3
116,200,117
117,2,369
117,4,374
117,5,216
117,6,170
117,7,338
117,8,359
117,10,319
117,14,38
117,15,39
117,17,348
117,18,121
117,20,43
117,21,384
117,23,308
117,24,396
117,25,269
117,26,385
117,28,397
117,30,59
117,33,191
117,34,369
117,36,180
117,37,347
117,42,253
117,45,303
117,48,127
117,49,346
117,50,297
117,51,287
117,55,314
117,56,188
117,57,140
117,58,301
117,60,251
117,61,165
117,62,352
117,63,48
117,65,393
117,66,235
117,67,122
117,68,57
117,70,128
117,71,257
117,73,324
117,74,346
117,76,202
117,77,68
117,78,203
117,79,35
117,80,175
117,81,212
117,84,356
117,85,13
117,86,350
117,87,377
117,90,383
117,91,236
117,92,94
117,93,199
117,95,66
117,96,250
117,98,106
117,102,188
117,103,341
117,104,24
117,105,105
117,107,40
117,110,344
117,113,287
117,114,274
117,119,29
117,122,350
117,123,324
117,124,119
117,125,22
117,128,59
117,129,5
117,130,199
117,132,184
117,133,8
117,136,34
117,139,194
117,140,365
117,141,175
117,144,202
117,146,312
117,147,187
117,148,142
117,150,22
117,153,26
117,154,78
117,156,290
117,157,153
117,160,71
117,161,116
117,163,266
117,166,280
117,167,183
117,168,145
117,170,31
117,172,46
117,173,198
117,175,170
117,176,333
117,177,301
117,179,40
117,181,87
117,182,283
117,183,164
117,184,284
117,185,248
117,187,91
117,191,266
117,193,265
117,194,26
117,197,149
117,199,72
117,200,183
118,1,140
118,3,226
118,4,321
118,5,44
118,6,384
118,7,382
118,9,19
118,10,130
118,12,143
118,14,356
118,16,282
118,20,289
118,24,92
118,25,237
118,26,342
118,27,86
118,28,202
118,29,317
118,30,356
118,35,111
118,36,209
118,37,135
118,38,262
118,39,75
118,42,108
118,43,49
118,44,155
118,45,62
118,47,398
118,48,78
118,51,297
118,53,251
118,55,3
118,56,274
118,57,126
118,58,159
118,59,328
118,63,9
118,64,239
118,65,374
118,67,351
118,68,279
118,70,277
118,71,238
118,72,20
118,75,225
118,76,77
118,77,109
118,78,58
118,79,58
118,80,191
118,81,26
118,82,67
118,84,126
118,85,226
118,87,12
118,89,314
118,90,291
118,91,267
118,92,360
118,93,40
118,94,352
118,95,338
118,98,211
118,99,397
118,100,290
118,101,311
118,103,273
118,106,316
118,107,198
118,108,361
118,109,49
118,110,30
118,111,201
118,112,327
118,114,314
118,115,310
118,116,38
118,119,186
118,121,167
118,124,211
118,125,281
118,126,104
118,128,392
118,131,91
118,133,277
118,134,262
118,137,106
118,138,353
118,139,34
118,141,224
118,142,349
118,143,17
118,144,362
118,145,183
118,147,128
118,148,132
118,150,261
118,151,358
118,152,107
118,154,153
118,157,32
118,161,52
118,162,381
118,163,390
118,164,218
118,165,164
118,166,334
118,169,376
118,170,20
118,171,299
118,175,93
118,176,71
118,178,309
118,179,203
118,181,139
118,182,336
118,183,200
118,184,188
118,185,87
118,187,92
118,188,218
118,189,165
118,190,74
118,191,101
118,192,164
118,193,274
118,194,214
118,195,60
118,196,188
118,197,71
118,198,129
118,199,146
118,200,143
119,1,177
119,2,160
119,3,397
119,5,320
119,7,17
119,8,187
119,9,224
119,11,39
119,12,302
119,13,354
119,14,137
119,15,154
119,17,381
119,18,274
119,19,383
119,20,324
119,22,123
119,23,287
119,24,328
119,25,349
119,27,186
119,28,352
119,30,184
119,32,178
119,36,264
119,38,349
119,40,284
119,41,127
119,42,268
119,44,168
119,45,121
119,46,131
119,47,326
119,51,85
119,52,30
119,53,276
119,55,257
119,56,21
119,59,33
119,60,233
119,63,93
119,64,154
119,67,63
119,68,165
119,72,27
119,76,149
119,77,108
119,78,53
119,82,214
119,83,2
119,84,268
119,86,150
119,88,52
119,89,273
119,91,178
119,92,250
119,93,27
119,95,126
119,96,177
119,98,374
119,99,335
119,100,390
119,102,86
119,103,253
119,104,34
119,105,18
119,106,20
119,107,226
119,110,56
119,111,50
119,116,169
119,117,29
119,118,186
119,120,85
119,121,309
119,123,57
119,124,106
119,125,266
119,126,229
119,130,254
119,131,124
119,132,253
119,133,289
119,134,388
119,136,218
119,140,123
119,143,149
119,144,344
119,147,166
119,150,121
119,152,87
119,153,36
119,154,16
119,155,130
119,156,38
119,158,6
119,160,34
119,161,389
119,163,49
119,164,326
119,165,192
119,166,320
119,168,8
119,170,9
119,171,234
119,172,394
119,173,200
119,174,168
119,178,180
119,180,135
119,182,366
119,183,342
119,184,266
119,185,315
119,186,17
119,187,204
119,191,10
119,192,117
119,194,312
119,195,247
119,197,262
119,198,111
119,199,248
119,200,235
120,1,62
120,2,14
120,3,155
120,4,154
120,7,235
120,8,255
120,11,7
120,12,354
120,13,7
120,14,319
120,16,33
120,18,268
120,21,207
120,24,324
120,25,180
120,34,237
120,36,354
120,37,145
120,38,311
120,39,77
120,45,389
120,46,47
120,48,161
120,51,53
120,52,48
120,53,169
120,54,112
120,56,389
120,57,255
120,58,175
120,60,45
120,61,208
120,62,144
120,63,331
120,65,328
120,66,262
120,67,151
120,68,159
120,69,323
120,71,54
120,73,290
120,75,241
120,76,162
120,79,288
120,80,391
120,81,1
120,82,245
120,83,48
120,84,93
120,85,28
120,86,390
120,87,358
120,88,30
120,89,327
120,90,357
120,91,378
120,93,178
120,95,89
120,97,128
120,98,282
120,99,273
120,100,14
120,101,393
120,102,62
120,103,35
120,105,165
120,106,45
120,109,318
120,112,398
120,113,42
120,115,344
120,119,85
120,123,147
120,125,121
120,126,399
120,127,247
120,132,15
120,134,264
120,137,165
120,138,71
120,139,291
120,140,368
120,143,105
120,145,54
120,146,369
120,147,116
120,148,219
120,151,172
120,152,46
120,153,153
120,158,59
120,160,381
120,161,6
120,162,188
120,164,384
120,167,111
120,169,72
120,171,91
120,173,258
120,174,336
120,175,255
120,177,250
120,178,295
120,182,339
120,183,366
120,185,261
120,186,259
120,188,123
120,190,235
120,191,372
120,192,163
120,194,185
120,195,374
121,2,2
121,3,362
121,4,73
121,5,26
121,8,293
121,11,155
121,12,90
121,13,383
121,15,397
121,16,212
121,17,115
121,19,93
121,21,312
121,23,206
121,26,14
121,27,96
121,28,44
121,31,286
121,33,397
121,34,143
121,35,204
121,36,43
121,37,215
121,38,79
121,40,15
121,41,126
121,42,215
121,47,184
121,48,236
121,51,277
121,52,382
121,53,25
121,56,166
121,57,304
121,59,229
121,60,115
121,64,9
121,67,369
121,68,116
121,69,261
121,70,22
121,71,127
121,72,62
121,73,383
121,74,1
121,75,270
121,76,213
121,78,54
121,79,131
121,81,138
121,83,159
121,84,14
121,85,272
121,86,263
121,88,264
121,89,111
121,90,77
121,91,120
121,92,7
121,93,310
121,94,301
121,95,336
121,96,150
121,99,393
121,100,20
121,102,217
121,105,299
121,107,124
121,110,182
121,111,29
121,112,116
121,113,235
121,116,65
121,118,167
121,119,309
121,122,187
121,124,84
121,125,53
121,126,230
121,128,345
121,129,274
121,130,4
121,131,96
121,133,252
121,134,166
121,135,263
121,137,332
121,138,364
121,139,304
121,140,300
121,142,263
121,143,6
121,145,31
121,146,167
121,147,380
121,154,45
121,155,76
121,156,29
121,157,66
121,159,275
121,160,1
121,161,336
121,163,104
121,165,299
121,167,15
121,168,112
121,169,267
121,170,219
121,171,388
121,174,143
121,175,273
121,176,45
121,177,231
121,178,299
121,179,65
121,180,204
121,181,39
121,182,137
121,183,97
121,184,322
121,186,192
121,187,50
121,188,289
121,189,176
121,190,239
121,191,278
121,192,73
121,193,372
121,195,69
121,196,123
121,198,120
121,200,371
122,2,239
122,3,19
122,4,396
122,5,34
122,6,43
122,7,90
122,9,15
122,10,7
122,13,49
122,14,10
122,15,38
122,16,172
122,17,346
122,19,38
122,21,209
122,23,83
122,24,56
122,25,164
122,30,153
122,31,366
122,32,158
122,33,348
122,34,371
122,35,188
122,36,182
122,37,336
122,38,255
122,39,82
122,42,47
122,43,119
122,45,328
122,47,172
122,49,62
122,51,22
122,52,33
122,54,13
122,56,234
122,57,118
122,58,102
122,62,110
122,63,25
122,66,243
122,67,367
122,68,78
122,69,97
122,74,352
122,75,311
122,76,49
122,77,79
122,78,81
122,79,357
122,80,150
122,83,54
122,84,132
122,85,308
122,86,60
122,88,2
122,89,66
122,90,83
122,93,60
122,96,156
122,97,175
122,98,29
122,102,369
122,103,75
122,106,242
122,107,326
122,110,132
122,111,185
122,113,51
122,114,34
122,115,129
122,116,356
122,117,350
122,121,187
122,123,100
122,126,44
122,128,150
122,129,24
122,130,212
122,132,358
122,133,327
122,136,194
122,141,388
122,142,127
122,144,330
122,145,242
122,146,123
122,151,198
122,152,390
122,153,248
122,154,140
122,155,54
122,157,154
122,158,385
122,159,231
122,160,301
122,163,260
122,164,114
122,166,318
122,169,137
122,170,178
122,171,155
122,172,202
122,173,180
122,174,168
122,175,87
122,177,243
122,180,266
122,182,127
122,184,251
122,185,232
122,186,47
122,187,125
122,188,187
122,189,288
122,192,108
122,195,215
122,196,202
122,197,292
122,198,2
122,200,340
123,1,289
123,2,394
123,6,54
123,7,377
123,8,175
123,9,379
123,10,282
123,11,259
123,13,34
123,15,158
123,16,21
123,18,230
123,19,353
123,20,332
123,21,163
123,22,258
123,23,101
123,24,241
123,26,72
123,27,369
123,29,339
123,30,244
123,31,90
123,33,350
123,34,63
123,36,132
123,37,185
123,38,33
123,39,149
123,42,199
123,43,271
123,44,169
123,45,252
123,46,368
123,47,44
123,49,99
123,50,257
123,54,16
123,55,175
123,56,349
123,57,62
123,58,292
123,59,332
123,60,35
123,62,183
123,65,325
123,67,302
123,70,215
123,72,205
123,73,323
123,75,197
123,76,182
123,77,228
123,79,144
123,80,187
123,81,70
123,83,351
123,84,78
123,85,272
123,86,45
123,87,378
123,88,65
123,89,141
123,90,19
123,91,225
123,92,175
123,93,145
123,94,289
123,96,186
123,97,43
123,98,255
123,99,151
123,100,214
123,102,233
123,105,354
123,107,363
123,108,294
123,110,30
123,111,68
123,112,210
123,113,335
123,114,28
123,115,328
123,117,324
123,119,57
123,120,147
123,122,100
123,124,342
123,125,219
123,126,139
123,127,285
123,128,109
123,131,18
123,132,213
123,133,148
123,134,289
123,135,190
123,136,235
123,138,354
123,140,94
123,142,88
123,143,4
123,144,290
123,145,199
123,146,233
123,149,356
123,151,143
123,152,79
123,153,40
123,154,372
123,155,77
123,157,308
123,159,98
123,160,304
123,161,317
123,162,319
123,163,212
123,164,92
123,165,34
123,166,74
123,167,140
123,169,293
123,170,44
123,172,155
123,173,3
123,174,195
123,177,112
123,178,271
123,179,101
123,181,247
123,182,253
123,185,258
123,186,283
123,188,348
123,192,208
123,193,281
123,196,120
123,197,316
123,198,7
123,199,289
123,200,261
124,1,130
124,2,68
124,3,217
124,4,164
124,7,92
124,9,234
124,10,214
124,12,215
124,13,153
124,14,259
124,15,338
124,16,326
124,17,22
124,18,34
124,19,122
124,20,95
124,22,371
124,23,166
124,25,338
124,30,285
124,31,152
124,32,193
124,33,345
124,34,19
124,36,388
124,37,98
124,40,192
124,42,16
124,46,315
124,48,316
124,49,25
124,50,67
124,52,311
124,53,285
124,54,109
124,57,76
124,58,393
124,59,280
124,61,141
124,62,98
124,64,386
124,65,228
124,66,284
124,70,318
124,71,395
124,73,234
124,74,118
124,75,81
124,78,290
124,79,363
124,81,4
124,83,233
124,84,71
124,86,297
124,91,287
124,93,221
124,95,198
124,96,212
124,97,88
124,98,373
124,100,390
124,105,177
124,106,35
124,107,203
124,108,127
124,110,333
124,113,290
124,117,119
124,118,211
124,119,106
124,121,84
124,123,342
124,125,317
124,126,208
124,128,296
124,131,187
124,135,274
124,137,127
124,138,31
124,140,124
124,141,316
124,144,162
124,145,31
124,146,47
124,147,206
124,148,386
124,152,124
124,154,212
124,155,149
124,156,360
124,157,368
124,160,113
124,161,194
124,162,68
124,163,309
124,165,42
124,166,13
124,168,64
124,170,116
124,173,226
124,174,75
124,175,39
124,179,5
124,180,345
124,182,312
124,184,225
124,185,169
124,186,65
124,187,123
124,188,189
124,191,189
124,193,7
124,195,85
124,197,98
124,199,394
124,200,106
125,2,219
125,3,311
125,4,118
125,5,170
125,6,318
125,7,247
125,9,15
125,10,346
125,11,354
125,13,36
125,15,65
125,16,380
125,17,48
125,18,292
125,19,350
125,21,18
125,23,180
125,24,185
125,25,242
125,27,167
125,32,355
125,33,131
125,34,232
125,35,191
125,36,117
125,37,219
125,39,327
125,41,88
125,42,180
125,45,261
125,47,61
125,50,189
125,51,300
125,52,168
125,53,383
125,55,43
125,57,16
125,59,39
125,60,60
125,62,367
125,65,126
125,66,324
125,68,376
125,70,23
125,71,52
125,72,143
125,75,394
125,79,202
125,80,156
125,81,120
125,82,124
125,83,220
125,84,195
125,85,288
125,86,96
125,87,301
125,90,78
125,91,309
125,93,270
125,94,86
125,97,231
125,101,400
125,103,241
125,105,239
125,106,24
125,107,305
125,109,242
125,110,282
125,111,184
125,117,22
125,118,281
125,119,266
125,120,121
125,121,53
125,123,219
125,124,317
125,126,233
125,127,5
125,129,50
125,130,23
125,131,108
125,132,335
125,134,367
125,135,205
125,136,365
125,139,173
125,142,85
125,143,362
125,144,216
125,147,39
125,149,36
125,150,126
125,151,315
125,152,366
125,153,297
125,154,29
125,156,191
125,157,257
125,159,46
125,162,13
125,163,133
125,164,124
125,167,387
125,169,349
125,171,141
125,172,369
125,173,203
125,174,231
125,175,181
125,177,294
125,178,296
125,179,25
125,181,334
125,183,263
125,184,177
125,190,229
125,193,93
125,194,244
125,197,254
125,199,347
126,1,24
126,3,220
126,6,381
126,7,16
126,9,323
126,10,390
126,11,118
126,12,358
126,13,169
126,15,185
126,17,99
126,18,16
126,22,388
126,24,311
126,25,131
126,28,391
126,33,73
126,34,115
126,35,341
126,36,40
126,37,60
126,38,226
126,39,239
126,40,120
126,41,275
126,42,217
126,43,313
126,45,266
126,47,243
126,48,243
126,51,192
126,53,312
126,54,162
126,55,155
126,56,294
126,59,288
126,63,366
126,65,235
126,67,379
126,70,20
126,72,177
126,73,397
126,76,214
126,77,171
126,78,167
126,79,269
126,85,159
126,87,100
126,88,356
126,89,114
126,90,65
126,91,120
126,93,292
126,94,111
126,96,20
126,97,192
126,98,284
126,100,91
126,101,167
126,103,124
126,106,87
126,108,84
126,109,53
126,111,22
126,114,370
126,115,142
126,118,104
126,119,229
