source,target,weight
122,68,87
122,69,263
122,70,149
122,71,338
122,72,229
122,73,300
122,74,67
122,76,290
122,77,247
122,78,89
122,79,3
122,81,102
122,83,41
122,87,251
122,88,184
122,89,10
122,91,289
122,93,299
122,96,391
122,97,250
122,98,271
122,99,355
122,100,329
122,101,273
122,102,216
122,108,254
122,109,293
122,110,350
122,111,154
122,112,264
122,113,33
122,114,246
122,115,118
122,117,247
122,118,267
122,119,185
122,120,95
122,121,248
122,123,30
122,124,65
122,126,98
122,127,90
122,128,108
122,132,320
122,133,56
122,134,154
122,136,371
122,137,261
122,139,146
122,140,309
122,141,36
122,142,35
122,143,78
122,144,368
122,145,8
122,146,41
122,147,43
122,149,397
122,151,174
122,152,11
122,153,148
122,154,23
122,155,56
122,157,266
122,158,149
122,159,264
122,160,300
122,161,110
122,162,383
122,163,160
122,164,137
122,165,35
122,167,14
122,168,206
122,170,27
122,175,382
122,176,344
122,177,315
122,178,339
122,179,133
122,180,325
122,181,57
122,182,52
122,183,2
122,184,131
122,185,192
122,186,240
122,188,243
122,189,303
122,190,308
122,192,294
122,193,143
122,194,25
122,196,264
122,198,150
122,199,121
123,2,270
123,5,301
123,6,295
123,7,86
123,8,204
123,9,68
123,10,292
123,13,90
123,14,43
123,15,376
123,16,159
123,17,323
123,19,28
123,22,361
123,23,136
123,24,388
123,25,342
123,28,393
123,29,269
123,32,314
123,34,60
123,36,110
123,37,286
123,39,182
123,41,358
123,42,210
123,43,127
123,44,26
123,45,83
123,46,277
123,47,68
123,48,97
123,49,129
123,51,302
123,52,198
123,53,349
123,54,182
123,55,351
123,56,286
123,57,370
123,58,112
123,59,167
123,60,278
123,61,285
123,62,330
123,63,377
123,65,176
123,66,128
123,67,204
123,68,215
123,69,306
123,70,89
123,71,179
123,72,398
123,74,220
123,75,285
123,78,224
123,79,325
123,80,392
123,81,141
123,82,132
123,84,19
123,85,364
123,86,40
123,87,137
123,88,166
123,89,377
123,90,35
123,91,237
123,92,144
123,93,115
123,94,143
123,95,73
123,96,85
123,97,34
123,98,37
123,100,189
123,101,366
123,102,33
123,103,339
123,105,277
123,107,228
123,108,13
123,109,165
123,111,273
123,112,319
123,113,78
123,115,251
123,116,52
123,117,364
123,118,122
123,119,59
123,120,20
123,121,254
123,122,158
123,124,45
123,125,248
123,128,245
123,129,210
123,130,252
123,131,179
123,133,319
123,136,290
123,137,216
123,139,373
123,140,339
123,142,156
123,143,6
123,144,145
123,145,125
123,148,66
123,151,176
123,152,170
123,154,374
123,155,254
123,156,173
123,157,188
123,158,350
123,160,399
123,161,389
123,162,306
123,164,94
123,165,237
123,167,291
123,168,146
123,170,363
123,171,266
123,172,63
123,173,61
123,174,131
123,175,272
123,176,85
123,177,24
123,178,282
123,179,125
123,180,74
123,181,286
123,182,255
123,183,81
123,185,333
123,186,200
123,187,192
123,188,392
123,189,393
123,190,335
123,191,273
123,192,45
123,193,391
123,194,42
123,195,168
123,197,72
123,198,60
123,199,147
124,4,105
124,5,101
124,6,369
124,9,181
124,10,293
124,11,53
124,12,267
124,13,395
124,14,155
124,15,230
124,16,291
124,18,31
124,19,132
124,20,191
124,21,86
124,22,400
124,23,155
124,24,214
124,26,295
124,27,390
124,30,275
124,31,43
124,33,25
124,34,158
124,35,249
124,36,295
124,37,351
124,39,9
124,40,45
124,41,266
124,42,171
124,43,93
124,45,330
124,46,157
124,47,98
124,48,283
124,49,349
124,50,194
124,52,30
124,53,240
124,54,28
124,56,231
124,57,1
124,58,204
124,60,374
124,62,259
124,63,280
124,65,222
124,66,129
124,67,171
124,68,52
124,69,135
124,70,331
124,71,94
124,72,186
124,73,116
124,75,57
124,77,106
124,78,275
124,79,223
124,80,53
124,81,199
124,83,149
124,85,210
124,86,377
124,87,38
124,88,74
124,89,60
124,90,376
124,91,299
124,92,292
124,93,343
124,94,215
124,95,107
124,96,171
124,97,283
124,98,358
124,100,13
124,101,361
124,102,131
124,103,10
124,104,158
124,105,56
124,107,150
124,108,52
124,109,227
124,110,374
124,111,372
124,112,151
124,113,179
124,114,147
124,115,289
124,116,180
124,119,44
124,120,233
124,121,303
124,122,374
124,123,342
124,125,390
124,127,318
124,129,337
124,130,183
124,131,268
124,134,78
124,136,327
124,137,292
124,139,313
124,140,44
124,141,300
124,142,360
124,143,330
124,145,216
124,146,101
124,148,295
124,149,279
124,150,360
124,151,334
124,154,73
124,155,107
124,156,400
124,158,319
124,159,180
124,160,181
124,161,162
124,163,323
124,164,102
124,165,232
124,166,260
124,167,94
124,169,245
124,170,168
124,171,281
124,172,116
124,173,333
124,174,318
124,175,253
124,176,323
124,177,295
124,179,302
124,180,25
124,181,29
124,183,143
124,184,227
124,185,297
124,189,336
124,190,48
124,192,23
124,193,283
124,194,98
124,196,189
124,198,48
124,199,308
124,200,44
125,1,362
125,2,326
125,3,33
125,4,220
125,5,254
125,6,149
125,8,192
125,9,200
125,10,303
125,12,24
125,13,366
125,14,165
125,15,157
125,17,339
125,18,26
125,20,122
125,21,302
125,22,95
125,23,342
125,26,380
125,27,343
125,28,157
125,29,331
125,31,300
125,32,30
125,33,118
125,34,105
125,35,371
125,36,180
125,37,319
125,38,233
125,39,318
125,42,89
125,43,215
125,44,333
125,46,168
125,47,49
125,48,52
125,49,173
125,50,359
125,51,323
125,53,344
125,54,26
125,55,231
125,56,33
125,57,69
125,58,47
125,60,331
125,62,201
125,63,125
125,64,397
125,66,91
125,68,29
125,69,43
125,72,312
125,73,26
125,74,274
125,77,278
125,78,340
125,79,122
125,82,275
125,83,174
125,84,352
125,86,137
125,87,317
125,88,236
125,89,86
125,90,353
125,91,400
125,92,226
125,93,173
125,94,185
125,95,5
125,96,276
125,97,320
125,98,252
125,99,261
125,100,212
125,102,240
125,103,329
125,104,25
125,106,262
125,109,318
125,111,256
125,112,369
125,114,177
125,116,97
125,117,385
125,119,395
125,120,302
125,122,333
125,123,249
125,124,312
125,126,272
125,127,27
125,130,13
125,131,232
125,132,353
125,133,66
125,134,374
125,136,100
125,137,110
125,138,301
125,139,202
125,140,36
125,142,24
125,144,234
125,145,118
125,146,14
125,148,385
125,149,319
125,150,52
125,152,167
125,153,45
125,154,59
125,155,267
125,156,77
125,157,164
125,158,373
125,159,380
125,160,16
125,161,169
125,162,267
125,163,308
125,165,207
125,166,37
125,167,190
125,168,90
125,169,365
125,170,175
125,172,139
125,173,14
125,174,179
125,175,86
125,176,278
125,177,158
125,179,214
125,181,41
125,182,200
125,184,69
125,185,57
125,186,386
125,187,60
125,188,388
125,189,351
125,190,135
125,193,101
125,194,34
125,195,17
125,196,304
125,198,301
125,199,4
125,200,399
126,1,22
126,2,278
126,3,333
126,5,39
126,7,191
126,8,7
126,10,254
126,11,383
126,12,173
126,13,166
126,14,88
126,15,108
126,16,224
126,17,48
126,18,391
126,19,389
126,20,281
126,21,325
126,22,31
126,23,299
126,24,269
126,25,127
126,26,385
126,28,311
126,29,156
126,30,319
126,32,12
126,33,375
126,37,91
126,38,205
126,39,239
126,40,113
126,41,78
126,42,390
126,44,394
126,45,25
126,46,144
126,47,336
126,49,146
126,50,271
126,51,360
126,53,13
126,54,110
126,55,70
126,57,310
126,58,132
126,59,348
126,61,338
126,63,209
126,65,14
126,67,400
126,68,337
126,69,182
126,70,122
126,71,80
126,72,224
126,73,180
126,75,43
126,76,395
126,78,381
126,79,320
126,80,63
126,81,250
126,84,211
126,85,73
126,86,79
126,87,276
126,88,24
126,89,277
126,90,56
126,91,94
126,95,264
126,96,275
126,98,163
126,99,302
126,100,2
126,101,122
126,103,308
126,105,131
126,106,376
126,107,31
126,108,208
126,109,76
126,110,161
126,112,27
126,113,393
126,115,376
126,116,362
126,117,183
126,118,29
126,119,152
126,120,366
126,121,48
126,122,333
126,123,101
126,125,291
126,127,345
126,128,286
126,129,137
126,131,178
126,132,384
126,133,224
126,134,66
126,135,145
126,137,145
126,142,333
126,143,332
126,146,298
126,147,47
126,148,174
126,151,341
126,152,257
126,153,41
126,154,14
126,158,19
126,159,32
126,160,227
126,161,92
126,162,79
126,163,39
126,164,390
126,165,280
126,166,142
126,167,222
126,168,121
126,169,70
126,170,304
126,172,157
126,173,353
126,174,100
126,175,343
126,177,316
126,178,132
126,179,333
126,181,11
126,182,345
126,183,305
126,184,128
126,185,326
126,186,74
126,187,138
126,188,252
126,190,150
126,191,265
126,192,83
126,193,318
126,194,95
126,195,273
126,196,154
126,197,136
126,198,75
126,199,195
126,200,377
127,1,107
127,2,398
127,5,131
127,6,187
127,7,142
127,8,364
127,9,331
127,10,385
127,13,347
127,15,117
127,17,97
127,18,205
127,19,3
127,20,142
127,21,139
127,22,243
127,24,53
127,25,263
127,26,73
127,28,355
127,29,351
127,30,188
127,31,299
127,32,141
127,33,281
127,34,109
127,35,253
127,36,61
127,38,61
127,39,229
127,40,200
127,41,271
127,42,30
127,43,320
127,44,252
127,46,297
127,47,372
127,48,111
127,49,277
127,50,289
127,51,329
127,52,380
127,54,339
127,55,325
127,56,328
127,59,75
127,60,100
127,61,363
127,63,236
127,64,246
127,65,111
127,66,59
127,68,390
127,70,44
127,71,368
127,72,220
127,74,130
127,75,98
127,77,261
127,78,58
127,79,80
127,80,253
127,81,399
127,82,165
127,83,52
127,84,370
127,85,36
127,87,286
127,88,341
127,89,296
127,90,295
127,91,230
127,93,385
127,94,199
127,96,258
127,97,44
127,99,101
127,100,258
127,101,73
127,102,256
127,104,73
127,105,129
127,106,141
127,107,271
127,109,291
127,110,248
127,112,110
127,114,351
127,116,195
127,118,229
127,119,364
127,122,249
127,124,297
127,126,180
127,128,121
127,129,98
127,131,44
127,135,313
127,136,52
127,137,1
127,138,58
127,139,188
127,140,98
127,141,382
127,142,177
127,143,141
127,144,343
127,147,36
127,148,380
127,149,5
127,150,265
127,151,23
127,152,74
127,154,189
127,155,280
127,157,255
127,158,233
127,159,332
127,162,362
127,163,186
127,164,128
127,165,200
127,166,112
127,167,299
127,168,269
127,169,287
127,171,363
127,172,116
127,173,153
127,174,83
127,175,120
127,176,374
127,177,120
127,178,260
127,179,202
127,180,279
127,181,311
127,182,74
127,183,300
127,184,25
127,185,190
127,186,269
127,187,318
127,188,240
127,189,175
127,190,41
127,192,321
127,194,46
127,195,90
127,196,180
127,197,294
127,199,240
127,200,212
128,1,62
128,3,80
128,4,83
128,5,128
128,6,181
128,7,164
128,8,274
128,9,122
128,10,68
128,14,10
128,15,21
128,16,365
128,18,111
128,19,205
128,22,271
128,23,36
128,24,350
128,25,125
128,26,203
128,27,152
128,28,289
128,30,295
128,31,349
128,33,139
128,34,227
128,35,215
128,36,146
128,38,358
128,39,385
128,40,177
128,41,361
128,42,160
128,43,66
128,44,207
128,45,14
128,46,276
128,48,73
128,49,83
128,50,141
128,51,119
128,52,375
128,55,41
128,57,2
128,58,146
128,59,146
128,61,152
128,62,257
128,63,94
128,65,321
128,66,74
128,67,281
128,70,275
128,71,40
128,72,69
128,73,146
128,74,111
128,75,295
128,76,298
128,77,79
128,78,143
128,79,377
128,81,331
128,82,255
128,85,262
128,86,373
128,87,366
128,92,197
128,93,24
128,97,322
128,98,151
128,100,188
128,101,235
128,102,305
128,103,396
128,104,387
128,105,63
128,107,89
128,108,10
128,109,158
128,110,151
128,111,89
128,112,201
128,113,362
128,115,81
128,117,81
128,118,90
128,119,75
128,120,102
128,121,373
128,123,108
128,124,302
128,125,97
128,126,366
128,127,223
128,129,387
128,130,56
128,131,105
128,132,228
128,134,269
128,135,190
128,136,51
128,137,79
128,138,272
128,140,35
128,141,310
128,142,267
128,143,298
128,144,307
128,145,11
128,146,187
128,147,379
128,149,390
128,150,311
128,151,341
128,153,116
128,155,82
128,156,172
128,157,76
128,158,108
128,159,102
128,160,70
128,161,211
128,162,39
128,163,254
128,164,227
128,165,237
128,167,343
128,168,89
128,169,385
128,170,400
128,171,375
128,172,397
128,173,372
128,174,238
128,175,301
128,176,281
128,178,172
128,179,158
128,180,354
128,181,75
128,182,253
128,183,290
128,186,27
128,187,308
128,189,273
128,190,254
128,191,194
128,193,14
128,194,341
128,195,35
128,197,301
128,198,260
128,200,141
129,2,351
129,3,65
129,4,13
129,5,360
129,7,393
129,8,121
129,10,222
129,11,153
129,12,29
129,14,42
129,15,58
129,16,369
129,17,125
129,18,238
129,19,327
129,21,48
129,22,56
129,24,161
129,25,315
129,26,120
129,27,136
129,28,386
129,29,118
129,30,157
129,31,135
129,33,159
129,34,332
129,35,289
129,36,17
129,37,384
129,38,220
129,39,366
129,40,206
129,41,145
129,42,197
129,46,298
129,47,353
129,50,17
129,51,194
129,52,265
129,55,305
129,57,204
129,58,79
129,59,86
129,60,55
129,63,24
129,64,104
129,65,312
129,66,398
129,67,84
129,68,144
129,69,75
129,70,98
129,72,202
129,73,131
129,75,253
129,76,89
129,77,149
129,79,155
129,80,166
129,81,217
129,83,72
129,84,119
129,87,1
129,88,319
129,89,199
129,90,265
129,91,323
129,93,145
129,94,217
129,96,15
129,97,281
129,98,113
129,99,13
129,100,95
129,103,41
129,104,63
129,105,375
129,106,328
129,107,384
129,108,230
129,110,205
129,111,18
129,112,233
129,114,50
129,115,172
129,116,388
129,117,318
129,118,380
129,119,278
129,120,299
129,121,362
129,122,221
129,123,233
129,124,349
129,125,174
129,127,192
129,128,253
129,132,24
129,133,110
129,134,226
129,135,348
129,136,385
129,137,224
129,138,155
129,139,8
129,140,57
129,141,299
129,142,19
129,143,314
129,145,370
129,146,391
129,148,316
129,149,147
129,150,337
129,151,294
129,152,253
129,154,362
129,155,41
129,156,356
129,157,44
129,158,58
129,160,216
129,162,42
129,163,277
129,164,126
129,166,381
129,167,167
129,168,181
129,169,217
129,170,373
129,171,140
129,172,270
129,173,111
129,174,14
129,175,153
129,176,107
129,178,399
129,179,26
129,180,251
129,181,199
129,183,202
129,184,303
129,186,192
129,188,139
129,190,219
129,192,35
129,193,139
129,194,368
129,195,381
129,198,45
129,199,96
129,200,351
130,1,330
130,2,287
130,3,199
130,4,391
130,5,33
130,6,297
130,7,112
130,8,106
130,9,220
130,10,277
130,11,340
130,12,147
130,13,376
130,14,44
130,15,128
130,16,218
130,17,284
130,18,200
130,19,236
130,20,328
130,22,353
130,23,331
130,24,71
130,25,25
130,27,341
130,28,250
130,29,243
130,30,313
130,32,139
130,33,201
130,34,282
130,36,242
130,37,297
130,38,268
130,39,257
130,40,282
130,41,54
130,42,75
130,44,289
130,45,322
130,46,353
130,49,30
130,50,218
130,51,315
130,52,197
130,53,128
130,54,399
130,56,60
130,57,107
130,58,222
130,59,167
130,60,317
130,61,123
130,62,163
130,63,215
130,64,192
130,65,283
130,66,385
130,67,223
130,68,136
130,69,265
130,73,385
130,75,118
130,77,60
130,78,55
130,79,345
130,80,195
130,83,68
130,84,97
130,85,306
130,86,162
130,88,279
130,89,176
130,90,302
130,91,47
130,93,10
130,94,387
130,95,275
130,96,144
130,98,368
130,99,45
130,100,53
130,101,242
130,102,252
130,105,171
130,106,135
130,107,320
130,108,13
130,111,118
130,113,103
130,115,114
130,116,65
130,117,290
130,118,59
130,119,105
130,120,182
130,121,68
130,122,307
130,123,34
130,124,380
130,125,322
130,126,228
130,129,384
130,132,65
130,133,55
130,134,93
130,135,163
130,136,276
130,137,31
130,138,122
130,139,291
130,141,54
130,142,8
130,144,150
130,145,64
130,147,115
130,148,326
130,149,115
130,150,49
130,151,221
130,155,139
130,157,249
130,158,260
130,159,271
130,160,62
130,161,253
130,163,58
130,164,323
130,166,202
130,168,288
130,169,342
130,172,109
130,173,49
130,174,157
130,177,294
130,178,30
130,179,167
130,180,101
130,181,400
130,182,166
130,183,16
130,184,140
130,185,32
130,186,24
130,187,186
130,188,209
130,189,255
130,191,22
130,193,68
130,194,282
130,196,130
130,199,129
130,200,136
131,2,303
131,3,234
131,4,245
131,5,386
131,7,277
131,8,156
131,9,132
131,10,113
131,12,262
131,13,213
131,14,92
131,15,164
131,16,162
131,18,90
131,19,137
131,24,119
131,26,4
131,27,229
131,29,190
131,30,322
131,31,290
131,32,170
131,33,183
131,35,234
131,36,29
131,37,134
131,39,102
131,40,351
131,41,370
131,42,110
131,43,321
131,44,214
131,45,168
131,46,372
131,48,315
131,49,395
131,51,12
131,54,17
131,55,249
131,56,349
131,59,227
131,60,389
131,61,103
131,62,144
131,63,160
131,64,352
131,65,376
131,66,46
131,68,359
131,69,338
131,71,394
131,72,78
131,73,392
131,74,118
131,75,76
131,76,177
131,77,151
131,78,35
131,79,197
131,80,325
131,82,298
131,83,345
131,84,9
131,85,385
131,86,235
131,87,110
131,88,194
131,89,102
131,91,11
131,92,292
131,93,320
131,94,8
131,95,210
131,96,97
131,99,264
131,100,350
131,101,382
131,102,306
131,103,269
131,104,223
131,105,205
131,106,22
131,107,341
131,108,188
131,109,214
131,110,290
131,111,362
131,112,296
131,113,145
131,117,82
131,118,381
131,119,4
131,120,315
131,121,245
131,122,355
131,124,69
131,125,28
131,126,243
131,128,271
131,129,148
131,130,374
131,132,233
131,135,5
131,137,204
131,138,323
131,139,236
131,140,35
131,141,387
131,142,294
131,143,334
131,144,348
131,145,110
131,147,370
131,149,328
131,150,360
131,151,301
131,152,167
131,153,172
131,154,45
131,156,281
131,157,373
131,158,264
131,161,200
131,162,259
131,163,45
131,164,180
131,167,241
131,168,84
131,170,144
131,171,367
131,172,209
131,173,94
131,175,134
131,176,312
131,177,342
131,178,216
131,180,343
131,181,208
131,182,273
131,184,206
131,185,211
131,188,368
131,189,43
131,190,17
131,191,182
131,192,385
131,193,41
131,194,363
131,195,233
131,196,278
131,197,160
131,199,396
131,200,199
132,2,21
132,3,22
132,4,188
132,5,289
132,6,377
132,7,10
132,9,78
132,10,95
132,11,257
132,12,178
132,13,3
132,14,126
132,16,300
132,20,130
132,21,261
132,22,318
132,23,377
132,26,153
132,27,82
132,28,238
132,29,230
132,32,160
132,33,253
132,34,268
132,35,394
132,37,294
132,38,214
132,39,309
132,40,211
132,43,50
132,44,234
132,45,287
132,46,390
132,47,141
132,48,258
132,49,258
132,50,228
132,51,109
132,54,361
132,55,91
132,57,182
132,58,37
132,59,58
132,60,42
132,61,2
132,63,204
132,64,215
132,65,328
132,67,229
132,69,23
132,70,192
132,72,219
132,73,382
132,74,277
132,75,384
132,76,205
132,77,104
132,78,64
132,79,106
132,80,153
132,81,104
132,85,156
132,86,38
132,87,128
132,88,361
132,89,32
132,91,15
132,92,180
132,93,150
132,94,202
132,96,293
132,97,300
132,98,69
132,99,266
132,100,330
132,102,197
132,103,305
132,104,294
132,105,153
132,106,148
132,108,176
132,110,123
132,111,323
132,112,240
132,113,30
132,114,330
132,115,282
132,119,255
132,120,308
132,121,335
132,122,258
132,123,269
132,124,301
132,125,264
132,126,218
132,128,249
132,133,179
132,135,298
132,136,102
132,137,240
132,138,225
132,139,307
132,140,6
132,141,368
132,142,69
132,144,348
132,145,285
132,147,269
132,148,201
132,150,202
132,151,145
132,152,183
132,153,110
132,154,14
132,155,366
132,156,62
132,157,199
132,158,388
132,159,255
132,160,103
132,161,23
132,162,32
132,164,360
132,165,388
132,166,7
132,167,258
132,168,155
132,169,192
132,170,177
132,171,306
132,172,297
132,173,374
132,174,335
132,176,94
132,178,377
132,180,334
132,181,107
132,182,170
132,183,129
132,184,362
132,185,289
132,186,396
132,187,149
132,188,264
132,189,27
132,190,240
132,191,74
132,192,305
132,193,174
132,194,228
132,196,184
132,199,295
132,200,398
133,1,262
133,2,167
133,3,311
133,4,305
133,5,267
133,6,95
133,7,239
133,8,387
133,9,88
133,10,15
133,12,90
133,13,83
133,14,145
133,15,316
133,16,398
133,17,38
133,20,36
133,21,27
133,22,399
133,23,340
133,24,130
133,26,192
133,27,114
133,28,273
133,30,278
133,33,31
133,34,261
133,35,252
133,36,111
133,37,364
133,38,44
133,39,237
133,41,280
133,42,350
133,43,337
133,44,156
133,46,325
133,47,85
133,48,67
133,49,151
133,50,10
133,52,115
133,53,113
133,55,135
133,56,144
133,57,163
133,58,193
133,59,369
133,60,109
133,61,270
133,62,116
133,64,123
133,65,390
133,66,253
133,67,24
133,68,289
133,69,43
133,72,306
133,73,152
133,74,135
133,75,234
133,76,214
133,77,74
133,78,367
133,79,244
