source,target,weight
120,19,304
120,21,353
120,22,387
120,23,337
120,24,374
120,25,78
120,27,393
120,28,63
120,29,101
120,30,365
120,31,203
120,33,348
120,34,249
120,35,186
120,36,7
120,37,187
120,38,187
120,39,229
120,41,268
120,43,90
120,44,257
120,45,138
120,47,143
120,48,257
120,50,187
120,52,9
120,56,125
120,58,90
120,59,288
120,60,165
120,62,353
120,65,345
120,66,98
120,67,56
120,68,337
120,69,315
120,70,282
120,71,105
120,72,390
120,73,5
120,74,236
120,75,98
120,77,143
120,78,91
120,80,207
120,81,233
120,82,93
120,83,44
120,84,298
120,85,11
120,86,366
120,89,204
120,90,160
120,91,242
120,92,150
120,93,39
120,99,200
120,101,185
120,102,348
120,104,329
120,105,399
120,106,148
120,109,172
120,110,159
120,111,200
120,114,352
120,115,355
120,116,271
120,117,296
120,121,203
120,122,204
120,124,91
120,125,18
120,126,169
120,127,314
120,128,366
120,129,127
120,130,234
120,131,247
120,132,383
120,133,361
120,134,291
120,135,308
120,136,215
120,137,163
120,138,380
120,139,131
120,141,302
120,144,224
120,145,131
120,148,17
120,150,235
120,152,105
120,153,162
120,154,136
120,155,165
120,156,155
120,157,276
120,158,90
120,159,137
120,160,284
120,161,26
120,163,325
120,164,399
120,165,266
120,166,244
120,167,387
120,169,80
120,171,192
120,174,393
120,176,296
120,177,370
120,178,284
120,181,212
120,183,225
120,184,50
120,186,212
120,187,264
120,188,326
120,189,162
120,190,57
120,192,160
120,193,172
120,195,397
120,196,66
120,197,282
120,199,55
121,1,145
121,2,265
121,3,349
121,4,366
121,5,333
121,6,261
121,7,184
121,8,101
121,9,168
121,10,322
121,11,356
121,12,357
121,14,295
121,15,27
121,16,315
121,18,197
121,19,267
121,21,238
121,22,306
121,23,177
121,24,44
121,31,174
121,32,352
121,33,322
121,34,317
121,35,397
121,36,145
121,39,57
121,41,50
121,43,132
121,44,46
121,45,158
121,46,125
121,48,13
121,49,35
121,50,44
121,51,144
121,52,308
121,53,338
121,56,396
121,57,27
121,59,354
121,61,398
121,62,389
121,63,201
121,65,222
121,67,127
121,68,171
121,70,359
121,73,399
121,75,69
121,76,176
121,77,235
121,80,237
121,84,23
121,85,258
121,86,176
121,87,153
121,88,294
121,89,86
121,90,220
121,91,46
121,92,297
121,93,43
121,95,1
121,98,209
121,100,233
121,101,189
121,102,269
121,103,3
121,105,95
121,106,85
121,107,259
121,108,339
121,109,395
121,110,287
121,111,117
121,112,145
121,113,289
121,114,307
121,115,220
121,116,381
121,117,147
121,119,359
121,122,162
121,124,270
121,125,92
121,126,74
121,127,122
121,128,81
121,130,3
121,131,136
121,132,302
121,134,365
121,135,194
121,139,141
121,141,12
121,142,65
121,143,234
121,145,9
121,146,241
121,147,16
121,149,237
121,150,328
121,151,122
121,152,290
121,153,319
121,154,161
121,155,238
121,157,158
121,162,246
121,165,115
121,166,143
121,167,106
121,168,266
121,169,259
121,170,346
121,171,181
121,172,73
121,174,266
121,175,249
121,176,382
121,177,273
121,180,187
121,182,4
121,184,133
121,185,321
121,186,349
121,187,150
121,188,141
121,189,364
121,191,30
121,193,171
121,195,280
121,196,61
121,197,206
121,198,30
121,199,93
122,4,309
122,5,207
122,7,373
122,8,388
122,9,180
122,10,281
122,11,51
122,13,298
122,17,397
122,18,370
122,19,296
122,21,354
122,22,47
122,23,102
122,24,315
122,25,244
122,26,115
122,28,242
122,29,301
122,30,256
122,31,78
122,32,278
122,33,333
122,34,246
122,35,130
122,37,81
122,38,54
122,42,184
122,45,147
122,50,377
122,51,344
122,53,321
122,54,162
122,55,60
122,56,119
122,58,389
122,59,158
122,60,297
122,63,276
122,64,374
122,65,361
122,66,274
122,67,130
122,69,108
122,70,355
122,71,376
122,72,77
122,73,244
122,75,323
122,76,396
122,77,70
122,78,104
122,79,227
122,80,212
122,81,203
122,82,356
122,83,316
122,86,370
122,87,322
122,88,26
122,89,375
122,90,379
122,91,277
122,92,216
122,93,364
122,95,300
122,96,101
122,97,245
122,100,218
122,102,328
122,103,75
122,104,346
122,105,66
122,106,236
122,107,77
122,108,295
122,110,226
122,111,22
122,113,320
122,116,198
122,117,245
122,118,281
122,121,211
122,123,344
122,124,296
122,125,376
122,126,72
122,127,8
122,128,149
122,133,241
122,134,338
122,136,33
122,139,346
122,140,10
122,141,45
122,143,384
122,144,315
122,146,191
122,147,195
122,149,262
122,150,110
122,151,325
122,152,291
122,153,155
122,154,65
122,155,332
122,157,168
122,158,349
122,159,133
122,161,13
122,162,30
122,163,150
122,165,354
122,167,200
122,169,99
122,172,232
122,173,190
122,174,119
122,175,285
122,176,164
122,178,47
122,179,139
122,180,186
122,181,68
122,182,257
122,183,131
122,184,85
122,185,296
122,186,200
122,187,58
122,188,360
122,190,286
122,191,163
122,196,204
122,197,322
122,198,69
122,199,220
122,200,348
123,1,144
123,2,379
123,3,164
123,4,276
123,5,276
123,6,37
123,8,283
123,10,251
123,13,102
123,14,220
123,15,16
123,16,221
123,17,4
123,21,309
123,22,308
123,27,326
123,28,69
123,30,261
123,31,158
123,32,24
123,33,341
123,36,181
123,37,101
123,38,341
123,40,97
123,42,12
123,43,158
123,45,248
123,46,386
123,47,85
123,48,327
123,49,87
123,50,289
123,54,367
123,55,244
123,56,25
123,58,241
123,59,390
123,60,235
123,64,322
123,65,64
123,66,395
123,67,362
123,68,213
123,69,212
123,70,376
123,71,60
123,72,293
123,73,144
123,74,302
123,76,156
123,78,254
123,79,360
123,80,382
123,81,44
123,82,71
123,84,285
123,87,283
123,88,147
123,90,123
123,92,242
123,93,137
123,94,206
123,95,293
123,96,71
123,97,189
123,99,225
123,100,2
123,101,188
123,102,305
123,103,226
123,104,174
123,106,325
123,107,159
123,108,91
123,109,285
123,110,89
123,111,285
123,112,251
123,113,32
123,114,376
123,115,56
123,117,200
123,118,166
123,119,110
123,120,220
123,121,178
123,122,127
123,125,278
123,126,63
123,129,380
123,132,208
123,133,142
123,134,367
123,136,174
123,139,186
123,141,320
123,142,82
123,144,167
123,145,197
123,147,271
123,149,70
123,151,223
123,153,38
123,154,253
123,156,336
123,157,39
123,158,210
123,161,391
123,162,338
123,164,81
123,165,339
123,169,14
123,170,108
123,171,180
123,172,147
123,173,281
123,175,17
123,176,376
123,177,43
123,178,14
123,179,87
123,180,248
123,183,378
123,185,233
123,186,98
123,187,57
123,188,377
123,189,395
123,190,337
123,191,150
123,192,145
123,193,238
123,194,190
123,195,396
123,197,90
123,198,390
123,200,93
124,1,129
124,2,217
124,4,369
124,5,298
124,6,395
124,7,271
124,9,187
124,10,151
124,11,114
124,13,317
124,14,344
124,16,202
124,17,154
124,18,265
124,20,318
124,22,29
124,23,152
124,24,300
124,25,312
124,26,78
124,28,372
124,29,46
124,30,151
124,31,250
124,33,15
124,34,201
124,35,197
124,36,280
124,37,132
124,38,98
124,39,72
124,42,2
124,43,84
124,44,13
124,45,239
124,46,143
124,47,34
124,48,350
124,49,89
124,50,240
124,51,115
124,52,343
124,55,141
124,56,136
124,57,6
124,58,194
124,59,293
124,60,100
124,62,329
124,66,56
124,69,18
124,71,198
124,72,176
124,73,315
124,74,399
124,75,337
124,76,147
124,78,237
124,83,243
124,84,381
124,85,94
124,86,177
124,87,235
124,88,250
124,90,302
124,91,288
124,92,306
124,93,184
124,94,399
124,95,241
124,96,188
124,97,296
124,100,206
124,103,66
124,105,352
124,106,296
124,107,168
124,109,29
124,110,324
124,111,75
124,112,191
124,114,271
124,116,46
124,119,43
124,120,155
124,121,313
124,122,78
124,123,176
124,125,274
124,126,346
124,127,167
124,129,346
124,130,12
124,131,323
124,132,194
124,133,86
124,134,178
124,136,12
124,137,134
124,138,299
124,140,78
124,142,238
124,144,310
124,146,121
124,147,119
124,148,50
124,149,272
124,151,250
124,152,187
124,153,396
124,156,152
124,157,244
124,159,21
124,160,16
124,161,222
124,163,138
124,164,201
124,165,186
124,166,86
124,169,67
124,171,139
124,173,232
124,176,366
124,177,117
124,178,262
124,179,109
124,180,164
124,181,338
124,182,159
124,184,74
124,186,294
124,187,125
124,191,81
124,193,351
124,195,179
124,197,17
124,199,398
124,200,180
125,1,194
125,2,109
125,3,7
125,4,246
125,5,230
125,7,10
125,8,370
125,9,29
125,10,226
125,11,175
125,12,269
125,13,279
125,14,279
125,15,46
125,16,228
125,19,125
125,22,319
125,23,314
125,24,390
125,25,73
125,27,160
125,28,115
125,29,88
125,30,69
125,31,172
125,34,192
125,36,153
125,37,386
125,38,210
125,40,335
125,42,337
125,43,279
125,44,368
125,45,278
125,46,198
125,47,350
125,49,145
125,51,189
125,52,343
125,54,202
125,56,269
125,57,274
125,58,313
125,59,1
125,61,101
125,62,57
125,64,137
125,65,199
125,67,10
125,68,282
125,69,87
125,70,54
125,72,200
125,73,229
125,75,141
125,76,286
125,77,291
125,78,264
125,81,16
125,82,391
125,86,357
125,87,86
125,89,294
125,90,128
125,91,161
125,92,227
125,93,309
125,95,172
125,96,363
125,97,197
125,100,197
125,101,53
125,102,353
125,103,282
125,104,309
125,105,211
125,107,66
125,108,310
125,109,321
125,111,84
125,112,78
125,113,14
125,115,7
125,116,174
125,117,84
125,118,354
125,119,100
125,121,103
125,122,175
125,124,233
125,126,318
125,127,68
125,128,174
125,130,135
125,131,10
125,132,302
125,133,23
125,134,151
125,135,200
125,136,150
125,139,323
125,140,138
125,142,120
125,143,201
125,144,311
125,146,71
125,148,194
125,149,128
125,150,7
125,151,368
125,152,10
125,153,104
125,156,159
125,157,175
125,160,52
125,161,246
125,162,374
125,163,112
125,166,400
125,167,298
125,169,254
125,170,380
125,171,378
125,173,171
125,174,248
125,175,132
125,176,352
125,177,39
125,178,314
125,179,286
125,183,385
125,184,18
125,186,280
125,187,233
125,190,219
125,195,231
125,196,50
125,198,48
126,1,209
126,3,392
126,4,332
126,5,13
126,6,65
126,7,29
126,8,320
126,9,310
126,10,162
126,11,13
126,12,294
126,13,278
126,14,339
126,15,324
126,17,246
126,18,385
126,20,99
126,21,155
126,23,96
126,24,188
126,26,295
126,27,357
126,29,69
126,30,109
126,31,212
126,32,194
126,33,58
126,34,138
126,35,289
126,36,319
126,39,355
126,40,148
126,42,236
126,43,349
126,44,159
126,45,28
126,46,306
126,48,315
126,49,70
126,50,146
126,51,77
126,53,90
126,54,187
126,55,300
126,56,397
126,57,7
126,61,174
126,63,304
126,64,386
126,65,308
126,67,41
126,68,97
126,69,79
126,70,270
126,71,168
126,72,345
126,77,284
126,78,395
126,80,393
126,83,194
126,88,346
126,89,343
126,90,306
126,91,343
126,92,88
126,94,171
126,95,140
126,97,84
126,98,372
126,100,195
126,101,30
126,102,163
126,103,33
126,104,106
126,107,340
126,108,318
126,110,78
126,111,3
126,112,321
126,113,358
126,114,206
126,115,258
126,117,212
126,118,127
126,120,230
126,123,140
126,124,368
126,127,355
126,128,39
126,132,281
126,133,61
126,135,304
126,136,206
126,137,355
126,138,125
126,141,194
126,142,163
126,143,117
126,144,16
126,145,183
126,146,378
126,147,264
126,149,321
126,150,8
126,151,113
126,152,6
126,153,371
126,154,100
126,156,345
126,157,363
126,158,190
126,159,365
126,160,43
126,161,119
126,162,42
126,163,106
126,164,206
126,166,395
126,170,202
126,172,367
126,175,151
126,176,76
126,178,279
126,179,300
126,180,216
126,181,55
126,184,101
126,186,167
126,187,261
126,188,383
126,191,100
126,193,249
126,194,342
126,195,49
126,196,76
126,197,153
126,198,265
126,199,320
127,1,85
127,2,253
127,3,112
127,4,226
127,5,62
127,6,309
127,7,132
127,9,334
127,10,232
127,12,307
127,14,207
127,15,87
127,17,170
127,19,250
127,20,372
127,22,126
127,23,7
127,24,380
127,25,93
127,28,27
127,30,393
127,31,168
127,32,368
127,33,118
127,34,204
127,35,347
127,36,84
127,37,310
127,38,164
127,39,281
127,40,294
127,41,19
127,42,185
127,43,91
127,44,160
127,45,240
127,48,230
127,50,12
127,51,113
127,53,112
127,54,122
127,55,196
127,56,373
127,57,236
127,60,214
127,61,40
127,63,13
127,65,113
127,66,69
127,70,174
127,71,243
127,72,10
127,74,313
127,76,175
127,77,281
127,78,330
127,80,44
127,81,328
127,82,157
127,84,377
127,85,199
127,88,311
127,89,238
127,91,53
127,95,352
127,96,15
127,99,321
127,100,316
127,101,336
127,102,382
127,104,78
127,107,243
127,108,86
127,109,92
127,110,314
127,111,357
127,112,17
127,113,7
127,114,87
127,115,398
127,116,377
127,117,102
127,118,275
127,120,154
127,121,73
127,122,21
127,123,44
127,125,267
127,129,354
127,130,213
127,131,108
127,132,336
127,135,67
127,136,267
127,137,223
127,138,107
127,139,363
127,142,303
127,144,170
127,145,135
127,146,57
127,148,342
127,150,382
127,151,355
127,153,354
127,155,144
127,156,202
127,157,44
127,158,390
127,159,40
127,162,263
127,163,61
127,164,267
127,165,374
127,166,317
127,167,322
127,170,39
127,171,12
127,173,17
127,174,187
127,175,216
127,176,327
127,178,298
127,179,352
127,180,165
127,181,153
127,184,325
127,185,283
127,186,343
127,187,281
127,188,233
127,189,247
127,190,337
127,191,290
127,194,324
127,195,89
127,198,234
127,200,171
128,1,105
128,3,32
128,4,381
128,5,130
128,6,352
128,7,359
128,8,180
128,9,38
128,10,34
128,12,63
128,13,112
128,17,321
128,18,8
128,20,176
128,21,324
128,23,8
128,24,301
128,26,260
128,27,330
128,29,345
128,30,291
128,31,80
128,33,215
128,35,45
128,36,311
128,37,289
128,39,136
128,40,56
128,41,10
128,43,331
128,44,78
128,45,82
128,46,207
128,47,201
128,49,263
128,50,61
128,51,131
128,52,303
128,53,348
128,54,166
128,55,131
128,56,257
128,58,365
128,59,109
128,60,209
128,61,362
128,62,3
128,63,57
128,64,80
128,65,286
128,66,207
128,67,398
128,69,371
128,70,118
128,72,197
128,73,277
128,74,252
128,75,268
128,77,144
128,78,253
128,80,233
128,82,128
128,85,391
128,86,262
128,89,66
128,91,206
128,92,64
128,95,237
128,96,227
128,97,259
128,99,134
128,100,388
128,101,175
128,102,159
128,106,378
128,108,365
128,110,103
128,114,198
128,115,399
128,116,211
128,117,395
128,118,345
128,119,65
128,120,328
128,121,38
128,125,147
128,126,360
128,127,307
128,129,117
128,131,46
128,132,116
128,134,330
128,136,254
128,137,57
128,139,64
128,140,231
128,141,252
128,142,10
128,144,396
128,146,268
128,147,98
128,148,258
128,149,361
128,152,59
128,153,334
128,154,115
128,155,177
128,156,181
128,157,133
128,158,74
128,162,8
128,163,226
128,164,221
128,165,368
128,166,252
128,167,107
128,168,61
128,170,153
128,171,32
128,173,233
128,176,243
128,177,348
128,179,230
128,180,192
128,181,190
128,182,31
128,183,294
128,184,83
128,185,100
128,187,386
128,190,314
128,191,103
128,192,178
128,194,257
128,195,23
128,196,134
128,197,10
128,199,134
129,1,382
129,2,46
129,3,210
129,5,310
129,6,383
129,7,183
129,9,376
129,11,89
129,13,173
129,14,286
129,15,154
129,16,251
129,17,279
129,19,395
129,20,322
129,21,147
129,22,161
129,23,269
129,24,274
129,25,39
129,26,330
129,28,34
129,29,200
129,30,320
129,31,262
129,32,303
129,33,189
129,36,40
129,37,396
129,39,364
129,42,280
129,43,55
129,45,1
129,46,256
129,49,372
129,50,390
129,53,363
129,54,88
129,55,237
129,56,203
129,57,211
129,58,365
129,59,189
129,61,397
129,64,171
129,66,256
129,67,262
129,68,24
129,69,100
129,70,45
129,72,50
129,74,251
129,76,67
129,77,218
129,78,72
129,79,351
129,80,287
129,82,211
129,85,73
129,86,66
129,88,132
129,89,360
129,90,194
129,91,312
129,92,156
129,93,306
129,95,275
129,96,373
129,97,117
129,99,189
129,101,256
129,103,82
129,104,65
129,105,41
129,106,358
129,107,241
129,108,349
129,110,82
129,111,200
129,112,268
129,113,53
129,114,169
129,115,244
129,117,94
129,119,274
129,122,257
129,124,91
129,125,257
129,127,77
129,133,205
129,135,336
129,137,113
129,138,262
129,141,95
129,142,15
129,143,46
129,144,346
129,145,320
129,146,347
129,147,199
129,148,64
129,149,279
129,150,277
129,153,141
129,154,161
129,156,23
129,158,90
129,160,10
129,162,179
129,163,115
129,164,338
129,165,39
129,168,307
129,169,135
129,170,22
129,171,333
129,174,294
129,175,70
129,177,195
129,179,161
129,180,182
129,182,194
129,183,246
129,184,159
129,185,183
129,186,199
129,187,58
129,188,286
129,189,374
129,190,318
129,191,131
129,192,138
129,193,230
129,195,107
129,197,287
129,198,205
129,199,162
129,200,392
130,1,232
130,2,273
130,4,103
130,5,62
130,7,305
130,8,256
130,9,302
130,10,184
130,11,233
130,12,178
130,13,52
130,14,29
130,15,227
130,16,253
130,17,80
130,20,139
130,21,322
130,22,256
130,23,233
130,24,336
130,25,106
130,27,256
130,29,70
130,30,314
130,31,134
130,32,235
130,33,323
130,34,296
130,35,380
130,36,388
130,37,10
130,38,187
130,39,88
130,40,116
130,42,124
130,45,284
130,47,345
130,48,133
130,49,203
130,50,353
130,51,48
130,54,255
130,55,332
130,56,283
130,57,375
130,58,362
130,59,85
130,60,272
130,62,23
130,63,326
130,64,307
130,65,340
130,66,342
130,69,190
130,71,350
130,72,111
130,73,253
130,74,241
130,77,380
130,78,269
130,79,24
130,80,55
130,81,36
130,82,112
130,85,183
130,86,213
130,87,56
130,89,57
130,91,21
130,92,64
130,93,347
130,94,337
130,95,371
130,96,274
130,98,356
130,99,27
130,100,358
130,103,242
130,104,266
130,106,146
130,108,307
130,110,318
130,111,159
130,113,343
130,116,208
130,117,215
130,118,253
130,119,128
130,120,232
130,122,64
130,123,289
130,125,197
130,127,192
130,129,85
130,131,142
130,132,122
130,133,359
130,134,134
130,135,167
130,137,35
130,138,96
130,139,298
130,140,398
130,141,31
130,142,344
130,145,260
130,146,176
130,147,139
130,149,306
130,150,350
130,151,69
130,152,398
130,153,330
130,156,162
130,161,343
130,162,305
130,163,314
130,165,257
130,168,382
130,170,61
130,171,246
130,172,119
130,177,362
130,179,221
130,181,337
130,182,134
130,183,195
130,184,7
130,185,319
130,187,337
130,188,9
130,189,48
130,191,155
130,192,263
130,195,107
130,196,59
130,197,102
130,200,396
131,3,367
131,5,305
131,7,360
131,8,134
131,10,338
131,11,238
131,13,14
131,14,375
131,16,236
131,17,48
131,18,18
131,19,212
131,20,127
131,22,16
131,24,306
131,25,248
131,26,112
131,27,282
131,28,389
131,29,281
131,30,372
131,32,150
131,34,78
131,35,1
131,36,50
131,37,211
131,38,352
131,41,66
131,42,290
131,43,47
131,44,48
131,45,280
131,46,374
131,47,39
131,49,97
131,50,385
131,51,374
131,53,251
131,55,204
131,56,150
131,57,176
131,58,209
131,59,394
131,62,81
131,63,17
131,65,155
131,67,122
131,68,133
131,69,78
131,70,320
131,71,335
131,72,348
131,73,157
131,74,282
131,76,225
131,78,279
131,80,79
131,81,163
131,82,237
131,84,67
131,87,354
131,89,28
131,91,42
131,92,241
131,93,97
131,94,7
131,96,22
131,97,57
131,98,323
131,99,271
131,100,163
131,102,43
131,103,90
131,104,242
131,105,222
131,106,323
131,107,326
131,108,318
131,109,326
131,110,137
131,112,260
131,113,286
131,115,13
131,116,41
131,117,22
131,120,299
131,122,303
131,124,126
131,125,254
131,126,267
131,127,136
131,128,290
131,129,192
131,130,90
131,134,180
131,136,66
131,137,224
131,140,271
131,141,106
131,142,87
131,145,392
131,147,313
131,148,384
131,150,177
131,151,374
131,156,207
131,157,95
131,158,219
131,160,39
131,161,374
131,162,347
131,163,310
131,166,153
131,167,250
131,169,78
131,170,335
131,171,369
131,172,7
131,174,362
131,175,358
131,177,5
131,178,382
131,180,2
131,181,366
131,182,217
131,183,315
131,184,245
131,186,19
131,187,148
131,189,271
131,190,273
131,193,385
131,194,65
131,195,236
131,196,5
131,197,12
131,198,42
131,200,42
132,1,375
132,2,129
132,4,118
132,5,41
132,6,347
132,7,38
132,8,71
132,9,204
132,11,66
132,12,171
132,14,24
132,15,104
132,16,186
132,17,235
132,18,134
132,19,138
132,20,299
132,21,170
132,22,107
132,24,170
132,25,299
132,26,199
132,28,131
132,29,393
132,31,153
132,32,211
132,34,337
132,35,141
132,36,321
132,37,190
132,40,377
132,41,174
132,42,195
132,44,148
132,46,153
132,47,268
132,48,65
132,50,42
132,51,276
132,53,225
132,56,55
132,57,247
132,58,187
132,59,297
132,61,117
