source,target,weight
126,13,204
126,14,356
126,15,355
126,16,75
126,17,204
126,19,27
126,20,64
126,22,146
126,25,28
126,32,224
126,33,94
126,36,364
126,39,154
126,40,76
126,46,314
126,47,275
126,48,289
126,49,74
126,50,251
126,51,89
126,55,132
126,57,390
126,60,57
126,63,275
126,64,97
126,65,126
126,66,19
126,67,56
126,70,205
126,71,248
126,73,333
126,77,279
126,81,335
126,82,378
126,84,223
126,85,13
126,86,106
126,87,290
126,88,351
126,90,187
126,91,309
126,92,309
126,93,376
126,94,246
126,97,19
126,98,104
126,100,317
126,102,129
126,107,287
126,108,73
126,109,122
126,111,157
126,112,157
126,113,192
126,114,121
126,117,86
126,122,71
126,124,362
126,129,85
126,130,307
126,131,335
126,133,204
126,134,6
126,135,355
126,136,163
126,138,94
126,139,109
126,140,385
126,141,37
126,142,299
126,148,98
126,149,182
126,151,292
126,152,260
126,153,271
126,154,261
126,155,219
126,156,81
126,157,202
126,161,170
126,164,79
126,167,168
126,168,187
126,169,51
126,171,368
126,173,262
126,182,141
126,183,139
126,184,142
126,185,125
126,187,92
126,188,273
126,190,225
126,191,150
126,192,245
126,193,133
126,196,4
126,199,368
126,200,308
127,3,99
127,5,121
127,6,128
127,8,336
127,11,58
127,15,40
127,16,241
127,17,392
127,18,134
127,19,300
127,22,39
127,24,394
127,31,156
127,35,385
127,37,72
127,38,195
127,40,290
127,42,134
127,43,242
127,45,239
127,47,153
127,51,44
127,54,173
127,55,203
127,56,193
127,57,121
127,58,80
127,60,255
127,64,41
127,65,269
127,67,377
127,71,186
127,73,262
127,74,40
127,76,52
127,78,210
127,80,206
127,81,77
127,82,119
127,83,345
127,84,3
127,85,25
127,87,23
127,88,327
127,89,52
127,90,11
127,92,395
127,93,27
127,96,292
127,98,26
127,101,325
127,104,352
127,105,30
127,106,382
127,107,289
127,108,291
127,113,358
127,114,232
127,115,181
127,116,62
127,117,343
127,118,350
127,119,45
127,120,339
127,121,179
127,123,316
127,126,29
127,128,257
127,130,382
127,132,277
127,134,299
127,135,32
127,136,125
127,137,225
127,138,90
127,139,103
127,142,298
127,145,71
127,146,80
127,147,327
127,149,140
127,150,145
127,154,22
127,155,236
127,158,116
127,162,292
127,165,113
127,167,90
127,168,48
127,170,284
127,171,369
127,173,107
127,174,51
127,176,242
127,177,354
127,179,395
127,182,129
127,183,340
127,187,59
127,190,319
127,192,11
127,197,232
127,198,116
127,200,359
128,2,3
128,5,34
128,6,237
128,8,71
128,9,103
128,10,131
128,12,292
128,14,252
128,15,158
128,16,204
128,17,358
128,18,249
128,20,4
128,24,192
128,28,318
128,32,360
128,33,45
128,35,310
128,38,390
128,40,317
128,41,398
128,42,133
128,43,16
128,45,370
128,46,174
128,48,75
128,51,68
128,52,369
128,53,80
128,57,76
128,60,306
128,62,116
128,63,118
128,65,71
128,66,141
128,68,226
128,70,190
128,72,230
128,74,111
128,75,41
128,76,21
128,77,335
128,79,85
128,80,212
128,81,108
128,82,388
128,84,224
128,85,38
128,88,154
128,89,149
128,90,347
128,92,212
128,95,224
128,98,158
128,100,90
128,101,122
128,105,343
128,106,388
128,107,309
128,108,106
128,109,390
128,112,12
128,114,186
128,116,263
128,123,329
128,124,12
128,126,174
128,133,279
128,135,46
128,136,285
128,137,313
128,139,168
128,140,308
128,143,305
128,144,179
128,146,259
128,147,245
128,148,186
128,149,304
128,151,263
128,152,355
128,153,112
128,154,38
128,155,388
128,159,31
128,160,372
128,164,3
128,166,38
128,169,143
128,170,399
128,171,258
128,172,154
128,173,263
128,174,161
128,175,24
128,178,74
128,179,139
128,181,30
128,187,291
128,188,347
128,189,395
128,190,21
128,194,149
128,199,98
129,1,52
129,3,88
129,6,181
129,7,152
129,8,179
129,10,130
129,13,246
129,14,304
129,16,49
129,17,398
129,18,195
129,20,201
129,21,35
129,23,362
129,24,159
129,25,7
129,29,180
129,33,106
129,34,37
129,37,363
129,38,110
129,39,85
129,44,278
129,46,32
129,50,20
129,52,46
129,54,50
129,56,153
129,59,372
129,61,175
129,62,184
129,63,112
129,64,155
129,65,369
129,67,160
129,71,168
129,73,101
129,74,164
129,77,233
129,78,292
129,79,280
129,80,273
129,81,387
129,82,255
129,85,146
129,86,126
129,87,82
129,90,151
129,91,167
129,92,205
129,93,160
129,94,90
129,97,124
129,99,129
129,101,6
129,102,21
129,103,321
129,104,365
129,108,324
129,110,24
129,112,334
129,113,149
129,115,203
129,116,227
129,118,21
129,119,199
129,121,338
129,122,311
129,123,23
129,124,293
129,125,152
129,133,177
129,136,160
129,138,247
129,139,210
129,145,362
129,150,72
129,152,324
129,154,253
129,156,339
129,158,65
129,159,184
129,162,274
129,165,40
129,167,385
129,168,43
129,170,246
129,171,102
129,172,45
129,176,381
129,181,378
129,183,229
129,184,164
129,186,12
129,187,215
129,191,98
129,193,246
129,194,296
129,195,392
129,196,324
129,197,36
129,198,303
129,199,116
129,200,342
130,1,45
130,2,214
130,3,221
130,5,43
130,8,189
130,10,155
130,11,146
130,16,174
130,17,217
130,18,76
130,19,138
130,21,103
130,23,352
130,24,192
130,26,181
130,27,130
130,28,88
130,29,213
130,32,220
130,33,207
130,36,382
130,37,334
130,42,96
130,45,181
130,46,396
130,49,329
130,51,381
130,53,299
130,55,329
130,57,10
130,58,160
130,61,346
130,62,366
130,63,392
130,64,244
130,70,116
130,74,156
130,76,389
130,77,127
130,78,333
130,83,214
130,84,287
130,85,302
130,89,129
130,91,186
130,98,203
130,101,156
130,102,138
130,103,51
130,104,13
130,105,162
130,106,278
130,107,320
130,108,58
130,111,107
130,113,37
130,116,15
130,118,256
130,120,394
130,124,141
130,127,183
130,131,335
130,132,189
130,133,222
130,134,53
130,136,129
130,137,181
130,139,75
130,140,356
130,144,381
130,145,220
130,146,134
130,151,118
130,154,381
130,156,293
130,157,45
130,158,388
130,159,173
130,160,337
130,161,112
130,162,294
130,165,239
130,166,181
130,167,161
130,168,34
130,170,135
130,172,342
130,174,311
130,176,301
130,177,69
130,179,232
130,180,32
130,181,111
130,183,127
130,186,16
130,187,16
130,188,90
130,190,330
130,191,205
130,194,80
130,195,124
130,196,150
130,197,259
130,198,101
131,1,191
131,3,254
131,4,249
131,5,145
131,8,290
131,9,223
131,11,64
131,13,252
131,14,110
131,16,17
131,18,89
131,20,214
131,21,335
131,23,323
131,25,25
131,26,3
131,28,299
131,29,281
131,30,32
131,31,237
131,34,358
131,35,13
131,36,124
131,42,49
131,45,85
131,46,101
131,47,235
131,48,185
131,50,61
131,52,300
131,53,146
131,56,264
131,57,70
131,58,156
131,59,150
131,60,380
131,62,206
131,64,186
131,67,338
131,68,188
131,69,384
131,70,224
131,73,3
131,75,227
131,82,110
131,84,293
131,85,105
131,87,386
131,91,124
131,92,179
131,93,234
131,97,201
131,99,348
131,100,32
131,101,189
131,104,49
131,105,50
131,107,243
131,108,183
131,109,77
131,110,315
131,112,50
131,114,275
131,117,132
131,119,277
131,120,55
131,122,349
131,124,272
131,126,76
131,127,159
131,134,89
131,136,269
131,137,202
131,138,103
131,139,161
131,142,150
131,143,293
131,144,335
131,145,134
131,149,76
131,151,248
131,152,394
131,158,379
131,160,179
131,161,224
131,163,40
131,164,48
131,166,33
131,169,219
131,170,356
131,173,157
131,174,119
131,177,71
131,178,291
131,180,381
131,181,49
131,185,354
131,186,190
131,187,383
131,192,63
131,193,20
131,194,317
131,195,212
131,200,247
132,5,398
132,8,316
132,9,380
132,11,42
132,16,264
132,17,206
132,18,197
132,19,171
132,20,393
132,23,309
132,24,263
132,26,176
132,31,372
132,32,204
132,33,239
132,34,387
132,35,388
132,38,169
132,39,232
132,40,400
132,43,242
132,47,344
132,50,23
132,51,74
132,52,274
132,54,59
132,56,34
132,58,377
132,59,239
132,60,57
132,65,175
132,66,276
132,68,27
132,72,250
132,74,284
132,78,18
132,79,46
132,81,116
132,82,233
132,83,89
132,84,7
132,85,206
132,89,152
132,93,63
132,94,383
132,95,322
132,96,39
132,97,317
132,99,216
132,100,153
132,101,87
132,102,226
132,103,310
132,104,332
132,105,392
132,107,213
132,108,336
132,110,252
132,112,237
132,115,331
132,116,355
132,117,109
132,118,59
132,119,19
132,120,97
132,122,225
132,125,24
132,127,303
132,130,29
132,133,235
132,135,133
132,138,232
132,139,49
132,141,330
132,142,44
132,143,19
132,145,374
132,146,105
132,147,270
132,152,269
132,155,161
132,158,93
132,159,346
132,160,251
132,161,209
132,162,13
132,166,376
132,167,262
132,169,238
132,170,211
132,171,283
132,172,240
132,174,189
132,176,329
132,182,206
132,183,80
132,185,3
132,187,13
132,190,17
132,191,180
132,193,172
132,197,31
132,198,283
132,199,102
133,2,99
133,5,142
133,10,111
133,11,359
133,12,136
133,14,258
133,15,51
133,17,131
133,19,128
133,20,100
133,21,362
133,22,151
133,23,214
133,24,340
133,27,267
133,28,30
133,29,10
133,30,112
133,31,195
133,35,259
133,38,397
133,44,29
133,46,117
133,47,284
133,48,179
133,49,14
133,50,322
133,51,388
133,56,165
133,57,270
133,59,179
133,60,200
133,62,338
133,63,271
133,65,38
133,66,116
133,69,179
133,71,11
133,72,397
133,76,78
133,77,274
133,79,201
133,80,220
133,81,153
133,82,4
133,85,381
133,86,297
133,88,38
133,94,392
133,96,224
133,97,249
133,98,94
133,100,213
133,101,335
133,103,213
133,106,306
133,108,303
133,110,201
133,111,263
133,112,36
133,113,239
133,114,156
133,115,169
133,116,336
133,117,156
133,118,287
133,119,35
133,122,187
133,124,300
133,125,65
133,131,41
133,132,384
133,135,394
133,136,24
133,137,146
133,138,212
133,140,242
133,141,381
133,143,85
133,144,378
133,150,98
133,151,1
133,152,104
133,155,346
133,156,286
133,157,256
133,158,239
133,159,317
133,165,93
133,167,66
133,168,342
133,170,189
133,171,64
133,173,305
133,178,220
133,182,52
133,183,343
133,184,360
133,185,204
133,187,306
133,190,353
133,191,62
133,193,358
133,197,337
134,1,164
134,2,162
134,5,132
134,6,254
134,10,246
134,14,349
134,15,187
134,16,344
134,19,111
134,20,69
134,21,329
134,24,69
134,25,210
134,28,43
134,29,16
134,30,135
134,32,54
134,33,109
134,34,120
134,35,258
134,36,391
134,37,317
134,39,233
134,40,269
134,45,165
134,46,139
134,48,230
134,50,262
134,51,74
134,52,105
134,54,26
134,55,293
134,57,36
134,59,24
134,60,248
134,62,102
134,63,113
134,64,33
134,68,186
134,69,355
134,70,144
134,72,365
134,74,187
134,77,63
134,78,49
134,79,337
134,80,45
134,81,80
134,84,141
134,90,276
134,92,53
134,93,377
134,94,172
134,95,364
134,97,329
134,98,25
134,99,325
134,100,161
134,102,227
134,103,350
134,105,315
134,107,166
134,109,141
134,111,102
134,114,382
134,121,86
134,122,209
134,125,361
134,128,147
134,131,34
134,132,169
134,133,299
134,139,255
134,140,365
134,141,364
134,145,371
134,146,271
134,147,20
134,148,385
134,150,90
134,151,166
134,153,202
134,156,260
134,157,224
134,159,192
134,162,37
134,163,210
134,165,245
134,166,128
134,168,236
134,169,250
134,170,70
134,173,365
134,175,133
134,177,355
134,180,318
134,181,336
134,184,82
134,186,283
134,188,217
134,191,2
134,192,143
134,194,167
134,200,318
135,1,294
135,4,56
135,5,35
135,6,230
135,7,368
135,9,72
135,11,340
135,15,182
135,16,261
135,20,8
135,21,208
135,23,230
135,24,283
135,29,275
135,30,6
135,31,382
135,37,71
135,38,357
135,40,165
135,42,139
135,43,175
135,47,312
135,48,134
135,50,339
135,53,67
135,55,167
135,56,8
135,57,202
135,60,31
135,61,73
135,62,269
135,65,13
135,67,318
135,68,182
135,69,1
135,70,301
135,71,239
135,72,269
135,73,378
135,75,336
135,76,349
135,77,365
135,78,218
135,81,205
135,82,27
135,84,161
135,85,80
135,91,64
135,93,73
135,94,359
135,96,396
135,97,28
135,100,298
135,101,384
135,102,323
135,103,32
135,108,192
135,109,130
135,111,197
135,113,297
135,115,93
135,118,51
135,119,327
135,121,72
135,123,212
135,124,348
135,125,321
135,126,216
135,128,157
135,129,50
135,130,52
135,131,55
135,133,228
135,134,161
135,136,50
135,137,180
135,140,351
135,141,290
135,142,363
135,143,273
135,144,268
135,147,280
135,153,207
135,154,223
135,156,297
135,157,308
135,163,320
135,164,374
135,165,79
135,166,373
135,167,264
135,168,132
135,170,32
135,173,207
135,175,65
135,177,35
135,182,233
135,185,341
135,189,255
135,190,121
135,192,136
135,194,180
135,198,58
135,200,258
136,1,82
136,3,400
136,6,223
136,8,366
136,10,8
136,11,261
136,12,199
136,13,195
136,14,201
136,15,113
136,16,361
136,17,113
136,18,215
136,19,239
136,23,217
136,24,172
136,26,294
136,28,72
136,31,178
136,33,248
136,35,167
136,37,288
136,38,28
136,39,222
136,40,13
136,42,130
136,45,348
136,49,106
136,52,60
136,53,58
136,54,36
136,55,1
136,60,232
136,61,33
136,64,254
136,68,391
136,70,245
136,72,364
136,75,223
136,76,330
136,77,50
136,78,18
136,79,262
136,80,186
136,83,247
136,85,44
136,86,163
136,87,179
136,89,348
136,91,101
136,92,280
136,94,230
136,95,17
136,96,124
136,97,161
136,100,138
136,101,391
136,103,16
136,107,188
136,111,279
136,114,253
136,115,193
136,116,154
136,119,115
136,124,78
136,125,228
136,127,339
136,128,379
136,129,265
136,133,69
136,134,7
136,135,30
136,138,60
136,139,269
136,145,380
136,147,9
136,149,107
136,152,186
136,153,197
136,155,87
136,157,150
136,159,199
136,161,146
136,162,305
136,163,188
136,164,215
136,167,250
136,168,328
136,171,62
136,173,261
136,175,150
136,177,261
136,179,155
136,182,41
136,184,260
136,187,229
136,189,360
136,190,297
136,191,249
136,193,72
136,194,96
136,197,37
136,198,368
136,199,130
137,4,115
137,5,372
137,7,187
137,8,88
137,10,97
137,11,79
137,12,203
137,13,304
137,17,217
137,18,343
137,21,52
137,24,213
137,26,379
137,28,282
137,29,325
137,31,233
137,33,3
137,39,343
137,41,226
137,43,355
137,46,136
137,47,92
137,48,185
137,49,236
137,52,281
137,53,98
137,55,308
137,57,211
137,58,25
137,59,243
137,60,48
137,62,243
137,63,74
137,64,306
137,65,44
137,66,300
137,67,351
137,68,24
137,69,364
137,70,296
137,74,289
137,79,246
137,81,264
137,82,383
137,85,57
137,87,390
137,88,85
137,92,101
137,93,139
137,94,390
137,96,253
137,98,212
137,102,217
137,103,221
137,104,263
137,108,306
137,110,36
137,111,117
137,117,282
137,119,267
137,120,218
137,122,97
137,125,256
137,129,210
137,132,60
137,136,7
137,139,341
137,141,321
137,142,8
137,143,77
137,144,173
137,148,307
137,149,392
137,152,72
137,153,273
137,154,387
137,155,348
137,156,13
137,157,35
137,160,280
137,161,127
137,162,130
137,164,264
137,168,366
137,169,204
137,173,85
137,175,335
137,176,246
137,177,115
137,178,31
137,181,209
137,182,360
137,183,149
137,184,313
137,186,254
137,187,42
137,188,219
137,190,390
137,193,126
137,195,148
137,196,50
137,198,360
137,199,99
137,200,377
138,3,46
138,6,177
138,8,355
138,9,162
138,10,354
138,11,301
138,14,81
138,15,10
138,16,304
138,18,214
138,19,276
138,22,359
138,29,11
138,31,264
138,32,85
138,33,360
138,34,134
138,36,7
138,37,286
138,38,223
138,40,174
138,41,302
138,42,13
138,46,286
138,48,141
138,50,17
138,53,295
138,56,296
138,57,390
138,60,255
138,64,193
138,65,130
138,67,396
138,68,258
138,69,90
138,71,372
138,73,112
138,74,277
138,76,82
138,77,69
138,78,305
138,79,218
138,80,149
138,81,390
138,86,251
138,87,81
138,89,280
138,90,326
138,91,20
138,92,190
138,93,14
138,94,232
138,95,327
138,96,257
138,97,266
138,99,249
138,100,151
138,104,266
138,106,16
138,107,180
138,109,333
138,110,50
138,112,321
138,116,163
138,117,77
138,118,334
138,119,251
138,125,5
138,129,50
138,130,261
138,134,188
138,135,250
138,139,31
138,140,112
138,142,368
138,145,22
138,146,235
138,147,391
138,149,166
138,151,106
138,153,208
138,154,307
138,158,27
138,159,337
138,161,218
138,162,186
138,163,113
138,166,152
138,168,285
138,171,9
138,173,240
138,179,166
138,181,248
138,182,166
138,185,84
138,186,192
138,188,22
138,189,217
138,195,331
138,196,2
138,197,175
138,198,154
138,199,367
138,200,389
139,1,267
139,2,98
139,7,376
139,8,109
139,9,221
139,11,155
139,13,22
139,17,131
139,19,248
139,20,173
139,22,370
139,24,159
139,26,148
139,27,5
139,28,369
139,31,159
139,32,55
139,34,134
139,35,271
139,36,135
139,38,259
139,39,360
139,40,169
139,41,69
139,44,222
139,49,132
139,51,134
139,54,303
139,56,157
139,59,12
139,61,151
139,62,57
139,65,176
139,66,276
139,71,72
139,72,375
139,74,293
139,75,393
139,76,291
139,77,168
139,78,71
139,81,116
139,82,303
139,83,270
139,84,311
139,85,8
139,89,147
139,91,127
139,96,338
139,102,215
139,103,193
139,104,289
139,106,394
139,107,367
139,108,70
139,110,400
139,111,212
139,112,183
139,113,118
139,114,150
139,115,4
139,119,178
139,120,339
139,121,349
139,123,68
139,125,170
139,129,36
139,130,10
139,136,338
139,137,299
139,140,44
139,141,322
139,144,266
139,147,333
139,148,116
139,149,21
139,150,160
139,151,332
139,152,6
139,153,394
139,154,135
139,156,345
139,159,186
139,160,322
139,162,45
139,166,73
139,167,226
139,168,221
139,170,212
139,175,121
139,176,106
139,178,148
139,179,106
139,180,201
139,181,282
139,182,269
139,183,311
139,187,176
139,188,63
139,190,5
139,191,272
139,192,55
139,195,178
139,200,111
140,1,383
140,2,335
140,4,85
140,6,103
140,9,350
140,10,397
140,11,48
140,13,374
140,14,143
140,16,356
140,17,297
140,19,237
140,20,70
140,21,356
140,23,386
140,24,178
140,26,125
140,27,322
140,28,106
140,30,29
140,33,335
140,35,399
140,36,322
140,37,221
140,40,386
140,42,328
140,45,368
140,50,176
140,51,320
140,52,363
140,53,75
140,54,70
140,56,337
140,58,269
140,59,311
140,60,347
140,61,24
140,62,343
140,63,74
140,64,168
140,65,339
140,66,20
140,68,66
140,69,134
140,70,53
140,72,312
140,74,370
140,76,26
140,78,346
140,81,29
140,85,270
140,87,114
140,89,30
140,91,240
140,92,19
140,94,79
140,95,290
140,98,1
140,101,18
140,103,39
140,105,388
140,106,144
140,107,370
140,112,239
140,115,347
140,116,250
140,119,58
140,120,276
140,121,6
140,124,392
140,129,293
140,130,238
140,131,98
140,132,54
140,133,160
140,136,344
140,138,21
140,139,100
140,141,142
140,144,40
140,145,7
140,150,205
140,152,175
140,153,88
140,154,101
140,159,152
140,161,380
140,162,156
140,163,106
140,165,229
140,166,3
140,167,397
140,168,393
140,170,104
140,171,57
140,173,196
140,174,268
140,176,102
140,178,97
140,181,37
140,182,175
140,187,86
140,192,4
140,199,55
141,3,192
141,4,105
141,6,324
141,7,264
141,8,384
141,9,347
141,11,259
141,13,266
141,16,16
141,18,287
141,19,300
141,20,106
141,21,251
141,22,270
141,23,208
141,24,246
141,25,386
141,26,102
141,30,368
141,33,23
141,34,152
141,36,344
141,37,3
141,38,374
141,40,23
141,42,28
141,44,88
141,45,365
141,47,20
141,48,257
141,49,364
141,50,196
141,52,392
141,54,145
141,55,395
141,58,198
141,59,247
141,61,320
141,64,177
141,65,48
141,68,102
141,69,17
141,71,191
141,74,87
141,81,267
141,82,377
141,83,87
141,84,183
141,87,59
141,90,86
141,92,306
141,93,370
141,94,207
141,95,168
141,96,121
141,99,170
141,102,251
141,104,221
141,106,276
141,110,120
141,112,377
141,120,201
141,125,225
141,127,156
141,129,327
141,133,252
141,136,133
141,137,349
141,139,1
141,140,29
141,142,71
141,143,198
141,144,58
141,146,385
141,147,276
141,149,372
141,150,328
141,151,103
141,153,43
141,154,183
141,158,169
141,159,299
141,160,214
141,163,94
141,165,244
141,166,314
141,167,246
141,168,97
141,171,79
141,172,87
141,176,288
141,177,366
141,178,49
141,179,232
141,182,65
141,185,204
141,187,322
141,189,268
141,192,303
141,193,392
141,195,355
141,196,148
141,198,396
141,199,45
142,1,307
142,2,264
142,6,281
142,7,359
142,10,128
142,12,287
142,14,5
142,17,366
142,22,23
142,27,159
142,28,25
142,29,191
142,30,32
142,32,121
142,34,300
142,35,297
142,36,78
142,37,112
142,39,262
142,42,62
142,43,47
142,48,149
142,50,151
142,51,397
142,52,67
142,53,214
142,54,159
142,57,1
142,58,281
142,59,362
142,60,319
142,63,218
142,64,148
142,66,151
142,67,76
142,73,221
142,74,106
