source,target,weight
176,69,247
176,71,118
176,73,41
176,78,240
176,79,100
176,80,290
176,85,282
176,86,17
176,94,329
176,95,302
176,101,114
176,105,340
176,114,108
176,120,356
176,121,52
176,130,266
176,133,191
176,136,373
176,138,136
176,139,61
176,144,342
176,146,342
176,154,262
176,155,307
176,159,63
176,165,105
176,166,155
176,168,305
176,173,4
176,181,254
176,184,123
176,187,268
176,188,311
176,190,172
176,191,265
176,193,131
176,194,295
176,196,12
176,198,78
177,4,78
177,6,271
177,13,288
177,15,168
177,17,158
177,18,366
177,28,36
177,32,312
177,33,52
177,35,362
177,36,84
177,37,242
177,40,320
177,43,96
177,48,329
177,54,267
177,55,345
177,59,52
177,64,153
177,66,115
177,71,400
177,75,210
177,76,91
177,79,178
177,96,378
177,105,175
177,107,5
177,108,64
177,114,192
177,115,351
177,116,42
177,122,223
177,123,306
177,124,253
177,125,101
177,126,244
177,130,9
177,134,145
177,135,225
177,137,131
177,139,318
177,145,101
177,147,209
177,160,9
177,164,12
177,170,237
177,172,130
177,174,94
177,183,73
177,192,288
177,194,20
177,195,311
178,12,348
178,14,172
178,16,218
178,18,94
178,21,78
178,22,373
178,25,201
178,26,275
178,27,22
178,33,24
178,34,59
178,48,305
178,49,209
178,52,328
178,55,234
178,56,302
178,60,366
178,61,317
178,62,70
178,63,239
178,67,232
178,68,349
178,71,22
178,72,273
178,78,73
178,84,393
178,94,150
178,95,56
178,97,331
178,102,304
178,103,88
178,106,184
178,109,328
178,110,261
178,111,398
178,116,89
178,118,277
178,121,95
178,129,112
178,133,318
178,135,236
178,140,18
178,141,351
178,142,200
178,146,179
178,150,239
178,156,108
178,160,118
178,171,68
178,174,204
178,179,218
178,180,129
178,184,306
178,187,270
178,198,124
179,3,209
179,4,347
179,5,204
179,15,225
179,18,42
179,19,144
179,21,330
179,35,383
179,38,35
179,45,351
179,47,150
179,49,120
179,50,268
179,51,317
179,52,24
179,53,54
179,58,249
179,61,353
179,68,337
179,73,159
179,75,374
179,80,130
179,87,170
179,88,127
179,96,151
179,99,396
179,102,370
179,104,286
179,117,66
179,118,375
179,119,258
179,120,14
179,123,299
179,130,246
179,134,70
179,144,254
179,145,259
179,146,370
179,149,356
179,151,4
179,154,222
179,155,33
179,157,187
179,158,312
179,159,304
179,164,114
179,165,320
179,170,23
179,174,237
179,175,162
179,178,218
179,181,126
179,187,60
179,190,149
179,197,126
179,198,16
179,200,314
180,4,231
180,9,251
180,11,11
180,12,364
180,14,317
180,18,393
180,21,88
180,26,89
180,28,376
180,34,10
180,38,279
180,44,249
180,46,75
180,47,139
180,48,323
180,50,299
180,57,138
180,59,273
180,60,147
180,68,16
180,76,179
180,77,330
180,81,206
180,87,262
180,97,321
180,100,17
180,101,53
180,110,137
180,113,292
180,117,339
180,128,17
180,130,215
180,134,258
180,138,314
180,139,207
180,140,135
180,141,296
180,143,160
180,150,366
180,152,42
180,160,21
180,161,348
180,165,219
180,167,395
180,168,271
180,169,333
180,170,10
180,173,28
180,178,129
180,183,259
180,184,303
180,185,382
180,187,63
181,1,352
181,6,371
181,12,274
181,13,128
181,15,365
181,16,135
181,21,112
181,23,380
181,24,247
181,26,52
181,42,146
181,43,300
181,48,200
181,49,280
181,52,254
181,58,257
181,65,329
181,70,108
181,71,56
181,72,5
181,73,11
181,75,347
181,81,326
181,82,283
181,87,150
181,90,103
181,103,141
181,106,338
181,108,321
181,109,176
181,110,7
181,113,259
181,116,207
181,119,124
181,123,65
181,132,179
181,135,3
181,139,208
181,143,99
181,144,391
181,146,196
181,152,293
181,162,317
181,164,133
181,168,365
181,172,203
181,173,133
181,176,254
181,179,126
181,182,337
181,183,214
181,184,346
181,188,93
181,189,381
181,190,65
181,192,105
181,193,243
181,194,216
181,196,136
181,197,299
182,5,318
182,7,285
182,9,153
182,17,350
182,20,45
182,21,204
182,23,73
182,24,211
182,26,365
182,28,84
182,30,240
182,31,326
182,34,291
182,36,225
182,41,280
182,43,39
182,47,257
182,48,62
182,55,218
182,64,159
182,66,182
182,73,87
182,83,123
182,87,171
182,88,382
182,89,134
182,90,281
182,91,351
182,97,223
182,98,205
182,105,330
182,107,103
182,110,253
182,119,358
182,130,133
182,133,164
182,137,81
182,138,236
182,144,290
182,145,213
182,152,325
182,157,345
182,167,90
182,172,294
182,175,76
182,181,337
182,188,330
182,192,71
182,196,29
183,4,160
183,8,14
183,10,235
183,13,261
183,15,227
183,24,281
183,33,377
183,36,237
183,38,242
183,39,274
183,40,382
183,64,302
183,65,11
183,67,26
183,73,295
183,76,243
183,80,124
183,82,103
183,83,307
183,91,251
183,96,273
183,101,217
183,102,365
183,104,284
183,106,166
183,107,153
183,113,232
183,115,236
183,116,357
183,120,318
183,128,386
183,138,198
183,141,306
183,142,363
183,147,87
183,149,383
183,152,375
183,156,150
183,161,330
183,167,350
183,171,198
183,173,66
183,177,73
183,180,259
183,181,214
183,184,126
183,185,334
183,186,172
183,187,383
183,189,40
183,197,184
183,199,218
184,1,308
184,7,106
184,8,277
184,11,255
184,15,296
184,23,49
184,26,183
184,31,196
184,33,209
184,37,147
184,38,80
184,41,204
184,44,350
184,49,93
184,51,104
184,55,183
184,57,174
184,59,45
184,67,269
184,69,128
184,74,195
184,75,118
184,80,200
184,90,365
184,95,131
184,101,282
184,104,192
184,109,373
184,112,345
184,117,211
184,122,88
184,128,113
184,132,306
184,139,88
184,142,385
184,143,260
184,146,281
184,147,113
184,152,112
184,153,159
184,155,332
184,157,74
184,158,378
184,159,4
184,160,93
184,165,67
184,171,101
184,174,181
184,176,123
184,178,306
184,180,303
184,181,346
184,183,126
184,186,381
184,191,204
184,195,239
184,196,350
184,199,76
185,1,34
185,4,18
185,15,226
185,18,218
185,23,159
185,24,302
185,29,322
185,35,216
185,39,235
185,42,164
185,50,225
185,52,357
185,61,166
185,63,379
185,64,121
185,65,41
185,66,242
185,68,76
185,71,288
185,77,244
185,81,293
185,83,186
185,84,28
185,85,229
185,88,266
185,89,328
185,98,134
185,101,114
185,102,28
185,113,230
185,118,21
185,120,252
185,122,234
185,123,73
185,127,84
185,129,172
185,131,281
185,140,330
185,149,7
185,154,26
185,156,25
185,159,369
185,160,370
185,162,127
185,168,125
185,170,33
185,172,6
185,174,141
185,175,210
185,180,382
185,183,334
185,187,210
185,188,24
185,189,369
185,192,372
185,193,202
185,194,379
185,198,77
185,199,275
186,2,295
186,7,388
186,8,76
186,16,17
186,21,362
186,22,74
186,24,236
186,25,352
186,29,30
186,33,87
186,34,375
186,38,266
186,39,315
186,40,37
186,48,23
186,51,203
186,52,337
186,53,293
186,56,297
186,58,314
186,59,125
186,60,48
186,61,230
186,63,226
186,65,335
186,68,260
186,72,257
186,73,20
186,78,240
186,81,9
186,84,185
186,90,120
186,94,54
186,96,71
186,101,213
186,103,248
186,106,51
186,109,46
186,110,316
186,112,10
186,114,316
186,120,89
186,124,311
186,126,163
186,127,383
186,136,333
186,146,359
186,158,350
186,161,55
186,163,299
186,165,279
186,171,98
186,183,172
186,184,381
186,192,228
186,198,235
186,199,83
187,6,73
187,13,155
187,16,172
187,17,321
187,19,188
187,22,287
187,27,75
187,28,308
187,31,43
187,36,152
187,41,121
187,47,320
187,48,251
187,49,254
187,50,185
187,54,18
187,59,20
187,66,58
187,71,89
187,79,102
187,91,368
187,92,166
187,97,184
187,98,8
187,102,304
187,106,349
187,108,363
187,112,369
187,116,250
187,117,341
187,118,19
187,123,81
187,124,365
187,134,202
187,141,190
187,144,206
187,147,76
187,150,211
187,154,192
187,155,181
187,166,291
187,167,293
187,169,345
187,172,115
187,173,50
187,176,268
187,178,270
187,179,60
187,180,63
187,183,383
187,185,210
187,191,202
187,193,310
187,194,245
188,4,215
188,7,84
188,14,72
188,16,33
188,21,302
188,26,180
188,28,19
188,32,223
188,39,127
188,42,288
188,43,219
188,44,168
188,46,306
188,48,343
188,49,95
188,52,345
188,57,247
188,59,186
188,61,345
188,63,379
188,70,367
188,71,33
188,85,52
188,98,171
188,99,353
188,106,369
188,114,399
188,116,330
188,118,166
188,125,96
188,126,8
188,130,333
188,131,233
188,133,60
188,134,299
188,135,301
188,136,370
188,137,29
188,142,271
188,143,48
188,147,97
188,151,370
188,153,227
188,155,391
188,156,146
188,158,104
188,161,20
188,163,367
188,168,225
188,169,258
188,174,62
188,175,221
188,176,311
188,181,93
188,182,330
188,185,24
188,193,39
188,195,172
188,198,47
188,199,234
189,1,358
189,4,21
189,7,136
189,9,220
189,13,244
189,19,122
189,20,231
189,30,126
189,35,140
189,38,237
189,46,128
189,48,321
189,49,271
189,50,350
189,55,184
189,59,157
189,61,350
189,66,381
189,68,191
189,70,18
189,73,220
189,80,168
189,84,81
189,86,101
189,91,123
189,101,378
189,103,370
189,106,392
189,107,360
189,114,117
189,116,190
189,118,385
189,119,7
189,122,219
189,127,323
189,130,53
189,135,179
189,136,353
189,138,286
189,139,327
189,141,270
189,144,333
189,146,141
189,150,61
189,153,104
189,157,71
189,174,70
189,181,381
189,183,40
189,185,369
189,191,167
190,5,391
190,7,389
190,9,144
190,10,69
190,17,56
190,20,341
190,25,144
190,33,363
190,35,308
190,37,81
190,39,333
190,43,357
190,49,5
190,58,13
190,64,310
190,68,330
190,71,162
190,73,275
190,79,344
190,82,256
190,85,189
190,92,95
190,94,95
190,99,65
190,101,64
190,102,90
190,103,318
190,105,112
190,107,135
190,108,182
190,110,50
190,112,200
190,117,327
190,121,208
190,128,169
190,138,263
190,143,262
190,146,32
190,147,296
190,151,36
190,157,40
190,159,232
190,162,128
190,163,81
190,166,274
190,167,185
190,174,81
190,176,172
190,179,149
190,181,65
190,191,289
190,192,51
190,198,47
190,200,167
191,8,369
191,11,251
191,15,278
191,18,340
191,19,178
191,20,173
191,25,115
191,29,94
191,31,377
191,32,47
191,34,225
191,43,326
191,50,193
191,55,133
191,56,275
191,58,17
191,59,48
191,61,52
191,70,355
191,72,140
191,77,20
191,81,367
191,87,201
191,88,146
191,90,131
191,92,268
191,94,293
191,96,235
191,98,170
191,101,195
191,105,77
191,107,23
191,108,153
191,122,63
191,123,223
191,129,142
191,132,55
191,137,29
191,143,298
191,152,70
191,153,358
191,163,31
191,164,155
191,166,17
191,167,31
191,169,265
191,170,308
191,174,388
191,176,265
191,184,204
191,187,202
191,189,167
191,190,289
191,192,306
191,199,167
191,200,289
192,2,368
192,3,6
192,7,22
192,8,41
192,12,69
192,23,20
192,24,256
192,25,184
192,28,220
192,29,379
192,31,357
192,40,20
192,41,288
192,44,211
192,45,125
192,46,283
192,53,54
192,56,36
192,57,216
192,58,232
192,60,246
192,63,226
192,67,331
192,68,17
192,72,292
192,90,299
192,94,117
192,95,268
192,96,89
192,97,282
192,98,353
192,118,116
192,120,36
192,123,390
192,125,88
192,127,70
192,129,121
192,130,338
192,134,165
192,137,14
192,142,26
192,143,210
192,156,160
192,158,53
192,159,201
192,160,337
192,171,358
192,174,242
192,177,288
192,181,105
192,182,71
192,185,372
192,186,228
192,190,51
192,191,306
192,200,139
193,7,59
193,10,36
193,11,81
193,12,135
193,13,164
193,21,326
193,27,396
193,32,5
193,37,131
193,38,155
193,39,99
193,40,287
193,42,116
193,45,312
193,48,296
193,51,369
193,52,256
193,55,396
193,57,24
193,60,12
193,66,325
193,70,196
193,73,206
193,77,343
193,78,397
193,79,186
193,81,151
193,84,335
193,86,366
193,87,226
193,88,199
193,91,337
193,93,385
193,96,22
193,98,337
193,99,291
193,107,41
193,108,136
193,109,6
193,113,336
193,117,103
193,123,208
193,128,43
193,129,310
193,134,259
193,138,91
193,142,9
193,150,379
193,153,321
193,169,264
193,173,95
193,176,131
193,181,243
193,185,202
193,187,310
193,188,39
193,194,63
193,196,255
194,1,233
194,2,3
194,22,260
194,23,256
194,27,181
194,28,238
194,29,175
194,34,185
194,38,320
194,39,292
194,40,210
194,43,169
194,44,159
194,48,301
194,58,83
194,61,340
194,67,120
194,74,144
194,80,185
194,82,225
194,85,311
194,87,292
194,91,115
194,94,352
194,98,60
194,100,362
194,101,15
194,103,101
194,105,320
194,115,268
194,116,288
194,119,400
194,127,356
194,128,87
194,129,252
194,135,370
194,140,321
194,141,135
194,142,252
194,145,56
194,157,169
194,158,130
194,159,238
194,166,137
194,172,61
194,173,37
194,176,295
194,177,20
194,181,216
194,185,379
194,187,245
194,193,63
194,195,129
194,199,196
195,3,337
195,8,140
195,22,363
195,25,121
195,26,217
195,28,341
195,29,283
195,31,285
195,32,342
195,39,300
195,40,49
195,42,163
195,45,392
195,47,263
195,49,352
195,52,96
195,55,239
195,60,3
195,69,301
195,71,236
195,72,274
195,74,306
195,80,163
195,91,344
195,92,159
195,94,73
195,95,317
195,106,1
195,109,91
195,110,372
195,111,311
195,112,111
195,115,50
195,118,44
195,122,154
195,123,94
195,124,27
195,130,36
195,135,252
195,137,234
195,140,282
195,154,109
195,164,47
195,166,395
195,167,27
195,168,329
195,171,284
195,175,33
195,177,311
195,184,239
195,188,172
195,194,129
195,196,357
196,2,321
196,4,78
196,6,31
196,7,379
196,17,285
196,18,262
196,20,346
196,21,197
196,22,131
196,27,106
196,41,165
196,45,212
196,48,206
196,50,104
196,51,75
196,56,11
196,69,36
196,73,371
196,74,243
196,80,213
196,88,263
196,93,383
196,96,18
196,100,332
196,101,145
196,103,366
196,106,213
196,110,391
196,111,241
196,116,232
196,117,63
196,119,56
196,122,88
196,123,379
196,131,31
196,132,4
196,133,295
196,143,209
196,144,390
196,150,338
196,151,271
196,162,22
196,163,330
196,164,192
196,168,266
196,174,67
196,176,12
196,181,136
196,182,29
196,184,350
196,193,255
196,195,357
197,8,231
197,10,136
197,12,96
197,16,122
197,24,178
197,26,327
197,31,100
197,33,270
197,40,4
197,41,139
197,49,237
197,50,149
197,58,110
197,59,169
197,63,13
197,65,157
197,66,367
197,73,350
197,75,224
197,78,69
197,89,367
197,98,252
197,99,298
197,104,365
197,108,391
197,113,281
197,115,15
197,123,257
197,128,362
197,130,338
197,131,46
197,133,2
197,141,171
197,146,257
197,147,72
197,148,213
197,153,286
197,158,153
197,159,56
197,160,213
197,161,80
197,164,189
197,169,235
197,172,321
197,179,126
197,181,299
197,183,184
197,200,8
198,5,144
198,8,75
198,10,31
198,22,184
198,27,275
198,31,396
198,34,296
198,40,284
198,41,400
198,42,1
198,49,250
198,50,126
198,53,33
198,55,332
198,65,317
198,66,198
198,73,176
198,85,281
198,90,356
198,92,45
198,95,69
198,96,224
198,97,344
198,102,117
198,104,114
198,110,391
198,119,294
198,120,71
198,122,140
198,124,10
198,126,139
198,129,104
198,132,168
198,134,113
198,140,19
198,141,265
198,143,48
198,150,49
198,152,283
198,160,83
198,165,312
198,174,291
198,175,352
198,176,78
198,178,124
198,179,16
198,185,77
198,186,235
198,188,47
198,190,47
199,3,297
199,12,72
199,14,146
199,15,397
199,16,161
199,24,117
199,25,373
199,28,214
199,29,387
199,30,345
199,31,224
199,36,269
199,40,267
199,41,281
199,42,127
199,44,68
199,52,326
199,56,305
199,57,27
199,61,386
199,65,225
199,67,69
199,82,386
199,86,221
199,89,148
199,98,172
199,100,135
199,107,90
199,108,8
199,110,146
199,112,247
199,114,184
199,123,280
199,126,31
199,128,211
199,133,274
199,134,180
199,136,31
199,150,160
199,152,68
199,154,394
199,156,232
199,158,17
199,159,43
199,163,153
199,183,218
199,184,76
199,185,275
199,186,83
199,188,234
199,191,167
199,194,196
200,2,152
200,5,258
200,7,92
200,8,289
200,16,70
200,17,204
200,29,223
200,38,311
200,45,103
200,49,224
200,50,364
200,55,129
200,56,125
200,63,16
200,70,255
200,71,205
200,72,348
200,75,322
200,78,242
200,83,75
200,87,139
200,89,337
200,91,108
200,93,174
200,94,130
200,95,55
200,98,281
200,102,225
200,107,330
200,112,293
200,113,393
200,119,191
200,122,197
200,125,150
200,128,139
200,129,371
200,131,302
200,140,152
200,146,245
200,150,175
200,153,112
200,155,153
200,158,204
200,163,38
200,168,169
200,179,314
200,190,167
200,191,289
200,192,139
200,197,8
