source,target,weight
171,124,299
171,125,322
171,126,103
171,127,249
171,128,391
171,134,75
171,135,83
171,137,159
171,141,338
171,142,290
171,144,154
171,147,60
171,148,325
171,150,237
171,156,50
171,157,153
171,162,261
171,164,208
171,165,107
171,168,78
171,175,80
171,177,155
171,178,177
171,179,155
171,185,246
171,187,93
171,189,209
171,190,251
171,197,384
171,199,41
171,200,222
172,2,101
172,4,342
172,8,232
172,10,86
172,12,102
172,15,65
172,19,53
172,23,246
172,24,322
172,28,306
172,30,10
172,32,132
172,33,186
172,40,365
172,41,182
172,42,117
172,44,66
172,50,378
172,51,340
172,52,248
172,55,387
172,63,234
172,67,19
172,69,327
172,72,214
172,76,246
172,77,6
172,78,97
172,80,288
172,81,297
172,86,126
172,89,364
172,90,20
172,91,343
172,92,117
172,96,74
172,98,390
172,99,243
172,100,159
172,101,211
172,103,159
172,106,44
172,107,120
172,108,355
172,109,376
172,112,254
172,115,233
172,118,122
172,120,308
172,122,28
172,124,391
172,125,373
172,128,40
172,132,163
172,135,336
172,137,19
172,138,391
172,141,306
172,143,27
172,144,369
172,145,156
172,146,88
172,148,382
172,150,302
172,151,251
172,152,157
172,154,307
172,155,57
172,156,282
172,159,37
172,165,92
172,167,136
172,168,166
172,173,260
172,174,194
172,175,360
172,182,289
172,184,201
172,190,62
172,192,114
172,196,149
172,200,45
173,1,232
173,7,255
173,9,298
173,11,350
173,12,199
173,13,338
173,17,135
173,19,175
173,22,395
173,24,101
173,25,43
173,26,206
173,27,250
173,30,243
173,33,375
173,36,215
173,38,23
173,39,241
173,40,10
173,43,131
173,44,292
173,51,205
173,52,17
173,56,394
173,58,222
173,60,171
173,61,63
173,67,330
173,75,204
173,81,350
173,84,356
173,89,201
173,91,44
173,95,34
173,96,18
173,99,19
173,100,380
173,102,254
173,103,380
173,104,400
173,108,289
173,113,164
173,114,357
173,116,268
173,117,254
173,119,100
173,121,224
173,122,262
173,123,89
173,124,251
173,127,305
173,128,71
173,129,306
173,131,169
173,133,38
173,135,247
173,137,72
173,139,13
173,140,236
173,142,256
173,143,227
173,146,268
173,149,27
173,150,17
173,153,240
173,155,84
173,158,327
173,159,340
173,161,41
173,167,361
173,168,106
173,171,197
173,175,77
173,177,330
173,178,279
173,179,396
173,182,227
173,183,143
173,184,387
173,186,203
173,188,159
173,200,146
174,2,357
174,4,64
174,7,296
174,12,206
174,13,171
174,19,54
174,20,283
174,25,178
174,27,130
174,28,62
174,30,289
174,31,386
174,33,106
174,34,274
174,35,340
174,39,233
174,40,34
174,41,196
174,42,349
174,43,18
174,47,99
174,48,102
174,51,296
174,53,316
174,56,350
174,58,282
174,59,233
174,61,270
174,62,377
174,64,177
174,67,122
174,73,226
174,79,236
174,80,41
174,81,361
174,84,394
174,86,367
174,88,53
174,89,14
174,92,87
174,94,30
174,96,219
174,100,244
174,101,349
174,103,165
174,104,270
174,109,381
174,110,383
174,112,161
174,115,284
174,120,312
174,122,157
174,125,206
174,126,40
174,127,95
174,128,222
174,132,250
174,136,369
174,141,63
174,142,134
174,145,219
174,146,339
174,148,293
174,150,356
174,153,343
174,154,298
174,157,224
174,161,131
174,164,266
174,166,120
174,170,293
174,178,74
174,180,339
174,183,397
174,187,75
174,189,152
174,191,298
174,195,358
174,196,50
174,197,211
174,198,309
174,199,306
175,3,159
175,4,269
175,5,366
175,6,181
175,12,68
175,14,392
175,15,10
175,16,359
175,18,228
175,19,179
175,27,50
175,29,277
175,34,272
175,35,261
175,36,264
175,37,212
175,43,98
175,44,112
175,45,32
175,47,37
175,49,199
175,50,227
175,52,381
175,54,38
175,55,395
175,57,284
175,58,72
175,62,108
175,63,192
175,65,118
175,66,136
175,71,153
175,73,313
175,77,239
175,79,326
175,80,303
175,81,332
175,82,384
175,83,233
175,84,382
175,86,168
175,90,34
175,92,355
175,93,79
175,94,316
175,96,290
175,104,374
175,110,146
175,111,198
175,113,400
175,114,164
175,117,108
175,122,254
175,124,361
175,126,286
175,127,117
175,129,33
175,131,149
175,133,2
175,134,92
175,135,290
175,141,223
175,142,70
175,146,324
175,147,261
175,149,381
175,152,31
175,153,226
175,157,233
175,163,341
175,164,360
175,165,388
175,174,166
175,177,344
175,178,5
175,184,194
175,186,120
175,187,211
175,191,58
175,194,310
175,198,112
175,200,324
176,1,194
176,3,247
176,9,227
176,21,11
176,25,153
176,28,102
176,30,360
176,31,146
176,32,339
176,34,231
176,35,185
176,36,375
176,37,294
176,38,234
176,40,128
176,41,186
176,43,20
176,47,185
176,49,287
176,50,337
176,51,288
176,52,127
176,53,5
176,55,244
176,57,345
176,60,248
176,61,362
176,62,262
176,64,128
176,65,59
176,66,190
176,68,35
176,69,139
176,71,357
176,76,125
176,80,373
176,81,359
176,83,108
176,85,170
176,87,275
176,88,134
176,96,376
176,100,338
176,101,384
176,106,92
176,107,30
176,109,327
176,112,85
176,113,217
176,114,134
176,120,25
176,121,223
176,124,246
176,125,309
176,129,337
176,132,73
176,133,281
176,135,272
176,137,314
176,140,333
176,142,140
176,143,137
176,144,109
176,145,332
176,146,265
176,153,88
176,157,141
176,162,103
176,164,256
176,165,212
176,169,236
176,170,297
176,175,250
176,177,197
176,178,296
176,179,358
176,180,372
176,182,385
176,195,63
176,196,113
176,197,66
176,200,171
177,2,76
177,3,78
177,4,301
177,7,322
177,9,178
177,10,161
177,11,287
177,15,60
177,16,75
177,19,43
177,22,314
177,23,111
177,28,123
177,32,368
177,40,255
177,41,112
177,43,74
177,46,225
177,47,33
177,48,334
177,55,278
177,57,29
177,59,34
177,61,314
177,62,318
177,63,316
177,64,49
177,65,304
177,72,207
177,74,94
177,77,274
177,79,49
177,86,239
177,87,113
177,94,392
177,98,92
177,99,234
177,101,290
177,104,338
177,107,189
177,108,304
177,109,230
177,111,16
177,113,98
177,115,60
177,117,364
177,118,96
177,120,61
177,123,175
177,124,13
177,125,85
177,130,205
177,134,197
177,137,59
177,138,1
177,140,78
177,141,108
177,142,179
177,143,201
177,145,173
177,146,240
177,149,255
177,150,312
177,152,156
177,153,187
177,156,301
177,157,157
177,160,357
177,167,155
177,168,199
177,171,4
177,174,73
177,176,66
177,178,266
177,180,220
177,181,195
177,182,136
177,185,88
177,191,238
177,192,326
177,195,280
177,198,303
178,4,179
178,9,246
178,10,155
178,14,275
178,15,77
178,17,14
178,18,330
178,20,336
178,26,284
178,28,34
178,29,217
178,30,53
178,31,305
178,36,200
178,41,161
178,43,97
178,45,99
178,46,191
178,47,195
178,49,358
178,50,132
178,51,198
178,53,77
178,57,357
178,58,248
178,64,304
178,66,305
178,67,173
178,69,9
178,71,242
178,73,42
178,76,124
178,79,356
178,80,293
178,83,36
178,87,132
178,92,263
178,93,335
178,96,231
178,98,58
178,99,111
178,103,282
178,104,131
178,107,251
178,108,379
178,109,224
178,110,49
178,112,167
178,115,311
178,116,175
178,119,331
178,122,33
178,124,169
178,127,303
178,129,342
178,135,69
178,136,344
178,137,156
178,138,359
178,143,365
178,145,76
178,146,264
178,147,93
178,149,239
178,154,40
178,158,32
178,159,107
178,161,263
178,162,127
178,163,50
178,164,272
178,165,294
178,166,131
178,172,122
178,173,360
178,175,251
178,176,317
178,179,109
178,183,273
178,190,115
178,191,275
178,192,223
179,2,348
179,3,80
179,5,251
179,18,48
179,19,253
179,20,317
179,22,95
179,23,145
179,27,32
179,28,139
179,30,125
179,31,78
179,32,33
179,33,201
179,34,379
179,36,12
179,37,253
179,40,152
179,41,215
179,42,323
179,43,312
179,46,228
179,51,83
179,53,392
179,55,171
179,60,191
179,61,73
179,62,249
179,64,90
179,65,141
179,66,51
179,68,388
179,73,341
179,74,26
179,75,244
179,76,192
179,83,235
179,85,224
179,89,282
179,94,111
179,95,271
179,98,34
179,102,214
179,104,142
179,105,222
179,107,279
179,108,76
179,110,252
179,115,128
179,116,368
179,123,207
179,126,316
179,127,237
179,129,119
179,131,43
179,138,219
179,140,11
179,147,339
179,148,388
179,149,388
179,150,17
179,153,89
179,155,309
179,158,42
179,159,57
179,160,391
179,162,159
179,164,260
179,167,4
179,168,236
179,170,214
179,172,135
179,174,150
179,178,244
179,181,392
179,182,308
179,185,341
179,186,285
179,190,58
179,191,129
179,192,398
179,194,93
180,1,286
180,5,177
180,6,357
180,17,87
180,19,380
180,27,64
180,28,92
180,34,31
180,35,333
180,37,24
180,40,340
180,47,31
180,49,380
180,52,233
180,53,56
180,54,343
180,56,276
180,61,382
180,65,397
180,66,278
180,68,380
180,71,35
180,73,214
180,74,276
180,75,395
180,78,5
180,84,129
180,85,138
180,88,344
180,91,376
180,93,395
180,98,225
180,101,375
180,102,201
180,105,291
180,110,29
180,113,257
180,114,57
180,116,154
180,119,115
180,121,42
180,124,328
180,125,232
180,127,167
180,131,329
180,133,282
180,136,193
180,137,251
180,138,322
180,140,163
180,141,286
180,145,244
180,147,82
180,149,82
180,150,367
180,151,316
180,152,54
180,153,41
180,159,390
180,161,386
180,162,248
180,163,198
180,164,262
180,167,396
180,168,3
180,169,107
180,170,245
180,172,148
180,176,1
180,178,266
180,179,84
180,181,158
180,182,315
180,183,365
180,184,332
180,185,213
180,191,195
180,193,95
180,194,224
180,195,53
180,196,33
180,198,108
181,1,290
181,2,152
181,3,137
181,4,33
181,5,253
181,18,135
181,19,133
181,22,265
181,24,69
181,28,263
181,29,379
181,30,315
181,32,309
181,33,267
181,34,194
181,36,228
181,43,66
181,46,231
181,49,64
181,50,280
181,51,331
181,53,22
181,54,148
181,55,147
181,57,303
181,59,184
181,60,44
181,66,375
181,74,211
181,76,130
181,86,2
181,87,312
181,90,369
181,91,363
181,92,326
181,93,65
181,96,41
181,98,369
181,99,2
181,100,259
181,105,375
181,107,69
181,108,376
181,109,349
181,110,40
181,113,368
181,115,229
181,121,9
181,124,192
181,126,198
181,128,8
181,133,113
181,134,73
181,137,234
181,139,145
181,140,57
181,143,130
181,144,194
181,146,92
181,147,261
181,148,287
181,149,148
181,150,10
181,152,396
181,155,196
181,156,110
181,164,61
181,168,126
181,169,251
181,176,15
181,177,122
181,179,274
181,182,100
181,183,359
181,186,233
181,189,16
181,190,163
181,193,40
181,195,398
181,196,102
181,197,303
181,199,251
182,2,359
182,6,385
182,7,132
182,8,300
182,10,31
182,12,313
182,13,169
182,14,185
182,17,223
182,18,170
182,19,43
182,25,276
182,26,233
182,27,278
182,28,119
182,32,174
182,34,82
182,39,58
182,40,91
182,41,172
182,43,183
182,44,277
182,46,368
182,47,345
182,49,289
182,52,45
182,55,127
182,56,385
182,62,10
182,63,289
182,65,240
182,69,18
182,75,183
182,76,84
182,79,220
182,80,400
182,81,365
182,82,313
182,84,36
182,85,129
182,86,234
182,87,215
182,88,151
182,91,242
182,96,106
182,97,1
182,103,185
182,104,251
182,105,32
182,107,63
182,110,125
182,111,385
182,114,283
182,116,219
182,118,68
182,119,121
182,124,162
182,126,235
182,127,342
182,131,357
182,132,240
182,135,167
182,142,71
182,144,41
182,146,58
182,148,31
182,153,148
182,154,391
182,157,72
182,159,384
182,160,266
182,161,227
182,163,185
182,164,12
182,167,276
182,176,307
182,186,123
182,189,13
182,191,50
182,194,217
182,196,339
182,197,305
183,1,30
183,3,228
183,6,166
183,7,291
183,11,20
183,17,199
183,18,45
183,21,357
183,24,351
183,26,395
183,33,291
183,35,398
183,38,217
183,41,321
183,42,263
183,43,334
183,45,6
183,47,16
183,48,365
183,50,142
183,51,44
183,52,395
183,55,64
183,56,374
183,57,96
183,59,397
183,60,246
183,64,258
183,68,392
183,70,12
183,71,40
183,72,14
183,73,126
183,74,171
183,75,200
183,77,287
183,78,209
183,85,83
183,86,298
183,87,217
183,88,185
183,89,259
183,90,134
183,92,370
183,93,274
183,97,69
183,115,265
183,116,39
183,120,2
183,123,101
183,126,255
183,128,238
183,131,161
183,135,382
183,136,377
183,137,205
183,139,56
183,142,397
183,144,11
183,146,139
183,147,393
183,149,180
183,150,239
183,153,55
183,156,383
183,160,90
183,162,156
183,165,71
183,167,273
183,168,390
183,170,319
183,175,73
183,176,232
183,182,61
183,185,111
183,190,26
183,194,325
183,195,247
183,196,320
183,198,144
183,199,250
183,200,137
184,1,166
184,2,365
184,3,394
184,5,64
184,9,112
184,13,34
184,15,346
184,16,13
184,17,72
184,21,310
184,23,42
184,24,53
184,28,174
184,31,289
184,35,45
184,36,102
184,38,35
184,39,113
184,41,189
184,42,37
184,44,229
184,50,289
184,52,128
184,55,289
184,57,122
184,61,131
184,65,306
184,67,43
184,68,13
184,69,47
184,72,206
184,74,267
184,76,43
184,78,236
184,79,222
184,81,229
184,83,93
184,87,66
184,88,197
184,92,174
184,96,61
184,99,55
184,101,317
184,102,113
184,106,94
184,109,194
184,112,163
184,113,222
184,118,156
184,120,268
184,121,203
184,122,171
184,123,217
184,127,356
184,130,15
184,131,296
184,132,156
184,136,87
184,138,345
184,139,366
184,141,322
184,143,252
184,144,214
184,145,269
184,155,159
184,156,315
184,157,399
184,164,379
184,167,376
184,169,174
184,174,98
184,178,268
184,179,147
184,182,244
184,183,87
184,186,338
184,188,46
184,190,346
184,192,120
184,195,218
184,196,128
184,200,314
185,2,226
185,3,194
185,4,277
185,9,211
185,10,249
185,15,179
185,16,243
185,22,287
185,25,1
185,26,127
185,27,369
185,30,287
185,31,186
185,42,173
185,43,94
185,44,184
185,45,351
185,46,280
185,53,397
185,55,122
185,58,75
185,59,93
185,60,394
185,62,270
185,66,3
185,68,298
185,70,345
185,75,102
185,76,186
185,77,218
185,78,286
185,80,177
185,81,284
185,82,367
185,83,158
185,84,275
185,86,366
185,87,37
185,89,81
185,90,367
185,91,302
185,93,60
185,95,279
185,97,257
185,98,278
185,99,169
185,104,119
185,105,292
185,106,298
185,107,278
185,110,254
185,113,164
185,116,358
185,117,189
185,119,174
185,121,256
185,122,383
185,124,213
185,130,217
185,133,115
185,134,274
185,139,140
185,145,124
185,146,77
185,154,104
185,156,13
185,159,396
185,163,197
185,164,298
185,166,278
185,167,152
185,173,104
185,174,385
185,177,58
185,182,371
185,183,187
185,189,86
185,190,281
185,195,137
185,197,390
185,198,355
185,199,350
186,1,123
186,3,112
186,4,347
186,5,283
186,6,119
186,7,180
186,8,161
186,9,246
186,10,39
186,11,367
186,15,73
186,18,268
186,19,157
186,21,207
186,22,109
186,24,138
186,27,242
186,35,237
186,36,277
186,40,59
186,44,281
186,47,148
186,49,100
186,50,319
186,52,118
186,53,271
186,54,398
186,55,73
186,56,164
186,62,375
186,63,118
186,68,30
186,72,222
186,73,332
186,75,85
186,80,379
186,81,105
186,82,31
186,83,30
186,84,6
186,88,354
186,89,81
186,91,37
186,93,49
186,94,97
186,97,248
186,101,4
186,102,152
186,103,346
186,107,235
186,109,321
186,110,367
186,119,116
186,120,384
186,123,338
186,128,212
186,133,315
186,138,199
186,139,113
186,142,270
186,143,328
186,147,20
186,148,200
186,149,77
186,150,199
186,151,107
186,152,386
186,153,103
186,154,283
186,159,28
186,163,195
186,166,397
186,167,175
186,171,370
186,173,59
186,177,89
186,182,305
186,185,340
186,194,55
186,195,309
186,198,30
186,199,375
187,2,98
187,3,99
187,9,163
187,10,355
187,12,214
187,16,118
187,24,289
187,26,288
187,27,146
187,28,273
187,29,226
187,30,378
187,31,183
187,34,17
187,35,359
187,41,215
187,42,203
187,45,242
187,47,389
187,51,229
187,53,187
187,55,91
187,56,249
187,57,194
187,61,394
187,63,37
187,65,6
187,67,136
187,69,43
187,74,270
187,75,309
187,77,89
187,78,50
187,79,312
187,80,236
187,83,327
187,86,116
187,87,362
187,88,324
187,90,241
187,92,360
187,94,67
187,100,360
187,106,247
187,112,118
187,113,55
187,115,368
187,118,314
187,120,185
187,124,149
187,128,297
187,131,265
187,133,37
187,135,254
187,137,100
187,138,203
187,139,188
187,140,365
187,144,172
187,156,216
187,157,1
187,159,112
187,161,8
187,163,26
187,164,283
187,165,388
187,167,63
187,171,347
187,174,107
187,175,16
187,179,352
187,180,122
187,181,366
187,183,44
187,186,16
187,188,11
187,189,195
187,196,373
187,197,107
187,198,244
187,199,256
187,200,66
188,3,217
188,4,40
188,6,34
188,8,289
188,10,212
188,12,380
188,13,337
188,21,4
188,25,69
188,26,345
188,27,64
188,28,180
188,29,44
188,30,88
188,31,64
188,32,324
188,33,393
188,37,167
188,41,374
188,43,118
188,46,302
188,49,135
188,51,213
188,53,149
188,55,316
188,56,186
188,59,95
188,61,58
188,63,213
188,66,383
188,67,290
188,68,219
188,69,136
188,70,57
188,72,321
188,74,91
188,76,2
188,79,151
188,85,267
188,90,337
188,91,38
188,92,159
188,93,259
188,102,387
188,106,82
188,108,290
188,109,78
188,113,307
188,117,330
188,119,172
188,122,54
188,124,48
188,125,64
188,127,208
188,133,266
188,138,270
188,139,352
188,141,4
188,142,253
188,145,236
188,146,250
188,147,82
188,148,83
188,149,59
188,151,295
188,154,358
188,156,233
188,162,387
188,167,83
188,168,315
188,169,326
188,171,52
188,173,111
188,174,364
188,180,43
188,182,312
188,185,257
188,186,74
188,189,322
188,190,149
188,197,82
188,199,99
189,2,216
189,3,323
189,6,301
189,7,97
189,9,270
189,11,275
189,15,384
189,16,84
189,18,144
189,19,53
189,23,22
189,25,159
189,27,313
189,29,142
189,32,300
189,36,198
189,42,129
189,43,53
189,44,222
189,45,248
189,46,263
189,47,104
189,49,66
189,50,340
189,57,350
189,58,290
189,61,230
189,64,44
189,69,12
189,71,258
189,76,171
189,78,242
189,80,352
189,85,171
189,86,58
189,87,233
189,88,336
189,89,185
189,90,310
189,91,102
189,92,54
189,93,127
189,96,156
189,99,374
189,101,335
189,103,258
189,104,52
189,107,358
189,109,311
189,112,142
189,113,182
189,117,373
189,118,214
189,123,82
189,125,240
189,126,47
189,132,161
189,133,303
189,139,166
189,146,277
189,151,321
189,153,7
189,157,176
189,162,42
189,165,252
189,169,136
189,174,17
189,176,47
189,178,374
189,180,156
189,181,27
189,182,11
189,184,130
189,185,129
189,186,107
189,188,112
189,190,118
189,191,171
189,192,2
189,194,106
189,197,358
189,199,310
190,1,156
190,10,200
190,13,364
190,14,58
190,15,15
190,16,270
190,17,245
190,18,119
190,21,52
190,22,22
190,26,211
190,27,186
190,30,14
190,33,308
190,34,95
190,40,187
190,45,39
190,48,330
190,49,284
190,51,110
190,52,278
190,54,206
190,58,233
190,61,400
190,63,127
190,64,32
190,66,179
190,68,318
190,69,90
190,71,227
190,80,379
190,81,371
190,82,94
190,86,136
190,88,266
190,89,400
190,91,1
190,92,16
190,94,113
190,95,17
190,96,18
190,99,245
190,104,219
190,111,372
190,118,350
190,119,393
190,120,243
190,123,24
190,124,381
190,125,206
190,126,381
190,129,181
190,131,126
190,134,63
190,135,363
190,136,235
190,140,341
190,142,319
190,145,151
190,152,320
190,157,337
190,158,121
190,160,360
190,164,322
190,167,36
190,168,134
190,173,304
190,174,172
190,175,248
190,176,315
190,179,138
190,181,197
190,184,132
190,185,50
190,187,275
190,188,134
190,189,220
190,193,59
190,194,246
190,197,375
190,199,247
190,200,27
191,4,337
191,5,195
191,7,321
191,8,75
191,9,73
191,15,312
191,16,367
191,17,338
191,19,199
191,23,45
191,24,376
191,34,6
191,36,226
191,38,148
191,41,9
191,44,316
191,45,222
191,46,40
191,49,310
191,50,129
191,53,19
191,57,149
191,58,280
191,59,389
191,62,277
191,65,72
191,66,311
191,71,219
191,73,76
191,74,110
191,77,82
191,78,238
191,79,209
191,81,320
191,88,50
191,89,314
191,91,127
191,92,252
191,94,379
191,99,104
191,100,43
191,101,264
191,102,52
191,107,161
191,109,111
191,110,295
191,112,319
191,113,105
191,115,83
191,117,206
191,119,193
191,120,333
191,121,257
191,122,197
191,124,334
191,127,184
191,128,206
191,129,346
191,131,385
191,136,281
191,141,143
191,142,338
191,146,129
191,153,219
191,159,155
191,161,288
191,162,67
191,163,341
191,167,328
191,168,343
191,169,14
191,172,26
191,173,68
191,175,125
191,178,205
191,180,399
191,184,38
191,187,172
191,189,303
191,190,280
191,193,317
191,194,164
192,2,333
192,4,321
192,7,132
192,10,274
192,11,341
192,12,307
192,16,277
192,17,250
192,20,196
192,21,324
192,28,371
192,29,260
192,30,346
192,32,295
192,35,90
192,38,248
192,41,7
192,42,186
192,44,6
192,49,47
192,50,65
192,60,146
192,61,258
192,63,125
192,65,152
192,66,314
192,67,223
192,68,41
192,71,332
192,72,174
192,80,220
192,81,9
192,82,191
192,83,34
192,87,219
192,89,171
192,90,112
192,93,326
192,94,226
192,95,384
192,97,14
192,102,38
192,103,32
192,104,347
192,105,196
192,106,314
192,107,336
192,108,364
192,110,317
192,112,95
192,115,271
192,118,269
192,120,153
192,121,158
192,122,288
192,125,4
192,127,19
192,135,125
192,136,168
192,138,25
192,139,302
192,141,390
192,143,155
192,146,111
192,154,163
192,155,8
192,158,9
192,159,302
192,160,221
192,164,78
192,165,352
192,166,208
192,173,81
192,174,93
192,176,270
192,178,77
192,180,369
192,185,2
192,186,236
192,193,356
192,197,17
192,200,126
193,2,9
193,4,361
193,5,372
193,8,299
193,10,118
193,13,24
193,14,287
193,19,289
193,20,264
193,23,339
193,27,148
193,28,234
193,29,271
193,31,68
193,32,299
193,34,85
193,35,254
193,40,285
193,42,185
193,43,238
193,44,191
193,45,321
193,46,245
193,53,204
193,54,30
193,56,385
193,58,313
193,70,342
193,74,70
193,76,132
193,77,278
193,79,277
193,80,256
193,81,342
193,82,290
193,88,154
193,95,155
193,98,34
193,99,316
193,102,353
193,103,267
193,104,67
193,109,328
193,110,302
193,115,238
193,117,99
193,119,232
193,121,307
193,123,213
193,127,219
193,129,399
193,130,39
193,131,169
193,132,248
193,135,297
193,138,239
193,139,74
193,142,37
193,143,14
193,144,374
193,145,84
193,146,314
193,148,399
193,149,209
193,150,108
193,152,392
193,154,91
193,156,283
193,159,203
193,160,246
193,164,35
193,169,226
193,172,117
193,173,180
193,174,187
193,182,62
193,186,381
193,188,272
193,190,62
193,194,206
193,199,188
193,200,392
194,1,22
194,2,274
194,4,223
194,5,4
194,7,267
194,11,109
194,14,344
194,15,284
194,18,200
194,26,249
194,27,226
194,31,158
194,32,66
194,33,371
194,34,92
194,35,281
194,37,257
194,41,328
194,43,261
194,44,200
194,47,281
194,50,113
194,51,57
194,54,96
194,56,220
194,58,52
194,59,57
194,62,306
194,63,197
194,64,36
194,65,172
194,67,336
194,69,355
194,73,223
194,75,368
194,82,314
194,87,248
194,88,45
194,89,213
194,90,176
194,91,387
194,94,392
194,98,171
194,102,82
194,103,5
194,104,312
194,105,119
194,106,197
194,107,305
194,119,198
194,124,149
194,127,173
194,129,222
194,131,299
194,134,315
194,138,80
194,139,68
194,140,86
194,145,396
194,149,99
194,150,327
194,151,228
194,152,126
194,153,239
194,155,362
194,156,193
194,161,23
194,162,165
194,163,225
194,164,126
194,167,373
194,169,288
194,172,375
194,179,123
194,185,370
194,190,219
194,193,61
194,196,154
194,197,165
194,198,278
194,199,189
194,200,174
195,1,46
195,2,82
195,3,110
195,7,205
195,10,208
195,11,1
195,14,26
195,16,205
195,18,236
195,22,185
195,23,399
195,25,239
195,26,394
195,30,360
195,31,297
195,32,207
195,33,301
195,34,244
195,35,82
195,36,321
195,37,342
195,40,24
195,42,34
195,46,158
195,49,261
195,50,237
195,53,371
195,55,276
195,57,113
195,61,131
195,62,249
195,64,94
195,65,83
195,67,159
195,68,217
195,70,168
195,71,303
195,74,172
195,78,306
195,79,303
195,86,106
195,89,177
195,90,241
195,92,283
195,94,344
195,95,62
195,99,171
195,103,244
195,107,92
195,108,350
195,110,225
195,111,366
195,112,249
195,114,231
195,123,260
195,124,4
195,125,140
195,127,299
195,128,392
195,131,382
195,134,313
195,135,373
195,136,259
195,141,298
195,142,309
195,144,352
195,148,220
195,149,355
195,151,394
195,153,115
195,170,297
195,175,385
195,176,67
195,177,347
195,183,76
195,184,384
195,186,389
195,188,47
195,189,83
195,191,360
195,196,10
195,199,208
196,1,48
196,3,36
196,6,376
196,12,52
196,15,353
196,16,321
196,19,331
196,21,96
196,24,219
196,25,52
196,26,191
196,27,74
196,30,251
196,31,363
196,43,259
196,44,216
196,45,48
196,47,252
196,49,253
196,50,44
196,51,343
196,53,374
196,57,256
196,58,186
196,60,330
196,61,95
196,62,15
196,64,167
196,66,340
196,70,102
196,75,8
196,76,371
196,80,110
196,81,32
196,82,174
196,83,6
196,88,391
196,91,338
196,93,18
196,94,344
196,96,75
196,99,145
196,100,359
196,107,370
196,108,350
196,112,97
196,115,82
196,119,47
196,121,193
196,123,145
196,124,15
196,125,229
196,127,72
196,129,56
196,131,218
196,132,264
196,134,84
196,136,185
196,137,95
196,142,196
196,143,384
196,145,270
196,146,211
196,147,276
196,154,178
196,156,325
196,158,150
196,163,8
196,168,37
196,172,344
196,173,61
196,174,135
196,175,351
196,178,7
196,179,112
196,180,96
196,182,382
196,183,29
196,188,286
196,189,248
196,195,17
196,198,34
197,1,270
197,2,140
197,7,325
197,8,25
197,9,224
197,10,330
197,13,259
197,17,259
197,18,159
197,19,308
197,20,361
197,21,162
197,22,120
197,23,199
197,24,175
197,26,58
197,27,238
197,29,197
197,35,386
197,42,4
197,43,91
197,45,209
197,46,322
197,48,206
197,50,277
197,52,354
197,54,109
197,56,18
197,57,399
197,58,187
197,60,49
197,63,262
197,65,321
197,69,60
197,72,32
197,74,208
197,76,82
197,77,28
197,80,163
197,92,55
197,95,231
197,97,87
197,99,279
197,105,378
197,107,240
197,108,224
197,109,24
197,111,66
197,113,367
197,114,336
197,117,377
197,118,245
197,119,171
197,122,345
197,123,244
197,128,59
197,131,147
197,133,253
197,137,268
197,139,188
197,148,184
197,149,313
197,156,152
197,157,281
197,158,30
197,160,296
197,161,99
197,164,308
197,166,346
197,170,207
197,172,396
197,174,334
197,175,40
197,177,108
197,179,333
197,181,302
197,184,339
197,186,130
197,187,376
197,191,190
197,196,277
197,199,335
198,4,268
198,5,149
198,6,10
198,10,398
198,11,193
198,12,60
198,14,225
198,15,277
198,18,260
198,20,356
198,21,151
198,22,113
198,27,355
198,28,100
198,32,38
198,37,71
198,38,80
198,39,331
198,40,177
198,42,127
198,43,1
198,44,95
198,45,180
198,46,262
198,47,29
198,54,46
198,55,14
198,56,235
198,60,240
198,63,220
198,64,297
198,65,124
198,66,1
198,67,70
198,68,41
198,72,273
198,77,53
198,79,212
198,80,239
198,81,61
198,82,178
198,84,235
198,86,58
198,88,81
198,91,229
198,96,336
198,98,30
198,99,127
198,104,169
198,106,167
198,108,277
198,111,25
198,112,99
198,116,232
198,118,241
198,120,99
198,127,62
198,134,305
198,135,263
198,137,30
198,142,188
198,144,388
198,145,395
198,146,167
198,149,72
198,153,69
198,154,304
198,155,285
198,158,206
198,159,135
198,164,310
198,166,163
198,172,260
198,175,379
198,177,78
198,182,282
198,186,310
198,188,268
198,189,308
198,191,272
198,197,61
198,200,32
199,1,286
199,2,64
199,4,178
199,7,111
199,9,254
199,11,14
199,13,8
199,14,298
199,15,375
199,18,224
199,19,30
199,20,225
199,24,343
199,27,40
199,30,231
199,31,191
199,34,151
199,39,28
199,41,201
199,46,164
199,51,352
199,53,199
199,59,90
199,63,85
199,64,170
199,67,193
199,68,261
199,69,140
199,71,283
199,72,351
199,73,225
199,74,310
199,77,158
199,79,116
199,81,257
199,83,228
199,84,246
199,85,188
199,88,11
199,89,124
199,91,223
199,95,325
199,97,353
199,102,201
199,103,243
199,104,27
199,105,24
199,106,288
199,109,271
199,111,165
199,112,303
199,113,69
199,114,112
199,120,376
199,121,224
199,122,66
199,131,198
199,135,373
199,136,40
199,142,373
199,143,1
199,145,158
199,149,54
199,151,268
199,152,216
199,155,31
199,156,29
199,161,52
199,162,216
199,163,184
199,166,348
199,167,75
199,168,49
199,174,324
199,176,173
199,177,79
199,178,47
199,180,240
199,183,40
199,186,300
199,187,88
199,190,345
200,1,386
200,5,82
200,6,246
200,10,163
200,12,224
