source,target,weight
119,192,135
119,193,258
119,197,331
119,199,315
120,1,269
120,2,358
120,4,349
120,5,209
120,6,201
120,8,201
120,10,186
120,11,92
120,12,287
120,13,38
120,17,226
120,18,331
120,19,288
120,20,248
120,22,226
120,25,63
120,26,68
120,28,14
120,29,71
120,33,345
120,34,192
120,35,48
120,37,344
120,38,51
120,39,306
120,42,166
120,43,50
120,44,25
120,48,364
120,53,28
120,54,124
120,57,244
120,58,254
120,59,83
120,62,297
120,68,60
120,69,80
120,71,290
120,72,183
120,77,83
120,78,249
120,80,369
120,83,233
120,86,50
120,88,322
120,89,276
120,91,116
120,92,28
120,93,237
120,94,312
120,96,286
120,98,244
120,104,374
120,105,112
120,106,394
120,110,306
120,111,311
120,112,253
120,114,156
120,115,111
120,116,132
120,118,205
120,119,298
120,121,46
120,122,46
120,123,56
120,125,86
120,126,89
120,129,278
120,132,297
120,133,208
120,135,212
120,137,145
120,138,289
120,142,57
120,144,30
120,146,276
120,147,327
120,148,361
120,150,314
120,151,224
120,152,46
120,153,134
120,154,110
120,155,89
120,156,127
120,157,209
120,162,205
120,163,385
120,172,309
120,173,25
120,175,152
120,176,138
120,182,319
120,184,213
120,186,167
120,188,318
120,191,78
120,192,90
120,198,164
121,3,231
121,4,311
121,7,115
121,9,41
121,10,336
121,16,118
121,17,208
121,20,241
121,21,279
121,23,213
121,24,135
121,27,62
121,29,313
121,30,392
121,31,171
121,33,312
121,34,383
121,35,116
121,37,331
121,40,233
121,41,183
121,42,244
121,43,150
121,45,119
121,47,171
121,48,254
121,51,337
121,55,322
121,60,154
121,64,361
121,65,315
121,71,159
121,72,13
121,74,222
121,81,337
121,82,236
121,83,328
121,85,237
121,86,129
121,89,242
121,93,292
121,94,45
121,95,99
121,97,277
121,99,311
121,102,178
121,105,265
121,106,324
121,107,227
121,108,83
121,110,90
121,111,141
121,112,221
121,117,130
121,120,46
121,124,293
121,125,72
121,127,57
121,130,321
121,133,162
121,134,144
121,142,131
121,143,336
121,144,260
121,145,39
121,146,193
121,149,57
121,154,168
121,155,326
121,156,370
121,159,25
121,166,364
121,173,371
121,176,376
121,177,67
121,179,236
121,182,366
121,184,293
121,186,148
121,187,49
121,190,208
121,195,186
121,198,30
121,200,219
122,1,85
122,6,312
122,12,187
122,17,308
122,18,285
122,20,160
122,22,120
122,25,301
122,26,383
122,28,196
122,31,192
122,33,370
122,35,330
122,36,364
122,38,246
122,39,163
122,40,378
122,41,135
122,42,186
122,44,109
122,45,350
122,46,26
122,48,268
122,57,184
122,58,332
122,59,53
122,61,36
122,67,39
122,72,133
122,74,296
122,75,298
122,76,24
122,77,182
122,78,269
122,79,147
122,81,162
122,82,78
122,83,38
122,84,373
122,86,230
122,88,14
122,92,293
122,93,219
122,95,164
122,96,356
122,97,35
122,100,74
122,101,168
122,103,51
122,104,247
122,105,350
122,107,110
122,108,100
122,109,390
122,113,224
122,114,148
122,115,340
122,119,93
122,120,46
122,123,60
122,125,326
122,127,164
122,134,223
122,135,158
122,136,62
122,137,203
122,147,383
122,150,53
122,159,167
122,160,109
122,161,89
122,162,370
122,164,201
122,166,231
122,183,194
122,188,42
122,190,286
122,191,178
122,192,159
122,194,56
122,195,48
122,196,123
122,197,66
122,198,206
122,200,71
123,1,12
123,3,380
123,6,125
123,8,55
123,9,153
123,10,134
123,11,275
123,12,314
123,18,372
123,26,157
123,28,25
123,29,292
123,31,245
123,32,35
123,33,351
123,36,88
123,37,300
123,38,377
123,40,380
123,44,208
123,45,391
123,46,225
123,51,187
123,52,61
123,56,289
123,59,252
123,64,235
123,67,156
123,69,244
123,70,65
123,71,147
123,74,112
123,77,383
123,79,6
123,80,297
123,81,151
123,84,230
123,85,92
123,90,153
123,91,4
123,92,77
123,93,159
123,94,256
123,96,265
123,98,196
123,101,156
123,102,382
123,105,31
123,108,102
123,110,363
123,117,399
123,120,56
123,122,60
123,125,306
123,126,364
123,128,266
123,131,334
123,133,204
123,134,400
123,138,398
123,139,43
123,142,77
123,147,72
123,149,345
123,157,24
123,163,32
123,174,374
123,175,324
123,176,193
123,180,219
123,181,317
123,183,380
123,184,246
123,187,73
123,190,138
123,193,29
123,198,95
123,200,229
124,1,372
124,2,318
124,7,1
124,11,22
124,15,233
124,17,220
124,19,263
124,20,97
124,22,368
124,23,334
124,24,39
124,25,357
124,26,211
124,29,51
124,31,32
124,32,110
124,34,315
124,37,130
124,41,161
124,45,397
124,47,239
124,49,166
124,50,192
124,51,128
124,52,335
124,57,33
124,59,356
124,60,47
124,61,298
124,62,236
124,66,139
124,71,109
124,73,179
124,75,77
124,76,128
124,77,6
124,78,149
124,81,201
124,82,270
124,85,295
124,88,237
124,89,320
124,90,24
124,91,141
124,93,296
124,94,171
124,98,118
124,102,73
124,104,52
124,105,387
124,108,255
124,110,220
124,112,379
124,113,196
124,117,24
124,118,4
124,119,6
124,121,293
124,127,174
124,129,82
124,131,102
124,132,270
124,133,381
124,134,369
124,137,309
124,139,107
124,141,14
124,143,200
124,144,35
124,145,54
124,149,171
124,152,35
124,153,69
124,158,245
124,160,247
124,163,171
124,172,33
124,175,259
124,176,288
124,178,272
124,180,5
124,185,15
124,192,97
125,3,236
125,4,364
125,5,226
125,8,287
125,10,268
125,15,171
125,16,103
125,19,355
125,25,289
125,28,398
125,29,202
125,34,37
125,35,91
125,37,213
125,38,246
125,40,376
125,44,142
125,45,74
125,47,190
125,49,313
125,52,343
125,53,10
125,55,171
125,59,155
125,60,122
125,61,319
125,63,284
125,64,375
125,65,180
125,70,400
125,72,140
125,73,234
125,74,301
125,75,359
125,80,239
125,81,109
125,84,294
125,85,44
125,86,77
125,87,13
125,88,328
125,93,343
125,97,285
125,100,191
125,101,220
125,102,69
125,107,151
125,110,382
125,112,136
125,113,111
125,114,61
125,115,38
125,116,25
125,117,353
125,118,149
125,120,86
125,121,72
125,122,326
125,123,306
125,128,231
125,130,42
125,131,300
125,134,220
125,135,316
125,137,238
125,139,305
125,142,178
125,148,82
125,161,104
125,165,163
125,168,282
125,172,395
125,173,306
125,175,355
125,177,212
125,181,312
125,187,258
125,188,313
125,194,313
125,197,197
125,198,50
125,199,162
126,1,6
126,6,183
126,7,123
126,10,282
126,11,43
126,12,211
126,13,193
126,14,298
126,20,399
126,24,334
126,25,287
126,27,234
126,29,382
126,30,205
126,31,166
126,35,113
126,37,151
126,38,14
126,39,141
126,40,367
126,42,144
126,45,83
126,50,173
126,51,268
126,52,339
126,53,341
126,54,113
126,56,286
126,58,26
126,59,331
126,61,333
126,66,207
126,77,312
126,78,11
126,80,341
126,86,242
126,87,390
126,91,51
126,92,191
126,93,233
126,94,261
126,97,286
126,98,356
126,99,110
126,100,258
126,102,353
126,104,160
126,105,120
126,106,269
126,108,293
126,109,80
126,110,148
126,114,146
126,115,341
126,116,161
126,120,89
126,123,364
126,129,277
126,130,103
126,131,204
126,132,21
126,134,347
126,139,161
126,142,229
126,144,320
126,145,124
126,149,308
126,152,238
126,155,130
126,156,311
126,158,79
126,161,278
126,162,309
126,165,175
126,169,134
126,170,253
126,181,219
126,188,68
126,190,59
126,194,249
126,199,235
126,200,251
127,5,325
127,6,266
127,8,225
127,11,184
127,13,245
127,14,30
127,16,400
127,17,134
127,18,225
127,19,152
127,22,16
127,23,341
127,24,158
127,25,59
127,26,93
127,32,256
127,35,5
127,36,179
127,38,165
127,41,49
127,42,201
127,43,308
127,44,321
127,45,242
127,47,393
127,48,198
127,50,75
127,51,159
127,53,186
127,54,43
127,55,227
127,56,325
127,60,282
127,66,269
127,67,214
127,68,115
127,70,224
127,71,110
127,74,54
127,75,24
127,76,51
127,80,265
127,81,288
127,82,110
127,83,229
127,84,134
127,89,226
127,91,14
127,94,321
127,95,74
127,96,62
127,97,306
127,106,24
127,107,72
127,108,349
127,110,187
127,111,166
127,113,141
127,115,153
127,116,128
127,117,357
127,121,57
127,122,164
127,124,174
127,128,104
127,130,379
127,131,372
127,132,119
127,133,161
127,135,149
127,136,41
127,138,372
127,139,268
127,142,130
127,144,114
127,148,115
127,149,157
127,151,127
127,155,260
127,160,272
127,165,19
127,167,296
127,168,356
127,172,216
127,176,372
127,177,208
127,178,245
127,179,152
127,180,215
127,182,372
127,184,130
127,189,354
127,190,85
127,192,134
127,194,206
127,198,381
128,1,129
128,2,160
128,4,176
128,5,170
128,8,116
128,9,337
128,13,251
128,14,379
128,15,52
128,21,250
128,25,391
128,27,278
128,29,381
128,31,354
128,32,11
128,33,383
128,35,254
128,37,162
128,38,89
128,39,228
128,40,218
128,42,237
128,43,168
128,46,322
128,55,81
128,56,206
128,58,239
128,63,280
128,64,71
128,66,297
128,67,69
128,68,204
128,70,217
128,72,290
128,74,242
128,76,26
128,86,283
128,91,205
128,92,97
128,93,289
128,96,172
128,98,90
128,101,95
128,104,120
128,105,202
128,108,77
128,112,27
128,117,366
128,123,266
128,125,231
128,127,104
128,129,317
128,132,81
128,134,334
128,135,137
128,136,46
128,137,36
128,139,379
128,143,314
128,146,383
128,149,217
128,158,321
128,161,247
128,162,105
128,163,354
128,165,211
128,169,356
128,171,247
128,172,373
128,173,1
128,175,389
128,176,342
128,178,389
128,179,222
128,182,205
128,183,67
128,186,232
128,191,288
128,192,4
128,196,76
128,197,9
129,2,222
129,4,304
129,9,36
129,11,345
129,21,190
129,26,50
129,31,134
129,32,149
129,33,22
129,34,55
129,36,84
129,37,315
129,41,62
129,43,98
129,46,47
129,49,101
129,50,333
129,51,181
129,52,313
129,53,319
129,55,181
129,56,3
129,59,164
129,62,267
129,65,119
129,67,259
129,71,45
129,72,215
129,74,82
129,77,295
129,83,351
129,85,236
129,86,60
129,92,241
129,94,96
129,98,228
129,99,348
129,102,176
129,103,177
129,109,296
129,110,298
129,112,147
129,115,63
129,116,382
129,120,278
129,124,82
129,126,277
129,128,317
129,131,25
129,133,248
129,134,102
129,136,332
129,138,200
129,139,380
129,140,196
129,141,129
129,148,55
129,149,147
129,156,5
129,157,90
129,158,173
129,159,329
129,161,107
129,165,194
129,168,169
129,170,130
129,172,262
129,174,80
129,175,259
129,180,115
129,183,23
129,190,391
129,197,323
129,198,122
130,3,123
130,9,202
130,11,12
130,15,65
130,16,296
130,18,223
130,19,337
130,24,236
130,25,47
130,27,186
130,28,37
130,29,10
130,31,59
130,32,64
130,38,291
130,41,39
130,45,95
130,55,48
130,56,182
130,57,148
130,59,184
130,60,368
130,62,39
130,63,111
130,68,335
130,71,334
130,72,355
130,74,217
130,77,139
130,78,127
130,79,213
130,82,144
130,83,201
130,85,100
130,88,264
130,92,214
130,93,331
130,94,7
130,96,330
130,97,245
130,99,89
130,100,40
130,101,388
130,102,218
130,104,372
130,105,328
130,110,207
130,111,61
130,112,227
130,113,268
130,116,273
130,117,244
130,121,321
130,125,42
130,126,103
130,127,379
130,131,100
130,132,280
130,133,209
130,136,24
130,138,212
130,139,289
130,145,115
130,146,170
130,147,399
130,148,109
130,150,271
130,152,242
130,158,162
130,159,66
130,161,92
130,164,26
130,165,233
130,166,230
130,169,324
130,170,209
130,173,65
130,174,106
130,179,113
130,185,395
130,186,78
130,191,142
130,194,33
131,2,2
131,13,89
131,16,97
131,19,53
131,21,34
131,24,310
131,26,205
131,30,377
131,31,123
131,32,154
131,34,206
131,37,329
131,39,335
131,42,122
131,44,1
131,45,399
131,46,220
131,50,207
131,52,275
131,56,267
131,57,142
131,58,320
131,60,65
131,62,375
131,63,47
131,64,379
131,67,206
131,68,14
131,74,327
131,76,304
131,80,46
131,81,369
131,86,6
131,92,377
131,93,26
131,95,374
131,96,139
131,97,68
131,100,160
131,101,69
131,102,276
131,103,396
131,106,111
131,107,241
131,109,196
131,110,12
131,111,211
131,112,346
131,115,255
131,117,311
131,123,334
131,124,102
131,125,300
131,126,204
131,127,372
131,129,25
131,130,100
131,132,27
131,133,60
131,136,140
131,137,347
131,139,154
131,141,5
131,142,382
131,145,105
131,154,124
131,155,366
131,158,263
131,159,91
131,161,76
131,164,53
131,168,271
131,171,188
131,173,374
131,174,294
131,176,313
131,177,186
131,178,256
131,181,105
131,182,362
131,185,293
131,192,38
131,193,322
131,195,226
132,1,97
132,4,238
132,7,75
132,9,353
132,10,226
132,12,260
132,16,48
132,17,24
132,21,164
132,22,250
132,24,219
132,26,316
132,33,217
132,37,306
132,38,286
132,39,51
132,40,259
132,41,91
132,42,153
132,47,88
132,49,122
132,50,34
132,51,72
132,52,106
132,54,22
132,59,26
132,65,331
132,66,239
132,69,315
132,72,284
132,74,268
132,76,237
132,78,99
132,79,202
132,80,286
132,91,188
132,93,76
132,95,10
132,98,41
132,100,328
132,101,47
132,106,277
132,108,132
132,110,377
132,111,318
132,114,198
132,115,68
132,119,335
132,120,297
132,124,270
132,126,21
132,127,119
132,128,81
132,130,280
132,131,27
132,133,177
132,135,171
132,136,163
132,139,45
132,141,74
132,144,49
132,147,237
132,152,280
132,154,398
132,155,305
132,157,76
132,159,292
132,161,302
132,164,83
132,165,98
132,169,145
132,171,337
132,173,278
132,177,26
132,179,299
132,181,104
132,182,243
132,183,390
132,184,200
132,185,358
132,186,102
132,194,139
132,196,92
132,197,390
132,198,233
132,199,135
133,3,170
133,6,137
133,7,170
133,13,166
133,15,177
133,18,385
133,21,26
133,23,312
133,26,340
133,28,129
133,30,217
133,37,388
133,40,231
133,41,284
133,42,317
133,43,319
133,45,297
133,46,131
133,47,69
133,50,198
133,54,226
133,55,283
133,56,150
133,57,120
133,58,35
133,59,184
133,60,258
133,63,182
133,64,12
133,65,233
133,67,272
133,74,236
133,77,26
133,80,398
133,83,90
133,87,391
133,90,171
133,95,323
133,96,318
133,97,90
133,104,81
133,105,283
133,107,29
133,108,360
133,110,152
133,114,337
133,115,66
133,117,231
133,120,208
133,121,162
133,123,204
133,124,381
133,127,161
133,129,248
133,130,209
133,131,60
133,132,177
133,134,144
133,136,308
133,137,308
133,138,296
133,141,42
133,142,110
133,143,293
133,145,273
133,149,240
133,152,294
133,153,392
133,158,98
133,161,272
133,162,376
133,163,81
133,167,62
133,168,11
133,171,333
133,172,326
133,174,239
133,178,328
133,181,83
133,182,379
133,183,108
133,186,184
133,188,201
133,189,30
133,194,119
133,195,118
133,196,15
133,197,368
134,1,161
134,2,231
134,3,316
134,7,366
134,8,347
134,9,142
134,12,225
134,14,10
134,15,17
134,20,50
134,21,194
134,25,25
134,26,184
134,28,314
134,33,242
134,34,91
134,38,166
134,42,257
134,43,368
134,44,338
134,53,30
134,57,206
134,60,334
134,62,379
134,63,44
134,68,114
134,69,314
134,70,283
134,72,382
134,74,12
134,77,187
134,78,23
134,81,300
134,87,34
134,88,233
134,90,290
134,92,123
134,96,392
134,97,118
134,100,234
134,101,291
134,102,399
134,103,82
134,104,353
134,106,8
134,109,254
134,112,196
134,113,248
134,114,232
134,118,348
134,121,144
134,122,223
134,123,400
134,124,369
134,125,220
134,126,347
134,128,334
134,129,102
134,133,144
134,136,115
134,137,301
134,138,368
134,140,27
134,145,283
134,146,384
134,150,135
134,151,244
134,161,330
134,162,53
134,166,76
134,168,393
134,170,170
134,174,277
134,176,327
134,179,9
134,183,171
134,184,24
134,185,101
134,188,44
134,189,281
134,191,236
134,192,271
134,197,77
135,3,272
135,5,252
135,6,222
135,7,217
135,8,16
135,14,167
135,16,54
135,17,294
135,21,337
135,23,378
135,24,291
135,25,330
135,31,14
135,35,212
135,38,189
135,39,213
135,40,330
135,41,259
135,43,162
135,46,87
135,48,352
135,49,51
135,51,267
135,55,188
135,56,327
135,58,119
135,62,352
135,64,222
135,66,287
135,68,127
135,71,228
135,72,209
135,73,5
135,76,268
135,78,149
135,80,320
135,82,325
135,84,387
135,85,76
135,89,206
135,91,139
135,92,96
135,95,140
135,96,91
135,97,296
135,99,313
135,101,369
135,103,97
135,106,344
135,109,326
135,113,83
135,116,91
135,120,212
135,122,158
135,125,316
135,127,149
135,128,137
135,132,171
135,136,363
135,137,388
135,138,366
135,139,109
135,141,101
135,142,195
135,146,40
135,150,218
135,151,356
135,152,294
135,153,70
135,154,273
135,157,260
135,158,393
135,160,247
135,164,185
135,165,155
135,167,164
135,170,92
135,172,172
135,176,303
135,177,125
135,184,46
135,191,322
135,193,203
136,2,151
136,3,12
136,4,213
136,6,274
136,7,283
136,9,206
136,10,338
136,11,353
136,12,162
136,17,239
136,20,386
136,26,378
136,27,347
136,29,125
136,33,167
136,37,28
136,38,173
136,39,185
136,40,51
136,41,283
136,48,306
136,49,94
136,51,85
136,52,234
136,54,10
136,57,196
136,64,35
136,66,400
136,68,51
136,70,81
136,71,184
136,73,376
136,75,264
136,77,340
136,80,242
136,81,203
136,83,227
136,84,189
136,88,201
136,91,40
136,98,323
136,100,175
136,101,314
136,102,73
136,103,261
136,110,229
136,111,91
136,112,47
136,113,1
136,114,342
136,117,217
136,122,62
136,127,41
136,128,46
136,129,332
136,130,24
136,131,140
136,132,163
136,133,308
136,134,115
136,135,363
136,137,393
136,138,136
136,140,242
136,144,119
136,145,293
136,154,206
136,159,333
136,160,385
136,161,85
136,162,276
136,164,154
136,165,98
136,168,87
136,169,107
136,175,121
136,178,195
136,180,267
136,182,261
136,183,262
136,184,387
136,186,4
136,191,66
136,193,322
136,194,172
136,195,213
136,198,345
136,199,145
137,1,153
137,2,230
137,11,68
137,14,377
137,15,310
137,16,385
137,17,251
137,18,185
137,20,54
137,21,112
137,24,343
137,26,378
137,27,165
137,31,316
137,34,171
137,37,134
137,39,253
137,45,348
137,51,24
137,52,226
137,57,62
137,60,55
137,61,247
137,66,80
137,67,140
137,70,179
137,73,112
137,74,116
137,75,196
137,77,153
137,80,99
137,81,161
137,82,310
137,84,280
137,87,209
137,96,301
137,98,392
137,100,355
137,102,390
137,107,194
137,110,267
137,112,239
137,113,92
137,114,352
137,115,289
137,119,195
137,120,145
137,122,203
137,124,309
137,125,238
137,128,36
137,131,347
137,133,308
137,134,301
137,135,388
137,136,393
137,143,238
137,144,368
137,150,394
137,154,328
137,156,220
137,157,125
137,159,40
137,160,362
137,165,239
137,166,307
137,167,230
137,172,312
137,179,383
137,181,251
137,183,380
137,184,36
137,186,97
137,187,220
137,188,102
137,190,243
137,192,187
137,194,96
137,195,225
137,198,56
138,4,315
138,7,158
138,10,372
138,13,189
138,16,249
138,20,382
138,21,197
138,23,158
138,26,145
138,30,72
138,34,201
138,36,353
138,37,387
138,38,374
138,40,39
138,42,282
138,45,32
138,46,208
138,47,39
138,49,112
138,50,354
138,54,264
138,55,206
138,56,33
138,57,134
138,58,93
138,60,149
138,66,236
138,68,311
138,69,50
138,71,131
138,72,312
138,73,264
138,76,150
138,77,93
138,81,165
138,83,26
138,84,19
138,85,88
138,89,73
138,91,194
138,92,91
138,93,389
138,96,64
138,101,201
138,105,160
138,109,158
138,111,9
138,112,213
138,117,275
138,118,163
138,119,292
138,120,289
138,123,398
138,127,372
138,129,200
138,130,212
138,133,296
138,134,368
138,135,366
138,136,136
138,141,115
138,143,389
138,145,80
138,146,280
138,148,33
138,149,125
138,150,41
138,151,240
138,152,251
138,153,22
138,154,201
138,155,181
138,156,130
138,157,153
138,158,34
138,159,183
138,160,281
138,162,374
138,165,302
138,166,36
138,167,174
138,171,326
138,172,56
138,173,153
138,174,291
138,177,144
138,180,177
138,184,330
138,188,61
138,190,271
138,191,25
138,197,10
138,200,162
139,1,182
139,2,312
139,8,21
139,11,72
139,13,217
139,17,128
139,19,25
139,20,258
139,22,242
139,23,189
139,27,256
139,28,384
139,29,14
139,33,56
139,34,76
139,35,59
139,42,185
139,46,139
139,49,130
139,51,69
139,53,251
139,54,329
139,56,57
139,58,93
139,61,91
139,64,244
139,66,189
139,67,82
139,68,321
139,70,260
139,75,376
139,78,143
139,81,334
139,85,231
139,86,148
139,90,293
139,93,120
139,95,68
139,96,97
139,98,25
139,104,268
139,106,29
139,108,64
139,109,105
139,111,209
139,113,311
139,115,77
139,116,292
139,119,135
139,123,43
139,124,107
139,125,305
139,126,161
139,127,268
139,128,379
139,129,380
139,130,289
139,131,154
139,132,45
139,135,109
139,140,50
139,141,4
139,153,377
139,154,95
139,158,348
139,162,384
139,165,68
139,167,394
139,168,249
139,175,209
139,177,210
139,178,229
139,179,321
139,180,180
139,181,86
139,184,41
139,185,322
139,188,232
139,189,44
139,190,127
139,191,206
139,192,175
139,193,264
139,194,362
139,199,147
140,1,311
140,2,339
140,4,382
140,5,246
140,7,26
140,8,176
140,9,282
140,12,79
140,13,215
140,14,32
140,15,49
140,16,271
140,22,324
140,23,67
140,25,17
140,26,248
140,30,328
140,31,96
140,35,25
140,39,145
140,40,249
140,42,47
140,50,194
140,53,251
140,54,322
140,57,246
140,59,67
140,63,35
140,64,221
140,66,199
140,70,32
140,73,336
140,75,37
140,77,195
140,78,155
140,79,330
140,80,352
140,83,141
