source,target,weight
128,116,7
128,118,113
128,119,19
128,121,309
128,122,261
128,123,314
128,124,129
128,127,112
128,129,74
128,133,300
128,134,65
128,135,205
128,136,105
128,137,140
128,138,235
128,139,328
128,140,57
128,141,244
128,144,44
128,146,170
128,150,324
128,151,14
128,152,384
128,153,222
128,156,310
128,157,392
128,158,52
128,160,155
128,161,155
128,162,220
128,163,271
128,166,339
128,167,198
128,168,111
128,170,282
128,171,154
128,172,279
128,175,391
128,176,309
128,177,132
128,178,252
128,179,337
128,180,279
128,181,167
128,183,136
128,184,5
128,185,57
128,186,390
128,188,299
128,189,62
128,190,82
128,191,48
128,192,143
128,194,65
128,195,203
128,197,127
128,198,364
128,199,395
128,200,301
129,3,219
129,4,233
129,6,113
129,8,219
129,9,227
129,13,147
129,14,164
129,15,324
129,16,260
129,17,224
129,21,119
129,22,247
129,27,297
129,28,308
129,29,370
129,30,230
129,32,1
129,37,75
129,40,142
129,41,370
129,43,360
129,44,115
129,45,225
129,47,207
129,49,175
129,50,212
129,52,133
129,54,380
129,55,214
129,57,362
129,58,341
129,59,41
129,60,216
129,61,95
129,62,316
129,66,245
129,68,339
129,69,99
129,70,392
129,71,14
129,72,64
129,73,397
129,75,32
129,78,158
129,79,350
129,80,382
129,81,316
129,82,398
129,83,324
129,87,19
129,89,260
129,90,110
129,91,124
129,92,288
129,93,209
129,94,91
129,95,391
129,97,316
129,98,94
129,99,43
129,100,207
129,101,392
129,104,385
129,105,56
129,108,175
129,111,392
129,115,221
129,116,81
129,118,352
129,119,174
129,120,126
129,121,229
129,122,258
129,123,114
129,124,348
129,125,382
129,126,303
129,127,210
129,128,74
129,130,155
129,131,1
129,132,162
129,133,250
129,135,176
129,138,215
129,140,246
129,142,363
129,143,243
129,145,212
129,146,266
129,148,26
129,149,333
129,151,93
129,152,247
129,153,178
129,154,46
129,156,394
129,157,6
129,159,203
129,161,33
129,163,321
129,164,3
129,168,83
129,170,95
129,171,286
129,172,176
129,173,234
129,174,280
129,175,115
129,176,344
129,177,210
129,180,74
129,183,314
129,185,270
129,187,226
129,188,208
129,189,11
129,192,86
129,193,102
129,196,296
129,197,226
129,198,196
129,199,164
129,200,400
130,1,391
130,3,197
130,4,206
130,6,131
130,8,2
130,10,111
130,11,165
130,12,70
130,13,281
130,14,103
130,15,224
130,16,68
130,17,243
130,18,391
130,19,228
130,20,349
130,21,376
130,22,297
130,23,340
130,24,245
130,27,88
130,28,331
130,29,172
130,31,72
130,32,330
130,35,384
130,38,363
130,39,107
130,42,383
130,43,365
130,45,159
130,47,269
130,48,133
130,50,135
130,52,1
130,53,165
130,54,331
130,56,305
130,57,15
130,59,80
130,61,188
130,62,283
130,64,227
130,65,139
130,66,236
130,67,356
130,68,349
130,70,145
130,72,8
130,75,77
130,76,17
130,78,102
130,80,311
130,81,381
130,82,345
130,83,8
130,84,307
130,87,89
130,88,18
130,90,185
130,91,307
130,92,208
130,95,255
130,96,346
130,100,142
130,101,116
130,102,339
130,103,115
130,104,20
130,107,268
130,108,233
130,109,90
130,110,6
130,111,24
130,113,75
130,115,102
130,117,59
130,118,311
130,119,118
130,121,116
130,122,321
130,124,185
130,125,350
130,127,300
130,129,155
130,131,247
130,132,163
130,133,157
130,135,356
130,136,372
130,141,323
130,142,71
130,145,280
130,146,385
130,147,147
130,148,26
130,149,55
130,151,230
130,152,105
130,154,257
130,156,274
130,157,356
130,159,280
130,160,207
130,161,333
130,164,129
130,165,224
130,167,7
130,169,31
130,170,28
130,172,52
130,173,111
130,175,345
130,176,34
130,177,394
130,180,66
130,181,59
130,183,111
130,185,59
130,186,125
130,187,293
130,189,180
130,190,251
130,191,264
130,192,295
130,193,57
130,195,142
130,196,143
130,197,80
130,199,109
130,200,29
131,1,199
131,2,323
131,3,118
131,5,334
131,6,117
131,7,292
131,8,380
131,9,44
131,10,102
131,11,341
131,12,239
131,14,123
131,15,344
131,17,155
131,18,185
131,19,245
131,20,315
131,21,383
131,25,231
131,26,110
131,27,397
131,28,258
131,32,36
131,34,82
131,35,31
131,36,187
131,37,244
131,38,278
131,40,268
131,41,363
131,43,335
131,47,30
131,49,286
131,52,184
131,53,176
131,54,307
131,57,370
131,60,211
131,63,182
131,64,121
131,66,240
131,67,68
131,68,255
131,69,157
131,76,249
131,80,263
131,81,181
131,82,179
131,83,53
131,84,150
131,85,46
131,87,237
131,90,23
131,91,327
131,92,228
131,94,53
131,96,130
131,97,249
131,99,137
131,100,371
131,102,361
131,103,289
131,104,282
131,106,294
131,107,167
131,108,17
131,110,320
131,111,238
131,113,170
131,114,149
131,115,2
131,116,347
131,117,122
131,118,293
131,122,156
131,123,225
131,124,336
131,125,301
131,126,336
131,127,183
131,129,1
131,130,247
131,133,245
131,135,353
131,136,351
131,137,295
131,138,277
131,139,128
131,140,131
131,141,138
131,143,368
131,144,332
131,147,235
131,148,3
131,150,21
131,151,38
131,152,368
131,155,219
131,156,300
131,157,314
131,158,45
131,159,346
131,160,79
131,162,149
131,164,65
131,165,371
131,166,186
131,168,75
131,169,60
131,170,260
131,171,282
131,174,176
131,176,367
131,177,341
131,178,340
131,179,387
131,181,286
131,183,38
131,186,57
131,188,139
131,191,237
131,192,63
131,193,221
131,194,390
131,195,130
131,197,28
131,200,272
132,2,293
132,3,175
132,4,249
132,5,96
132,6,62
132,7,140
132,8,327
132,9,99
132,11,32
132,12,194
132,13,160
132,14,243
132,15,246
132,16,113
132,21,258
132,22,152
132,23,330
132,25,399
132,26,284
132,28,200
132,29,44
132,30,210
132,31,163
132,32,61
132,34,295
132,38,181
132,39,242
132,40,282
132,41,206
132,42,156
132,43,35
132,46,36
132,47,309
132,50,22
132,51,399
132,52,6
132,53,324
132,58,236
132,60,284
132,62,210
132,63,347
132,64,55
132,65,20
132,66,76
132,67,124
132,69,145
132,72,292
132,74,110
132,75,107
132,76,140
132,77,377
132,81,321
132,82,18
132,83,280
132,84,7
132,85,290
132,86,254
132,88,101
132,90,333
132,92,98
132,94,61
132,95,237
132,96,208
132,97,294
132,99,292
132,101,209
132,104,344
132,105,164
132,106,49
132,107,35
132,113,294
132,114,193
132,115,368
132,116,289
132,118,201
132,119,244
132,121,62
132,122,281
132,123,362
132,124,113
132,127,107
132,129,162
132,130,163
132,134,42
132,136,287
132,139,139
132,140,264
132,141,369
132,144,270
132,145,60
132,148,28
132,150,85
132,151,241
132,152,222
132,153,265
132,154,119
132,156,82
132,158,211
132,162,8
132,163,149
132,164,331
132,165,396
132,166,19
132,167,119
132,169,276
132,174,187
132,175,357
132,178,215
132,179,165
132,182,390
132,183,234
132,184,153
132,185,43
132,186,57
132,188,250
132,189,183
132,190,287
132,191,171
132,193,383
132,196,103
132,198,150
132,199,114
133,1,271
133,2,215
133,3,301
133,4,314
133,5,153
133,6,262
133,7,264
133,12,370
133,13,399
133,14,252
133,15,163
133,18,273
133,20,398
133,22,247
133,23,46
133,24,61
133,27,231
133,28,276
133,29,168
133,32,174
133,33,310
133,34,385
133,35,348
133,36,309
133,37,334
133,38,165
133,39,287
133,42,59
133,43,300
133,44,232
133,45,29
133,46,148
133,47,115
133,52,82
133,53,292
133,54,168
133,57,184
133,58,109
133,60,288
133,61,59
133,63,228
133,65,81
133,66,369
133,67,310
133,68,29
133,69,201
133,74,336
133,76,40
133,77,172
133,78,147
133,80,29
133,82,293
133,83,277
133,86,340
133,88,14
133,89,33
133,91,296
133,93,1
133,94,207
133,96,388
133,97,323
133,99,152
133,100,338
133,101,80
133,103,302
133,104,201
133,106,41
133,107,127
133,108,149
133,109,126
133,111,157
133,113,395
133,114,27
133,115,283
133,116,339
133,117,16
133,118,345
133,119,186
133,120,106
133,122,342
133,124,303
133,126,227
133,127,184
133,128,300
133,129,250
133,130,157
133,131,245
133,134,391
133,136,270
133,137,31
133,138,15
133,139,368
133,141,17
133,143,90
133,145,382
133,146,385
133,147,79
133,148,73
133,151,258
133,152,78
133,153,250
133,154,235
133,159,163
133,160,29
133,162,130
133,163,340
133,164,289
133,165,283
133,168,146
133,170,72
133,171,238
133,172,9
133,175,352
133,176,200
133,177,360
133,179,12
133,181,29
133,182,202
133,183,42
133,185,254
133,187,239
133,189,368
133,190,31
133,191,331
133,192,365
133,193,269
133,194,110
133,196,321
133,197,242
133,199,352
133,200,290
134,1,223
134,2,374
134,3,118
134,7,57
134,8,187
134,9,204
134,12,39
134,13,331
134,14,330
134,15,275
134,16,212
134,17,295
134,18,387
134,19,79
134,20,342
134,21,219
134,24,77
134,25,43
134,26,284
134,27,8
134,28,158
134,29,198
134,30,128
134,31,97
134,33,140
134,34,151
134,37,72
134,38,41
134,39,385
134,41,346
134,42,313
134,43,286
134,45,210
134,47,306
134,48,110
134,50,391
134,55,122
134,56,355
134,57,50
134,58,66
134,59,343
134,61,1
134,62,356
134,63,43
134,64,212
134,66,80
134,67,164
134,72,276
134,73,295
134,75,16
134,77,251
134,79,217
134,80,349
134,81,176
134,82,341
134,83,199
134,84,292
134,85,373
134,86,367
134,90,121
134,92,345
134,95,196
134,96,122
134,97,138
134,98,49
134,101,174
134,102,40
134,103,264
134,104,157
134,105,100
134,108,52
134,114,366
134,115,93
134,117,22
134,118,394
134,119,187
134,121,149
134,122,98
134,123,200
134,127,378
134,128,65
134,132,42
134,133,391
134,136,94
134,137,270
134,138,234
134,140,36
134,141,118
134,142,306
134,143,373
134,144,351
134,145,266
134,147,348
134,149,352
134,150,7
134,151,156
134,152,158
134,153,156
134,154,54
134,156,52
134,157,273
134,160,252
134,161,156
134,162,300
134,164,171
134,166,20
134,167,124
134,168,294
134,171,203
134,173,205
134,175,294
134,176,57
134,178,315
134,180,120
134,181,41
134,185,148
134,188,341
134,189,128
134,190,132
134,191,85
134,193,92
134,197,54
134,198,235
134,199,142
134,200,255
135,1,317
135,2,136
135,5,44
135,6,332
135,7,12
135,9,107
135,10,4
135,11,73
135,12,160
135,13,226
135,15,34
135,16,261
135,19,335
135,20,367
135,21,112
135,23,46
135,24,78
135,26,72
135,27,269
135,28,385
135,30,397
135,31,321
135,32,243
135,33,143
135,35,367
135,38,270
135,41,214
135,43,151
135,44,336
135,45,41
135,48,390
135,49,376
135,50,93
135,51,351
135,52,89
135,53,283
135,56,68
135,60,301
135,62,195
135,63,257
135,64,18
135,69,390
135,73,361
135,74,249
135,75,117
135,77,297
135,78,88
135,80,380
135,81,398
135,82,267
135,84,148
135,87,51
135,88,263
135,89,325
135,90,118
135,93,282
135,97,355
135,98,203
135,100,181
135,101,227
135,102,281
135,103,21
135,104,162
135,105,59
135,107,201
135,109,177
135,111,241
135,113,378
135,116,333
135,117,216
135,120,326
135,122,122
135,124,162
135,127,339
135,128,205
135,129,176
135,130,356
135,131,353
135,137,128
135,138,11
135,139,112
135,140,200
135,141,224
135,142,248
135,144,235
135,145,246
135,146,351
135,147,107
135,148,40
135,149,202
135,150,233
135,151,342
135,152,298
135,153,17
135,157,385
135,158,128
135,159,83
135,160,214
135,161,338
135,163,4
135,164,53
135,165,384
135,167,296
135,168,204
135,169,109
135,170,340
135,172,398
135,174,286
135,175,138
135,176,137
135,177,332
135,178,280
135,179,363
135,184,55
135,185,197
135,186,375
135,187,204
135,188,162
135,189,49
135,191,156
135,192,249
135,193,18
135,195,302
135,197,133
135,198,218
135,199,61
136,1,302
136,3,398
136,4,160
136,5,44
136,6,35
136,8,265
136,10,381
136,12,297
136,13,238
136,14,308
136,15,64
136,16,131
136,18,41
136,20,337
136,21,44
136,22,27
136,23,391
136,25,136
136,28,175
136,29,316
136,32,238
136,33,213
136,35,149
136,36,93
136,37,380
136,38,34
136,39,292
136,40,253
136,41,349
136,42,339
136,48,330
136,51,24
136,53,281
136,54,282
136,57,215
136,58,15
136,59,390
136,60,82
136,61,164
136,62,45
136,63,52
136,64,339
136,65,149
136,68,3
136,69,51
136,70,78
136,72,385
136,75,352
136,77,192
136,78,305
136,80,311
136,82,79
136,86,398
136,88,47
136,92,211
136,93,340
136,94,111
136,95,55
136,97,377
136,99,339
136,100,207
136,101,31
136,102,236
136,104,65
136,106,337
136,111,49
136,114,192
136,115,13
136,116,184
136,118,234
136,121,287
136,122,316
136,123,255
136,124,38
136,125,46
136,127,378
136,128,105
136,130,372
136,131,351
136,132,287
136,133,270
136,134,94
136,137,12
136,140,61
136,141,13
136,142,188
136,144,366
136,146,325
136,147,99
136,151,119
136,152,299
136,153,193
136,155,211
136,158,133
136,159,333
136,161,14
136,163,398
136,165,224
136,167,309
136,168,157
136,169,50
136,173,21
136,175,255
136,176,117
136,178,311
136,181,304
136,182,242
136,185,219
136,189,266
136,190,392
136,193,178
136,194,131
136,197,31
136,198,273
136,200,283
137,4,370
137,5,278
137,6,251
137,8,51
137,9,76
137,11,75
137,13,239
137,14,88
137,15,375
137,17,152
137,18,382
137,19,255
137,20,109
137,22,49
137,23,60
137,24,213
137,26,98
137,27,167
137,28,253
137,31,276
137,32,340
137,33,215
137,35,173
137,37,283
137,38,106
137,39,326
137,40,66
137,43,88
137,44,225
137,47,101
137,49,216
137,50,321
137,51,238
137,53,365
137,54,296
137,55,334
137,57,253
137,58,85
137,59,95
137,62,208
137,63,329
137,64,185
137,65,153
137,66,395
137,67,118
137,68,293
137,69,13
137,70,17
137,73,44
137,75,246
137,76,123
137,79,192
137,83,338
137,86,106
137,87,329
137,89,313
137,90,28
137,92,95
137,94,47
137,100,364
137,103,155
137,104,152
137,107,358
137,109,187
137,111,341
137,112,158
137,113,60
137,114,322
137,115,132
137,116,335
137,117,323
137,118,259
137,119,305
137,121,297
137,122,226
137,123,195
137,124,319
137,128,140
137,131,295
137,133,31
137,134,270
137,135,128
137,136,12
137,138,347
137,139,391
137,140,203
137,141,346
137,145,322
137,147,344
137,148,332
137,149,160
137,150,362
137,151,48
137,153,397
137,154,32
137,155,139
137,159,255
137,160,262
137,163,296
137,165,52
137,166,118
137,167,116
137,170,221
137,173,222
137,174,3
137,176,105
137,180,26
137,181,14
137,182,27
137,184,19
137,185,215
137,187,311
137,189,89
137,191,350
137,193,381
137,194,259
137,196,198
137,197,57
137,198,208
137,199,199
137,200,147
138,3,99
138,4,296
138,5,119
138,9,351
138,12,223
138,13,48
138,15,308
138,16,93
138,17,227
138,18,206
138,19,348
138,21,66
138,22,153
138,24,251
138,25,332
138,26,130
138,28,16
138,29,330
138,30,130
138,34,285
138,36,257
138,37,192
138,39,29
138,42,272
138,43,294
138,44,15
138,45,22
138,46,128
138,47,197
138,49,11
138,51,191
138,54,286
138,55,258
138,57,350
138,58,65
138,59,241
138,60,7
138,61,326
138,65,105
138,66,368
138,67,287
138,68,334
138,69,165
138,70,325
138,71,385
138,72,361
138,73,100
138,74,178
138,76,294
138,81,56
138,83,296
138,84,321
138,85,331
138,87,21
138,89,237
138,93,220
138,94,209
138,96,391
138,97,262
138,98,41
138,100,94
138,101,214
138,102,179
138,103,160
138,104,30
138,106,227
138,107,109
138,109,194
138,111,243
138,112,221
138,114,375
138,115,59
138,116,336
138,118,292
138,119,261
138,120,185
138,121,51
138,123,94
138,124,38
138,125,23
138,126,129
138,127,381
138,128,235
138,129,215
138,131,277
138,133,15
138,134,234
138,135,11
138,137,347
138,139,35
138,143,315
138,144,181
138,145,382
138,146,282
138,148,375
138,149,133
138,151,255
138,152,348
138,157,1
138,158,12
138,159,376
138,161,316
138,162,396
138,163,125
138,164,146
138,168,272
138,170,38
138,173,305
138,174,44
138,175,319
138,176,108
138,178,363
138,179,295
138,180,144
138,182,325
138,184,169
138,185,307
138,189,199
138,190,368
138,191,232
138,194,346
138,196,32
138,200,289
139,3,181
139,4,286
139,5,199
139,9,351
139,11,238
139,13,159
139,14,274
139,15,378
139,16,170
139,18,73
139,20,394
139,21,140
139,23,255
139,24,289
139,26,48
139,29,160
139,30,155
139,31,102
139,33,328
139,35,229
139,36,260
139,37,14
139,38,370
139,39,104
139,40,161
139,41,219
139,42,95
139,44,371
139,45,293
139,47,206
139,52,198
139,53,139
139,54,325
139,55,399
139,56,378
139,58,333
139,59,228
139,61,141
139,65,314
139,68,102
139,69,245
139,71,16
139,75,75
139,76,320
139,78,107
139,79,388
139,80,135
139,81,78
139,83,151
139,84,15
139,85,13
139,86,202
139,87,27
139,88,225
139,91,95
139,94,202
139,95,276
139,96,329
139,100,313
139,101,76
139,102,319
139,103,400
139,104,201
139,106,9
139,109,215
139,110,37
139,111,363
139,113,183
139,115,159
139,116,6
139,117,101
139,118,312
139,120,34
139,121,328
139,122,199
139,123,130
139,124,40
139,126,371
139,128,328
139,131,128
139,132,139
139,133,368
139,135,112
139,137,391
139,138,35
139,142,350
139,143,110
139,145,234
139,146,55
139,151,283
139,154,88
139,156,264
139,158,42
139,159,273
139,161,171
139,162,119
139,166,385
139,168,319
139,169,375
139,176,397
139,177,323
139,178,78
139,180,306
139,181,252
139,182,369
139,187,262
139,190,338
139,191,8
139,192,138
139,193,151
139,194,156
139,198,339
140,1,348
140,2,243
140,3,336
140,4,358
140,5,36
140,6,90
140,7,388
140,9,386
140,10,203
140,11,305
140,12,342
140,13,125
140,17,126
140,19,388
140,20,49
140,22,316
140,24,303
140,25,107
140,26,288
140,27,233
140,28,277
140,30,95
140,31,374
140,32,363
140,35,221
140,37,242
140,38,382
140,39,137
140,40,63
140,44,271
140,47,290
140,49,222
140,50,311
140,52,349
140,53,240
140,54,149
140,57,184
140,58,57
140,59,98
140,62,336
140,63,188
140,64,329
140,65,319
140,66,331
140,68,222
140,69,37
140,72,221
140,73,25
140,76,238
140,79,267
140,80,225
140,81,322
140,82,63
140,85,243
140,86,319
140,88,24
140,89,152
140,94,211
140,95,229
140,96,337
140,98,71
140,99,146
140,102,89
140,105,333
140,108,220
140,109,372
140,110,280
140,113,133
140,114,324
140,115,289
140,117,398
140,118,345
140,119,140
140,120,203
140,121,106
140,122,106
140,125,69
140,126,40
140,127,179
140,128,57
140,129,246
140,131,131
140,132,264
140,134,36
140,135,200
140,136,61
140,137,203
140,141,37
140,146,152
140,147,133
140,149,280
140,151,123
140,152,52
140,153,254
140,154,314
140,156,397
140,158,388
140,160,300
140,161,375
140,162,369
140,164,223
140,165,266
140,166,25
140,168,131
140,169,30
140,172,215
140,173,352
140,176,236
140,178,332
140,179,219
140,180,133
140,182,324
140,184,391
140,186,171
140,187,150
140,188,42
140,189,370
140,191,158
140,193,42
140,194,202
140,195,232
140,196,15
140,197,23
140,200,264
141,3,96
141,4,342
141,6,87
141,10,304
141,11,88
141,13,389
141,14,221
141,15,280
141,17,128
141,19,193
141,23,324
141,25,335
141,26,28
141,28,353
141,29,4
141,31,43
141,33,365
141,34,296
141,35,306
141,37,89
141,38,264
141,40,218
141,41,207
141,42,181
141,43,320
141,44,268
141,46,273
141,47,280
141,48,297
141,51,197
141,52,85
141,53,390
141,57,365
141,58,327
141,61,100
141,62,38
141,63,174
141,65,315
141,67,260
141,70,214
141,71,350
141,72,397
141,73,370
141,76,362
141,78,65
141,79,349
141,82,91
141,83,287
141,84,118
141,87,307
141,88,272
141,89,344
141,91,114
141,93,209
141,94,154
141,95,241
141,99,260
141,101,260
141,102,218
141,103,186
141,104,247
141,105,335
141,107,335
141,108,231
141,109,71
141,110,92
141,111,44
141,112,38
141,113,389
141,114,11
141,116,138
141,117,44
141,118,84
141,119,166
141,120,81
141,122,72
141,123,211
141,124,72
141,126,265
141,128,244
141,130,323
141,131,138
141,132,369
141,133,17
141,134,118
141,135,224
141,136,13
141,137,346
141,140,37
141,142,253
141,143,170
141,144,322
141,145,328
141,148,214
141,150,328
141,152,344
141,153,226
141,154,350
141,156,293
141,160,383
141,164,300
141,165,135
141,166,209
141,167,176
141,169,358
141,171,266
141,172,359
141,173,303
141,175,51
141,177,243
141,178,377
141,182,395
141,183,144
141,184,320
141,185,86
141,186,58
141,187,191
141,188,379
141,191,281
141,193,77
141,196,310
141,197,368
141,198,291
141,199,185
142,6,44
142,9,219
142,10,318
142,13,201
142,14,35
142,15,391
142,16,15
142,17,104
142,19,113
142,20,304
142,21,297
142,24,40
142,25,148
142,28,115
142,29,16
142,30,18
142,31,27
142,33,314
142,34,113
142,35,285
142,36,37
142,39,37
142,44,321
142,48,317
142,49,372
142,50,256
