source,target,weight
164,63,203
164,64,396
164,66,3
164,70,87
164,71,79
164,74,323
164,77,368
164,80,173
164,81,132
164,95,20
164,96,134
164,97,290
164,99,297
164,101,110
164,108,11
164,110,159
164,114,144
164,115,311
164,120,172
164,121,360
164,122,29
164,123,22
164,124,133
164,125,188
164,128,344
164,132,277
164,133,137
164,140,321
164,145,181
164,146,376
164,149,257
164,151,245
164,166,101
164,168,2
164,171,281
164,174,298
164,175,15
164,180,217
164,181,108
164,185,307
164,186,294
164,187,253
164,188,290
164,190,277
164,193,264
164,195,337
164,197,239
164,199,135
165,2,197
165,3,230
165,5,290
165,7,227
165,9,69
165,13,264
165,15,142
165,19,221
165,21,129
165,27,171
165,37,158
165,38,49
165,44,233
165,45,190
165,52,77
165,55,203
165,56,162
165,57,164
165,63,183
165,66,290
165,71,108
165,76,362
165,81,73
165,82,8
165,85,370
165,87,182
165,97,84
165,100,376
165,101,251
165,107,266
165,108,57
165,109,326
165,112,264
165,114,15
165,120,364
165,122,308
165,124,162
165,127,54
165,129,222
165,130,267
165,134,271
165,137,215
165,140,12
165,143,271
165,148,171
165,149,366
165,153,252
165,157,109
165,158,110
165,161,262
165,169,187
165,171,230
165,173,82
165,174,214
165,180,249
165,185,53
165,186,163
165,190,270
165,197,110
165,200,14
166,2,313
166,6,354
166,7,214
166,11,185
166,13,153
166,14,77
166,22,121
166,25,312
166,27,35
166,29,96
166,31,16
166,35,128
166,41,81
166,43,130
166,44,280
166,46,253
166,47,323
166,50,2
166,52,375
166,56,337
166,57,245
166,58,196
166,59,164
166,60,64
166,64,210
166,69,185
166,73,17
166,76,359
166,77,184
166,83,252
166,87,204
166,89,133
166,93,182
166,100,265
166,106,243
166,107,344
166,108,243
166,110,344
166,112,290
166,114,220
166,115,99
166,116,143
166,117,158
166,118,80
166,119,302
166,121,400
166,122,290
166,126,253
166,128,390
166,129,194
166,134,119
166,138,150
166,141,353
166,145,365
166,148,351
166,154,385
166,157,133
166,164,101
166,174,55
166,180,100
166,183,358
166,184,110
166,192,360
166,194,295
166,195,94
166,198,113
167,4,103
167,5,238
167,8,393
167,13,24
167,20,141
167,21,317
167,26,79
167,29,144
167,33,286
167,39,365
167,41,390
167,44,330
167,45,127
167,49,172
167,50,16
167,52,55
167,55,136
167,57,355
167,60,5
167,67,1
167,69,223
167,75,95
167,76,38
167,81,33
167,84,46
167,86,354
167,87,315
167,88,331
167,90,36
167,91,384
167,92,263
167,93,316
167,97,302
167,98,396
167,99,198
167,101,193
167,104,76
167,107,194
167,109,77
167,115,255
167,116,165
167,118,379
167,127,184
167,130,157
167,131,49
167,134,123
167,135,173
167,139,260
167,141,348
167,147,177
167,160,325
167,161,279
167,171,65
167,173,285
167,178,78
167,190,399
167,194,71
167,200,4
168,1,28
168,5,369
168,6,285
168,14,71
168,15,271
168,18,129
168,20,183
168,21,56
168,23,154
168,31,320
168,32,340
168,35,1
168,43,134
168,48,77
168,49,47
168,50,125
168,51,151
168,52,59
168,53,316
168,54,212
168,56,60
168,57,270
168,58,65
168,60,349
168,61,149
168,67,111
168,69,120
168,71,161
168,74,393
168,77,26
168,78,256
168,80,210
168,81,299
168,85,254
168,91,140
168,100,203
168,106,35
168,109,398
168,110,69
168,111,79
168,112,340
168,116,238
168,117,6
168,119,74
168,124,80
168,125,208
168,129,210
168,130,176
168,156,104
168,158,207
168,159,110
168,161,67
168,162,312
168,164,2
168,169,211
168,173,108
168,175,288
168,177,395
168,185,130
168,186,389
168,197,16
168,198,55
169,11,287
169,19,152
169,21,42
169,22,130
169,26,191
169,29,9
169,30,319
169,32,276
169,33,142
169,34,203
169,37,266
169,38,100
169,42,132
169,46,293
169,47,103
169,48,99
169,49,346
169,61,144
169,63,171
169,67,225
169,69,393
169,73,358
169,77,233
169,78,152
169,79,233
169,81,349
169,83,5
169,84,62
169,87,60
169,90,164
169,91,281
169,95,258
169,102,166
169,104,297
169,113,51
169,116,127
169,118,337
169,121,400
169,124,280
169,126,179
169,127,288
169,133,320
169,135,315
169,138,314
169,142,299
169,143,238
169,146,210
169,148,344
169,149,145
169,150,208
169,152,295
169,155,234
169,159,174
169,163,183
169,165,187
169,168,211
169,175,355
169,180,36
169,181,206
169,184,27
169,185,295
169,187,392
169,188,144
169,190,270
169,193,369
169,198,132
170,7,133
170,13,138
170,15,214
170,17,84
170,21,224
170,22,367
170,24,79
170,26,265
170,28,88
170,32,113
170,38,263
170,43,341
170,47,370
170,49,134
170,53,145
170,54,170
170,57,217
170,58,368
170,60,193
170,61,13
170,67,34
170,68,376
170,71,291
170,72,167
170,73,181
170,77,307
170,79,239
170,82,137
170,83,111
170,88,268
170,93,105
170,95,46
170,96,309
170,99,361
170,114,343
170,115,28
170,119,350
170,122,365
170,123,392
170,124,196
170,126,385
170,127,81
170,136,287
170,139,358
170,141,56
170,142,142
170,143,9
170,144,157
170,146,233
170,147,177
170,148,379
170,150,116
170,157,161
170,159,362
170,160,397
170,163,323
170,171,348
170,177,120
170,178,366
170,179,75
170,183,116
170,187,323
170,194,6
170,196,88
170,199,236
171,1,55
171,2,114
171,14,111
171,15,371
171,20,377
171,24,39
171,27,213
171,28,120
171,29,305
171,30,8
171,33,276
171,38,367
171,39,75
171,43,135
171,44,85
171,45,133
171,46,53
171,49,346
171,50,81
171,51,342
171,55,58
171,59,83
171,61,289
171,64,350
171,65,73
171,71,271
171,78,77
171,84,204
171,88,212
171,91,299
171,92,345
171,96,115
171,101,353
171,104,290
171,108,255
171,113,360
171,119,122
171,120,334
171,121,136
171,127,22
171,128,101
171,130,211
171,132,233
171,136,77
171,141,225
171,144,281
171,145,357
171,149,339
171,160,103
171,162,96
171,164,281
171,165,230
171,167,65
171,170,348
171,177,101
171,178,101
171,182,328
171,183,295
171,187,106
171,190,282
171,191,366
171,193,236
171,196,389
171,197,251
171,200,135
172,3,381
172,7,104
172,10,45
172,15,371
172,17,180
172,19,186
172,20,267
172,21,51
172,25,263
172,28,369
172,30,230
172,32,138
172,36,262
172,41,211
172,42,330
172,45,187
172,48,371
172,51,189
172,58,297
172,61,239
172,64,223
172,67,31
172,68,288
172,70,283
172,72,173
172,73,376
172,84,336
172,87,209
172,89,277
172,92,369
172,96,21
172,98,23
172,106,266
172,107,117
172,109,204
172,112,366
172,113,55
172,115,253
172,116,110
172,118,231
172,120,212
172,123,283
172,125,316
172,128,270
172,132,63
172,139,73
172,144,75
172,146,236
172,149,14
172,151,202
172,153,99
172,159,359
172,162,82
172,175,36
172,186,322
172,192,235
172,193,360
172,194,5
173,11,393
173,17,83
173,24,322
173,26,287
173,27,290
173,29,393
173,31,211
173,32,218
173,34,109
173,35,351
173,38,262
173,41,384
173,42,26
173,46,200
173,49,214
173,50,116
173,52,241
173,55,127
173,58,351
173,59,36
173,60,250
173,64,371
173,66,43
173,74,4
173,75,15
173,77,2
173,83,27
173,85,139
173,86,351
173,88,174
173,91,74
173,92,275
173,96,338
173,101,66
173,104,383
173,105,157
173,111,386
173,114,4
173,117,250
173,124,174
173,125,269
173,126,242
173,129,354
173,130,251
173,132,30
173,136,345
173,140,61
173,141,9
173,143,249
173,144,264
173,145,368
173,146,283
173,147,347
173,153,394
173,154,240
173,161,84
173,165,82
173,167,285
173,168,108
173,175,339
173,181,85
173,190,378
173,192,184
173,196,138
173,199,11
174,4,314
174,9,11
174,14,239
174,16,234
174,20,108
174,21,1
174,23,49
174,25,296
174,26,295
174,27,348
174,29,264
174,32,29
174,42,254
174,45,97
174,47,226
174,50,320
174,51,227
174,55,167
174,59,190
174,60,139
174,62,116
174,70,29
174,71,195
174,75,111
174,79,250
174,86,93
174,87,305
174,96,84
174,97,210
174,100,372
174,102,27
174,107,157
174,108,353
174,110,381
174,118,71
174,119,210
174,122,371
174,125,31
174,126,263
174,136,349
174,139,122
174,145,138
174,149,2
174,151,151
174,152,67
174,163,82
174,164,298
174,165,214
174,166,55
174,176,191
174,178,54
174,182,371
174,186,151
174,198,304
175,2,369
175,5,372
175,6,52
175,7,40
175,12,9
175,16,177
175,17,150
175,18,146
175,21,240
175,26,257
175,27,64
175,33,17
175,34,325
175,37,236
175,38,390
175,51,31
175,52,309
175,58,159
175,62,177
175,65,372
175,67,171
175,72,325
175,78,225
175,79,204
175,80,199
175,81,349
175,85,97
175,86,191
175,88,309
175,92,111
175,101,66
175,102,192
175,113,289
175,120,382
175,125,176
175,126,356
175,127,157
175,131,366
175,140,288
175,142,222
175,144,400
175,146,201
175,147,398
175,151,75
175,152,256
175,160,310
175,161,371
175,164,15
175,168,288
175,169,355
175,172,36
175,173,339
175,177,311
175,178,125
175,184,275
175,185,286
175,187,399
175,188,251
175,194,274
175,198,160
176,7,34
176,13,21
176,14,62
176,18,170
176,24,69
176,29,358
176,34,29
176,37,29
176,39,62
176,42,370
176,44,59
176,49,266
176,50,202
176,51,356
176,55,54
176,56,35
176,57,365
176,58,118
176,67,143
176,69,96
176,71,399
176,72,41
176,73,180
176,76,300
176,79,266
176,81,84
176,83,25
176,88,78
176,94,346
176,95,162
176,96,331
176,98,307
176,99,40
176,100,112
176,102,254
176,105,253
176,106,282
176,112,265
176,113,285
176,119,198
176,124,329
176,125,301
176,130,102
176,132,42
176,134,71
176,135,136
176,136,207
176,139,237
176,142,288
176,143,291
176,144,338
176,149,269
176,150,369
176,151,45
176,154,108
176,161,388
176,174,191
176,177,37
176,182,346
176,193,211
176,195,186
176,200,14
177,2,77
177,4,49
177,5,162
177,6,106
177,14,343
177,20,151
177,21,50
177,23,145
177,27,376
177,28,199
177,30,117
177,31,86
177,35,308
177,38,238
177,41,132
177,43,278
177,46,145
177,61,51
177,62,89
177,63,400
177,66,168
177,67,372
177,77,251
177,80,30
177,81,390
177,82,29
177,91,79
177,92,102
177,96,89
177,100,64
177,105,144
177,110,173
177,113,327
177,117,189
177,122,274
177,124,252
177,130,280
177,136,240
177,139,382
177,143,152
177,153,138
177,154,155
177,155,84
177,158,148
177,159,206
177,161,308
177,162,268
177,163,241
177,168,395
177,170,120
177,171,101
177,175,311
177,176,37
177,178,294
177,183,154
177,184,254
177,186,244
177,187,127
177,188,30
177,190,366
177,191,74
177,193,350
177,198,32
178,7,211
178,8,350
178,10,204
178,11,224
178,24,105
178,33,266
178,44,277
178,46,13
178,47,283
178,48,12
178,50,344
178,51,362
178,52,159
178,54,16
178,61,231
178,63,208
178,64,353
178,66,378
178,67,283
178,70,289
178,74,263
178,75,114
178,79,34
178,83,91
178,84,304
178,87,278
178,93,272
178,96,198
178,100,232
178,106,51
178,107,41
178,111,278
178,114,354
178,116,313
178,117,359
178,118,341
178,121,41
178,122,141
178,124,220
178,126,187
178,133,203
178,136,257
178,137,133
178,140,237
178,143,147
178,145,33
178,147,302
178,153,290
178,155,316
178,156,331
178,157,8
178,167,78
178,170,366
178,171,101
178,174,54
178,175,125
178,177,294
178,179,304
178,182,59
178,184,270
178,185,35
178,186,106
178,190,138
178,194,150
178,195,313
178,197,119
178,198,393
179,6,153
179,8,333
179,9,382
179,10,308
179,11,276
179,15,251
179,18,77
179,20,391
179,26,11
179,35,271
179,36,96
179,39,31
179,51,254
179,52,276
179,53,399
179,55,316
179,59,80
179,60,387
179,61,152
179,63,177
179,70,174
179,72,259
179,79,32
179,80,100
179,82,353
179,86,263
179,90,190
179,93,136
179,95,355
179,99,317
179,100,54
179,104,19
179,106,311
179,107,65
179,109,11
179,111,154
179,113,237
179,117,392
179,118,61
179,120,174
179,121,58
179,124,30
179,129,301
179,135,271
179,136,88
179,139,172
179,141,366
179,145,335
179,149,355
179,154,42
179,155,156
179,159,112
179,162,301
179,170,75
179,178,304
179,187,77
179,189,116
179,192,68
179,193,221
179,200,165
180,1,207
180,6,354
180,8,95
180,12,261
180,14,177
180,17,355
180,18,390
180,26,82
180,31,306
180,32,276
180,38,311
180,41,95
180,44,238
180,48,221
180,61,42
180,63,239
180,65,55
180,66,254
180,69,29
180,71,372
180,73,312
180,75,287
180,78,206
180,79,272
180,81,353
180,87,178
180,91,201
180,92,28
180,96,279
180,97,236
180,103,364
180,105,217
180,116,288
180,128,394
180,129,325
180,131,82
180,133,116
180,134,387
180,137,76
180,138,182
180,147,323
180,151,197
180,157,381
180,162,233
180,164,217
180,165,249
180,166,100
180,169,36
180,188,57
180,189,166
180,190,380
180,194,110
180,199,85
181,1,165
181,6,385
181,11,60
181,19,392
181,21,124
181,22,27
181,23,111
181,25,306
181,32,7
181,33,282
181,42,313
181,46,10
181,47,25
181,48,333
181,50,195
181,53,273
181,54,83
181,55,267
181,59,127
181,66,219
181,70,20
181,81,272
181,83,17
181,89,19
181,90,199
181,93,153
181,97,182
181,98,172
181,100,85
181,104,334
181,106,349
181,108,55
181,111,158
181,112,313
181,113,123
181,114,156
181,116,38
181,119,15
181,122,133
181,126,14
181,127,170
181,134,216
181,137,166
181,142,395
181,145,358
181,147,232
181,151,39
181,155,333
181,160,103
181,162,312
181,163,51
181,164,108
181,169,206
181,173,85
181,184,382
181,188,117
181,191,387
181,198,208
181,200,190
182,2,378
182,3,155
182,12,264
182,14,375
182,20,104
182,21,360
182,28,89
182,30,371
182,31,93
182,33,26
182,35,393
182,36,234
182,37,57
182,38,2
182,41,85
182,46,124
182,47,294
182,59,205
182,65,107
182,66,53
182,74,143
182,75,224
182,79,164
182,87,149
182,88,166
182,92,105
182,95,224
182,96,346
182,101,150
182,102,144
182,110,263
182,114,12
182,115,45
182,118,292
182,120,10
182,123,28
182,126,366
182,134,217
182,138,241
182,139,357
182,141,344
182,147,361
182,149,325
182,152,249
182,154,115
182,156,18
182,161,399
182,171,328
182,174,371
182,176,346
182,178,59
182,186,51
182,189,364
182,191,396
182,196,253
183,4,194
183,6,168
183,11,279
183,13,221
183,14,168
183,19,293
183,25,181
183,26,299
183,33,305
183,36,217
183,40,84
183,41,335
183,45,307
183,48,241
183,52,48
183,57,329
183,58,128
183,63,73
183,64,202
183,65,170
183,68,38
183,71,354
183,72,245
183,74,234
183,77,276
183,85,173
183,88,309
183,90,268
183,103,110
183,112,349
183,115,2
183,120,142
183,121,141
183,125,379
183,126,74
183,129,329
183,130,376
183,134,210
183,135,259
183,137,248
183,138,204
183,141,217
183,144,85
183,147,53
183,148,132
183,149,190
183,151,352
183,154,361
183,166,358
183,170,116
183,171,295
183,177,154
183,184,92
183,185,350
183,189,361
183,194,4
183,195,326
183,200,286
184,7,138
184,10,237
184,11,342
184,19,173
184,22,398
184,23,21
184,25,65
184,29,325
184,32,22
184,35,186
184,46,53
184,52,156
184,56,25
184,57,354
184,59,12
184,60,66
184,61,194
184,64,191
184,65,88
184,66,248
184,67,251
184,71,47
184,73,244
184,75,299
184,81,296
184,82,162
184,84,385
184,85,369
184,87,212
184,93,217
184,102,257
184,119,251
184,121,86
184,122,72
184,129,283
184,132,101
184,133,386
184,137,60
184,142,148
184,150,47
184,152,26
184,155,22
184,158,19
184,161,327
184,162,190
184,166,110
184,169,27
184,175,275
184,177,254
184,178,270
184,181,382
184,183,92
184,185,52
184,190,54
184,194,74
184,199,274
185,8,201
185,13,292
185,17,295
185,18,263
185,21,116
185,24,327
185,27,166
185,30,306
185,33,367
185,36,377
185,40,321
185,41,209
185,47,227
185,52,14
185,55,330
185,56,277
185,58,109
185,60,286
185,63,174
185,64,136
185,67,12
185,68,385
185,69,284
185,78,210
185,82,269
185,85,319
185,88,344
185,94,316
185,97,116
185,103,122
185,110,256
185,111,8
185,112,52
185,113,96
185,114,210
185,117,175
185,118,369
185,120,43
185,125,11
185,126,274
185,127,246
185,129,28
185,131,293
185,132,242
185,136,31
185,140,223
185,143,211
185,153,25
185,164,307
185,165,53
185,168,130
185,169,295
185,175,286
185,178,35
185,183,350
185,184,52
185,198,397
186,1,79
186,9,347
186,10,385
186,16,163
186,21,324
186,26,290
186,33,200
186,35,318
186,36,247
186,37,390
186,41,292
186,42,396
186,44,304
186,48,20
186,54,318
186,56,237
186,60,50
186,64,72
186,68,51
186,69,315
186,71,47
186,82,304
186,85,53
186,88,304
186,90,102
186,91,191
186,92,183
186,93,279
186,96,239
186,101,365
186,105,120
186,106,67
186,107,349
186,108,89
186,110,231
186,113,328
186,118,164
186,121,257
186,126,62
186,129,50
186,136,323
186,137,216
186,139,272
186,140,298
186,143,225
186,144,310
186,146,214
186,148,16
186,151,359
186,153,50
186,159,226
186,162,43
186,164,294
186,165,163
186,168,389
186,172,322
186,174,151
186,177,244
186,178,106
186,182,51
186,187,163
186,191,381
186,196,335
186,198,55
186,199,180
187,3,93
187,6,22
187,7,375
187,10,141
187,14,132
187,15,137
187,21,3
187,36,308
187,43,243
187,47,5
187,51,291
187,59,85
187,60,66
187,63,383
187,67,246
187,70,177
187,73,149
187,74,304
187,75,138
187,76,12
187,82,323
187,83,190
187,87,91
187,89,235
187,90,124
187,94,306
187,98,196
187,99,61
187,102,134
187,108,349
187,111,252
187,113,115
187,116,281
187,117,383
187,119,52
187,121,360
187,124,98
187,128,47
187,135,304
187,136,393
187,142,54
187,143,361
187,144,151
187,152,111
187,156,160
187,157,324
187,160,70
187,161,283
187,164,253
187,169,392
187,170,323
187,171,106
187,175,399
187,177,127
187,179,77
187,186,163
187,192,132
187,195,393
188,5,83
188,9,308
188,10,33
188,12,300
188,15,236
188,20,322
188,26,117
188,27,87
188,29,61
188,38,190
188,44,188
188,47,252
188,50,383
188,51,244
188,53,334
188,54,192
188,56,89
188,62,15
188,65,313
188,74,74
188,75,233
188,78,204
188,79,384
188,82,287
188,84,18
188,85,301
188,88,186
188,92,201
188,99,191
188,100,367
188,101,115
188,108,175
188,114,13
188,116,262
188,117,314
188,119,74
188,130,202
188,132,38
188,138,369
188,139,79
188,140,329
188,144,114
188,145,240
188,147,64
188,148,192
188,161,219
188,162,42
188,164,290
188,169,144
188,175,251
188,177,30
188,180,57
188,181,117
188,189,296
188,192,49
188,193,74
188,197,368
188,200,294
189,2,37
189,4,179
189,5,302
189,13,247
189,16,126
189,25,78
189,28,91
189,30,37
189,35,362
189,36,79
189,41,287
189,43,175
189,44,165
189,45,154
189,46,3
189,48,18
189,50,383
189,52,291
189,58,14
189,60,323
189,64,374
189,66,35
189,72,273
189,76,360
189,81,265
189,90,378
189,91,224
189,93,366
189,94,34
189,95,343
189,99,307
189,104,236
189,105,12
189,111,233
189,112,363
189,114,293
189,116,363
189,125,400
189,127,208
189,131,40
189,143,213
189,146,181
189,147,159
189,148,335
189,149,175
189,156,246
189,162,221
189,179,116
189,180,166
189,182,364
189,183,361
189,188,296
189,191,129
189,192,58
189,199,135
190,1,234
190,3,300
190,4,63
190,10,149
190,11,361
190,12,298
190,18,229
190,19,70
190,23,65
190,25,268
190,31,290
190,32,88
190,34,258
190,36,143
190,40,110
190,45,327
190,48,392
190,51,38
190,54,69
190,55,35
190,56,245
190,60,341
190,63,42
190,64,371
190,70,244
190,72,182
190,77,316
190,82,383
190,83,16
190,88,242
190,90,262
190,92,303
190,106,79
190,107,180
190,108,289
190,109,355
190,110,109
190,111,206
190,113,67
190,130,79
190,138,354
190,142,108
190,150,307
190,157,46
190,164,277
190,165,270
190,167,399
190,169,270
190,171,282
190,173,378
190,177,366
190,178,138
190,180,380
190,184,54
190,191,268
190,195,74
191,1,373
191,5,383
191,6,257
191,8,144
191,12,389
191,15,1
191,26,252
191,30,353
191,32,161
191,33,150
191,38,387
191,41,393
191,43,56
191,45,278
191,51,356
191,58,315
191,59,139
191,60,192
191,64,241
191,66,355
191,75,100
191,76,398
191,80,33
191,83,195
191,86,147
191,88,103
191,89,42
191,92,369
191,98,290
191,102,14
191,104,247
191,106,276
191,107,159
191,120,400
191,122,162
191,123,260
191,127,309
191,133,198
191,138,233
191,141,215
191,143,58
191,146,321
191,148,252
191,152,316
191,153,340
191,154,143
191,155,221
191,156,19
191,160,95
191,163,174
191,171,366
191,177,74
191,181,387
191,182,396
191,186,381
191,189,129
191,190,268
192,3,176
192,4,71
192,8,15
192,10,106
192,12,156
192,13,13
192,22,300
192,26,151
192,30,221
192,31,79
192,32,209
192,37,149
192,38,92
192,43,244
192,45,19
192,48,200
192,51,362
192,52,8
192,54,342
192,60,101
192,64,247
192,69,167
192,77,79
192,78,50
192,82,328
192,84,301
192,88,342
192,90,253
192,95,130
192,96,3
192,98,284
192,101,380
192,104,206
192,106,374
192,107,387
192,113,252
192,115,105
192,117,247
192,121,62
192,123,192
192,130,383
192,135,215
192,137,322
192,139,175
192,140,139
192,150,6
192,157,126
192,160,63
192,166,360
192,172,235
192,173,184
192,179,68
192,187,132
192,188,49
192,189,58
192,198,19
192,199,12
192,200,247
193,2,188
193,14,10
193,19,39
193,21,352
193,27,14
193,30,397
193,33,93
193,38,87
193,42,166
193,53,291
193,62,27
193,63,10
193,66,219
193,67,22
193,70,193
193,71,238
193,75,364
193,76,164
193,77,42
193,80,159
193,85,395
193,87,60
193,90,345
193,91,130
193,94,113
193,98,368
193,100,301
193,101,279
193,109,345
193,110,340
193,120,378
193,121,354
193,123,53
193,131,332
193,134,331
193,143,50
193,146,103
193,147,134
193,150,222
193,151,311
193,153,365
193,155,272
193,159,66
193,160,183
193,161,181
193,164,264
193,169,369
193,171,236
193,172,360
193,176,211
193,177,350
193,179,221
193,188,74
193,195,328
194,1,189
194,4,99
194,6,293
194,13,244
194,16,240
194,22,14
194,26,44
194,29,205
194,33,195
194,35,357
194,39,75
194,43,13
194,45,40
194,47,94
194,52,144
194,56,175
194,59,22
194,62,303
194,66,275
194,69,347
194,77,291
194,78,240
194,79,200
194,82,296
194,83,376
194,85,131
194,89,181
194,90,131
194,95,215
194,96,296
194,97,125
194,103,317
194,105,340
194,109,356
194,110,322
194,113,139
194,118,283
194,119,251
194,124,225
194,134,47
194,135,307
194,140,92
194,146,347
194,148,209
194,152,308
194,154,97
194,159,230
194,163,141
194,166,295
194,167,71
194,170,6
194,172,5
194,175,274
194,178,150
194,180,110
194,183,4
194,184,74
194,198,288
195,2,213
195,8,287
195,9,27
195,11,257
195,15,62
195,16,312
195,21,391
195,22,111
195,25,295
195,27,159
195,28,130
195,29,157
195,41,6
195,45,69
195,57,393
195,59,316
195,65,226
195,73,323
195,79,201
195,81,235
195,84,192
195,85,325
195,90,307
195,91,373
195,101,209
195,103,260
195,112,268
195,117,77
195,118,264
195,119,291
195,123,284
195,128,38
195,130,34
195,131,236
195,132,381
195,134,319
195,135,390
195,138,223
195,140,212
195,141,139
195,144,318
195,146,98
195,150,72
195,151,251
195,153,313
195,158,102
195,162,362
195,164,337
195,166,94
195,176,186
195,178,313
195,183,326
195,187,393
195,190,74
195,193,328
196,1,235
196,2,252
196,8,326
196,13,276
196,14,191
196,17,272
196,23,49
196,25,356
196,26,105
196,28,296
196,29,16
196,31,36
196,32,125
196,33,332
196,34,215
196,35,80
196,36,249
196,40,99
196,43,269
196,44,217
196,51,64
196,59,266
196,61,225
196,62,171
196,64,52
196,66,6
196,72,40
196,74,52
196,75,376
196,85,386
196,87,67
196,95,333
196,103,182
196,105,185
196,106,186
196,117,6
196,122,154
196,125,62
196,131,253
196,132,177
196,134,354
196,135,368
196,139,87
196,146,288
196,150,187
196,155,87
196,159,183
196,160,301
196,163,186
196,170,88
196,171,389
196,173,138
196,182,253
196,186,335
196,197,270
197,2,172
197,8,362
197,10,321
197,15,250
197,23,75
197,26,159
197,30,341
197,31,81
197,35,39
197,36,207
197,38,209
197,41,175
197,42,274
197,43,276
197,49,176
197,59,46
197,60,253
197,62,37
197,63,101
197,66,117
197,69,312
197,73,185
197,75,154
197,80,388
197,86,41
197,89,305
197,90,188
197,91,36
197,92,165
197,97,175
197,102,150
197,104,144
197,106,264
197,108,381
197,114,191
197,121,73
197,122,288
197,124,136
197,128,85
197,133,284
197,142,40
197,145,300
197,151,276
197,152,282
197,158,375
197,160,90
197,164,239
197,165,110
197,168,16
197,171,251
197,178,119
197,188,368
197,196,270
198,1,370
198,3,86
198,4,157
198,6,378
198,17,364
198,24,392
198,25,16
198,26,394
198,30,321
198,37,199
198,46,15
198,50,162
198,51,376
198,53,334
198,54,262
198,55,39
198,74,131
198,80,248
198,83,297
198,86,153
198,87,11
198,91,315
198,97,199
198,100,244
198,102,36
198,109,61
198,111,366
198,112,137
198,114,171
198,115,358
198,137,235
198,141,61
198,150,295
198,151,362
198,153,136
198,154,103
198,158,17
198,166,113
198,168,55
198,169,132
198,174,304
198,175,160
198,177,32
198,178,393
198,181,208
198,185,397
198,186,55
198,192,19
198,194,288
198,199,337
199,9,266
199,10,20
199,11,64
199,17,129
199,31,343
199,34,162
199,40,234
199,44,67
199,46,78
199,49,184
199,51,121
199,53,301
199,59,244
199,65,97
199,67,258
199,77,373
199,82,227
199,83,68
199,84,142
199,87,304
199,91,360
199,93,367
199,98,162
199,102,111
199,106,50
199,108,262
199,115,177
199,116,159
199,119,374
199,120,104
199,123,190
199,128,149
199,132,216
199,140,319
199,142,375
199,146,261
199,147,69
199,148,330
199,149,322
199,156,160
199,158,162
199,162,152
199,164,135
199,170,236
199,173,11
199,180,85
199,184,274
199,186,180
199,189,135
199,192,12
199,198,337
200,1,84
200,2,241
200,5,67
200,7,328
200,12,395
200,17,337
200,18,341
200,20,21
200,22,308
200,23,286
200,24,83
200,26,91
200,39,32
200,41,202
200,44,219
200,48,294
200,49,293
200,50,365
200,53,214
200,54,180
200,56,37
200,61,52
200,63,181
200,65,82
200,67,289
200,76,366
200,83,246
200,84,308
200,88,68
200,90,358
200,91,26
200,92,186
200,93,101
200,94,345
200,95,105
200,105,332
200,106,66
200,119,269
200,121,284
200,126,176
200,131,12
200,143,45
200,144,223
200,147,49
200,152,235
200,160,47
200,165,14
200,167,4
200,171,135
200,176,14
200,179,165
200,181,190
200,183,286
200,188,294
200,192,247
