source,target,weight
100,86,82
100,87,34
100,88,393
100,89,154
100,90,46
100,91,127
100,92,194
100,93,53
100,94,20
100,95,364
100,96,149
100,97,236
100,98,196
100,99,364
100,101,298
100,102,291
100,103,91
100,104,33
100,105,54
100,106,172
100,107,316
100,108,219
100,109,349
100,110,190
100,111,254
100,112,282
100,113,50
100,114,282
100,115,62
100,116,237
100,117,311
100,118,32
100,119,328
100,120,394
100,121,334
100,122,389
100,123,269
100,124,93
100,125,97
100,126,145
100,127,199
100,128,169
100,129,17
100,130,372
100,131,221
100,132,203
100,133,284
100,134,13
100,135,348
100,136,248
100,137,279
100,138,252
100,139,356
100,140,196
100,141,6
100,142,236
100,143,128
100,144,284
100,145,64
100,146,368
100,147,217
100,148,28
100,149,73
100,150,207
100,151,1
100,152,267
100,153,95
100,154,79
100,155,201
100,156,75
100,157,148
100,158,253
100,159,248
100,160,325
100,161,55
100,162,199
100,163,145
100,164,169
100,165,187
100,166,193
100,167,122
100,168,399
100,169,325
100,170,251
100,171,306
100,172,336
100,173,284
100,174,87
100,175,293
100,176,89
100,177,115
100,178,276
100,179,250
100,180,7
100,181,96
100,182,274
100,183,13
100,184,366
100,185,343
100,186,291
100,187,23
100,188,207
100,189,96
100,190,357
100,191,137
100,192,177
100,193,249
100,194,116
100,195,43
100,196,315
100,197,57
100,198,235
100,199,97
100,200,388
101,1,37
101,2,69
101,3,360
101,4,144
101,5,33
101,6,205
101,7,280
101,8,303
101,9,316
101,10,240
101,11,164
101,12,303
101,13,163
101,14,385
101,15,67
101,16,119
101,17,339
101,18,351
101,19,39
101,20,295
101,21,13
101,22,109
101,23,397
101,24,137
101,25,47
101,26,91
101,27,390
101,28,129
101,29,351
101,30,288
101,31,326
101,32,192
101,33,26
101,34,183
101,35,383
101,36,92
101,37,46
101,38,283
101,39,268
101,40,62
101,41,309
101,42,397
101,43,203
101,44,108
101,45,62
101,46,208
101,47,60
101,48,215
101,49,289
101,50,286
101,51,321
101,52,310
101,53,380
101,54,383
101,55,307
101,56,187
101,57,58
101,58,247
101,59,304
101,60,157
101,61,300
101,62,353
101,63,60
101,64,308
101,65,237
101,66,341
101,67,314
101,68,319
101,69,165
101,70,344
101,71,336
101,72,125
101,73,327
101,74,216
101,75,340
101,76,283
101,77,260
101,78,42
101,79,75
101,80,152
101,81,350
101,82,127
101,83,245
101,84,85
101,85,363
101,86,382
101,87,279
101,88,162
101,89,70
101,90,190
101,91,199
101,92,154
101,93,196
101,94,125
101,95,17
101,96,1
101,97,80
101,98,395
101,99,324
101,100,286
101,102,159
101,103,161
101,104,38
101,105,13
101,106,46
101,107,92
101,108,355
101,109,227
101,110,99
101,111,375
101,112,186
101,113,146
101,114,288
101,115,263
101,116,143
101,117,131
101,118,94
101,119,155
101,120,191
101,121,208
101,122,197
101,123,195
101,124,60
101,125,356
101,126,190
101,127,313
101,128,216
101,129,267
101,130,270
101,131,96
101,132,18
101,133,158
101,134,258
101,135,42
101,136,361
101,137,52
101,138,78
101,139,100
101,140,222
101,141,364
101,142,395
101,143,93
101,144,148
101,145,246
101,146,387
101,147,226
101,148,208
101,149,199
101,150,93
101,151,362
101,152,228
101,153,399
101,154,307
101,155,7
101,156,1
101,157,145
101,158,193
101,159,197
101,160,372
101,161,45
101,162,290
101,163,278
101,164,246
101,165,304
101,166,84
101,167,337
101,168,342
101,169,138
101,170,99
101,171,339
101,172,123
101,173,54
101,174,203
101,175,381
101,176,303
101,177,120
101,178,204
101,179,7
101,180,135
101,181,290
101,182,329
101,183,6
101,184,112
101,185,128
101,186,79
101,187,148
101,188,257
101,189,148
101,190,132
101,191,9
101,192,117
101,193,58
101,194,20
101,195,140
101,196,143
101,197,41
101,198,367
101,199,135
101,200,76
102,1,331
102,2,259
102,3,260
102,4,316
102,5,139
102,6,159
102,7,303
102,8,248
102,9,159
102,10,108
102,11,62
102,12,186
102,13,3
102,14,267
102,15,179
102,16,22
102,17,365
102,18,45
102,19,226
102,20,82
102,21,209
102,22,298
102,23,289
102,24,262
102,25,336
102,26,116
102,27,175
102,28,319
102,29,143
102,30,267
102,31,51
102,32,212
102,33,16
102,34,125
102,35,23
102,36,278
102,37,73
102,38,386
102,39,278
102,40,308
102,41,166
102,42,139
102,43,27
102,44,55
102,45,209
102,46,42
102,47,149
102,48,363
102,49,254
102,50,176
102,51,75
102,52,69
102,53,85
102,54,73
102,55,16
102,56,330
102,57,96
102,58,100
102,59,291
102,60,121
102,61,226
102,62,167
102,63,2
102,64,395
102,65,119
102,66,318
102,67,373
102,68,142
102,69,287
102,70,144
102,71,263
102,72,213
102,73,377
102,74,63
102,75,28
102,76,189
102,77,57
102,78,305
102,79,39
102,80,364
102,81,18
102,82,165
102,83,248
102,84,380
102,85,18
102,86,335
102,87,2
102,88,238
102,89,7
102,90,67
102,91,355
102,92,225
102,93,73
102,94,73
102,95,362
102,96,102
102,97,89
102,98,371
102,99,218
102,100,240
102,101,295
102,103,86
102,104,124
102,105,265
102,106,399
102,107,306
102,108,385
102,109,49
102,110,313
102,111,95
102,112,347
102,113,347
102,114,124
102,115,358
102,116,279
102,117,207
102,118,220
102,119,44
102,120,26
102,121,32
102,122,89
102,123,9
102,124,95
102,125,297
102,126,190
102,127,243
102,128,241
102,129,229
102,130,50
102,131,186
102,132,238
102,133,136
102,134,227
102,135,322
102,136,62
102,137,48
102,138,54
102,139,346
102,140,297
102,141,162
102,142,2
102,143,45
102,144,242
102,145,261
102,146,58
102,147,190
102,148,240
102,149,6
102,150,296
102,151,190
102,152,384
102,153,233
102,154,292
102,155,339
102,156,24
102,157,310
102,158,306
102,159,195
102,160,320
102,161,305
102,162,252
102,163,109
102,164,271
102,165,131
102,166,387
102,167,343
102,168,223
102,169,157
102,170,52
102,171,116
102,172,254
102,173,211
102,174,349
102,175,143
102,176,18
102,177,222
102,178,270
102,179,106
102,180,368
102,181,323
102,182,41
102,183,370
102,184,146
102,185,349
102,186,196
102,187,14
102,188,6
102,189,323
102,190,355
102,191,394
102,192,346
102,193,76
102,194,308
102,195,361
102,196,45
102,197,308
102,198,140
102,199,325
102,200,282
103,1,57
103,2,360
103,3,111
103,4,37
103,5,27
103,6,229
103,7,336
103,8,392
103,9,36
103,10,135
103,11,149
103,12,289
103,13,84
103,14,103
103,15,328
103,16,341
103,17,61
103,18,4
103,19,341
103,20,109
103,21,225
103,22,135
103,23,320
103,24,18
103,25,33
103,26,233
103,27,187
103,28,194
103,29,246
103,30,190
103,31,131
103,32,369
103,33,133
103,34,290
103,35,139
103,36,54
103,37,30
103,38,250
103,39,202
103,40,289
103,41,181
103,42,297
103,43,128
103,44,240
103,45,197
103,46,261
103,47,128
103,48,19
103,49,71
103,50,200
103,51,362
103,52,376
103,53,359
103,54,18
103,55,30
103,56,137
103,57,283
103,58,69
103,59,386
103,60,7
103,61,55
103,62,385
103,63,336
103,64,397
103,65,215
103,66,26
103,67,301
103,68,13
103,69,96
103,70,242
103,71,81
103,72,43
103,73,280
103,74,30
103,75,261
103,76,48
103,77,224
103,78,197
103,79,101
103,80,274
103,81,240
103,82,148
103,83,31
103,84,337
103,85,223
103,86,120
103,87,67
103,88,186
103,89,46
103,90,329
103,91,263
103,92,171
103,93,199
103,94,294
103,95,386
103,96,75
103,97,37
103,98,156
103,99,20
103,100,95
103,101,313
103,102,233
103,104,38
103,105,283
103,106,53
103,107,65
103,108,48
103,109,103
103,110,305
103,111,134
103,112,331
103,113,242
103,114,309
103,115,341
103,116,289
103,117,306
103,118,250
103,119,263
103,120,280
103,121,65
103,122,274
103,123,210
103,124,381
103,125,350
103,126,285
103,127,393
103,128,336
103,129,251
103,130,128
103,131,176
103,132,354
103,133,396
103,134,366
103,135,117
103,136,55
103,137,356
103,138,356
103,139,25
103,140,249
103,141,366
103,142,271
103,143,38
103,144,218
103,145,317
103,146,50
103,147,194
103,148,212
103,149,166
103,150,212
103,151,232
103,152,194
103,153,335
103,154,216
103,155,23
103,156,338
103,157,165
103,158,346
103,159,101
103,160,207
103,161,220
103,162,230
103,163,78
103,164,339
103,165,352
103,166,284
103,167,314
103,168,270
103,169,44
103,170,102
103,171,40
103,172,189
103,173,22
103,174,244
103,175,394
103,176,242
103,177,377
103,178,392
103,179,50
103,180,365
103,181,397
103,182,391
103,183,296
103,184,136
103,185,323
103,186,6
103,187,139
103,188,350
103,189,297
103,190,326
103,191,154
103,192,142
103,193,145
103,194,88
103,195,279
103,196,24
103,197,384
103,198,227
103,199,244
103,200,185
104,1,228
104,2,349
104,3,71
104,4,224
104,5,115
104,6,349
104,7,145
104,8,63
104,9,349
104,10,32
104,11,305
104,12,356
104,13,126
104,14,135
104,15,89
104,16,168
104,17,99
104,18,392
104,19,7
104,20,268
104,21,364
104,22,209
104,23,157
104,24,253
104,25,113
104,26,73
104,27,237
104,28,166
104,29,2
104,30,330
104,31,143
104,32,334
104,33,373
104,34,84
104,35,397
104,36,386
104,37,119
104,38,60
104,39,192
104,40,176
104,41,323
104,42,281
104,43,283
104,44,104
104,45,114
104,46,337
104,47,375
104,48,289
104,49,175
104,50,86
104,51,353
104,52,92
104,53,19
104,54,220
104,55,125
104,56,351
104,57,216
104,58,282
104,59,86
104,60,379
104,61,336
104,62,306
104,63,38
104,64,252
104,65,19
104,66,7
104,67,256
104,68,239
104,69,229
104,70,79
104,71,318
104,72,140
104,73,116
104,74,6
104,75,200
104,76,47
104,77,314
104,78,65
104,79,270
104,80,108
104,81,317
104,82,209
104,83,91
104,84,321
104,85,98
104,86,192
104,87,8
104,88,209
104,89,272
104,90,29
104,91,136
104,92,159
104,93,77
104,94,261
104,95,327
104,96,71
104,97,163
104,98,130
104,99,343
104,100,10
104,101,305
104,102,392
104,103,374
104,105,63
104,106,299
104,107,353
104,108,95
104,109,255
104,110,167
104,111,267
104,112,336
104,113,355
104,114,346
104,115,129
104,116,73
104,117,81
104,118,258
104,119,88
104,120,365
104,121,60
104,122,258
104,123,366
104,124,247
104,125,228
104,126,142
104,127,170
104,128,303
104,129,12
104,130,346
104,131,79
104,132,139
104,133,91
104,134,177
104,135,4
104,136,90
104,137,173
104,138,51
104,139,202
104,140,325
104,141,158
104,142,372
104,143,267
104,144,350
104,145,394
104,146,342
104,147,264
104,148,81
104,149,78
104,150,156
104,151,263
104,152,75
104,153,165
104,154,180
104,155,298
104,156,364
104,157,221
104,158,37
104,159,299
104,160,272
104,161,270
104,162,200
104,163,147
104,164,363
104,165,8
104,166,375
104,167,35
104,168,167
104,169,229
104,170,169
104,171,348
104,172,301
104,173,206
104,174,86
104,175,128
104,176,156
104,177,116
104,178,349
104,179,341
104,180,305
104,181,215
104,182,157
104,183,62
104,184,185
104,185,13
104,186,315
104,187,383
104,188,77
104,189,109
104,190,215
104,191,16
104,192,153
104,193,388
104,194,277
104,195,324
104,196,383
104,197,395
104,198,154
104,199,233
104,200,7
105,1,31
105,2,383
105,3,192
105,4,262
105,5,377
105,6,267
105,7,326
105,8,113
105,9,231
105,10,245
105,11,243
105,12,238
105,13,50
105,14,223
105,15,152
105,16,283
105,17,214
105,18,198
105,19,1
105,20,278
105,21,330
105,22,256
105,23,220
105,24,95
105,25,261
105,26,18
105,27,133
105,28,241
105,29,307
105,30,371
105,31,80
105,32,96
105,33,184
105,34,96
105,35,40
105,36,269
105,37,305
105,38,231
105,39,269
105,40,365
105,41,377
105,42,62
105,43,250
105,44,122
105,45,150
105,46,40
105,47,186
105,48,272
105,49,305
105,50,102
105,51,353
105,52,377
105,53,39
105,54,229
105,55,55
105,56,388
105,57,165
105,58,81
105,59,32
105,60,390
105,61,249
105,62,120
105,63,58
105,64,393
105,65,147
105,66,378
105,67,358
105,68,286
105,69,79
105,70,47
105,71,108
105,72,369
105,73,13
105,74,64
105,75,252
105,76,174
105,77,389
105,78,266
105,79,18
105,80,177
105,81,235
105,82,269
105,83,64
105,84,159
105,85,386
105,86,54
105,87,345
105,88,83
105,89,390
105,90,249
105,91,378
105,92,160
105,93,106
105,94,207
105,95,175
105,96,17
105,97,337
105,98,335
105,99,29
105,100,180
105,101,216
105,102,11
105,103,103
105,104,5
105,106,241
105,107,331
105,108,156
105,109,320
105,110,363
105,111,228
105,112,296
105,113,143
105,114,34
105,115,284
105,116,285
105,117,89
105,118,261
105,119,93
105,120,219
105,121,271
105,122,297
105,123,12
105,124,190
105,125,151
105,126,207
105,127,59
105,128,339
105,129,113
105,130,96
105,131,205
105,132,217
105,133,71
105,134,382
105,135,313
105,136,347
105,137,367
105,138,206
105,139,54
105,140,300
105,141,330
105,142,87
105,143,264
105,144,92
105,145,248
105,146,355
105,147,202
105,148,72
105,149,49
105,150,244
105,151,399
105,152,346
105,153,148
105,154,56
105,155,347
105,156,40
105,157,132
105,158,202
105,159,336
105,160,146
105,161,36
105,162,214
105,163,16
105,164,84
105,165,266
105,166,102
105,167,99
105,168,52
105,169,33
105,170,195
105,171,139
105,172,32
105,173,315
105,174,118
105,175,237
105,176,386
105,177,101
105,178,307
105,179,24
105,180,302
105,181,63
105,182,233
105,183,180
105,184,148
105,185,323
105,186,288
105,187,50
105,188,177
105,189,293
105,190,85
105,191,314
105,192,170
105,193,379
105,194,95
105,195,168
105,196,283
105,197,127
105,198,358
105,199,314
105,200,163
106,1,50
106,2,106
106,3,258
106,4,279
106,5,28
106,6,146
106,7,159
106,8,397
106,9,397
106,10,58
106,11,26
106,12,14
106,13,160
106,14,68
106,15,30
106,16,34
106,17,315
106,18,249
106,19,165
106,20,201
106,21,349
106,22,166
106,23,337
106,24,143
106,25,390
106,26,150
106,27,221
106,28,187
106,29,27
106,30,37
106,31,258
106,32,92
106,33,5
106,34,181
106,35,118
106,36,315
106,37,322
106,38,333
106,39,146
106,40,141
106,41,7
106,42,29
106,43,138
106,44,249
106,45,218
106,46,367
106,47,9
106,48,55
106,49,239
106,50,167
106,51,187
106,52,261
106,53,189
106,54,153
106,55,373
106,56,216
106,57,320
106,58,59
106,59,27
106,60,54
106,61,224
106,62,333
106,63,369
106,64,84
106,65,192
106,66,274
106,67,327
106,68,322
106,69,162
106,70,12
106,71,237
106,72,168
106,73,339
106,74,229
106,75,42
106,76,160
106,77,14
106,78,150
106,79,35
106,80,50
106,81,92
106,82,13
106,83,186
106,84,115
106,85,286
106,86,346
106,87,393
106,88,192
106,89,390
106,90,291
106,91,82
106,92,187
106,93,225
106,94,326
106,95,240
106,96,70
106,97,370
106,98,265
106,99,187
106,100,62
106,101,360
106,102,137
106,103,193
106,104,132
106,105,320
106,107,216
106,108,139
106,109,354
106,110,330
106,111,287
106,112,57
106,113,233
106,114,14
106,115,146
106,116,283
106,117,233
106,118,362
106,119,173
106,120,332
106,121,233
106,122,266
106,123,39
106,124,351
106,125,117
106,126,97
106,127,5
106,128,246
106,129,366
106,130,131
106,131,95
106,132,265
106,133,137
106,134,179
106,135,56
106,136,229
106,137,196
106,138,171
106,139,103
106,140,374
106,141,69
106,142,334
106,143,375
106,144,86
106,145,247
106,146,37
106,147,80
106,148,158
106,149,254
106,150,132
106,151,372
106,152,184
106,153,137
106,154,355
106,155,317
106,156,286
106,157,366
106,158,167
106,159,244
106,160,292
106,161,5
106,162,235
106,163,38
106,164,20
106,165,168
106,166,345
106,167,205
106,168,177
106,169,96
106,170,140
106,171,117
106,172,57
106,173,157
106,174,376
106,175,372
106,176,294
106,177,358
106,178,215
106,179,292
106,180,12
106,181,393
106,182,99
106,183,152
106,184,371
106,185,309
106,186,42
106,187,337
106,188,169
106,189,345
106,190,91
106,191,235
106,192,238
106,193,144
106,194,77
106,195,192
106,196,59
106,197,223
106,198,375
106,199,242
106,200,308
107,1,185
107,2,60
107,3,180
107,4,322
107,5,17
107,6,210
107,7,76
107,8,285
107,9,189
107,10,129
107,11,113
107,12,129
107,13,332
107,14,193
107,15,327
107,16,326
107,17,266
107,18,171
107,19,198
107,20,289
107,21,145
107,22,176
107,23,287
107,24,116
107,25,83
107,26,101
107,27,321
107,28,259
107,29,6
107,30,361
107,31,199
107,32,244
107,33,397
107,34,384
107,35,211
107,36,378
107,37,240
107,38,352
107,39,285
107,40,106
107,41,223
107,42,179
107,43,187
107,44,11
107,45,306
107,46,369
107,47,169
107,48,239
107,49,183
107,50,371
107,51,322
107,52,218
107,53,138
107,54,2
107,55,82
107,56,219
107,57,236
107,58,355
107,59,219
107,60,83
107,61,169
107,62,384
107,63,169
107,64,364
107,65,277
107,66,52
107,67,213
107,68,198
107,69,220
107,70,218
107,71,358
107,72,136
107,73,151
107,74,193
107,75,186
107,76,155
107,77,77
107,78,293
107,79,356
107,80,345
107,81,139
107,82,336
107,83,314
107,84,388
107,85,386
107,86,43
107,87,169
107,88,308
107,89,180
107,90,210
107,91,387
107,92,309
107,93,209
107,94,262
107,95,21
107,96,372
107,97,239
107,98,258
107,99,180
107,100,201
107,101,2
107,102,40
107,103,238
107,104,39
107,105,157
107,106,52
107,108,250
107,109,394
107,110,56
107,111,146
107,112,263
107,113,148
107,114,313
107,115,288
107,116,256
107,117,101
107,118,257
107,119,62
107,120,310
107,121,276
107,122,107
107,123,19
107,124,316
107,125,108
107,126,19
107,127,325
107,128,105
107,129,352
107,130,370
107,131,240
107,132,82
107,133,89
107,134,119
107,135,61
107,136,146
107,137,320
107,138,322
107,139,1
107,140,94
107,141,265
107,142,126
107,143,81
107,144,274
107,145,72
107,146,374
107,147,191
107,148,338
107,149,183
107,150,71
107,151,386
107,152,349
107,153,173
107,154,144
107,155,182
107,156,60
107,157,222
107,158,163
107,159,355
107,160,352
107,161,348
107,162,11
107,163,19
107,164,319
107,165,324
107,166,133
107,167,113
107,168,357
107,169,41
107,170,400
107,171,68
107,172,96
107,173,126
107,174,120
107,175,288
107,176,361
107,177,196
107,178,315
107,179,394
107,180,23
107,181,357
107,182,219
107,183,9
107,184,211
107,185,93
107,186,268
107,187,118
107,188,111
107,189,146
107,190,112
107,191,161
107,192,15
107,193,229
107,194,93
107,195,313
107,196,269
107,197,375
107,198,392
107,199,166
107,200,85
108,1,43
108,2,324
108,3,104
108,4,191
108,5,285
108,6,265
108,7,34
108,8,238
108,9,95
108,10,371
108,11,341
108,12,265
108,13,176
108,14,104
108,15,53
108,16,100
108,17,7
108,18,394
108,19,72
108,20,172
108,21,25
108,22,106
108,23,35
108,24,323
108,25,15
108,26,266
108,27,395
108,28,201
108,29,56
108,30,374
108,31,189
108,32,95
108,33,171
108,34,141
108,35,219
108,36,241
108,37,63
108,38,300
108,39,286
108,40,89
108,41,304
108,42,138
108,43,43
108,44,367
108,45,209
108,46,96
108,47,374
108,48,124
108,49,281
108,50,30
108,51,253
108,52,218
108,53,206
108,54,386
108,55,343
108,56,114
108,57,8
108,58,312
108,59,265
108,60,91
108,61,263
108,62,208
108,63,220
108,64,164
108,65,303
108,66,330
108,67,91
108,68,247
108,69,116
108,70,203
108,71,219
108,72,39
108,73,140
108,74,246
108,75,242
108,76,269
108,77,121
108,78,82
108,79,314
108,80,262
108,81,148
108,82,45
108,83,189
108,84,15
108,85,133
108,86,223
108,87,108
108,88,197
108,89,308
108,90,167
108,91,210
108,92,181
108,93,51
108,94,1
108,95,180
108,96,343
108,97,199
108,98,280
108,99,343
108,100,390
108,101,378
108,102,394
108,103,250
108,104,69
108,105,34
108,106,116
108,107,254
108,109,43
108,110,97
108,111,280
108,112,209
108,113,96
108,114,308
108,115,135
108,116,144
108,117,179
108,118,314
108,119,20
108,120,124
108,121,137
108,122,320
108,123,133
108,124,287
108,125,191
108,126,333
108,127,387
108,128,349
108,129,189
108,130,31
108,131,296
108,132,186
108,133,89
108,134,74
108,135,216
108,136,99
108,137,241
108,138,28
108,139,329
108,140,292
108,141,13
108,142,343
108,143,74
108,144,226
108,145,47
108,146,281
108,147,163
108,148,93
108,149,253
108,150,129
108,151,255
108,152,214
108,153,156
108,154,250
108,155,29
108,156,13
108,157,383
108,158,117
108,159,40
108,160,72
108,161,316
108,162,114
108,163,267
108,164,144
108,165,240
108,166,302
108,167,18
108,168,28
108,169,292
108,170,66
108,171,130
108,172,227
108,173,277
108,174,334
108,175,1
108,176,148
108,177,72
108,178,387
108,179,188
108,180,130
108,181,367
108,182,166
108,183,143
108,184,198
108,185,359
108,186,227
108,187,207
108,188,185
108,189,236
108,190,305
108,191,252
108,192,51
108,193,377
108,194,266
108,195,78
108,196,375
108,197,361
108,198,378
108,199,208
108,200,86
109,1,97
109,2,122
109,3,325
109,4,92
109,5,49
109,6,380
109,7,365
109,8,118
109,9,258
109,10,321
109,11,171
109,12,276
109,13,188
109,14,291
109,15,168
109,16,131
109,17,249
109,18,57
109,19,39
109,20,28
109,21,180
109,22,128
109,23,82
109,24,6
109,25,133
109,26,264
109,27,39
109,28,109
109,29,193
109,30,309
109,31,400
109,32,180
109,33,398
109,34,137
109,35,163
109,36,207
109,37,146
109,38,190
109,39,22
109,40,325
109,41,71
109,42,351
109,43,183
109,44,249
109,45,248
109,46,174
109,47,268
109,48,368
109,49,202
109,50,243
109,51,198
109,52,243
109,53,91
109,54,374
109,55,30
109,56,237
109,57,35
109,58,11
109,59,394
109,60,188
109,61,329
109,62,318
109,63,47
109,64,350
109,65,369
109,66,36
109,67,92
109,68,247
109,69,42
109,70,53
109,71,109
109,72,152
109,73,78
109,74,195
109,75,353
109,76,78
109,77,4
109,78,257
109,79,100
109,80,133
109,81,134
109,82,255
109,83,19
109,84,49
109,85,144
109,86,247
109,87,186
109,88,188
109,89,69
109,90,47
109,91,16
109,92,119
109,93,290
109,94,108
109,95,114
109,96,265
109,97,206
109,98,292
109,99,345
109,100,172
109,101,233
109,102,281
109,103,63
109,104,260
109,105,107
109,106,327
109,107,260
109,108,118
109,110,212
109,111,23
109,112,45
109,113,137
109,114,85
109,115,20
109,116,304
109,117,58
109,118,165
109,119,199
109,120,155
109,121,343
109,122,113
109,123,308
109,124,195
109,125,189
109,126,10
109,127,48
109,128,132
109,129,229
109,130,281
109,131,118
109,132,264
109,133,320
109,134,269
109,135,44
109,136,82
109,137,235
109,138,20
109,139,396
109,140,400
109,141,364
109,142,143
109,143,363
109,144,242
109,145,54
109,146,180
109,147,30
109,148,174
109,149,337
109,150,358
109,151,123
109,152,137
109,153,53
109,154,75
109,155,244
109,156,124
109,157,70
109,158,263
109,159,8
109,160,283
109,161,158
109,162,21
109,163,83
109,164,345
109,165,54
109,166,343
109,167,325
109,168,35
109,169,353
109,170,322
109,171,251
109,172,242
109,173,332
109,174,348
109,175,364
109,176,31
109,177,353
109,178,84
109,179,296
109,180,320
109,181,388
109,182,186
109,183,213
109,184,256
109,185,39
109,186,34
109,187,167
