source,target,weight
125,63,239
125,65,120
125,66,146
125,67,243
125,68,89
125,69,310
125,71,98
125,73,33
125,77,204
125,78,146
125,79,328
125,80,155
125,81,174
125,84,37
125,85,110
125,86,267
125,87,113
125,90,179
125,91,396
125,92,48
125,93,311
125,94,119
125,95,108
125,97,175
125,98,162
125,99,175
125,100,263
125,101,381
125,102,367
125,106,169
125,108,296
125,109,208
125,112,314
125,113,299
125,114,373
125,116,390
125,117,205
125,118,84
125,119,141
125,120,85
125,121,56
125,124,320
125,126,372
125,128,138
125,129,276
125,130,355
125,131,297
125,133,222
125,134,196
125,135,132
125,137,60
125,139,167
125,141,91
125,142,9
125,143,217
125,146,227
125,147,364
125,148,34
125,152,270
125,153,112
125,157,374
125,158,371
125,159,325
125,160,286
125,161,393
125,162,135
125,165,41
125,166,359
125,167,144
125,168,381
125,170,187
125,172,190
125,173,107
125,174,309
125,176,114
125,178,24
125,180,187
125,183,198
125,184,397
125,186,325
125,187,195
125,188,42
125,189,182
125,190,287
125,194,87
125,195,208
125,196,295
125,198,157
125,200,59
126,1,268
126,2,176
126,4,103
126,5,285
126,8,44
126,9,163
126,10,315
126,12,160
126,13,165
126,14,106
126,15,57
126,17,263
126,18,69
126,20,307
126,21,326
126,22,87
126,24,44
126,25,324
126,26,148
126,30,348
126,31,29
126,32,70
126,33,47
126,34,295
126,35,363
126,36,125
126,38,397
126,39,60
126,40,281
126,41,324
126,42,50
126,43,336
126,44,106
126,47,275
126,51,393
126,52,174
126,53,220
126,57,155
126,58,91
126,59,273
126,61,63
126,62,149
126,64,125
126,66,373
126,67,214
126,68,43
126,69,300
126,73,186
126,75,328
126,76,307
126,77,298
126,78,158
126,79,54
126,81,233
126,82,187
126,84,26
126,87,51
126,88,369
126,89,37
126,90,98
126,91,60
126,95,383
126,96,78
126,97,279
126,98,319
126,101,279
126,103,99
126,106,396
126,108,375
126,109,133
126,111,153
126,115,328
126,116,11
126,118,294
126,119,281
126,121,38
126,124,91
126,125,372
126,127,182
126,128,138
126,129,105
126,130,121
126,131,264
126,132,239
126,135,191
126,136,159
126,137,224
126,139,251
126,142,299
126,143,373
126,144,91
126,147,337
126,151,222
126,155,142
126,158,330
126,159,68
126,160,296
126,163,299
126,164,191
126,165,256
126,166,234
126,167,372
126,168,287
126,169,311
126,170,386
126,171,232
126,175,335
126,176,222
126,177,117
126,179,266
126,180,200
126,184,11
126,185,95
126,187,276
126,189,39
126,191,176
126,194,185
126,196,78
126,197,50
126,200,356
127,1,250
127,2,86
127,3,270
127,5,341
127,7,344
127,9,49
127,10,309
127,12,108
127,15,31
127,16,83
127,17,12
127,19,86
127,21,255
127,22,316
127,26,211
127,27,356
127,30,88
127,31,173
127,32,369
127,33,304
127,34,285
127,36,226
127,37,165
127,38,185
127,40,234
127,42,65
127,43,349
127,45,249
127,46,96
127,47,233
127,48,395
127,50,358
127,54,272
127,56,237
127,58,248
127,61,67
127,62,355
127,63,27
127,66,211
127,67,145
127,69,147
127,70,198
127,71,209
127,73,322
127,75,260
127,77,21
127,78,366
127,79,317
127,80,119
127,81,139
127,82,284
127,85,189
127,86,144
127,87,377
127,88,296
127,89,110
127,93,251
127,94,155
127,95,348
127,98,70
127,99,131
127,101,141
127,102,351
127,103,257
127,105,327
127,106,237
127,108,301
127,109,157
127,110,200
127,112,100
127,113,196
127,114,272
127,115,326
127,117,18
127,120,185
127,121,58
127,123,1
127,124,240
127,126,182
127,130,53
127,131,100
127,132,128
127,135,353
127,136,179
127,137,77
127,138,69
127,139,31
127,144,304
127,145,214
127,146,75
127,149,28
127,151,115
127,153,223
127,154,198
127,160,266
127,161,302
127,163,26
127,164,274
127,167,132
127,169,104
127,171,186
127,172,281
127,173,184
127,175,149
127,177,344
127,178,382
127,179,131
127,180,288
127,182,159
127,184,390
127,188,53
127,189,329
127,191,314
127,192,379
127,193,144
127,195,373
127,196,87
127,197,149
127,198,98
127,200,293
128,1,317
128,3,271
128,4,95
128,5,374
128,6,228
128,10,366
128,11,182
128,12,68
128,13,176
128,15,155
128,17,133
128,18,92
128,19,32
128,21,252
128,22,272
128,24,144
128,25,123
128,28,58
128,29,18
128,30,111
128,31,121
128,33,373
128,34,267
128,35,293
128,39,232
128,40,158
128,41,257
128,42,217
128,50,310
128,51,214
128,52,290
128,53,195
128,55,23
128,56,305
128,59,52
128,60,105
128,61,353
128,62,209
128,63,208
128,64,296
128,65,232
128,66,270
128,67,217
128,69,322
128,70,211
128,71,117
128,72,183
128,73,345
128,76,169
128,77,97
128,78,340
128,79,347
128,80,57
128,81,294
128,82,308
128,84,240
128,85,97
128,86,36
128,87,83
128,88,216
128,90,395
128,91,377
128,92,301
128,93,344
128,96,218
128,97,80
128,98,386
128,99,149
128,101,292
128,106,1
128,107,3
128,108,61
128,109,241
128,112,158
128,115,320
128,116,140
128,117,30
128,119,306
128,121,248
128,122,149
128,124,137
128,125,138
128,126,138
128,130,129
128,132,132
128,133,249
128,135,144
128,136,88
128,137,253
128,138,7
128,139,158
128,141,135
128,143,309
128,144,203
128,145,320
128,146,175
128,148,299
128,151,224
128,153,187
128,154,19
128,156,122
128,159,165
128,160,89
128,162,182
128,164,270
128,165,211
128,168,139
128,170,168
128,176,357
128,177,87
128,178,77
128,180,142
128,184,34
128,185,125
128,188,274
128,190,320
128,191,97
128,192,149
128,198,341
128,199,174
128,200,167
129,1,284
129,2,375
129,4,2
129,5,342
129,6,219
129,7,152
129,8,45
129,9,38
129,10,218
129,11,191
129,14,216
129,15,209
129,16,277
129,19,178
129,24,383
129,26,203
129,27,321
129,28,34
129,29,46
129,30,288
129,31,178
129,32,283
129,33,63
129,35,245
129,36,206
129,37,35
129,38,184
129,39,355
129,40,216
129,41,116
129,42,270
129,43,398
129,46,188
129,47,371
129,49,87
129,50,387
129,51,40
129,53,146
129,55,300
129,58,219
129,59,9
129,60,380
129,62,199
129,66,321
129,67,376
129,68,187
129,69,107
129,73,158
129,76,336
129,77,60
129,79,121
129,83,26
129,87,83
129,88,254
129,89,158
129,90,374
129,93,296
129,95,323
129,96,341
129,98,91
129,99,243
129,100,12
129,102,79
129,103,44
129,105,49
129,106,6
129,107,319
129,109,170
129,110,118
129,114,152
129,115,61
129,116,1
129,120,147
129,121,9
129,123,23
129,125,276
129,126,105
129,132,300
129,135,97
129,137,137
129,139,80
129,141,391
129,143,359
129,144,386
129,145,275
129,146,266
129,147,361
129,148,286
129,159,79
129,160,159
129,161,362
129,163,32
129,165,136
129,166,176
129,167,328
129,168,123
129,170,24
129,171,367
129,172,270
129,173,304
129,175,240
129,176,307
129,177,156
129,178,261
129,179,397
129,181,102
129,182,106
129,183,243
129,185,105
129,186,171
129,187,235
129,193,218
129,194,122
129,198,360
130,1,172
130,5,219
130,8,286
130,9,240
130,10,364
130,13,64
130,14,251
130,15,157
130,16,252
130,18,208
130,19,362
130,21,381
130,22,268
130,24,249
130,25,119
130,29,101
130,31,311
130,33,204
130,34,375
130,35,76
130,36,10
130,39,216
130,40,351
130,41,314
130,42,112
130,44,158
130,45,262
130,49,386
130,50,9
130,51,16
130,53,107
130,54,53
130,55,92
130,56,22
130,59,117
130,60,194
130,61,165
130,62,130
130,67,290
130,68,72
130,69,170
130,70,400
130,71,266
130,72,255
130,73,340
130,75,217
130,80,200
130,81,357
130,82,38
130,83,54
130,86,194
130,88,190
130,89,54
130,90,376
130,92,64
130,94,338
130,95,369
130,98,184
130,103,65
130,104,298
130,106,62
130,107,167
130,109,97
130,110,96
130,112,20
130,113,346
130,115,285
130,117,371
130,118,120
130,119,62
130,120,254
130,122,232
130,125,355
130,126,121
130,127,53
130,128,129
130,132,1
130,133,287
130,134,279
130,136,175
130,137,332
130,138,132
130,140,30
130,141,218
130,142,205
130,145,184
130,147,16
130,148,39
130,150,274
130,151,352
130,152,200
130,153,400
130,155,320
130,156,331
130,157,291
130,159,151
130,160,187
130,161,360
130,162,398
130,170,252
130,173,242
130,176,251
130,182,275
130,184,23
130,188,327
130,189,17
130,191,150
130,192,293
130,194,41
130,196,344
130,199,201
130,200,364
131,1,130
131,2,168
131,3,316
131,5,54
131,6,88
131,7,311
131,8,359
131,10,181
131,12,109
131,15,96
131,16,352
131,18,375
131,19,77
131,21,391
131,22,58
131,23,70
131,28,14
131,29,207
131,31,32
131,33,75
131,34,163
131,40,31
131,45,263
131,49,343
131,50,254
131,51,281
131,52,265
131,53,364
131,55,260
131,56,208
131,57,42
131,58,37
131,60,41
131,61,133
131,62,238
131,64,38
131,65,197
131,67,79
131,68,182
131,69,87
131,71,202
131,72,211
131,73,275
131,74,51
131,75,295
131,76,364
131,77,235
131,80,227
131,83,145
131,84,177
131,85,219
131,86,384
131,87,294
131,89,317
131,90,2
131,91,177
131,92,365
131,93,40
131,94,213
131,95,176
131,96,190
131,98,35
131,99,54
131,102,228
131,103,320
131,105,173
131,106,280
131,107,54
131,108,159
131,111,84
131,112,247
131,113,360
131,114,116
131,116,5
131,117,219
131,118,313
131,119,99
131,120,306
131,121,376
131,122,167
131,123,353
131,124,244
131,125,297
131,126,264
131,127,100
131,132,242
131,133,233
131,134,3
131,135,253
131,136,375
131,137,222
131,139,336
131,140,382
131,142,134
131,145,234
131,148,118
131,149,6
131,150,204
131,151,111
131,152,337
131,153,25
131,155,263
131,157,33
131,159,241
131,163,226
131,164,234
131,165,184
131,166,58
131,169,332
131,170,330
131,175,93
131,176,105
131,177,193
131,179,340
131,185,314
131,192,231
131,193,162
131,194,17
131,195,93
131,196,33
131,200,196
132,3,68
132,4,21
132,5,310
132,6,129
132,8,227
132,10,300
132,11,377
132,12,352
132,14,246
132,15,314
132,16,136
132,18,276
132,20,195
132,21,45
132,22,385
132,23,106
132,25,67
132,27,230
132,28,384
132,29,297
132,32,271
132,34,25
132,36,358
132,37,399
132,38,380
132,39,104
132,40,395
132,41,357
132,43,257
132,44,244
132,45,373
132,46,92
132,47,127
132,49,308
132,50,118
132,51,325
132,52,185
132,53,236
132,54,282
132,55,113
132,59,381
132,60,19
132,61,224
132,63,153
132,64,51
132,68,377
132,69,380
132,71,123
132,72,361
132,73,377
132,74,287
132,75,333
132,79,340
132,81,63
132,83,158
132,86,132
132,87,153
132,88,332
132,90,286
132,92,169
132,93,297
132,95,86
132,96,100
132,97,36
132,102,93
132,103,383
132,104,313
132,105,107
132,106,168
132,111,332
132,112,248
132,113,186
132,114,354
132,115,316
132,116,367
132,117,345
132,119,282
132,122,1
132,123,330
132,124,2
132,126,239
132,127,128
132,128,132
132,129,300
132,130,1
132,131,242
132,134,296
132,135,73
132,137,396
132,138,239
132,139,287
132,140,135
132,141,146
132,143,154
132,144,280
132,145,207
132,147,209
132,148,317
132,149,238
132,150,176
132,153,190
132,157,34
132,158,115
132,159,182
132,161,3
132,162,181
132,165,371
132,166,163
132,169,15
132,171,398
132,173,103
132,174,15
132,177,86
132,178,364
132,179,350
132,180,223
132,181,370
132,182,310
132,184,153
132,185,285
132,189,102
132,192,38
132,195,52
132,197,43
132,198,74
132,199,10
133,1,290
133,5,69
133,6,385
133,7,94
133,8,125
133,9,274
133,10,9
133,14,148
133,15,321
133,16,260
133,17,192
133,18,169
133,19,264
133,21,349
133,23,143
133,24,367
133,25,21
133,28,31
133,29,241
133,31,287
133,33,303
133,34,356
133,35,163
133,36,95
133,37,261
133,39,198
133,42,20
133,43,285
133,46,241
133,47,99
133,49,78
133,50,287
133,51,152
133,52,372
133,53,243
133,54,148
133,55,77
133,56,172
133,57,293
133,58,261
133,59,239
133,60,146
133,61,77
133,62,133
133,63,296
133,64,154
133,65,384
133,66,47
133,68,272
133,69,195
133,70,136
133,71,294
133,72,206
133,73,299
133,76,197
133,77,141
133,78,263
133,79,158
133,82,71
133,83,266
133,85,310
133,86,268
133,87,139
133,88,136
133,89,150
133,90,181
133,91,400
133,94,104
133,96,178
133,97,1
133,98,141
133,99,176
133,102,87
133,106,236
133,107,234
133,109,96
133,110,121
133,112,341
133,115,119
133,116,364
133,118,162
133,119,229
133,120,44
133,121,239
133,122,90
133,124,318
133,125,222
133,128,249
133,130,287
133,131,233
133,134,228
133,135,314
133,137,191
133,138,58
133,139,161
133,140,272
133,141,266
133,142,212
133,143,305
133,144,378
133,146,295
133,147,342
133,150,352
133,151,179
133,154,308
133,157,6
133,159,137
133,160,125
133,161,191
133,163,191
133,164,349
133,167,169
133,168,391
133,171,210
133,172,61
133,174,201
133,175,123
133,179,249
133,181,237
133,182,188
133,183,154
133,184,12
133,185,111
133,186,329
133,188,282
133,190,235
133,191,208
133,192,87
133,195,65
133,196,327
133,197,39
133,198,339
133,199,142
133,200,189
134,1,325
134,2,6
134,6,171
134,7,260
134,9,376
134,10,334
134,11,335
134,12,292
134,13,282
134,14,254
134,15,166
134,17,183
134,18,206
134,20,387
134,22,128
134,24,378
134,25,153
134,26,138
134,27,140
134,28,196
134,29,210
134,30,119
134,31,294
134,32,200
134,33,347
134,34,319
134,36,362
134,37,54
134,38,11
134,40,395
134,43,299
134,46,283
134,47,188
134,48,40
134,49,139
134,50,140
134,51,147
134,52,295
134,53,367
134,56,81
134,58,238
134,60,7
134,62,273
134,64,228
134,65,203
134,66,125
134,67,167
134,68,17
134,69,81
134,71,333
134,72,184
134,75,17
134,76,296
134,77,338
134,79,158
134,81,80
134,82,217
134,83,8
134,84,209
134,85,217
134,86,122
134,88,127
134,89,148
134,90,385
134,91,353
134,96,350
134,97,240
134,99,358
134,100,305
134,104,224
134,107,308
134,108,95
134,109,386
134,110,334
134,112,95
134,114,112
134,115,35
134,116,42
134,117,149
134,118,69
134,122,79
134,124,229
134,125,196
134,130,279
134,131,3
134,132,296
134,133,228
134,135,227
134,137,136
134,138,179
134,141,99
134,142,47
134,143,225
134,145,36
134,146,223
134,152,127
134,154,332
134,158,284
134,159,292
134,160,75
134,161,307
134,162,303
134,164,72
134,165,45
134,166,89
134,168,141
134,173,48
134,178,64
134,179,364
134,181,267
134,184,14
134,186,105
134,188,52
134,190,190
134,192,250
134,194,149
134,197,168
134,198,12
134,200,44
135,1,161
135,3,48
135,4,43
135,5,77
135,7,282
135,10,28
135,12,161
135,14,395
135,16,344
135,18,34
135,20,288
135,21,134
135,22,31
135,24,359
135,25,203
135,26,390
135,28,351
135,29,315
135,30,241
135,31,216
135,35,310
135,37,82
135,38,228
135,39,230
135,41,67
135,42,107
135,43,355
135,44,96
135,45,223
135,49,134
135,52,362
135,53,185
135,55,101
135,56,9
135,61,240
135,62,95
135,64,87
135,66,239
135,67,302
135,69,217
135,70,305
135,71,305
135,72,8
135,73,49
135,76,8
135,77,186
135,78,63
135,80,117
135,81,151
135,82,170
135,83,268
135,84,274
135,86,52
135,88,90
135,90,342
135,92,102
135,94,326
135,96,269
135,97,47
135,101,378
135,102,396
135,104,115
135,106,336
135,107,192
135,108,283
135,109,321
135,110,213
135,112,372
135,115,266
135,117,81
135,119,113
135,120,328
135,121,34
135,122,3
135,125,132
135,126,191
135,127,353
135,128,144
135,129,97
135,131,253
135,132,73
135,133,314
135,134,227
135,137,245
135,138,140
135,139,145
135,140,4
135,141,289
135,142,199
135,143,171
135,144,9
135,145,28
135,149,122
135,151,358
135,152,274
135,154,380
135,157,218
135,159,130
135,160,174
135,161,268
135,162,203
135,163,278
135,164,208
135,165,381
135,166,249
135,167,40
135,168,218
135,169,340
135,170,274
135,174,291
135,175,152
135,177,133
135,179,54
135,182,336
135,184,89
135,185,376
135,186,324
135,189,267
135,195,171
135,198,150
136,1,160
136,2,173
136,3,323
136,6,354
136,7,217
136,8,279
136,9,255
136,10,375
136,12,103
136,13,55
136,14,326
136,22,140
136,23,237
136,25,145
136,29,342
136,31,213
136,33,257
136,36,312
136,37,335
136,38,166
136,39,243
136,40,161
136,41,262
136,42,397
136,43,205
136,44,45
136,45,323
136,48,333
136,50,19
136,54,207
136,55,256
136,57,210
136,58,209
136,59,10
136,60,282
136,62,369
136,64,19
136,65,167
136,67,103
136,68,311
136,70,315
136,72,12
136,73,276
136,74,277
136,75,228
136,76,270
136,78,250
136,79,268
136,80,20
136,82,129
136,83,160
136,84,200
136,85,352
136,86,388
136,87,381
136,88,239
136,89,80
136,90,274
136,93,357
136,94,279
136,95,328
136,96,129
136,97,81
136,100,357
136,101,366
136,103,347
136,105,2
136,106,202
136,107,81
136,109,260
136,110,27
136,113,86
136,114,85
136,115,200
136,118,274
136,120,80
136,121,152
136,123,200
136,126,159
136,127,179
136,128,88
136,130,175
136,131,375
136,138,323
136,139,92
136,142,109
136,143,52
136,144,338
136,147,21
136,149,58
136,152,349
136,154,310
136,155,93
136,157,339
136,159,309
136,163,78
136,164,73
136,167,382
136,168,346
136,170,261
136,173,27
136,174,335
136,178,366
136,180,359
136,182,260
136,183,61
136,185,23
136,186,321
136,189,390
136,190,16
136,191,223
136,195,230
136,196,355
136,197,272
136,200,160
137,2,151
137,3,16
137,4,357
137,6,350
137,7,283
137,8,397
137,10,292
137,12,342
137,14,385
137,15,33
137,18,17
137,20,33
137,21,368
137,22,14
137,24,372
137,25,17
137,28,336
137,30,112
137,32,305
137,34,211
137,36,112
137,38,234
137,39,326
137,41,246
137,42,133
137,43,336
137,45,317
137,47,304
137,48,117
137,49,141
137,50,218
137,51,392
137,52,58
137,53,143
137,54,276
137,55,13
137,57,183
137,61,193
137,62,343
137,63,214
137,64,37
137,66,109
137,67,161
137,68,98
137,69,205
137,70,43
137,71,153
137,73,76
137,75,392
137,76,136
137,78,269
137,79,178
137,80,274
137,88,278
137,90,96
137,91,126
137,92,32
137,93,138
137,95,48
137,98,163
137,100,308
137,101,188
137,102,101
137,103,350
137,104,82
137,105,331
137,107,8
137,108,118
137,109,211
137,113,114
137,114,146
137,115,256
137,116,332
137,117,167
137,118,337
137,119,8
137,120,336
137,124,379
137,125,60
137,126,224
137,127,77
137,128,253
137,129,137
137,130,332
137,131,222
137,132,396
137,133,191
137,134,136
137,135,245
137,138,215
137,139,33
137,140,207
137,141,399
137,143,336
137,145,167
137,146,136
137,147,109
137,150,260
137,151,275
137,152,138
137,154,314
137,155,175
137,156,20
137,157,30
137,158,316
137,159,159
137,165,219
137,167,304
137,169,313
137,170,119
137,172,95
137,174,284
137,175,172
137,177,262
137,178,106
137,179,389
137,182,362
137,183,111
137,184,132
137,186,109
137,187,95
137,188,238
137,190,392
137,192,147
137,193,238
137,196,77
137,197,29
137,199,300
137,200,335
138,1,78
138,3,236
138,4,390
138,6,57
138,7,211
138,9,310
138,10,131
138,11,170
138,14,280
138,15,297
138,16,326
138,18,70
138,19,332
138,21,168
138,24,310
138,26,321
138,27,273
138,28,266
138,29,199
138,31,103
138,34,296
138,35,107
138,36,137
138,37,259
138,38,100
138,40,45
138,42,361
138,43,215
138,46,179
138,48,295
138,49,288
138,51,116
138,53,381
138,54,2
138,56,173
138,57,175
138,58,151
138,59,49
138,61,190
138,63,79
138,66,285
138,68,219
138,70,49
138,71,224
138,73,398
138,74,129
138,75,121
138,76,359
138,79,397
138,80,195
138,81,146
138,85,339
138,87,232
138,88,174
138,89,32
138,90,133
138,91,38
138,92,37
138,94,11
138,96,278
138,99,237
138,104,26
138,105,26
138,107,261
138,108,227
138,110,227
138,111,336
138,112,57
138,113,135
138,114,256
138,115,350
138,117,172
138,118,241
138,119,296
138,120,281
138,121,60
138,123,383
138,127,69
138,128,7
138,130,132
138,132,239
138,133,58
138,134,179
138,135,140
138,136,323
138,137,215
138,140,328
138,141,145
138,142,270
138,143,267
138,145,258
138,146,211
138,149,1
138,151,89
138,152,238
138,153,166
138,154,212
138,155,389
138,159,138
138,160,337
138,161,165
138,162,179
138,163,316
138,164,370
138,165,133
138,166,323
138,167,29
138,168,150
138,169,132
138,173,188
138,174,292
138,175,314
138,176,22
138,178,316
138,179,56
138,180,291
138,182,106
138,190,391
138,191,380
138,192,111
138,194,182
138,197,284
138,198,109
139,1,397
139,3,72
139,4,240
139,5,312
139,6,104
139,7,46
139,9,207
139,10,348
139,11,105
139,12,262
139,13,141
139,15,230
139,19,147
139,21,400
139,22,194
139,23,303
139,25,283
139,29,82
139,31,240
139,32,306
139,33,289
139,36,168
139,37,212
139,39,42
139,43,1
139,44,314
139,46,26
139,48,315
139,57,231
139,58,82
139,59,366
139,60,246
139,61,329
