source,target,weight
133,169,211
133,170,343
133,171,253
133,172,379
133,173,237
133,177,300
133,178,202
133,180,222
133,184,366
133,185,158
133,186,111
133,187,215
133,188,173
133,190,238
133,191,94
133,193,147
133,195,37
133,197,327
133,198,130
134,4,9
134,5,240
134,6,91
134,8,400
134,9,164
134,10,74
134,12,75
134,14,255
134,16,300
134,17,115
134,18,95
134,19,196
134,22,12
134,24,363
134,31,201
134,32,306
134,33,370
134,34,205
134,35,61
134,37,300
134,38,383
134,39,138
134,41,302
134,43,326
134,44,25
134,46,295
134,49,142
134,51,179
134,52,306
134,55,21
134,57,285
134,60,394
134,61,334
134,62,226
134,63,251
134,64,49
134,67,176
134,70,182
134,73,237
134,74,208
134,77,147
134,78,204
134,79,201
134,82,123
134,83,255
134,84,277
134,86,254
134,87,34
134,88,368
134,90,107
134,91,356
134,92,311
134,93,262
134,94,395
134,95,159
134,96,1
134,98,189
134,101,207
134,102,253
134,104,32
134,106,398
134,112,357
134,114,147
134,119,281
134,120,86
134,121,308
134,123,217
134,125,72
134,126,349
134,128,75
134,131,359
134,136,64
134,137,374
134,139,134
134,141,183
134,143,294
134,144,259
134,145,237
134,147,273
134,148,8
134,150,180
134,154,188
134,155,82
134,160,102
134,161,316
134,164,348
134,166,280
134,167,400
134,168,351
134,169,193
134,171,202
134,172,367
134,173,237
134,174,378
134,175,42
134,176,132
134,180,51
134,182,178
134,185,64
134,187,161
134,188,195
134,189,299
134,192,394
134,193,305
134,196,209
134,198,247
134,199,337
135,1,161
135,2,201
135,6,280
135,8,69
135,9,187
135,10,207
135,14,281
135,17,146
135,18,118
135,19,128
135,23,244
135,24,225
135,26,317
135,27,31
135,28,342
135,31,91
135,32,121
135,34,136
135,38,213
135,44,196
135,45,345
135,46,50
135,54,311
135,56,173
135,57,82
135,58,45
135,59,326
135,60,329
135,62,219
135,63,382
135,64,330
135,71,291
135,72,394
135,74,399
135,75,153
135,76,105
135,79,364
135,80,326
135,83,376
135,84,54
135,87,187
135,88,310
135,90,53
135,93,278
135,94,144
135,99,182
135,100,116
135,102,280
135,104,227
135,106,89
135,109,50
135,110,196
135,111,247
135,112,228
135,113,23
135,115,344
135,116,384
135,117,352
135,118,289
135,119,156
135,120,121
135,121,88
135,122,81
135,124,241
135,125,309
135,126,169
135,127,275
135,128,58
135,129,335
135,130,178
135,132,7
135,136,357
135,138,85
135,139,9
135,140,81
135,141,353
135,144,164
135,145,365
135,147,224
135,149,80
135,152,264
135,153,137
135,154,253
135,157,365
135,158,243
135,159,80
135,160,172
135,161,302
135,164,189
135,165,304
135,166,279
135,170,283
135,180,244
135,181,32
135,182,293
135,184,341
135,186,199
135,188,325
135,189,10
135,190,135
135,191,185
135,192,189
135,193,145
135,194,246
135,197,270
135,199,272
135,200,242
136,1,383
136,3,207
136,4,291
136,5,257
136,6,270
136,7,376
136,9,176
136,10,263
136,11,268
136,12,376
136,14,199
136,15,144
136,17,311
136,18,240
136,19,272
136,21,105
136,22,383
136,23,36
136,24,326
136,26,250
136,28,356
136,33,269
136,34,115
136,37,219
136,38,293
136,40,114
136,41,301
136,42,307
136,45,255
136,46,12
136,48,313
136,51,75
136,53,10
136,54,149
136,55,153
136,57,69
136,58,50
136,63,249
136,64,44
136,67,250
136,69,274
136,70,125
136,74,66
136,75,159
136,77,147
136,78,171
136,79,290
136,81,27
136,82,351
136,83,263
136,84,311
136,85,323
136,86,261
136,92,171
136,93,342
136,97,77
136,98,86
136,99,371
136,100,210
136,101,300
136,103,344
136,105,7
136,107,151
136,108,72
136,110,51
136,112,16
136,113,229
136,114,327
136,118,256
136,119,38
136,127,343
136,128,178
136,129,22
136,130,257
136,135,218
136,138,136
136,141,155
136,142,76
136,145,313
136,146,323
136,148,346
136,150,250
136,151,124
136,153,204
136,155,45
136,158,262
136,159,280
136,161,156
136,162,317
136,163,194
136,166,106
136,168,58
136,169,147
136,170,23
136,175,233
136,176,7
136,177,79
136,179,220
136,182,232
136,183,280
136,184,288
136,186,109
136,189,136
136,194,332
136,196,100
136,197,294
136,199,33
137,2,202
137,6,32
137,9,59
137,10,30
137,11,150
137,13,83
137,15,308
137,16,196
137,18,19
137,20,366
137,21,120
137,24,80
137,25,387
137,26,100
137,27,223
137,28,243
137,30,70
137,31,352
137,37,72
137,38,260
137,40,101
137,42,368
137,46,224
137,48,35
137,49,167
137,53,371
137,54,172
137,55,294
137,56,100
137,58,327
137,59,31
137,62,383
137,63,282
137,64,99
137,69,290
137,72,2
137,73,200
137,74,124
137,78,59
137,79,357
137,80,154
137,81,19
137,82,263
137,84,135
137,85,65
137,86,22
137,88,80
137,89,7
137,91,118
137,92,147
137,93,312
137,95,133
137,96,101
137,97,43
137,98,106
137,101,28
137,102,129
137,105,152
137,106,333
137,107,352
137,111,270
137,113,334
137,114,377
137,116,189
137,119,392
137,120,353
137,123,206
137,124,25
137,125,82
137,128,395
137,129,119
137,133,100
137,134,367
137,135,197
137,138,44
137,139,227
137,140,363
137,141,322
137,142,28
137,143,77
137,146,394
137,154,369
137,156,341
137,160,125
137,161,56
137,164,151
137,168,307
137,169,57
137,171,354
137,173,35
137,174,110
137,175,248
137,178,341
137,182,104
137,185,334
137,187,156
137,188,335
137,189,166
137,190,17
137,191,174
137,192,382
137,194,159
137,195,92
137,196,355
137,197,305
137,198,287
137,200,125
138,1,21
138,2,246
138,4,11
138,5,184
138,6,277
138,8,74
138,9,381
138,10,10
138,13,353
138,14,34
138,15,327
138,16,314
138,17,20
138,18,11
138,19,332
138,20,99
138,22,232
138,26,271
138,28,360
138,29,123
138,34,298
138,36,94
138,37,398
138,39,315
138,40,14
138,42,258
138,43,70
138,46,321
138,50,97
138,51,337
138,52,108
138,53,280
138,57,202
138,61,203
138,63,143
138,65,153
138,66,180
138,68,232
138,74,157
138,76,309
138,77,264
138,80,154
138,81,11
138,82,329
138,86,296
138,88,245
138,89,55
138,92,197
138,93,143
138,95,395
138,98,40
138,99,44
138,100,129
138,101,56
138,103,303
138,105,115
138,107,400
138,108,302
138,109,236
138,110,64
138,111,106
138,112,207
138,119,180
138,120,307
138,121,168
138,123,239
138,124,184
138,125,124
138,126,339
138,127,256
138,128,312
138,129,67
138,130,349
138,131,191
138,132,67
138,134,267
138,135,324
138,136,384
138,139,132
138,141,59
138,143,390
138,144,344
138,146,113
138,150,345
138,156,26
138,162,86
138,163,286
138,165,336
138,166,43
138,170,35
138,171,107
138,173,39
138,176,54
138,177,126
138,178,136
138,179,238
138,183,153
138,184,288
138,185,5
138,186,372
138,188,67
138,190,298
138,191,380
138,192,152
138,193,61
138,197,273
138,199,380
139,1,289
139,4,179
139,7,295
139,9,178
139,10,37
139,12,80
139,14,299
139,15,71
139,16,128
139,17,371
139,19,320
139,20,82
139,21,326
139,22,121
139,24,158
139,25,9
139,27,172
139,28,115
139,30,80
139,31,267
139,32,233
139,33,343
139,35,182
139,37,185
139,38,260
139,40,235
139,41,89
139,43,91
139,44,107
139,45,145
139,46,290
139,47,278
139,51,123
139,52,379
139,54,128
139,55,293
139,57,269
139,58,107
139,59,338
139,62,280
139,64,44
139,65,6
139,66,96
139,68,284
139,69,335
139,70,8
139,71,128
139,72,139
139,75,253
139,76,388
139,77,315
139,79,74
139,80,277
139,82,89
139,85,383
139,86,30
139,91,394
139,96,169
139,102,376
139,104,155
139,106,318
139,108,76
139,109,392
139,110,218
139,111,33
139,112,368
139,114,215
139,116,336
139,120,213
139,123,217
139,130,113
139,131,113
139,133,228
139,134,179
139,136,366
139,137,277
139,141,132
139,143,156
139,146,329
139,147,297
139,148,309
139,149,267
139,150,232
139,151,326
139,152,200
139,155,174
139,157,354
139,161,63
139,163,106
139,166,21
139,168,27
139,169,210
139,170,100
139,175,291
139,176,320
139,181,350
139,182,114
139,183,96
139,184,282
139,185,244
139,186,203
139,188,322
139,189,124
139,190,294
139,193,400
139,197,229
139,199,391
140,1,334
140,2,237
140,3,134
140,7,2
140,9,225
140,10,391
140,16,191
140,21,368
140,22,356
140,23,382
140,24,391
140,26,76
140,32,396
140,33,348
140,34,367
140,35,160
140,36,56
140,40,90
140,43,223
140,45,28
140,46,222
140,47,397
140,48,138
140,50,233
140,51,393
140,52,76
140,54,298
140,57,251
140,60,112
140,61,332
140,64,309
140,66,302
140,67,339
140,68,229
140,69,13
140,70,66
140,74,91
140,75,320
140,76,330
140,78,172
140,79,20
140,82,207
140,83,60
140,89,377
140,90,126
140,94,28
140,95,393
140,98,135
140,99,276
140,104,296
140,105,236
140,106,182
140,107,279
140,112,29
140,113,373
140,114,77
140,115,129
140,116,36
140,118,249
140,119,1
140,120,38
140,121,112
140,127,276
140,128,68
140,129,305
140,130,101
140,131,174
140,133,176
140,134,120
140,135,294
140,137,9
140,141,185
140,142,12
140,149,140
140,150,332
140,152,35
140,153,204
140,154,328
140,155,385
140,156,189
140,157,143
140,159,236
140,160,156
140,161,314
140,162,99
140,163,282
140,164,84
140,165,83
140,166,393
140,170,376
140,172,153
140,173,170
140,174,30
140,175,219
140,178,329
140,179,202
140,183,185
140,184,293
140,185,62
140,187,313
140,189,238
140,191,107
140,193,88
140,195,28
140,196,20
140,197,229
140,199,397
141,1,2
141,2,306
141,5,116
141,6,289
141,7,167
141,8,63
141,9,297
141,10,371
141,11,240
141,14,252
141,17,241
141,18,22
141,20,364
141,22,352
141,28,302
141,31,222
141,32,359
141,33,24
141,35,285
141,36,277
141,41,235
141,43,176
141,44,56
141,45,321
141,48,244
141,49,219
141,50,14
141,51,359
141,52,76
141,53,132
141,54,70
141,55,387
141,56,122
141,58,256
141,60,188
141,62,389
141,66,22
141,68,110
141,69,68
141,70,140
141,71,265
141,72,161
141,74,365
141,75,321
141,76,142
141,77,78
141,78,66
141,80,99
141,83,390
141,90,174
141,91,316
141,92,330
141,94,127
141,96,15
141,101,252
141,102,108
141,105,31
141,107,356
141,109,7
141,110,331
141,111,194
141,114,265
141,116,336
141,117,270
141,119,199
141,121,18
141,123,353
141,124,258
141,126,99
141,127,226
141,128,348
141,129,380
141,130,374
141,131,164
141,135,335
141,136,327
141,137,314
141,138,106
141,139,120
141,140,176
141,142,362
141,148,17
141,150,238
141,151,243
141,153,70
141,155,360
141,157,106
141,158,192
141,159,185
141,163,191
141,164,207
141,165,190
141,166,240
141,168,151
141,170,41
141,178,41
141,182,324
141,184,182
141,185,37
141,187,222
141,188,255
141,190,172
141,192,351
141,193,270
141,196,158
141,198,247
141,199,391
142,3,232
142,4,161
142,7,368
142,8,226
142,9,209
142,11,389
142,13,251
142,15,393
142,17,132
142,18,163
142,20,386
142,21,292
142,22,257
142,24,24
142,26,313
142,30,161
142,33,153
142,35,120
142,37,387
142,38,160
142,43,227
142,44,24
142,45,51
142,46,231
142,47,352
142,49,190
142,52,299
142,53,341
142,54,389
142,56,22
142,57,149
142,58,337
142,59,72
142,64,397
142,65,87
142,66,90
142,68,173
142,72,86
142,73,342
142,74,167
142,75,357
142,77,158
142,80,108
142,81,167
142,82,271
142,84,391
142,85,252
142,86,359
142,87,95
142,90,235
142,95,138
142,98,170
142,100,259
142,102,70
142,103,132
142,104,318
142,107,333
142,109,347
142,110,103
142,113,298
142,116,87
142,118,295
142,119,297
142,120,107
142,121,56
142,122,322
142,123,211
142,126,364
142,127,93
142,128,361
142,130,319
142,131,260
142,132,382
142,135,47
142,138,90
142,144,108
142,145,33
142,146,111
142,147,88
142,149,219
142,153,112
142,155,309
142,157,14
142,161,343
142,162,141
142,163,209
142,164,81
142,165,164
142,168,309
142,169,275
142,173,341
142,174,264
142,175,128
142,177,345
142,178,200
142,180,44
142,181,231
142,182,332
142,185,29
142,186,368
142,188,157
142,193,344
142,195,227
142,196,147
142,197,393
142,198,30
142,200,213
143,3,326
143,5,196
143,7,51
143,11,237
143,13,85
143,14,43
143,15,37
143,16,42
143,18,158
143,20,55
143,21,355
143,23,292
143,26,105
143,27,295
143,29,203
143,30,184
143,31,348
143,32,148
143,33,365
143,35,132
143,37,129
143,40,141
143,42,90
143,43,3
143,45,9
143,46,116
143,48,65
143,52,79
143,55,235
143,57,355
143,58,398
143,59,155
143,60,85
143,65,234
143,67,169
143,68,68
143,69,222
143,70,76
143,71,85
143,72,276
143,74,100
143,76,64
143,77,105
143,78,368
143,81,315
143,84,16
143,85,345
143,86,245
143,87,387
143,88,161
143,95,2
143,96,18
143,97,225
143,99,114
143,100,43
143,102,130
143,103,369
143,108,195
143,112,85
143,113,251
143,114,214
143,115,182
143,116,4
143,117,51
143,118,129
143,120,21
143,121,2
143,124,259
143,125,393
143,127,81
143,128,131
143,129,354
143,131,372
143,134,233
143,135,353
143,136,191
143,137,44
143,138,229
143,141,321
143,142,256
143,144,43
143,145,364
143,147,278
143,149,257
143,154,299
143,156,103
143,157,299
143,161,381
143,162,150
143,165,22
143,167,283
143,171,244
143,172,143
143,174,367
143,175,187
143,176,355
143,179,246
143,181,214
143,183,108
143,184,263
143,185,293
143,187,180
143,191,26
143,193,257
143,194,216
143,199,172
143,200,67
144,2,68
144,3,150
144,4,382
144,5,306
144,8,279
144,10,110
144,12,399
144,14,263
144,20,219
144,24,70
144,25,227
144,27,176
144,28,326
144,29,38
144,30,256
144,32,172
144,34,94
144,36,377
144,38,361
144,39,37
144,40,64
144,45,392
144,46,210
144,47,342
144,53,14
144,54,307
144,56,20
144,57,14
144,58,68
144,59,105
144,60,66
144,64,68
144,66,202
144,67,80
144,68,296
144,69,382
144,71,165
144,72,299
144,73,5
144,74,308
144,75,140
144,77,352
144,78,351
144,81,214
144,82,88
144,83,212
144,84,317
144,87,7
144,89,3
144,91,11
144,92,277
144,96,337
144,97,338
144,98,59
144,100,66
144,101,224
144,102,36
144,105,252
144,109,277
144,110,218
144,111,347
144,112,53
144,118,91
144,119,52
144,120,186
144,121,342
144,122,267
144,123,123
144,124,293
144,127,267
144,128,365
144,131,283
144,132,151
144,133,116
144,135,349
144,136,186
144,137,260
144,139,36
144,140,187
144,141,309
144,145,258
144,148,208
144,149,146
144,150,351
144,154,304
144,159,65
144,160,381
144,163,400
144,165,116
144,166,34
144,168,10
144,171,377
144,173,374
144,174,35
144,175,243
144,176,310
144,179,79
144,180,70
144,183,324
144,184,384
144,189,106
144,192,357
144,193,183
144,194,365
144,198,127
144,199,373
144,200,38
145,1,181
145,3,2
145,4,273
145,5,387
145,7,40
145,8,19
145,9,68
145,10,298
145,14,112
145,16,284
145,17,42
145,19,15
145,20,18
145,21,329
145,25,177
145,26,204
145,28,130
145,30,268
145,31,46
145,32,16
145,33,392
145,34,230
145,35,251
145,36,377
145,37,218
145,38,398
145,39,44
145,44,96
145,46,266
145,47,325
145,49,323
145,50,123
145,54,87
145,56,306
145,57,121
145,59,322
145,61,87
145,62,323
145,64,338
145,65,245
145,66,41
145,67,212
145,70,256
145,73,179
145,75,239
145,77,228
145,82,184
145,84,189
145,89,78
145,91,37
145,95,229
145,96,30
145,98,102
145,99,240
145,101,73
145,103,252
145,104,100
145,106,296
145,108,307
145,109,98
145,114,395
145,116,98
145,117,200
145,119,3
145,121,210
145,123,244
145,124,39
145,125,250
145,127,204
145,128,359
145,129,299
145,130,191
145,131,84
145,132,27
145,136,393
145,137,296
145,139,4
145,140,44
145,142,69
145,143,124
145,146,16
145,147,46
145,150,144
145,151,131
145,155,258
145,157,60
145,159,377
145,164,392
145,165,146
145,167,110
145,168,70
145,170,47
145,172,252
145,173,8
145,175,26
145,176,76
145,182,91
145,183,251
145,184,3
145,186,107
145,187,145
145,191,7
145,193,380
145,194,343
145,195,381
145,197,318
145,198,118
146,1,159
146,2,239
146,3,164
146,5,370
146,6,71
146,9,220
146,14,83
146,16,85
146,19,150
146,21,226
146,24,371
146,28,14
146,29,187
146,31,77
146,36,101
146,38,248
146,39,179
146,40,245
146,42,146
146,43,267
146,47,170
146,48,302
146,50,93
146,52,135
146,53,259
146,54,33
146,56,288
146,57,179
146,59,152
146,60,55
146,61,47
146,62,354
146,64,81
146,65,217
146,66,290
146,67,162
146,68,371
146,69,330
146,70,50
146,75,185
146,78,152
146,82,93
146,83,214
146,85,366
146,86,119
146,87,316
146,88,222
146,91,371
146,92,383
146,93,247
146,94,103
146,96,216
146,97,287
146,98,28
146,104,158
146,105,109
146,107,68
146,111,116
146,115,27
146,116,2
146,119,175
146,121,329
146,122,67
146,126,375
146,128,78
146,129,221
146,130,364
146,132,139
146,133,314
146,135,182
146,136,300
146,139,241
146,140,192
146,141,21
146,143,108
146,147,174
146,149,292
146,151,105
146,155,208
146,157,358
146,158,391
146,159,306
146,161,363
146,162,13
146,164,49
146,165,134
146,166,52
146,167,178
146,168,88
146,169,212
146,170,122
146,172,348
146,173,61
146,176,176
146,179,357
146,180,79
146,181,84
146,183,80
146,184,302
146,185,139
146,187,88
146,189,177
146,190,138
146,191,64
146,195,110
146,199,366
146,200,281
147,1,114
147,4,283
147,5,13
147,8,130
147,11,40
147,13,367
147,15,1
147,18,47
147,19,363
147,21,277
147,23,137
147,25,216
147,29,191
147,30,391
147,31,345
147,32,325
147,35,32
147,37,19
147,39,398
147,41,392
147,43,218
147,47,284
147,48,245
147,49,8
147,50,21
147,53,115
147,54,34
147,55,45
147,56,127
147,57,268
147,59,350
147,60,144
147,61,365
147,64,336
147,66,356
147,69,368
147,70,3
147,71,115
147,72,7
147,73,230
147,75,196
147,77,186
147,78,288
147,79,213
147,81,184
147,85,4
147,87,214
147,88,295
147,91,45
147,94,6
147,95,195
147,97,208
147,98,171
147,99,232
147,101,94
147,103,278
147,104,189
147,108,140
147,110,109
147,112,300
147,116,194
147,117,389
147,118,50
147,119,355
147,121,339
147,122,309
147,125,54
147,126,231
147,127,52
147,130,289
147,132,353
147,135,97
147,137,286
147,138,154
147,140,320
147,142,59
147,143,210
147,148,327
147,150,304
147,155,265
147,156,42
147,157,350
147,158,9
147,162,47
147,163,221
147,166,206
147,167,262
147,168,135
147,171,360
147,172,326
147,174,168
147,175,277
147,176,144
147,177,136
147,178,338
147,179,75
147,180,37
147,181,48
147,182,32
147,184,238
147,185,206
147,186,189
147,187,94
147,193,158
147,194,142
147,198,267
147,200,262
148,2,182
148,3,367
148,6,276
148,7,4
148,8,220
148,9,137
148,10,320
148,11,273
148,12,185
148,17,311
148,18,59
148,19,117
148,20,42
148,21,265
148,22,160
148,23,220
148,24,275
148,27,156
148,31,352
148,33,367
148,34,122
148,38,172
148,41,158
148,42,140
148,44,207
148,45,259
148,49,341
148,50,313
148,54,192
148,55,66
148,56,362
148,57,384
148,60,128
148,62,113
148,63,9
148,64,354
148,65,55
148,66,52
148,67,98
148,69,122
148,70,384
148,72,11
148,73,178
148,74,58
148,78,46
148,79,279
148,84,151
148,89,302
148,90,245
148,92,251
148,96,37
148,97,166
148,98,221
148,100,327
148,102,352
148,105,359
148,107,2
148,108,186
148,110,40
148,111,79
148,113,356
148,115,209
148,116,54
148,119,93
148,121,392
148,125,291
148,126,207
148,128,205
148,130,32
148,131,116
148,132,147
148,135,101
148,138,3
148,141,290
148,143,351
148,144,197
148,145,277
148,147,112
148,151,52
148,153,56
148,154,127
148,156,87
148,157,78
148,160,154
148,161,127
148,162,185
148,164,195
148,165,211
148,167,289
148,168,385
148,169,232
148,170,55
148,174,234
148,175,301
148,176,85
148,177,255
148,181,320
148,182,385
148,184,358
148,186,172
148,187,204
148,192,208
148,193,108
148,195,152
148,197,373
148,198,281
148,199,43
149,1,40
149,2,114
149,3,172
149,7,298
149,8,265
149,9,367
149,11,116
149,12,10
149,13,191
149,17,388
149,18,312
149,19,67
149,20,47
149,22,48
149,23,162
149,24,373
149,25,220
149,26,193
149,29,173
149,32,354
149,33,250
149,35,246
149,39,330
149,41,311
149,42,345
149,43,341
149,47,296
149,49,281
149,52,244
149,55,9
149,56,26
149,57,86
149,58,79
149,64,248
149,66,130
149,67,392
149,68,293
149,69,258
149,70,176
149,71,191
149,75,237
149,78,317
149,80,372
149,82,386
149,83,310
149,90,337
149,91,274
149,93,381
149,94,137
149,97,390
149,100,181
149,101,138
149,102,83
149,103,290
149,104,88
149,105,148
149,107,245
149,110,129
149,112,99
149,113,114
149,114,25
149,115,245
149,117,176
149,119,293
149,122,249
149,123,293
149,124,116
149,126,371
149,127,105
149,130,246
149,131,389
149,132,276
