source,target,weight
128,83,192
128,84,366
128,85,344
128,86,303
128,87,244
128,91,24
128,94,10
128,96,334
128,97,343
128,98,84
128,102,195
128,103,376
128,105,90
128,107,220
128,109,258
128,112,54
128,113,299
128,114,193
128,115,249
128,118,138
128,119,341
128,122,283
128,123,186
128,124,368
128,126,289
128,131,197
128,133,256
128,134,279
128,135,65
128,137,370
128,138,101
128,140,300
128,142,105
128,144,164
128,145,180
128,146,223
128,148,281
128,150,119
128,155,17
128,157,170
128,158,34
128,159,159
128,160,125
128,162,358
128,167,369
128,169,263
128,174,189
128,176,316
128,177,202
128,179,354
128,180,155
128,181,20
128,182,153
128,183,84
128,184,153
128,189,184
128,190,255
128,192,162
128,193,117
128,194,390
128,196,255
128,197,39
128,198,398
128,199,200
128,200,305
129,1,231
129,6,195
129,8,235
129,9,261
129,10,292
129,13,240
129,14,105
129,15,312
129,23,206
129,25,99
129,26,390
129,30,287
129,33,340
129,34,17
129,36,342
129,41,191
129,42,280
129,43,67
129,45,270
129,47,118
129,48,2
129,52,40
129,53,41
129,54,154
129,56,311
129,57,356
129,58,166
129,60,361
129,61,258
129,63,112
129,64,175
129,67,63
129,73,266
129,75,11
129,76,58
129,80,143
129,81,159
129,85,188
129,89,290
129,91,52
129,94,154
129,95,390
129,97,6
129,98,215
129,99,190
129,100,396
129,101,19
129,102,239
129,103,386
129,105,12
129,107,253
129,111,377
129,112,248
129,113,373
129,115,59
129,116,152
129,117,263
129,119,326
129,121,6
129,123,321
129,124,186
129,126,263
129,127,221
129,131,158
129,133,296
129,134,316
129,137,6
129,138,213
129,141,332
129,142,307
129,143,280
129,144,46
129,145,208
129,146,70
129,147,251
129,149,22
129,150,109
129,151,16
129,152,79
129,153,8
129,155,274
129,156,372
129,159,29
129,160,251
129,161,271
129,162,202
129,163,269
129,164,89
129,165,108
129,166,276
129,169,387
129,170,35
129,173,199
129,174,177
129,176,330
129,177,77
129,179,32
129,181,272
129,182,33
129,183,151
129,184,94
129,185,208
129,188,23
129,190,349
129,195,84
129,196,291
129,197,206
129,198,155
129,200,138
130,4,395
130,6,194
130,7,308
130,8,241
130,9,116
130,10,357
130,11,87
130,12,147
130,18,341
130,19,83
130,21,185
130,22,203
130,24,358
130,27,217
130,28,262
130,33,208
130,35,3
130,37,292
130,38,357
130,41,362
130,42,291
130,43,216
130,46,257
130,48,348
130,49,113
130,52,386
130,53,271
130,55,68
130,56,363
130,57,366
130,58,153
130,61,26
130,63,365
130,64,28
130,68,64
130,71,345
130,72,321
130,74,210
130,75,345
130,76,141
130,78,370
130,79,36
130,81,266
130,83,4
130,88,39
130,89,14
130,92,201
130,94,397
130,95,330
130,96,8
130,97,170
130,98,377
130,100,227
130,102,305
130,104,22
130,105,329
130,106,337
130,108,113
130,110,172
130,113,180
130,114,180
130,116,371
130,118,4
130,119,53
130,120,230
130,122,272
130,123,180
130,125,90
130,126,158
130,128,178
130,129,136
130,133,311
130,136,207
130,138,144
130,143,60
130,144,358
130,147,91
130,148,301
130,149,26
130,150,370
130,152,210
130,153,268
130,154,109
130,156,111
130,157,136
130,158,9
130,159,37
130,161,182
130,162,354
130,163,120
130,165,22
130,166,133
130,168,190
130,169,245
130,170,170
130,173,69
130,177,88
130,178,303
130,180,348
130,183,37
130,184,41
130,185,146
130,187,87
130,188,39
130,190,268
130,191,273
130,192,248
130,195,141
130,200,112
131,1,247
131,2,354
131,5,298
131,6,38
131,7,354
131,8,293
131,9,165
131,12,111
131,13,228
131,14,375
131,15,264
131,17,306
131,18,246
131,20,231
131,21,84
131,26,254
131,27,190
131,28,89
131,30,232
131,35,176
131,39,125
131,40,29
131,41,341
131,43,207
131,45,378
131,46,181
131,48,45
131,55,26
131,57,371
131,58,103
131,60,321
131,61,59
131,63,223
131,65,301
131,67,327
131,68,239
131,72,208
131,73,247
131,75,116
131,78,23
131,79,351
131,80,58
131,84,349
131,85,370
131,86,40
131,87,165
131,88,324
131,89,19
131,91,168
131,92,295
131,93,327
131,95,223
131,96,123
131,97,302
131,98,272
131,102,160
131,103,195
131,109,285
131,112,71
131,113,144
131,114,153
131,115,359
131,116,55
131,117,109
131,118,236
131,120,238
131,121,197
131,123,13
131,125,297
131,127,281
131,129,322
131,134,115
131,135,133
131,137,43
131,138,169
131,139,262
131,140,282
131,142,48
131,144,97
131,145,99
131,147,254
131,148,219
131,150,201
131,155,171
131,156,143
131,160,250
131,161,326
131,162,274
131,165,55
131,167,160
131,168,347
131,169,178
131,170,5
131,172,21
131,174,274
131,176,288
131,178,193
131,183,133
131,184,305
131,186,343
131,187,165
131,188,85
131,189,276
131,190,60
131,192,172
131,193,397
131,195,222
131,196,29
131,199,393
132,1,283
132,2,69
132,3,342
132,4,360
132,6,338
132,14,371
132,16,272
132,19,35
132,20,199
132,21,102
132,24,341
132,26,116
132,27,225
132,30,290
132,31,178
132,32,377
132,33,239
132,34,215
132,36,290
132,37,44
132,38,381
132,40,229
132,44,343
132,45,229
132,46,177
132,47,357
132,52,360
132,53,276
132,54,165
132,56,13
132,57,296
132,59,214
132,61,336
132,62,278
132,63,359
132,68,164
132,69,253
132,71,58
132,72,57
132,74,360
132,77,317
132,78,12
132,83,129
132,84,213
132,86,177
132,88,115
132,90,248
132,93,47
132,94,300
132,95,46
132,96,263
132,98,365
132,99,304
132,101,266
132,102,381
132,103,372
132,104,302
132,105,393
132,106,371
132,108,207
132,109,303
132,110,131
132,111,347
132,112,269
132,113,126
132,114,326
132,116,381
132,118,327
132,119,169
132,120,336
132,121,133
132,122,370
132,123,152
132,126,135
132,129,95
132,134,89
132,135,351
132,136,272
132,138,70
132,139,293
132,141,24
132,144,266
132,145,23
132,148,363
132,156,257
132,157,271
132,158,204
132,159,213
132,161,220
132,163,356
132,164,165
132,165,141
132,166,151
132,171,364
132,172,172
132,177,261
132,178,118
132,181,388
132,183,36
132,184,86
132,185,42
132,186,87
132,189,48
132,190,277
132,191,317
132,193,249
132,196,374
132,199,182
132,200,45
133,1,318
133,7,249
133,8,310
133,10,253
133,11,336
133,12,286
133,13,297
133,14,400
133,15,110
133,16,95
133,19,90
133,25,380
133,26,324
133,29,208
133,30,155
133,35,217
133,36,272
133,38,29
133,40,134
133,41,363
133,43,224
133,45,373
133,47,314
133,48,232
133,49,54
133,50,32
133,52,40
133,53,311
133,55,81
133,57,203
133,58,311
133,59,329
133,60,18
133,61,396
133,62,240
133,64,110
133,65,79
133,66,264
133,67,135
133,68,100
133,69,157
133,70,24
133,72,373
133,73,345
133,74,367
133,76,203
133,77,325
133,78,18
133,80,179
133,82,33
133,84,134
133,86,225
133,87,180
133,88,49
133,95,150
133,96,281
133,98,162
133,99,145
133,100,61
133,101,236
133,102,92
133,105,241
133,106,349
133,108,117
133,109,176
133,110,287
133,111,116
133,114,340
133,117,7
133,118,84
133,120,29
133,123,27
133,126,14
133,127,382
133,128,111
133,129,230
133,130,304
133,131,153
133,138,260
133,140,282
133,141,206
133,143,122
133,148,337
133,150,394
133,151,87
133,153,96
133,155,364
133,156,267
133,157,265
133,161,175
133,163,266
133,165,126
133,166,22
133,167,254
133,168,267
133,171,25
133,172,342
133,173,2
133,174,380
133,179,340
133,180,41
133,183,71
133,186,206
133,187,278
133,188,386
133,189,392
133,192,340
133,195,269
133,197,340
134,1,286
134,2,97
134,3,281
134,6,225
134,7,24
134,9,208
134,11,134
134,13,394
134,16,266
134,18,15
134,19,91
134,20,87
134,23,63
134,24,107
134,25,3
134,29,204
134,31,391
134,34,70
134,35,271
134,36,397
134,38,137
134,39,249
134,40,249
134,42,138
134,44,164
134,45,345
134,47,228
134,48,85
134,49,3
134,50,240
134,53,64
134,55,316
134,58,202
134,59,363
134,60,1
134,62,397
134,63,348
134,64,288
134,67,183
134,68,94
134,70,167
134,71,223
134,74,209
134,76,158
134,77,373
134,81,80
134,82,39
134,83,345
134,87,241
134,88,248
134,89,248
134,91,274
134,95,168
134,96,191
134,97,274
134,98,200
134,100,350
134,104,59
134,105,227
134,106,385
134,107,28
134,111,225
134,112,309
134,113,150
134,114,329
134,115,13
134,116,95
134,124,330
134,125,82
134,126,69
134,129,257
134,130,123
134,131,12
134,132,95
134,136,9
134,140,319
134,141,200
134,142,400
134,144,263
134,145,206
134,146,158
134,147,317
134,148,301
134,149,56
134,151,164
134,152,339
134,155,82
134,156,288
134,159,374
134,160,386
134,161,205
134,162,346
134,163,131
134,164,127
134,171,269
134,172,323
134,174,166
134,175,237
134,177,140
134,178,238
134,182,187
134,187,99
134,188,325
134,190,212
134,191,181
134,193,89
134,195,328
134,198,96
134,199,115
135,1,202
135,3,145
135,5,231
135,6,252
135,9,165
135,10,210
135,14,114
135,15,361
135,16,384
135,21,337
135,22,93
135,23,269
135,24,190
135,28,172
135,29,168
135,31,347
135,32,233
135,35,6
135,36,1
135,37,80
135,38,270
135,39,95
135,40,344
135,45,72
135,47,23
135,48,115
135,49,195
135,52,206
135,53,275
135,54,208
135,55,5
135,56,57
135,59,132
135,62,211
135,63,264
135,64,255
135,66,41
135,67,171
135,68,101
135,69,196
135,72,340
135,73,258
135,75,87
135,76,146
135,77,352
135,81,255
135,84,125
135,89,58
135,91,155
135,92,262
135,94,52
135,95,32
135,96,398
135,97,80
135,98,215
135,99,112
135,100,19
135,101,165
135,103,19
135,105,243
135,107,280
135,112,128
135,115,318
135,116,357
135,117,15
135,119,101
135,120,379
135,121,354
135,122,91
135,123,18
135,127,365
135,128,346
135,131,226
135,133,60
135,134,10
135,136,121
135,137,277
135,143,236
135,144,139
135,145,176
135,147,219
135,148,150
135,151,47
135,152,298
135,154,180
135,156,163
135,157,326
135,160,386
135,162,317
135,163,96
135,164,298
135,169,262
135,170,308
135,173,229
135,174,328
135,175,182
135,176,302
135,177,120
135,179,27
135,181,345
135,182,343
135,186,145
135,188,160
135,189,58
135,190,164
135,191,336
135,196,295
135,197,219
135,199,111
136,2,177
136,3,248
136,6,197
136,7,59
136,8,150
136,10,85
136,11,297
136,12,362
136,14,291
136,16,373
136,17,64
136,19,63
136,22,342
136,23,260
136,26,321
136,28,96
136,29,278
136,30,49
136,31,91
136,34,129
136,36,317
136,37,28
136,38,55
136,39,286
136,41,346
136,44,78
136,45,316
136,46,375
136,47,367
136,48,353
136,50,386
136,51,7
136,53,342
136,58,304
136,60,271
136,64,367
136,65,96
136,66,331
136,68,100
136,69,52
136,70,315
136,71,47
136,72,161
136,75,284
136,76,208
136,77,240
136,78,37
136,79,202
136,80,6
136,81,326
136,82,325
136,83,55
136,84,229
136,85,232
136,87,69
136,88,84
136,89,203
136,90,14
136,92,26
136,93,271
136,100,214
136,101,68
136,102,23
136,105,388
136,106,170
136,107,313
136,108,202
136,109,161
136,110,247
136,111,341
136,113,171
136,122,318
136,128,319
136,129,239
136,132,245
136,138,321
136,139,28
136,140,361
136,141,310
136,142,192
136,143,48
136,145,285
136,147,386
136,148,365
136,150,238
136,152,308
136,154,126
136,155,113
136,156,59
136,159,221
136,160,324
136,162,379
136,164,113
136,165,77
136,167,230
136,171,87
136,174,336
136,175,110
136,180,205
136,184,101
136,185,102
136,186,226
136,188,111
136,190,33
136,191,31
136,195,132
136,196,36
136,197,130
136,199,313
137,1,77
137,2,356
137,4,298
137,5,70
137,6,115
137,7,167
137,8,395
137,9,160
137,12,311
137,15,85
137,18,283
137,19,182
137,21,140
137,23,74
137,24,300
137,25,33
137,26,141
137,29,333
137,33,207
137,35,87
137,36,377
137,37,384
137,40,212
137,41,241
137,42,42
137,43,298
137,44,213
137,46,55
137,49,14
137,50,195
137,51,110
137,53,110
137,54,7
137,56,35
137,57,153
137,61,353
137,63,23
137,67,134
137,70,195
137,73,318
137,75,365
137,76,353
137,79,47
137,80,166
137,81,366
137,82,229
137,83,280
137,85,322
137,89,165
137,91,358
137,93,76
137,94,322
137,96,362
137,97,120
137,98,124
137,100,380
137,101,294
137,102,384
137,103,203
137,104,287
137,106,346
137,107,366
137,108,226
137,109,259
137,110,96
137,111,232
137,112,144
137,113,132
137,114,334
137,123,53
137,125,153
137,127,163
137,130,382
137,131,161
137,132,86
137,135,248
137,139,244
137,141,205
137,142,379
137,146,372
137,148,105
137,149,121
137,152,369
137,153,376
137,157,61
137,158,88
137,164,161
137,165,70
137,166,385
137,167,139
137,168,70
137,169,85
137,173,235
137,175,133
137,176,305
137,177,251
137,179,8
137,180,356
137,183,254
137,184,4
137,187,314
137,189,395
137,190,141
137,191,391
137,192,166
137,197,167
137,198,213
137,199,81
137,200,355
138,1,207
138,2,52
138,4,395
138,6,118
138,7,283
138,8,195
138,9,148
138,10,132
138,12,296
138,15,231
138,22,75
138,23,248
138,24,283
138,25,57
138,26,47
138,28,341
138,29,241
138,30,116
138,33,204
138,34,119
138,35,360
138,38,228
138,42,206
138,43,341
138,45,288
138,47,254
138,49,266
138,50,60
138,51,276
138,52,390
138,55,324
138,56,384
138,58,144
138,61,372
138,63,148
138,65,172
138,67,223
138,68,62
138,70,398
138,71,314
138,74,98
138,77,134
138,78,25
138,79,25
138,82,34
138,83,265
138,84,286
138,85,366
138,86,184
138,90,82
138,91,388
138,92,209
138,93,145
138,94,243
138,96,294
138,98,276
138,99,144
138,101,173
138,103,255
138,104,21
138,105,64
138,107,387
138,108,372
138,112,138
138,113,241
138,114,356
138,115,217
138,116,105
138,119,6
138,121,2
138,127,240
138,128,188
138,132,251
138,133,227
138,141,325
138,143,388
138,145,227
138,146,389
138,148,231
138,149,4
138,150,159
138,151,315
138,153,120
138,155,247
138,156,248
138,160,142
138,163,97
138,164,118
138,165,95
138,166,236
138,167,32
138,168,231
138,171,39
138,172,341
138,175,244
138,176,194
138,177,301
138,180,169
138,182,27
138,184,197
138,187,300
138,188,288
138,189,36
138,190,169
138,191,375
138,192,290
138,193,284
138,194,188
138,200,104
139,2,319
139,4,69
139,5,133
139,6,153
139,9,82
139,10,25
139,12,214
139,14,259
139,15,88
139,16,128
139,17,28
139,19,297
139,20,344
139,21,323
139,24,218
139,25,270
139,27,171
139,30,160
139,31,86
139,34,142
139,35,299
139,39,22
139,40,236
139,41,351
139,42,182
139,43,334
139,48,131
139,50,174
139,54,386
139,56,213
139,57,188
139,58,130
139,60,89
139,62,299
139,63,13
139,65,43
139,67,78
139,68,349
139,70,201
139,72,188
139,73,53
139,74,162
139,77,301
139,78,365
139,80,218
139,81,244
139,82,120
139,85,78
139,87,272
139,88,398
139,89,91
139,91,133
139,94,97
139,96,252
139,98,379
139,102,81
139,103,266
139,104,123
139,108,35
139,109,154
139,110,113
139,113,28
139,119,22
139,120,219
139,122,258
139,123,5
139,124,253
139,127,326
139,128,97
139,129,151
139,132,248
139,133,196
139,137,34
139,140,189
139,141,326
139,148,219
139,149,323
139,150,17
139,152,371
139,153,251
139,155,208
139,157,46
139,159,93
139,160,354
139,161,371
139,162,309
139,164,135
139,168,119
139,169,33
139,170,139
139,171,279
139,172,307
139,176,109
139,177,78
139,178,398
139,179,362
139,180,244
139,185,18
139,186,180
139,187,318
139,188,109
139,189,119
139,190,286
139,192,172
139,194,291
139,197,249
139,198,167
139,199,250
139,200,376
140,1,366
140,3,189
140,4,88
140,6,125
140,8,296
140,10,282
140,15,299
140,16,290
140,17,50
140,18,252
140,21,183
140,23,134
140,24,199
140,25,27
140,28,250
140,29,389
140,30,171
140,32,34
140,34,239
140,35,177
140,36,319
140,37,162
140,39,370
140,40,138
140,44,223
140,45,399
140,47,19
140,48,135
140,50,222
140,54,48
140,55,199
140,57,392
140,58,19
140,59,248
140,60,99
140,61,85
140,63,105
140,65,118
140,67,207
140,70,250
140,71,346
140,72,31
140,74,316
140,75,26
140,78,342
140,79,109
140,80,219
140,81,309
140,86,254
140,88,322
140,89,341
140,90,248
140,91,11
140,94,160
140,95,337
140,96,126
140,97,293
140,98,370
140,101,317
140,102,276
140,105,329
140,107,191
140,108,271
140,110,238
140,112,329
140,114,24
140,116,223
140,117,326
140,118,210
140,120,330
140,121,12
140,122,260
140,123,300
140,124,27
140,127,310
140,128,306
140,129,162
140,135,115
140,136,308
140,138,337
140,141,137
140,142,293
140,147,210
140,148,336
140,151,117
140,152,344
140,154,247
140,158,26
140,161,71
140,167,291
140,168,77
140,169,71
140,174,15
140,176,251
140,177,175
140,178,321
140,180,102
140,181,210
140,184,232
140,186,289
140,188,60
140,189,130
140,191,399
140,192,231
140,193,53
140,194,88
140,195,279
140,196,47
140,199,289
141,1,78
141,2,105
141,5,307
141,6,12
141,10,340
141,11,137
141,12,51
141,16,224
141,17,251
141,19,394
141,20,182
141,21,204
141,22,30
141,25,26
141,26,225
141,27,284
141,29,382
141,31,110
141,32,352
141,34,75
141,36,235
141,39,247
141,42,58
141,45,227
141,46,351
141,47,321
141,48,102
141,53,76
141,57,333
141,58,22
141,59,40
141,61,311
141,63,32
141,64,32
141,66,341
141,68,144
141,69,87
141,71,268
141,74,179
141,75,366
141,76,248
141,77,299
141,79,188
141,80,156
141,81,222
141,83,179
141,84,131
141,85,337
141,88,395
141,89,168
141,90,372
141,91,113
141,94,39
141,95,80
141,96,316
141,97,232
141,98,163
141,99,292
141,102,271
141,103,367
141,107,294
141,108,93
141,116,297
141,117,23
141,121,208
141,124,372
141,125,81
141,127,44
141,128,228
141,129,356
141,130,190
141,131,215
141,133,323
141,134,213
141,135,387
141,139,268
141,142,302
141,143,321
141,145,137
141,146,375
141,147,215
141,149,56
141,151,378
141,152,51
141,153,300
141,154,10
141,155,167
141,156,235
141,157,313
141,158,233
141,162,305
141,165,275
141,166,125
141,173,217
141,175,256
141,176,393
141,177,57
141,178,115
141,179,207
141,180,197
141,182,44
141,183,268
141,184,374
141,187,199
141,189,71
141,190,109
141,193,205
141,197,82
141,198,364
142,2,236
142,3,206
142,4,143
142,5,262
142,7,25
142,8,311
142,10,250
142,11,280
142,12,334
142,13,65
142,14,282
142,15,272
142,16,68
142,20,86
142,21,221
142,22,95
142,23,46
142,25,166
142,26,117
142,28,330
142,29,225
142,30,270
142,34,332
142,36,80
142,39,247
142,44,251
142,46,365
142,47,91
142,51,43
142,52,59
142,55,292
142,57,246
142,58,130
142,59,295
142,61,360
142,62,29
142,64,337
142,66,147
142,68,112
142,70,127
142,73,36
142,77,279
142,78,219
142,80,75
142,81,342
142,83,202
142,85,69
142,86,334
142,89,249
142,92,307
142,94,146
142,99,15
142,103,399
142,107,156
142,108,322
142,109,54
142,114,245
142,116,241
142,117,146
142,118,46
142,119,155
142,120,222
142,121,307
142,122,73
142,125,107
142,127,340
142,128,400
142,129,278
142,130,388
142,135,141
142,136,302
142,138,180
142,139,234
142,143,225
142,146,88
142,149,339
142,150,14
142,157,173
142,158,176
142,159,284
142,160,127
142,161,7
142,162,227
142,163,188
142,164,299
142,165,343
142,166,85
142,167,279
142,168,63
142,171,311
142,173,148
142,174,133
142,177,338
142,178,216
142,179,39
142,180,335
142,181,262
142,182,121
142,185,384
142,186,66
142,187,75
142,188,175
142,189,191
142,190,16
142,194,11
142,195,97
142,196,132
142,198,77
142,199,304
143,2,291
143,3,390
143,5,7
143,6,174
143,8,204
143,9,256
143,10,174
143,11,123
143,12,323
143,16,113
143,20,113
143,21,326
143,23,377
143,24,176
143,26,77
143,29,112
143,30,56
143,33,199
143,37,284
143,39,224
143,41,179
143,43,280
143,44,185
143,46,315
143,47,241
143,50,241
143,53,171
143,54,116
143,56,354
143,59,189
143,60,268
143,65,134
143,67,134
143,68,48
143,72,40
143,73,214
143,76,156
143,77,314
143,79,138
143,80,304
143,81,385
143,82,75
143,83,297
143,84,67
143,87,208
143,88,386
143,89,350
143,93,99
143,94,225
143,95,80
143,96,344
143,97,382
143,101,376
143,102,289
143,103,23
143,104,200
143,106,305
143,109,314
143,111,168
143,112,254
143,113,116
143,114,310
143,116,129
143,118,95
143,119,360
143,123,238
143,126,281
143,127,207
143,128,230
143,129,260
143,130,345
143,131,312
143,132,5
143,133,366
143,135,173
143,136,15
143,138,99
143,141,369
143,142,54
143,146,297
143,147,29
143,153,154
143,155,368
143,157,262
143,159,151
143,160,216
143,162,88
143,163,162
143,169,226
143,170,86
143,172,263
143,173,160
143,174,237
143,176,301
143,177,285
143,178,40
143,179,358
143,181,52
143,182,8
143,183,28
143,184,299
143,185,394
