source,target,weight
119,159,344
119,160,387
119,161,357
119,162,142
119,163,21
119,164,292
119,166,194
119,167,324
119,169,62
119,170,32
119,171,115
119,177,194
119,179,126
119,181,86
119,183,113
119,184,266
119,185,88
119,187,397
119,189,51
119,190,342
119,191,13
119,192,363
119,193,257
119,194,25
119,197,376
119,198,218
119,199,372
120,1,86
120,2,356
120,3,372
120,4,221
120,5,315
120,6,246
120,9,59
120,11,66
120,14,216
120,15,339
120,16,331
120,18,177
120,20,276
120,21,237
120,22,263
120,23,30
120,26,83
120,27,294
120,28,26
120,29,201
120,30,255
120,33,367
120,34,112
120,35,252
120,36,196
120,37,179
120,38,159
120,39,204
120,41,231
120,42,50
120,44,235
120,45,27
120,49,187
120,53,178
120,54,317
120,55,124
120,56,214
120,57,47
120,59,98
120,62,202
120,63,63
120,64,102
120,66,94
120,67,198
120,70,210
120,73,297
120,74,10
120,76,182
120,77,321
120,78,380
120,79,34
120,80,146
120,81,343
120,82,124
120,83,74
120,86,400
120,87,189
120,88,318
120,89,227
120,94,67
120,95,276
120,96,9
120,98,373
120,99,2
120,100,93
120,101,183
120,102,45
120,103,169
120,104,25
120,107,136
120,110,197
120,113,206
120,115,240
120,116,363
120,118,189
120,121,258
120,122,31
120,123,282
120,124,293
120,125,60
120,126,272
120,127,201
120,128,141
120,129,26
120,132,343
120,133,218
120,135,311
120,137,320
120,138,173
120,139,392
120,141,190
120,142,351
120,144,99
120,147,278
120,148,156
120,149,102
120,150,125
120,151,172
120,153,9
120,156,229
120,161,174
120,162,242
120,163,70
120,164,359
120,166,257
120,167,84
120,169,72
120,172,398
120,175,64
120,178,67
120,182,173
120,183,158
120,185,130
120,186,102
120,189,319
120,190,160
120,191,147
120,192,290
120,195,13
120,196,255
120,197,355
121,1,193
121,6,187
121,10,21
121,11,56
121,12,244
121,13,80
121,14,180
121,16,127
121,17,126
121,18,86
121,24,73
121,25,162
121,28,196
121,30,269
121,32,123
121,36,131
121,37,42
121,38,52
121,39,316
121,42,54
121,43,54
121,44,61
121,45,153
121,46,400
121,47,89
121,48,180
121,49,57
121,50,39
121,52,212
121,54,177
121,56,169
121,57,378
121,58,58
121,60,151
121,64,312
121,65,26
121,69,188
121,70,156
121,71,167
121,72,394
121,74,182
121,75,125
121,76,3
121,80,382
121,81,78
121,82,127
121,84,321
121,85,312
121,86,56
121,87,196
121,88,27
121,89,45
121,90,327
121,91,46
121,92,272
121,93,294
121,94,350
121,95,186
121,96,189
121,97,265
121,98,337
121,104,271
121,106,61
121,112,19
121,113,159
121,117,366
121,118,125
121,119,382
121,120,336
121,123,281
121,124,24
121,126,257
121,127,284
121,128,4
121,130,46
121,131,13
121,134,367
121,135,1
121,136,244
121,137,117
121,138,48
121,139,257
121,140,288
121,141,145
121,143,220
121,144,275
121,148,53
121,149,357
121,151,131
121,152,301
121,153,93
121,154,93
121,155,374
121,158,211
121,159,296
121,160,288
121,161,255
121,163,345
121,165,203
121,166,248
121,167,131
121,169,193
121,172,399
121,174,228
121,175,129
121,176,2
121,180,194
121,181,222
121,182,118
121,186,157
121,187,372
121,188,327
121,189,308
121,190,128
121,194,288
121,195,160
121,196,21
121,197,4
121,198,344
121,199,221
121,200,396
122,1,336
122,3,374
122,4,310
122,5,292
122,6,326
122,7,203
122,10,306
122,11,206
122,12,73
122,13,314
122,15,120
122,16,49
122,18,146
122,19,239
122,20,2
122,21,7
122,23,4
122,27,349
122,28,65
122,31,305
122,33,258
122,35,230
122,37,391
122,38,273
122,40,117
122,43,321
122,44,349
122,45,78
122,46,311
122,48,194
122,50,195
122,52,245
122,53,183
122,54,294
122,55,122
122,57,253
122,59,163
122,60,361
122,63,360
122,68,19
122,71,341
122,73,365
122,78,281
122,79,50
122,80,22
122,84,207
122,85,242
122,87,212
122,88,13
122,89,285
122,90,340
122,91,349
122,93,307
122,94,245
122,96,175
122,97,393
122,98,240
122,99,161
122,100,322
122,101,153
122,102,341
122,103,305
122,104,232
122,106,237
122,107,328
122,110,55
122,111,367
122,112,168
122,115,50
122,116,349
122,118,99
122,119,92
122,121,155
122,124,44
122,126,323
122,133,309
122,134,263
122,136,395
122,138,329
122,139,210
122,142,310
122,143,105
122,144,266
122,149,116
122,150,146
122,152,70
122,153,148
122,154,334
122,156,372
122,157,146
122,159,347
122,160,203
122,161,41
122,162,19
122,163,31
122,164,138
122,165,288
122,166,267
122,170,72
122,172,192
122,174,202
122,175,341
122,176,59
122,177,39
122,178,325
122,180,351
122,181,105
122,182,356
122,183,141
122,184,217
122,188,247
122,190,259
122,191,1
122,192,134
122,193,382
122,194,309
122,196,29
122,197,11
122,198,240
122,199,224
122,200,270
123,5,256
123,7,162
123,8,122
123,9,263
123,12,100
123,14,134
123,15,213
123,16,280
123,17,129
123,19,98
123,22,335
123,23,333
123,26,348
123,29,230
123,30,285
123,31,360
123,36,91
123,38,271
123,39,322
123,41,271
123,44,83
123,45,161
123,46,205
123,47,291
123,48,207
123,49,189
123,50,59
123,51,338
123,52,331
123,57,222
123,58,361
123,59,313
123,60,150
123,62,339
123,63,258
123,64,142
123,65,22
123,67,224
123,69,341
123,70,238
123,71,218
123,72,110
123,73,49
123,75,148
123,76,244
123,78,156
123,84,321
123,85,246
123,87,255
123,88,384
123,89,330
123,90,187
123,91,313
123,92,358
123,93,282
123,95,60
123,96,379
123,97,367
123,98,97
123,99,75
123,100,70
123,101,313
123,102,300
123,104,378
123,106,9
123,107,246
123,108,159
123,110,261
123,112,231
123,114,323
123,116,188
123,118,387
123,121,317
123,122,383
123,125,258
123,129,212
123,130,310
123,131,371
123,132,148
123,134,190
123,135,6
123,136,236
123,137,75
123,138,225
123,141,147
123,142,261
123,147,8
123,148,72
123,149,14
123,150,342
123,151,68
123,152,171
123,156,215
123,157,277
123,159,256
123,160,200
123,161,239
123,162,72
123,163,266
123,165,329
123,167,56
123,170,85
123,173,365
123,174,53
123,175,209
123,176,255
123,177,141
123,178,47
123,180,64
123,181,214
123,182,360
123,186,258
123,189,222
123,190,331
123,191,247
123,192,43
123,193,165
123,194,24
123,195,348
123,198,255
123,200,385
124,1,320
124,4,149
124,5,308
124,7,251
124,8,74
124,9,358
124,11,24
124,12,309
124,13,191
124,14,4
124,15,113
124,16,251
124,17,51
124,19,241
124,20,1
124,21,221
124,22,1
124,23,205
124,24,46
124,25,374
124,26,295
124,27,283
124,30,100
124,34,12
124,35,218
124,36,139
124,40,237
124,42,154
124,43,287
124,45,231
124,47,114
124,48,162
124,49,300
124,51,206
124,52,171
124,54,116
124,56,55
124,57,377
124,61,236
124,64,53
124,65,271
124,68,336
124,69,185
124,76,278
124,77,278
124,80,208
124,82,183
124,84,12
124,85,368
124,86,210
124,87,323
124,89,176
124,90,31
124,91,236
124,92,339
124,94,183
124,97,351
124,99,311
124,100,79
124,101,130
124,103,75
124,104,324
124,105,289
124,106,34
124,108,94
124,109,398
124,110,106
124,111,247
124,112,198
124,115,252
124,118,177
124,119,108
124,120,100
124,122,394
124,123,342
124,129,67
124,130,31
124,132,39
124,134,381
124,135,342
124,136,49
124,139,219
124,143,300
124,144,350
124,145,318
124,147,360
124,148,347
124,149,270
124,150,111
124,152,284
124,154,161
124,156,236
124,159,210
124,160,221
124,161,199
124,164,219
124,165,64
124,168,95
124,169,96
124,170,301
124,171,181
124,172,343
124,177,141
124,179,307
124,181,387
124,184,47
124,185,146
124,186,374
124,187,102
124,188,162
124,189,362
124,190,181
124,191,178
124,192,169
124,193,381
124,194,386
124,195,44
124,196,152
124,197,92
124,199,139
124,200,77
125,1,138
125,2,76
125,3,62
125,4,89
125,6,75
125,7,218
125,8,265
125,9,222
125,10,233
125,14,379
125,15,217
125,16,231
125,17,176
125,18,120
125,20,281
125,23,151
125,26,49
125,27,130
125,28,109
125,31,343
125,33,354
125,38,240
125,39,195
125,40,286
125,43,323
125,44,236
125,45,352
125,46,106
125,47,103
125,48,43
125,49,102
125,50,364
125,52,195
125,53,101
125,54,15
125,55,125
125,58,127
125,59,149
125,62,81
125,63,45
125,64,135
125,67,90
125,69,379
125,70,224
125,71,14
125,72,330
125,75,220
125,76,118
125,78,242
125,79,357
125,80,55
125,81,384
125,82,308
125,83,202
125,86,87
125,90,188
125,91,213
125,92,196
125,93,191
125,95,362
125,97,52
125,100,115
125,103,31
125,104,41
125,108,381
125,115,159
125,116,76
125,119,207
125,121,336
125,122,333
125,123,274
125,124,15
125,126,123
125,127,385
125,128,354
125,129,25
125,130,4
125,132,43
125,135,305
125,136,400
125,141,171
125,147,176
125,148,265
125,149,164
125,150,180
125,151,178
125,152,264
125,154,190
125,157,385
125,159,96
125,160,315
125,161,27
125,162,14
125,163,219
125,164,381
125,165,147
125,166,56
125,167,246
125,168,28
125,169,164
125,171,41
125,172,22
125,173,290
125,175,185
125,176,186
125,178,266
125,179,291
125,181,102
125,182,62
125,183,219
125,185,94
125,186,348
125,187,223
125,190,47
125,194,247
125,195,29
125,196,164
125,197,54
125,198,73
125,199,128
125,200,2
126,3,187
126,4,96
126,7,302
126,8,255
126,10,309
126,11,34
126,15,362
126,16,266
126,17,86
126,18,217
126,20,212
126,21,332
126,26,329
126,28,345
126,30,275
126,31,207
126,33,73
126,35,165
126,36,162
126,40,382
126,41,354
126,42,324
126,45,169
126,46,315
126,47,51
126,48,192
126,50,338
126,54,11
126,56,240
126,57,188
126,58,74
126,59,284
126,60,59
126,61,355
126,62,168
126,64,270
126,67,250
126,68,165
126,69,197
126,71,208
126,72,270
126,73,196
126,75,115
126,77,269
126,78,297
126,86,202
126,87,332
126,88,395
126,89,117
126,91,192
126,93,226
126,94,232
126,95,10
126,97,301
126,98,71
126,99,349
126,100,343
126,102,103
126,103,71
126,104,204
126,105,79
126,106,330
126,108,256
126,110,194
126,114,195
126,115,278
126,116,88
126,117,389
126,118,44
126,119,305
126,121,292
126,122,232
126,123,271
126,125,250
126,127,371
126,128,229
126,129,367
126,134,136
126,135,264
126,137,113
126,138,364
126,144,255
126,145,323
126,146,278
126,148,62
126,149,75
126,150,162
126,151,347
126,152,381
126,153,140
126,155,62
126,156,239
126,157,51
126,160,392
126,161,334
126,162,80
126,164,259
126,166,182
126,167,317
126,168,271
126,169,184
126,170,95
126,171,272
126,172,249
126,173,132
126,174,384
126,176,383
126,177,375
126,179,239
126,180,250
126,181,317
126,184,275
126,186,362
126,187,249
126,188,18
126,191,192
126,192,113
126,196,240
126,197,142
126,198,95
126,200,388
127,2,379
127,3,242
127,4,281
127,6,353
127,8,250
127,11,77
127,12,302
127,13,37
127,14,248
127,15,47
127,17,47
127,20,373
127,22,35
127,23,5
127,25,400
127,28,162
127,29,144
127,32,179
127,33,39
127,36,87
127,37,228
127,38,247
127,40,110
127,42,141
127,43,295
127,44,15
127,45,105
127,47,58
127,48,32
127,49,365
127,50,28
127,53,368
127,55,374
127,56,228
127,58,222
127,59,26
127,62,123
127,63,232
127,64,381
127,65,328
127,66,291
127,67,286
127,68,45
127,72,200
127,74,87
127,75,147
127,76,156
127,77,191
127,79,340
127,81,16
127,82,8
127,85,348
127,87,148
127,88,231
127,89,327
127,91,371
127,94,171
127,96,190
127,97,378
127,98,5
127,100,43
127,101,210
127,102,128
127,103,353
127,106,14
127,107,395
127,108,181
127,110,398
127,111,161
127,114,91
127,116,36
127,120,121
127,121,155
127,122,145
127,124,108
127,126,391
127,128,115
127,129,97
127,130,312
127,131,274
127,132,248
127,135,37
127,136,6
127,137,52
127,138,156
127,139,383
127,140,156
127,146,149
127,147,158
127,148,92
127,149,244
127,151,143
127,154,164
127,155,16
127,157,396
127,158,220
127,160,118
127,161,53
127,162,357
127,163,109
127,165,239
127,166,220
127,167,280
127,168,339
127,169,7
127,171,119
127,173,162
127,174,59
127,177,357
127,178,10
127,180,40
127,181,335
127,182,397
127,185,339
127,187,397
127,188,70
127,189,330
127,194,214
127,197,127
127,199,354
127,200,237
128,1,304
128,2,294
128,4,131
128,6,128
128,7,334
128,9,301
128,11,84
128,12,137
128,13,324
128,14,60
128,15,159
128,16,221
128,19,82
128,20,117
128,21,232
128,22,69
128,23,124
128,26,242
128,27,383
128,29,147
128,30,361
128,34,309
128,35,366
128,38,126
128,40,224
128,41,121
128,42,106
128,44,342
128,47,48
128,48,77
128,51,286
128,57,363
128,58,134
128,59,375
128,60,52
128,62,173
128,63,22
128,64,217
128,66,347
128,68,346
128,69,257
128,71,154
128,72,44
128,73,90
128,74,77
128,75,293
128,76,383
128,78,62
128,79,255
128,80,46
128,82,229
128,86,169
128,87,90
128,88,260
128,90,337
128,92,18
128,93,121
128,94,290
128,95,31
128,97,59
128,98,62
128,100,143
128,102,291
128,104,180
128,107,252
128,108,131
128,112,229
128,113,171
128,115,320
128,116,233
128,117,125
128,120,370
128,121,201
128,122,271
128,129,287
128,130,254
128,131,320
128,132,255
128,133,278
128,135,253
128,137,32
128,138,364
128,139,14
128,140,119
128,143,245
128,145,43
128,146,272
128,151,49
128,152,378
128,154,278
128,155,227
128,156,94
128,159,339
128,160,88
128,161,350
128,162,144
128,164,42
128,165,8
128,166,35
128,169,264
128,170,47
128,171,191
128,172,27
128,175,310
128,176,315
128,178,62
128,179,33
128,180,188
128,181,291
128,182,238
128,183,217
128,184,121
128,187,233
128,189,353
128,191,137
128,192,369
128,193,165
128,194,92
128,195,217
128,199,92
128,200,228
129,1,117
129,2,273
129,3,266
129,9,20
129,10,242
129,12,267
129,14,77
129,15,352
129,16,293
129,17,239
129,19,126
129,20,393
129,21,17
129,23,39
129,25,319
129,26,135
129,29,225
129,30,318
129,31,115
129,33,24
129,34,118
129,35,356
129,36,230
129,37,228
129,38,149
129,40,9
129,42,175
129,43,59
129,44,166
129,46,255
129,48,278
129,51,166
129,53,236
129,54,128
129,56,370
129,57,312
129,58,30
129,59,162
129,61,347
129,62,50
129,63,182
129,64,193
129,65,118
129,66,112
129,68,281
129,70,264
129,71,392
129,72,257
129,73,317
129,74,331
129,76,189
129,77,369
129,78,139
129,81,96
129,84,187
129,85,127
129,87,26
129,88,347
129,90,86
129,91,398
129,92,108
129,93,350
129,95,42
129,96,2
129,97,112
129,98,210
129,99,130
129,101,76
129,104,16
129,106,232
129,107,104
129,110,199
129,112,85
129,113,283
129,115,97
129,117,91
129,118,94
129,119,279
129,121,108
129,122,133
129,123,120
129,125,32
129,126,257
129,127,248
129,128,139
129,131,310
129,132,273
129,133,195
129,135,217
129,138,313
129,139,109
129,140,21
129,142,385
129,146,217
129,147,341
129,148,32
129,150,78
129,151,73
129,154,118
129,157,63
129,159,294
129,163,67
129,165,394
129,166,37
129,170,65
129,172,57
129,173,285
129,174,296
129,176,342
129,177,230
129,178,181
129,179,16
129,183,307
129,185,204
129,187,233
129,188,356
129,191,67
129,192,224
129,193,351
129,195,134
129,200,168
130,1,394
130,2,19
130,3,2
130,5,91
130,7,71
130,10,140
130,11,317
130,12,367
130,13,13
130,15,252
130,16,69
130,17,123
130,18,71
130,20,312
130,25,253
130,26,120
130,31,235
130,32,112
130,33,76
130,35,127
130,36,33
130,40,26
130,41,106
130,42,220
130,44,334
130,45,59
130,48,369
130,49,137
130,50,179
130,51,138
130,52,172
130,53,216
130,55,46
130,58,265
130,59,20
130,60,169
130,61,87
130,62,205
130,64,226
130,67,311
130,70,3
130,72,263
130,73,37
130,75,169
130,78,299
130,79,213
130,81,291
130,82,219
130,83,398
130,85,284
130,86,303
130,87,380
130,88,83
130,89,84
130,90,357
130,91,3
130,93,367
130,94,206
130,97,271
130,99,393
130,101,316
130,102,160
130,103,325
130,104,265
130,106,291
130,107,363
130,109,375
130,110,91
130,114,345
130,115,339
130,118,138
130,119,229
130,120,118
130,122,237
130,123,34
130,124,168
130,125,190
130,132,127
130,133,147
130,134,247
130,135,187
130,137,285
130,138,228
130,139,167
130,140,287
130,141,136
130,142,171
130,144,400
130,145,393
130,146,336
130,148,344
130,150,256
130,152,3
130,153,246
130,155,199
130,157,261
130,158,358
130,159,26
130,160,195
130,161,103
130,163,101
130,168,56
130,169,267
130,171,154
130,172,337
130,173,11
130,175,5
130,178,345
130,179,307
130,180,225
130,181,56
130,183,286
130,184,288
130,185,305
130,188,53
130,189,18
130,190,171
130,192,251
130,193,112
130,195,309
130,199,8
131,2,100
131,5,369
131,7,151
131,8,317
131,10,160
131,13,372
131,16,256
131,17,1
131,19,262
131,20,148
131,21,304
131,22,300
131,23,110
131,24,56
131,25,21
131,27,84
131,28,315
131,29,24
131,31,154
131,32,93
131,34,78
131,41,244
131,42,225
131,43,57
131,44,367
131,45,53
131,47,276
131,48,74
131,49,101
131,50,321
131,51,46
131,52,235
131,54,297
131,56,202
131,58,173
131,60,159
131,61,34
131,62,27
131,64,106
131,65,149
131,66,397
131,67,235
131,73,238
131,74,19
131,76,180
131,79,177
131,80,104
131,82,178
131,84,184
131,85,309
131,88,286
131,90,252
131,91,290
131,92,279
131,95,242
131,96,146
131,98,265
131,100,19
131,103,237
131,104,134
131,106,309
131,107,312
131,108,184
131,110,384
131,112,376
131,114,235
131,115,91
131,116,294
131,118,361
131,119,231
131,120,384
131,121,389
131,124,43
131,126,297
131,127,68
131,129,357
131,130,186
131,134,12
131,135,287
131,138,307
131,139,66
131,140,383
131,142,16
131,143,69
131,145,247
131,146,45
131,147,79
131,148,307
131,150,76
131,152,134
131,153,221
131,154,185
131,155,94
131,156,210
131,157,308
131,158,85
131,159,6
131,160,346
131,161,157
131,162,143
131,164,265
131,166,285
131,168,82
131,170,192
131,171,19
131,172,390
131,173,315
131,175,83
131,179,108
131,180,266
131,181,196
131,182,20
131,184,79
131,186,235
131,187,171
131,192,153
131,193,40
131,194,268
131,195,241
131,197,195
131,199,112
132,2,279
132,4,149
132,8,129
132,9,97
132,13,396
132,15,13
132,16,328
132,17,47
132,18,126
132,24,174
132,26,169
132,27,86
132,30,131
132,31,350
132,32,202
132,33,316
132,34,378
132,35,287
132,36,59
132,41,67
132,42,218
132,43,385
132,44,92
132,45,200
132,47,45
132,48,249
132,49,9
132,51,299
132,53,203
132,54,144
132,55,8
132,56,34
132,57,345
132,59,214
132,60,125
132,61,61
132,64,104
132,65,336
132,66,256
132,68,376
132,69,145
132,70,386
132,71,124
132,72,169
132,75,73
132,76,138
132,78,258
132,79,7
132,80,8
132,82,358
132,83,119
132,84,94
132,85,85
132,86,55
132,88,102
132,89,95
132,90,76
132,92,32
132,93,253
132,95,262
132,96,54
132,97,147
132,98,59
132,100,324
132,101,338
132,103,84
132,104,283
132,105,34
132,106,136
132,107,183
132,109,24
132,111,232
132,112,310
132,114,255
132,115,353
132,117,129
132,119,358
132,120,320
132,122,359
132,123,305
132,125,17
132,126,246
132,127,163
132,128,132
132,136,280
132,137,348
132,139,115
132,141,30
132,142,108
132,144,179
132,148,13
132,151,111
132,153,45
132,156,292
132,157,197
132,158,64
132,159,344
132,160,67
132,161,26
132,162,327
132,166,149
132,169,257
132,172,340
132,173,148
132,174,77
132,175,372
132,177,187
132,179,179
132,181,132
132,183,208
132,184,252
132,186,168
132,187,7
132,188,68
132,189,21
132,191,380
132,192,255
132,193,181
132,195,174
132,196,345
132,197,368
133,4,379
133,5,245
133,9,117
133,10,32
133,13,292
133,15,11
133,16,392
133,17,147
133,22,215
133,25,105
133,26,121
133,27,110
133,28,79
133,29,297
133,30,331
133,31,191
133,32,51
133,33,68
133,35,123
133,38,389
133,39,319
133,42,265
133,44,315
133,45,124
133,46,247
133,48,343
133,49,391
133,51,379
133,52,230
133,53,165
133,54,175
133,55,3
133,57,92
133,58,357
133,59,135
133,60,193
133,61,92
133,62,81
133,63,193
133,64,249
133,66,190
133,67,46
133,70,234
133,71,252
133,72,355
133,78,44
133,82,143
133,83,34
133,84,80
133,85,302
133,86,202
133,87,371
133,88,276
133,89,4
133,92,318
133,97,41
133,98,297
133,101,383
133,102,141
133,104,399
133,105,221
133,106,139
133,111,150
133,115,100
133,116,77
133,117,203
133,118,209
133,119,118
133,120,186
133,121,341
133,123,185
133,124,319
133,125,258
133,127,385
133,128,5
133,129,233
133,130,153
133,134,320
133,135,115
133,136,330
133,137,38
133,138,134
133,139,113
133,140,308
133,141,284
133,143,400
133,144,56
133,145,386
133,146,234
133,148,110
133,150,162
133,151,377
133,152,17
133,154,356
133,155,273
133,156,252
