source,target,weight
118,180,129
118,182,31
118,183,25
118,184,37
118,185,117
118,186,382
118,189,129
118,191,37
118,192,251
118,193,169
118,194,142
118,195,130
118,196,108
118,197,302
118,199,157
118,200,348
119,2,243
119,3,276
119,4,68
119,5,296
119,6,379
119,7,325
119,8,238
119,10,223
119,11,129
119,13,371
119,14,350
119,16,202
119,17,213
119,18,395
119,20,114
119,21,292
119,22,2
119,23,371
119,24,324
119,25,95
119,26,39
119,27,56
119,28,1
119,29,181
119,30,225
119,31,6
119,32,293
119,33,185
119,34,83
119,39,329
119,40,381
119,42,147
119,43,251
119,44,41
119,45,364
119,46,109
119,47,303
119,49,282
119,50,42
119,52,321
119,53,272
119,54,92
119,57,239
119,61,60
119,62,272
119,63,318
119,64,194
119,68,82
119,69,83
119,70,106
119,71,357
119,73,55
119,74,285
119,75,262
119,76,328
119,77,155
119,78,278
119,79,160
119,80,333
119,81,42
119,85,100
119,87,158
119,88,185
119,89,196
119,90,283
119,91,190
119,92,90
119,94,144
119,95,228
119,96,290
119,97,281
119,99,359
119,100,93
119,101,139
119,102,371
119,103,281
119,105,178
119,108,235
119,109,294
119,111,218
119,112,174
119,113,381
119,115,9
119,116,26
119,117,317
119,118,13
119,120,232
119,122,18
119,125,364
119,127,400
119,128,244
119,129,69
119,130,362
119,132,10
119,133,394
119,134,222
119,135,202
119,136,201
119,137,390
119,138,189
119,140,392
119,141,73
119,142,20
119,144,22
119,145,232
119,147,316
119,148,203
119,149,146
119,150,241
119,151,125
119,152,13
119,153,221
119,155,339
119,158,111
119,159,363
119,160,303
119,162,388
119,165,154
119,166,42
119,167,107
119,169,103
119,172,370
119,174,114
119,175,159
119,177,21
119,180,303
119,181,344
119,182,325
119,183,186
119,187,191
119,189,209
119,191,265
119,192,93
119,193,39
119,194,48
119,196,71
119,197,14
119,198,72
119,200,377
120,2,65
120,4,292
120,5,28
120,6,210
120,8,373
120,9,162
120,10,211
120,11,25
120,12,175
120,14,194
120,15,119
120,16,376
120,17,64
120,19,216
120,20,332
120,21,381
120,22,56
120,23,365
120,24,70
120,25,383
120,26,132
120,27,256
120,28,385
120,30,270
120,31,288
120,32,133
120,33,274
120,35,191
120,36,28
120,38,373
120,39,139
120,40,318
120,41,34
120,42,308
120,43,214
120,44,301
120,45,289
120,46,53
120,47,318
120,49,400
120,50,199
120,52,88
120,53,68
120,54,271
120,55,318
120,58,139
120,59,69
120,60,357
120,61,373
120,62,152
120,67,263
120,69,136
120,71,129
120,72,286
120,73,224
120,74,166
120,75,159
120,76,21
120,77,396
120,78,335
120,80,110
120,81,87
120,82,163
120,85,333
120,86,68
120,87,29
120,88,147
120,89,146
120,91,4
120,93,396
120,94,161
120,96,163
120,97,366
120,99,363
120,101,149
120,102,111
120,103,400
120,104,253
120,105,318
120,106,163
120,109,89
120,110,309
120,114,229
120,115,18
120,117,355
120,118,321
120,119,42
120,121,73
120,125,178
120,126,190
120,127,122
120,128,210
120,130,130
120,131,393
120,132,128
120,134,74
120,135,375
120,137,25
120,138,227
120,139,293
120,140,370
120,141,329
120,142,142
120,143,361
120,144,313
120,148,395
120,149,254
120,151,286
120,152,52
120,153,271
120,156,56
120,159,115
120,161,281
120,162,112
120,163,336
120,164,234
120,166,23
120,167,129
120,169,150
120,171,392
120,173,140
120,174,74
120,176,252
120,177,108
120,178,374
120,180,4
120,181,242
120,182,354
120,185,290
120,187,86
120,190,226
120,191,1
120,192,335
120,193,396
120,194,388
120,195,163
120,196,91
120,198,258
120,200,298
121,1,169
121,2,189
121,3,31
121,4,2
121,6,227
121,8,208
121,9,296
121,10,369
121,11,67
121,15,272
121,17,348
121,18,275
121,20,256
121,21,207
121,23,51
121,25,335
121,26,245
121,27,365
121,28,373
121,29,297
121,30,70
121,32,82
121,33,289
121,36,151
121,37,97
121,39,71
121,40,275
121,41,322
121,42,375
121,43,365
121,44,395
121,45,307
121,47,365
121,48,279
121,49,79
121,50,371
121,52,362
121,53,349
121,54,58
121,55,303
121,56,341
121,57,135
121,58,56
121,60,59
121,61,120
121,63,44
121,64,376
121,66,306
121,67,58
121,68,68
121,69,210
121,70,102
121,71,134
121,72,14
121,76,294
121,77,300
121,78,90
121,79,93
121,80,102
121,81,274
121,84,141
121,85,273
121,86,346
121,90,332
121,91,291
121,92,300
121,93,202
121,94,143
121,96,202
121,97,23
121,100,348
121,101,324
121,103,299
121,104,186
121,105,20
121,108,128
121,109,372
121,110,120
121,115,184
121,116,9
121,117,266
121,118,213
121,120,171
121,122,264
121,123,267
121,125,119
121,126,398
121,128,365
121,130,327
121,132,316
121,133,54
121,134,211
121,135,247
121,138,223
121,139,324
121,140,183
121,141,350
121,142,55
121,147,300
121,149,348
121,150,271
121,151,181
121,152,308
121,153,311
121,155,285
121,156,4
121,158,118
121,160,366
121,162,6
121,164,71
121,165,297
121,166,172
121,167,204
121,168,256
121,171,197
121,173,21
121,174,234
121,175,185
121,177,375
121,178,207
121,179,291
121,180,240
121,181,251
121,182,352
121,183,91
121,184,83
121,185,255
121,186,110
121,187,137
121,188,105
121,189,398
121,191,330
121,192,178
121,193,260
121,194,332
121,195,195
121,196,320
121,198,117
121,200,357
122,2,3
122,3,81
122,4,33
122,6,347
122,7,391
122,8,320
122,9,184
122,10,281
122,11,75
122,13,82
122,14,129
122,15,387
122,18,60
122,21,180
122,24,121
122,25,308
122,27,248
122,28,266
122,29,43
122,30,189
122,31,122
122,33,138
122,34,292
122,35,276
122,36,266
122,37,14
122,38,44
122,39,30
122,43,228
122,45,183
122,46,234
122,48,200
122,50,113
122,51,269
122,56,119
122,57,65
122,58,143
122,59,250
122,60,272
122,61,204
122,62,366
122,64,226
122,65,356
122,66,393
122,67,385
122,68,185
122,71,246
122,72,78
122,73,104
122,74,128
122,75,349
122,76,311
122,77,167
122,78,336
122,80,53
122,81,190
122,82,134
122,84,79
122,85,390
122,86,238
122,87,34
122,88,236
122,90,224
122,91,267
122,92,214
122,93,337
122,99,237
122,100,252
122,101,207
122,102,202
122,103,262
122,104,321
122,105,339
122,107,244
122,108,398
122,109,147
122,113,43
122,117,72
122,118,144
122,119,123
122,120,172
122,121,48
122,123,384
122,124,272
122,125,265
122,126,364
122,127,242
122,128,325
122,129,27
122,130,151
122,133,205
122,137,32
122,138,68
122,139,119
122,142,262
122,144,25
122,145,72
122,147,165
122,148,350
122,149,18
122,150,105
122,153,8
122,155,199
122,159,194
122,160,2
122,161,1
122,162,317
122,163,244
122,165,297
122,166,77
122,167,393
122,169,104
122,171,285
122,172,39
122,173,263
122,174,100
122,175,39
122,176,125
122,177,100
122,178,150
122,179,78
122,180,39
122,181,45
122,182,46
122,183,300
122,185,119
122,186,356
122,187,154
122,188,8
122,189,313
122,190,75
122,191,227
122,192,384
122,193,273
122,195,256
122,197,7
122,198,282
122,199,118
122,200,246
123,1,241
123,3,303
123,8,177
123,9,220
123,11,339
123,13,273
123,14,356
123,16,196
123,17,246
123,19,294
123,20,343
123,21,372
123,22,325
123,23,159
123,24,366
123,25,250
123,29,76
123,32,323
123,33,273
123,34,153
123,37,141
123,38,168
123,39,286
123,41,169
123,42,149
123,43,126
123,44,73
123,46,130
123,48,102
123,49,333
123,50,231
123,51,96
123,52,281
123,53,149
123,54,314
123,56,202
123,57,92
123,63,16
123,66,258
123,68,325
123,69,199
123,70,24
123,71,141
123,72,47
123,73,336
123,74,265
123,76,100
123,77,317
123,78,357
123,81,61
123,82,140
123,83,18
123,85,390
123,86,265
123,87,48
123,88,232
123,89,266
123,90,293
123,92,199
123,93,227
123,94,154
123,95,91
123,97,189
123,98,104
123,99,294
123,100,368
123,102,19
123,103,73
123,104,377
123,105,258
123,106,104
123,107,216
123,108,104
123,109,85
123,110,141
123,111,84
123,112,312
123,114,130
123,116,345
123,117,264
123,118,76
123,119,333
123,120,262
123,121,333
123,124,198
123,126,160
123,127,299
123,129,277
123,130,300
123,131,162
123,135,55
123,136,226
123,137,165
123,139,138
123,140,30
123,141,379
123,142,64
123,143,74
123,145,197
123,146,385
123,147,361
123,148,399
123,149,392
123,151,80
123,152,375
123,153,17
123,154,183
123,155,161
123,156,100
123,158,133
123,159,123
123,160,218
123,161,247
123,166,306
123,170,49
123,172,237
123,173,80
123,174,81
123,177,333
123,178,10
123,179,391
123,180,181
123,181,20
123,182,352
123,183,289
123,184,307
123,185,28
123,186,367
123,187,160
123,188,127
123,190,271
123,191,352
123,193,8
123,194,227
123,195,341
123,196,204
123,197,278
123,199,184
123,200,253
124,1,160
124,2,187
124,3,375
124,5,20
124,7,116
124,8,81
124,9,229
124,10,225
124,11,318
124,15,182
124,17,162
124,19,309
124,22,181
124,26,184
124,28,234
124,30,366
124,31,198
124,34,228
124,35,258
124,36,33
124,38,294
124,41,286
124,42,251
124,43,247
124,44,260
124,45,64
124,47,35
124,48,29
124,49,36
124,50,33
124,51,280
124,54,294
124,55,18
124,56,258
124,57,306
124,58,22
124,59,39
124,60,3
124,61,245
124,62,85
124,64,111
124,65,365
124,66,127
124,67,34
124,68,134
124,69,118
124,70,268
124,72,263
124,73,257
124,75,89
124,76,245
124,77,238
124,79,360
124,80,381
124,81,278
124,82,292
124,83,379
124,85,188
124,86,235
124,87,29
124,89,94
124,90,362
124,92,400
124,93,116
124,95,9
124,97,47
124,98,217
124,99,201
124,101,119
124,103,205
124,104,150
124,105,221
124,108,95
124,109,389
124,111,130
124,113,174
124,114,362
124,115,393
124,116,327
124,117,205
124,118,123
124,119,77
124,120,191
124,121,100
124,123,89
124,126,334
124,127,308
124,128,84
124,129,19
124,131,118
124,132,272
124,133,85
124,134,126
124,135,172
124,136,391
124,137,123
124,138,311
124,139,147
124,140,46
124,141,270
124,142,376
124,147,61
124,148,355
124,151,312
124,152,366
124,153,259
124,154,172
124,155,3
124,156,101
124,157,251
124,158,360
124,159,370
124,160,45
124,162,116
124,163,180
124,164,99
124,165,298
124,166,355
124,169,109
124,170,388
124,171,188
124,173,370
124,178,365
124,180,41
124,181,50
124,183,121
124,184,192
124,185,216
124,186,231
124,187,41
124,191,129
124,192,323
124,193,57
124,194,360
124,195,21
124,196,59
124,197,291
124,198,309
124,200,364
125,2,36
125,3,395
125,4,287
125,7,316
125,8,255
125,9,344
125,10,200
125,11,290
125,12,262
125,14,279
125,15,82
125,16,43
125,17,207
125,19,315
125,21,233
125,22,193
125,23,334
125,24,252
125,25,194
125,26,254
125,27,11
125,28,353
125,30,224
125,31,362
125,34,321
125,35,57
125,36,235
125,38,169
125,39,291
125,40,24
125,41,307
125,43,353
125,44,119
125,45,229
125,46,320
125,47,95
125,48,158
125,50,298
125,52,247
125,53,193
125,55,163
125,57,23
125,58,239
125,60,89
125,61,2
125,62,202
125,63,369
125,64,167
125,65,384
125,66,379
125,67,338
125,68,11
125,69,231
125,71,83
125,72,144
125,73,150
125,74,225
125,75,26
125,78,270
125,79,286
125,80,14
125,81,61
125,82,167
125,83,155
125,84,13
125,85,1
125,86,256
125,87,299
125,88,351
125,90,188
125,91,216
125,94,364
125,96,132
125,97,352
125,98,86
125,99,305
125,100,216
125,101,153
125,106,36
125,109,366
125,110,71
125,111,340
125,112,209
125,113,365
125,114,140
125,115,50
125,119,132
125,122,133
125,126,123
125,127,3
125,128,219
125,129,300
125,130,357
125,133,65
125,135,209
125,136,300
125,137,374
125,138,366
125,141,49
125,142,268
125,144,90
125,145,238
125,146,177
125,147,222
125,148,42
125,150,369
125,151,34
125,153,359
125,154,21
125,155,238
125,156,324
125,158,70
125,159,41
125,160,94
125,162,79
125,163,224
125,166,37
125,169,71
125,170,56
125,172,94
125,173,120
125,174,264
125,177,113
125,178,387
125,179,323
125,181,5
125,185,242
125,186,253
125,187,293
125,188,223
125,189,265
125,191,221
125,192,87
125,193,156
125,196,148
125,197,214
125,198,2
125,199,297
125,200,373
126,2,76
126,3,374
126,4,193
126,5,254
126,6,43
126,7,234
126,8,58
126,9,118
126,11,5
126,12,36
126,13,307
126,14,218
126,16,256
126,17,154
126,18,97
126,19,324
126,20,13
126,21,208
126,22,140
126,26,378
126,27,58
126,28,375
126,29,351
126,30,168
126,31,24
126,32,231
126,33,288
126,34,16
126,35,6
126,36,176
126,37,329
126,39,147
126,42,47
126,43,263
126,44,19
126,45,143
126,46,67
126,48,205
126,50,198
126,52,210
126,54,106
126,55,88
126,58,350
126,59,325
126,60,351
126,61,245
126,62,217
126,63,111
126,64,32
126,66,392
126,67,107
126,68,199
126,69,257
126,71,184
126,72,19
126,73,353
126,74,66
126,77,24
126,79,178
126,81,278
126,82,125
126,83,271
126,84,127
126,86,298
126,87,332
126,88,342
126,89,219
126,90,189
126,93,143
126,94,393
126,96,20
126,97,204
126,98,250
126,99,46
126,100,339
126,101,143
126,103,359
126,104,334
126,105,160
126,106,185
126,110,28
126,111,297
126,117,192
126,120,266
126,121,93
126,123,262
126,124,62
126,127,117
126,129,218
126,130,299
126,132,12
126,133,315
126,134,166
126,135,157
126,137,90
126,138,381
126,139,232
126,141,352
126,143,334
126,145,399
126,146,89
126,147,385
126,148,395
126,149,190
126,152,321
126,153,114
126,154,188
126,155,34
126,156,320
126,158,86
126,159,1
126,160,260
126,162,288
126,164,321
126,165,338
126,166,232
126,167,94
126,169,344
126,170,173
126,171,124
126,173,202
126,174,328
126,178,38
126,180,13
126,181,56
126,182,278
126,184,259
126,185,50
126,187,63
126,189,146
126,190,323
126,191,213
126,192,244
126,194,141
126,195,378
126,196,149
126,197,330
126,198,175
126,199,110
127,1,261
127,2,145
127,3,346
127,6,148
127,9,368
127,12,25
127,13,86
127,14,185
127,15,79
127,17,367
127,18,88
127,20,166
127,22,59
127,23,322
127,24,169
127,25,160
127,28,67
127,29,180
127,30,127
127,31,265
127,34,147
127,35,278
127,36,189
127,37,373
127,38,397
127,39,398
127,41,308
127,42,97
127,43,117
127,45,223
127,47,218
127,48,120
127,49,68
127,50,275
127,51,379
127,52,304
127,53,144
127,55,257
127,56,159
127,59,240
127,60,328
127,61,254
127,62,176
127,66,162
127,67,291
127,68,225
127,70,281
127,72,162
127,73,19
127,74,281
127,75,204
127,76,176
127,77,332
127,78,195
127,79,392
127,80,40
127,81,64
127,83,304
127,84,178
127,85,183
127,86,386
127,87,37
127,90,236
127,91,155
127,92,24
127,95,261
127,97,210
127,98,387
127,99,186
127,100,325
127,101,257
127,102,181
127,103,273
127,104,342
127,106,390
127,107,240
127,108,239
127,109,344
127,110,388
127,111,244
127,112,78
127,113,98
127,115,254
127,117,75
127,118,287
127,119,122
127,120,291
127,121,81
127,125,370
127,126,358
127,130,107
127,131,17
127,132,289
127,133,321
127,134,104
127,137,314
127,138,123
127,139,306
127,142,62
127,144,167
127,146,129
127,147,276
127,148,166
127,149,250
127,150,267
127,151,194
127,152,380
127,153,384
127,154,265
127,155,330
127,156,322
127,158,374
127,159,213
127,160,326
127,161,224
127,163,193
127,164,56
127,165,3
127,167,24
127,168,384
127,172,21
127,173,109
127,174,51
127,175,347
127,177,135
127,179,29
127,180,10
127,181,135
127,183,123
127,184,42
127,187,396
127,188,24
127,189,379
127,191,340
127,192,241
127,193,26
127,194,54
127,195,398
127,199,124
128,2,254
128,3,364
128,4,384
128,5,215
128,6,259
128,8,101
128,9,131
128,10,126
128,11,191
128,12,218
128,14,206
128,15,394
128,17,295
128,18,391
128,22,158
128,25,31
128,26,94
128,27,353
128,28,48
128,31,110
128,36,321
128,37,399
128,38,70
128,39,102
128,40,269
128,41,13
128,42,318
128,43,397
128,46,126
128,47,276
128,48,285
128,49,220
128,50,258
128,51,284
128,52,60
128,53,165
128,54,28
128,57,276
128,58,310
128,60,338
128,63,257
128,64,276
128,66,270
128,68,313
128,69,369
128,70,197
128,71,261
128,72,163
128,74,13
128,75,335
128,76,189
128,77,212
128,79,384
128,80,345
128,83,41
128,84,248
128,85,325
128,87,114
128,88,190
128,90,257
128,92,189
128,93,397
128,95,230
128,96,155
128,97,230
128,98,297
128,100,70
128,101,362
128,102,143
128,103,393
128,104,23
128,105,79
128,107,60
128,108,383
128,109,39
128,110,137
128,111,348
128,113,189
128,114,301
128,116,246
128,118,334
128,119,324
128,120,310
128,121,383
128,122,386
128,123,45
128,125,244
128,127,118
128,129,390
128,130,299
128,134,89
128,135,326
128,136,25
128,138,189
128,139,274
128,140,216
128,141,15
128,143,383
128,144,202
128,145,41
128,146,312
128,148,106
128,149,108
128,150,281
128,152,308
128,153,168
128,154,51
128,155,47
128,156,227
128,157,159
128,158,144
128,159,85
128,161,314
128,163,385
128,164,164
128,165,25
128,166,325
128,167,198
128,168,262
128,170,263
128,171,68
128,172,102
128,174,274
128,176,37
128,177,380
128,180,360
128,181,12
128,182,6
128,184,322
128,185,96
128,186,399
128,188,44
128,189,368
128,190,248
128,191,226
128,192,398
128,194,115
128,196,1
128,197,239
129,1,130
129,2,255
129,3,73
129,4,204
129,5,117
129,6,394
129,7,27
129,9,349
129,10,229
129,11,266
129,12,217
129,15,63
129,19,199
129,20,16
129,22,270
129,23,201
129,24,62
129,26,118
129,28,255
129,29,150
129,30,258
129,32,81
129,33,222
129,34,361
129,35,79
129,36,217
129,37,373
129,38,107
129,39,229
129,40,37
129,42,178
129,43,40
129,45,27
129,46,204
129,47,117
129,48,116
129,50,297
129,51,107
129,52,206
129,53,84
129,54,116
129,55,197
129,57,365
129,58,395
129,59,166
129,62,7
129,63,101
129,64,82
129,65,73
129,66,18
129,68,7
129,69,289
129,71,282
129,73,10
129,75,50
129,76,17
129,77,198
129,78,307
129,82,386
129,83,79
129,84,118
129,85,323
129,86,394
129,87,69
129,89,103
129,90,60
129,91,324
129,92,178
129,95,373
129,96,400
129,97,96
129,98,20
129,99,284
129,101,35
129,102,370
129,103,42
129,105,70
129,107,269
129,109,149
129,110,211
129,112,64
129,115,110
129,118,333
129,119,117
129,120,362
129,123,80
129,124,309
129,125,18
129,126,76
129,127,83
129,128,145
129,130,92
129,131,206
129,132,242
129,133,88
129,136,379
129,137,340
129,139,351
129,140,225
129,141,393
129,143,328
129,144,325
129,145,69
129,147,40
129,148,380
129,150,313
129,151,331
129,152,122
129,157,6
129,158,168
129,160,228
129,161,354
129,162,397
129,163,256
129,164,329
129,165,230
129,167,260
129,170,20
129,172,91
129,173,15
129,174,268
129,175,322
129,176,149
129,177,102
129,178,295
129,179,115
129,184,155
129,186,57
129,187,386
129,188,325
129,191,48
129,192,370
129,193,377
129,194,62
129,195,139
129,196,155
129,197,188
129,199,131
129,200,334
130,1,250
130,3,63
130,5,211
130,6,235
130,7,194
130,8,119
130,10,253
130,11,317
130,13,255
130,14,27
130,17,177
130,18,96
130,19,244
130,20,129
130,21,94
130,23,252
130,24,106
130,25,56
130,27,107
130,29,343
130,31,383
130,32,19
130,33,367
130,34,383
130,37,390
130,39,8
130,42,43
130,43,206
130,44,31
130,45,303
130,46,386
130,47,338
130,48,296
130,50,106
130,51,383
130,52,110
130,54,58
130,55,229
130,56,92
130,57,99
130,58,278
130,60,313
130,62,33
130,63,2
130,64,284
130,65,59
130,66,199
130,68,355
130,70,304
130,71,397
130,72,73
130,73,299
130,75,261
130,76,128
130,79,60
130,80,343
130,84,331
130,85,346
130,87,128
130,89,122
130,90,353
130,91,254
130,92,319
130,93,123
130,94,55
130,95,268
130,96,128
130,97,13
130,98,267
130,101,52
130,102,297
130,103,167
130,104,145
130,105,139
130,107,375
130,108,381
130,109,68
130,110,163
130,112,154
130,118,92
130,120,139
130,122,351
130,124,139
130,125,176
130,127,4
130,129,152
130,131,351
130,132,142
130,133,83
130,134,226
130,135,161
130,136,93
130,138,371
130,139,39
130,140,290
130,141,41
130,142,184
130,143,379
130,144,204
130,145,396
130,146,24
130,148,263
130,149,208
130,150,85
130,151,386
130,152,247
130,153,243
130,156,119
130,157,159
130,158,135
130,159,27
130,161,47
130,162,160
130,163,356
130,164,49
130,166,300
130,168,325
130,169,350
130,170,313
130,171,67
130,173,353
130,174,30
130,175,20
130,176,173
130,177,203
130,178,176
130,182,352
130,185,128
130,186,282
130,187,355
130,188,82
130,189,166
130,190,273
130,192,63
130,193,154
130,194,144
130,196,125
130,198,75
130,199,15
131,1,206
131,3,50
131,4,350
131,5,20
131,6,140
