source,target,weight
133,144,167
133,145,301
133,146,396
133,148,84
133,149,189
133,150,92
133,153,200
133,154,398
133,156,174
133,157,126
133,160,368
133,161,142
133,162,217
133,163,276
133,164,175
133,165,213
133,166,396
133,167,350
133,169,96
133,171,385
133,172,349
133,173,141
133,174,145
133,175,132
133,178,27
133,179,272
133,181,32
133,182,364
133,183,229
133,185,304
133,187,390
133,188,184
133,189,84
133,190,10
133,193,271
133,194,120
133,195,55
133,196,233
133,197,291
133,199,5
134,1,58
134,2,237
134,3,313
134,4,266
134,5,59
134,6,295
134,7,135
134,9,319
134,10,32
134,11,337
134,12,96
134,13,35
134,18,42
134,21,159
134,22,111
134,23,61
134,24,300
134,25,103
134,26,90
134,30,67
134,31,277
134,34,300
134,35,144
134,38,215
134,42,154
134,44,150
134,45,304
134,46,194
134,47,219
134,48,302
134,49,344
134,50,359
134,52,17
134,53,70
134,54,373
134,55,328
134,57,203
134,59,205
134,60,5
134,61,203
134,62,116
134,63,218
134,64,20
134,65,46
134,67,322
134,68,276
134,69,159
134,70,310
134,71,212
134,72,95
134,73,368
134,74,13
134,75,187
134,76,84
134,77,371
134,78,150
134,80,46
134,81,228
134,84,282
134,85,388
134,86,191
134,88,221
134,91,142
134,93,316
134,95,347
134,96,69
134,97,373
134,98,147
134,99,333
134,103,70
134,104,17
134,106,304
134,107,278
134,108,204
134,109,253
134,110,217
134,111,249
134,112,344
134,113,285
134,114,78
134,115,342
134,116,181
134,118,181
134,120,228
134,123,214
134,124,162
134,125,100
134,126,249
134,130,34
134,131,60
134,132,99
134,133,382
134,135,353
134,137,116
134,138,32
134,139,258
134,140,179
134,141,346
134,142,28
134,144,362
134,145,273
134,148,257
134,149,337
134,151,92
134,152,62
134,153,249
134,154,48
134,157,311
134,158,171
134,159,231
134,160,350
134,161,353
134,162,70
134,163,342
134,164,182
134,166,360
134,167,335
134,169,224
134,173,279
134,177,203
134,179,328
134,180,341
134,181,289
134,182,287
134,183,183
134,184,121
134,189,167
134,190,276
134,195,60
134,196,318
134,198,51
134,200,46
135,1,248
135,3,381
135,4,98
135,5,385
135,7,73
135,8,69
135,10,74
135,11,86
135,13,276
135,16,254
135,19,19
135,20,390
135,21,204
135,23,170
135,24,18
135,25,386
135,26,282
135,27,217
135,28,274
135,30,218
135,31,256
135,34,327
135,35,332
135,36,155
135,38,41
135,39,14
135,40,246
135,41,243
135,42,252
135,43,308
135,44,152
135,45,54
135,46,123
135,48,226
135,49,306
135,50,189
135,52,384
135,53,277
135,54,192
135,55,133
135,56,277
135,57,20
135,58,235
135,60,62
135,62,257
135,65,315
135,66,121
135,69,116
135,70,96
135,71,135
135,72,105
135,73,251
135,74,76
135,77,74
135,78,290
135,79,198
135,80,342
135,81,146
135,82,62
135,84,38
135,85,276
135,86,112
135,93,154
135,96,46
135,98,250
135,99,364
135,100,13
135,104,228
135,106,355
135,107,377
135,108,374
135,109,9
135,111,59
135,112,142
135,113,8
135,116,95
135,117,279
135,118,353
135,119,87
135,120,241
135,121,293
135,122,363
135,123,330
135,125,295
135,126,371
135,127,271
135,128,225
135,130,84
135,131,269
135,132,219
135,133,114
135,134,345
135,136,61
135,137,184
135,140,47
135,141,199
135,142,306
135,144,58
135,147,203
135,148,197
135,149,98
135,150,343
135,152,72
135,153,282
135,156,298
135,157,9
135,160,122
135,161,319
135,162,140
135,164,331
135,167,299
135,168,272
135,170,154
135,174,37
135,175,224
135,177,278
135,178,86
135,179,101
135,180,353
135,182,9
135,183,241
135,184,276
135,187,105
135,189,141
135,191,335
135,192,270
135,193,49
135,194,112
135,196,336
135,197,53
135,198,239
135,199,354
136,2,5
136,4,95
136,6,92
136,7,91
136,9,168
136,12,188
136,13,191
136,15,377
136,16,362
136,17,134
136,18,28
136,20,243
136,22,376
136,23,196
136,24,248
136,25,370
136,28,169
136,30,248
136,31,142
136,32,389
136,33,63
136,34,134
136,36,208
136,38,236
136,39,315
136,41,148
136,42,128
136,43,392
136,44,18
136,45,308
136,46,111
136,48,218
136,50,353
136,51,384
136,52,52
136,53,205
136,55,264
136,57,314
136,58,324
136,59,148
136,60,370
136,62,344
136,63,42
136,69,172
136,70,307
136,71,128
136,72,86
136,74,380
136,75,262
136,76,3
136,77,69
136,78,79
136,81,215
136,82,92
136,85,30
136,87,135
136,88,21
136,89,65
136,90,168
136,91,45
136,93,359
136,95,270
136,98,228
136,99,187
136,100,48
136,102,316
136,104,92
136,105,312
136,106,330
136,108,73
136,109,166
136,111,130
136,112,183
136,114,393
136,115,357
136,116,278
136,117,135
136,119,23
136,120,392
136,122,358
136,123,193
136,124,159
136,125,382
136,126,6
136,128,271
136,129,144
136,132,388
136,133,364
136,134,305
136,135,57
136,137,171
136,139,340
136,140,233
136,142,165
136,143,293
136,144,84
136,146,121
136,147,335
136,148,210
136,150,318
136,151,100
136,152,362
136,154,13
136,155,350
136,157,352
136,159,176
136,160,235
136,162,289
136,163,215
136,165,23
136,166,289
136,169,301
136,170,307
136,172,186
136,173,392
136,174,160
136,175,257
136,177,111
136,178,315
136,182,303
136,183,316
136,185,16
136,187,352
136,188,97
136,189,299
136,190,291
136,191,168
136,193,209
136,194,77
136,195,263
136,198,105
136,200,21
137,1,28
137,2,68
137,3,170
137,4,256
137,6,307
137,9,95
137,10,259
137,11,21
137,14,220
137,15,211
137,16,152
137,17,106
137,20,290
137,21,256
137,22,162
137,23,380
137,24,47
137,25,211
137,26,12
137,27,257
137,31,144
137,35,375
137,37,86
137,39,124
137,41,222
137,42,262
137,43,93
137,44,340
137,45,110
137,46,255
137,47,52
137,48,351
137,50,366
137,51,134
137,52,71
137,54,164
137,56,139
137,58,253
137,61,282
137,62,101
137,63,40
137,65,375
137,66,180
137,67,234
137,68,238
137,70,123
137,71,210
137,73,163
137,74,209
137,75,188
137,76,361
137,79,18
137,80,223
137,81,341
137,82,81
137,86,155
137,88,152
137,90,355
137,91,255
137,93,111
137,96,80
137,97,104
137,98,114
137,99,214
137,100,9
137,102,300
137,103,326
137,105,223
137,106,170
137,107,95
137,108,86
137,111,298
137,113,20
137,114,340
137,116,357
137,117,48
137,118,350
137,119,347
137,120,358
137,122,175
137,124,250
137,125,269
137,127,197
137,128,144
137,130,248
137,131,154
137,133,49
137,134,184
137,135,396
137,138,355
137,139,270
137,140,122
137,145,365
137,146,188
137,149,357
137,152,47
137,156,202
137,157,381
137,158,139
137,159,11
137,160,346
137,161,83
137,163,54
137,164,310
137,165,379
137,166,77
137,167,121
137,168,277
137,169,100
137,171,241
137,172,61
137,173,13
137,174,267
137,175,37
137,177,106
137,178,369
137,180,279
137,181,161
137,182,245
137,183,93
137,185,369
137,187,128
137,188,182
137,189,41
137,191,383
137,193,348
137,194,385
137,196,264
137,197,139
137,198,89
137,199,293
137,200,75
138,1,180
138,2,114
138,3,46
138,5,8
138,7,328
138,8,350
138,9,159
138,12,276
138,14,331
138,15,393
138,16,265
138,17,96
138,18,231
138,19,337
138,20,265
138,21,316
138,22,196
138,23,319
138,24,235
138,26,275
138,27,98
138,29,20
138,31,51
138,33,364
138,35,57
138,36,110
138,37,66
138,38,327
138,39,137
138,40,156
138,41,301
138,42,288
138,46,106
138,47,387
138,48,208
138,50,211
138,51,351
138,52,341
138,54,384
138,56,280
138,57,72
138,58,221
138,59,159
138,60,340
138,62,308
138,63,273
138,64,342
138,66,304
138,67,366
138,69,350
138,70,250
138,73,131
138,75,189
138,76,146
138,78,312
138,80,353
138,81,222
138,83,64
138,85,61
138,86,67
138,88,286
138,90,245
138,95,5
138,96,244
138,97,164
138,98,243
138,100,93
138,102,168
138,105,225
138,107,173
138,108,230
138,109,99
138,110,135
138,113,370
138,114,67
138,117,99
138,118,70
138,120,30
138,121,229
138,122,232
138,124,140
138,125,263
138,126,218
138,127,75
138,129,324
138,131,316
138,132,381
138,133,337
138,136,89
138,137,128
138,139,238
138,140,382
138,142,17
138,146,310
138,147,349
138,148,124
138,149,170
138,152,233
138,153,238
138,154,50
138,156,342
138,158,116
138,159,138
138,160,343
138,161,160
138,162,378
138,163,127
138,164,377
138,166,392
138,167,93
138,169,336
138,170,208
138,171,283
138,172,163
138,174,95
138,177,181
138,178,285
138,179,84
138,180,72
138,182,215
138,183,323
138,184,243
138,186,340
138,188,59
138,189,99
138,191,159
138,194,211
138,195,352
138,196,355
138,197,190
138,199,230
138,200,89
139,1,290
139,2,202
139,3,330
139,4,269
139,6,52
139,7,231
139,8,72
139,9,293
139,10,233
139,12,306
139,13,327
139,14,310
139,15,210
139,16,209
139,17,373
139,19,32
139,20,284
139,26,61
139,28,61
139,29,270
139,32,281
139,34,22
139,35,203
139,38,61
139,39,73
139,40,41
139,42,52
139,43,62
139,44,374
139,45,44
139,46,1
139,48,72
139,49,361
139,50,150
139,51,134
139,52,384
139,53,393
139,56,352
139,57,21
139,59,133
139,61,336
139,62,123
139,64,143
139,65,341
139,67,276
139,68,49
139,69,386
139,70,240
139,71,104
139,72,75
139,73,340
139,74,123
139,75,115
139,76,50
139,77,18
139,80,275
139,81,247
139,82,31
139,83,265
139,85,313
139,87,258
139,89,173
139,90,36
139,92,124
139,93,265
139,94,186
139,99,112
139,102,314
139,105,286
139,107,113
139,108,229
139,109,307
139,110,290
139,111,158
139,112,30
139,113,197
139,114,24
139,116,140
139,117,88
139,119,124
139,121,191
139,122,31
139,123,194
139,125,177
139,126,133
139,127,82
139,128,223
139,129,202
139,130,189
139,132,147
139,133,313
139,134,239
139,135,335
139,136,185
139,138,356
139,140,284
139,143,371
139,144,57
139,145,25
139,146,393
139,148,237
139,149,340
139,150,231
139,151,324
139,153,183
139,154,130
139,155,136
139,156,297
139,157,364
139,160,156
139,161,329
139,162,172
139,163,57
139,164,188
139,165,219
139,166,340
139,167,357
139,168,131
139,170,35
139,171,244
139,172,243
139,174,23
139,180,268
139,181,270
139,182,386
139,184,247
139,186,365
139,187,146
139,189,223
139,194,338
139,196,360
139,199,63
140,1,205
140,3,243
140,5,2
140,8,263
140,9,200
140,10,133
140,12,325
140,14,67
140,15,353
140,16,207
140,17,140
140,18,231
140,19,259
140,21,129
140,22,15
140,23,119
140,24,104
140,26,202
140,27,255
140,28,154
140,30,54
140,33,238
140,34,262
140,35,166
140,36,257
140,37,360
140,38,258
140,40,368
140,41,212
140,45,355
140,46,338
140,48,303
140,50,236
140,51,8
140,52,304
140,54,259
140,55,35
140,59,38
140,60,106
140,62,66
140,63,123
140,64,281
140,66,399
140,70,137
140,71,278
140,72,98
140,74,205
140,75,363
140,76,19
140,78,146
140,79,365
140,80,66
140,82,117
140,83,347
140,84,165
140,85,17
140,86,229
140,89,285
140,91,241
140,92,27
140,94,136
140,96,379
140,98,323
140,99,232
140,100,360
140,101,131
140,102,44
140,103,101
140,104,67
140,105,357
140,106,334
140,108,135
140,109,34
140,111,219
140,112,363
140,114,309
140,115,120
140,116,211
140,118,3
140,119,331
140,120,268
140,121,390
140,122,334
140,123,82
140,124,205
140,125,114
140,126,317
140,128,128
140,129,320
140,130,290
140,131,382
140,133,188
140,134,266
140,135,385
140,136,166
140,137,87
140,138,27
140,142,330
140,146,237
140,148,111
140,149,260
140,150,371
140,151,374
140,153,1
140,154,120
140,157,157
140,158,123
140,159,180
140,163,69
140,165,116
140,166,273
140,168,179
140,171,245
140,173,314
140,174,248
140,176,198
140,179,347
140,180,363
140,182,261
140,183,235
140,184,55
140,185,70
140,186,368
140,187,289
140,188,177
140,189,30
140,190,29
140,192,270
140,194,161
140,196,175
140,197,185
140,200,180
141,1,68
141,2,206
141,3,219
141,5,49
141,6,304
141,7,71
141,8,126
141,9,357
141,10,110
141,11,111
141,13,53
141,16,17
141,18,128
141,19,158
141,20,364
141,22,391
141,23,245
141,24,19
141,25,119
141,26,133
141,27,274
141,28,194
141,29,337
141,30,343
141,31,186
141,33,24
141,36,156
141,37,90
141,38,219
141,40,55
141,41,299
141,42,351
141,43,168
141,49,396
141,50,194
141,53,79
141,54,118
141,56,55
141,58,341
141,59,389
141,60,305
141,61,298
141,62,349
141,63,213
141,65,153
141,66,352
141,67,195
141,68,267
141,69,148
141,70,377
141,71,116
141,72,66
141,73,216
141,76,43
141,77,36
141,78,277
141,79,176
141,81,130
141,83,259
141,85,229
141,86,361
141,87,345
141,88,363
141,89,41
141,91,322
141,92,338
141,93,323
141,94,4
141,95,309
141,98,215
141,99,28
141,100,181
141,103,285
141,104,159
141,106,314
141,107,20
141,108,223
141,109,364
141,111,149
141,112,295
141,113,114
141,120,371
141,121,203
141,125,269
141,129,286
141,130,214
141,131,124
141,133,295
141,136,328
141,137,306
141,138,198
141,139,124
141,140,236
141,142,320
141,143,95
141,144,234
141,146,397
141,148,187
141,150,344
141,152,146
141,153,230
141,154,358
141,155,244
141,157,377
141,158,369
141,159,69
141,160,130
141,161,372
141,162,90
141,164,25
141,165,160
141,166,37
141,168,22
141,169,381
141,171,361
141,173,393
141,176,8
141,177,334
141,178,361
141,179,76
141,180,21
141,184,174
141,185,2
141,187,39
141,188,171
141,190,321
141,192,268
141,193,8
141,196,192
141,197,234
141,199,20
141,200,282
142,5,220
142,6,100
142,7,211
142,8,386
142,10,288
142,11,69
142,14,52
142,15,112
142,16,391
142,17,225
142,18,343
142,21,26
142,22,201
142,23,159
142,25,139
142,27,324
142,29,36
142,30,120
142,31,231
142,32,130
142,33,72
142,37,17
142,39,364
142,40,115
142,41,112
142,42,177
142,43,132
142,45,252
142,46,283
142,48,70
142,49,71
142,50,398
142,51,143
142,54,200
142,55,198
142,56,29
142,57,67
142,58,100
142,59,282
142,60,300
142,61,224
142,62,175
142,63,288
142,64,396
142,65,273
142,67,162
142,68,19
142,70,240
142,71,331
142,72,308
142,73,41
142,74,121
142,76,384
142,77,277
142,78,268
142,81,330
142,82,307
142,83,49
142,85,222
142,87,382
142,88,154
142,90,306
142,93,254
142,94,308
142,97,188
142,99,21
142,100,362
142,101,263
142,103,21
142,105,118
142,106,269
142,107,221
142,108,261
142,109,361
142,112,235
142,113,222
142,115,63
142,116,319
142,118,166
142,119,54
142,121,163
142,122,75
142,123,288
142,124,346
142,125,354
142,127,13
142,129,392
142,130,342
142,131,209
142,133,331
142,134,280
142,135,56
142,136,328
142,139,279
142,141,204
142,143,362
142,144,173
142,145,73
142,146,355
142,149,9
142,150,7
142,151,233
142,155,319
142,156,187
142,160,10
142,161,116
142,162,289
142,164,40
142,166,116
142,168,44
142,170,128
142,171,165
142,173,290
142,177,269
142,178,48
142,180,293
142,182,225
142,183,46
142,184,215
142,185,325
142,187,256
142,188,16
142,189,264
142,190,209
142,191,126
142,192,59
142,193,63
142,194,85
142,195,98
142,196,328
142,198,167
142,199,279
143,1,326
143,3,76
143,4,386
143,6,163
143,8,292
143,9,163
143,10,251
143,12,13
143,13,108
143,17,142
143,19,164
143,20,139
143,22,139
143,23,66
143,24,240
143,25,52
143,27,267
143,28,136
143,29,305
143,32,301
143,33,303
143,34,141
143,35,271
143,36,378
143,39,359
143,40,290
143,44,6
143,45,262
143,46,85
143,47,371
143,48,4
143,49,179
143,50,341
143,51,73
143,53,217
143,54,315
143,56,262
143,57,183
143,58,162
143,59,388
143,60,27
143,63,134
143,65,193
143,66,184
143,68,293
143,69,318
143,71,78
143,72,140
143,74,384
143,75,191
143,76,267
143,77,231
143,78,121
143,79,12
143,81,291
143,82,193
143,83,344
143,84,228
143,86,348
143,88,55
143,89,294
143,91,46
143,93,319
143,94,143
143,95,19
143,99,81
143,100,31
143,101,220
143,102,362
143,103,144
143,105,214
143,106,290
143,107,304
143,112,372
143,113,140
143,115,187
143,116,283
143,117,290
143,118,260
143,120,294
143,121,291
143,124,40
143,125,99
143,126,110
143,128,240
143,129,329
143,131,395
143,132,163
143,133,77
143,135,314
143,136,323
143,137,236
143,138,148
143,140,240
143,142,216
143,144,303
143,145,296
143,151,260
143,153,296
143,154,30
143,155,391
143,156,228
143,158,51
143,162,9
143,164,157
143,165,166
143,166,289
143,168,145
143,169,319
143,171,307
143,172,211
143,173,231
143,175,254
143,177,15
143,178,150
143,179,5
143,181,344
143,183,26
143,184,112
143,185,149
143,186,309
143,187,210
143,188,135
143,189,57
143,190,398
143,191,51
143,193,183
143,194,142
143,196,259
143,197,59
143,198,115
143,200,275
144,2,191
144,6,267
144,8,122
144,9,242
144,11,17
144,12,313
144,13,168
144,16,209
144,17,219
144,19,17
144,20,297
144,21,59
144,25,83
144,26,359
144,27,161
144,28,20
144,31,113
144,32,305
144,33,252
144,35,145
144,36,195
144,38,392
144,39,154
144,40,42
144,41,383
144,44,292
144,45,108
144,47,329
144,49,217
144,52,133
144,53,227
144,54,86
144,55,273
144,56,261
144,57,75
144,58,104
144,60,126
144,61,260
144,64,123
144,66,36
144,67,313
144,70,153
144,74,326
144,75,47
144,76,378
144,78,266
144,79,85
144,80,352
144,81,101
144,83,227
144,85,304
144,87,388
144,88,120
144,89,263
144,91,295
144,93,118
144,94,201
144,95,301
144,96,134
144,98,133
144,99,26
144,100,244
144,101,39
144,102,38
144,105,337
144,106,83
144,107,349
144,108,232
144,109,73
144,110,397
144,113,334
144,114,98
144,115,147
144,116,378
144,117,312
144,118,135
144,121,220
144,123,63
144,124,188
144,126,335
144,127,157
144,129,222
144,130,191
144,131,375
144,132,160
144,133,271
144,138,162
144,140,5
144,143,66
144,145,295
144,146,270
144,147,58
144,148,48
144,150,47
144,151,32
144,153,367
144,155,175
144,158,99
144,159,64
144,160,97
144,162,295
144,163,199
144,164,15
144,165,248
144,167,119
144,168,133
144,170,285
144,171,338
144,172,235
144,174,94
144,175,60
144,177,271
144,178,160
144,179,285
144,180,7
144,183,305
144,184,326
144,185,357
144,186,381
144,187,313
144,189,234
144,190,112
144,191,9
144,192,169
144,193,268
144,194,16
144,195,342
144,196,233
144,197,151
144,198,48
144,199,373
144,200,57
145,1,218
145,3,373
145,4,279
145,5,109
145,7,399
145,8,341
145,9,214
145,10,277
145,12,352
145,13,369
145,14,320
145,15,105
145,16,80
145,17,384
145,18,372
145,19,31
145,20,167
145,23,374
145,25,268
145,26,90
145,27,126
145,29,254
145,30,360
145,31,26
145,32,45
145,34,341
145,35,122
145,36,7
145,37,153
145,39,360
145,40,296
145,41,225
145,43,205
145,45,246
145,46,348
145,47,247
145,49,320
145,51,224
145,53,127
145,54,27
145,55,65
145,56,172
145,57,393
145,60,33
145,62,152
145,65,277
145,66,333
145,67,73
145,68,194
145,69,375
145,70,305
145,71,258
145,73,375
145,75,275
145,76,53
145,79,69
145,80,355
145,82,365
145,83,71
145,84,103
145,85,160
145,86,295
145,88,389
145,89,355
145,91,389
145,93,18
145,94,252
145,96,36
145,99,243
145,100,65
145,101,29
145,102,78
145,106,382
145,107,357
145,112,279
145,113,324
145,114,104
145,115,341
145,117,205
145,118,148
145,120,200
145,121,36
145,123,273
145,124,400
145,125,297
145,127,112
145,128,31
145,129,303
145,130,26
145,131,229
145,134,180
145,139,193
145,140,244
145,141,162
145,142,10
145,143,259
145,144,269
145,146,188
145,147,380
145,149,340
145,150,94
145,151,206
145,152,200
145,153,245
145,155,235
145,156,283
145,157,150
145,158,131
145,159,230
145,161,324
145,163,224
145,165,217
145,166,328
145,170,257
145,172,252
145,174,388
145,176,368
145,178,370
145,179,175
145,180,5
145,182,124
145,186,145
145,188,87
145,190,333
145,191,29
145,192,360
145,193,137
145,195,318
145,196,35
145,197,387
145,198,225
145,200,280
146,1,284
146,2,260
146,3,13
146,7,164
146,10,399
146,11,80
146,12,122
146,13,178
146,14,276
146,17,51
146,19,354
146,20,386
146,21,357
146,22,85
146,23,275
146,24,133
146,25,160
146,26,230
146,27,12
146,28,89
146,29,136
146,30,240
146,32,26
146,33,243
146,34,358
146,35,200
146,36,161
146,37,33
146,38,94
146,39,220
146,40,400
146,41,73
146,42,202
146,43,276
146,44,374
146,46,178
146,47,262
146,48,289
146,49,156
146,53,64
146,54,227
146,55,258
146,56,282
146,57,368
146,58,111
146,63,29
146,64,159
146,66,28
146,67,81
146,68,334
146,72,231
146,73,354
146,75,304
146,77,318
146,78,97
146,79,31
146,80,30
146,83,42
146,84,6
146,87,103
146,90,271
146,96,22
146,98,44
146,99,234
