source,target,weight
127,153,303
127,155,193
127,156,77
127,159,191
127,162,71
127,163,206
127,164,74
127,166,50
127,167,322
127,168,59
127,169,17
127,172,283
127,173,44
127,176,310
127,178,394
127,179,181
127,182,79
127,185,390
127,189,392
127,190,193
127,191,324
127,193,132
127,194,204
127,195,186
127,197,284
127,198,44
127,199,350
127,200,34
128,3,353
128,4,38
128,6,397
128,8,156
128,10,15
128,12,194
128,13,215
128,16,363
128,20,173
128,22,272
128,23,34
128,25,234
128,26,332
128,27,190
128,28,198
128,29,324
128,30,278
128,31,31
128,32,400
128,33,210
128,34,244
128,35,327
128,36,270
128,37,386
128,38,146
128,42,48
128,47,266
128,51,229
128,52,251
128,53,119
128,55,161
128,59,268
128,63,2
128,65,400
128,66,61
128,69,229
128,72,373
128,73,350
128,74,313
128,75,38
128,76,366
128,79,396
128,80,8
128,81,72
128,83,251
128,85,267
128,86,241
128,87,128
128,89,294
128,90,86
128,91,171
128,92,142
128,95,366
128,97,315
128,101,358
128,103,363
128,111,314
128,112,157
128,113,162
128,116,149
128,117,211
128,118,206
128,119,265
128,120,355
128,121,365
128,122,176
128,123,342
128,124,262
128,125,322
128,129,289
128,132,374
128,133,106
128,134,133
128,135,385
128,136,358
128,137,234
128,140,48
128,142,225
128,143,207
128,144,246
128,148,312
128,150,19
128,151,280
128,152,168
128,153,135
128,157,253
128,158,370
128,160,266
128,161,258
128,162,131
128,163,333
128,164,112
128,165,313
128,166,350
128,167,295
128,170,308
128,171,204
128,172,37
128,176,211
128,177,190
128,178,256
128,179,137
128,180,160
128,181,53
128,186,398
128,187,154
128,188,298
128,189,27
128,191,134
128,193,162
128,194,66
128,195,97
128,196,350
128,197,278
128,199,140
129,3,296
129,4,285
129,5,133
129,7,235
129,10,4
129,11,250
129,12,181
129,13,325
129,14,127
129,16,71
129,19,288
129,20,36
129,21,60
129,22,388
129,23,266
129,24,5
129,29,356
129,31,26
129,33,167
129,37,89
129,38,103
129,39,37
129,41,89
129,43,233
129,44,391
129,48,10
129,51,163
129,56,71
129,57,398
129,61,263
129,62,67
129,64,233
129,65,325
129,69,287
129,71,376
129,72,294
129,73,103
129,74,155
129,75,393
129,84,25
129,85,230
129,86,47
129,89,119
129,90,2
129,91,42
129,93,365
129,94,195
129,95,289
129,97,121
129,100,197
129,102,346
129,103,325
129,104,284
129,105,329
129,108,329
129,111,165
129,112,381
129,113,67
129,115,42
129,116,303
129,118,191
129,119,362
129,120,306
129,121,380
129,122,235
129,123,51
129,124,251
129,126,171
129,128,224
129,131,383
129,132,180
129,133,101
129,134,270
129,135,169
129,136,154
129,140,213
129,141,36
129,142,137
129,143,149
129,144,71
129,146,370
129,147,364
129,148,174
129,150,222
129,151,340
129,152,172
129,153,75
129,154,392
129,155,362
129,156,189
129,157,217
129,158,254
129,160,310
129,167,152
129,171,168
129,172,274
129,173,264
129,174,318
129,177,387
129,180,24
129,181,196
129,182,289
129,183,397
129,184,370
129,185,198
129,186,282
129,187,393
129,189,39
129,190,324
129,192,222
129,194,161
129,196,120
129,197,124
129,198,197
129,200,221
130,1,211
130,2,323
130,3,282
130,4,98
130,6,290
130,10,359
130,13,251
130,15,380
130,18,370
130,22,185
130,24,256
130,25,105
130,27,360
130,28,54
130,31,10
130,32,255
130,33,160
130,34,288
130,35,32
130,39,58
130,40,98
130,41,227
130,42,103
130,44,26
130,45,372
130,46,69
130,47,305
130,48,341
130,49,355
130,51,192
130,53,255
130,54,275
130,56,15
130,57,104
130,59,67
130,60,184
130,62,81
130,63,52
130,64,310
130,73,338
130,74,91
130,78,77
130,79,61
130,80,37
130,82,365
130,83,148
130,84,102
130,85,311
130,86,284
130,87,177
130,89,115
130,92,108
130,95,19
130,97,299
130,99,376
130,100,164
130,101,341
130,103,89
130,105,207
130,106,16
130,107,161
130,109,228
130,110,286
130,113,119
130,114,381
130,115,228
130,118,150
130,120,45
130,122,260
130,123,70
130,124,149
130,125,147
130,126,101
130,127,348
130,131,200
130,132,343
130,133,231
130,134,274
130,135,58
130,139,125
130,140,329
130,142,107
130,145,20
130,149,287
130,150,285
130,152,22
130,154,57
130,155,181
130,158,196
130,160,84
130,161,97
130,166,288
130,167,95
130,168,343
130,169,38
130,170,348
130,172,395
130,174,379
130,176,60
130,178,19
130,179,362
130,181,218
130,184,361
130,186,119
130,187,151
130,188,23
130,190,320
130,191,63
130,192,397
130,193,327
130,196,113
130,197,159
130,198,137
130,199,307
130,200,89
131,2,321
131,4,341
131,8,378
131,9,342
131,10,83
131,11,154
131,12,237
131,14,162
131,15,51
131,16,329
131,17,258
131,18,32
131,20,256
131,23,214
131,28,337
131,30,177
131,31,218
131,33,53
131,34,72
131,35,281
131,37,397
131,40,32
131,44,184
131,46,92
131,47,248
131,48,287
131,50,346
131,52,356
131,54,377
131,55,317
131,56,83
131,57,159
131,60,102
131,64,243
131,67,133
131,69,389
131,70,272
131,71,15
131,72,371
131,73,22
131,75,280
131,77,384
131,78,62
131,79,299
131,81,313
131,82,189
131,83,143
131,85,239
131,86,112
131,88,315
131,89,129
131,91,236
131,92,133
131,93,325
131,94,80
131,96,61
131,97,41
131,98,201
131,101,366
131,102,149
131,103,33
131,106,199
131,107,36
131,108,43
131,109,201
131,110,398
131,111,93
131,112,31
131,113,102
131,114,92
131,115,71
131,119,45
131,120,129
131,121,285
131,122,172
131,124,281
131,126,38
131,127,306
131,129,215
131,130,68
131,132,126
131,133,317
131,137,81
131,139,389
131,142,326
131,144,190
131,153,227
131,154,395
131,155,374
131,156,226
131,157,295
131,158,118
131,162,166
131,164,348
131,165,316
131,167,350
131,168,269
131,169,13
131,172,344
131,173,233
131,174,380
131,177,105
131,178,188
131,179,49
131,180,162
131,182,173
131,184,182
131,185,328
131,186,160
131,188,69
131,189,167
131,190,146
131,191,328
131,192,49
131,198,331
132,1,313
132,2,261
132,3,280
132,4,34
132,5,241
132,8,165
132,10,193
132,11,48
132,13,20
132,14,347
132,15,145
132,16,88
132,20,274
132,24,237
132,25,324
132,26,71
132,30,87
132,31,100
132,35,383
132,36,267
132,38,172
132,40,125
132,43,341
132,47,95
132,48,371
132,49,387
132,54,152
132,56,338
132,57,307
132,58,32
132,60,97
132,61,218
132,62,153
132,63,7
132,64,71
132,68,194
132,71,162
132,73,217
132,74,293
132,76,339
132,77,356
132,79,55
132,80,80
132,81,56
132,82,122
132,84,329
132,86,25
132,88,240
132,91,241
132,92,250
132,94,362
132,95,15
132,96,28
132,97,138
132,98,186
132,99,252
132,102,192
132,105,58
132,107,38
132,111,202
132,112,16
132,114,299
132,117,391
132,118,27
132,120,182
132,121,256
132,123,393
132,126,53
132,127,278
132,128,123
132,129,328
132,133,40
132,134,236
132,135,52
132,138,173
132,139,185
132,140,140
132,141,400
132,142,222
132,143,169
132,144,94
132,145,219
132,146,302
132,147,357
132,148,90
132,150,186
132,152,388
132,154,194
132,155,12
132,156,136
132,159,267
132,162,77
132,163,145
132,164,191
132,165,346
132,166,116
132,171,215
132,172,151
132,173,324
132,174,217
132,175,342
132,176,48
132,177,248
132,180,356
132,181,191
132,182,153
132,183,170
132,185,222
132,186,150
132,187,162
132,190,142
132,193,1
132,195,106
132,196,294
132,199,156
133,1,267
133,3,308
133,4,327
133,5,261
133,6,164
133,8,362
133,9,20
133,15,204
133,19,250
133,20,375
133,25,79
133,26,28
133,27,157
133,30,41
133,31,92
133,33,219
133,37,129
133,38,56
133,39,330
133,40,247
133,42,363
133,43,362
133,44,175
133,47,112
133,51,49
133,52,395
133,54,139
133,56,316
133,57,367
133,58,4
133,59,108
133,60,287
133,61,337
133,62,62
133,66,1
133,69,247
133,70,183
133,71,333
133,74,22
133,75,230
133,77,241
133,78,299
133,80,29
133,81,293
133,82,233
133,83,276
133,84,2
133,86,346
133,89,323
133,90,1
133,91,271
133,93,130
133,94,199
133,96,342
133,97,199
133,98,351
133,99,301
133,100,71
133,102,48
133,103,333
133,106,191
133,108,81
133,109,211
133,110,131
133,112,289
133,113,173
133,114,44
133,115,36
133,117,343
133,121,181
133,122,88
133,125,50
133,126,212
133,127,182
133,129,40
133,134,193
133,135,84
133,136,129
133,137,81
133,140,400
133,141,280
133,142,301
133,143,274
133,146,142
133,147,383
133,150,308
133,153,3
133,155,178
133,156,98
133,158,400
133,159,127
133,160,153
133,161,277
133,162,190
133,163,220
133,165,215
133,166,49
133,170,378
133,171,73
133,172,96
133,174,20
133,177,18
133,178,124
133,179,385
133,182,216
133,183,209
133,185,234
133,190,296
133,191,399
133,193,149
133,194,328
133,195,244
133,196,213
133,197,366
133,199,157
134,3,57
134,4,147
134,6,207
134,7,393
134,12,144
134,15,249
134,16,282
134,17,80
134,20,323
134,21,236
134,22,357
134,23,248
134,24,30
134,27,232
134,28,372
134,30,206
134,31,138
134,33,100
134,35,1
134,37,351
134,38,247
134,39,159
134,43,195
134,47,301
134,48,132
134,49,226
134,50,249
134,53,319
134,54,206
134,56,271
134,58,156
134,59,226
134,60,208
134,61,377
134,62,358
134,63,286
134,68,58
134,69,196
134,71,140
134,72,373
134,73,193
134,76,326
134,79,390
134,81,362
134,82,40
134,83,47
134,84,315
134,87,45
134,89,116
134,90,107
134,92,98
134,94,201
134,96,126
134,97,243
134,98,183
134,100,85
134,101,3
134,102,179
134,103,345
134,105,151
134,107,389
134,108,231
134,112,46
134,113,352
134,114,113
134,115,88
134,116,363
134,117,154
134,119,247
134,120,26
134,121,358
134,122,232
134,123,137
134,124,267
134,126,298
134,129,395
134,130,248
134,131,273
134,132,87
134,138,19
134,141,34
134,143,200
134,145,196
134,146,87
134,147,148
134,148,24
134,150,374
134,151,160
134,155,201
134,157,199
134,159,176
134,160,376
134,161,340
134,165,22
134,166,254
134,167,383
134,168,25
134,171,207
134,172,229
134,173,362
134,174,79
134,177,124
134,178,268
134,181,242
134,184,33
134,185,328
134,186,322
134,188,222
134,189,261
134,190,108
134,191,330
134,193,255
134,194,157
134,195,222
134,199,189
135,1,9
135,2,225
135,3,121
135,4,389
135,5,344
135,7,383
135,8,304
135,9,282
135,10,30
135,11,118
135,13,175
135,14,321
135,16,199
135,17,227
135,18,56
135,19,388
135,20,278
135,22,214
135,23,220
135,26,236
135,27,252
135,28,42
135,31,155
135,32,210
135,34,231
135,35,212
135,38,259
135,39,71
135,40,101
135,41,363
135,42,385
135,43,103
135,44,48
135,45,49
135,48,280
135,49,188
135,51,123
135,54,57
135,55,261
135,56,11
135,59,148
135,60,287
135,63,349
135,65,70
135,67,318
135,68,297
135,69,395
135,71,75
135,72,88
135,77,370
135,79,51
135,80,266
135,85,310
135,88,160
135,90,238
135,91,286
135,92,356
135,93,261
135,95,121
135,98,364
135,100,241
135,101,355
135,102,24
135,103,274
135,104,30
135,105,191
135,107,394
135,108,234
135,113,233
135,114,307
135,115,331
135,118,243
135,121,245
135,122,135
135,123,397
135,124,326
135,125,398
135,129,327
135,130,351
135,133,94
135,134,376
135,136,366
135,140,349
135,141,62
135,142,182
135,143,338
135,146,180
135,148,372
135,149,342
135,150,303
135,151,336
135,153,245
135,155,262
135,159,89
135,161,325
135,162,212
135,166,310
135,167,323
135,170,384
135,171,194
135,172,153
135,174,4
135,175,243
135,176,287
135,177,24
135,184,271
135,186,69
135,187,172
135,188,400
135,190,337
135,194,15
135,195,171
135,197,348
135,198,246
135,200,10
136,1,216
136,2,400
136,3,255
136,5,85
136,7,134
136,9,349
136,10,61
136,11,95
136,12,85
136,13,127
136,14,396
136,15,255
136,18,116
136,20,41
136,21,309
136,22,106
136,23,35
136,25,328
136,26,306
136,27,226
136,28,208
136,29,339
136,32,203
136,33,101
136,35,8
136,40,222
136,42,209
136,43,379
136,44,291
136,48,260
136,49,18
136,51,66
136,53,33
136,54,182
136,55,102
136,57,397
136,58,71
136,60,133
136,61,217
136,62,341
136,66,394
136,67,372
136,70,131
136,71,94
136,72,333
136,73,125
136,74,2
136,77,86
136,78,160
136,79,190
136,81,1
136,82,400
136,83,11
136,86,167
136,87,134
136,89,172
136,90,228
136,92,214
136,93,194
136,95,63
136,96,398
136,97,396
136,99,391
136,101,219
136,102,152
136,103,370
136,104,51
136,106,252
136,110,298
136,112,165
136,113,350
136,115,57
136,117,339
136,118,164
136,119,308
136,120,311
136,123,135
136,124,78
136,132,173
136,133,16
136,135,393
136,137,77
136,138,10
136,140,298
136,141,4
136,147,216
136,151,230
136,153,313
136,154,174
136,156,240
136,158,160
136,160,281
136,161,265
136,163,159
136,164,327
136,166,130
136,167,249
136,171,56
136,175,235
136,177,374
136,179,273
136,180,59
136,183,251
136,185,75
136,186,222
136,187,238
136,188,247
136,189,395
136,190,398
136,191,225
136,193,362
136,195,26
136,196,4
136,197,112
136,199,352
137,2,94
137,3,215
137,5,135
137,6,84
137,8,337
137,10,181
137,11,111
137,14,325
137,16,177
137,17,316
137,20,194
137,22,93
137,23,40
137,24,120
137,26,381
137,27,152
137,28,215
137,29,389
137,31,300
137,34,248
137,35,175
137,36,326
137,37,111
137,41,98
137,42,128
137,43,10
137,44,398
137,48,395
137,49,241
137,50,356
137,51,204
137,55,261
137,56,178
137,59,11
137,60,136
137,61,193
137,63,125
137,65,122
137,67,303
137,69,183
137,70,79
137,71,78
137,73,203
137,75,202
137,78,331
137,80,143
137,82,144
137,87,231
137,88,178
137,89,29
137,93,192
137,95,1
137,97,15
137,98,183
137,99,70
137,100,195
137,101,207
137,103,385
137,104,354
137,107,73
137,108,199
137,109,115
137,112,236
137,114,157
137,115,260
137,116,369
137,117,19
137,119,45
137,120,151
137,121,162
137,122,277
137,126,338
137,128,48
137,129,51
137,130,332
137,131,144
137,132,297
137,133,128
137,134,118
137,135,4
137,140,232
137,141,301
137,142,12
137,143,15
137,144,163
137,145,40
137,146,390
137,148,88
137,151,127
137,157,176
137,160,272
137,161,182
137,162,147
137,165,296
137,166,321
137,168,369
137,170,198
137,171,388
137,172,62
137,175,195
137,176,56
137,177,28
137,178,33
137,180,325
137,183,315
137,184,380
137,185,315
137,189,34
137,190,137
137,191,189
137,193,283
137,195,304
137,198,389
137,199,249
137,200,87
138,1,153
138,2,176
138,3,396
138,4,171
138,5,330
138,9,355
138,10,382
138,11,345
138,12,369
138,14,395
138,18,252
138,19,65
138,20,180
138,21,300
138,26,347
138,28,276
138,29,200
138,30,41
138,31,200
138,34,7
138,35,123
138,36,306
138,41,371
138,43,310
138,47,242
138,48,281
138,49,59
138,51,275
138,53,104
138,54,90
138,55,166
138,56,136
138,58,89
138,60,285
138,61,352
138,63,351
138,64,172
138,66,310
138,68,68
138,70,93
138,73,366
138,74,15
138,75,391
138,76,224
138,78,83
138,83,91
138,84,279
138,86,189
138,90,63
138,91,382
138,92,202
138,93,366
138,94,334
138,95,238
138,96,150
138,98,191
138,101,137
138,102,69
138,107,223
138,109,347
138,110,80
138,111,168
138,112,200
138,113,395
138,114,59
138,115,181
138,116,262
138,117,370
138,118,262
138,120,242
138,121,37
138,124,208
138,125,56
138,128,331
138,130,241
138,132,40
138,133,335
138,135,96
138,136,82
138,139,196
138,140,200
138,142,114
138,144,332
138,146,17
138,147,175
138,150,353
138,157,291
138,159,252
138,160,56
138,162,372
138,164,282
138,166,61
138,167,372
138,168,159
138,169,134
138,172,332
138,174,260
138,176,220
138,177,287
138,178,326
138,181,56
138,182,165
138,183,178
138,186,130
138,187,254
138,188,175
138,189,35
138,191,30
138,192,237
138,193,265
138,194,164
138,196,231
138,197,50
138,199,93
138,200,218
139,1,9
139,6,226
139,9,139
139,10,159
139,11,314
139,13,110
139,14,238
139,15,305
139,18,110
139,19,166
139,21,62
139,22,1
139,23,116
139,26,134
139,27,127
139,28,359
139,30,164
139,31,237
139,32,268
139,33,163
139,35,386
139,36,23
139,37,99
139,38,117
139,40,183
139,41,192
139,42,212
139,45,375
139,46,289
139,47,169
139,48,1
139,53,226
139,56,118
139,57,75
139,62,110
139,63,20
139,65,230
139,66,263
139,67,276
139,68,387
139,70,169
139,73,292
139,75,256
139,77,252
139,78,337
139,79,129
139,83,12
139,84,335
139,85,182
139,87,36
139,88,384
139,94,29
139,95,363
139,97,50
139,98,227
139,99,354
139,100,150
139,102,6
139,107,348
139,109,263
139,110,363
139,112,95
139,115,217
139,117,354
139,118,247
139,119,328
139,120,199
139,121,102
139,122,261
139,124,200
139,126,1
139,128,85
139,131,231
139,132,69
139,134,355
139,135,245
139,142,306
139,143,152
139,145,316
139,146,341
139,147,387
139,149,253
139,152,342
139,157,233
139,158,311
139,159,194
139,160,7
139,163,326
139,164,42
139,165,219
139,166,56
139,167,138
139,168,318
139,169,162
139,170,267
139,172,334
139,173,366
139,174,182
139,175,256
139,177,145
139,178,357
139,179,390
139,180,368
139,181,96
139,183,362
139,184,9
139,186,373
139,188,256
139,189,51
139,190,217
139,191,337
139,193,298
139,194,302
139,197,225
139,200,13
140,1,288
140,2,193
140,3,3
140,4,133
140,9,132
140,10,85
140,11,160
140,13,337
140,14,123
140,15,96
140,17,321
140,18,307
140,19,62
140,21,240
140,22,14
140,24,167
140,26,86
140,27,77
140,29,337
140,30,263
140,31,244
140,34,339
140,35,248
140,36,371
140,37,172
140,39,267
140,42,173
140,43,85
140,46,296
140,48,94
140,49,100
140,50,274
140,51,95
140,54,59
140,56,135
140,57,125
140,58,243
140,60,62
140,62,142
140,63,175
140,65,224
140,67,61
140,68,19
140,69,349
140,71,57
140,73,11
140,74,171
140,76,273
140,78,119
140,79,177
140,81,50
140,82,114
140,83,72
140,86,194
140,87,363
140,90,161
140,91,298
140,92,85
140,93,57
140,94,152
140,95,248
140,97,117
140,98,153
140,101,214
140,103,334
140,105,226
140,106,295
140,107,78
140,109,49
140,111,370
140,112,155
140,113,58
140,114,384
140,117,327
140,121,229
140,124,159
140,127,292
140,129,151
140,131,137
140,132,182
140,133,103
140,134,231
140,135,89
140,136,395
140,139,5
140,141,199
140,142,158
140,144,287
140,148,102
140,149,195
140,151,71
140,153,123
140,155,216
140,156,293
140,159,65
140,160,333
140,161,49
140,165,307
140,171,346
140,172,270
140,174,185
140,178,168
140,179,392
140,180,167
140,181,386
140,183,167
140,184,23
140,186,303
140,188,130
140,189,295
140,190,241
140,193,173
140,194,221
140,196,211
140,197,43
141,1,180
141,3,231
141,4,368
141,8,12
141,9,386
141,10,354
141,11,361
141,12,175
141,13,154
141,14,295
141,15,183
141,17,201
141,21,34
141,22,31
141,25,67
141,27,300
141,28,53
141,29,119
141,31,231
141,32,161
141,33,236
141,35,6
141,37,369
141,38,194
141,39,359
141,40,260
141,41,150
141,43,258
141,44,258
141,45,366
141,47,168
141,48,363
141,49,332
141,50,113
141,53,52
141,54,262
141,57,215
141,58,249
141,62,296
141,63,292
141,64,98
141,65,149
141,66,192
141,67,399
141,71,166
141,72,130
141,73,10
141,74,183
141,75,343
141,76,56
141,78,176
141,80,383
141,83,321
141,84,385
141,85,113
141,87,17
141,92,271
141,93,139
141,94,303
141,95,75
141,96,31
141,97,325
141,98,242
141,100,181
141,104,19
141,105,333
141,106,34
141,107,388
141,109,38
141,112,159
141,115,148
141,116,324
141,118,153
141,119,322
141,121,1
141,122,101
141,123,173
141,125,253
141,128,155
141,131,82
141,134,89
141,135,400
141,136,307
141,137,224
141,138,230
141,139,127
141,143,58
141,145,2
141,146,249
141,147,133
141,148,138
141,153,144
141,160,138
141,165,200
141,169,315
141,170,352
141,171,329
141,172,117
141,173,207
141,175,311
141,176,218
141,177,139
141,179,39
141,180,56
141,183,23
141,184,174
141,185,212
141,188,139
141,190,194
141,191,36
141,192,354
141,196,365
141,197,348
141,198,89
141,200,399
142,1,395
142,3,30
142,6,146
142,7,310
142,8,74
142,9,380
142,10,211
142,11,285
142,12,280
142,13,40
142,15,333
142,17,91
142,18,384
142,19,133
142,20,215
142,21,147
142,22,311
142,23,186
142,27,139
142,28,386
142,29,153
142,31,365
142,32,129
142,38,370
142,42,218
142,44,17
142,45,137
142,47,13
142,48,286
142,49,244
142,50,69
142,51,223
142,55,384
142,57,300
142,58,39
142,60,212
142,62,332
142,63,169
142,64,35
142,66,330
142,69,116
142,70,272
142,73,9
142,74,104
142,76,109
142,77,208
142,80,206
142,81,339
142,82,287
142,85,393
142,86,147
142,90,293
