source,target,weight
128,74,118
128,75,366
128,76,391
128,77,360
128,78,317
128,79,298
128,84,259
128,85,222
128,86,231
128,87,257
128,88,143
128,90,398
128,91,20
128,98,259
128,99,108
128,100,65
128,101,60
128,102,15
128,103,246
128,105,337
128,107,178
128,108,332
128,110,399
128,111,60
128,112,106
128,114,92
128,116,159
128,117,197
128,118,167
128,121,35
128,124,99
128,125,203
128,126,313
128,130,351
128,131,346
128,133,327
128,135,224
128,136,51
128,138,160
128,141,250
128,143,159
128,144,328
128,145,269
128,146,229
128,148,255
128,150,12
128,152,170
128,153,311
128,154,306
128,155,217
128,158,344
128,159,68
128,160,76
128,161,339
128,163,24
128,164,129
128,165,383
128,166,100
128,167,179
128,169,300
128,170,207
128,172,24
128,173,172
128,174,350
128,175,14
128,177,33
128,178,38
128,180,209
128,181,310
128,182,8
128,183,94
128,184,288
128,188,144
128,192,37
128,193,137
128,194,69
128,195,211
128,197,76
128,198,87
128,199,19
129,1,265
129,3,113
129,4,378
129,5,384
129,7,38
129,9,311
129,10,361
129,12,224
129,13,279
129,14,64
129,15,187
129,17,267
129,18,46
129,20,199
129,21,222
129,22,369
129,23,241
129,25,22
129,26,190
129,27,223
129,29,123
129,30,17
129,31,1
129,35,140
129,36,157
129,37,272
129,41,389
129,43,138
129,45,133
129,47,226
129,48,391
129,49,142
129,50,177
129,52,100
129,53,301
129,54,5
129,55,321
129,56,347
129,57,276
129,58,24
129,61,357
129,62,4
129,64,181
129,65,392
129,66,293
129,67,306
129,69,259
129,71,20
129,73,279
129,75,144
129,76,227
129,78,20
129,79,19
129,80,90
129,81,146
129,82,126
129,84,179
129,85,29
129,87,54
129,89,147
129,90,323
129,91,253
129,93,68
129,95,375
129,97,365
129,100,59
129,101,127
129,103,130
129,105,29
129,106,194
129,107,326
129,108,39
129,111,80
129,112,296
129,113,34
129,119,31
129,120,235
129,121,87
129,122,221
129,125,75
129,126,248
129,127,25
129,128,15
129,130,210
129,131,224
129,132,177
129,133,43
129,134,347
129,135,247
129,137,13
129,139,344
129,140,219
129,142,31
129,143,332
129,144,98
129,145,339
129,146,195
129,148,308
129,151,360
129,152,361
129,154,44
129,155,279
129,157,272
129,158,234
129,159,375
129,160,190
129,162,143
129,163,318
129,164,397
129,165,3
129,169,312
129,170,347
129,171,31
129,172,230
129,173,18
129,174,355
129,176,283
129,177,123
129,179,174
129,180,255
129,183,210
129,184,266
129,185,43
129,186,28
129,187,332
129,188,115
129,189,1
129,191,218
129,192,261
129,194,171
129,195,120
129,196,156
129,199,389
129,200,19
130,2,92
130,4,111
130,5,55
130,6,124
130,8,93
130,10,318
130,11,199
130,13,50
130,14,191
130,15,236
130,16,325
130,17,137
130,18,171
130,19,283
130,21,247
130,22,281
130,26,142
130,27,82
130,28,318
130,29,252
130,30,262
130,32,111
130,33,74
130,34,121
130,35,82
130,38,135
130,41,355
130,42,390
130,44,39
130,46,12
130,51,60
130,53,136
130,55,141
130,56,130
130,59,222
130,61,49
130,62,395
130,63,49
130,65,282
130,66,24
130,67,364
130,68,196
130,70,394
130,71,93
130,73,68
130,74,336
130,75,345
130,76,29
130,77,90
130,78,358
130,82,35
130,83,181
130,84,305
130,85,49
130,86,215
130,87,282
130,88,56
130,96,165
130,97,55
130,99,259
130,100,212
130,101,150
130,103,195
130,104,340
130,105,386
130,107,140
130,108,363
130,109,316
130,110,331
130,113,148
130,115,132
130,117,147
130,122,86
130,123,64
130,124,381
130,125,384
130,128,349
130,129,81
130,131,284
130,133,380
130,134,211
130,135,151
130,136,116
130,137,174
130,139,354
130,141,200
130,142,299
130,144,252
130,145,186
130,147,161
130,148,399
130,149,52
130,152,374
130,153,150
130,154,245
130,156,206
130,157,71
130,158,313
130,159,390
130,160,54
130,161,105
130,162,119
130,163,147
130,164,312
130,165,35
130,166,151
130,167,378
130,168,63
130,169,120
130,170,209
130,171,37
130,172,55
130,173,290
130,174,219
130,175,227
130,176,349
130,177,215
130,178,171
130,179,39
130,180,190
130,181,375
130,182,353
130,183,230
130,184,274
130,186,32
130,187,297
130,189,222
130,190,227
130,192,277
130,194,214
130,195,14
130,196,323
130,197,67
130,200,216
131,3,137
131,4,38
131,5,95
131,6,388
131,8,182
131,10,321
131,11,194
131,12,259
131,13,196
131,14,149
131,15,24
131,17,265
131,18,5
131,22,193
131,23,132
131,26,138
131,27,143
131,28,221
131,30,84
131,31,79
131,32,248
131,34,288
131,36,91
131,37,246
131,38,99
131,40,20
131,41,370
131,43,52
131,45,338
131,49,69
131,50,341
131,53,331
131,54,34
131,56,175
131,58,95
131,59,207
131,60,157
131,62,148
131,63,209
131,64,253
131,65,304
131,66,201
131,69,14
131,70,393
131,71,93
131,73,327
131,75,394
131,78,235
131,79,262
131,80,395
131,82,97
131,83,384
131,84,11
131,85,99
131,86,227
131,88,238
131,90,10
131,91,7
131,95,263
131,96,35
131,98,258
131,99,192
131,100,255
131,102,376
131,103,308
131,104,279
131,105,76
131,106,320
131,107,228
131,108,235
131,109,333
131,111,283
131,113,146
131,114,113
131,115,295
131,118,318
131,120,48
131,121,30
131,122,163
131,123,326
131,126,122
131,127,21
131,128,285
131,129,289
131,132,63
131,133,256
131,135,334
131,136,134
131,137,274
131,138,137
131,139,136
131,140,169
131,141,42
131,144,95
131,145,190
131,146,69
131,147,289
131,149,351
131,153,142
131,154,4
131,155,31
131,158,6
131,159,133
131,160,119
131,161,20
131,162,209
131,163,119
131,164,120
131,166,128
131,167,91
131,168,228
131,170,23
131,171,382
131,172,54
131,173,128
131,174,27
131,175,198
131,178,251
131,179,347
131,181,105
131,182,397
131,183,320
131,184,230
131,185,373
131,187,319
131,189,299
131,190,124
131,191,391
131,192,382
131,193,188
131,194,285
131,195,247
131,196,244
131,197,121
132,2,162
132,3,338
132,4,172
132,8,214
132,9,82
132,10,246
132,11,208
132,13,158
132,15,184
132,16,262
132,17,355
132,19,64
132,20,172
132,21,11
132,22,112
132,23,73
132,24,318
132,25,193
132,28,55
132,30,387
132,31,215
132,32,35
132,34,292
132,35,383
132,36,18
132,37,122
132,38,283
132,40,242
132,42,274
132,43,197
132,44,226
132,45,42
132,46,287
132,47,93
132,48,372
132,51,315
132,54,4
132,55,266
132,56,226
132,57,204
132,59,357
132,61,136
132,62,267
132,63,100
132,64,168
132,65,374
132,67,384
132,68,287
132,70,59
132,72,189
132,74,348
132,75,177
132,76,382
132,78,84
132,79,70
132,81,352
132,82,322
132,83,396
132,84,376
132,85,227
132,86,128
132,87,85
132,88,92
132,89,12
132,92,52
132,93,188
132,94,94
132,95,169
132,98,29
132,101,261
132,102,210
132,105,85
132,106,200
132,107,67
132,108,171
132,109,368
132,110,126
132,117,223
132,118,376
132,119,84
132,120,367
132,123,192
132,124,293
132,125,309
132,126,275
132,127,24
132,128,350
132,131,213
132,137,68
132,139,383
132,140,283
132,141,249
132,143,48
132,147,97
132,148,19
132,149,175
132,150,311
132,151,96
132,154,133
132,155,73
132,156,357
132,158,66
132,160,354
132,161,271
132,163,14
132,164,259
132,165,372
132,166,96
132,167,73
132,169,334
132,170,37
132,171,304
132,172,357
132,174,32
132,175,388
132,176,275
132,178,120
132,179,322
132,180,73
132,182,176
132,183,196
132,184,154
132,186,201
132,187,309
132,189,120
132,190,270
132,191,400
132,193,327
132,194,320
132,195,150
132,196,177
132,198,378
132,199,22
132,200,337
133,2,390
133,4,53
133,8,294
133,12,271
133,13,66
133,14,146
133,18,267
133,19,133
133,21,130
133,22,316
133,24,391
133,25,88
133,26,262
133,30,155
133,31,228
133,32,266
133,35,150
133,36,119
133,40,359
133,41,217
133,44,147
133,46,239
133,48,380
133,49,84
133,50,306
133,52,285
133,53,16
133,54,146
133,55,64
133,57,6
133,58,324
133,60,107
133,61,211
133,62,20
133,63,221
133,64,337
133,65,173
133,66,100
133,68,351
133,69,133
133,70,328
133,72,274
133,74,400
133,76,308
133,77,222
133,78,124
133,79,62
133,80,386
133,81,127
133,82,105
133,83,329
133,84,97
133,85,64
133,87,68
133,88,55
133,89,303
133,90,68
133,91,221
133,92,340
133,94,195
133,95,350
133,96,166
133,97,125
133,98,366
133,99,68
133,100,270
133,101,396
133,103,78
133,104,220
133,106,335
133,107,197
133,108,394
133,109,179
133,110,349
133,111,23
133,112,242
133,114,236
133,115,340
133,116,330
133,118,150
133,119,184
133,121,329
133,123,315
133,124,110
133,125,300
133,127,42
133,128,6
133,129,95
133,130,326
133,131,127
133,132,302
133,134,209
133,136,300
133,139,180
133,140,4
133,142,349
133,143,53
133,145,104
133,146,215
133,147,338
133,150,309
133,151,92
133,153,157
133,154,304
133,156,277
133,158,279
133,159,9
133,160,110
133,162,359
133,163,44
133,164,143
133,166,176
133,168,217
133,170,104
133,173,261
133,174,243
133,176,211
133,177,163
133,178,200
133,179,378
133,180,236
133,182,18
133,184,31
133,186,107
133,187,365
133,188,68
133,189,142
133,190,229
133,192,340
133,194,5
133,195,176
133,196,200
133,198,257
133,200,328
134,1,335
134,2,88
134,3,190
134,4,210
134,5,146
134,6,4
134,7,105
134,8,212
134,10,396
134,11,141
134,12,201
134,13,13
134,14,178
134,15,209
134,16,272
134,18,377
134,20,3
134,21,372
134,22,163
134,25,176
134,26,134
134,27,142
134,28,59
134,30,205
134,31,36
134,32,45
134,34,301
134,35,201
134,38,231
134,39,162
134,40,386
134,42,311
134,45,277
134,46,350
134,48,114
134,49,208
134,51,386
134,52,375
134,53,198
134,55,306
134,57,43
134,58,121
134,59,302
134,60,172
134,61,126
134,62,82
134,63,232
134,65,308
134,66,105
134,67,134
134,68,321
134,71,110
134,73,265
134,74,160
134,76,274
134,77,363
134,78,190
134,79,44
134,80,294
134,81,44
134,82,126
134,86,111
134,87,101
134,90,382
134,92,391
134,93,9
134,95,299
134,96,352
134,97,339
134,99,51
134,100,361
134,101,70
134,102,70
134,103,85
134,105,39
134,110,69
134,112,296
134,114,290
134,117,223
134,118,326
134,120,45
134,121,50
134,122,29
134,123,229
134,124,92
134,125,44
134,126,139
134,128,86
134,129,310
134,130,399
134,131,252
134,132,178
134,133,10
134,135,128
134,136,135
134,137,90
134,138,77
134,139,114
134,141,297
134,146,371
134,147,388
134,148,260
134,149,330
134,151,394
134,152,89
134,154,36
134,156,298
134,158,322
134,159,182
134,161,194
134,165,367
134,167,257
134,169,354
134,170,306
134,173,171
134,174,219
134,175,365
134,176,153
134,177,98
134,178,134
134,181,369
134,182,177
134,185,364
134,186,342
134,187,213
134,188,185
134,190,91
134,191,315
134,195,205
134,196,131
134,197,212
134,198,139
134,199,369
134,200,272
135,2,11
135,3,265
135,4,204
135,5,297
135,6,137
135,7,278
135,9,178
135,10,41
135,11,49
135,12,257
135,13,152
135,15,82
135,17,390
135,18,298
135,19,133
135,21,258
135,24,397
135,26,154
135,27,211
135,28,181
135,30,64
135,31,153
135,32,189
135,33,218
135,34,361
135,36,191
135,37,29
135,38,195
135,39,92
135,40,267
135,41,356
135,42,35
135,43,62
135,44,312
135,47,7
135,49,342
135,51,181
135,52,185
135,53,153
135,54,61
135,55,387
135,58,350
135,59,231
135,61,369
135,62,241
135,63,186
135,64,373
135,66,395
135,67,306
135,68,169
135,69,302
135,70,364
135,72,341
135,73,206
135,74,347
135,75,154
135,77,213
135,78,59
135,79,131
135,80,305
135,82,365
135,83,285
135,84,329
135,88,380
135,89,42
135,92,356
135,93,63
135,94,370
135,95,324
135,96,14
135,97,194
135,99,15
135,100,80
135,102,95
135,104,380
135,105,257
135,107,59
135,108,199
135,109,232
135,110,138
135,113,125
135,114,275
135,117,302
135,118,275
135,121,300
135,126,258
135,127,181
135,128,140
135,129,253
135,130,32
135,131,340
135,134,123
135,136,379
135,140,360
135,143,102
135,144,74
135,145,61
135,146,234
135,147,66
135,148,322
135,149,168
135,150,377
135,151,367
135,152,72
135,154,376
135,155,179
135,156,285
135,157,306
135,158,163
135,159,196
135,160,162
135,161,12
135,162,229
135,166,118
135,169,231
135,170,250
135,172,267
135,173,65
135,175,6
135,176,352
135,179,177
135,180,43
135,182,101
135,184,25
135,185,336
135,186,379
135,187,325
135,189,387
135,192,69
135,193,224
135,194,181
135,196,334
135,198,309
135,199,96
136,2,220
136,3,172
136,5,269
136,6,189
136,8,142
136,9,100
136,10,251
136,12,208
136,13,341
136,14,175
136,15,204
136,16,282
136,17,349
136,21,134
136,22,304
136,24,72
136,26,321
136,27,27
136,29,44
136,32,391
136,33,98
136,35,318
136,37,88
136,38,393
136,39,272
136,40,265
136,42,98
136,43,334
136,45,169
136,46,1
136,48,37
136,50,84
136,51,64
136,52,19
136,54,35
136,56,283
136,57,353
136,58,241
136,60,76
136,64,394
136,66,261
136,67,341
136,68,155
136,69,228
136,71,390
136,72,95
136,74,274
136,75,399
136,76,334
136,78,287
136,79,141
136,81,273
136,83,364
136,84,249
136,85,239
136,86,320
136,88,320
136,91,263
136,92,40
136,93,84
136,95,185
136,97,13
136,98,353
136,99,186
136,100,325
136,102,194
136,103,304
136,104,117
136,105,127
136,106,385
136,107,349
136,108,307
136,109,76
136,110,223
136,111,142
136,112,81
136,113,214
136,114,152
136,115,384
136,116,69
136,118,76
136,119,357
136,120,22
136,122,350
136,123,95
136,126,386
136,127,397
136,129,355
136,131,268
136,133,321
136,134,392
136,135,14
136,139,70
136,140,294
136,141,398
136,142,175
136,145,180
136,146,145
136,147,73
136,148,142
136,149,167
136,152,72
136,154,356
136,155,62
136,157,350
136,158,189
136,159,15
136,161,203
136,162,128
136,163,180
136,165,264
136,166,234
136,167,367
136,168,303
136,169,307
136,170,228
136,171,262
136,172,68
136,174,357
136,175,289
136,177,286
136,180,12
136,181,201
136,183,396
136,185,339
136,187,196
136,190,93
136,191,37
136,192,207
136,193,82
136,194,325
136,195,283
136,196,25
136,200,172
137,1,359
137,3,148
137,4,60
137,5,362
137,7,77
137,8,38
137,9,356
137,11,62
137,13,354
137,14,326
137,15,390
137,16,329
137,18,14
137,20,83
137,22,336
137,24,247
137,26,178
137,27,390
137,28,217
137,30,129
137,31,305
137,33,382
137,34,331
137,36,181
137,37,361
137,38,283
137,40,311
137,42,54
137,43,294
137,44,136
137,45,121
137,46,240
137,48,59
137,49,194
137,51,36
137,55,152
137,56,78
137,57,64
137,59,192
137,60,125
137,62,124
137,63,274
137,64,292
137,65,227
137,67,281
137,68,21
137,70,201
137,73,78
137,74,14
137,75,44
137,76,384
137,77,304
137,79,224
137,80,52
137,81,184
137,82,267
137,87,278
137,88,382
137,89,392
137,91,162
137,93,311
137,94,35
137,95,352
137,96,214
137,100,339
137,101,312
137,102,141
137,103,358
137,104,270
137,106,242
137,107,107
137,108,291
137,110,235
137,111,266
137,112,184
137,114,197
137,115,67
137,116,74
137,117,43
137,118,84
137,119,307
137,121,60
137,124,44
137,125,25
137,126,233
137,128,202
137,129,122
137,131,74
137,133,224
137,135,347
137,136,129
137,138,217
137,141,206
137,142,313
137,143,325
137,144,163
137,146,390
137,149,294
137,150,310
137,154,263
137,155,125
137,156,388
137,157,169
137,158,250
137,159,87
137,161,191
137,162,221
137,163,261
137,164,343
137,165,242
137,166,290
137,167,262
137,168,372
137,169,81
137,170,282
137,175,42
137,176,59
137,177,304
137,178,10
137,180,341
137,182,342
137,183,76
137,184,246
137,185,141
137,186,339
137,187,389
137,189,301
137,191,218
137,192,275
137,194,281
137,195,1
137,197,195
137,199,217
137,200,233
138,1,67
138,2,346
138,3,195
138,6,392
138,7,91
138,11,367
138,12,59
138,14,367
138,15,371
138,18,93
138,20,259
138,21,27
138,22,118
138,24,154
138,25,292
138,26,324
138,28,12
138,29,282
138,30,151
138,37,3
138,39,24
138,41,347
138,42,123
138,43,118
138,45,309
138,46,260
138,47,256
138,48,108
138,51,317
138,53,165
138,54,42
138,55,80
138,58,370
138,59,46
138,60,20
138,61,298
138,63,291
138,64,341
138,65,392
138,66,400
138,67,354
138,68,308
138,70,336
138,71,214
138,72,176
138,74,205
138,75,377
138,77,124
138,78,321
138,79,291
138,80,324
138,82,290
138,84,140
138,85,193
138,86,174
138,87,321
138,89,216
138,90,391
138,92,89
138,93,363
138,94,314
138,96,106
138,100,383
138,101,308
138,102,314
138,103,126
138,104,282
138,105,243
138,106,17
138,108,352
138,109,362
138,110,336
138,111,158
138,112,82
138,113,192
138,115,327
138,116,8
138,117,306
138,119,58
138,120,238
138,121,58
138,122,198
138,124,275
138,126,385
138,128,292
138,129,337
138,130,351
138,131,342
138,132,267
138,133,340
138,136,125
138,139,220
138,142,134
138,143,267
138,144,377
138,145,207
138,146,217
138,147,257
138,148,394
138,149,172
138,150,362
138,153,16
138,155,354
138,156,227
138,157,278
138,158,194
138,163,243
138,165,379
138,166,357
138,167,209
138,168,391
138,169,97
138,170,17
138,171,52
138,172,246
138,174,46
138,175,77
138,176,399
138,177,166
138,178,360
138,179,38
138,184,305
138,185,12
138,186,14
138,187,165
138,188,335
138,191,114
138,192,125
138,194,252
138,195,194
138,196,108
138,198,66
138,199,329
138,200,198
139,2,363
139,3,382
139,4,358
139,5,238
139,6,56
139,7,357
139,9,230
139,10,194
139,11,375
139,12,152
139,13,151
139,14,151
139,16,333
139,18,369
139,19,218
139,20,349
139,21,285
139,22,171
139,23,122
139,24,219
139,27,49
139,28,317
139,29,380
139,31,85
139,33,235
139,34,95
139,35,57
139,37,294
139,39,212
139,41,351
139,43,202
139,44,246
139,45,184
139,47,19
139,48,31
139,49,361
139,51,325
139,52,141
139,53,35
139,54,382
139,55,199
139,57,263
139,59,363
139,61,93
139,62,32
139,63,390
139,64,250
139,65,94
139,66,253
139,67,277
139,68,310
139,69,134
139,70,125
139,72,240
139,73,241
139,74,288
139,76,197
139,77,240
139,78,329
139,79,216
139,80,147
139,83,378
139,84,84
139,87,30
139,90,314
139,91,45
139,92,351
139,93,92
139,95,213
139,96,48
139,97,91
139,99,35
139,100,314
139,101,339
139,102,164
139,103,253
139,104,83
139,105,155
139,106,244
139,108,309
139,110,35
139,111,278
139,112,226
139,113,17
139,116,73
139,119,95
139,121,255
139,123,257
139,124,77
139,126,7
139,128,335
139,129,292
139,131,98
139,132,221
139,134,9
139,137,100
139,143,23
139,144,53
139,146,334
139,147,184
139,148,290
139,149,99
139,152,200
139,153,162
139,154,95
139,155,259
139,157,93
139,158,46
139,159,228
139,160,334
139,162,372
139,166,320
139,168,309
139,170,154
139,172,295
139,173,153
139,174,90
139,176,260
139,177,270
139,178,190
139,182,304
139,184,207
139,186,51
139,187,203
139,189,20
139,190,275
139,191,259
139,192,157
139,193,215
139,195,225
139,196,362
139,197,355
139,198,235
139,200,300
140,1,60
140,2,244
140,3,330
140,4,371
140,6,220
140,7,372
140,8,360
140,10,339
140,11,199
140,12,218
140,13,388
140,14,25
140,16,213
140,19,98
140,22,27
140,23,319
140,24,388
140,25,193
140,26,195
140,28,122
140,29,53
140,34,304
140,35,128
140,36,150
140,37,199
140,38,156
140,39,356
140,41,260
140,42,206
140,43,233
140,44,293
140,46,30
140,48,358
140,50,184
140,53,204
140,54,182
140,55,383
140,56,366
140,57,368
140,59,360
140,61,354
140,62,31
140,63,40
140,64,358
140,65,274
140,66,42
140,67,376
140,68,257
140,71,187
140,72,101
140,73,28
140,75,59
140,78,150
140,79,234
140,80,46
140,82,247
140,84,199
140,87,147
140,88,72
140,89,52
140,92,101
140,93,11
140,94,160
140,97,223
140,99,331
140,100,147
140,102,367
140,104,362
140,105,89
140,106,52
140,107,117
140,108,128
140,109,80
140,110,274
140,111,291
140,113,60
140,114,399
140,117,82
140,118,24
140,119,148
140,120,171
140,121,389
140,124,62
140,125,17
140,126,89
140,127,297
140,132,391
140,133,236
140,134,115
140,136,304
140,137,397
140,138,256
140,142,34
140,143,212
140,144,355
140,145,201
140,146,382
140,147,134
140,148,390
140,149,178
140,153,392
140,155,296
140,156,26
140,157,175
140,158,257
140,159,95
140,161,234
140,163,364
140,164,207
140,165,171
140,166,263
140,167,317
140,168,346
140,172,343
140,173,190
140,174,17
140,175,175
140,176,9
140,177,220
140,178,132
140,179,289
140,180,383
140,181,48
140,182,366
140,184,342
140,185,321
140,186,243
140,188,109
140,189,146
140,191,121
140,193,44
140,195,137
140,198,338
140,200,7
141,2,170
141,3,82
141,4,235
