source,target,weight
198,11,274
198,15,186
198,16,128
198,18,257
198,21,330
198,26,95
198,35,284
198,36,67
198,37,180
198,43,61
198,45,248
198,47,185
198,49,322
198,52,325
198,54,53
198,61,373
198,65,31
198,66,247
198,71,220
198,72,249
198,73,235
198,74,8
198,77,279
198,81,395
198,83,230
198,85,265
198,93,11
198,94,233
198,96,29
198,97,175
198,100,396
198,104,19
198,106,222
198,108,397
198,112,125
198,115,268
198,120,2
198,122,297
198,123,174
198,124,325
198,125,96
198,133,64
198,141,152
198,143,56
198,145,137
198,150,387
198,154,273
198,157,80
198,158,217
198,159,262
198,160,196
198,162,215
198,164,118
198,165,343
198,166,236
198,168,309
198,171,194
198,174,189
198,175,282
198,177,13
198,178,45
198,179,275
198,184,366
198,186,334
198,190,327
198,192,320
198,194,295
199,2,74
199,3,226
199,4,14
199,6,148
199,9,278
199,14,32
199,15,364
199,19,50
199,22,8
199,23,218
199,26,337
199,32,197
199,37,117
199,38,225
199,41,72
199,43,17
199,46,348
199,47,294
199,51,64
199,52,396
199,53,136
199,59,110
199,60,372
199,62,325
199,63,112
199,67,339
199,69,291
199,76,169
199,77,376
199,81,362
199,82,69
199,83,281
199,84,89
199,86,1
199,87,98
199,88,20
199,92,285
199,94,128
199,96,171
199,101,35
199,103,279
199,105,64
199,108,52
199,116,177
199,119,188
199,124,57
199,127,66
199,128,160
199,130,64
199,133,3
199,135,40
199,138,21
199,139,341
199,140,380
199,143,371
199,147,378
199,152,13
199,154,352
199,157,365
199,166,283
199,168,86
199,170,373
199,177,139
199,179,98
199,182,345
199,183,334
199,190,314
199,192,206
199,195,261
199,197,125
199,198,367
200,2,375
200,3,30
200,6,274
200,8,28
200,9,198
200,12,260
200,14,237
200,16,91
200,18,2
200,23,313
200,24,143
200,27,109
200,29,135
200,30,321
200,33,389
200,38,48
200,43,113
200,44,144
200,48,204
200,52,40
200,53,11
200,55,146
200,58,387
200,59,186
200,61,323
200,74,8
200,77,330
200,84,354
200,85,249
200,87,222
200,88,45
200,90,185
200,91,70
200,92,184
200,97,233
200,98,259
200,100,366
200,104,202
200,105,78
200,107,68
200,111,187
200,115,316
200,116,52
200,117,243
200,118,400
200,123,156
200,124,44
200,127,375
200,129,23
200,130,257
200,132,202
200,133,86
200,134,280
200,135,167
200,139,142
200,143,25
200,144,101
200,148,80
200,151,109
200,162,141
200,165,258
200,166,56
200,176,271
200,178,297
200,183,377
200,186,193
200,189,245
200,191,227
200,193,51
200,194,108
200,195,384
