source,target,weight
190,11,85
190,18,133
190,21,152
190,38,329
190,40,233
190,41,286
190,46,212
190,48,215
190,50,145
190,52,76
190,53,118
190,54,361
190,55,242
190,59,164
190,61,191
190,62,36
190,63,21
190,64,97
190,67,270
190,71,261
190,72,214
190,75,143
190,79,79
190,83,201
190,84,194
190,88,232
190,89,344
190,92,125
190,95,171
190,97,324
190,99,22
190,100,390
190,102,293
190,107,315
190,108,289
190,111,139
190,117,179
190,118,13
190,119,44
190,122,150
190,124,373
190,125,248
190,126,237
190,127,376
190,132,322
190,135,176
190,137,327
190,141,394
190,145,285
190,147,92
190,149,286
190,152,356
190,153,147
190,154,181
190,157,284
190,158,276
190,162,11
190,163,340
190,165,380
190,168,185
190,172,210
190,175,264
190,180,389
190,181,310
190,183,358
190,189,302
190,194,211
190,195,69
190,198,44
191,2,170
191,6,182
191,8,337
191,9,388
191,10,349
191,11,353
191,13,127
191,15,38
191,16,359
191,18,184
191,24,355
191,28,359
191,30,149
191,31,58
191,35,276
191,36,179
191,39,279
191,41,98
191,42,294
191,43,395
191,49,52
191,50,336
191,51,307
191,54,43
191,55,351
191,68,208
191,69,90
191,72,357
191,78,127
191,79,342
191,80,285
191,86,64
191,88,241
191,90,164
191,94,338
191,96,118
191,97,7
191,99,36
191,101,136
191,103,61
191,105,76
191,112,285
191,116,260
191,117,234
191,121,227
191,124,290
191,126,29
191,128,151
191,131,292
191,132,368
191,134,131
191,137,22
191,138,77
191,141,97
191,145,330
191,147,101
191,151,214
191,153,166
191,157,134
191,163,172
191,164,293
191,165,395
191,169,187
191,172,65
191,174,252
191,177,26
191,180,104
191,182,163
191,183,182
191,185,239
191,187,235
191,195,227
191,199,386
191,200,117
192,3,44
192,6,77
192,8,108
192,12,8
192,20,98
192,21,391
192,24,302
192,25,395
192,26,78
192,30,64
192,32,327
192,36,317
192,38,20
192,39,292
192,41,141
192,42,36
192,45,293
192,47,322
192,53,96
192,54,40
192,55,117
192,59,189
192,62,214
192,66,37
192,67,197
192,69,333
192,70,227
192,71,214
192,74,190
192,75,68
192,76,316
192,79,38
192,82,201
192,83,189
192,85,363
192,92,24
192,93,157
192,94,102
192,97,56
192,102,45
192,106,195
192,107,263
192,108,341
192,110,345
192,111,44
192,113,3
192,115,298
192,116,257
192,120,287
192,124,84
192,125,283
192,127,25
192,133,154
192,135,246
192,145,271
192,146,368
192,147,235
192,149,194
192,151,265
192,153,280
192,155,305
192,156,388
192,159,175
192,160,346
192,163,62
192,170,233
192,171,111
192,174,212
192,175,284
192,179,21
192,186,397
192,187,223
192,195,8
192,198,108
193,2,303
193,4,147
193,5,42
193,9,395
193,11,378
193,15,135
193,19,320
193,21,59
193,22,96
193,26,290
193,28,109
193,29,220
193,30,57
193,31,216
193,35,65
193,37,120
193,39,270
193,40,241
193,43,195
193,47,17
193,48,168
193,50,51
193,54,29
193,57,311
193,58,30
193,59,107
193,61,22
193,63,84
193,65,19
193,67,319
193,68,17
193,69,36
193,71,66
193,75,359
193,76,273
193,89,115
193,93,126
193,94,259
193,100,254
193,102,314
193,106,127
193,107,268
193,111,257
193,112,112
193,114,113
193,116,242
193,119,337
193,121,333
193,126,340
193,127,108
193,128,298
193,130,378
193,131,331
193,133,317
193,134,115
193,141,196
193,143,348
193,146,185
193,147,387
193,151,35
193,157,273
193,160,173
193,162,252
193,165,62
193,166,355
193,167,178
193,169,365
193,171,387
193,173,210
193,180,153
193,191,316
193,192,228
193,198,110
193,199,241
194,2,392
194,8,238
194,10,108
194,11,159
194,12,330
194,13,217
194,14,328
194,19,302
194,22,224
194,25,321
194,29,23
194,30,9
194,31,302
194,36,145
194,37,181
194,41,5
194,49,224
194,51,198
194,52,2
194,53,379
194,55,307
194,56,92
194,62,112
194,67,390
194,69,349
194,72,97
194,73,28
194,74,32
194,76,315
194,77,127
194,80,144
194,81,23
194,82,346
194,83,363
194,86,244
194,87,261
194,94,136
194,95,236
194,98,46
194,100,171
194,102,274
194,104,182
194,105,52
194,108,34
194,109,142
194,110,187
194,112,340
194,114,329
194,116,239
194,122,67
194,123,63
194,128,377
194,131,19
194,132,351
194,136,13
194,138,137
194,147,47
194,148,255
194,150,327
194,156,352
194,160,400
194,165,183
194,169,224
194,173,95
194,182,103
194,183,119
194,184,64
194,185,105
194,186,364
194,187,89
194,189,263
194,192,175
194,197,164
194,200,179
195,3,119
195,6,91
195,7,197
195,10,133
195,13,227
195,14,314
195,16,212
195,19,280
195,24,62
195,26,204
195,27,35
195,29,111
195,30,123
195,31,32
195,41,14
195,43,224
195,44,310
195,45,162
195,50,262
195,53,50
195,55,84
195,57,380
195,58,208
195,59,336
195,64,374
195,65,154
195,67,252
195,75,107
195,76,74
195,77,56
195,81,87
195,82,313
195,83,29
195,84,269
195,87,368
195,88,109
195,91,203
195,94,367
195,97,74
195,100,24
195,102,364
195,103,96
195,106,44
195,107,303
195,112,8
195,116,87
195,119,181
195,120,70
195,121,177
195,123,78
195,129,126
195,133,374
195,144,278
195,145,315
195,148,292
195,149,220
195,150,42
195,151,58
195,153,226
195,156,182
195,159,163
195,161,95
195,162,290
195,163,359
195,164,150
195,165,29
195,169,395
195,179,330
195,182,379
195,184,68
195,185,198
195,186,375
195,192,64
195,199,390
196,12,39
196,13,310
196,18,82
196,22,268
196,23,50
196,24,38
196,29,62
196,30,198
196,31,278
196,36,231
196,37,315
196,39,53
196,47,303
196,49,330
196,52,41
196,54,255
196,56,163
196,58,41
196,60,394
196,64,131
196,70,105
196,75,370
196,80,303
196,82,313
196,84,134
196,87,85
196,88,137
196,89,121
196,90,125
196,91,1
196,94,99
196,97,132
196,98,320
196,99,161
196,105,94
196,106,117
196,108,356
196,109,237
196,111,153
196,113,176
196,114,131
196,122,308
196,127,347
196,128,272
196,129,25
196,132,388
196,136,323
196,137,23
196,142,114
196,145,169
196,149,165
196,150,175
196,151,222
196,155,14
196,158,185
196,159,116
196,160,85
196,161,366
196,165,366
196,166,253
196,169,244
196,170,320
196,171,177
196,172,84
196,173,326
196,174,399
196,177,47
196,179,271
196,183,72
196,189,378
196,192,91
196,193,68
196,195,60
196,200,207
197,5,373
197,6,284
197,7,330
197,9,225
197,13,48
197,14,261
197,15,117
197,17,44
197,18,272
197,20,353
197,21,110
197,25,72
197,32,106
197,34,40
197,35,220
197,40,210
197,42,176
197,43,94
197,44,333
197,45,290
197,46,200
197,48,369
197,53,169
197,55,7
197,56,392
197,57,302
197,60,87
197,63,339
197,64,275
197,65,281
197,66,378
197,69,361
197,71,67
197,73,306
197,74,237
197,76,296
197,78,34
197,80,374
197,86,3
197,88,285
197,92,6
197,94,215
197,95,163
197,96,176
197,98,89
197,109,274
197,117,276
197,122,106
197,123,286
197,124,72
197,127,320
197,129,5
197,130,42
197,134,396
197,136,354
197,144,17
197,146,80
197,147,346
197,152,186
197,158,120
197,160,199
197,161,37
197,168,373
197,169,103
197,171,358
197,172,370
197,181,253
197,183,129
197,187,224
197,188,59
197,192,266
197,194,14
197,199,292
197,200,80
198,1,194
198,3,61
198,8,155
198,9,23
198,14,175
198,16,17
198,18,386
198,23,54
198,24,159
198,26,228
198,27,288
198,31,366
198,33,110
198,34,239
198,36,225
198,39,159
198,41,16
198,44,106
198,46,55
198,49,33
198,54,114
198,55,82
198,58,271
198,59,98
198,66,166
198,69,100
198,71,7
198,73,286
198,75,59
198,76,210
198,78,137
198,79,322
198,84,184
198,85,392
198,88,358
198,91,6
198,94,238
198,96,276
198,98,318
198,103,154
198,105,195
198,106,321
198,108,164
198,114,61
198,125,11
198,126,87
198,128,122
198,129,267
198,132,258
198,137,170
198,139,162
198,140,21
198,141,261
198,145,266
198,146,211
198,147,284
198,151,119
198,154,290
198,157,128
198,160,92
198,162,368
198,163,45
198,169,11
198,170,184
198,174,78
198,175,78
198,176,297
198,179,112
198,185,300
198,187,239
198,190,281
198,191,193
198,194,32
198,195,284
199,1,14
199,4,119
199,6,90
199,10,294
199,15,65
199,16,299
199,20,326
199,27,19
199,28,317
199,34,272
199,36,331
199,38,183
199,42,64
199,43,58
199,47,167
199,48,131
199,50,296
199,58,285
199,61,379
199,65,80
199,69,112
199,71,148
199,73,10
199,75,178
199,78,361
199,79,197
199,83,264
199,84,317
199,86,168
199,89,2
199,93,387
199,94,265
199,96,269
199,98,187
199,99,196
199,104,397
199,109,381
199,110,49
199,114,77
199,116,82
199,121,384
199,122,376
199,123,98
199,127,360
199,130,42
199,131,10
199,133,397
199,138,249
199,139,364
199,140,76
199,146,279
199,149,34
199,153,259
199,154,121
199,157,55
199,158,255
199,159,230
199,160,40
199,162,130
199,163,216
199,169,78
199,170,383
199,172,312
199,175,142
199,178,218
199,182,47
199,183,75
199,184,207
199,185,19
199,189,3
199,192,353
199,196,44
199,198,62
199,200,128
200,1,377
200,2,254
200,3,284
200,6,54
200,9,186
200,15,131
200,16,202
200,18,188
200,21,186
200,25,286
200,26,57
200,28,29
200,36,197
200,37,335
200,38,232
200,42,57
200,44,287
200,46,18
200,47,185
200,48,215
200,52,257
200,55,363
200,61,173
200,62,350
200,64,325
200,65,170
200,70,191
200,71,82
200,76,21
200,85,37
200,86,98
200,87,128
200,89,239
200,91,236
200,92,103
200,93,233
200,94,2
200,95,275
200,97,144
200,99,73
200,103,209
200,105,106
200,111,322
200,113,64
200,117,280
200,118,209
200,119,327
200,123,195
200,127,173
200,128,82
200,130,232
200,132,140
200,135,171
200,136,245
200,139,197
200,141,357
200,144,59
200,147,155
200,154,26
200,161,359
200,166,251
200,168,76
200,170,81
200,174,67
200,175,67
200,180,392
200,181,135
200,185,207
200,187,158
200,189,176
200,192,17
200,193,19
200,195,186
200,197,174
