source,target,weight
122,27,179
122,28,260
122,29,128
122,30,275
122,31,300
122,32,204
122,33,373
122,36,40
122,39,20
122,42,393
122,44,39
122,45,73
122,46,285
122,49,187
122,52,187
122,54,60
122,56,76
122,57,375
122,58,136
122,59,242
122,61,204
122,62,389
122,64,234
122,65,397
122,66,63
122,68,386
122,69,149
122,70,92
122,71,229
122,73,82
122,75,41
122,76,8
122,77,152
122,78,274
122,81,105
122,84,77
122,85,27
122,87,39
122,88,243
122,90,240
122,91,205
122,92,248
122,93,343
122,94,1
122,95,314
122,96,76
122,98,333
122,99,248
122,101,31
122,102,100
122,103,193
122,104,92
122,105,353
122,106,256
122,107,243
122,109,218
122,110,200
122,111,375
122,112,38
122,116,382
122,117,43
122,118,109
122,121,252
122,124,358
122,128,226
122,129,296
122,130,366
122,131,44
122,134,280
122,135,317
122,136,231
122,138,291
122,139,382
122,140,162
122,141,169
122,142,139
122,144,400
122,148,210
122,149,375
122,152,354
122,154,52
122,156,396
122,158,368
122,164,255
122,165,305
122,166,376
122,167,50
122,168,125
122,169,303
122,170,170
122,171,310
122,175,308
122,177,338
122,178,4
122,179,367
122,180,225
122,181,314
122,183,9
122,188,40
122,189,120
122,192,8
122,197,299
122,198,2
122,199,143
123,4,327
123,6,281
123,7,396
123,8,334
123,9,108
123,10,372
123,12,59
123,13,86
123,14,246
123,17,255
123,18,84
123,20,397
123,22,198
123,24,192
123,26,333
123,28,178
123,32,172
123,33,245
123,35,294
123,39,342
123,42,73
123,43,370
123,44,217
123,45,207
123,46,43
123,48,132
123,50,217
123,55,398
123,58,125
123,60,107
123,63,381
123,64,399
123,67,329
123,68,233
123,69,171
123,70,357
123,71,78
123,73,86
123,74,243
123,77,300
123,80,257
123,81,165
123,82,209
123,83,218
123,85,361
123,86,354
123,87,161
123,88,296
123,89,196
123,92,234
123,93,331
123,94,371
123,95,209
123,96,80
123,97,116
123,98,281
123,99,147
123,100,123
123,101,330
123,102,45
123,104,174
123,105,303
123,107,254
123,109,142
123,112,6
123,113,322
123,114,183
123,116,234
123,117,165
123,118,98
123,119,86
123,122,51
123,125,194
123,126,358
123,127,361
123,129,94
123,131,368
123,132,147
123,134,279
123,135,237
123,136,82
123,137,26
123,138,156
123,139,218
123,140,79
123,141,338
123,142,31
123,143,327
123,144,280
123,145,134
123,147,365
123,150,73
123,154,82
123,156,267
123,157,263
123,158,207
123,161,50
123,162,245
123,163,326
123,164,247
123,165,47
123,168,365
123,169,234
123,170,32
123,173,288
123,174,135
123,177,151
123,180,154
123,181,372
123,183,163
123,185,163
123,189,215
123,190,190
123,192,150
123,193,166
123,196,232
123,198,370
123,199,114
124,4,109
124,7,146
124,12,181
124,14,387
124,16,137
124,18,217
124,19,283
124,20,333
124,23,74
124,25,145
124,26,313
124,27,267
124,28,250
124,29,368
124,30,386
124,32,241
124,33,387
124,35,252
124,36,251
124,37,284
124,38,157
124,39,201
124,41,259
124,42,179
124,45,1
124,46,172
124,47,354
124,48,21
124,49,251
124,50,378
124,53,215
124,54,108
124,56,114
124,58,281
124,59,238
124,61,282
124,62,386
124,63,304
124,64,86
124,66,42
124,68,250
124,69,209
124,70,310
124,74,158
124,76,229
124,81,74
124,83,116
124,84,82
124,86,49
124,87,109
124,88,250
124,90,329
124,91,333
124,92,136
124,95,170
124,96,150
124,98,333
124,99,380
124,101,153
124,102,19
124,103,172
124,104,204
124,107,83
124,108,5
124,109,309
124,110,220
124,111,298
124,112,229
124,113,257
124,115,96
124,116,336
124,117,299
124,119,272
124,120,273
124,121,76
124,125,86
124,126,290
124,127,106
124,128,380
124,130,166
124,131,161
124,132,264
124,133,396
124,136,333
124,141,2
124,143,140
124,144,62
124,146,266
124,147,122
124,148,281
124,149,188
124,150,166
124,151,83
124,154,193
124,160,169
124,161,38
124,162,171
124,163,159
124,165,347
124,166,80
124,168,71
124,169,29
124,170,365
124,171,277
124,173,326
124,174,187
124,176,157
124,179,227
124,182,90
124,183,311
124,185,355
124,186,283
124,187,42
124,188,303
124,189,200
124,191,342
124,193,248
124,194,245
125,3,69
125,4,237
125,8,100
125,9,245
125,10,20
125,11,127
125,12,38
125,13,70
125,16,109
125,17,197
125,19,374
125,20,56
125,21,170
125,22,388
125,23,202
125,24,368
125,25,211
125,27,169
125,28,299
125,29,370
125,31,100
125,35,49
125,37,331
125,38,233
125,41,52
125,45,88
125,47,81
125,48,156
125,50,68
125,51,38
125,53,200
125,54,338
125,55,274
125,56,209
125,58,357
125,59,222
125,61,53
125,62,371
125,64,180
125,66,312
125,67,364
125,70,44
125,72,381
125,74,108
125,76,110
125,77,195
125,78,350
125,79,164
125,81,5
125,84,45
125,85,364
125,89,31
125,91,360
125,93,206
125,94,32
125,95,175
125,96,148
125,101,179
125,104,41
125,105,322
125,106,183
125,110,273
125,112,243
125,114,294
125,117,97
125,118,343
125,120,151
125,122,31
125,124,400
125,126,154
125,127,196
125,128,113
125,130,372
125,131,226
125,132,13
125,133,297
125,135,212
125,137,59
125,139,231
125,140,368
125,142,333
125,144,358
125,145,217
125,147,290
125,149,240
125,150,348
125,151,197
125,152,375
125,155,34
125,157,273
125,159,32
125,160,206
125,161,64
125,162,386
125,164,320
125,167,102
125,169,367
125,170,185
125,172,100
125,173,320
125,175,102
125,176,321
125,177,342
125,178,227
125,180,293
125,182,286
125,183,182
125,185,217
125,187,91
125,189,396
125,190,101
125,193,387
125,194,143
125,196,141
125,197,57
125,198,260
125,199,183
125,200,224
126,1,185
126,5,145
126,9,235
126,10,21
126,13,327
126,14,358
126,15,166
126,16,246
126,22,324
126,24,369
126,27,10
126,28,250
126,30,286
126,31,218
126,33,244
126,35,377
126,39,212
126,40,351
126,42,66
126,44,211
126,45,265
126,48,283
126,49,110
126,50,94
126,51,53
126,52,195
126,54,315
126,58,270
126,59,37
126,60,108
126,63,75
126,65,192
126,68,114
126,69,51
126,70,145
126,76,186
126,78,258
126,79,41
126,80,307
126,81,289
126,82,356
126,83,222
126,84,94
126,86,331
126,87,393
126,88,314
126,89,191
126,90,294
126,91,83
126,92,387
126,93,322
126,97,191
126,98,385
126,101,398
126,102,152
126,104,298
126,105,301
126,107,25
126,108,74
126,109,249
126,110,391
126,115,192
126,117,117
126,118,251
126,119,26
126,120,272
126,121,167
126,123,306
126,125,86
126,128,167
126,131,151
126,133,184
126,134,249
126,135,172
126,136,59
126,137,253
126,138,234
126,140,104
126,144,199
126,145,281
126,147,160
126,149,182
126,150,47
126,152,148
126,153,332
126,154,322
126,155,380
126,157,288
126,158,131
126,160,188
126,161,67
126,162,340
126,163,272
126,165,397
126,167,305
126,169,260
126,170,399
126,171,383
126,172,265
126,173,257
126,174,96
126,175,108
126,176,208
126,177,122
126,178,198
126,179,116
126,180,219
126,181,336
126,182,155
126,183,26
126,184,381
126,185,359
126,188,372
126,191,355
126,192,170
126,193,392
126,197,203
126,199,362
127,2,374
127,3,151
127,4,367
127,5,220
127,6,106
127,7,349
127,9,128
127,10,95
127,12,320
127,13,25
127,17,104
127,18,90
127,20,30
127,22,36
127,23,144
127,26,246
127,27,386
127,28,255
127,29,158
127,31,178
127,40,281
127,42,222
127,43,299
127,44,158
127,45,205
127,49,300
127,50,99
127,52,308
127,54,193
127,55,79
127,58,310
127,59,148
127,60,221
127,63,166
127,64,16
127,65,98
127,67,277
127,68,315
127,69,367
127,70,242
127,71,3
127,72,182
127,73,34
127,74,377
127,75,232
127,79,95
127,81,238
127,82,232
127,83,173
127,85,29
127,86,125
127,87,164
127,90,12
127,92,16
127,94,128
127,95,112
127,98,161
127,101,114
127,102,9
127,109,9
127,111,144
127,113,136
127,114,245
127,115,25
127,116,381
127,118,295
127,119,369
127,123,57
127,124,3
127,126,2
127,130,287
127,131,76
127,132,72
127,135,218
127,136,100
127,137,230
127,138,271
127,139,379
127,140,295
127,142,224
127,144,63
127,149,30
127,150,156
127,152,339
127,154,261
127,155,166
127,156,96
127,157,108
127,158,49
127,159,134
127,160,102
127,161,211
127,162,200
127,163,344
127,165,156
127,166,384
127,167,275
127,168,203
127,172,275
127,173,71
127,174,61
127,175,154
127,178,393
127,179,226
127,181,54
127,182,223
127,183,24
127,184,364
127,185,121
127,186,161
127,188,174
127,190,387
127,192,380
127,193,296
127,194,161
127,195,81
127,198,84
127,200,325
128,3,70
128,6,53
128,8,74
128,10,131
128,11,269
128,13,282
128,15,354
128,16,149
128,18,286
128,19,24
128,20,176
128,21,118
128,22,152
128,23,324
128,24,248
128,26,50
128,27,18
128,29,312
128,31,267
128,33,170
128,34,26
128,35,59
128,36,338
128,38,324
128,39,139
128,40,391
128,42,399
128,46,308
128,47,270
128,49,352
128,52,140
128,54,377
128,55,19
128,56,203
128,57,16
128,58,199
128,59,39
128,60,148
128,61,271
128,62,272
128,63,208
128,64,218
128,65,78
128,71,363
128,72,136
128,75,280
128,76,190
128,77,58
128,78,274
128,79,38
128,80,14
128,81,190
128,84,131
128,85,337
128,88,116
128,90,188
128,98,86
128,99,105
128,100,330
128,102,49
128,107,333
128,110,185
128,112,48
128,113,291
128,114,38
128,115,29
128,116,192
128,118,256
128,123,7
128,124,90
128,125,228
128,126,302
128,127,333
128,130,50
128,131,343
128,134,398
128,135,11
128,137,187
128,139,33
128,140,147
128,141,96
128,142,270
128,143,46
128,144,289
128,146,344
128,147,270
128,148,212
128,150,183
128,151,154
128,152,245
128,154,184
128,155,52
128,156,83
128,157,150
128,158,33
128,162,63
128,166,86
128,168,42
128,170,335
128,172,226
128,173,130
128,175,209
128,176,127
128,177,192
128,178,308
128,180,306
128,182,81
128,183,329
128,185,119
128,186,73
128,187,342
128,188,282
128,192,97
128,193,157
128,194,19
128,197,67
128,198,375
128,200,343
129,4,108
129,6,386
129,9,223
129,10,238
129,11,278
129,12,269
129,14,67
129,15,270
129,16,331
129,18,219
129,19,65
129,22,84
129,24,301
129,28,232
129,29,299
129,30,301
129,31,176
129,36,333
129,37,276
129,38,83
129,40,387
129,41,338
129,44,301
129,46,323
129,47,256
129,48,393
129,50,131
129,51,101
129,54,352
129,56,373
129,58,28
129,59,245
129,65,296
129,67,140
129,68,190
129,69,243
129,70,2
129,71,263
129,73,231
129,74,260
129,75,274
129,79,357
129,80,29
129,82,242
129,83,211
129,85,269
129,86,24
129,87,240
129,89,350
129,90,302
129,91,196
129,92,347
129,96,288
129,97,97
129,98,352
129,102,308
129,103,167
129,106,227
129,108,205
129,109,92
129,110,270
129,112,159
129,113,292
129,115,143
129,116,192
129,117,40
129,118,371
129,119,203
129,121,292
129,122,3
129,123,266
129,125,185
129,127,251
129,128,157
129,130,351
129,132,90
129,134,214
129,135,164
129,136,89
129,138,257
129,140,396
129,141,109
129,143,85
129,146,350
129,148,38
129,152,309
129,153,311
129,154,348
129,157,115
129,160,177
129,161,169
129,162,74
129,163,37
129,164,185
129,166,375
129,167,41
129,168,200
129,171,75
129,173,107
129,175,316
129,176,80
129,178,330
129,179,373
129,180,224
129,181,374
129,182,155
129,184,231
129,186,48
129,187,241
129,189,278
129,190,346
129,193,249
129,194,399
129,195,30
129,196,399
129,197,272
129,198,335
129,199,167
130,7,33
130,8,290
130,9,12
130,11,390
130,12,140
130,13,106
130,16,80
130,17,74
130,19,370
130,22,242
130,24,117
130,25,264
130,26,36
130,30,3
130,31,8
130,32,19
130,33,138
130,34,257
130,36,181
130,38,252
130,40,211
130,41,315
130,42,108
130,43,19
130,44,220
130,46,206
130,51,219
130,55,263
130,57,120
130,58,242
130,60,107
130,61,376
130,62,188
130,63,227
130,64,149
130,65,186
130,66,355
130,69,109
130,70,274
130,71,181
130,72,362
130,73,268
130,76,14
130,79,267
130,80,293
130,81,135
130,83,53
130,85,220
130,86,53
130,87,180
130,88,192
130,89,5
130,90,206
130,92,65
130,93,185
130,97,362
130,99,76
130,100,177
130,101,168
130,102,332
130,105,307
130,106,252
130,107,32
130,108,85
130,109,173
130,110,169
130,112,314
130,113,327
130,118,351
130,119,260
130,122,78
130,124,100
130,126,385
130,128,41
130,129,4
130,131,375
130,133,114
130,135,44
130,136,184
130,137,35
130,139,279
130,141,132
130,142,214
130,143,383
130,146,232
130,148,116
130,149,53
130,151,132
130,152,316
130,153,289
130,156,228
130,158,89
130,161,272
130,162,280
130,164,122
130,165,372
130,166,79
130,167,111
130,169,11
130,170,291
130,172,342
130,174,236
130,175,234
130,176,81
130,177,37
130,178,392
130,180,74
130,181,128
130,186,174
130,187,195
130,188,326
130,189,47
130,190,183
130,192,91
130,193,283
130,196,75
130,197,321
130,198,124
131,4,177
131,5,139
131,6,207
131,7,102
131,9,374
131,10,391
131,11,321
131,12,1
131,13,68
131,14,217
131,15,299
131,16,387
131,17,236
131,19,187
131,20,396
131,22,42
131,24,260
131,25,1
131,26,160
131,27,68
131,30,341
131,33,333
131,34,217
131,35,48
131,36,73
131,38,339
131,41,301
131,42,368
131,44,8
131,46,2
131,48,357
131,49,278
131,51,174
131,53,158
131,59,96
131,60,182
131,61,139
131,63,221
131,65,67
131,67,274
131,68,330
131,71,170
131,73,245
131,75,15
131,76,380
131,77,94
131,78,230
131,79,389
131,80,201
131,81,285
131,82,224
131,83,34
131,84,171
131,86,204
131,90,25
131,92,156
131,93,224
131,99,186
131,100,21
131,101,87
131,102,235
131,105,178
131,109,7
131,110,262
131,111,127
131,113,349
131,115,39
131,122,79
131,125,28
131,126,97
131,127,76
131,129,381
131,130,181
131,133,244
131,134,135
131,136,128
131,138,140
131,140,55
131,141,167
131,146,151
131,147,58
131,148,15
131,149,389
131,150,106
131,151,186
131,152,261
131,154,376
131,155,286
131,156,318
131,157,130
131,158,250
131,159,191
131,160,184
131,161,187
131,162,396
131,163,376
131,165,212
131,166,203
131,168,240
131,173,40
131,176,224
131,177,64
131,178,27
131,180,292
131,182,225
131,183,168
131,186,68
131,187,392
131,188,102
131,189,288
131,190,315
131,192,129
131,193,23
131,194,364
131,196,204
131,197,287
131,198,14
131,199,190
132,1,382
132,2,34
132,3,28
132,4,225
132,6,48
132,8,138
132,9,365
132,11,366
132,13,338
132,15,338
132,17,357
132,19,130
132,20,74
132,25,310
132,26,291
132,27,155
132,29,143
132,30,382
132,31,185
132,32,171
132,33,386
132,34,108
132,36,80
132,37,239
132,39,223
132,42,310
132,44,146
132,46,360
132,49,281
132,50,113
132,51,74
132,53,147
132,54,111
132,55,252
132,57,18
132,58,315
132,64,23
132,68,327
132,70,292
132,71,268
132,74,367
132,75,262
132,76,15
132,77,3
132,78,340
132,80,271
132,82,52
132,83,143
132,84,283
132,85,23
132,86,136
132,88,199
132,91,91
132,92,135
132,93,32
132,95,343
132,96,78
132,100,248
132,101,374
132,107,246
132,108,350
132,112,364
132,113,297
132,114,282
132,115,141
132,116,251
132,117,85
132,122,229
132,123,359
132,125,61
132,126,71
132,127,133
132,129,108
132,130,185
132,134,397
132,137,215
132,138,127
132,139,94
132,140,96
132,141,145
132,142,223
132,144,311
132,145,368
132,146,50
132,147,96
132,149,341
132,150,298
132,151,228
132,153,270
132,158,347
132,162,171
132,163,87
132,165,290
132,166,306
132,167,327
132,169,304
132,170,374
132,172,33
132,173,243
132,175,30
132,176,305
132,177,353
132,178,25
132,180,252
132,181,259
132,182,78
132,183,336
132,184,264
132,185,164
132,187,119
132,188,109
132,191,320
132,192,359
132,194,110
132,195,394
132,196,261
132,197,228
132,199,314
133,3,342
133,5,1
133,6,263
133,7,65
133,8,253
133,9,232
133,11,75
133,12,181
133,14,395
133,15,224
133,17,208
133,18,210
133,19,207
133,23,296
133,26,178
133,27,381
133,30,242
133,31,193
133,32,213
133,36,238
133,41,385
133,42,23
133,43,246
133,45,331
133,46,99
133,47,270
133,48,240
133,49,235
133,50,393
133,53,103
133,57,67
133,59,292
133,60,147
133,61,61
133,63,344
133,65,147
133,66,253
133,67,389
133,68,184
133,71,148
133,73,10
133,74,9
133,75,289
133,76,356
133,77,5
133,78,222
133,80,77
133,81,182
133,82,197
133,83,262
133,84,295
133,86,121
133,87,306
133,88,32
133,89,333
133,90,380
133,93,128
133,97,223
133,98,84
133,99,109
133,101,182
133,102,275
133,103,281
133,104,63
133,109,239
133,110,314
133,113,325
133,114,370
133,115,150
133,117,120
133,118,115
133,121,137
133,122,394
133,124,88
133,126,220
133,128,377
133,131,10
133,134,114
133,135,16
133,136,222
133,137,92
133,138,254
133,139,277
133,140,168
133,141,374
133,143,282
133,144,323
133,146,104
133,149,322
133,155,284
133,156,269
133,157,231
133,159,133
133,160,325
133,161,75
133,162,183
133,164,358
133,166,241
133,167,390
133,168,165
133,169,373
133,172,11
133,173,131
133,174,194
133,175,214
133,176,121
133,179,213
133,182,243
133,184,197
133,185,229
133,187,29
133,188,157
133,190,181
133,192,50
133,194,77
133,195,368
133,197,9
133,199,191
134,3,28
134,4,353
134,6,229
134,7,363
134,8,270
134,9,216
134,11,211
134,12,292
134,14,223
134,15,316
134,16,37
134,17,139
134,19,266
134,21,299
134,23,17
134,25,255
134,26,249
134,27,259
134,28,277
134,29,83
134,30,316
134,33,369
134,35,300
134,36,206
134,37,89
134,38,360
134,39,213
134,42,111
134,45,288
134,47,205
134,48,212
134,53,360
134,54,193
134,55,359
134,57,90
134,59,254
134,60,63
134,64,327
134,65,265
134,66,352
134,68,67
134,70,370
134,72,361
134,74,319
134,75,298
134,76,149
134,78,172
134,79,111
134,80,292
134,81,347
134,83,81
134,84,323
134,85,165
134,86,268
134,88,245
134,89,21
134,90,247
134,93,14
134,95,17
134,96,235
134,97,278
134,99,337
134,101,80
134,102,130
134,103,183
134,104,226
134,105,219
134,109,138
134,110,344
134,112,333
134,118,172
134,119,112
134,121,299
134,122,398
134,123,192
134,124,329
134,125,283
134,126,244
134,127,38
134,128,360
134,129,41
134,130,152
134,131,351
134,132,381
134,135,112
134,136,202
134,143,137
134,144,160
134,145,329
134,146,44
134,148,71
134,150,157
134,151,238
134,153,128
134,155,366
134,158,112
134,159,239
134,161,314
134,163,339
134,165,185
134,167,11
134,169,108
134,170,119
134,172,249
134,174,243
134,175,348
134,179,196
134,181,318
134,182,11
134,184,19
134,185,156
134,188,134
134,192,180
134,193,22
134,195,294
134,198,42
134,199,228
134,200,103
135,1,112
135,4,382
135,5,260
135,6,273
135,7,171
135,8,384
135,9,185
135,12,100
135,15,64
135,16,287
135,18,231
135,20,378
135,23,132
135,24,327
135,26,330
135,27,400
135,28,329
135,29,197
135,30,151
135,31,385
135,33,132
135,34,218
135,35,172
135,38,325
135,39,128
135,40,342
135,41,273
135,42,191
135,43,312
135,46,81
135,49,312
135,54,333
135,55,46
135,57,246
135,60,49
135,64,97
135,66,224
135,68,156
135,69,356
135,71,250
135,73,231
135,74,247
135,77,69
135,78,114
135,79,163
135,81,222
135,83,91
135,85,79
135,86,76
135,88,82
135,91,167
135,93,6
135,94,94
135,95,399
135,97,330
135,98,23
135,99,67
135,101,243
135,102,38
135,105,13
135,107,203
135,108,122
135,109,256
135,111,161
135,114,240
135,115,51
135,116,386
135,117,171
135,118,181
135,121,164
135,123,385
135,125,153
135,127,295
135,129,73
135,132,5
135,133,89
135,134,8
135,137,272
135,138,6
135,139,298
135,140,69
135,141,70
135,142,29
135,143,160
135,146,337
135,147,233
135,149,110
135,150,235
135,151,42
135,153,159
135,154,268
135,155,321
135,158,27
135,159,308
135,163,125
135,164,12
135,167,115
135,168,275
135,169,56
135,171,209
135,172,181
135,173,353
135,174,162
135,175,6
135,181,292
135,182,350
135,184,30
135,185,77
135,186,281
135,187,34
135,189,390
135,190,78
135,191,77
135,192,169
135,193,116
135,194,194
135,195,350
135,198,391
136,1,61
136,5,75
136,7,202
136,8,203
136,10,364
136,13,294
136,15,24
136,17,93
136,18,190
136,19,184
136,21,184
136,22,175
136,23,354
136,25,95
136,26,234
136,28,94
136,31,336
136,32,334
136,33,181
136,34,360
136,35,363
136,36,354
136,37,266
136,38,282
136,40,365
136,41,399
136,42,344
136,44,204
136,47,118
136,48,292
136,50,374
136,51,224
136,52,167
136,55,87
136,56,332
136,57,52
136,58,5
136,60,90
136,61,302
136,62,277
136,63,263
136,64,171
136,67,343
136,69,104
