source,target,weight
128,47,266
128,48,261
128,50,393
128,51,165
128,52,298
128,53,40
128,55,353
128,57,66
128,58,186
128,61,25
128,62,342
128,63,240
128,64,362
128,65,151
128,66,267
128,67,316
128,68,222
128,69,310
128,71,389
128,72,396
128,73,337
128,74,226
128,78,312
128,79,337
128,80,347
128,82,309
128,83,148
128,84,6
128,85,230
128,87,319
128,88,135
128,89,180
128,90,354
128,91,300
128,92,274
128,93,349
128,94,275
128,95,81
128,96,120
128,97,390
128,98,303
128,99,386
128,100,49
128,101,355
128,102,392
128,105,311
128,106,266
128,107,248
128,108,255
128,110,205
128,111,90
128,112,283
128,113,280
128,116,34
128,117,129
128,119,341
128,120,390
128,122,160
128,123,277
128,129,42
128,130,268
128,131,289
128,133,281
128,135,146
128,136,370
128,137,247
128,138,96
128,139,20
128,140,344
128,142,89
128,144,25
128,145,196
128,146,261
128,147,82
128,150,362
128,155,332
128,156,223
128,157,119
128,159,127
128,160,287
128,161,363
128,163,64
128,164,208
128,165,373
128,166,171
128,167,273
128,168,42
128,170,343
128,171,278
128,172,354
128,173,317
128,174,79
128,175,47
128,177,91
128,179,213
128,180,399
128,183,143
128,184,253
128,186,94
128,188,221
128,189,369
128,190,180
128,192,227
128,193,352
128,194,206
128,195,211
128,199,207
128,200,63
129,1,39
129,8,65
129,9,223
129,10,400
129,11,286
129,12,179
129,13,104
129,14,105
129,15,34
129,16,52
129,17,282
129,18,379
129,19,183
129,20,21
129,21,138
129,22,44
129,23,24
129,27,18
129,28,148
129,30,165
129,31,329
129,32,43
129,34,226
129,35,310
129,36,374
129,37,31
129,38,377
129,39,87
129,42,126
129,43,124
129,45,242
129,47,95
129,48,140
129,49,14
129,50,93
129,51,310
129,52,132
129,53,50
129,54,327
129,55,356
129,56,248
129,58,308
129,60,367
129,61,155
129,62,306
129,64,254
129,65,379
129,66,287
129,68,271
129,70,77
129,71,236
129,72,67
129,73,214
129,74,121
129,75,310
129,76,373
129,77,151
129,79,189
129,80,161
129,83,376
129,85,255
129,87,389
129,88,330
129,89,47
129,90,198
129,93,151
129,94,357
129,95,52
129,96,100
129,99,214
129,101,146
129,102,14
129,103,53
129,104,190
129,105,136
129,106,72
129,110,191
129,111,75
129,112,177
129,113,307
129,114,230
129,115,379
129,120,85
129,121,123
129,124,267
129,125,399
129,126,40
129,127,260
129,128,371
129,130,312
129,131,213
129,133,165
129,134,168
129,136,338
129,137,152
129,139,383
129,140,204
129,141,32
129,142,138
129,143,32
129,144,46
129,145,13
129,146,106
129,147,45
129,148,266
129,149,170
129,151,197
129,152,73
129,153,223
129,154,178
129,155,88
129,157,203
129,159,362
129,160,131
129,161,393
129,164,329
129,165,147
129,166,179
129,167,249
129,168,24
129,169,54
129,170,52
129,171,309
129,172,241
129,175,36
129,177,60
129,178,227
129,180,314
129,181,67
129,182,305
129,184,248
129,185,154
129,187,251
129,189,20
129,190,173
129,193,42
129,194,210
129,195,294
129,197,63
129,199,173
130,4,146
130,7,27
130,8,126
130,9,342
130,10,148
130,12,266
130,14,252
130,15,20
130,16,226
130,17,53
130,18,377
130,19,125
130,20,194
130,21,366
130,23,136
130,24,390
130,27,82
130,29,176
130,31,42
130,33,6
130,35,197
130,37,150
130,38,57
130,39,336
130,40,161
130,41,366
130,42,160
130,43,317
130,44,21
130,45,381
130,46,385
130,48,227
130,49,279
130,50,224
130,51,249
130,52,204
130,54,46
130,55,29
130,59,125
130,60,331
130,61,1
130,62,46
130,63,86
130,64,380
130,68,259
130,69,209
130,70,314
130,71,5
130,73,15
130,74,196
130,75,279
130,76,222
130,80,107
130,81,254
130,82,327
130,83,123
130,85,135
130,87,1
130,88,290
130,89,342
130,90,175
130,92,317
130,94,341
130,95,24
130,96,157
130,98,200
130,99,149
130,100,253
130,101,140
130,102,80
130,103,199
130,105,228
130,106,150
130,107,246
130,109,355
130,110,119
130,113,301
130,114,273
130,116,3
130,117,363
130,118,109
130,119,128
130,120,45
130,121,341
130,122,338
130,124,366
130,125,376
130,126,39
130,127,208
130,128,93
130,129,142
130,131,323
130,133,214
130,134,233
130,135,174
130,137,43
130,138,177
130,139,368
130,140,148
130,141,60
130,143,299
130,144,344
130,145,259
130,147,241
130,148,375
130,149,220
130,150,252
130,151,283
130,152,285
130,154,197
130,157,185
130,158,85
130,159,150
130,160,383
130,162,316
130,163,106
130,164,146
130,165,324
130,166,28
130,167,131
130,168,191
130,169,232
130,170,364
130,173,9
130,175,244
130,179,158
130,180,363
130,181,150
130,182,215
130,185,207
130,186,157
130,187,384
130,188,131
130,190,148
130,191,356
130,192,387
130,194,265
130,195,97
130,198,76
130,200,358
131,1,49
131,2,56
131,3,285
131,5,13
131,6,252
131,7,22
131,9,152
131,11,205
131,14,298
131,16,15
131,18,234
131,19,303
131,20,65
131,21,280
131,22,334
131,23,21
131,25,231
131,29,139
131,30,259
131,33,31
131,35,305
131,37,197
131,38,8
131,39,361
131,40,212
131,41,132
131,42,6
131,43,17
131,44,87
131,45,332
131,46,223
131,47,75
131,49,338
131,50,49
131,51,114
131,53,266
131,55,373
131,56,349
131,58,5
131,59,147
131,60,206
131,62,188
131,63,205
131,65,394
131,66,76
131,67,359
131,68,376
131,70,287
131,71,54
131,72,346
131,73,391
131,74,389
131,75,317
131,78,230
131,79,37
131,80,386
131,81,376
131,82,149
131,83,191
131,85,257
131,87,249
131,88,216
131,90,350
131,91,189
131,93,197
131,94,388
131,97,95
131,98,268
131,99,38
131,101,113
131,103,251
131,104,369
131,106,318
131,108,92
131,109,32
131,110,392
131,111,54
131,112,163
131,113,97
131,114,123
131,115,202
131,116,21
131,118,359
131,119,286
131,120,2
131,122,293
131,123,293
131,125,353
131,126,365
131,127,30
131,128,171
131,130,11
131,133,269
131,134,280
131,135,166
131,136,312
131,137,212
131,138,161
131,140,272
131,141,33
131,142,232
131,143,27
131,146,336
131,147,162
131,150,128
131,151,383
131,152,240
131,153,394
131,156,214
131,159,282
131,160,113
131,162,181
131,163,147
131,164,37
131,166,317
131,167,322
131,169,11
131,170,51
131,171,159
131,173,13
131,174,385
131,175,258
131,176,46
131,178,307
131,179,195
131,180,208
131,181,123
131,183,322
131,184,267
131,185,151
131,186,170
131,187,156
131,189,237
131,191,91
131,192,168
131,194,9
131,196,290
131,198,385
131,199,131
131,200,366
132,1,385
132,3,332
132,4,335
132,6,6
132,7,300
132,8,88
132,10,367
132,12,239
132,13,325
132,14,338
132,15,311
132,16,220
132,17,349
132,18,268
132,20,324
132,21,317
132,24,295
132,25,372
132,26,254
132,28,219
132,29,262
132,32,193
132,33,27
132,34,66
132,35,125
132,36,172
132,37,281
132,38,2
132,39,376
132,40,4
132,42,150
132,43,81
132,44,55
132,45,207
132,46,369
132,47,383
132,48,76
132,50,181
132,51,312
132,52,172
132,53,130
132,54,116
132,58,345
132,60,120
132,61,155
132,66,234
132,67,395
132,68,20
132,69,320
132,70,286
132,71,176
132,73,387
132,74,387
132,76,269
132,80,5
132,81,334
132,82,300
132,86,229
132,87,376
132,88,67
132,89,18
132,90,128
132,91,178
132,92,201
132,93,126
132,95,126
132,99,392
132,100,358
132,101,166
132,103,306
132,104,374
132,105,133
132,106,33
132,107,299
132,108,52
132,109,193
132,111,297
132,112,247
132,113,309
132,114,211
132,115,133
132,117,90
132,119,207
132,120,296
132,121,386
132,122,273
132,124,28
132,125,372
132,126,292
132,127,120
132,128,101
132,129,253
132,130,182
132,131,141
132,135,263
132,137,73
132,138,62
132,141,255
132,142,332
132,144,193
132,145,241
132,147,360
132,148,285
132,149,200
132,150,11
132,151,373
132,152,392
132,153,386
132,154,117
132,155,35
132,156,157
132,157,110
132,158,371
132,159,58
132,160,66
132,161,131
132,162,299
132,163,21
132,164,269
132,166,179
132,167,69
132,169,228
132,170,141
132,171,347
132,172,250
132,173,16
132,174,60
132,175,290
132,177,270
132,178,280
132,179,307
132,182,74
132,186,117
132,188,176
132,190,249
132,191,288
132,193,116
132,196,269
132,198,265
132,200,75
133,1,38
133,2,173
133,4,1
133,7,164
133,8,115
133,9,83
133,10,163
133,11,361
133,12,341
133,15,186
133,16,136
133,17,117
133,18,244
133,20,19
133,21,136
133,22,104
133,24,71
133,25,301
133,26,58
133,27,151
133,28,154
133,29,2
133,31,59
133,32,209
133,33,325
133,34,41
133,35,165
133,36,4
133,37,129
133,38,268
133,40,264
133,41,249
133,42,102
133,43,128
133,44,261
133,46,125
133,48,112
133,49,283
133,50,41
133,51,306
133,53,203
133,55,150
133,56,25
133,58,166
133,59,347
133,60,251
133,61,150
133,62,378
133,63,38
133,64,31
133,65,210
133,70,249
133,73,206
133,74,75
133,75,290
133,77,307
133,78,245
133,79,369
133,83,287
133,84,299
133,86,349
133,87,383
133,89,37
133,91,211
133,93,234
133,96,122
133,97,166
133,99,61
133,100,267
133,102,234
133,104,16
133,105,279
133,106,177
133,107,72
133,108,124
133,109,239
133,110,165
133,112,31
133,113,296
133,114,173
133,115,239
133,119,383
133,121,100
133,122,106
133,123,207
133,124,323
133,127,67
133,128,64
133,129,131
133,131,300
133,135,333
133,136,202
133,137,390
133,138,201
133,139,21
133,140,381
133,141,290
133,143,83
133,144,170
133,145,19
133,146,202
133,148,184
133,149,385
133,150,397
133,151,287
133,152,68
133,153,289
133,156,106
133,157,240
133,158,56
133,160,185
133,162,256
133,163,68
133,164,125
133,165,218
133,166,290
133,167,67
133,170,144
133,174,240
133,175,68
133,176,365
133,177,314
133,179,346
133,181,128
133,184,154
133,185,223
133,187,241
133,188,316
133,189,97
133,190,278
133,191,159
133,192,102
133,193,98
133,194,301
133,195,202
133,196,246
133,197,188
133,198,241
133,199,22
133,200,250
134,1,331
134,2,237
134,4,267
134,5,172
134,6,214
134,7,14
134,9,381
134,12,170
134,13,236
134,14,151
134,15,345
134,17,344
134,18,256
134,19,265
134,20,154
134,21,308
134,23,48
134,24,284
134,26,68
134,29,111
134,30,35
134,31,164
134,33,282
134,34,128
134,36,99
134,37,153
134,38,82
134,39,124
134,41,1
134,43,239
134,46,9
134,48,362
134,49,231
134,50,109
134,51,331
134,52,235
134,53,206
134,55,138
134,56,380
134,57,82
134,58,78
134,59,31
134,60,68
134,61,164
134,62,25
134,63,332
134,64,5
134,67,83
134,68,310
134,71,117
134,72,40
134,77,220
134,79,14
134,80,328
134,81,397
134,82,371
134,83,196
134,84,86
134,85,280
134,87,71
134,89,239
134,91,309
134,93,230
134,94,55
134,95,374
134,96,53
134,98,44
134,99,224
134,101,101
134,102,167
134,103,27
134,107,357
134,108,20
134,109,340
134,111,319
134,112,326
134,118,33
134,119,172
134,120,368
134,121,40
134,122,26
134,123,104
134,124,143
134,126,365
134,127,79
134,128,103
134,129,82
134,130,169
134,131,170
134,133,1
134,135,148
134,136,261
134,137,345
134,140,66
134,141,67
134,143,399
134,145,39
134,146,92
134,147,175
134,149,254
134,150,355
134,152,212
134,154,149
134,156,66
134,157,65
134,159,302
134,161,5
134,162,165
134,163,287
134,164,48
134,166,13
134,168,127
134,169,325
134,170,96
134,171,135
134,173,131
134,174,320
134,175,115
134,176,116
134,178,397
134,179,253
134,181,178
134,182,92
134,183,189
134,184,143
134,185,337
134,186,334
134,187,187
134,188,228
134,189,242
134,190,168
134,191,393
134,192,133
134,193,374
134,194,176
134,195,94
134,196,84
134,197,252
134,198,16
134,200,143
135,3,11
135,4,288
135,5,242
135,6,217
135,8,166
135,9,221
135,11,27
135,13,105
135,15,259
135,16,49
135,20,289
135,21,241
135,23,324
135,24,354
135,26,211
135,27,241
135,28,119
135,30,368
135,31,85
135,33,322
135,36,297
135,37,398
135,38,256
135,39,139
135,40,196
135,41,171
135,42,271
135,43,287
135,44,19
135,45,342
135,46,392
135,47,157
135,48,3
135,49,185
135,50,271
135,51,363
135,52,268
135,54,131
135,55,68
135,56,257
135,57,311
135,58,127
135,62,96
135,63,176
135,64,322
135,66,40
135,67,235
135,68,146
135,70,220
135,72,201
135,74,212
135,76,82
135,77,199
135,79,322
135,81,99
135,82,330
135,85,141
135,86,115
135,87,366
135,89,245
135,90,218
135,91,128
135,92,347
135,94,306
135,96,244
135,97,362
135,99,46
135,100,207
135,101,382
135,102,74
135,104,302
135,105,185
135,106,286
135,107,304
135,108,27
135,109,349
135,111,147
135,112,31
135,113,35
135,114,316
135,115,143
135,116,209
135,117,324
135,118,90
135,119,304
135,120,347
135,121,386
135,123,40
135,124,86
135,125,70
135,127,250
135,128,133
135,130,225
135,131,58
135,133,270
135,134,59
135,137,118
135,138,184
135,139,315
135,140,238
135,141,247
135,142,327
135,143,108
135,144,185
135,145,318
135,146,148
135,150,377
135,151,118
135,152,18
135,154,296
135,155,197
135,156,122
135,157,161
135,159,140
135,160,53
135,162,132
135,163,389
135,165,304
135,167,111
135,168,158
135,169,283
135,170,11
135,172,166
135,176,209
135,178,259
135,179,104
135,180,153
135,181,1
135,182,335
135,183,217
135,185,96
135,186,258
135,188,331
135,190,277
135,191,112
135,192,333
135,194,261
135,195,214
135,197,307
135,200,186
136,2,218
136,4,60
136,5,25
136,6,387
136,7,192
136,8,340
136,10,308
136,12,8
136,13,55
136,14,363
136,15,195
136,16,370
136,19,273
136,20,48
136,21,152
136,22,370
136,23,174
136,25,112
136,26,366
136,27,356
136,28,22
136,29,359
136,30,130
136,31,252
136,32,277
136,33,57
136,34,204
136,38,76
136,39,70
136,40,38
136,41,8
136,42,40
136,44,67
136,45,356
136,46,261
136,48,52
136,49,135
136,50,235
136,51,237
136,52,353
136,53,19
136,54,7
136,55,300
136,57,83
136,58,209
136,59,136
136,60,203
136,61,103
136,62,174
136,64,35
136,67,73
136,68,24
136,71,230
136,72,242
136,73,256
136,75,71
136,76,352
136,77,293
136,79,210
136,82,302
136,84,281
136,85,332
136,86,365
136,87,375
136,88,267
136,89,106
136,92,387
136,94,339
136,95,355
136,96,119
136,97,338
136,98,74
136,100,279
136,101,134
136,103,95
136,105,351
136,107,289
136,108,200
136,110,308
136,111,311
136,113,254
136,114,78
136,115,277
136,116,339
136,119,42
136,120,136
136,121,238
136,125,208
136,126,313
136,127,275
136,128,383
136,129,82
136,130,310
136,131,396
136,135,214
136,138,12
136,139,45
136,140,369
136,141,293
136,142,261
136,144,118
136,145,39
136,146,342
136,147,242
136,148,226
136,149,100
136,150,96
136,153,124
136,155,185
136,159,179
136,160,317
136,161,46
136,162,176
136,163,102
136,164,23
136,165,274
136,166,12
136,167,284
136,168,120
136,169,337
136,170,306
136,171,30
136,174,234
136,175,286
136,176,52
136,177,275
136,178,3
136,180,121
136,181,12
136,182,367
136,184,210
136,185,111
136,186,171
136,188,351
136,191,225
136,192,332
136,196,7
136,197,30
136,199,243
136,200,397
137,1,59
137,2,239
137,4,363
137,5,379
137,8,101
137,9,89
137,10,91
137,14,178
137,15,45
137,16,325
137,18,41
137,19,30
137,20,13
137,21,78
137,24,79
137,26,209
137,28,217
137,29,225
137,31,63
137,32,336
137,33,360
137,35,324
137,36,261
137,39,133
137,40,18
137,42,179
137,43,26
137,46,369
137,47,178
137,48,2
137,49,308
137,51,298
137,52,207
137,53,368
137,54,102
137,56,112
137,57,326
137,58,380
137,60,128
137,61,167
137,62,201
137,63,232
137,65,183
137,67,217
137,69,254
137,71,128
137,72,227
137,76,162
137,77,141
137,78,291
137,79,75
137,80,90
137,82,178
137,83,88
137,86,381
137,87,262
137,89,206
137,90,217
137,91,166
137,93,311
137,94,367
137,95,350
137,96,86
137,98,7
137,99,11
137,100,221
137,102,303
137,103,294
137,104,315
137,105,245
137,106,122
137,107,24
137,108,396
137,110,355
137,111,314
137,112,44
137,113,46
137,115,176
137,116,39
137,117,187
137,118,199
137,121,359
137,126,17
137,128,312
137,129,108
137,130,228
137,131,291
137,132,125
137,133,371
137,134,315
137,135,44
137,136,240
137,138,234
137,140,74
137,142,174
137,143,204
137,144,156
137,146,49
137,147,273
137,148,205
137,149,120
137,151,228
137,152,378
137,153,65
137,155,124
137,156,183
137,157,47
137,159,179
137,160,61
137,161,370
137,162,80
137,163,62
137,164,136
137,166,392
137,167,67
137,168,283
137,169,356
137,170,262
137,171,301
137,172,90
137,173,244
137,174,388
137,175,257
137,176,130
137,178,146
137,180,276
137,181,334
137,182,18
137,183,108
137,185,214
137,187,326
137,188,273
137,190,105
137,191,398
137,193,238
137,194,124
137,195,361
137,196,332
137,198,60
137,200,152
138,2,183
138,3,388
138,4,385
138,5,220
138,7,396
138,8,77
138,11,252
138,12,215
138,15,324
138,16,316
138,17,213
138,19,85
138,20,41
138,21,156
138,22,54
138,23,256
138,34,288
138,35,281
138,36,165
138,37,326
138,39,15
138,41,314
138,43,387
138,45,136
138,47,266
138,48,321
138,49,38
138,50,100
138,51,297
138,56,82
138,58,25
138,59,147
138,62,201
138,63,330
138,64,208
138,65,42
138,66,107
138,67,176
138,68,263
138,69,189
138,70,38
138,72,390
138,74,253
138,75,57
138,76,353
138,77,125
138,78,353
138,79,152
138,80,243
138,81,111
138,83,216
138,85,37
138,87,326
138,89,55
138,91,76
138,92,230
138,93,51
138,94,45
138,95,106
138,96,386
138,97,258
138,98,158
138,99,377
138,100,342
138,101,362
138,102,70
138,103,221
138,104,166
138,106,142
138,107,256
138,108,149
138,109,104
138,110,118
138,111,164
138,113,262
138,115,349
138,116,81
138,117,317
138,119,218
138,120,94
138,122,333
138,123,264
138,124,188
138,126,121
138,127,285
138,129,192
138,132,181
138,133,338
138,135,323
138,137,287
138,139,150
138,140,47
138,141,214
138,143,216
138,144,311
138,146,381
138,147,67
138,148,289
138,149,114
138,150,80
138,151,11
138,152,87
138,153,98
138,154,148
138,155,329
138,156,177
138,157,231
138,158,151
138,159,218
138,161,394
138,163,235
138,164,277
138,165,162
138,166,97
138,167,88
138,168,51
138,169,68
138,170,198
138,171,130
138,174,2
138,175,115
138,176,209
138,178,400
138,179,10
138,181,15
138,182,232
138,183,274
138,184,187
138,185,375
138,186,279
138,187,167
138,188,162
138,190,243
138,191,349
138,193,233
138,194,309
138,195,350
138,197,343
138,199,157
138,200,388
139,2,22
139,3,52
139,5,351
139,6,207
139,7,30
139,9,50
139,10,372
139,11,67
139,13,185
139,15,77
139,16,245
139,17,81
139,18,207
139,19,45
139,20,177
139,21,224
139,22,335
139,23,185
139,25,312
139,26,6
139,28,123
139,29,209
139,30,226
139,31,357
139,32,343
139,33,22
139,34,197
139,36,219
139,37,380
139,38,270
139,42,343
139,43,261
139,45,318
139,46,131
139,47,367
139,48,210
139,50,316
139,51,126
139,53,390
139,54,214
139,56,303
139,58,201
139,59,208
139,60,19
139,62,195
139,63,177
139,65,52
139,66,222
139,68,209
139,70,23
139,71,318
139,72,311
139,73,31
139,74,231
139,75,114
139,77,274
139,78,68
139,79,195
139,80,112
139,81,277
139,82,296
139,84,374
139,86,283
139,87,176
139,89,298
139,91,217
139,92,372
139,93,161
139,94,363
139,95,99
139,97,201
139,98,243
139,100,250
139,102,38
139,103,369
139,105,344
139,108,236
139,110,56
139,114,204
139,115,90
139,116,70
139,117,336
139,118,154
139,119,82
139,123,334
139,124,213
139,125,73
139,126,89
139,127,389
139,128,92
139,131,326
139,132,63
139,133,348
139,134,264
139,135,310
139,136,231
139,137,266
139,141,211
139,142,231
139,144,378
139,145,4
139,146,57
139,147,185
139,149,58
139,151,302
139,152,69
139,153,33
139,154,45
139,156,37
139,158,317
139,159,399
139,160,101
139,161,345
139,162,68
139,166,368
139,167,345
139,169,212
139,170,123
139,171,156
139,172,288
139,173,87
139,174,35
139,176,317
139,178,161
139,179,197
139,180,174
139,181,346
139,182,363
139,183,357
139,184,94
139,185,288
139,186,240
139,189,7
139,190,267
139,192,362
139,194,297
139,195,30
139,196,166
139,197,39
139,199,372
140,1,120
140,2,78
140,3,153
140,5,109
140,6,208
140,8,319
140,9,307
140,10,232
140,11,157
140,12,4
140,13,375
140,14,95
140,15,268
140,17,52
140,18,228
140,20,304
140,22,16
140,23,352
140,24,296
140,25,312
140,26,322
140,27,255
140,29,304
140,30,154
140,31,277
140,32,94
140,33,236
140,35,45
140,39,188
140,40,338
140,41,284
140,43,399
140,44,249
140,45,180
140,46,19
140,47,395
140,48,203
140,49,12
140,50,188
140,51,347
140,52,227
140,55,214
