source,target,weight
111,104,81
111,105,230
111,106,329
111,107,328
111,108,343
111,109,139
111,110,12
111,112,175
111,114,152
111,115,381
111,116,149
111,119,156
111,120,397
111,121,216
111,122,312
111,123,11
111,125,94
111,126,32
111,127,312
111,128,290
111,129,106
111,130,194
111,132,223
111,133,264
111,134,62
111,136,367
111,138,342
111,140,322
111,141,204
111,142,247
111,144,199
111,146,176
111,147,10
111,148,232
111,149,230
111,150,68
111,152,237
111,153,183
111,154,357
111,156,19
111,157,334
111,159,391
111,160,256
111,162,275
111,163,135
111,165,107
111,166,201
111,167,17
111,168,103
111,169,338
111,170,266
111,172,216
111,173,25
111,174,348
111,175,298
111,176,158
111,177,152
111,178,2
111,179,221
111,180,117
111,182,239
111,183,137
111,184,372
111,185,165
111,186,197
111,189,18
111,190,73
111,192,7
111,196,78
111,197,132
111,198,300
111,199,36
111,200,83
112,1,163
112,2,220
112,3,23
112,5,97
112,8,177
112,9,72
112,10,162
112,12,338
112,14,319
112,15,196
112,17,333
112,18,3
112,19,1
112,20,76
112,21,325
112,22,80
112,23,124
112,24,398
112,25,342
112,26,270
112,28,279
112,29,144
112,30,95
112,34,232
112,36,2
112,37,251
112,39,318
112,40,341
112,41,68
112,42,235
112,44,325
112,45,20
112,46,59
112,47,41
112,48,242
112,50,286
112,56,251
112,57,221
112,58,352
112,59,112
112,60,184
112,62,71
112,65,189
112,66,89
112,68,367
112,69,71
112,70,223
112,71,124
112,72,57
112,73,215
112,74,258
112,75,390
112,76,382
112,77,210
112,78,252
112,79,285
112,81,394
112,84,89
112,85,335
112,86,221
112,87,339
112,88,14
112,89,313
112,90,117
112,91,91
112,92,159
112,93,294
112,94,273
112,96,195
112,97,80
112,100,315
112,101,113
112,102,50
112,104,341
112,105,205
112,106,328
112,107,276
112,108,35
112,110,343
112,111,167
112,113,72
112,115,18
112,117,127
112,118,55
112,119,232
112,121,321
112,122,388
112,123,6
112,124,289
112,125,94
112,126,186
112,127,32
112,128,120
112,130,93
112,132,315
112,134,129
112,135,222
112,136,223
112,137,54
112,138,168
112,142,213
112,143,366
112,144,311
112,145,125
112,146,340
112,147,320
112,148,232
112,149,118
112,151,101
112,152,210
112,154,272
112,155,332
112,156,153
112,157,62
112,158,311
112,159,87
112,160,335
112,161,49
112,162,115
112,163,260
112,165,70
112,167,109
112,168,55
112,169,249
112,171,259
112,172,93
112,173,30
112,174,119
112,175,305
112,176,372
112,177,215
112,178,135
112,179,316
112,180,310
112,182,136
112,183,78
112,186,219
112,187,333
112,189,104
112,190,383
112,191,249
112,192,136
112,194,254
112,195,325
112,197,230
112,199,18
112,200,67
113,1,135
113,2,356
113,3,256
113,4,130
113,5,261
113,6,276
113,8,197
113,9,55
113,10,269
113,11,268
113,12,384
113,13,157
113,14,89
113,15,15
113,16,305
113,17,325
113,18,67
113,19,292
113,20,226
113,22,114
113,24,305
113,26,51
113,27,353
113,28,234
113,29,40
113,30,226
113,31,324
113,32,240
113,34,270
113,35,16
113,37,59
113,39,350
113,41,361
113,42,248
113,43,158
113,47,22
113,48,123
113,49,132
113,50,232
113,51,242
113,52,393
113,53,8
113,54,258
113,55,87
113,59,45
113,60,347
113,65,162
113,67,92
113,68,271
113,69,323
113,70,59
113,71,219
113,72,53
113,75,56
113,77,19
113,79,224
113,80,292
113,81,106
113,82,377
113,83,157
113,84,186
113,86,297
113,87,165
113,88,239
113,89,303
113,90,385
113,91,327
113,92,293
113,94,137
113,96,113
113,97,144
113,98,287
113,99,1
113,100,325
113,101,80
113,102,212
113,104,29
113,105,341
113,107,272
113,108,198
113,109,150
113,112,8
113,114,112
113,115,163
113,116,149
113,118,385
113,119,197
113,120,185
113,121,297
113,122,275
113,124,7
113,125,249
113,126,182
113,127,152
113,128,58
113,129,179
113,130,315
113,131,80
113,132,238
113,133,195
113,134,326
113,135,57
113,136,121
113,137,287
113,138,365
113,140,296
113,141,179
113,142,176
113,143,340
113,144,249
113,145,264
113,148,51
113,149,193
113,151,304
113,153,177
113,155,312
113,156,274
113,157,19
113,159,316
113,160,262
113,162,113
113,167,6
113,168,222
113,170,229
113,171,116
113,173,21
113,174,68
113,175,392
113,177,104
113,178,269
113,179,159
113,180,261
113,181,141
113,182,399
113,183,62
113,185,289
113,187,69
113,188,114
113,189,270
113,190,255
113,191,381
113,193,241
113,194,394
113,195,380
113,196,8
113,197,125
113,199,42
114,2,154
114,3,153
114,4,213
114,6,89
114,7,292
114,9,311
114,10,93
114,12,332
114,14,124
114,15,315
114,16,203
114,17,353
114,18,123
114,19,202
114,20,119
114,21,387
114,22,269
114,24,213
114,26,199
114,27,309
114,28,257
114,29,375
114,30,261
114,31,387
114,33,126
114,34,133
114,35,199
114,37,318
114,38,299
114,39,50
114,40,2
114,41,83
114,43,37
114,44,373
114,45,368
114,47,203
114,48,25
114,49,185
114,50,4
114,51,181
114,52,62
114,54,237
114,55,255
114,56,213
114,57,359
114,58,381
114,59,311
114,60,291
114,61,88
114,62,394
114,64,382
114,65,374
114,67,301
114,69,375
114,70,141
114,71,129
114,72,31
114,73,259
114,74,315
114,75,29
114,76,326
114,77,332
114,78,42
114,79,41
114,81,231
114,82,357
114,83,182
114,84,276
114,86,99
114,87,144
114,88,293
114,91,13
114,92,246
114,94,257
114,95,98
114,96,84
114,98,393
114,99,7
114,102,187
114,103,391
114,104,383
114,105,305
114,106,372
114,108,87
114,110,145
114,111,306
114,112,115
114,115,136
114,116,209
114,117,253
114,118,23
114,119,355
114,120,182
114,123,79
114,126,233
114,127,66
114,128,57
114,130,275
114,131,155
114,132,331
114,133,250
114,135,118
114,137,302
114,139,265
114,141,170
114,142,99
114,145,181
114,146,106
114,147,164
114,148,304
114,150,294
114,151,95
114,152,207
114,154,316
114,156,211
114,158,367
114,159,366
114,160,25
114,161,246
114,162,100
114,163,363
114,164,356
114,165,128
114,166,321
114,167,117
114,169,338
114,170,272
114,171,40
114,173,181
114,174,41
114,175,189
114,176,270
114,177,167
114,178,349
114,180,338
114,181,326
114,182,329
114,183,220
114,186,173
114,188,68
114,190,119
114,191,337
114,192,235
114,196,278
114,198,21
114,199,159
114,200,385
115,1,362
115,3,122
115,6,324
115,7,57
115,10,310
115,12,148
115,13,346
115,14,162
115,17,365
115,18,267
115,19,317
115,20,189
115,21,180
115,22,200
115,23,62
115,26,190
115,32,224
115,33,99
115,34,108
115,35,117
115,36,319
115,37,116
115,39,55
115,40,245
115,41,97
115,42,67
115,43,264
115,44,113
115,45,376
115,47,278
115,48,327
115,49,63
115,53,25
115,54,165
115,55,175
115,56,175
115,57,210
115,59,222
115,61,86
115,62,25
115,63,393
115,64,25
115,66,11
115,68,190
115,69,3
115,70,318
115,72,155
115,73,370
115,74,161
115,75,187
115,76,110
115,77,382
115,79,273
115,80,388
115,81,257
115,82,29
115,83,196
115,84,102
115,85,400
115,86,189
115,88,87
115,89,72
115,90,18
115,91,155
115,92,309
115,93,3
115,94,65
115,95,128
115,97,53
115,98,37
115,99,181
115,100,129
115,101,399
115,102,296
115,103,140
115,105,156
115,106,100
115,107,286
115,109,243
115,110,259
115,111,286
115,112,61
115,114,92
115,117,355
115,118,137
115,119,356
115,120,91
115,122,54
115,124,339
115,125,179
115,126,5
115,128,4
115,129,239
115,130,105
115,131,35
115,132,19
115,134,233
115,135,228
115,136,162
115,137,378
115,138,165
115,139,282
115,140,166
115,141,12
115,142,223
115,143,188
115,144,18
115,145,175
115,147,64
115,148,133
115,149,86
115,150,349
115,151,78
115,152,320
115,153,359
115,156,232
115,157,275
115,158,17
115,159,8
115,161,359
115,163,293
115,164,323
115,166,50
115,168,23
115,169,165
115,170,48
115,172,303
115,173,286
115,174,123
115,175,296
115,176,158
115,177,50
115,178,309
115,180,177
115,181,104
115,182,226
115,183,111
115,185,311
115,186,160
115,188,303
115,190,65
115,191,324
115,193,320
115,194,329
115,197,324
115,198,52
115,199,129
116,2,320
116,3,346
116,4,128
116,6,349
116,7,207
116,8,271
116,9,165
116,10,25
116,11,121
116,16,259
116,17,322
116,19,375
116,20,171
116,22,394
116,23,226
116,24,199
116,25,14
116,26,6
116,28,147
116,32,357
116,33,238
116,34,221
116,35,388
116,37,397
116,39,379
116,40,82
116,42,168
116,44,326
116,45,172
116,47,296
116,48,35
116,49,229
116,50,210
116,52,288
116,53,313
116,54,358
116,55,75
116,56,397
116,58,64
116,59,216
116,60,18
116,61,247
116,62,204
116,63,78
116,64,260
116,66,47
116,67,332
116,70,123
116,71,323
116,73,180
116,76,308
116,77,52
116,78,341
116,80,63
116,81,277
116,82,1
116,83,370
116,85,369
116,86,217
116,87,192
116,88,125
116,89,155
116,90,86
116,91,87
116,92,297
116,93,116
116,94,241
116,95,86
116,97,284
116,98,211
116,100,158
116,101,329
116,103,117
116,105,306
116,106,264
116,107,299
116,109,216
116,110,358
116,112,51
116,113,32
116,114,42
116,115,197
116,117,362
116,118,111
116,119,148
116,121,257
116,123,183
116,124,79
116,125,123
116,128,292
116,129,313
116,130,82
116,131,3
116,132,47
116,133,106
116,134,302
116,135,51
116,136,250
116,137,280
116,138,24
116,139,41
116,140,327
116,141,19
116,142,229
116,143,326
116,144,71
116,145,195
116,146,240
116,148,93
116,149,47
116,151,302
116,152,257
116,153,172
116,154,290
116,155,73
116,156,122
116,157,134
116,158,123
116,159,347
116,161,378
116,162,127
116,163,232
116,164,192
116,166,360
116,167,85
116,169,26
116,170,222
116,171,89
116,172,353
116,173,382
116,175,25
116,176,281
116,179,277
116,180,326
116,183,221
116,184,218
116,186,231
116,187,319
116,189,173
116,192,378
116,193,192
116,194,103
116,195,93
116,196,20
116,198,274
116,199,251
116,200,137
117,1,93
117,2,239
117,3,206
117,4,80
117,5,94
117,6,373
117,8,65
117,10,59
117,12,29
117,13,257
117,14,13
117,16,264
117,18,237
117,20,380
117,22,292
117,23,395
117,24,361
117,25,291
117,26,101
117,27,217
117,28,215
117,29,393
117,30,88
117,32,266
117,33,337
117,35,227
117,37,110
117,38,279
117,39,111
117,40,250
117,41,396
117,42,49
117,43,208
117,44,137
117,45,207
117,47,174
117,48,258
117,49,15
117,51,314
117,52,284
117,54,266
117,55,57
117,56,280
117,57,48
117,59,93
117,60,146
117,61,225
117,62,259
117,63,50
117,64,39
117,65,215
117,68,163
117,69,324
117,71,178
117,72,85
117,73,150
117,74,148
117,75,16
117,76,377
117,77,111
117,78,154
117,80,175
117,81,165
117,82,91
117,83,210
117,84,310
117,88,109
117,89,142
117,90,6
117,91,147
117,92,64
117,93,44
117,94,236
117,95,195
117,96,21
117,97,369
117,99,181
117,100,285
117,101,259
117,102,80
117,103,141
117,104,260
117,105,98
117,106,181
117,107,313
117,108,13
117,109,94
117,110,155
117,111,290
117,112,276
117,113,222
117,114,109
117,115,398
117,116,196
117,118,184
117,120,280
117,121,282
117,122,47
117,124,228
117,128,24
117,129,65
117,131,100
117,133,294
117,134,217
117,136,86
117,137,287
117,139,193
117,140,138
117,141,206
117,142,377
117,143,321
117,144,61
117,145,3
117,146,182
117,147,331
117,150,27
117,151,381
117,154,37
117,156,9
117,157,383
117,159,186
117,161,395
117,163,384
117,165,247
117,166,299
117,168,183
117,169,377
117,170,331
117,173,222
117,174,62
117,175,32
117,176,343
117,177,250
117,178,339
117,179,319
117,180,157
117,181,136
117,183,185
117,185,324
117,188,311
117,189,24
117,190,4
117,191,30
117,194,80
117,195,245
117,197,38
117,198,338
118,2,44
118,4,50
118,5,8
118,6,205
118,7,388
118,8,366
118,9,144
118,11,8
118,12,368
118,16,341
118,17,24
118,18,249
118,19,97
118,20,190
118,21,180
118,22,346
118,24,212
118,25,22
118,27,228
118,28,285
118,29,148
118,30,310
118,31,250
118,32,70
118,33,104
118,34,258
118,35,124
118,36,328
118,38,139
118,39,274
118,40,372
118,41,64
118,43,394
118,44,88
118,45,180
118,46,169
118,48,94
118,53,281
118,54,95
118,56,219
118,58,76
118,59,358
118,60,264
118,61,355
118,62,360
118,63,311
118,65,238
118,66,7
118,67,355
118,68,182
118,69,234
118,70,209
118,71,310
118,73,169
118,74,388
118,75,378
118,76,327
118,77,304
118,78,320
118,80,397
118,82,394
118,83,389
118,85,241
118,86,245
118,87,306
118,89,41
118,90,112
118,92,192
118,93,118
118,94,294
118,96,53
118,97,199
118,98,364
118,99,328
118,101,338
118,102,349
118,103,169
118,104,343
118,105,324
118,107,41
118,112,76
118,116,102
118,117,241
118,120,116
118,121,35
118,122,249
118,123,355
118,124,303
118,125,213
118,126,245
118,129,298
118,130,170
118,131,227
118,133,253
118,135,365
118,136,265
118,138,29
118,139,370
118,140,217
118,141,244
118,142,26
118,143,381
118,144,77
118,146,132
118,148,129
118,150,24
118,151,138
118,152,311
118,153,371
118,154,94
118,155,142
118,156,191
118,157,123
118,159,183
118,160,9
118,162,105
118,163,178
118,164,80
118,165,195
118,166,81
118,168,381
118,169,119
118,170,103
118,171,53
118,172,124
118,173,145
118,174,256
118,175,49
118,176,286
118,179,21
118,180,356
118,181,154
118,182,399
118,183,332
118,185,105
118,186,203
118,187,72
118,189,308
118,190,291
118,191,391
118,192,287
118,193,39
118,194,107
118,195,323
118,196,19
118,198,115
118,200,251
119,2,253
119,4,320
119,5,308
119,6,355
119,7,120
119,9,130
119,10,360
119,12,275
119,13,201
119,15,141
119,16,28
119,17,260
119,18,334
119,19,320
119,20,311
119,21,27
119,22,33
119,23,201
119,24,323
119,26,223
119,27,350
119,29,191
119,30,346
119,34,3
119,35,4
119,36,131
119,37,335
119,38,232
119,39,310
119,40,168
119,41,150
119,42,169
119,43,309
119,44,223
119,50,19
119,52,355
119,53,94
119,54,154
119,55,92
119,57,258
119,58,268
119,59,231
119,60,205
119,61,346
119,62,355
119,63,130
119,65,374
119,66,377
119,67,323
119,68,366
119,69,304
119,71,372
119,75,277
119,76,350
119,77,342
119,78,316
119,79,290
119,80,235
119,81,280
119,83,305
119,85,121
119,86,382
119,87,1
119,88,237
119,89,100
119,90,204
119,91,233
119,92,4
119,93,326
119,95,373
119,97,340
119,98,116
119,99,225
119,100,379
119,104,400
119,105,311
119,106,119
119,107,100
119,108,15
119,111,334
119,112,144
119,113,89
119,114,299
119,115,249
119,116,111
119,117,8
119,118,180
119,121,313
119,122,209
119,123,23
119,124,310
119,125,321
119,126,151
119,127,26
119,129,280
119,130,229
119,133,71
119,134,184
119,135,32
119,136,321
119,138,267
119,139,91
119,140,274
119,141,49
119,142,396
119,144,302
119,145,155
119,148,216
119,149,35
119,150,126
119,151,3
119,152,215
119,153,128
119,154,302
119,155,174
119,156,21
119,158,400
119,160,275
119,161,239
119,163,74
119,165,371
119,166,330
119,167,129
119,168,14
119,169,127
119,170,358
119,171,397
119,172,238
119,175,263
119,176,72
119,177,362
119,178,158
119,180,234
119,181,389
119,182,374
119,183,274
119,184,398
119,186,245
119,187,207
119,188,354
119,189,390
119,191,238
119,193,231
119,194,34
119,195,242
119,198,159
119,200,276
120,2,302
120,3,68
120,4,376
120,5,237
120,6,159
120,7,322
120,10,182
120,11,389
120,12,85
120,13,27
120,19,242
120,20,172
120,21,40
120,23,6
120,24,54
120,25,193
120,26,323
120,28,211
120,29,288
120,33,189
120,34,182
120,36,94
120,40,177
120,41,298
120,42,351
120,43,193
120,44,9
120,45,56
120,46,273
120,47,181
120,48,316
120,49,383
120,50,239
120,51,248
120,52,374
120,53,339
120,54,243
120,56,89
120,57,302
120,60,196
120,61,89
120,64,330
120,65,288
120,67,338
120,70,211
120,71,384
120,73,74
120,74,47
120,76,12
120,77,67
120,78,303
120,79,309
120,80,113
120,81,107
120,82,357
120,83,117
120,84,39
120,87,178
120,88,95
120,89,14
120,90,386
120,91,400
120,92,297
120,93,206
120,94,191
120,95,140
120,96,25
120,98,12
120,99,343
120,100,223
120,101,123
120,102,98
120,103,334
120,104,52
120,106,3
120,107,36
120,108,203
120,109,100
120,110,280
120,111,144
120,112,366
120,113,351
120,114,257
120,115,400
120,118,348
120,119,91
120,121,132
120,122,40
120,124,87
120,128,101
120,130,193
120,131,350
120,132,400
120,133,240
120,134,189
120,136,253
120,137,176
120,138,200
120,140,67
120,141,41
120,142,273
120,143,102
120,145,2
120,146,222
120,147,221
120,150,398
120,151,302
120,152,8
120,153,77
120,154,393
120,155,77
120,158,108
120,159,333
120,160,312
120,161,307
120,164,357
120,165,110
120,168,49
120,169,250
120,170,390
120,171,98
120,172,13
120,173,251
120,174,116
120,175,40
120,176,75
120,177,44
120,178,21
120,179,74
120,180,175
120,181,257
120,182,349
120,183,284
120,184,84
120,185,68
120,186,172
120,187,330
120,188,289
120,189,150
120,192,383
120,193,385
120,194,18
120,195,304
120,196,163
120,197,33
120,199,188
120,200,237
121,1,295
121,3,353
121,4,38
121,5,112
121,9,75
121,10,214
121,11,144
121,13,47
121,14,148
121,15,157
121,16,280
121,17,239
121,18,257
121,19,262
121,20,76
121,21,20
121,22,362
121,23,137
121,24,58
121,25,67
121,26,173
121,27,237
121,30,144
121,31,217
121,32,263
121,33,371
121,35,48
121,36,84
121,37,156
121,38,241
121,39,44
121,40,48
121,41,4
121,43,132
121,44,249
121,45,119
121,46,154
121,54,202
121,55,362
121,57,296
121,58,359
121,59,135
121,60,225
121,62,351
121,63,182
121,64,343
121,66,160
121,67,50
121,68,98
121,69,169
121,71,219
121,73,106
121,74,225
121,75,272
121,76,299
121,77,353
121,79,52
121,80,400
121,82,112
121,83,293
121,86,268
121,88,121
121,89,216
121,90,396
121,91,154
121,93,393
121,94,151
121,97,14
121,99,198
121,101,396
121,102,77
121,103,181
121,104,59
121,105,258
121,106,388
121,107,334
121,108,130
121,109,93
121,111,40
121,112,338
121,113,162
121,114,173
121,115,45
121,117,303
121,118,4
121,119,346
121,120,232
121,122,382
121,123,106
121,125,77
121,126,70
121,127,39
121,129,382
121,130,285
121,131,121
121,133,97
121,134,391
121,135,194
121,136,386
121,138,156
121,139,211
121,140,71
121,141,280
121,142,255
121,143,292
121,144,34
121,145,255
121,146,252
121,147,192
121,148,174
121,150,275
121,151,252
121,152,251
121,155,129
121,158,286
121,159,374
121,160,342
121,163,324
121,164,106
121,165,115
121,166,253
121,167,388
121,168,284
121,169,11
121,170,64
121,171,59
121,172,96
121,173,103
121,174,68
121,175,83
121,176,324
121,178,128
121,179,2
121,180,358
121,182,127
121,183,337
121,185,389
121,186,2
121,189,366
121,190,63
121,191,325
121,193,153
121,194,288
121,195,237
121,196,67
121,197,190
121,198,233
122,2,279
122,3,95
122,4,67
122,5,261
122,6,202
122,7,252
122,10,333
122,11,180
122,12,369
122,14,113
122,16,151
122,17,299
122,19,38
122,20,386
122,22,180
122,23,355
122,25,62
122,27,184
122,28,226
122,29,220
122,32,320
122,33,101
122,34,36
122,35,81
122,36,296
122,37,135
122,38,376
122,40,252
122,41,15
122,42,12
122,44,244
122,45,394
122,46,135
122,47,137
122,49,272
122,50,68
122,51,221
122,53,140
122,54,372
122,55,264
122,56,314
122,57,122
122,58,355
122,59,385
122,60,303
122,61,184
122,64,129
122,65,253
122,67,62
122,68,53
122,70,186
122,72,354
122,75,381
122,76,360
122,79,399
122,80,336
122,81,340
122,82,39
122,83,105
122,84,121
122,85,193
122,87,194
122,88,319
122,89,396
122,90,211
122,91,331
122,93,271
122,95,156
122,97,348
122,98,108
122,99,5
122,101,316
122,102,70
122,107,362
122,108,372
122,109,362
122,110,121
122,111,305
122,112,317
122,113,398
122,114,123
122,115,373
122,116,389
122,117,345
122,118,374
122,119,173
122,120,6
122,123,212
122,124,357
122,125,394
122,126,182
122,128,391
122,129,316
122,132,167
122,133,107
122,134,91
122,135,79
122,136,154
122,137,138
122,138,296
122,139,99
122,140,19
122,141,246
122,142,68
122,144,20
122,145,308
122,146,143
122,147,241
122,148,129
122,150,124
122,151,75
122,152,268
122,154,368
122,155,188
122,157,211
122,159,281
122,160,246
122,163,54
122,164,214
122,165,136
122,166,388
122,167,15
122,168,23
122,169,228
122,171,223
122,172,385
122,173,156
122,175,365
122,176,240
122,177,27
122,179,249
122,181,286
122,182,3
122,183,353
122,184,322
122,185,191
122,187,298
122,189,94
122,190,130
122,193,265
122,194,194
122,195,101
122,196,37
122,197,113
122,198,112
122,199,375
122,200,104
123,1,107
123,2,231
123,3,70
123,6,208
123,7,143
123,8,5
123,9,109
123,10,245
123,11,250
123,13,46
123,21,331
123,24,375
123,25,304
123,26,163
123,28,246
123,30,28
123,31,179
123,32,6
123,34,252
123,35,101
123,36,96
123,37,202
123,40,393
123,41,271
123,42,209
123,44,39
123,45,117
123,47,261
123,48,249
123,50,125
123,51,150
123,52,299
123,54,39
123,55,319
123,56,382
123,57,376
123,58,169
123,59,270
123,60,78
123,61,203
123,62,170
123,63,240
123,65,249
123,68,203
123,69,183
123,70,261
123,71,297
123,72,122
123,73,289
123,75,233
123,76,293
123,77,289
123,79,397
123,80,266
123,81,209
123,82,198
123,83,333
