source,target,weight
169,94,217
169,99,350
169,100,263
169,103,193
169,104,27
169,107,366
169,112,287
169,113,153
169,123,339
169,124,58
169,131,292
169,132,389
169,133,384
169,135,385
169,136,118
169,137,257
169,139,317
169,141,5
169,145,138
169,148,162
169,149,55
169,152,131
169,154,109
169,158,1
169,170,275
169,174,212
169,177,213
169,178,201
169,181,334
169,182,117
169,183,145
169,186,357
169,191,1
169,195,304
169,197,223
169,198,134
170,2,277
170,5,124
170,6,286
170,8,239
170,10,319
170,11,341
170,12,147
170,13,299
170,14,240
170,19,104
170,24,310
170,32,100
170,38,150
170,39,388
170,40,33
170,41,30
170,43,85
170,46,304
170,47,87
170,50,71
170,52,27
170,54,133
170,55,257
170,56,184
170,59,202
170,61,63
170,62,371
170,63,213
170,66,267
170,67,321
170,71,192
170,74,103
170,75,124
170,76,48
170,77,161
170,80,247
170,82,99
170,83,321
170,84,183
170,90,37
170,91,128
170,92,240
170,93,169
170,95,271
170,98,309
170,100,386
170,101,47
170,102,75
170,103,23
170,104,319
170,111,136
170,115,221
170,116,272
170,122,381
170,124,46
170,131,15
170,132,395
170,135,209
170,137,366
170,138,351
170,140,182
170,142,5
170,144,101
170,146,73
170,156,33
170,157,241
170,159,100
170,161,69
170,164,165
170,166,157
170,168,203
170,172,12
170,173,5
170,174,285
170,176,271
170,177,109
170,186,127
170,187,82
170,189,145
170,191,227
170,198,191
170,199,379
170,200,187
171,4,353
171,7,276
171,8,162
171,10,54
171,12,233
171,14,322
171,18,240
171,20,203
171,27,235
171,28,394
171,30,148
171,32,222
171,35,387
171,36,23
171,42,369
171,45,356
171,47,314
171,55,71
171,57,174
171,59,123
171,61,147
171,62,175
171,63,125
171,67,146
171,68,334
171,70,99
171,71,365
171,72,27
171,73,292
171,75,102
171,76,259
171,77,37
171,80,175
171,82,224
171,83,256
171,85,167
171,87,138
171,93,328
171,94,347
171,99,30
171,100,168
171,102,173
171,108,105
171,109,338
171,112,226
171,113,337
171,114,110
171,116,174
171,119,136
171,122,211
171,123,396
171,124,235
171,127,25
171,128,237
171,130,187
171,131,67
171,132,45
171,133,307
171,134,204
171,135,347
171,139,346
171,142,270
171,143,51
171,146,126
171,149,352
171,152,243
171,153,236
171,155,236
171,156,145
171,157,251
171,161,19
171,162,109
171,169,166
171,172,385
171,174,235
171,176,271
171,180,66
171,181,146
171,184,230
171,185,274
171,186,304
171,187,376
171,190,311
172,2,358
172,4,311
172,7,293
172,8,389
172,10,54
172,12,84
172,13,79
172,15,157
172,17,352
172,19,107
172,21,316
172,24,338
172,25,143
172,26,299
172,27,135
172,28,161
172,31,273
172,33,54
172,34,215
172,35,263
172,36,360
172,38,338
172,50,216
172,52,56
172,56,109
172,57,257
172,59,284
172,60,29
172,63,282
172,67,308
172,68,100
172,70,69
172,73,208
172,74,294
172,75,398
172,77,39
172,79,41
172,81,130
172,83,361
172,84,244
172,87,270
172,88,6
172,89,230
172,90,195
172,92,93
172,97,101
172,99,171
172,100,256
172,104,58
172,105,379
172,107,93
172,108,44
172,110,133
172,114,357
172,116,287
172,117,321
172,118,32
172,119,155
172,122,387
172,124,147
172,125,231
172,126,275
172,131,137
172,132,331
172,135,23
172,138,178
172,140,127
172,147,349
172,148,162
172,157,397
172,158,9
172,159,261
172,162,138
172,165,378
172,166,46
172,168,101
172,169,346
172,182,344
172,184,330
172,186,367
172,188,333
172,193,291
172,196,32
173,1,279
173,2,33
173,3,228
173,4,177
173,6,37
173,7,379
173,8,328
173,9,299
173,14,210
173,17,297
173,18,62
173,19,251
173,20,277
173,21,75
173,26,358
173,27,395
173,28,109
173,29,394
173,30,112
173,31,358
173,33,159
173,35,147
173,37,192
173,41,345
173,42,122
173,50,128
173,53,392
173,54,99
173,57,320
173,62,207
173,64,178
173,65,183
173,67,137
173,70,289
173,72,311
173,74,7
173,77,316
173,79,260
173,81,346
173,83,75
173,87,40
173,90,254
173,92,174
173,94,73
173,100,84
173,103,399
173,105,260
173,106,93
173,110,91
173,113,40
173,114,72
173,117,360
173,119,51
173,121,13
173,123,200
173,124,375
173,128,246
173,129,282
173,130,358
173,132,304
173,134,301
173,137,75
173,138,269
173,139,330
173,145,176
173,146,61
173,147,223
173,149,71
173,154,107
173,157,285
173,162,79
173,165,227
173,166,398
173,172,312
173,176,27
173,177,34
173,180,35
173,181,169
173,185,342
173,188,304
173,190,23
173,191,65
173,200,100
174,1,355
174,2,183
174,4,156
174,6,68
174,9,117
174,10,209
174,13,261
174,14,200
174,15,311
174,16,182
174,19,184
174,22,284
174,29,165
174,33,182
174,34,68
174,37,260
174,39,330
174,40,50
174,41,71
174,43,251
174,49,99
174,50,265
174,51,350
174,53,207
174,54,265
174,56,263
174,58,145
174,61,269
174,62,391
174,63,59
174,65,169
174,68,366
174,69,373
174,70,152
174,71,10
174,83,368
174,85,274
174,86,93
174,89,270
174,95,132
174,97,87
174,98,70
174,100,72
174,114,362
174,117,371
174,119,137
174,121,110
174,122,285
174,123,386
174,128,142
174,129,30
174,130,354
174,132,246
174,133,203
174,136,274
174,137,350
174,138,3
174,140,76
174,144,20
174,148,4
174,150,332
174,154,138
174,155,383
174,158,32
174,159,3
174,161,208
174,164,232
174,169,330
174,170,178
174,171,57
174,173,63
174,181,118
174,182,103
174,183,336
174,184,92
174,187,216
174,193,317
174,194,373
174,195,108
174,196,94
174,198,286
174,199,218
174,200,367
175,1,280
175,8,67
175,9,141
175,11,168
175,15,68
175,16,381
175,18,42
175,20,373
175,21,254
175,22,112
175,25,17
175,26,372
175,27,43
175,28,124
175,29,284
175,30,173
175,37,122
175,38,294
175,41,335
175,42,373
175,43,166
175,47,205
175,49,318
175,54,248
175,55,110
175,56,338
175,59,388
175,62,306
175,63,320
175,68,132
175,71,100
175,75,42
175,78,324
175,79,142
175,81,285
175,82,170
175,85,237
175,87,16
175,89,321
175,93,335
175,95,296
175,97,188
175,98,43
175,101,238
175,103,76
175,104,377
175,105,369
175,106,200
175,107,93
175,110,11
175,111,194
175,116,247
175,117,225
175,121,1
175,122,12
175,124,333
175,125,205
175,126,292
175,131,141
175,133,375
175,134,86
175,135,53
175,141,261
175,143,356
175,144,3
175,147,30
175,148,164
175,149,303
175,155,65
175,159,187
175,161,376
175,162,177
175,167,311
175,168,151
175,169,82
175,172,191
175,174,189
175,183,256
175,184,277
175,189,45
175,190,368
175,191,318
175,193,128
176,1,293
176,3,343
176,6,109
176,15,47
176,16,259
176,20,339
176,21,333
176,24,262
176,25,238
176,27,111
176,34,373
176,35,325
176,36,149
176,37,194
176,38,46
176,39,128
176,40,326
176,41,153
176,42,314
176,45,54
176,49,245
176,50,241
176,51,36
176,53,161
176,57,119
176,58,281
176,59,388
176,61,283
176,62,263
176,65,20
176,75,138
176,76,257
176,77,2
176,79,2
176,81,345
176,82,242
176,86,319
176,87,369
176,90,351
176,94,103
176,97,117
176,98,280
176,99,91
176,101,39
176,102,89
176,103,316
176,104,336
176,107,148
176,110,218
176,111,314
176,112,145
176,115,339
176,122,45
176,125,173
176,126,396
176,127,236
176,131,370
176,134,308
176,144,165
176,145,389
176,151,302
176,153,2
176,160,147
176,164,101
176,166,8
176,167,323
176,169,146
176,170,115
176,172,64
176,174,132
176,177,94
176,178,128
176,182,340
176,184,48
176,187,388
176,188,31
176,192,263
176,193,387
176,194,55
176,195,104
176,197,164
176,198,174
176,200,67
177,1,386
177,3,164
177,7,204
177,10,83
177,14,290
177,15,181
177,17,358
177,18,34
177,26,15
177,27,41
177,32,184
177,37,373
177,38,338
177,41,279
177,42,134
177,46,388
177,48,373
177,49,19
177,52,311
177,54,181
177,58,108
177,59,274
177,60,40
177,63,296
177,64,201
177,66,395
177,69,84
177,70,174
177,74,340
177,76,177
177,77,277
177,81,329
177,82,195
177,83,155
177,84,212
177,91,51
177,94,400
177,97,63
177,99,362
177,100,67
177,107,185
177,110,162
177,111,19
177,114,210
177,115,118
177,117,312
177,120,128
177,121,260
177,122,48
177,125,3
177,127,88
177,131,352
177,132,364
177,133,37
177,134,382
177,136,239
177,142,308
177,143,158
177,144,315
177,146,289
177,148,240
177,149,93
177,152,333
177,156,345
177,157,285
177,161,85
177,167,384
177,169,57
177,171,13
177,175,67
177,178,365
177,179,26
177,181,117
177,182,198
177,183,63
177,184,108
177,186,178
177,190,298
177,191,5
177,197,172
177,198,264
177,199,276
177,200,296
178,1,70
178,8,5
178,10,168
178,11,71
178,16,88
178,17,363
178,19,309
178,21,145
178,23,51
178,24,328
178,26,29
178,27,130
178,31,270
178,33,356
178,35,363
178,37,64
178,41,166
178,44,156
178,46,159
178,52,113
178,53,133
178,55,235
178,58,260
178,60,392
178,61,237
178,62,85
178,66,127
178,68,335
178,71,147
178,72,223
178,75,234
178,80,366
178,81,56
178,85,110
178,87,277
178,88,185
178,90,287
178,92,107
178,94,113
178,99,72
178,100,227
178,101,79
178,102,150
178,105,120
178,107,54
178,108,222
178,111,163
178,114,147
178,116,368
178,119,141
178,121,293
178,125,37
178,126,235
178,129,378
178,131,118
178,132,305
178,134,18
178,137,160
178,138,287
178,140,255
178,151,183
178,153,165
178,154,161
178,155,331
178,157,321
178,161,196
178,162,296
178,169,367
178,171,140
178,172,334
178,173,134
178,179,114
178,183,114
178,186,363
178,187,195
178,189,181
178,191,254
178,192,103
178,193,219
178,195,64
178,197,243
178,198,239
178,199,188
179,1,297
179,2,341
179,4,17
179,5,41
179,9,323
179,10,98
179,16,170
179,19,102
179,20,309
179,25,181
179,26,167
179,27,51
179,28,179
179,30,291
179,32,162
179,33,162
179,35,352
179,39,171
179,43,161
179,47,66
179,50,359
179,52,279
179,53,319
179,54,244
179,55,200
179,56,37
179,57,375
179,59,177
179,61,283
179,63,12
179,66,359
179,69,120
179,71,313
179,76,353
179,77,182
179,78,205
179,81,191
179,82,285
179,83,326
179,84,327
179,93,335
179,96,171
179,97,383
179,98,285
179,100,234
179,101,250
179,104,302
179,105,113
179,106,138
179,109,388
179,111,149
179,116,377
179,124,212
179,127,211
179,130,193
179,132,220
179,135,140
179,138,242
179,139,242
179,142,368
179,143,151
179,144,295
179,146,16
179,148,396
179,151,258
179,152,120
179,154,108
179,156,302
179,157,310
179,159,164
179,161,182
179,162,246
179,165,383
179,166,336
179,168,82
179,171,262
179,176,260
179,181,226
179,187,64
179,189,156
179,190,115
179,198,146
179,199,250
180,1,116
180,4,26
180,5,400
180,8,81
180,9,190
180,11,116
180,13,88
180,14,114
180,15,78
180,16,285
180,18,396
180,20,131
180,21,170
180,22,97
180,23,327
180,24,93
180,26,230
180,27,308
180,34,275
180,36,345
180,37,398
180,43,175
180,47,195
180,49,338
180,51,275
180,54,81
180,56,215
180,59,180
180,61,212
180,62,197
180,64,200
180,66,107
180,68,85
180,73,93
180,74,262
180,83,316
180,84,345
180,88,384
180,92,90
180,94,394
180,97,29
180,101,130
180,102,21
180,113,206
180,115,52
180,118,152
180,119,135
180,124,294
180,125,224
180,128,56
180,130,153
180,132,73
180,134,343
180,136,137
180,137,56
180,141,87
180,143,182
180,144,142
180,146,166
180,148,115
180,149,166
180,153,163
180,154,31
180,158,400
180,159,12
180,161,345
180,165,240
180,166,378
180,168,62
180,173,277
180,177,322
180,178,100
180,179,8
180,182,179
180,183,317
180,184,346
180,186,351
180,187,376
180,188,315
180,189,344
180,190,7
180,192,111
180,199,48
181,4,273
181,8,367
181,16,280
181,17,45
181,18,363
181,19,32
181,20,60
181,21,319
181,22,67
181,27,25
181,28,304
181,31,226
181,33,265
181,34,153
181,35,49
181,37,255
181,39,141
181,41,119
181,42,116
181,48,340
181,49,116
181,50,322
181,51,163
181,57,302
181,59,130
181,60,79
181,66,101
181,68,14
181,72,243
181,78,189
181,79,362
181,80,310
181,84,295
181,88,297
181,89,3
181,92,118
181,94,197
181,95,95
181,98,10
181,100,334
181,101,182
181,102,122
181,109,37
181,113,4
181,114,82
181,118,124
181,119,326
181,121,34
181,129,143
181,132,336
181,138,212
181,139,7
181,141,23
181,143,14
181,144,390
181,146,138
181,147,292
181,149,356
181,150,368
181,151,334
181,153,15
181,154,159
181,156,129
181,160,260
181,164,375
181,165,180
181,167,108
181,170,343
181,172,99
181,174,383
181,175,135
181,178,32
181,179,289
181,182,143
181,184,232
181,185,167
181,188,350
181,189,24
181,190,235
181,191,209
181,192,207
181,195,204
181,196,369
182,1,235
182,3,321
182,4,320
182,5,171
182,6,313
182,7,148
182,8,267
182,13,157
182,15,145
182,18,226
182,21,151
182,22,251
182,24,70
182,27,271
182,28,34
182,29,384
182,32,295
182,33,86
182,34,376
182,35,343
182,39,303
182,40,170
182,41,16
182,44,54
182,45,10
182,47,140
182,48,248
182,52,372
182,53,20
182,54,127
182,55,340
182,58,111
182,66,25
182,67,21
182,69,38
182,71,87
182,74,60
182,77,294
182,78,45
182,81,244
182,83,21
182,93,240
182,96,312
182,102,294
182,105,69
182,110,201
182,112,86
182,113,41
182,114,171
182,116,153
182,120,261
182,123,331
182,125,25
182,126,383
182,127,179
182,131,158
182,136,12
182,137,117
182,138,120
182,142,14
182,143,250
182,146,31
182,147,304
182,148,94
182,149,310
182,152,29
182,153,270
182,157,40
182,158,24
182,160,302
182,163,317
182,164,13
182,168,399
182,169,94
182,181,173
182,184,320
182,186,376
182,194,340
182,195,45
182,197,11
182,198,222
182,199,246
182,200,255
183,1,349
183,2,315
183,3,151
183,6,67
183,10,133
183,14,169
183,26,303
183,27,262
183,30,284
183,32,398
183,37,104
183,38,307
183,41,74
183,42,361
183,45,325
183,47,400
183,52,65
183,54,224
183,55,255
183,62,70
183,66,223
183,69,94
183,70,344
183,71,72
183,79,392
183,80,397
183,83,47
183,84,42
183,88,274
183,92,329
183,95,105
183,96,304
183,97,348
183,100,188
183,102,107
183,104,124
183,108,381
183,110,298
183,112,238
183,113,278
183,114,400
183,115,6
183,122,363
183,123,231
183,124,190
183,127,355
183,128,253
183,129,37
183,133,194
183,134,369
183,135,277
183,136,119
183,138,12
183,139,45
183,140,179
183,143,252
183,145,305
183,147,326
183,150,351
183,154,266
183,155,195
183,157,301
183,158,20
183,162,198
183,164,214
183,166,238
183,167,250
183,169,366
183,170,258
183,171,107
183,175,203
183,176,120
183,177,344
183,180,64
183,181,45
183,185,89
183,186,297
183,188,253
183,190,52
183,192,223
183,193,184
183,194,277
183,197,45
184,1,338
184,2,323
184,4,92
184,6,385
184,10,229
184,12,27
184,16,117
184,18,375
184,19,164
184,22,166
184,23,22
184,25,349
184,26,297
184,29,229
184,32,20
184,33,8
184,35,122
184,36,237
184,37,154
184,40,27
184,41,168
184,42,85
184,43,347
184,45,394
184,46,315
184,47,29
184,48,110
184,50,208
184,53,29
184,54,391
184,59,293
184,62,133
184,63,146
184,65,279
184,78,202
184,81,361
184,82,145
184,84,205
184,90,15
184,91,260
184,97,69
184,98,335
184,102,249
184,103,304
184,105,1
184,107,77
184,110,318
184,111,96
184,112,255
184,113,307
184,114,95
184,116,72
184,127,254
184,129,179
184,134,369
184,135,173
184,137,254
184,140,211
184,141,353
184,143,19
184,148,40
184,149,42
184,153,175
184,154,64
184,155,261
184,156,94
184,157,209
184,158,51
184,160,58
184,166,251
184,167,354
184,169,205
184,170,3
184,173,150
184,176,398
184,177,293
184,182,217
184,190,262
184,193,369
184,195,2
184,196,240
184,199,342
184,200,193
185,1,110
185,2,180
185,4,164
185,6,162
185,8,70
185,11,144
185,12,267
185,13,311
185,15,150
185,17,26
185,18,13
185,23,376
185,28,279
185,29,243
185,32,317
185,33,132
185,34,195
185,38,38
185,40,40
185,41,32
185,43,348
185,45,39
185,46,294
185,50,177
185,52,377
185,53,290
185,57,188
185,59,263
185,60,68
185,62,216
185,66,384
185,69,11
185,71,273
185,72,141
185,73,268
185,74,250
185,77,291
185,80,265
185,84,353
185,87,249
185,91,43
185,92,369
185,93,353
185,97,324
185,99,83
185,106,382
185,108,101
185,112,164
185,113,140
185,114,97
185,118,245
185,121,223
185,122,294
185,124,217
185,125,3
185,128,346
185,129,18
185,131,384
185,136,188
185,139,187
185,141,240
185,146,260
185,147,132
185,148,179
185,149,138
185,158,181
185,163,207
185,166,355
185,168,138
185,169,379
185,170,306
185,171,148
185,175,396
185,176,320
185,181,317
185,182,56
185,186,185
185,187,323
185,189,90
185,192,231
185,194,204
185,196,309
185,198,151
186,3,31
186,5,251
186,6,222
186,7,232
186,8,266
186,12,388
186,14,118
186,19,92
186,20,377
186,21,198
186,24,245
186,26,178
186,28,277
186,29,216
186,31,353
186,33,101
186,34,394
186,37,8
186,39,172
186,40,160
186,47,88
186,48,382
186,49,328
186,52,397
186,55,351
186,56,304
186,58,325
186,59,327
186,66,19
186,69,84
186,71,4
186,75,208
186,78,338
186,79,180
186,88,264
186,91,135
186,92,339
186,96,138
186,97,280
186,99,277
186,102,190
186,109,364
186,110,125
186,111,349
186,113,243
186,117,52
186,119,231
186,121,168
186,122,389
186,123,145
186,125,26
186,126,358
186,128,112
186,130,346
186,134,152
186,135,260
186,137,1
186,138,80
186,139,164
186,141,15
186,143,177
186,144,399
186,154,117
186,156,391
186,157,150
186,160,203
186,163,63
186,164,278
186,165,199
186,166,63
186,168,48
186,169,61
186,170,380
186,172,58
186,173,100
186,175,257
186,176,263
186,183,290
186,190,228
186,192,81
186,194,206
186,197,228
186,200,231
187,5,286
187,6,214
187,7,113
187,9,396
187,12,365
187,15,195
187,18,233
187,19,145
187,20,119
187,21,154
187,30,167
187,34,249
187,37,118
187,38,116
187,40,217
187,41,386
187,42,390
187,44,167
187,46,177
187,49,188
187,53,210
187,54,388
187,56,309
187,58,158
187,59,190
187,64,369
187,65,259
187,67,34
187,68,227
187,73,354
187,79,288
187,81,346
187,82,224
187,83,358
187,84,150
187,86,32
187,88,175
187,89,366
187,92,310
187,97,70
187,98,151
187,99,183
187,103,165
187,109,223
187,111,220
187,113,237
187,114,205
187,119,101
187,120,185
187,121,203
187,122,33
187,127,198
187,132,154
187,134,350
187,136,266
187,137,222
187,143,194
187,148,35
187,149,168
187,150,199
187,154,258
187,156,353
187,158,173
187,162,247
187,168,329
187,170,116
187,171,340
187,172,56
187,173,53
187,176,190
187,178,83
187,181,50
187,182,121
187,183,152
187,186,310
187,189,147
187,190,258
187,191,371
187,193,365
187,194,125
187,195,317
187,196,61
187,197,390
188,4,12
188,5,236
188,8,126
188,10,187
188,12,158
188,13,62
188,14,282
188,18,148
188,21,62
188,26,237
188,28,216
188,34,30
188,35,352
188,36,242
188,37,140
188,38,198
188,40,379
188,42,322
188,44,22
188,46,170
188,47,31
188,56,236
188,57,42
188,58,308
188,59,236
188,61,307
188,63,95
188,66,226
188,68,55
188,71,384
188,73,369
188,75,256
188,76,307
188,79,355
188,81,170
188,83,232
188,84,47
188,89,322
188,93,174
188,96,168
188,99,73
188,100,40
188,105,27
188,107,24
188,108,285
188,109,234
188,112,23
188,113,148
188,120,95
188,122,369
188,124,134
188,126,23
188,130,311
188,134,18
188,138,184
188,139,134
188,140,133
188,144,100
188,146,209
188,147,105
188,150,392
188,154,369
188,155,279
188,156,51
188,159,52
188,161,224
188,163,393
188,164,169
188,167,126
188,168,101
188,170,261
188,175,56
188,176,158
188,177,14
188,181,247
188,182,72
188,183,52
188,185,275
188,189,263
188,191,53
188,192,383
188,196,352
188,200,282
189,3,85
189,4,287
189,5,219
189,6,311
189,7,217
189,8,301
189,11,99
189,12,231
189,14,353
189,15,195
189,17,123
189,18,182
189,21,142
189,26,389
189,28,159
189,29,265
189,30,398
189,31,267
189,32,180
189,37,400
189,38,63
189,40,226
189,41,185
189,47,328
189,58,276
189,60,391
189,61,357
189,69,31
189,71,63
189,74,398
189,75,257
189,76,374
189,77,95
189,78,26
189,79,46
189,84,38
189,87,33
189,88,16
189,89,71
189,94,12
189,96,34
189,98,375
189,100,376
189,101,263
189,105,25
189,110,231
189,111,21
189,112,102
189,114,68
189,116,82
189,120,17
189,122,130
189,123,2
189,125,217
189,131,2
189,132,343
189,133,360
189,134,222
189,135,103
189,141,192
189,143,232
189,144,321
189,145,50
189,152,7
189,153,103
189,154,339
189,155,41
189,158,147
189,159,376
189,160,152
189,168,249
189,174,220
189,176,277
189,183,68
189,184,86
189,188,384
189,190,198
189,191,185
189,192,135
189,193,218
189,195,268
189,197,251
189,199,200
190,2,190
190,7,201
190,8,85
190,11,187
190,15,341
190,18,36
190,20,95
190,22,163
190,23,269
190,28,221
190,29,279
190,30,25
190,31,92
190,37,12
190,39,157
190,40,148
190,42,380
190,44,392
190,46,110
190,51,305
190,56,189
190,57,132
190,59,348
190,60,90
190,62,303
190,65,175
190,68,346
190,69,392
190,70,110
190,71,394
190,74,375
190,75,110
190,76,19
190,82,280
190,83,63
190,84,299
190,89,395
190,92,103
190,94,228
190,96,129
190,97,294
190,104,373
190,106,202
190,110,88
190,112,79
190,113,17
190,114,53
190,116,117
190,117,49
190,120,78
190,121,160
190,123,130
190,126,231
190,127,154
190,128,179
190,135,333
190,137,184
190,140,139
190,143,268
190,144,306
190,145,157
190,146,265
190,149,191
190,151,233
190,155,269
190,156,383
190,157,362
190,158,322
190,160,16
190,161,7
190,165,164
190,166,289
190,177,256
190,178,285
190,180,166
190,182,77
190,186,83
190,187,274
190,188,69
190,189,173
190,192,87
190,195,364
190,197,222
191,2,354
191,3,222
191,6,119
191,8,262
191,12,69
191,13,75
191,14,258
191,15,382
191,20,276
191,21,128
191,23,187
191,25,345
191,29,180
191,31,69
191,43,341
191,45,63
191,47,87
191,50,181
191,51,274
191,52,173
191,54,2
191,56,224
191,58,392
191,59,341
191,60,38
191,63,304
191,65,384
191,69,266
191,72,178
191,73,202
191,76,203
191,78,117
191,79,343
191,82,360
191,84,231
191,85,158
191,90,230
191,94,183
191,96,42
191,97,28
191,98,284
191,99,183
191,100,123
191,102,206
191,108,196
191,109,34
191,111,376
191,112,186
191,113,144
191,119,2
191,120,116
191,123,177
191,125,67
191,126,127
191,127,184
191,129,51
191,134,244
191,135,312
191,136,352
191,137,218
191,138,63
191,142,342
191,143,113
191,146,261
191,148,163
191,150,110
191,151,165
191,154,228
191,155,259
191,158,336
191,159,92
191,162,199
191,167,67
191,168,81
191,169,372
191,170,96
191,171,119
191,172,148
191,176,15
191,185,135
191,190,115
191,195,206
191,199,281
192,2,102
192,7,168
192,8,44
192,10,245
192,12,205
192,14,152
192,15,81
192,17,219
192,19,301
192,22,364
192,26,371
192,27,69
192,29,347
192,30,54
192,31,14
192,32,124
192,35,349
192,37,375
192,44,185
192,46,328
192,52,337
192,53,67
192,54,291
192,58,73
192,61,398
192,62,239
192,63,77
192,64,393
192,66,139
192,67,187
192,68,326
192,71,215
192,74,19
192,77,149
192,78,183
192,81,161
192,82,191
192,83,207
192,87,157
192,96,338
192,97,69
192,99,57
192,103,201
192,106,138
192,107,325
192,108,9
192,112,203
192,118,95
192,121,280
192,122,268
192,124,393
192,128,167
192,133,287
192,140,148
192,141,230
192,142,42
192,145,177
192,146,120
192,147,248
192,148,141
192,149,241
192,150,234
192,152,213
192,155,364
192,157,107
192,160,308
192,161,218
192,165,242
192,166,137
192,167,155
192,168,36
192,169,109
192,170,314
192,173,125
192,175,232
192,176,180
192,177,77
192,183,177
192,185,136
192,186,265
192,193,72
192,196,318
192,197,337
193,5,118
193,7,148
193,8,357
193,9,221
193,10,122
193,11,268
193,13,122
193,18,142
193,20,325
193,25,269
193,27,269
193,29,319
193,31,389
193,32,67
193,33,72
193,37,243
193,38,218
193,43,265
193,44,205
193,45,318
193,46,103
193,47,354
193,50,277
193,57,396
193,58,362
193,61,342
193,63,297
193,66,140
193,69,214
193,70,140
193,73,135
193,80,65
193,82,97
193,84,151
193,86,333
193,88,136
193,91,251
193,92,350
193,93,58
193,94,289
193,96,341
193,100,342
193,103,384
193,105,152
193,107,25
193,109,219
193,110,384
193,113,283
193,116,190
193,117,220
193,118,8
193,120,391
193,122,368
193,124,41
193,129,214
193,131,29
193,135,80
193,136,261
193,140,210
193,141,324
193,143,206
193,144,343
193,146,260
193,150,104
193,158,323
193,159,314
193,160,299
193,162,133
193,163,136
193,166,124
193,169,377
193,173,147
193,177,17
193,179,400
193,182,136
193,183,108
193,184,159
193,188,228
193,190,230
193,191,151
193,196,30
193,198,12
193,200,306
194,7,103
194,8,236
194,9,327
194,10,226
194,11,230
194,12,167
194,14,112
194,18,150
194,21,216
194,22,214
194,25,244
194,29,99
194,32,360
194,35,50
194,37,221
194,42,365
194,43,78
194,47,343
194,48,209
194,51,31
194,56,198
194,58,123
194,63,313
194,64,281
194,65,99
194,67,8
194,69,257
194,72,20
194,73,338
194,77,356
194,78,210
194,79,232
194,81,199
194,83,10
194,85,219
194,86,371
194,87,347
194,88,268
194,92,168
194,93,97
194,98,111
194,99,396
194,102,244
194,104,207
194,106,163
194,107,30
194,110,183
194,113,257
194,114,378
194,116,119
194,120,79
194,126,23
194,129,220
194,134,26
194,136,132
194,141,130
194,143,282
194,147,104
194,148,335
194,150,129
194,152,59
194,153,92
194,158,49
194,159,147
194,160,20
194,167,278
194,169,343
194,171,73
194,177,9
194,178,248
194,179,308
194,181,388
194,183,396
194,185,294
194,186,22
194,187,356
194,188,117
194,192,49
194,193,26
194,195,385
194,196,355
194,198,51
194,200,137
195,2,220
195,3,397
195,5,97
195,7,98
195,8,175
195,10,226
195,11,214
195,14,161
195,15,79
195,16,83
195,17,203
195,18,34
195,22,315
195,24,41
195,27,109
195,34,114
195,36,130
195,42,343
195,43,266
195,44,214
195,45,367
195,46,330
195,47,77
195,50,125
195,51,180
195,52,111
195,53,200
195,54,145
195,55,237
195,65,11
195,68,149
195,71,399
195,72,87
195,73,3
195,76,242
195,79,169
195,86,393
195,87,70
195,88,235
195,91,132
195,93,286
195,94,387
195,95,247
195,98,385
195,100,119
195,101,236
195,104,222
195,105,245
195,117,308
195,118,18
195,119,131
195,124,350
195,127,327
195,131,132
195,135,399
195,136,179
195,138,350
195,140,41
195,141,74
195,143,361
195,147,317
195,148,324
195,149,36
195,151,394
195,157,29
195,158,192
195,160,266
195,161,228
195,162,240
195,164,186
195,165,297
195,167,255
195,168,45
195,173,199
195,174,369
195,175,326
195,183,2
195,184,245
195,185,343
195,186,167
195,189,40
195,190,200
195,199,11
196,2,125
196,3,308
196,8,355
196,11,235
196,13,91
196,15,11
196,16,183
196,19,89
196,24,62
196,26,263
196,30,391
196,31,369
196,35,302
196,39,15
196,41,327
196,48,41
196,49,314
196,50,154
196,55,345
196,56,235
196,58,114
196,59,221
196,61,193
196,63,322
196,66,263
196,67,207
196,70,344
196,71,214
196,72,254
196,73,211
196,79,371
196,82,60
196,86,85
196,88,125
196,90,328
196,93,399
196,96,164
196,97,206
196,98,340
196,99,225
196,100,375
196,101,134
196,103,36
196,105,201
196,106,208
196,112,335
196,121,399
196,122,134
196,123,186
196,125,24
196,130,150
196,132,150
196,136,179
196,137,161
196,140,288
196,141,39
196,142,383
196,143,114
196,147,205
196,151,214
196,152,32
196,155,275
196,158,135
196,159,153
196,162,32
196,166,42
196,168,188
196,170,298
196,174,385
196,176,79
196,177,177
196,179,238
196,180,35
196,181,317
196,183,377
196,185,213
196,186,249
196,187,144
196,189,61
196,190,390
196,191,23
196,199,209
196,200,209
197,1,115
197,4,170
197,9,133
197,10,45
197,12,229
197,14,351
197,15,22
197,16,281
197,17,236
197,21,208
197,25,268
197,29,123
197,30,329
197,33,392
197,42,69
197,43,207
197,47,391
197,48,326
197,49,51
197,50,301
197,54,201
197,56,126
197,58,362
197,59,114
197,61,241
197,63,111
197,64,32
197,69,148
197,71,117
197,75,134
197,77,73
197,79,343
197,80,240
197,83,23
197,89,368
197,91,376
197,94,156
197,96,287
197,98,163
197,100,379
197,101,41
197,102,228
197,103,82
197,104,42
197,110,306
197,112,243
197,114,270
197,116,207
197,117,111
197,121,400
197,122,252
197,125,247
197,127,182
197,131,131
197,134,49
