source,target,weight
175,170,185
175,172,196
175,177,309
175,179,82
175,183,335
175,184,58
175,185,278
175,189,238
175,193,125
176,2,95
176,8,279
176,10,166
176,11,337
176,13,206
176,14,303
176,16,375
176,17,117
176,19,313
176,25,126
176,26,178
176,27,317
176,30,355
176,32,369
176,33,174
176,34,82
176,35,166
176,37,207
176,39,305
176,42,72
176,44,14
176,45,82
176,46,164
176,50,103
176,51,351
176,52,362
176,53,174
176,54,29
176,55,387
176,59,318
176,63,124
176,64,13
176,67,400
176,74,252
176,78,135
176,80,291
176,82,78
176,83,117
176,84,105
176,85,32
176,86,134
176,91,55
176,92,167
176,93,12
176,95,316
176,97,44
176,99,274
176,100,377
176,102,275
176,106,137
176,108,130
176,110,325
176,112,213
176,114,359
176,121,95
176,123,316
176,127,47
176,132,394
176,134,175
176,140,6
176,141,201
176,144,38
176,146,265
176,149,342
176,151,187
176,153,48
176,155,107
176,156,354
176,162,67
176,174,380
176,178,285
176,182,193
176,183,140
176,186,302
176,187,36
176,191,51
176,192,224
176,194,62
176,195,294
176,198,358
177,11,71
177,12,327
177,16,151
177,22,318
177,23,38
177,27,284
177,30,287
177,31,133
177,34,342
177,38,399
177,40,393
177,42,157
177,45,371
177,50,181
177,51,361
177,53,244
177,56,239
177,58,283
177,61,151
177,63,21
177,68,375
177,70,226
177,73,153
177,74,191
177,78,110
177,79,104
177,85,127
177,86,378
177,87,148
177,88,118
177,89,140
177,90,297
177,91,295
177,93,337
177,97,112
177,98,312
177,99,270
177,103,87
177,109,182
177,110,189
177,111,67
177,116,325
177,117,222
177,118,342
177,124,266
177,126,151
177,127,306
177,129,17
177,130,51
177,132,48
177,138,297
177,142,101
177,143,284
177,145,244
177,155,88
177,160,199
177,161,287
177,162,196
177,163,348
177,164,97
177,168,190
177,170,291
177,171,286
177,172,233
177,174,49
177,175,239
177,176,139
177,178,171
177,183,125
177,184,225
177,185,148
177,189,187
177,190,280
177,191,302
177,194,305
177,195,378
177,196,271
177,197,78
177,199,259
177,200,30
178,3,95
178,6,326
178,8,184
178,9,1
178,11,313
178,13,110
178,14,251
178,15,330
178,16,42
178,17,153
178,18,60
178,20,234
178,27,159
178,35,301
178,36,227
178,41,328
178,42,1
178,47,160
178,51,357
178,55,274
178,58,296
178,60,234
178,62,38
178,65,58
178,69,355
178,74,118
178,75,107
178,82,127
178,83,104
178,88,115
178,90,321
178,91,4
178,92,332
178,94,226
178,96,69
178,97,159
178,104,92
178,109,91
178,110,110
178,111,191
178,113,294
178,117,231
178,118,30
178,119,71
178,122,346
178,123,165
178,124,121
178,126,10
178,127,20
178,130,186
178,131,71
178,132,251
178,133,286
178,137,235
178,138,388
178,139,163
178,140,129
178,141,140
178,143,355
178,144,25
178,146,219
178,147,337
178,148,341
178,150,240
178,151,44
178,154,149
178,157,37
178,158,236
178,160,207
178,163,11
178,173,293
178,174,146
178,177,139
178,179,307
178,180,7
178,183,266
178,187,253
178,189,367
178,192,352
178,197,372
179,1,199
179,2,201
179,4,213
179,5,256
179,6,97
179,8,181
179,9,258
179,12,267
179,14,209
179,18,122
179,19,251
179,25,314
179,28,205
179,33,175
179,35,43
179,36,152
179,37,116
179,39,355
179,40,326
179,41,197
179,42,260
179,44,171
179,45,109
179,47,345
179,49,78
179,55,290
179,58,278
179,63,95
179,70,9
179,72,159
179,73,340
179,75,34
179,80,156
179,82,223
179,86,179
179,90,267
179,91,305
179,94,157
179,98,24
179,99,11
179,102,64
179,104,110
179,108,367
179,112,280
179,113,347
179,116,277
179,117,113
179,119,124
179,122,99
179,124,32
179,125,67
179,128,175
179,129,315
179,132,94
179,133,64
179,135,196
179,136,246
179,140,64
179,143,100
179,145,258
179,146,314
179,149,391
179,152,223
179,154,9
179,155,48
179,157,366
179,160,51
179,161,340
179,164,382
179,167,291
179,171,345
179,174,167
179,175,75
179,176,369
179,182,135
179,187,370
179,189,140
179,192,11
179,197,211
179,200,13
180,4,51
180,5,12
180,9,269
180,15,84
180,16,117
180,17,212
180,20,131
180,21,37
180,24,364
180,29,230
180,30,287
180,32,385
180,33,276
180,36,238
180,38,218
180,40,7
180,41,187
180,42,100
180,45,103
180,47,386
180,48,50
180,51,206
180,52,311
180,53,83
180,54,373
180,57,187
180,58,393
180,59,168
180,61,29
180,65,175
180,66,360
180,69,369
180,70,282
180,71,266
180,72,197
180,73,362
180,74,158
180,75,240
180,83,93
180,84,284
180,89,86
180,94,59
180,96,220
180,98,83
180,100,51
180,101,8
180,108,103
180,111,187
180,115,226
180,121,121
180,122,294
180,123,243
180,134,209
180,136,351
180,137,389
180,138,176
180,141,82
180,145,56
180,148,307
180,151,323
180,153,122
180,154,133
180,156,88
180,161,248
180,162,116
180,165,222
180,172,334
180,173,344
180,174,339
180,176,153
180,178,145
180,184,153
180,185,31
180,189,97
180,191,359
180,193,398
180,194,251
180,196,147
180,198,7
180,200,288
181,5,358
181,6,343
181,8,371
181,12,8
181,13,165
181,14,87
181,15,136
181,16,42
181,17,113
181,18,95
181,21,350
181,23,278
181,26,152
181,28,114
181,29,366
181,30,175
181,36,394
181,37,193
181,38,57
181,39,81
181,40,309
181,41,39
181,42,115
181,43,326
181,47,384
181,50,111
181,54,126
181,56,110
181,69,43
181,73,287
181,74,180
181,75,222
181,76,213
181,83,339
181,84,23
181,89,220
181,93,80
181,96,259
181,98,197
181,100,228
181,108,315
181,112,148
181,113,123
181,117,154
181,120,74
181,124,232
181,127,369
181,130,394
181,131,36
181,132,346
181,135,376
181,137,43
181,142,212
181,143,321
181,145,176
181,146,388
181,147,115
181,148,230
181,150,232
181,153,189
181,154,261
181,160,284
181,161,283
181,163,331
181,164,140
181,165,56
181,168,341
181,169,382
181,170,143
181,171,146
181,174,267
181,177,125
181,179,100
181,186,101
181,187,18
181,190,8
181,193,389
181,197,180
181,199,16
181,200,178
182,1,232
182,2,214
182,4,63
182,6,353
182,7,155
182,8,38
182,11,301
182,15,286
182,18,299
182,19,279
182,22,327
182,24,272
182,25,358
182,27,194
182,30,81
182,34,384
182,40,216
182,44,286
182,45,318
182,48,310
182,50,70
182,51,67
182,54,333
182,56,280
182,57,43
182,58,126
182,61,273
182,63,350
182,65,325
182,68,356
182,69,58
182,71,100
182,76,340
182,79,21
182,81,152
182,82,353
182,83,59
182,85,150
182,87,261
182,89,291
182,92,360
182,97,129
182,98,201
182,99,285
182,100,101
182,102,31
182,108,276
182,110,184
182,111,175
182,114,219
182,115,87
182,116,254
182,117,36
182,118,270
182,121,276
182,125,21
182,127,334
182,128,320
182,133,146
182,138,117
182,140,18
182,142,265
182,143,198
182,144,156
182,145,149
182,152,240
182,162,20
182,164,283
182,170,97
182,171,398
182,172,384
182,173,18
182,178,350
182,181,145
182,183,182
182,190,320
182,195,32
182,196,208
182,197,36
182,200,66
183,1,264
183,6,251
183,8,30
183,9,46
183,12,92
183,14,180
183,15,143
183,17,163
183,18,328
183,19,47
183,25,184
183,28,373
183,36,70
183,44,326
183,45,250
183,48,48
183,49,385
183,52,114
183,53,203
183,54,347
183,56,144
183,57,244
183,61,177
183,67,193
183,69,120
183,70,4
183,71,264
183,77,138
183,80,189
183,81,44
183,85,77
183,86,83
183,88,306
183,91,399
183,92,23
183,93,69
183,96,332
183,97,298
183,99,283
183,100,216
183,103,108
183,105,311
183,108,34
183,111,59
183,112,166
183,113,374
183,119,378
183,122,232
183,123,244
183,125,52
183,132,154
183,134,312
183,135,33
183,136,288
183,139,19
183,140,227
183,142,277
183,145,121
183,146,237
183,148,9
183,150,146
183,151,363
183,152,90
183,155,312
183,157,207
183,158,304
183,161,400
183,162,142
183,163,19
183,164,86
183,167,233
183,170,388
183,172,115
183,176,284
183,184,34
183,185,349
183,190,365
183,191,281
183,194,172
183,199,213
184,2,304
184,3,229
184,5,166
184,9,245
184,14,291
184,15,184
184,16,116
184,19,239
184,20,356
184,21,376
184,23,157
184,24,191
184,25,173
184,26,370
184,28,238
184,30,315
184,36,13
184,38,317
184,40,369
184,41,239
184,45,216
184,50,5
184,52,205
184,57,302
184,59,362
184,61,203
184,62,55
184,65,283
184,68,208
184,69,126
184,73,116
184,75,114
184,76,269
184,84,41
184,86,81
184,89,68
184,93,159
184,96,380
184,98,225
184,100,44
184,101,142
184,105,225
184,109,58
184,112,75
184,113,269
184,124,269
184,127,95
184,129,350
184,130,134
184,131,79
184,134,19
184,140,247
184,144,135
184,146,44
184,147,231
184,151,117
184,152,199
184,153,212
184,154,268
184,156,343
184,161,366
184,162,328
184,163,47
184,164,295
184,166,384
184,170,285
184,173,134
184,174,26
184,175,349
184,177,391
184,178,252
184,188,332
184,191,215
184,192,305
184,194,102
184,195,327
184,196,35
184,198,209
184,199,225
184,200,280
185,2,255
185,7,108
185,10,164
185,12,353
185,13,285
185,15,283
185,17,141
185,21,185
185,24,253
185,26,390
185,27,308
185,31,174
185,38,191
185,41,1
185,44,235
185,60,345
185,61,75
185,63,105
185,65,158
185,67,354
185,73,319
185,75,114
185,78,240
185,79,58
185,83,217
185,84,257
185,85,21
185,86,275
185,87,52
185,88,364
185,89,299
185,90,181
185,91,388
185,92,15
185,94,391
185,95,23
185,96,32
185,100,37
185,102,394
185,104,108
185,109,188
185,111,48
185,112,239
185,115,330
185,116,1
185,119,212
185,120,119
185,123,307
185,130,297
185,133,4
185,134,55
185,138,256
185,139,126
185,140,75
185,141,210
185,143,144
185,144,290
185,145,178
185,149,162
185,155,390
185,157,4
185,160,358
185,161,354
185,163,303
185,166,355
185,170,150
185,172,208
185,174,66
185,175,209
185,177,165
185,178,38
185,180,215
185,182,327
185,183,345
185,187,1
185,190,234
185,193,199
185,198,111
185,199,217
185,200,112
186,1,379
186,5,324
186,7,315
186,11,365
186,12,189
186,14,373
186,15,96
186,16,395
186,18,6
186,19,396
186,20,199
186,24,293
186,27,324
186,32,2
186,33,272
186,34,59
186,38,106
186,64,146
186,65,129
186,66,57
186,68,342
186,71,122
186,78,262
186,82,357
186,86,94
186,89,223
186,90,49
186,91,344
186,98,333
186,100,329
186,102,33
186,104,45
186,107,160
186,113,256
186,114,115
186,115,132
186,117,379
186,121,24
186,122,250
186,123,262
186,127,47
186,129,197
186,131,122
186,133,377
186,136,300
186,137,367
186,138,180
186,142,196
186,143,202
186,144,151
186,145,330
186,146,2
186,147,380
186,148,329
186,149,283
186,150,27
186,153,384
186,157,293
186,160,68
186,161,150
186,163,192
186,164,282
186,165,367
186,169,354
186,170,194
186,171,271
186,173,139
186,175,351
186,176,181
186,178,56
186,182,328
186,185,224
186,188,333
186,191,254
186,193,181
186,194,57
186,196,235
186,197,368
186,199,8
186,200,118
187,2,63
187,4,391
187,5,251
187,12,316
187,13,396
187,14,139
187,17,74
187,19,72
187,20,132
187,21,14
187,22,24
187,23,171
187,26,39
187,27,373
187,29,99
187,31,301
187,32,275
187,34,31
187,36,193
187,38,310
187,40,42
187,41,194
187,43,357
187,44,300
187,47,245
187,48,79
187,50,398
187,52,72
187,55,160
187,59,386
187,69,11
187,70,64
187,71,156
187,75,30
187,76,397
187,79,189
187,83,115
187,85,292
187,86,377
187,87,238
187,88,202
187,97,333
187,98,218
187,102,174
187,103,29
187,104,90
187,108,33
187,112,387
187,113,303
187,120,172
187,123,137
187,127,116
187,131,273
187,132,56
187,134,129
187,141,153
187,149,329
187,150,385
187,151,97
187,152,330
187,153,10
187,157,168
187,162,336
187,166,255
187,168,127
187,169,314
187,173,205
187,174,362
187,176,259
187,180,139
187,183,180
187,184,200
187,185,93
187,188,368
187,190,292
187,191,325
187,192,185
187,193,246
187,197,314
187,199,43
188,1,373
188,2,155
188,4,268
188,9,356
188,10,30
188,11,55
188,17,126
188,18,109
188,19,153
188,22,283
188,25,34
188,26,148
188,27,171
188,29,73
188,32,113
188,33,175
188,36,37
188,37,141
188,41,386
188,47,79
188,53,359
188,55,171
188,58,113
188,60,37
188,62,171
188,63,255
188,65,392
188,66,302
188,68,152
188,69,302
188,76,341
188,79,22
188,80,332
188,84,32
188,86,78
188,90,293
188,97,15
188,102,120
188,103,220
188,106,208
188,107,267
188,108,187
188,116,306
188,117,118
188,124,268
188,126,70
188,128,24
188,132,332
188,134,366
188,135,339
188,137,277
188,139,331
188,142,205
188,143,46
188,145,184
188,148,227
188,149,27
188,153,72
188,157,366
188,158,370
188,160,247
188,161,255
188,165,290
188,166,165
188,167,340
188,168,185
188,170,278
188,173,50
188,174,256
188,178,246
188,179,204
188,180,88
188,185,338
188,187,31
188,189,226
188,190,296
188,191,381
188,194,38
188,195,174
188,198,275
189,1,84
189,3,245
189,5,59
189,6,187
189,8,313
189,11,74
189,15,285
189,17,15
189,27,100
189,32,59
189,34,176
189,36,36
189,37,298
189,38,342
189,40,10
189,45,77
189,47,172
189,48,254
189,50,121
189,53,112
189,54,118
189,55,34
189,58,318
189,59,301
189,61,167
189,62,264
189,63,395
189,64,125
189,66,201
189,70,161
189,75,325
189,76,214
189,77,337
189,78,191
189,79,300
189,81,173
189,82,294
189,83,71
189,84,33
189,87,293
189,91,159
189,92,129
189,93,166
189,94,305
189,97,220
189,98,77
189,101,198
189,103,90
189,106,245
189,107,46
189,108,242
189,109,378
189,110,209
189,118,35
189,121,312
189,128,79
189,129,15
189,138,239
189,140,244
189,142,24
189,144,3
189,145,200
189,146,383
189,150,150
189,153,365
189,156,148
189,158,351
189,161,157
189,162,214
189,167,40
189,169,167
189,175,300
189,177,207
189,183,348
189,185,94
189,188,49
189,190,372
189,191,53
189,192,184
189,198,222
190,2,94
190,3,21
190,5,351
190,6,262
190,7,124
190,10,345
190,12,67
190,13,68
190,15,208
190,19,357
190,22,299
190,23,30
190,24,196
190,25,32
190,26,346
190,27,119
190,29,1
190,31,267
190,35,119
190,36,348
190,39,240
190,41,218
190,46,264
190,49,24
190,51,44
190,52,399
190,53,88
190,55,399
190,59,19
190,62,160
190,63,199
190,64,72
190,69,46
190,73,150
190,76,279
190,77,97
190,78,321
190,80,113
190,81,270
190,87,375
190,90,237
190,93,87
190,96,173
190,103,204
190,104,4
190,108,68
190,109,54
190,112,204
190,113,142
190,115,343
190,119,368
190,120,149
190,121,200
190,122,6
190,127,247
190,128,52
190,129,5
190,130,184
190,135,389
190,136,354
190,138,172
190,142,11
190,143,168
190,144,41
190,145,30
190,147,310
190,148,26
190,149,146
190,153,256
190,158,39
190,164,63
190,168,2
190,174,37
190,175,190
190,177,174
190,183,159
190,185,37
190,191,168
190,193,39
190,195,317
191,1,352
191,2,232
191,4,275
191,8,19
191,9,147
191,13,153
191,18,62
191,19,206
191,20,133
191,21,279
191,25,94
191,29,278
191,31,219
191,36,36
191,40,289
191,41,118
191,43,38
191,45,106
191,49,310
191,50,248
191,53,346
191,54,64
191,55,59
191,61,316
191,62,133
191,65,89
191,67,227
191,68,308
191,69,200
191,70,249
191,74,65
191,77,246
191,79,224
191,80,382
191,84,328
191,86,269
191,87,89
191,89,319
191,90,230
191,93,307
191,94,382
191,99,193
191,104,88
191,106,374
191,108,200
191,111,56
191,113,114
191,116,396
191,120,370
191,121,290
191,129,63
191,130,248
191,132,365
191,133,295
191,134,217
191,137,112
191,141,389
191,142,351
191,144,140
191,145,144
191,146,130
191,147,107
191,152,111
191,158,74
191,160,136
191,163,311
191,166,35
191,167,303
191,168,59
191,170,310
191,171,400
191,174,92
191,175,266
191,178,348
191,180,395
191,182,393
191,187,193
191,189,296
191,190,28
191,195,146
192,2,361
192,3,259
192,5,386
192,6,55
192,7,60
192,8,331
192,9,41
192,12,229
192,19,323
192,22,386
192,25,87
192,26,256
192,28,51
192,29,44
192,31,87
192,33,344
192,36,49
192,38,125
192,41,143
192,47,224
192,49,90
192,50,19
192,51,260
192,52,388
192,55,278
192,56,226
192,58,321
192,59,334
192,60,110
192,61,201
192,62,302
192,67,134
192,70,311
192,76,370
192,79,186
192,81,22
192,84,50
192,89,305
192,92,129
192,94,223
192,95,303
192,98,193
192,100,370
192,102,324
192,103,324
192,108,41
192,114,144
192,118,97
192,119,227
192,122,373
192,123,267
192,127,21
192,130,313
192,132,25
192,134,267
192,141,303
192,143,346
192,147,274
192,149,292
192,153,48
192,156,111
192,159,391
192,160,178
192,161,272
192,163,241
192,164,269
192,165,339
192,166,51
192,169,202
192,172,179
192,176,171
192,177,257
192,180,387
192,181,13
192,184,285
192,187,99
192,194,193
192,195,282
192,199,325
192,200,102
193,1,267
193,3,32
193,7,10
193,12,100
193,14,258
193,15,166
193,16,179
193,17,334
193,19,266
193,21,19
193,22,313
193,23,279
193,25,267
193,29,278
193,30,332
193,32,134
193,34,33
193,36,336
193,42,52
193,44,41
193,48,274
193,52,392
193,56,185
193,58,351
193,61,126
193,62,162
193,65,5
193,66,395
193,68,152
193,70,245
193,71,201
193,72,278
193,76,42
193,77,65
193,80,307
193,84,164
193,88,110
193,91,133
193,93,359
193,95,64
193,96,307
193,98,335
193,100,332
193,103,344
193,104,338
193,105,376
193,106,339
193,113,315
193,115,27
193,116,383
193,118,16
193,119,121
193,120,19
193,121,147
193,123,1
193,130,63
193,131,93
193,133,273
193,145,328
193,148,221
193,151,188
193,157,391
193,158,168
193,162,355
193,163,313
193,166,221
193,169,240
193,170,205
193,171,99
193,177,223
193,179,171
193,182,198
193,184,149
193,189,38
193,190,377
193,195,284
193,196,331
193,198,2
193,199,5
193,200,132
194,1,136
194,2,106
194,6,158
194,9,176
194,15,152
194,16,323
194,18,110
194,22,373
194,23,391
194,24,96
194,25,364
194,26,131
194,27,295
194,29,101
194,33,237
194,36,253
194,37,348
194,43,217
194,44,246
194,45,84
194,48,322
194,53,128
194,55,383
194,56,82
194,58,51
194,61,88
194,67,161
194,71,126
194,76,246
194,81,116
194,82,224
194,83,267
194,84,378
194,86,273
194,88,217
194,90,6
194,91,367
194,92,49
194,93,306
194,94,331
194,101,102
194,103,218
194,105,227
194,106,343
194,107,25
194,108,351
194,110,16
194,112,90
194,113,138
194,118,68
194,121,197
194,123,174
194,126,79
194,127,335
194,129,193
194,131,358
194,132,232
194,134,338
194,138,210
194,141,282
194,146,279
194,148,132
194,150,55
194,151,44
194,153,207
194,154,23
194,158,361
194,159,157
194,160,227
194,163,328
194,164,312
194,169,340
194,170,208
194,172,246
194,173,217
194,177,332
194,179,24
194,181,32
194,183,192
194,189,130
195,2,73
195,6,222
195,10,227
195,11,57
195,12,248
195,14,378
195,16,246
195,19,341
195,20,398
195,22,138
195,24,152
195,27,323
195,28,209
195,29,40
195,30,385
195,32,232
195,33,397
195,37,52
195,38,162
195,44,373
195,46,230
195,47,102
195,50,253
195,52,104
195,53,165
195,54,85
195,57,16
195,59,178
195,61,344
195,64,351
195,69,395
195,78,236
195,79,342
195,80,139
195,81,287
195,84,215
195,87,200
195,88,319
195,90,211
195,91,51
195,93,176
195,96,373
195,102,373
195,103,200
195,104,32
195,113,393
195,114,91
195,115,378
195,116,339
195,117,107
195,123,236
195,124,292
195,129,338
195,131,195
195,137,46
195,138,54
195,139,237
195,142,296
195,147,354
195,153,26
195,156,307
195,158,313
195,159,276
195,162,241
195,167,40
195,171,108
195,172,82
195,175,311
195,178,208
195,179,127
195,180,394
195,181,230
195,182,139
195,184,387
195,186,111
195,187,78
195,189,48
195,193,230
195,198,68
195,199,188
196,2,372
196,8,287
196,10,139
196,13,153
196,15,94
196,16,348
196,19,107
196,21,23
196,23,380
196,24,372
196,26,272
196,40,186
196,47,112
196,51,221
196,52,327
196,53,260
196,54,314
196,55,24
196,56,367
196,57,153
196,58,335
196,60,92
196,61,153
196,63,27
196,66,142
196,70,9
196,73,83
196,75,230
196,77,218
196,81,321
196,83,234
196,84,278
196,88,74
196,91,61
196,92,269
196,95,216
196,98,304
196,104,131
196,105,15
196,110,171
196,111,36
196,112,61
196,114,378
196,118,344
196,119,178
196,121,356
196,122,3
196,123,162
196,124,200
196,126,299
196,128,139
196,129,61
196,133,201
196,135,179
196,138,19
196,139,13
196,140,215
196,143,260
196,144,362
196,146,379
196,147,256
196,148,85
196,149,66
196,151,183
196,153,367
196,155,357
196,163,374
196,166,259
196,167,364
196,168,155
196,173,254
196,179,240
196,180,44
196,182,318
196,185,143
196,191,383
196,192,316
196,198,389
196,199,286
196,200,374
197,1,397
197,3,14
197,4,32
197,8,157
197,9,365
197,13,248
197,16,342
197,17,1
197,18,98
197,19,73
197,20,203
197,25,150
197,26,181
197,32,4
197,33,287
197,35,70
197,36,21
197,42,112
197,43,390
197,51,382
197,56,31
197,57,218
197,61,374
197,63,293
197,64,215
197,68,98
197,69,61
197,74,63
197,78,225
197,81,383
197,84,10
197,87,148
197,92,355
197,94,202
197,97,327
197,98,27
197,105,345
197,107,368
197,110,141
197,111,332
197,113,359
197,115,309
197,117,41
197,118,62
197,119,5
197,125,260
197,128,196
197,130,108
197,131,14
197,132,22
197,133,77
197,136,251
197,138,344
197,139,45
197,140,169
197,145,278
197,148,141
197,151,20
197,153,122
197,154,38
197,156,40
197,158,142
197,160,72
197,161,296
197,162,272
197,164,160
197,165,372
197,167,37
197,169,252
197,171,238
197,172,234
197,177,41
197,179,260
197,181,391
197,182,215
197,183,171
197,185,258
197,194,113
197,196,230
197,198,201
198,4,388
198,5,330
198,7,338
198,8,43
198,9,231
198,10,211
198,15,30
198,19,292
198,21,368
198,23,283
198,24,20
198,27,172
198,32,292
198,33,19
198,36,14
198,39,53
198,41,190
198,44,328
198,50,182
198,55,294
198,56,367
198,60,184
198,61,386
198,63,313
198,68,361
198,76,131
198,77,349
198,78,161
198,79,338
198,80,344
198,81,329
198,83,137
198,84,266
198,85,345
198,89,140
198,91,145
198,92,92
198,94,252
198,100,110
198,101,7
198,106,283
198,110,32
198,111,258
198,112,221
198,113,285
198,114,390
198,118,147
198,122,396
198,123,164
198,129,183
198,132,194
198,134,119
198,135,209
198,137,280
198,140,46
198,141,280
198,144,268
198,147,182
198,148,165
198,149,169
198,151,266
198,154,132
198,155,87
198,161,363
198,166,1
198,167,58
198,168,143
198,170,212
198,173,167
198,174,245
198,177,120
198,178,130
198,186,301
198,187,27
198,189,120
198,192,94
198,193,368
198,196,331
198,197,132
198,199,131
199,3,183
199,4,391
199,6,364
199,8,136
199,9,229
199,12,227
199,13,315
199,17,160
199,19,361
199,23,121
199,24,166
199,26,287
199,29,371
199,30,372
199,31,217
199,33,142
199,34,154
199,35,297
199,37,345
199,39,121
199,40,38
199,44,166
199,46,95
199,49,90
199,51,206
199,52,148
199,57,241
199,62,338
199,63,311
199,64,9
199,70,247
199,72,299
199,81,362
199,85,289
199,86,122
199,89,253
199,92,161
199,95,399
199,96,374
199,99,52
199,103,283
199,109,260
199,110,3
199,113,218
199,117,324
199,121,80
199,122,8
199,123,331
199,125,54
199,129,291
199,131,216
199,136,163
199,137,311
199,139,3
199,140,126
199,141,353
199,142,74
199,146,36
199,148,124
199,149,166
199,151,379
199,158,306
199,160,316
199,162,219
199,164,148
199,166,137
199,169,273
199,173,199
199,174,12
199,176,273
199,177,198
199,178,129
199,181,394
199,187,66
199,188,270
199,189,82
199,191,331
199,193,300
199,195,336
199,200,399
200,12,1
200,15,205
200,17,395
200,18,47
200,19,353
200,20,201
200,28,375
200,30,256
200,31,19
200,33,396
200,41,393
200,44,358
200,45,70
200,50,49
200,62,321
200,63,180
200,64,257
200,67,252
200,68,187
200,70,234
200,73,245
200,75,199
200,76,286
200,79,153
200,81,227
200,84,365
200,86,364
200,91,140
200,92,256
200,94,77
200,95,206
200,96,385
200,99,82
200,102,55
200,103,277
200,109,399
200,110,204
200,112,259
200,114,12
200,115,364
200,118,26
200,120,278
200,128,62
200,132,310
200,133,155
200,134,194
200,136,296
200,137,232
200,142,229
200,143,379
200,144,354
200,145,15
200,146,196
200,149,34
200,150,84
200,152,145
200,153,218
200,154,86
200,155,115
200,156,9
200,157,101
200,164,217
200,166,34
200,171,112
200,172,369
200,173,8
200,176,189
200,177,236
200,182,35
200,183,58
200,186,186
200,187,383
200,188,108
200,190,82
200,193,209
200,194,284
200,195,215
200,197,145
200,198,270
200,199,57
