source,target,weight
125,149,220
125,150,290
125,151,341
125,153,138
125,154,270
125,156,99
125,157,8
125,158,37
125,162,190
125,163,136
125,164,135
125,166,265
125,167,210
125,168,368
125,170,326
125,171,44
125,173,109
125,174,157
125,175,76
125,176,184
125,177,174
125,178,354
125,179,223
125,180,216
125,181,351
125,182,105
125,183,366
125,184,339
125,185,386
125,186,76
125,187,155
125,188,305
125,189,253
125,190,152
125,191,328
125,192,314
125,193,331
125,194,158
125,197,311
125,198,58
125,199,139
125,200,302
126,1,354
126,2,190
126,3,115
126,4,47
126,5,30
126,7,185
126,9,155
126,10,354
126,11,176
126,12,249
126,13,332
126,14,336
126,15,9
126,16,162
126,17,175
126,18,321
126,20,84
126,21,345
126,22,171
126,23,375
126,27,45
126,28,365
126,30,33
126,31,339
126,32,225
126,33,256
126,34,357
126,35,395
126,36,337
126,37,392
126,39,139
126,40,343
126,41,245
126,42,91
126,43,242
126,44,18
126,45,374
126,47,207
126,49,3
126,52,108
126,53,164
126,55,180
126,57,344
126,58,240
126,59,340
126,60,126
126,62,119
126,63,146
126,64,2
126,65,131
126,68,131
126,69,175
126,70,66
126,72,7
126,73,335
126,74,294
126,75,62
126,76,147
126,77,92
126,78,256
126,82,234
126,83,394
126,84,145
126,85,80
126,86,302
126,87,132
126,88,167
126,89,253
126,90,46
126,91,384
126,92,251
126,93,317
126,94,363
126,96,123
126,97,285
126,98,182
126,99,300
126,100,378
126,102,63
126,103,333
126,104,311
126,105,234
126,106,4
126,107,289
126,108,238
126,109,194
126,110,175
126,111,381
126,112,345
126,113,257
126,115,156
126,119,43
126,120,297
126,122,124
126,123,278
126,124,164
126,125,384
126,127,36
126,129,395
126,130,8
126,131,22
126,132,6
126,133,74
126,134,41
126,135,207
126,136,58
126,137,77
126,138,145
126,139,249
126,140,148
126,141,277
126,142,16
126,143,221
126,144,180
126,145,6
126,146,291
126,147,201
126,149,377
126,150,49
126,152,364
126,153,284
126,155,261
126,157,353
126,158,343
126,159,361
126,160,22
126,161,286
126,162,78
126,163,38
126,164,168
126,166,372
126,169,28
126,170,362
126,171,322
126,173,15
126,174,383
126,175,358
126,177,342
126,179,67
126,181,1
126,182,136
126,183,178
126,184,131
126,185,258
126,186,288
126,189,189
126,192,155
126,193,279
126,194,142
126,195,182
126,196,179
126,197,151
126,199,2
126,200,298
127,1,219
127,2,307
127,4,115
127,5,309
127,6,348
127,7,73
127,8,244
127,9,300
127,10,18
127,12,123
127,13,111
127,14,284
127,15,257
127,16,227
127,17,201
127,18,273
127,19,163
127,21,129
127,22,282
127,25,317
127,26,62
127,27,290
127,28,154
127,29,152
127,30,149
127,31,302
127,33,91
127,35,178
127,36,175
127,37,222
127,38,198
127,39,9
127,40,68
127,41,316
127,42,197
127,43,230
127,44,333
127,46,393
127,47,40
127,48,276
127,49,33
127,50,168
127,51,15
127,52,198
127,53,328
127,55,95
127,56,165
127,58,289
127,60,124
127,62,224
127,63,199
127,64,380
127,65,158
127,66,358
127,68,236
127,69,138
127,70,129
127,72,264
127,73,89
127,74,28
127,75,304
127,76,287
127,78,356
127,79,29
127,80,127
127,81,324
127,82,292
127,83,99
127,84,331
127,85,161
127,86,231
127,88,277
127,89,69
127,90,382
127,92,185
127,93,221
127,95,144
127,96,125
127,97,360
127,98,76
127,99,10
127,101,394
127,102,142
127,103,180
127,106,53
127,107,235
127,108,79
127,109,244
127,111,237
127,113,34
127,114,242
127,115,260
127,116,335
127,117,170
127,118,99
127,119,374
127,121,6
127,122,226
127,123,327
127,124,374
127,125,245
127,128,312
127,129,57
127,130,357
127,133,279
127,134,338
127,135,265
127,136,397
127,138,139
127,139,202
127,140,337
127,141,24
127,142,176
127,143,306
127,144,192
127,145,36
127,147,91
127,149,159
127,150,18
127,151,75
127,152,198
127,153,101
127,154,68
127,155,244
127,156,164
127,158,185
127,160,337
127,163,310
127,164,229
127,165,142
127,166,156
127,168,101
127,169,332
127,171,345
127,172,250
127,173,171
127,174,31
127,175,174
127,177,134
127,178,136
127,182,233
127,183,133
127,185,369
127,186,159
127,188,95
127,189,248
127,190,320
127,191,354
127,192,29
127,193,8
127,194,301
127,195,30
127,198,383
127,199,148
128,1,327
128,2,244
128,3,158
128,4,131
128,7,225
128,9,57
128,10,330
128,11,136
128,12,287
128,13,308
128,14,299
128,15,115
128,16,184
128,18,248
128,19,55
128,20,239
128,22,336
128,23,314
128,24,293
128,25,294
128,26,187
128,27,52
128,28,97
128,29,378
128,30,67
128,31,174
128,32,86
128,33,149
128,34,4
128,35,277
128,36,400
128,37,74
128,40,137
128,41,400
128,42,150
128,43,231
128,44,114
128,45,279
128,46,322
128,47,2
128,48,4
128,49,73
128,50,396
128,51,77
128,52,26
128,53,27
128,54,39
128,55,395
128,56,344
128,57,271
128,58,86
128,59,123
128,60,156
128,61,131
128,62,67
128,63,365
128,64,331
128,65,210
128,68,151
128,69,180
128,70,353
128,71,242
128,73,215
128,74,301
128,75,223
128,76,262
128,78,109
128,81,152
128,85,104
128,86,271
128,88,364
128,89,49
128,90,167
128,91,135
128,92,203
128,93,252
128,95,224
128,96,152
128,99,261
128,100,310
128,101,373
128,102,18
128,103,47
128,104,39
128,106,397
128,107,344
128,108,184
128,110,129
128,112,189
128,113,151
128,114,206
128,115,199
128,117,26
128,118,267
128,119,154
128,122,131
128,123,90
128,125,134
128,127,26
128,131,293
128,132,250
128,133,337
128,134,258
128,135,32
128,137,31
128,138,178
128,139,158
128,140,351
128,141,53
128,142,109
128,144,303
128,145,374
128,146,152
128,147,239
128,148,348
128,149,58
128,150,357
128,151,199
128,154,205
128,156,123
128,157,249
128,158,256
128,159,122
128,162,30
128,164,32
128,167,300
128,168,140
128,169,266
128,170,145
128,171,112
128,172,243
128,173,236
128,175,169
128,176,109
128,177,255
128,179,113
128,180,55
128,181,316
128,182,335
128,183,132
128,184,213
128,185,175
128,186,76
128,187,251
128,188,101
128,190,98
128,191,373
128,193,378
128,194,390
128,195,300
128,196,342
128,198,175
128,199,382
128,200,373
129,1,111
129,2,267
129,5,242
129,7,221
129,10,268
129,11,279
129,12,83
129,13,60
129,14,20
129,17,297
129,19,25
129,21,34
129,22,144
129,23,77
129,24,261
129,25,200
129,26,32
129,27,301
129,28,202
129,29,145
129,30,47
129,31,50
129,32,376
129,35,125
129,36,371
129,37,135
129,38,261
129,39,47
129,41,203
129,42,108
129,43,365
129,44,378
129,45,270
129,46,379
129,47,342
129,48,261
129,50,146
129,51,138
129,52,188
129,53,384
129,55,324
129,56,192
129,59,331
129,60,175
129,61,37
129,62,44
129,63,154
129,64,58
129,65,35
129,66,336
129,67,339
129,68,99
129,69,331
129,70,271
129,71,212
129,72,179
129,73,160
129,75,384
129,76,18
129,77,48
129,78,156
129,79,329
129,80,147
129,81,79
129,82,318
129,83,381
129,84,215
129,88,3
129,89,173
129,90,127
129,91,153
129,92,291
129,93,397
129,94,182
129,96,389
129,97,20
129,99,258
129,100,45
129,101,43
129,102,115
129,103,356
129,105,347
129,106,392
129,107,23
129,108,90
129,109,327
129,111,328
129,114,182
129,115,164
129,116,117
129,118,222
129,119,155
129,120,55
129,121,372
129,122,374
129,123,328
129,125,15
129,126,71
129,127,184
129,128,382
129,130,285
129,132,243
129,133,375
129,134,286
129,135,100
129,137,132
129,138,398
129,139,328
129,140,347
129,142,362
129,143,338
129,144,195
129,145,16
129,146,89
129,147,331
129,148,293
129,149,207
129,151,123
129,153,191
129,156,312
129,157,45
129,158,42
129,159,222
129,160,122
129,162,333
129,163,330
129,164,207
129,165,121
129,166,343
129,167,245
129,168,342
129,169,234
129,170,63
129,173,197
129,175,247
129,176,89
129,178,265
129,180,251
129,181,163
129,182,379
129,184,357
129,185,229
129,186,121
129,187,225
129,188,141
129,189,287
129,190,228
129,192,395
129,193,128
129,194,398
129,196,41
129,197,335
129,198,254
129,199,359
130,1,321
130,2,327
130,3,237
130,4,164
130,5,208
130,6,56
130,7,332
130,8,266
130,9,301
130,10,173
130,12,15
130,13,298
130,14,378
130,15,398
130,16,234
130,18,348
130,19,190
130,20,185
130,22,18
130,23,15
130,25,295
130,26,277
130,27,58
130,28,220
130,30,262
130,31,383
130,33,13
130,34,268
130,35,283
130,36,105
130,37,218
130,38,8
130,39,158
130,40,145
130,41,257
130,42,149
130,43,83
130,44,173
130,45,146
130,46,179
130,47,277
130,48,111
130,49,331
130,51,256
130,52,332
130,53,63
130,54,249
130,55,265
130,57,93
130,58,341
130,59,88
130,61,195
130,62,46
130,65,376
130,66,359
130,67,271
130,68,362
130,70,28
130,71,11
130,73,158
130,76,110
130,77,346
130,78,150
130,79,68
130,80,145
130,81,30
130,83,184
130,84,315
130,85,206
130,86,271
130,87,207
130,88,326
130,89,201
130,90,214
130,92,66
130,93,364
130,94,248
130,95,259
130,97,382
130,98,139
130,100,86
130,101,68
130,104,83
130,105,246
130,106,226
130,107,86
130,108,183
130,109,10
130,110,235
130,111,18
130,112,94
130,113,18
130,115,388
130,116,349
130,117,317
130,122,287
130,123,103
130,124,147
130,125,248
130,126,381
130,128,123
130,131,215
130,132,395
130,133,95
130,135,186
130,136,57
130,138,358
130,139,88
130,140,160
130,142,379
130,144,316
130,145,19
130,146,276
130,147,72
130,148,328
130,150,21
130,152,371
130,153,157
130,154,136
130,156,365
130,157,372
130,158,201
130,159,371
130,160,119
130,163,355
130,166,32
130,167,169
130,168,388
130,169,220
130,170,9
130,172,188
130,173,285
130,174,270
130,175,305
130,176,137
130,177,240
130,179,302
130,180,400
130,181,34
130,182,228
130,184,238
130,185,39
130,186,306
130,187,49
130,188,234
130,189,26
130,190,247
130,191,331
130,193,36
130,194,321
130,195,294
130,196,157
130,198,181
130,200,58
131,1,136
131,6,311
131,7,295
131,9,311
131,10,182
131,12,141
131,13,151
131,14,20
131,15,200
131,16,277
131,18,198
131,19,73
131,20,42
131,22,300
131,23,39
131,25,290
131,26,340
131,28,304
131,29,231
131,30,7
131,31,90
131,32,117
131,33,167
131,34,100
131,35,241
131,36,142
131,37,139
131,39,321
131,40,300
131,41,163
131,43,334
131,44,139
131,45,55
131,48,324
131,49,316
131,50,133
131,53,112
131,54,159
131,55,365
131,56,323
131,57,66
131,59,330
131,60,64
131,61,6
131,62,168
131,63,279
131,64,324
131,65,268
131,66,313
131,67,8
131,68,65
131,69,60
131,70,256
131,71,211
131,73,166
131,74,56
131,75,43
131,76,315
131,77,93
131,78,328
131,79,326
131,80,316
131,81,266
131,82,202
131,83,42
131,84,299
131,85,272
131,86,185
131,87,365
131,89,291
131,90,338
131,91,159
131,93,325
131,96,156
131,98,143
131,99,196
131,100,110
131,101,378
131,102,327
131,103,295
131,105,65
131,106,110
131,107,142
131,110,281
131,111,390
131,112,160
131,113,117
131,114,289
131,117,357
131,119,59
131,120,233
131,121,168
131,123,290
131,124,264
131,125,161
131,127,46
131,128,58
131,129,278
131,130,16
131,132,190
131,133,332
131,134,328
131,135,213
131,136,158
131,137,202
131,138,116
131,139,234
131,141,112
131,144,98
131,145,315
131,146,192
131,147,399
131,149,72
131,150,95
131,153,271
131,154,112
131,155,199
131,156,288
131,161,63
131,162,211
131,163,350
131,164,275
131,165,49
131,166,227
131,167,248
131,168,66
131,169,149
131,170,316
131,171,248
131,172,106
131,173,356
131,174,256
131,175,170
131,176,297
131,177,369
131,178,250
131,179,336
131,181,360
131,182,248
131,183,62
131,184,296
131,185,137
131,187,245
131,188,148
131,189,207
131,190,330
131,191,184
131,192,77
131,194,220
131,196,95
131,197,323
131,198,121
131,199,7
131,200,167
132,2,393
132,3,191
132,5,79
132,6,281
132,8,22
132,9,170
132,10,204
132,11,222
132,13,23
132,14,18
132,15,6
132,16,103
132,17,171
132,18,324
132,19,202
132,20,133
132,21,136
132,22,366
132,23,366
132,24,181
132,25,249
132,26,364
132,27,179
132,29,222
132,33,12
132,35,320
132,37,257
132,38,357
132,40,37
132,42,176
132,43,44
132,46,150
132,47,136
132,49,139
132,51,254
132,52,114
132,53,321
132,54,68
132,55,71
132,56,179
132,57,41
132,58,228
132,59,132
132,60,281
132,61,72
132,62,296
132,63,78
132,66,328
132,67,6
132,68,364
132,69,351
132,71,83
132,72,297
132,73,334
132,74,110
132,76,182
132,77,396
132,78,76
132,81,195
132,83,212
132,85,175
132,86,33
132,87,55
132,88,36
132,89,298
132,90,286
132,91,165
132,92,397
132,94,335
132,95,203
132,97,26
132,98,178
132,100,4
132,101,332
132,102,222
132,103,165
132,104,3
132,105,9
132,107,344
132,110,329
132,111,231
132,112,185
132,113,397
132,115,232
132,116,266
132,117,398
132,118,213
132,119,311
132,120,90
132,121,347
132,123,146
132,124,66
132,125,324
132,126,261
132,127,314
132,128,216
132,129,107
132,130,283
132,133,120
132,134,301
132,135,171
132,136,263
132,137,379
132,139,215
132,140,357
132,142,117
132,144,176
132,145,342
132,146,25
132,147,78
132,148,134
132,149,315
132,150,86
132,151,301
132,152,42
132,153,52
132,154,298
132,155,301
132,156,86
132,157,46
132,160,10
132,161,333
132,163,289
132,164,232
132,165,221
132,166,309
132,167,33
132,169,327
132,170,19
132,171,145
132,172,221
132,173,135
132,174,287
132,176,270
132,177,173
132,178,58
132,179,342
132,180,18
132,182,136
132,183,258
132,185,161
132,186,22
132,187,354
132,188,238
132,190,146
132,191,387
132,193,346
132,194,250
132,195,334
132,196,283
132,197,254
132,198,2
132,199,210
132,200,128
133,1,136
133,2,364
133,3,90
133,5,396
133,6,189
133,7,301
133,8,385
133,10,368
133,11,167
133,14,176
133,15,212
133,17,378
133,18,174
133,19,69
133,20,396
133,22,384
133,24,144
133,25,194
133,26,251
133,27,137
133,28,229
133,29,47
133,30,322
133,31,159
133,32,95
133,33,183
133,34,350
133,35,311
133,36,125
133,39,382
133,40,5
133,41,107
133,42,142
133,43,81
133,44,302
133,45,374
133,46,75
133,49,386
133,50,117
133,51,249
133,53,288
133,55,95
133,56,270
133,57,243
133,58,222
133,59,10
133,60,314
133,61,206
133,62,62
133,64,14
133,66,383
133,69,64
133,70,291
133,71,236
133,72,19
133,73,64
133,75,400
133,76,378
133,79,44
133,80,176
133,81,391
133,82,265
133,83,8
133,84,26
133,85,223
133,86,194
133,87,12
133,88,32
133,89,390
133,90,229
133,92,37
133,93,258
133,94,68
133,95,6
133,96,248
133,97,228
133,98,91
133,100,51
133,101,371
133,102,238
133,103,366
133,104,30
133,105,204
133,106,72
133,107,204
133,108,384
133,109,5
133,110,220
133,111,53
133,112,127
133,113,225
133,114,388
133,115,33
133,116,322
133,117,275
133,118,160
133,119,301
133,121,12
133,122,364
133,124,116
133,125,362
133,127,173
133,128,307
133,129,7
133,130,177
133,132,384
133,134,399
133,135,89
133,137,331
133,139,52
133,140,251
133,141,138
133,142,90
133,143,44
133,144,224
133,145,33
133,146,138
133,147,165
133,148,335
133,150,355
133,152,192
133,156,115
133,157,353
133,158,114
133,159,233
133,160,98
133,161,157
133,163,3
133,165,271
133,166,89
133,167,255
133,170,36
133,171,374
133,172,58
133,173,267
133,174,278
133,175,290
133,176,154
133,177,70
133,180,248
133,181,80
133,184,86
133,185,123
133,188,60
133,189,159
133,190,231
133,191,23
133,193,246
133,194,203
133,195,366
133,196,87
133,197,109
133,198,295
133,200,260
134,1,184
134,2,173
134,3,185
134,4,329
134,5,262
134,6,270
134,7,335
134,11,352
134,12,89
134,13,159
134,14,281
134,16,153
134,17,302
134,18,399
134,19,150
134,20,125
134,21,63
134,22,334
134,23,394
134,24,387
134,25,175
134,27,39
134,28,198
134,29,282
134,30,284
134,32,133
134,33,375
134,34,388
134,35,288
134,36,224
134,37,5
134,39,39
134,40,208
134,41,372
134,42,131
134,43,101
134,45,331
134,46,262
134,48,204
134,49,332
134,50,189
134,51,367
134,52,359
134,53,123
134,55,388
134,58,258
134,59,304
134,62,186
134,63,180
134,64,55
134,66,273
134,67,267
134,68,313
134,69,107
134,72,257
134,73,176
134,74,377
134,76,84
134,77,270
134,79,204
134,80,224
134,81,357
134,83,35
134,85,327
134,86,303
134,87,384
134,88,392
134,89,5
134,90,295
134,91,196
134,92,311
134,93,100
134,95,230
134,96,201
134,97,325
134,98,364
134,99,189
134,100,122
134,101,130
134,104,349
134,105,339
134,106,65
134,108,158
134,109,270
134,110,290
134,112,295
134,113,53
134,114,32
134,116,353
134,117,189
134,118,235
134,119,112
134,120,222
134,121,71
134,124,88
134,126,56
134,127,219
134,128,17
134,129,218
134,130,51
134,132,1
134,133,373
134,135,392
134,136,75
134,137,394
134,138,222
134,140,299
134,141,360
134,142,225
134,143,327
134,144,4
134,145,69
134,146,134
134,147,62
134,148,191
134,149,378
134,151,89
134,152,360
134,153,224
134,154,378
134,155,311
134,157,232
134,158,238
134,159,206
134,160,26
134,161,262
134,162,129
134,166,63
134,167,55
134,168,271
134,169,173
134,172,290
134,173,129
134,175,85
134,176,347
134,177,170
134,178,148
134,179,400
134,180,18
134,182,203
134,183,196
134,184,128
134,186,3
134,187,71
134,188,192
134,190,380
134,191,356
134,193,213
134,194,248
134,195,319
134,196,365
134,197,97
134,198,63
134,199,316
135,1,95
135,2,186
135,3,159
135,4,376
135,5,63
135,6,178
135,8,34
135,9,84
135,11,164
135,12,47
135,13,38
135,14,211
135,15,64
135,16,214
135,17,117
135,18,308
135,19,91
135,21,279
135,23,166
135,24,120
135,25,183
135,26,166
135,27,284
135,28,314
135,29,162
135,30,353
135,32,184
135,33,268
135,34,369
135,35,393
135,37,78
135,39,397
135,40,325
135,41,151
135,42,112
135,44,251
135,45,297
135,47,359
135,48,141
135,49,38
135,51,22
135,52,175
135,54,71
135,56,364
135,60,368
135,61,191
135,62,328
135,63,250
135,64,340
135,65,51
135,66,356
135,67,216
135,68,321
135,69,249
135,70,221
135,72,161
135,74,172
135,75,51
135,76,216
135,77,149
135,80,3
135,81,197
135,82,216
135,83,299
135,84,230
135,85,135
135,86,348
135,88,228
135,89,367
135,90,355
135,91,14
135,92,278
135,93,191
135,94,148
135,97,167
135,98,285
135,100,360
135,101,299
135,104,56
135,105,354
135,106,262
135,107,29
135,108,225
135,109,98
135,110,383
135,111,160
135,113,364
135,116,7
135,118,287
135,119,208
135,120,389
135,121,31
135,122,42
135,123,368
135,124,206
135,126,397
135,127,94
135,128,39
135,129,391
135,130,341
135,131,195
135,132,316
135,136,172
135,137,15
135,138,46
135,140,106
135,141,127
135,142,398
135,143,85
135,144,191
135,145,199
135,146,218
135,147,144
135,149,355
135,150,357
135,151,5
135,152,141
135,153,349
135,155,333
135,157,132
135,160,49
135,163,324
135,164,212
135,165,399
135,167,24
135,169,248
135,170,252
135,172,317
135,174,48
135,175,219
135,176,19
135,177,187
135,178,390
135,179,333
135,180,351
135,181,239
135,182,177
135,183,47
135,184,67
135,185,125
135,186,219
135,187,339
135,188,49
135,189,5
135,190,221
135,191,193
135,193,21
135,194,38
135,195,122
135,196,60
135,197,116
135,198,231
135,199,261
135,200,130
136,1,374
136,2,262
136,3,276
136,4,362
136,5,44
136,7,280
136,9,138
136,11,329
136,12,77
136,13,99
136,14,88
136,15,363
136,17,386
136,18,253
136,19,135
136,20,381
136,21,21
136,23,321
136,24,20
136,25,311
136,26,179
136,28,325
136,29,3
136,31,63
136,32,377
136,33,321
136,34,155
136,35,271
136,36,275
136,37,213
136,38,311
136,39,15
136,40,79
136,41,134
136,42,172
136,43,124
136,47,221
136,48,67
136,50,366
136,51,20
136,52,222
136,53,176
136,54,182
136,56,71
136,57,317
136,59,138
136,60,348
136,61,199
136,62,114
136,63,247
136,65,33
136,66,182
136,69,252
136,70,363
136,71,47
136,72,225
136,74,278
136,75,112
136,76,382
136,77,371
136,78,109
136,79,307
136,80,7
136,81,369
136,82,238
136,83,136
136,84,272
136,85,229
136,86,353
136,87,24
136,90,326
136,91,46
136,93,362
136,94,240
136,95,260
136,96,130
136,97,219
136,98,318
136,99,219
136,100,67
136,101,83
136,102,30
136,103,240
136,104,373
136,106,118
136,107,359
136,108,302
136,110,277
136,111,80
136,112,292
136,114,259
136,116,29
136,117,1
136,118,36
136,119,163
136,120,324
136,121,359
136,122,116
136,123,377
136,125,89
136,126,294
136,127,244
136,128,72
136,129,27
136,130,103
136,131,200
136,134,229
136,137,95
136,138,319
