source,target,weight
127,71,43
127,72,160
127,73,85
127,74,307
127,75,12
127,77,243
127,80,309
127,84,118
127,85,358
127,86,121
127,87,67
127,88,312
127,89,130
127,90,253
127,94,20
127,96,247
127,97,146
127,98,67
127,99,219
127,100,176
127,101,124
127,102,79
127,103,187
127,105,316
127,106,142
127,107,13
127,108,351
127,110,391
127,111,140
127,113,131
127,114,128
127,116,295
127,117,121
127,119,128
127,123,99
127,124,105
127,126,333
127,128,203
127,130,96
127,131,141
127,132,145
127,133,43
127,135,254
127,136,315
127,138,47
127,139,54
127,140,279
127,141,400
127,144,144
127,145,227
127,146,378
127,152,57
127,153,77
127,155,343
127,156,140
127,157,151
127,158,275
127,159,164
127,160,299
127,163,347
127,166,96
127,167,208
127,168,27
127,170,52
127,171,196
127,174,196
127,175,277
127,178,172
127,179,357
127,186,46
127,187,200
127,189,347
127,190,95
127,191,337
127,193,65
127,195,3
127,196,321
128,1,192
128,3,126
128,4,154
128,5,29
128,7,331
128,9,369
128,10,271
128,11,257
128,12,384
128,13,232
128,15,60
128,17,289
128,18,258
128,19,187
128,20,217
128,22,385
128,23,50
128,24,399
128,25,128
128,28,13
128,31,394
128,33,230
128,38,371
128,39,5
128,40,381
128,41,95
128,43,115
128,45,393
128,47,217
128,48,329
128,49,226
128,51,82
128,52,59
128,59,107
128,61,158
128,62,294
128,63,266
128,65,396
128,66,387
128,70,206
128,71,68
128,72,210
128,74,280
128,75,129
128,76,302
128,77,178
128,79,220
128,80,144
128,82,219
128,85,334
128,87,111
128,88,357
128,91,336
128,93,165
128,94,152
128,95,97
128,96,190
128,100,13
128,102,142
128,103,194
128,104,292
128,105,317
128,107,97
128,109,367
128,111,262
128,113,243
128,117,366
128,118,123
128,119,335
128,121,345
128,122,37
128,124,198
128,125,35
128,126,309
128,129,211
128,131,75
128,132,74
128,133,321
128,134,262
128,136,264
128,138,96
128,139,246
128,140,341
128,141,362
128,142,362
128,143,179
128,145,182
128,146,188
128,147,176
128,148,115
128,150,351
128,151,219
128,152,110
128,154,247
128,156,3
128,159,102
128,160,235
128,161,168
128,164,89
128,166,394
128,168,57
128,169,253
128,171,161
128,173,6
128,174,276
128,175,80
128,179,89
128,180,359
128,182,157
128,184,77
128,187,333
128,191,316
128,192,187
128,194,102
128,196,260
128,197,283
128,198,390
129,1,369
129,2,221
129,4,353
129,6,181
129,8,249
129,9,182
129,10,161
129,11,149
129,13,219
129,14,93
129,16,276
129,19,204
129,21,274
129,22,162
129,23,302
129,25,400
129,29,334
129,30,379
129,31,327
129,33,64
129,34,347
129,36,95
129,37,358
129,38,323
129,40,261
129,41,344
129,42,234
129,43,71
129,45,33
129,46,359
129,47,198
129,48,125
129,49,376
129,50,305
129,52,130
129,54,363
129,58,340
129,59,381
129,60,335
129,62,168
129,67,11
129,68,125
129,69,22
129,70,205
129,72,232
129,73,62
129,74,285
129,76,283
129,79,71
129,80,210
129,81,365
129,82,387
129,84,346
129,85,378
129,87,149
129,88,26
129,90,385
129,93,127
129,94,396
129,95,166
129,96,201
129,98,187
129,99,166
129,102,4
129,104,117
129,105,391
129,106,36
129,107,119
129,111,135
129,114,209
129,116,37
129,117,361
129,118,114
129,122,156
129,123,127
129,132,39
129,133,227
129,134,301
129,135,27
129,136,320
129,139,167
129,140,42
129,142,338
129,144,135
129,145,270
129,146,372
129,147,165
129,148,119
129,150,263
129,152,272
129,154,216
129,156,225
129,157,77
129,159,60
129,161,377
129,163,38
129,164,18
129,165,292
129,166,25
129,167,27
129,171,71
129,173,84
129,175,134
129,176,196
129,178,178
129,179,112
129,180,181
129,181,317
129,182,97
129,183,335
129,185,190
129,188,270
129,192,203
129,193,305
129,194,268
129,197,345
129,198,368
130,4,345
130,5,391
130,7,289
130,9,10
130,10,14
130,11,246
130,12,126
130,13,133
130,14,247
130,16,57
130,17,70
130,18,265
130,21,220
130,25,330
130,27,208
130,28,213
130,30,137
130,33,278
130,34,304
130,35,291
130,36,390
130,37,165
130,39,258
130,40,364
130,43,154
130,45,200
130,46,73
130,47,17
130,48,324
130,52,136
130,53,133
130,54,238
130,57,256
130,58,9
130,62,312
130,63,258
130,65,321
130,66,1
130,68,357
130,69,274
130,70,185
130,71,158
130,72,278
130,74,64
130,75,186
130,76,196
130,79,49
130,83,163
130,84,243
130,85,271
130,86,45
130,87,306
130,88,371
130,89,218
130,90,111
130,91,91
130,93,110
130,94,348
130,95,142
130,96,33
130,97,312
130,98,382
130,101,292
130,102,70
130,103,282
130,104,267
130,109,283
130,110,24
130,111,174
130,114,197
130,115,108
130,116,368
130,118,334
130,119,58
130,123,128
130,126,143
130,128,143
130,131,12
130,132,81
130,134,93
130,135,315
130,136,395
130,141,231
130,143,224
130,144,92
130,147,137
130,148,337
130,149,399
130,150,60
130,151,247
130,152,265
130,154,25
130,157,17
130,160,357
130,161,100
130,162,213
130,163,95
130,164,336
130,165,116
130,166,260
130,167,174
130,169,202
130,170,374
130,172,61
130,173,321
130,174,274
130,176,147
130,177,44
130,182,329
130,183,168
130,184,206
130,185,97
130,188,234
130,190,211
130,191,316
130,195,238
130,197,370
131,1,135
131,3,269
131,4,280
131,5,88
131,6,209
131,9,104
131,10,372
131,11,123
131,14,152
131,16,85
131,17,71
131,19,320
131,20,283
131,21,174
131,22,254
131,23,314
131,24,387
131,25,188
131,26,302
131,29,120
131,30,55
131,31,277
131,32,101
131,33,386
131,34,362
131,36,39
131,38,344
131,41,269
131,42,72
131,45,237
131,47,152
131,49,223
131,50,235
131,53,228
131,56,13
131,62,189
131,64,97
131,65,25
131,67,45
131,68,53
131,69,263
131,71,75
131,73,243
131,75,157
131,76,317
131,78,32
131,79,300
131,80,276
131,84,132
131,85,100
131,86,245
131,87,211
131,88,323
131,89,248
131,90,297
131,91,195
131,92,243
131,93,179
131,94,165
131,97,326
131,99,289
131,100,370
131,101,91
131,103,111
131,104,178
131,105,121
131,106,332
131,108,373
131,109,219
131,110,204
131,111,30
131,112,15
131,117,239
131,118,268
131,124,268
131,126,222
131,130,400
131,132,355
131,135,138
131,136,93
131,137,87
131,139,158
131,140,108
131,141,47
131,144,8
131,145,171
131,147,255
131,148,29
131,149,43
131,150,103
131,154,289
131,155,224
131,158,260
131,159,62
131,160,112
131,164,358
131,165,291
131,166,68
131,167,389
131,168,14
131,171,11
131,175,356
131,176,271
131,177,41
131,178,270
131,180,201
131,181,261
131,183,36
131,184,244
131,188,20
131,189,210
131,190,91
131,191,63
131,193,22
131,195,289
131,197,155
131,199,323
132,1,174
132,3,32
132,4,372
132,8,29
132,10,71
132,14,24
132,16,265
132,17,38
132,18,326
132,21,132
132,22,192
132,25,216
132,26,123
132,28,54
132,29,219
132,30,241
132,32,298
132,33,314
132,34,183
132,37,117
132,41,166
132,42,186
132,44,300
132,46,168
132,47,103
132,48,37
132,49,200
132,53,99
132,54,92
132,55,295
132,58,43
132,59,48
132,60,375
132,65,162
132,66,168
132,68,13
132,70,132
132,72,35
132,73,181
132,74,17
132,77,155
132,78,322
132,79,80
132,82,355
132,83,184
132,84,275
132,86,168
132,88,368
132,91,347
132,92,364
132,93,141
132,94,102
132,97,373
132,98,160
132,101,271
132,103,385
132,104,48
132,105,17
132,106,39
132,107,89
132,108,85
132,109,201
132,110,337
132,111,179
132,113,355
132,117,127
132,118,395
132,119,174
132,120,80
132,122,95
132,124,75
132,128,163
132,129,223
132,130,341
132,133,335
132,134,374
132,135,172
132,137,220
132,139,221
132,140,349
132,141,1
132,142,296
132,145,40
132,146,169
132,147,296
132,149,143
132,151,333
132,152,389
132,153,173
132,155,91
132,156,342
132,157,126
132,158,109
132,159,305
132,161,366
132,164,236
132,165,103
132,168,92
132,169,325
132,170,26
132,173,50
132,174,233
132,175,220
132,176,201
132,180,339
132,184,326
132,185,216
132,187,204
132,188,293
132,190,161
132,192,291
132,193,177
132,194,26
132,196,68
132,198,213
132,199,245
132,200,48
133,1,354
133,2,126
133,3,327
133,4,259
133,5,30
133,6,141
133,10,54
133,11,211
133,12,119
133,13,113
133,14,63
133,16,343
133,18,217
133,21,253
133,22,119
133,23,223
133,28,190
133,30,183
133,31,223
133,32,287
133,36,389
133,37,154
133,38,186
133,39,291
133,40,126
133,42,145
133,43,66
133,44,197
133,46,37
133,47,156
133,48,78
133,49,197
133,50,8
133,51,126
133,52,151
133,55,105
133,58,9
133,60,169
133,62,252
133,64,270
133,67,83
133,68,349
133,69,375
133,71,306
133,72,44
133,74,78
133,78,22
133,80,10
133,83,46
133,84,289
133,86,85
133,87,67
133,88,284
133,89,56
133,90,387
133,91,77
133,94,320
133,97,382
133,100,364
133,104,131
133,105,61
133,106,252
133,109,227
133,110,145
133,113,267
133,114,197
133,116,374
133,119,196
133,120,309
133,122,154
133,124,23
133,126,366
133,127,250
133,130,120
133,134,232
133,136,110
133,141,150
133,142,299
133,143,37
133,145,224
133,146,1
133,147,37
133,148,373
133,149,390
133,151,225
133,152,36
133,153,288
133,154,196
133,160,378
133,162,162
133,163,213
133,164,222
133,167,284
133,168,141
133,171,62
133,172,389
133,173,246
133,174,197
133,175,310
133,176,305
133,177,3
133,178,27
133,179,262
133,180,306
133,181,245
133,184,248
133,185,399
133,186,273
133,187,336
133,189,185
133,190,349
133,191,81
133,193,358
133,196,107
133,197,192
133,199,88
133,200,164
134,1,41
134,2,244
134,4,121
134,6,39
134,7,378
134,8,386
134,9,116
134,10,54
134,11,79
134,12,14
134,16,56
134,17,193
134,18,183
134,19,274
134,22,328
134,23,267
134,26,263
134,27,31
134,29,159
134,30,222
134,31,372
134,33,100
134,34,146
134,36,266
134,37,206
134,39,72
134,43,335
134,46,16
134,48,166
134,49,359
134,50,199
134,53,395
134,54,352
134,56,331
134,57,98
134,58,44
134,62,34
134,63,207
134,64,156
134,66,274
134,67,177
134,68,370
134,72,202
134,73,212
134,75,390
134,78,346
134,80,307
134,81,10
134,85,360
134,86,32
134,87,226
134,89,185
134,91,383
134,92,356
134,97,285
134,98,212
134,99,149
134,100,185
134,101,255
134,102,226
134,105,33
134,106,217
134,108,71
134,112,229
134,113,312
134,115,1
134,116,50
134,117,86
134,119,61
134,120,69
134,121,174
134,126,82
134,127,28
134,128,204
134,130,79
134,132,188
134,133,280
134,135,122
134,136,384
134,137,243
134,138,26
134,139,61
134,141,270
134,144,81
134,146,375
134,147,329
134,148,105
134,151,265
134,152,2
134,153,128
134,154,347
134,156,115
134,159,21
134,161,357
134,164,297
134,165,6
134,166,85
134,168,324
134,169,271
134,172,189
134,174,125
134,175,383
134,179,288
134,180,316
134,182,331
134,184,396
134,185,190
134,186,272
134,187,341
134,188,221
134,189,298
134,191,294
134,193,318
134,195,297
134,197,125
134,198,211
134,200,256
135,2,221
135,4,126
135,7,58
135,8,12
135,11,238
135,13,359
135,14,372
135,16,360
135,17,242
135,19,153
135,20,76
135,21,214
135,25,209
135,29,322
135,35,238
135,36,374
135,38,96
135,39,216
135,43,147
135,45,207
135,47,222
135,48,295
135,51,172
135,53,267
135,54,265
135,55,3
135,56,17
135,57,340
135,59,38
135,60,38
135,61,5
135,63,286
135,64,289
135,65,385
135,66,168
135,67,368
135,68,265
135,72,266
135,73,110
135,74,257
135,75,195
135,79,370
135,81,5
135,82,347
135,84,226
135,85,62
135,86,195
135,87,373
135,89,55
135,91,304
135,94,321
135,96,8
135,97,98
135,98,282
135,99,324
135,100,23
135,101,229
135,103,84
135,104,73
135,105,357
135,108,208
135,109,84
135,110,330
135,111,36
135,113,103
135,115,336
135,116,168
135,117,248
135,118,181
135,121,81
135,122,355
135,124,41
135,125,112
135,126,369
135,128,208
135,130,64
135,131,191
135,132,10
135,133,217
135,134,148
135,138,180
135,141,146
135,143,227
135,144,41
135,145,218
135,146,308
135,147,244
135,149,221
135,151,367
135,153,332
135,154,143
135,155,244
135,156,231
135,157,392
135,159,5
135,160,46
135,161,215
135,162,237
135,166,335
135,167,78
135,168,233
135,170,201
135,171,70
135,175,216
135,179,95
135,181,335
135,183,167
135,185,228
135,189,227
135,190,315
135,191,60
135,192,372
135,196,370
135,197,72
135,198,158
135,199,291
135,200,7
136,3,19
136,4,233
136,7,230
136,9,199
136,10,345
136,11,53
136,14,162
136,15,134
136,19,39
136,20,335
136,21,223
136,22,198
136,25,186
136,26,77
136,29,85
136,32,383
136,33,104
136,34,104
136,36,46
136,37,210
136,39,219
136,42,251
136,43,241
136,45,32
136,46,300
136,48,128
136,50,300
136,51,245
136,56,197
136,58,255
136,59,264
136,62,107
136,65,396
136,66,293
136,67,39
136,69,297
136,70,134
136,74,6
136,75,394
136,80,4
136,81,51
136,82,259
136,83,25
136,84,6
136,85,243
136,86,353
136,87,255
136,89,277
136,90,300
136,93,244
136,94,19
136,95,200
136,98,139
136,99,399
136,100,73
136,102,250
136,103,174
136,104,224
136,106,160
136,107,31
136,109,214
136,110,210
136,113,92
136,114,68
136,115,142
136,118,271
136,120,323
136,122,137
136,123,211
136,124,130
136,125,93
136,126,76
136,127,41
136,128,331
136,130,219
136,131,36
136,132,107
136,133,232
136,134,52
136,137,336
136,138,39
136,141,180
136,142,10
136,143,3
136,146,199
136,147,88
136,148,233
136,150,73
136,152,295
136,156,348
136,157,269
136,158,348
136,161,287
136,162,19
136,164,5
136,166,280
136,167,395
136,169,231
136,170,247
136,171,197
136,174,203
136,177,3
136,179,221
136,180,191
136,181,313
136,182,301
136,183,281
136,184,182
136,185,30
136,187,273
136,189,46
136,191,183
136,193,53
136,194,261
136,197,361
136,198,156
136,199,255
137,2,206
137,3,106
137,4,79
137,6,330
137,7,115
137,8,199
137,11,297
137,12,275
137,14,77
137,15,315
137,16,180
137,17,183
137,18,298
137,19,367
137,22,209
137,25,100
137,26,371
137,27,170
137,28,214
137,29,45
137,31,55
137,32,346
137,33,393
137,36,284
137,37,375
137,38,84
137,39,180
137,40,155
137,43,116
137,45,209
137,48,37
137,50,265
137,54,131
137,55,304
137,56,361
137,57,219
137,58,172
137,59,151
137,61,55
137,62,109
137,65,91
137,68,99
137,69,337
137,70,16
137,71,28
137,72,227
137,74,126
137,77,252
137,79,76
137,80,198
137,81,9
137,84,123
137,85,303
137,86,178
137,88,167
137,89,179
137,90,65
137,91,119
137,92,350
137,93,3
137,94,158
137,96,332
137,98,229
137,99,326
137,100,53
137,101,315
137,104,61
137,106,183
137,111,177
137,113,1
137,114,95
137,116,226
137,117,243
137,118,182
137,119,145
137,121,54
137,125,263
137,126,45
137,129,112
137,130,363
137,131,49
137,132,116
137,134,158
137,135,28
137,138,363
137,140,128
137,143,152
137,144,145
137,146,226
137,148,229
137,149,35
137,150,381
137,151,203
137,152,293
137,153,229
137,154,237
137,159,352
137,160,261
137,163,354
137,167,252
137,170,202
137,172,230
137,176,222
137,179,27
137,181,78
137,182,298
137,183,221
137,184,394
137,185,231
137,187,362
137,189,354
137,191,188
137,194,42
137,195,377
137,196,223
137,197,350
137,198,277
138,2,377
138,6,265
138,7,8
138,8,324
138,9,28
138,10,359
138,11,316
138,12,350
138,14,257
138,15,362
138,16,186
138,17,169
138,19,339
138,21,204
138,25,32
138,26,38
138,27,298
138,28,365
138,29,15
138,31,249
138,32,383
138,33,124
138,34,97
138,36,389
138,37,102
138,39,336
138,40,339
138,41,274
138,42,146
138,43,8
138,44,143
138,46,39
138,48,109
138,49,190
138,50,261
138,52,246
138,54,333
138,57,3
138,59,134
138,61,80
138,64,150
138,65,160
138,66,187
138,67,69
138,69,67
138,70,1
138,71,206
138,72,238
138,73,101
138,76,335
138,78,317
138,80,20
138,84,290
138,85,398
138,88,48
138,93,85
138,95,190
138,96,217
138,98,105
138,100,134
138,101,232
138,102,159
138,104,198
138,106,146
138,107,219
138,108,80
138,111,322
138,112,238
138,115,107
138,116,303
138,118,103
138,119,38
138,120,196
138,122,125
138,124,244
138,125,190
138,126,22
138,129,127
138,131,7
138,132,197
138,134,259
138,135,344
138,136,349
138,137,118
138,140,337
138,142,111
138,143,59
138,145,163
138,146,144
138,147,108
138,148,52
138,149,127
138,150,13
138,153,207
138,154,22
138,156,169
138,161,65
138,163,245
138,165,172
138,167,363
138,169,35
138,171,77
138,174,26
138,175,169
138,176,368
138,177,38
138,178,260
138,180,45
138,183,108
138,185,159
138,189,78
138,190,8
138,193,29
138,195,106
138,196,14
138,197,301
138,199,281
139,1,202
139,2,161
139,4,388
139,7,4
139,8,266
139,9,362
139,10,397
139,11,345
139,15,38
139,16,213
139,17,287
139,20,335
139,22,250
139,23,310
139,26,236
139,30,197
139,31,199
139,32,10
139,33,305
139,34,114
139,35,127
139,36,82
139,37,26
139,39,162
139,40,343
139,42,192
139,44,275
139,45,191
139,46,300
139,47,56
139,49,386
139,50,371
139,53,184
139,54,149
139,56,148
139,57,317
139,62,232
139,65,243
139,67,386
139,70,194
139,71,336
139,73,14
139,74,71
139,75,355
139,76,71
139,78,200
139,80,19
139,81,261
139,82,117
139,83,325
139,84,80
139,88,235
139,89,133
139,91,52
139,92,52
139,93,371
139,95,163
139,96,303
139,99,187
139,100,151
139,103,273
139,104,312
139,106,258
139,108,169
139,110,57
139,111,25
139,112,342
139,116,199
139,117,35
139,118,138
139,119,246
139,120,69
139,121,145
139,122,280
139,124,322
139,125,101
139,126,74
139,127,127
139,129,211
139,130,252
139,133,100
139,136,351
139,137,272
139,140,363
139,141,9
139,142,350
139,144,133
139,146,287
139,148,69
139,149,214
139,156,228
139,157,205
139,161,210
139,163,265
139,164,316
139,166,264
139,167,394
139,168,357
139,169,301
139,170,360
139,172,243
139,173,46
139,175,347
139,177,92
139,183,357
139,185,322
139,186,376
139,187,168
139,189,86
139,190,53
139,191,64
139,193,297
139,196,195
139,197,41
139,198,302
139,199,175
139,200,200
140,1,19
140,2,213
140,3,301
140,4,385
140,5,96
140,6,229
140,10,200
140,11,171
140,12,309
140,15,29
140,16,164
140,17,394
140,19,140
140,20,159
140,21,168
140,22,173
140,23,295
140,24,280
140,25,344
140,26,168
140,28,166
140,29,8
140,31,379
140,34,82
140,36,175
140,37,219
140,39,56
140,42,185
140,43,89
140,45,92
140,46,83
140,51,379
140,52,281
140,54,149
140,55,220
140,56,61
140,58,155
140,59,225
140,60,331
140,62,360
140,64,42
140,65,262
140,66,27
140,67,187
140,70,204
140,73,242
140,76,49
140,78,347
140,79,157
140,80,311
140,81,190
140,82,374
140,83,211
140,84,264
140,85,305
140,86,201
140,87,278
140,89,57
140,91,287
140,92,389
140,94,92
140,95,84
140,96,73
140,98,286
140,100,215
140,102,368
140,103,77
140,104,283
140,105,379
140,106,392
140,107,204
140,108,336
140,112,70
140,115,225
140,117,76
140,119,285
140,121,379
140,123,239
140,128,11
140,129,35
140,130,216
140,131,159
140,132,286
140,139,223
140,142,138
140,143,81
140,144,133
140,145,322
140,146,276
140,148,373
140,150,41
140,152,208
140,153,252
140,155,391
140,157,11
140,160,181
140,161,283
140,162,212
140,163,215
140,165,109
140,166,372
140,167,395
140,172,373
140,173,150
140,178,224
140,179,158
140,182,54
140,184,275
140,185,261
140,186,370
140,187,65
140,188,254
140,189,185
140,193,307
140,194,299
140,198,133
140,200,210
141,1,371
141,3,29
141,5,302
141,6,336
141,7,182
141,8,177
141,13,143
141,14,284
141,15,349
141,19,45
141,20,17
141,22,256
141,23,128
141,24,346
141,25,379
141,28,326
141,31,349
141,32,160
141,33,53
141,34,30
141,35,250
141,37,20
141,39,313
141,41,4
141,42,194
141,43,160
141,44,121
141,46,173
141,48,119
141,50,389
141,52,126
141,53,145
141,54,219
141,55,267
141,57,340
141,58,368
141,59,3
141,60,181
141,61,258
141,62,255
141,63,24
141,64,295
141,65,210
141,69,102
141,71,392
141,73,320
141,74,220
141,76,284
141,78,107
141,80,23
141,81,297
141,85,22
141,86,79
141,90,55
141,91,185
141,96,351
141,97,166
141,100,285
141,101,136
141,102,245
141,105,58
141,106,279
141,107,127
141,108,134
141,109,57
141,110,138
141,111,222
141,113,366
141,114,149
141,118,238
141,120,389
141,124,397
141,125,9
141,126,282
141,128,106
141,129,206
141,131,200
141,132,327
141,133,125
141,137,334
141,138,358
141,139,101
141,140,73
141,142,110
141,143,332
141,144,36
141,145,282
141,150,284
141,151,95
141,152,325
141,153,141
141,155,248
141,157,258
141,160,271
