source,target,weight
133,144,302
133,145,242
133,146,54
133,147,309
133,148,344
133,150,280
133,152,16
133,154,281
133,155,269
133,157,362
133,159,374
133,160,187
133,161,263
133,163,218
133,164,232
133,165,387
133,166,181
133,167,311
133,168,195
133,169,267
133,171,271
133,174,217
133,175,52
133,176,232
133,177,73
133,178,126
133,179,27
133,182,330
133,184,316
133,185,111
133,186,20
133,187,152
133,188,60
133,192,107
133,193,242
133,196,87
133,198,191
133,199,199
133,200,240
134,3,122
134,4,241
134,5,305
134,6,273
134,8,207
134,9,302
134,10,379
134,11,118
134,12,187
134,14,354
134,15,23
134,16,152
134,17,392
134,20,153
134,21,138
134,23,370
134,24,218
134,25,61
134,26,288
134,27,366
134,31,313
134,35,54
134,36,326
134,38,285
134,39,201
134,40,121
134,42,168
134,44,320
134,45,365
134,48,346
134,49,295
134,50,340
134,51,306
134,53,178
134,54,326
134,55,50
134,56,360
134,57,72
134,60,66
134,61,369
134,62,263
134,64,380
134,65,144
134,66,181
134,67,248
134,68,190
134,69,242
134,71,64
134,73,146
134,75,228
134,76,140
134,77,324
134,78,114
134,79,260
134,80,182
134,81,103
134,82,124
134,83,22
134,84,257
134,86,242
134,87,190
134,88,113
134,89,135
134,90,362
134,91,111
134,92,363
134,94,260
134,96,363
134,97,206
134,98,257
134,100,11
134,101,136
134,102,1
134,104,17
134,105,20
134,106,271
134,107,95
134,108,33
134,109,173
134,110,397
134,112,95
134,113,288
134,114,102
134,117,375
134,120,67
134,121,206
134,122,179
134,123,144
134,124,48
134,127,33
134,128,224
134,129,218
134,130,205
134,132,377
134,135,225
134,136,262
134,137,192
134,138,210
134,139,305
134,141,162
134,145,125
134,148,53
134,150,222
134,151,286
134,152,344
134,157,368
134,158,283
134,159,297
134,160,18
134,162,43
134,163,282
134,164,325
134,167,130
134,168,30
134,170,195
134,171,186
134,172,125
134,173,104
134,174,88
134,175,26
134,176,273
134,178,125
134,180,198
134,184,105
134,186,245
134,188,273
134,189,59
134,190,261
134,191,167
134,192,201
134,193,269
134,194,387
134,196,344
134,199,338
134,200,29
135,1,199
135,2,279
135,3,114
135,5,383
135,6,15
135,9,385
135,10,164
135,11,63
135,12,249
135,13,213
135,14,126
135,15,150
135,16,103
135,17,215
135,19,196
135,21,318
135,23,18
135,25,40
135,30,316
135,31,150
135,32,194
135,33,234
135,34,245
135,36,90
135,37,10
135,39,187
135,40,37
135,42,331
135,44,172
135,45,379
135,46,113
135,47,382
135,48,270
135,50,266
135,51,65
135,52,144
135,53,113
135,55,362
135,57,17
135,60,54
135,62,85
135,64,381
135,65,249
135,66,37
135,67,324
135,70,357
135,72,263
135,74,101
135,75,300
135,76,15
135,77,68
135,79,35
135,80,390
135,81,3
135,82,380
135,83,56
135,84,400
135,85,284
135,86,105
135,87,27
135,88,48
135,89,268
135,91,287
135,92,210
135,93,354
135,94,315
135,95,262
135,96,20
135,97,266
135,100,358
135,103,27
135,104,227
135,105,157
135,106,4
135,107,41
135,109,60
135,110,5
135,111,76
135,113,241
135,114,384
135,115,257
135,116,261
135,117,42
135,118,298
135,119,64
135,120,151
135,123,226
135,124,287
135,125,83
135,126,131
135,127,115
135,129,138
135,131,126
135,132,302
135,134,55
135,137,88
135,140,26
135,142,317
135,144,74
135,145,78
135,146,24
135,147,161
135,148,130
135,151,200
135,152,202
135,153,301
135,154,171
135,155,216
135,157,112
135,158,181
135,159,381
135,162,75
135,164,260
135,165,346
135,166,389
135,168,275
135,169,187
135,170,262
135,172,292
135,173,336
135,175,336
135,176,154
135,179,372
135,181,324
135,182,379
135,183,127
135,184,271
135,188,25
135,189,24
135,190,51
135,191,320
135,195,200
135,196,386
135,198,180
135,199,127
136,2,103
136,4,77
136,5,290
136,7,54
136,8,176
136,9,152
136,10,128
136,11,79
136,14,359
136,17,355
136,20,149
136,21,344
136,22,394
136,23,241
136,24,309
136,25,161
136,26,38
136,28,262
136,29,344
136,30,306
136,33,392
136,34,377
136,35,319
136,37,135
136,38,306
136,39,310
136,40,71
136,41,196
136,44,116
136,46,75
136,47,20
136,48,351
136,49,328
136,52,82
136,53,91
136,54,191
136,55,399
136,56,231
136,57,21
136,58,389
136,59,176
136,60,291
136,62,156
136,64,231
136,65,351
136,66,105
136,69,72
136,70,186
136,71,149
136,72,249
136,73,310
136,77,220
136,78,247
136,79,127
136,80,270
136,81,68
136,83,378
136,85,372
136,86,24
136,87,373
136,88,350
136,89,296
136,90,166
136,91,374
136,92,352
136,93,226
136,94,172
136,95,216
136,96,202
136,97,198
136,98,29
136,101,399
136,102,310
136,103,169
136,108,32
136,109,67
136,110,89
136,111,317
136,113,304
136,115,199
136,116,110
136,119,321
136,120,181
136,122,32
136,123,179
136,125,248
136,126,182
136,127,238
136,130,334
136,131,12
136,133,216
136,137,257
136,139,171
136,140,61
136,141,180
136,143,349
136,144,316
136,147,398
136,149,273
136,151,277
136,153,107
136,154,338
136,156,161
136,158,147
136,159,40
136,160,130
136,162,66
136,163,316
136,164,170
136,165,328
136,166,188
136,167,57
136,168,137
136,169,308
136,171,51
136,172,359
136,173,169
136,174,284
136,175,306
136,176,277
136,177,48
136,179,380
136,180,339
136,181,3
136,183,305
136,187,58
136,188,392
136,189,139
136,190,276
136,191,341
136,192,195
136,193,234
136,195,167
136,196,199
136,197,350
137,1,96
137,4,272
137,5,82
137,6,24
137,7,74
137,9,179
137,10,278
137,12,389
137,13,330
137,14,9
137,15,176
137,16,131
137,17,229
137,18,30
137,21,173
137,22,94
137,23,193
137,25,196
137,26,118
137,27,346
137,32,281
137,34,400
137,35,56
137,39,285
137,42,156
137,43,209
137,45,188
137,46,315
137,47,230
137,48,151
137,49,373
137,53,204
137,55,4
137,56,46
137,57,301
137,58,318
137,59,304
137,62,345
137,65,164
137,66,103
137,67,6
137,68,1
137,69,155
137,70,254
137,72,355
137,74,210
137,76,114
137,78,361
137,79,262
137,82,358
137,83,344
137,85,80
137,87,262
137,88,47
137,89,342
137,90,89
137,91,260
137,92,399
137,93,312
137,94,223
137,95,151
137,97,29
137,98,219
137,101,356
137,102,16
137,103,272
137,104,86
137,108,196
137,109,109
137,110,386
137,111,13
137,112,54
137,114,255
137,115,270
137,116,286
137,119,285
137,120,40
137,121,187
137,122,161
137,123,377
137,125,278
137,126,348
137,127,12
137,128,152
137,130,292
137,131,34
137,132,331
137,135,98
137,136,224
137,139,15
137,140,375
137,141,353
137,142,66
137,143,15
137,146,371
137,147,52
137,149,374
137,150,2
137,152,85
137,153,388
137,155,83
137,156,24
137,157,75
137,158,36
137,160,159
137,162,114
137,163,161
137,164,213
137,166,314
137,167,261
137,169,376
137,170,249
137,171,294
137,172,293
137,173,262
137,176,147
137,177,138
137,179,218
137,180,103
137,181,3
137,182,123
137,183,180
137,184,367
137,185,58
137,186,256
137,187,241
137,188,218
137,189,116
137,190,106
137,191,24
137,192,11
137,193,301
137,195,211
137,198,245
137,200,66
138,1,264
138,2,290
138,3,333
138,5,212
138,7,203
138,8,330
138,9,157
138,10,305
138,11,174
138,12,73
138,13,80
138,14,259
138,16,205
138,17,174
138,18,279
138,19,299
138,20,124
138,21,291
138,22,17
138,26,67
138,27,147
138,28,197
138,29,262
138,30,67
138,31,365
138,33,312
138,34,25
138,35,364
138,39,92
138,40,94
138,41,286
138,42,283
138,45,68
138,48,160
138,50,229
138,51,306
138,52,101
138,54,331
138,57,226
138,59,149
138,60,306
138,61,50
138,62,251
138,68,374
138,69,74
138,71,135
138,74,146
138,75,150
138,77,149
138,78,320
138,79,156
138,80,201
138,82,39
138,83,314
138,85,317
138,86,85
138,87,104
138,88,171
138,89,93
138,90,75
138,92,151
138,94,161
138,95,28
138,96,246
138,97,77
138,99,312
138,100,16
138,103,34
138,104,194
138,105,189
138,106,311
138,107,88
138,108,228
138,109,174
138,110,384
138,114,362
138,115,392
138,116,206
138,117,289
138,118,388
138,119,305
138,121,184
138,122,77
138,123,389
138,125,348
138,128,104
138,129,283
138,130,321
138,131,306
138,132,362
138,133,349
138,134,19
138,135,187
138,136,15
138,137,110
138,143,362
138,145,250
138,147,338
138,148,371
138,150,336
138,151,345
138,152,235
138,153,288
138,154,44
138,155,64
138,157,141
138,158,58
138,159,101
138,160,359
138,161,30
138,162,181
138,164,178
138,165,166
138,167,237
138,168,55
138,169,53
138,173,13
138,174,101
138,175,197
138,176,365
138,177,170
138,180,118
138,182,394
138,183,143
138,184,267
138,185,310
138,186,27
138,187,126
138,188,334
138,189,335
138,191,217
138,193,46
138,195,273
138,196,190
138,197,28
139,2,393
139,3,372
139,5,333
139,8,318
139,9,148
139,11,233
139,12,300
139,13,112
139,15,99
139,18,52
139,19,124
139,20,97
139,21,272
139,22,379
139,23,253
139,25,263
139,26,399
139,27,347
139,29,26
139,30,173
139,32,19
139,34,151
139,36,347
139,37,325
139,38,386
139,40,34
139,41,40
139,42,397
139,43,354
139,45,243
139,46,177
139,47,174
139,48,283
139,49,231
139,50,38
139,51,231
139,55,393
139,56,376
139,57,23
139,58,358
139,59,378
139,61,33
139,62,160
139,65,72
139,66,61
139,69,339
139,70,112
139,71,100
139,72,181
139,73,214
139,74,7
139,77,217
139,79,171
139,80,204
139,82,284
139,83,86
139,85,223
139,86,171
139,88,124
139,89,322
139,90,319
139,91,235
139,92,349
139,94,178
139,95,163
139,97,168
139,99,23
139,101,250
139,102,160
139,104,223
139,107,303
139,112,31
139,115,252
139,116,71
139,117,230
139,118,118
139,119,41
139,120,77
139,122,225
139,123,79
139,124,144
139,125,185
139,126,143
139,127,278
139,130,8
139,131,283
139,133,69
139,135,173
139,136,82
139,137,250
139,140,289
139,141,17
139,142,344
139,143,116
139,145,206
139,146,112
139,147,48
139,150,75
139,151,5
139,154,128
139,155,177
139,156,120
139,157,391
139,159,311
139,160,306
139,161,168
139,163,191
139,164,323
139,165,393
139,166,234
139,167,110
139,168,63
139,169,216
139,170,7
139,171,129
139,172,256
139,173,65
139,174,167
139,175,61
139,177,237
139,178,24
139,180,245
139,182,387
139,184,342
139,186,10
139,187,257
139,188,108
139,190,111
139,191,296
139,193,56
139,194,384
139,196,227
139,197,321
139,199,60
139,200,108
140,1,343
140,3,91
140,5,274
140,6,295
140,8,171
140,12,111
140,13,40
140,14,291
140,15,296
140,16,182
140,17,341
140,20,274
140,21,34
140,22,251
140,23,106
140,24,10
140,25,71
140,26,2
140,27,49
140,28,204
140,30,201
140,31,172
140,32,207
140,33,340
140,34,334
140,35,40
140,36,66
140,37,269
140,38,175
140,39,356
140,40,39
140,42,246
140,43,266
140,44,44
140,45,284
140,47,158
140,49,264
140,50,122
140,51,155
140,54,128
140,56,216
140,57,118
140,60,228
140,63,220
140,64,33
140,67,180
140,68,222
140,69,11
140,72,158
140,73,275
140,74,82
140,77,32
140,78,375
140,79,30
140,80,240
140,81,176
140,82,164
140,83,364
140,84,364
140,85,339
140,86,369
140,87,324
140,89,269
140,91,330
140,94,277
140,95,343
140,96,339
140,97,212
140,98,79
140,100,168
140,101,31
140,102,245
140,103,233
140,104,13
140,108,367
140,109,179
140,111,4
140,112,32
140,113,297
140,114,375
140,116,55
140,118,147
140,119,7
140,123,226
140,126,263
140,127,145
140,129,304
140,131,264
140,135,47
140,139,16
140,141,316
140,142,281
140,143,243
140,146,209
140,147,251
140,148,38
140,149,373
140,150,325
140,151,364
140,152,23
140,153,222
140,154,11
140,155,141
140,158,70
140,159,255
140,160,80
140,161,224
140,162,32
140,163,137
140,164,377
140,166,207
140,167,371
140,169,202
140,170,142
140,171,390
140,173,259
140,174,196
140,175,14
140,176,309
140,178,289
140,179,95
140,180,198
140,181,164
140,183,76
140,185,227
140,186,121
140,187,373
140,188,210
140,189,184
140,190,20
140,192,203
140,195,324
140,197,288
140,198,51
140,199,112
141,1,334
141,2,201
141,3,53
141,4,89
141,6,332
141,9,42
141,10,255
141,11,354
141,12,165
141,13,148
141,14,359
141,16,272
141,19,144
141,20,240
141,21,61
141,22,15
141,23,73
141,25,4
141,26,270
141,27,345
141,28,308
141,30,103
141,35,110
141,37,72
141,38,280
141,39,12
141,40,107
141,42,111
141,46,182
141,47,349
141,48,218
141,49,379
141,54,289
141,55,285
141,56,186
141,57,24
141,58,382
141,59,295
141,61,51
141,63,187
141,64,83
141,65,109
141,66,137
141,68,23
141,70,274
141,71,44
141,72,253
141,74,209
141,75,378
141,78,285
141,79,376
141,80,8
141,81,328
141,82,245
141,83,198
141,85,266
141,86,393
141,89,296
141,91,275
141,93,84
141,94,163
141,96,154
141,98,122
141,99,38
141,101,78
141,102,179
141,103,17
141,104,314
141,106,269
141,109,373
141,110,287
141,111,227
141,113,251
141,114,357
141,115,387
141,118,135
141,120,187
141,121,137
141,122,225
141,123,199
141,124,146
141,125,369
141,126,180
141,127,384
141,128,6
141,129,145
141,131,364
141,132,1
141,133,89
141,135,158
141,136,311
141,137,75
141,139,215
141,142,44
141,143,314
141,144,306
141,145,205
141,146,309
141,147,265
141,148,206
141,149,356
141,150,265
141,151,334
141,154,167
141,156,61
141,157,239
141,158,56
141,159,78
141,160,225
141,161,390
141,162,210
141,163,243
141,164,196
141,166,255
141,168,201
141,172,397
141,173,203
141,174,283
141,176,351
141,178,85
141,179,153
141,181,141
141,183,320
141,184,26
141,185,191
141,187,192
141,190,85
141,191,24
141,192,400
141,194,301
141,195,289
141,197,394
141,198,87
141,199,137
141,200,108
142,2,318
142,3,346
142,6,60
142,8,16
142,10,255
142,11,396
142,12,175
142,14,392
142,15,363
142,16,226
142,20,243
142,21,178
142,22,388
142,23,246
142,24,2
142,26,395
142,30,396
142,32,21
142,33,299
142,34,105
142,35,347
142,39,61
142,40,384
142,42,342
142,43,328
142,45,176
142,47,308
142,48,315
142,51,173
142,52,213
142,53,250
142,57,146
142,60,84
142,61,366
142,62,266
142,63,321
142,64,176
142,65,130
142,66,242
142,68,324
142,69,344
142,71,98
142,72,170
142,73,374
142,74,324
142,75,94
142,76,138
142,77,228
142,78,231
142,79,77
142,80,379
142,81,332
142,82,6
142,83,321
142,85,41
142,87,361
142,88,16
142,89,14
142,90,44
142,92,356
142,93,76
142,94,80
142,95,330
142,97,249
142,98,43
142,101,157
142,102,390
142,103,147
142,105,246
142,106,63
142,108,64
142,110,151
142,113,293
142,114,63
142,115,374
142,116,26
142,117,134
142,118,159
142,119,160
142,120,335
142,121,171
142,122,268
142,123,224
142,124,213
142,126,358
142,127,162
142,129,17
142,130,366
142,132,207
142,133,152
142,134,85
142,135,143
142,136,237
142,138,219
142,140,55
142,144,67
142,145,40
142,146,75
142,148,377
142,150,275
142,152,372
142,153,235
142,154,376
142,155,105
142,156,182
142,157,37
142,158,21
142,159,124
142,160,366
142,161,54
142,163,45
142,164,84
142,165,89
142,167,390
142,169,319
142,170,56
142,171,247
142,172,190
142,173,194
142,176,248
142,177,353
142,178,191
142,180,187
142,183,398
142,184,183
142,185,81
142,186,392
142,187,4
142,188,5
142,190,246
142,191,220
142,192,315
142,193,338
142,194,19
142,200,51
143,3,5
143,5,143
143,7,242
143,8,215
143,12,207
143,15,374
143,17,113
143,18,355
143,19,85
143,20,25
143,21,215
143,22,320
143,23,114
143,24,158
143,25,20
143,26,369
143,28,75
143,29,98
143,31,252
143,32,153
143,36,154
143,37,21
143,38,90
143,40,247
143,42,373
143,44,33
143,45,281
143,46,233
143,48,206
143,49,84
143,50,87
143,51,347
143,52,369
143,53,112
143,54,134
143,55,92
143,56,232
143,57,198
143,58,226
143,60,30
143,61,324
143,63,184
143,64,93
143,65,46
143,66,260
143,67,99
143,68,274
143,72,351
143,73,187
143,75,221
143,76,197
143,78,17
143,79,154
143,80,388
143,81,138
143,82,350
143,83,269
143,84,210
143,87,170
143,88,65
143,89,231
143,90,292
143,91,144
143,94,218
143,96,34
143,98,305
143,105,301
143,107,210
143,108,58
143,109,132
143,110,197
143,112,278
143,113,83
143,114,9
143,115,295
143,117,293
143,119,334
143,120,375
143,121,120
143,123,176
143,125,306
143,126,111
143,127,124
143,128,160
143,130,255
143,131,75
143,132,282
143,133,330
143,134,11
143,135,121
143,136,163
143,138,175
143,139,111
143,140,238
143,142,119
143,144,349
143,145,24
143,146,358
143,151,202
143,152,127
143,154,116
143,158,350
143,160,156
143,161,144
143,162,148
143,163,40
143,164,20
143,165,110
143,166,353
143,168,64
143,170,289
143,171,400
143,172,258
143,174,368
143,175,242
143,176,301
143,178,129
143,179,160
143,180,335
143,181,182
143,182,188
143,184,321
143,185,168
143,186,155
143,187,134
143,188,186
143,189,261
143,190,331
143,192,100
143,193,99
143,195,91
143,196,131
143,198,124
143,199,155
143,200,283
144,1,322
144,2,241
144,3,144
144,6,342
144,7,127
144,8,284
144,9,252
144,11,52
144,12,181
144,14,361
144,15,341
144,16,354
144,17,45
144,18,242
144,19,284
144,20,351
144,21,136
144,22,281
144,23,288
144,25,35
144,26,270
144,27,185
144,30,76
144,32,384
144,33,187
144,34,397
144,35,307
144,36,154
144,37,242
144,39,44
144,41,332
144,42,179
144,44,185
144,46,302
144,47,225
144,48,342
144,49,391
144,51,308
144,52,301
144,53,207
144,55,397
144,56,280
144,58,377
144,59,11
144,60,134
144,61,220
144,62,377
144,63,347
144,64,159
144,66,201
144,67,175
144,70,105
144,71,69
144,72,199
144,73,344
144,75,29
144,78,368
144,79,8
144,80,393
144,82,224
144,85,27
144,86,42
144,87,104
144,88,82
144,89,358
144,91,355
144,92,389
144,93,357
144,94,76
144,95,275
144,96,366
144,97,248
144,98,223
144,100,359
144,102,10
144,106,142
144,107,225
144,108,214
144,109,273
144,110,19
144,111,343
144,113,225
144,114,301
144,115,171
144,116,233
144,117,32
144,122,351
144,124,76
144,126,128
144,127,112
144,128,214
144,129,350
144,133,193
144,136,313
144,138,124
144,139,107
144,141,329
144,142,377
144,143,140
144,145,81
144,147,254
144,148,339
144,150,376
144,151,210
144,152,285
144,156,108
144,157,101
144,158,156
144,159,315
144,161,4
144,162,235
144,165,196
144,166,359
144,167,275
144,169,42
144,170,299
144,171,53
144,172,143
144,173,288
144,175,200
144,178,29
144,179,378
144,181,57
144,182,13
144,183,154
144,184,76
144,185,99
144,186,202
144,187,341
144,191,270
144,193,230
144,197,70
144,198,399
144,199,98
144,200,184
145,1,45
145,2,366
145,3,193
145,5,107
145,6,374
145,7,286
145,8,277
145,9,296
145,12,61
145,13,379
145,14,160
145,15,37
145,16,75
145,17,261
145,19,332
145,20,265
145,21,147
145,22,254
145,23,361
145,24,21
145,25,216
145,26,220
145,27,84
145,28,16
145,29,114
145,31,384
145,32,330
145,33,293
145,34,183
145,35,235
145,36,185
145,39,139
145,40,197
145,41,93
145,42,282
145,45,99
145,46,238
145,47,346
145,51,137
145,52,5
145,53,130
145,54,347
145,56,188
145,57,134
145,60,45
145,61,42
145,64,168
145,65,152
145,66,342
145,67,114
145,68,273
145,70,368
145,71,23
145,72,261
145,73,176
145,75,113
145,76,10
145,78,107
145,79,279
145,80,266
145,81,195
145,82,5
145,85,118
145,87,9
145,88,86
145,89,332
145,90,325
145,92,315
145,95,279
145,96,227
145,97,361
145,99,88
145,100,304
145,101,49
145,108,8
145,109,184
145,113,198
145,114,360
145,116,268
145,117,282
145,118,196
145,119,367
145,120,205
145,122,339
145,123,39
145,124,226
145,126,354
145,127,325
145,128,183
145,129,183
145,131,196
145,132,2
145,134,149
145,136,33
145,139,141
145,140,155
145,141,260
145,142,377
145,144,277
145,146,109
145,147,341
145,148,257
145,149,23
145,150,288
145,153,359
145,154,143
145,156,185
145,157,114
145,159,227
145,163,400
145,165,337
145,167,293
145,172,357
145,173,16
145,175,341
145,176,91
145,177,265
145,178,311
145,179,35
145,180,339
145,181,119
145,182,109
145,183,258
145,184,256
145,187,160
145,188,279
145,189,55
145,190,238
145,193,155
145,194,222
145,195,227
145,196,27
145,197,43
145,199,65
145,200,393
146,4,292
146,5,145
146,6,365
146,8,268
146,9,136
146,12,358
146,13,163
146,15,100
146,16,80
146,18,367
146,19,37
146,21,362
146,23,37
146,24,116
146,26,395
146,27,165
146,31,10
146,32,270
146,33,369
146,34,307
146,35,141
146,36,270
146,37,343
146,38,344
146,40,129
146,41,350
146,43,5
