source,target,weight
130,17,149
130,22,36
130,24,50
130,25,273
130,27,34
130,28,251
130,29,238
130,31,177
130,34,72
130,38,339
130,39,104
130,40,397
130,42,263
130,44,22
130,45,189
130,46,228
130,47,126
130,48,393
130,50,31
130,54,295
130,56,266
130,58,389
130,60,95
130,65,365
130,67,329
130,68,158
130,69,376
130,70,290
130,71,384
130,74,100
130,75,295
130,76,27
130,77,123
130,79,108
130,80,190
130,81,10
130,82,397
130,89,95
130,91,375
130,92,167
130,93,285
130,95,7
130,98,26
130,100,98
130,101,67
130,104,174
130,105,158
130,108,292
130,110,98
130,111,303
130,112,61
130,113,224
130,114,308
130,115,312
130,116,64
130,118,14
130,121,384
130,124,324
130,125,93
130,127,309
130,131,202
130,132,180
130,135,228
130,136,306
130,138,49
130,140,167
130,141,209
130,143,176
130,144,146
130,146,238
130,148,164
130,149,225
130,150,373
130,154,83
130,155,224
130,156,100
130,157,184
130,158,186
130,159,161
130,161,293
130,163,377
130,166,15
130,169,266
130,170,59
130,171,141
130,173,176
130,174,27
130,176,351
130,177,334
130,179,90
130,183,399
130,184,190
130,188,70
130,190,143
130,191,215
130,192,194
130,193,25
130,197,24
131,1,348
131,5,122
131,6,140
131,8,60
131,9,37
131,11,185
131,12,333
131,14,29
131,15,6
131,18,351
131,19,118
131,22,238
131,24,242
131,26,260
131,27,127
131,28,255
131,31,225
131,32,37
131,33,36
131,35,143
131,38,58
131,43,289
131,45,396
131,47,328
131,48,328
131,49,340
131,51,301
131,54,117
131,56,79
131,58,287
131,59,243
131,60,119
131,62,78
131,66,208
131,67,92
131,69,102
131,71,102
131,80,229
131,82,340
131,83,119
131,85,313
131,86,213
131,88,235
131,89,315
131,91,203
131,92,347
131,96,327
131,97,309
131,99,220
131,101,193
131,102,383
131,103,153
131,104,206
131,105,293
131,106,26
131,110,197
131,113,248
131,115,337
131,116,14
131,117,214
131,119,359
131,122,128
131,123,44
131,124,116
131,126,51
131,132,340
131,133,147
131,134,380
131,135,389
131,137,286
131,138,359
131,140,277
131,141,362
131,142,94
131,146,332
131,147,208
131,148,279
131,152,166
131,153,360
131,154,376
131,155,108
131,157,194
131,158,256
131,160,306
131,163,4
131,165,269
131,166,361
131,167,244
131,170,247
131,172,73
131,173,164
131,174,228
131,177,59
131,178,138
131,182,26
131,183,13
131,185,33
131,186,328
131,187,27
131,189,28
131,190,181
131,194,391
131,195,310
131,197,172
132,2,250
132,4,76
132,7,114
132,8,334
132,11,244
132,12,59
132,13,204
132,14,159
132,15,329
132,16,309
132,17,103
132,18,292
132,19,88
132,20,49
132,21,244
132,22,392
132,25,250
132,26,163
132,28,14
132,30,285
132,32,131
132,34,216
132,35,142
132,36,143
132,37,359
132,38,350
132,40,169
132,41,122
132,42,348
132,44,96
132,45,266
132,46,151
132,47,324
132,48,326
132,49,239
132,51,397
132,58,138
132,60,295
132,61,389
132,63,325
132,64,264
132,65,373
132,66,182
132,67,170
132,68,259
132,70,225
132,72,44
132,73,261
132,75,273
132,79,390
132,80,64
132,84,253
132,87,379
132,88,9
132,91,367
132,92,288
132,93,28
132,94,19
132,95,294
132,96,318
132,98,175
132,100,384
132,101,141
132,103,337
132,104,256
132,106,339
132,107,91
132,108,363
132,109,374
132,117,72
132,127,123
132,128,191
132,129,143
132,130,271
132,131,93
132,135,62
132,136,55
132,137,192
132,139,126
132,141,149
132,142,186
132,143,219
132,144,360
132,148,354
132,149,317
132,150,136
132,156,42
132,158,80
132,164,220
132,165,376
132,167,2
132,170,55
132,171,220
132,175,215
132,178,218
132,182,219
132,184,305
132,186,398
132,189,120
132,191,235
132,192,385
132,194,100
132,195,50
132,198,141
133,2,265
133,4,41
133,6,240
133,7,38
133,8,215
133,9,29
133,11,192
133,12,286
133,13,340
133,14,173
133,15,195
133,18,139
133,19,281
133,20,176
133,21,107
133,25,189
133,26,320
133,27,11
133,29,188
133,31,173
133,32,39
133,33,133
133,35,221
133,36,299
133,37,31
133,39,90
133,40,340
133,41,119
133,43,15
133,46,111
133,48,316
133,49,67
133,50,14
133,52,340
133,53,283
133,54,18
133,55,336
133,56,17
133,57,302
133,59,268
133,60,139
133,61,372
133,62,36
133,64,97
133,65,83
133,68,159
133,72,380
133,73,266
133,75,327
133,77,377
133,78,115
133,79,128
133,80,218
133,86,59
133,88,326
133,89,384
133,90,354
133,91,375
133,94,216
133,96,299
133,97,19
133,99,79
133,100,183
133,102,86
133,103,113
133,104,324
133,105,391
133,106,261
133,112,100
133,113,298
133,114,132
133,117,370
133,119,243
133,125,308
133,126,195
133,127,112
133,128,303
133,129,243
133,134,34
133,138,202
133,139,131
133,143,378
133,146,348
133,147,377
133,150,39
133,151,175
133,155,235
133,156,379
133,158,240
133,165,124
133,169,370
133,171,288
133,173,41
133,174,293
133,180,322
133,184,152
133,185,83
133,186,74
133,187,360
133,190,10
133,193,129
133,194,54
133,196,345
133,200,399
134,7,118
134,8,349
134,11,236
134,12,45
134,17,209
134,19,210
134,20,164
134,22,369
134,23,367
134,24,311
134,27,82
134,28,113
134,30,318
134,33,199
134,36,280
134,37,107
134,38,373
134,40,357
134,44,83
134,45,364
134,46,246
134,47,286
134,49,386
134,51,167
134,52,347
134,55,204
134,57,377
134,59,275
134,67,281
134,69,303
134,70,261
134,71,190
134,72,165
134,73,97
134,74,71
134,77,23
134,78,77
134,80,387
134,83,301
134,86,161
134,87,235
134,88,11
134,89,258
134,90,5
134,93,160
134,94,382
134,96,191
134,100,95
134,103,129
134,104,77
134,105,187
134,106,12
134,107,62
134,110,248
134,113,195
134,114,40
134,116,176
134,118,246
134,119,114
134,121,94
134,122,379
134,123,201
134,130,193
134,131,278
134,132,10
134,133,164
134,135,58
134,136,68
134,138,167
134,140,352
134,141,198
134,142,189
134,146,221
134,147,396
134,149,318
134,150,247
134,151,118
134,157,377
134,158,299
134,160,159
134,163,361
134,164,116
134,165,292
134,168,145
134,170,198
134,172,43
134,173,160
134,175,198
134,178,398
134,179,347
134,182,176
134,183,152
134,184,228
134,185,61
134,186,287
134,189,23
134,191,103
134,192,168
134,193,220
134,194,373
134,195,377
134,197,96
134,198,349
134,199,392
135,1,257
135,3,175
135,5,349
135,6,69
135,7,59
135,8,247
135,9,23
135,11,229
135,12,346
135,13,250
135,14,210
135,21,123
135,22,1
135,23,327
135,24,330
135,25,144
135,26,130
135,27,149
135,28,30
135,34,356
135,35,74
135,38,349
135,39,123
135,41,348
135,43,40
135,44,278
135,48,6
135,49,83
135,50,53
135,51,144
135,52,100
135,53,157
135,54,5
135,56,94
135,61,151
135,63,321
135,64,20
135,68,72
135,70,335
135,75,35
135,80,30
135,81,7
135,84,280
135,85,53
135,86,100
135,87,218
135,90,264
135,93,120
135,94,72
135,97,217
135,100,364
135,101,75
135,104,21
135,105,394
135,109,102
135,110,52
135,113,375
135,114,320
135,118,96
135,120,315
135,122,195
135,123,170
135,127,183
135,128,400
135,129,328
135,130,143
135,131,163
135,132,68
135,133,270
135,134,119
135,136,65
135,139,356
135,142,180
135,143,10
135,145,220
135,147,368
135,149,149
135,150,234
135,153,342
135,154,313
135,156,365
135,157,218
135,159,265
135,161,320
135,162,372
135,163,268
135,167,389
135,168,28
135,171,72
135,172,301
135,178,167
135,179,303
135,180,192
135,183,338
135,184,136
135,186,36
135,187,60
135,188,260
135,190,359
135,191,288
135,194,221
135,196,362
135,199,24
135,200,12
136,3,135
136,5,334
136,7,66
136,8,189
136,9,253
136,14,286
136,15,305
136,16,59
136,17,79
136,18,21
136,19,315
136,20,149
136,22,281
136,24,382
136,25,195
136,26,386
136,27,152
136,29,68
136,30,221
136,31,348
136,34,360
136,35,320
136,36,331
136,37,210
136,39,309
136,40,207
136,42,192
136,44,270
136,45,190
136,46,312
136,47,362
136,48,334
136,49,45
136,51,383
136,53,39
136,54,59
136,56,268
136,58,142
136,60,66
136,61,342
136,65,391
136,66,274
136,68,183
136,70,277
136,73,265
136,74,341
136,75,98
136,76,134
136,79,144
136,81,222
136,82,58
136,85,264
136,86,357
136,87,54
136,93,81
136,95,133
136,98,187
136,100,251
136,101,96
136,106,63
136,109,204
136,112,183
136,114,142
136,117,350
136,119,321
136,120,338
136,121,2
136,122,55
136,124,284
136,126,272
136,128,379
136,132,348
136,134,77
136,138,346
136,140,313
136,141,273
136,145,394
136,147,173
136,148,281
136,152,360
136,154,77
136,155,46
136,158,196
136,162,363
136,163,335
136,164,310
136,165,37
136,169,84
136,172,212
136,173,326
136,174,223
136,176,291
136,181,106
136,182,394
136,185,24
136,190,125
136,191,359
136,192,139
136,195,283
136,196,72
136,197,105
136,198,163
136,199,62
136,200,398
137,2,207
137,3,163
137,4,54
137,5,82
137,6,182
137,10,394
137,12,85
137,13,189
137,14,100
137,15,284
137,16,278
137,18,261
137,20,25
137,21,264
137,23,191
137,25,342
137,27,198
137,28,6
137,34,222
137,35,102
137,37,235
137,38,133
137,40,361
137,41,265
137,42,206
137,47,217
137,48,5
137,49,82
137,51,172
137,52,164
137,53,284
137,55,253
137,56,39
137,57,272
137,60,326
137,62,71
137,63,249
137,66,221
137,67,23
137,70,391
137,71,4
137,75,121
137,77,9
137,81,16
137,82,75
137,86,154
137,87,146
137,90,214
137,91,160
137,92,301
137,93,67
137,95,378
137,97,222
137,99,250
137,101,193
137,102,126
137,104,39
137,106,387
137,109,136
137,112,42
137,113,76
137,115,86
137,116,91
137,118,26
137,119,208
137,120,234
137,121,42
137,125,399
137,127,212
137,128,365
137,129,120
137,132,58
137,133,123
137,134,237
137,135,189
137,139,240
137,140,368
137,141,50
137,144,91
137,146,176
137,149,6
137,150,283
137,151,92
137,152,372
137,154,6
137,155,269
137,156,276
137,158,99
137,160,255
137,161,55
137,162,142
137,163,194
137,166,335
137,167,177
137,169,346
137,175,278
137,176,19
137,177,266
137,179,205
137,180,105
137,189,71
137,194,65
137,196,207
137,200,197
138,1,161
138,2,369
138,6,226
138,7,102
138,8,301
138,10,19
138,11,33
138,15,174
138,17,380
138,18,193
138,23,309
138,26,307
138,27,37
138,28,93
138,30,210
138,31,189
138,32,158
138,33,200
138,34,376
138,36,45
138,37,190
138,40,325
138,44,185
138,45,183
138,46,195
138,48,197
138,49,333
138,50,195
138,51,263
138,54,209
138,57,334
138,58,135
138,59,157
138,60,148
138,61,44
138,62,372
138,64,323
138,65,133
138,67,235
138,68,140
138,69,72
138,72,179
138,77,57
138,78,43
138,79,206
138,80,266
138,81,315
138,82,12
138,85,345
138,87,290
138,89,250
138,93,350
138,95,142
138,96,287
138,98,165
138,99,348
138,101,176
138,103,54
138,104,161
138,108,328
138,109,331
138,110,38
138,112,313
138,116,318
138,117,76
138,118,194
138,119,188
138,122,205
138,124,209
138,125,307
138,127,267
138,128,215
138,129,224
138,136,280
138,137,389
138,139,354
138,142,115
138,145,287
138,147,357
138,150,369
138,151,294
138,154,124
138,156,137
138,162,369
138,164,381
138,165,22
138,166,300
138,169,28
138,170,206
138,171,48
138,173,175
138,174,60
138,176,376
138,178,141
138,179,284
138,185,208
138,187,227
138,189,146
138,191,223
138,194,1
138,195,15
138,197,165
138,199,393
138,200,246
139,1,29
139,3,330
139,12,254
139,14,32
139,15,145
139,18,260
139,19,157
139,20,80
139,21,270
139,23,312
139,24,184
139,25,393
139,26,60
139,28,159
139,29,52
139,30,318
139,32,89
139,34,50
139,35,395
139,37,66
139,38,170
139,43,161
139,47,190
139,48,211
139,49,302
139,50,197
139,51,100
139,54,72
139,55,165
139,58,107
139,59,49
139,60,332
139,62,236
139,63,289
139,64,296
139,69,330
139,70,336
139,73,63
139,74,163
139,75,323
139,76,105
139,78,324
139,80,59
139,82,396
139,83,166
139,84,338
139,86,130
139,87,332
139,90,125
139,91,56
139,96,78
139,98,172
139,103,76
139,104,236
139,105,299
139,106,237
139,107,5
139,108,360
139,110,89
139,111,36
139,114,342
139,116,69
139,118,38
139,119,339
139,122,180
139,123,131
139,124,156
139,126,376
139,127,239
139,129,202
139,132,175
139,134,341
139,135,245
139,136,233
139,140,130
139,143,311
139,146,304
139,147,200
139,148,3
139,150,253
139,152,281
139,153,19
139,159,271
139,165,369
139,166,78
139,167,290
139,168,12
139,169,52
139,171,71
139,176,206
139,177,315
139,178,179
139,179,345
139,180,288
139,181,48
139,185,257
139,188,381
139,190,94
139,192,326
139,193,321
139,195,241
139,197,64
139,199,102
139,200,265
140,2,180
140,6,392
140,7,327
140,8,220
140,14,219
140,16,70
140,17,78
140,18,301
140,19,120
140,20,95
140,21,343
140,22,212
140,23,395
140,25,251
140,28,184
140,30,157
140,33,35
140,35,73
140,39,318
140,41,386
140,43,102
140,45,263
140,47,161
140,49,373
140,50,254
140,53,368
140,54,9
140,56,61
140,57,236
140,58,27
140,62,91
140,63,334
140,64,163
140,69,78
140,70,214
140,73,205
140,75,375
140,76,91
140,78,366
140,79,110
140,80,161
140,82,151
140,86,20
140,88,227
140,89,58
140,91,341
140,92,56
140,93,269
140,98,84
140,101,177
140,102,116
140,104,149
140,110,84
140,111,348
140,112,192
140,113,47
140,114,389
140,116,193
140,117,119
140,118,100
140,120,292
140,122,139
140,124,296
140,125,302
140,126,247
140,127,213
140,128,329
140,133,336
140,134,298
140,135,192
140,137,84
140,138,345
140,139,308
140,141,167
140,142,269
140,144,62
140,146,277
140,147,381
140,148,180
140,149,202
140,150,87
140,151,48
140,153,26
140,154,47
140,155,73
140,160,171
140,163,229
140,164,338
140,166,87
140,170,338
140,171,253
140,172,189
140,174,246
140,175,386
140,176,136
140,185,95
140,186,260
140,189,177
140,190,58
140,196,225
140,197,138
140,198,267
140,199,181
140,200,33
141,2,90
141,3,52
141,4,179
141,5,313
141,8,166
141,10,182
141,11,276
141,13,113
141,16,181
141,20,384
141,21,110
141,22,277
141,24,160
141,29,216
141,32,349
141,35,399
141,38,138
141,40,268
141,42,82
141,44,223
141,45,364
141,51,165
141,53,277
141,54,109
141,55,368
141,56,28
141,57,283
141,58,88
141,60,380
141,61,117
141,62,204
141,64,216
141,65,130
141,72,183
141,74,179
141,76,353
141,77,261
141,79,50
141,80,214
141,84,359
141,87,120
141,95,225
141,96,291
141,99,373
141,100,251
141,101,189
141,102,294
141,103,97
141,104,321
141,105,184
141,107,277
141,111,11
141,113,221
141,114,242
141,115,379
141,116,181
141,117,17
141,118,202
141,120,268
141,121,35
141,122,266
141,123,254
141,124,384
141,125,206
141,126,285
141,128,219
141,131,258
141,133,154
141,134,113
141,135,38
141,137,12
141,142,363
141,144,57
141,148,27
141,149,53
141,151,132
141,156,128
141,157,118
141,159,130
141,160,257
141,161,81
141,163,179
141,164,13
141,165,173
141,167,367
141,169,126
141,170,129
141,172,1
141,173,96
141,174,329
141,175,102
141,176,301
141,181,399
141,183,200
141,186,118
141,187,326
141,188,153
141,189,159
141,190,67
141,192,99
141,194,155
141,196,197
141,197,319
141,198,166
142,1,143
142,2,220
142,3,262
142,4,359
142,6,374
142,7,36
142,8,13
142,9,184
142,12,247
142,13,158
142,15,1
142,17,12
142,21,325
142,23,329
142,24,189
142,29,33
142,30,181
142,31,212
142,32,150
142,36,223
142,37,39
142,38,377
142,39,51
142,41,229
142,47,199
142,48,353
142,51,341
142,55,386
142,57,152
142,59,317
142,62,60
142,65,313
142,66,225
142,68,336
142,69,357
142,70,234
142,72,141
142,79,205
142,80,370
142,81,275
142,86,5
142,87,34
142,88,336
142,92,139
142,93,235
142,95,31
142,97,360
142,98,360
142,101,16
142,102,276
142,103,201
142,105,226
142,106,38
142,109,290
142,110,201
142,111,10
142,113,147
142,114,20
142,115,239
142,116,138
142,117,186
142,119,384
142,120,61
142,121,47
142,122,203
142,123,366
142,125,228
142,126,5
142,132,15
142,133,77
142,134,214
142,135,5
142,136,14
142,143,387
142,144,395
142,145,155
142,148,280
142,156,54
142,157,207
142,158,86
142,159,200
142,160,282
142,163,370
142,167,178
142,169,246
142,171,270
142,173,86
142,176,84
142,177,259
142,178,337
142,179,31
142,180,159
142,183,199
142,185,137
142,186,105
142,188,350
142,189,303
142,190,244
142,192,120
142,195,164
142,197,83
142,198,361
142,199,315
142,200,286
143,1,373
143,2,217
143,6,261
143,9,120
143,10,25
143,15,334
143,16,283
143,17,167
143,18,285
143,19,317
143,21,346
143,22,174
143,24,30
143,26,83
143,28,130
143,30,88
143,33,216
143,34,33
143,35,307
143,38,333
143,39,330
143,40,207
143,41,67
143,42,77
143,49,277
143,52,122
143,53,168
143,54,319
143,56,69
143,57,217
143,63,367
143,64,369
143,67,19
143,69,35
143,70,105
143,75,184
143,78,118
143,81,29
143,82,46
143,85,391
143,90,17
143,91,373
143,92,115
143,94,270
143,95,57
143,96,5
143,97,118
143,98,256
143,100,394
143,101,312
143,103,280
143,105,188
143,106,379
143,109,287
143,110,50
143,111,202
143,112,145
143,117,341
143,118,335
143,119,46
143,121,350
143,122,245
143,124,201
143,126,395
143,127,321
143,128,251
143,131,317
143,132,165
143,133,53
143,134,80
143,136,268
143,137,268
143,138,162
143,139,205
143,140,400
143,145,346
143,147,215
143,148,232
143,152,148
143,153,222
143,156,348
143,157,293
143,159,82
143,163,271
143,164,131
143,166,73
143,167,257
143,170,233
143,171,332
143,178,24
143,179,103
143,180,152
143,182,135
143,185,100
143,187,184
143,188,261
143,190,59
143,191,143
143,192,82
143,194,308
143,195,279
143,196,161
143,197,224
143,200,112
144,3,58
144,4,355
144,5,85
144,6,320
144,9,256
144,11,33
144,12,267
144,13,317
144,14,352
144,15,227
144,16,186
144,19,69
144,22,94
144,23,321
144,24,55
144,26,357
144,29,337
144,30,202
144,31,293
144,32,71
144,33,355
144,40,182
144,41,267
144,42,153
144,44,144
144,45,24
144,50,273
144,53,95
144,54,197
144,55,330
144,57,400
144,58,350
144,59,225
144,60,384
144,62,75
144,63,322
144,65,257
144,68,264
144,70,28
144,71,282
144,73,49
144,75,206
144,76,367
144,77,286
144,79,347
144,80,121
144,84,76
144,85,153
144,86,171
144,87,205
144,91,142
144,93,186
144,94,120
144,98,215
144,99,245
144,100,92
144,103,180
144,104,110
144,105,394
144,108,29
144,109,214
144,112,266
144,114,77
144,115,273
144,119,113
144,122,326
144,123,218
144,124,26
144,125,87
144,133,297
144,134,296
144,137,258
144,138,70
144,140,51
144,142,318
144,145,395
144,146,289
144,147,313
144,148,280
144,149,56
144,157,109
144,162,79
144,163,10
144,167,178
144,168,294
144,169,162
144,170,69
144,171,16
144,174,256
144,176,183
144,178,391
144,180,228
144,181,341
144,189,113
144,190,212
144,191,316
144,192,297
144,193,18
144,194,130
144,195,10
144,196,7
144,197,295
144,198,203
144,200,14
145,1,382
145,3,125
145,4,50
145,5,127
145,6,68
145,7,84
145,11,61
145,16,195
145,17,196
145,18,294
145,19,141
145,21,322
145,26,326
145,27,207
145,28,145
145,29,172
145,32,70
145,37,298
145,38,375
145,40,56
145,41,381
145,44,99
145,46,26
145,47,2
145,48,273
145,50,304
145,51,114
145,53,210
145,54,224
145,57,263
145,61,261
145,62,233
145,63,228
145,64,166
145,65,387
145,69,17
145,70,343
145,71,391
145,72,358
145,73,18
145,74,319
145,75,160
145,76,186
145,78,240
145,79,241
145,80,93
145,82,130
145,83,128
145,84,119
145,85,318
145,87,106
145,89,326
145,91,205
145,92,78
145,93,227
145,94,199
145,97,334
145,100,267
145,102,55
145,103,121
145,104,391
145,105,177
145,106,374
145,107,30
145,108,88
145,109,233
145,119,268
145,122,159
145,126,182
145,127,306
145,128,282
145,130,37
145,133,195
145,136,357
145,139,396
145,140,173
145,142,216
145,144,387
145,148,116
145,152,107
145,154,256
145,156,383
145,158,87
145,159,171
145,160,205
145,162,390
145,163,240
145,167,278
145,168,187
145,169,336
145,170,249
145,172,47
145,173,292
145,174,246
145,176,313
145,183,159
145,188,223
145,190,139
145,191,186
145,192,122
145,193,27
145,196,146
145,198,304
145,199,265
146,1,64
146,3,246
146,4,60
146,6,178
146,8,141
146,9,50
146,10,280
146,12,55
146,17,97
146,18,91
146,19,127
146,21,173
146,27,293
146,29,226
146,30,357
146,31,160
146,32,379
146,35,210
146,36,341
146,38,242
146,40,247
146,41,47
146,42,183
146,47,210
146,49,263
146,50,75
146,58,125
146,59,174
146,60,104
146,62,389
146,64,190
146,66,152
146,68,330
146,69,19
146,76,208
146,78,152
