source,target,weight
102,196,170
102,197,310
102,198,85
102,199,46
102,200,90
103,1,217
103,2,78
103,3,381
103,4,107
103,5,232
103,6,354
103,7,4
103,9,87
103,11,239
103,12,226
103,13,220
103,14,103
103,15,218
103,16,245
103,17,13
103,18,377
103,19,119
103,20,120
103,21,181
103,22,209
103,23,304
103,24,218
103,25,122
103,26,59
103,27,114
103,28,391
103,29,266
103,30,173
103,31,5
103,34,196
103,35,54
103,36,22
103,37,114
103,38,244
103,39,47
103,40,40
103,41,351
103,42,259
103,43,366
103,44,290
103,45,62
103,46,167
103,47,104
103,48,210
103,49,10
103,50,349
103,52,88
103,53,50
103,54,268
103,55,400
103,56,279
103,57,332
103,58,203
103,59,339
103,60,246
103,61,110
103,62,87
103,63,398
103,64,41
103,65,339
103,66,390
103,67,249
103,68,348
103,69,297
103,70,101
103,71,283
103,72,167
103,73,391
103,74,10
103,75,323
103,76,227
103,77,40
103,78,80
103,80,34
103,81,75
103,82,141
103,83,265
103,84,328
103,85,153
103,86,86
103,87,104
103,88,90
103,89,292
103,90,181
103,91,209
103,92,301
103,93,32
103,94,178
103,95,43
103,96,272
103,97,315
103,98,219
103,99,346
103,100,311
103,101,39
103,102,210
103,104,180
103,105,286
103,106,314
103,108,302
103,109,377
103,110,321
103,111,364
103,113,254
103,114,89
103,115,229
103,116,137
103,117,35
103,118,293
103,119,332
103,120,151
103,121,169
103,122,286
103,123,92
103,124,107
103,125,156
103,126,270
103,127,194
103,128,18
103,129,30
103,130,348
103,131,104
103,132,36
103,134,29
103,135,329
103,136,354
103,137,51
103,138,58
103,139,71
103,140,288
103,141,239
103,142,284
103,143,225
103,144,353
103,145,258
103,146,128
103,147,279
103,148,48
103,149,356
103,151,190
103,152,138
103,153,317
103,154,316
103,155,29
103,156,365
103,157,75
103,159,17
103,160,278
103,161,29
103,162,156
103,163,227
103,164,336
103,165,237
103,166,235
103,167,306
103,168,54
103,169,177
103,171,333
103,172,393
103,173,337
103,174,384
103,176,392
103,177,377
103,178,244
103,179,93
103,180,79
103,181,308
103,182,9
103,183,85
103,184,130
103,185,66
103,186,370
103,187,49
103,188,168
103,189,265
103,191,179
103,192,203
103,193,255
103,194,358
103,195,204
103,197,102
103,198,269
103,199,387
104,1,311
104,2,140
104,3,32
104,4,319
104,5,158
104,6,210
104,7,145
104,8,147
104,9,189
104,10,161
104,11,70
104,12,135
104,14,347
104,15,137
104,16,144
104,17,34
104,19,6
104,20,55
104,21,79
104,22,99
104,23,137
104,24,100
104,25,82
104,26,373
104,27,129
104,28,203
104,29,249
104,30,39
104,31,125
104,32,117
104,33,150
104,34,186
104,35,359
104,36,2
104,37,26
104,38,279
104,39,192
104,40,227
104,41,202
104,42,249
104,43,224
104,44,147
104,45,389
104,46,43
104,47,151
104,48,310
104,49,287
104,50,323
104,51,70
104,52,150
104,53,165
104,54,353
104,56,389
104,57,67
104,58,359
104,59,43
104,60,261
104,62,255
104,63,170
104,64,224
104,65,356
104,66,59
104,67,299
104,68,348
104,69,220
104,70,102
104,71,194
104,72,196
104,73,216
104,74,19
104,75,247
104,76,107
104,77,368
104,78,364
104,79,241
104,80,302
104,82,193
104,83,204
104,84,111
104,85,315
104,86,345
104,87,197
104,88,297
104,89,126
104,90,85
104,91,10
104,92,356
104,95,332
104,96,63
104,98,166
104,99,399
104,100,237
104,101,310
104,102,282
104,105,81
104,106,369
104,107,192
104,108,339
104,109,93
104,110,222
104,111,82
104,112,231
104,113,176
104,114,185
104,115,378
104,116,304
104,117,392
104,118,250
104,119,72
104,120,46
104,121,10
104,122,224
104,123,194
104,124,5
104,125,290
104,126,384
104,127,186
104,128,339
104,129,382
104,130,8
104,131,260
104,132,50
104,133,142
104,134,287
104,135,108
104,136,262
104,137,294
104,138,215
104,139,131
104,140,212
104,141,257
104,143,105
104,144,11
104,145,383
104,146,200
104,147,309
104,148,350
104,149,143
104,150,387
104,151,7
104,152,110
104,154,338
104,155,332
104,156,345
104,158,121
104,159,253
104,160,185
104,161,92
104,162,291
104,163,87
104,164,215
104,165,343
104,166,71
104,168,131
104,169,354
104,170,282
104,171,65
104,172,173
104,173,313
104,174,216
104,175,186
104,177,31
104,178,91
104,179,382
104,180,400
104,181,298
104,182,226
104,183,227
104,184,369
104,185,208
104,186,237
104,187,174
104,188,113
104,189,96
104,190,254
104,191,16
104,192,243
104,193,319
104,195,125
104,197,374
104,198,301
104,199,274
104,200,208
105,1,333
105,2,187
105,3,294
105,4,177
105,5,127
105,6,181
105,7,1
105,8,277
105,9,218
105,11,357
105,12,199
105,13,280
105,14,312
105,15,247
105,16,289
105,17,336
105,18,364
105,19,28
105,20,345
105,21,65
105,22,263
105,23,165
105,24,333
105,25,294
105,26,334
105,27,338
105,28,313
105,29,110
105,30,93
105,31,125
105,32,322
105,33,212
105,34,93
105,35,311
105,36,195
105,37,337
105,38,360
105,39,297
105,40,192
105,41,209
105,42,193
105,43,243
105,44,332
105,45,112
105,46,309
105,47,67
105,48,27
105,49,48
105,50,246
105,51,233
105,52,72
105,53,26
105,54,334
105,55,396
105,56,309
105,57,258
105,58,79
105,59,35
105,61,144
105,62,173
105,63,25
105,64,24
105,65,268
105,66,134
105,67,150
105,68,198
105,69,54
105,70,356
105,71,336
105,72,191
105,73,251
105,74,148
105,75,228
105,76,345
105,77,361
105,78,77
105,79,248
105,80,117
105,81,192
105,82,25
105,83,161
105,84,255
105,85,133
105,86,316
105,87,51
105,88,219
105,89,286
105,90,75
105,91,349
105,92,327
105,93,336
105,94,154
105,95,94
105,97,223
105,98,68
105,100,73
105,101,244
105,102,261
105,103,307
105,104,395
105,106,171
105,107,242
105,108,12
105,109,288
105,110,386
105,111,382
105,112,359
105,113,301
105,114,260
105,115,306
105,116,235
105,117,202
105,118,77
105,119,140
105,120,322
105,121,297
105,123,278
105,124,245
105,125,196
105,126,134
105,127,56
105,128,177
105,129,105
105,131,272
105,132,173
105,133,400
105,134,357
105,135,130
105,136,352
105,137,257
105,138,337
105,139,61
105,140,58
105,141,72
105,142,259
105,144,193
105,145,29
105,146,208
105,147,214
105,148,327
105,150,373
105,151,290
105,152,195
105,153,75
105,154,289
105,155,52
105,156,337
105,157,19
105,158,21
105,159,131
105,160,45
105,161,87
105,163,9
105,164,251
105,165,288
105,166,50
105,167,175
105,168,48
105,171,212
105,173,37
105,174,297
105,175,206
105,176,81
105,177,242
105,178,136
105,179,114
105,182,248
105,183,311
105,184,34
105,185,180
105,186,186
105,187,280
105,189,380
105,190,141
105,191,336
105,192,159
105,193,295
105,194,297
105,196,105
105,197,52
105,198,320
105,199,303
105,200,82
106,2,207
106,3,357
106,4,78
106,5,132
106,6,334
106,7,134
106,8,94
106,9,364
106,11,313
106,12,223
106,13,175
106,14,262
106,15,244
106,16,92
106,17,133
106,18,288
106,19,43
106,20,322
106,21,326
106,22,287
106,23,277
106,24,276
106,25,85
106,26,8
106,27,362
106,28,122
106,29,63
106,30,268
106,31,192
106,32,365
106,33,314
106,34,250
106,35,307
106,36,300
106,37,260
106,38,56
106,39,240
106,41,179
106,42,394
106,43,84
106,44,352
106,45,171
106,46,144
106,47,176
106,48,296
106,49,330
106,51,333
106,52,31
106,53,80
106,54,97
106,55,118
106,56,106
106,59,371
106,61,263
106,62,236
106,63,25
106,64,329
106,65,116
106,66,190
106,67,115
106,68,75
106,69,109
106,71,295
106,72,96
106,73,121
106,74,178
106,75,19
106,76,358
106,77,136
106,78,162
106,79,149
106,80,64
106,81,143
106,82,219
106,83,2
106,84,57
106,85,296
106,86,46
106,87,227
106,88,159
106,89,196
106,90,288
106,91,6
106,92,181
106,93,198
106,94,370
106,95,74
106,96,266
106,97,291
106,99,73
106,100,182
106,101,10
106,102,153
106,103,347
106,104,65
106,105,5
106,107,63
106,108,300
106,109,340
106,110,18
106,111,58
106,112,46
106,113,394
106,114,240
106,115,102
106,116,286
106,117,31
106,118,396
106,119,77
106,120,185
106,121,265
106,122,371
106,123,388
106,124,116
106,126,29
106,127,45
106,128,197
106,129,272
106,130,233
106,131,74
106,132,75
106,133,259
106,135,287
106,136,34
106,137,5
106,138,224
106,139,328
106,141,212
106,142,37
106,143,210
106,144,83
106,145,332
106,147,220
106,148,378
106,149,98
106,150,338
106,151,79
106,152,355
106,153,188
106,154,1
106,155,289
106,156,57
106,158,372
106,159,85
106,160,184
106,161,201
106,162,75
106,163,193
106,165,128
106,166,269
106,167,149
106,168,188
106,169,110
106,170,28
106,171,39
106,172,212
106,173,153
106,174,301
106,175,125
106,177,107
106,178,294
106,179,319
106,180,368
106,181,191
106,182,328
106,183,266
106,184,268
106,185,245
106,186,377
106,187,245
106,188,119
106,189,378
106,190,169
106,191,117
106,192,316
106,193,31
106,194,50
106,195,257
106,196,363
106,197,169
106,198,122
106,199,167
106,200,77
107,1,382
107,2,99
107,3,81
107,4,343
107,5,138
107,6,108
107,7,363
107,8,76
107,9,162
107,10,311
107,11,287
107,12,93
107,13,234
107,14,136
107,15,331
107,16,19
107,17,398
107,18,212
107,19,400
107,20,287
107,21,180
107,22,165
107,23,38
107,24,173
107,25,147
107,26,120
107,27,374
107,28,41
107,29,392
107,30,58
107,31,65
107,33,329
107,34,230
107,35,96
107,36,353
107,37,63
107,38,49
107,39,328
107,40,362
107,42,205
107,43,104
107,44,172
107,45,166
107,46,82
107,47,349
107,48,349
107,49,365
107,50,383
107,51,229
107,52,173
107,53,119
107,55,137
107,56,208
107,57,360
107,58,319
107,59,315
107,60,84
107,61,60
107,62,95
107,63,336
107,64,149
107,65,99
107,66,169
107,67,212
107,68,78
107,69,361
107,70,229
107,71,373
107,72,307
107,73,35
107,75,321
107,76,271
107,78,366
107,79,27
107,80,294
107,81,254
107,82,5
107,83,192
107,84,211
107,85,200
107,86,59
107,87,30
107,88,144
107,89,8
107,90,237
107,91,55
107,92,91
107,93,29
107,94,166
107,95,59
107,96,307
107,98,107
107,100,182
107,101,322
107,103,104
107,104,62
107,105,113
107,106,391
107,108,142
107,109,178
107,110,52
107,111,239
107,112,155
107,113,397
107,114,294
107,115,216
107,116,217
107,117,399
107,118,358
107,119,63
107,120,340
107,121,134
107,122,363
107,123,40
107,124,36
107,125,61
107,127,4
107,128,158
107,129,149
107,130,235
107,131,274
107,132,39
107,133,74
107,134,202
107,135,192
107,136,148
107,137,231
107,138,175
107,139,327
107,140,142
107,141,289
107,142,255
107,143,59
107,144,357
107,145,273
107,146,269
107,148,242
107,149,299
107,150,225
107,151,180
107,152,165
107,153,62
107,154,95
107,155,217
107,156,365
107,157,140
107,158,307
107,159,286
107,160,308
107,161,335
107,162,252
107,163,315
107,164,58
107,165,269
107,166,40
107,167,154
107,168,400
107,169,203
107,170,75
107,171,104
107,172,229
107,173,53
107,176,149
107,177,356
107,178,212
107,180,397
107,181,329
107,182,159
107,183,322
107,184,327
107,185,303
107,187,355
107,188,150
107,189,200
107,190,132
107,191,137
107,192,324
107,194,227
107,195,377
107,197,38
107,198,206
107,199,319
107,200,114
108,1,286
108,3,239
108,4,267
108,5,286
108,6,349
108,7,182
108,8,63
108,9,262
108,10,261
108,11,33
108,12,317
108,13,367
108,14,384
108,16,392
108,17,282
108,18,30
108,19,261
108,20,396
108,21,160
108,23,386
108,25,343
108,26,354
108,27,58
108,28,118
108,29,242
108,30,160
108,31,84
108,32,244
108,33,137
108,34,155
108,35,60
108,36,324
108,37,391
108,38,69
108,39,44
108,40,40
108,41,313
108,42,212
108,43,41
108,44,342
108,45,124
108,46,96
108,47,58
108,48,149
108,49,349
108,50,268
108,51,121
108,52,131
108,53,183
108,54,59
108,55,130
108,56,63
108,57,157
108,58,318
108,59,46
108,60,368
108,61,156
108,62,118
108,63,126
108,64,357
108,65,396
108,66,234
108,67,117
108,69,77
108,70,17
108,71,261
108,72,192
108,73,96
108,75,100
108,76,28
108,77,381
108,78,162
108,80,92
108,81,239
108,82,367
108,83,57
108,84,114
108,85,241
108,86,7
108,87,306
108,88,101
108,89,195
108,91,182
108,92,209
108,93,141
108,94,55
108,95,143
108,96,124
108,97,260
108,98,350
108,99,65
108,100,1
108,101,385
108,102,25
108,103,99
108,104,47
108,105,54
108,106,265
108,107,191
108,109,50
108,110,194
108,111,388
108,112,82
108,113,223
108,114,117
108,115,182
108,116,400
108,117,77
108,118,180
108,119,122
108,120,274
108,121,63
108,122,77
108,123,28
108,124,363
108,125,301
108,126,32
108,127,302
108,128,177
108,129,253
108,130,287
108,131,146
108,132,305
108,133,121
108,134,297
108,135,291
108,136,232
108,137,370
108,138,104
108,139,343
108,140,310
108,142,197
108,143,232
108,144,377
108,145,400
108,146,259
108,147,25
108,148,98
108,150,104
108,152,156
108,153,336
108,154,340
108,155,105
108,156,199
108,157,375
108,159,338
108,160,354
108,161,224
108,163,105
108,165,68
108,166,279
108,167,361
108,168,189
108,169,329
108,171,366
108,172,39
108,173,28
108,174,149
108,175,102
108,176,233
108,177,291
108,178,163
108,179,82
108,181,262
108,182,23
108,183,288
108,184,220
108,185,346
108,186,69
108,187,157
108,188,39
108,189,123
108,190,175
108,191,243
108,192,277
108,193,224
108,194,12
108,195,301
108,196,226
108,197,376
108,198,219
108,199,56
108,200,384
109,1,280
109,2,389
109,3,261
109,4,349
109,5,362
109,6,222
109,7,230
109,8,42
109,10,203
109,11,262
109,12,387
109,13,351
109,14,129
109,15,241
109,16,11
109,17,165
109,18,323
109,19,112
109,20,344
109,21,35
109,22,318
109,23,391
109,24,286
109,25,298
109,26,273
109,27,329
109,28,344
109,29,351
109,30,156
109,31,133
109,32,209
109,33,152
109,34,321
109,35,325
109,36,39
109,37,295
109,38,228
109,39,145
109,40,378
109,42,113
109,43,272
109,44,112
109,45,189
109,46,110
109,47,87
109,48,167
109,49,86
109,50,146
109,51,145
109,52,297
109,53,89
109,55,95
109,56,271
109,57,18
109,58,284
109,59,299
109,60,318
109,61,294
109,62,261
109,63,29
109,64,114
109,65,299
109,66,29
109,67,181
109,68,101
109,69,353
109,70,366
109,71,29
109,72,124
109,73,122
109,74,257
109,75,230
109,77,112
109,78,203
109,80,345
109,81,12
109,82,386
109,83,193
109,84,125
109,85,218
109,86,335
109,87,128
109,88,120
109,89,69
109,90,298
109,91,69
109,92,116
109,93,271
109,94,82
109,95,46
109,96,228
109,97,200
109,98,190
109,99,222
109,100,375
109,101,107
109,102,36
109,104,338
109,105,396
109,106,376
109,108,186
109,110,371
109,111,136
109,112,348
109,113,315
109,114,24
109,115,370
109,116,235
109,117,294
109,118,337
109,119,245
109,120,117
109,121,191
109,122,200
109,123,62
109,124,176
109,125,195
109,126,384
109,128,105
109,129,108
109,130,133
109,131,256
109,132,374
109,133,324
109,134,136
109,135,83
109,136,211
109,138,342
109,139,383
109,140,78
109,141,171
109,142,176
109,143,158
109,144,291
109,145,210
109,146,155
109,147,360
109,148,80
109,149,109
109,150,329
109,151,192
109,153,30
109,154,124
109,155,63
109,156,218
109,157,292
109,158,235
109,159,27
109,161,277
109,162,339
109,163,107
109,164,41
109,165,300
109,166,158
109,167,46
109,169,296
109,170,168
109,171,374
109,172,367
109,173,167
109,175,302
109,177,325
109,178,190
109,180,166
109,181,275
109,182,240
109,183,10
109,184,224
109,185,54
109,186,170
109,188,174
109,189,31
109,190,159
109,191,285
109,192,211
109,193,107
109,194,327
109,195,379
109,196,269
109,197,174
109,198,178
109,199,107
109,200,288
110,1,274
110,2,259
110,3,262
110,4,315
110,5,349
110,6,337
110,7,359
110,8,248
110,9,150
110,10,369
110,11,168
110,12,324
110,13,234
110,14,355
110,15,275
110,16,268
110,17,177
110,18,39
110,19,197
110,20,20
110,21,148
110,23,128
110,24,264
110,25,342
110,27,60
110,28,237
110,29,184
110,30,186
110,31,259
110,32,322
110,33,354
110,34,377
110,35,343
110,36,316
110,37,131
110,38,389
110,39,110
110,40,109
110,41,109
110,42,107
110,44,297
110,45,300
110,46,64
110,48,172
110,49,215
110,50,238
110,51,153
110,52,363
110,53,203
110,54,236
110,55,137
110,57,219
110,58,130
110,59,15
110,60,181
110,61,334
110,62,80
110,63,372
110,64,205
110,65,348
110,66,175
110,67,221
110,68,180
110,69,4
110,70,249
110,71,279
110,72,167
110,74,137
110,75,46
110,77,4
110,78,61
110,79,51
110,80,257
110,81,129
110,82,35
110,83,391
110,84,226
110,85,322
110,86,187
110,87,380
110,88,290
110,89,370
110,90,248
110,91,391
110,92,94
110,93,216
110,94,137
110,95,43
110,96,75
110,97,343
110,98,131
110,99,262
110,101,40
110,102,69
110,103,351
110,104,149
110,105,226
110,106,151
110,107,55
110,108,356
110,109,284
110,111,138
110,112,47
110,113,185
110,114,21
110,116,258
110,117,225
110,119,325
110,120,124
110,122,170
110,123,123
110,124,201
110,125,64
110,126,309
110,127,154
110,128,189
110,129,66
110,130,10
110,131,39
110,132,235
110,133,190
110,134,30
110,135,302
110,136,75
110,137,84
110,138,348
110,139,167
110,140,229
110,141,40
110,142,280
110,143,211
110,144,197
110,145,192
110,146,262
110,148,281
110,149,320
110,150,88
110,151,312
110,153,246
110,154,270
110,156,304
110,157,282
110,158,279
110,159,162
110,160,377
110,161,283
110,162,334
110,163,342
110,164,241
110,165,198
110,166,85
110,167,399
110,168,85
110,169,208
110,170,146
110,171,3
110,172,307
110,173,62
110,174,312
110,175,49
110,176,73
110,177,159
110,178,83
110,179,84
110,180,251
110,181,6
110,182,129
110,183,204
110,184,50
110,185,170
110,186,17
110,187,64
110,188,208
110,189,209
110,190,363
110,191,183
110,193,384
110,194,266
110,196,1
110,197,63
110,198,384
110,199,400
110,200,224
111,1,288
111,2,382
111,3,138
111,4,170
111,5,146
111,6,128
111,7,214
111,8,152
111,9,377
111,10,279
111,11,232
111,12,292
111,13,15
111,14,187
111,15,290
111,16,397
111,17,237
111,18,285
111,21,247
111,22,143
111,23,77
111,24,318
111,26,21
111,27,45
111,28,392
111,29,241
111,30,173
111,31,289
111,32,346
111,34,299
111,35,116
111,36,260
111,37,273
111,38,297
111,39,154
111,40,315
111,41,266
111,42,340
111,43,86
111,44,365
111,45,60
111,46,382
111,47,57
111,48,104
111,49,136
111,50,14
111,52,124
111,53,2
111,54,224
111,55,240
111,56,310
111,57,127
111,58,154
111,59,270
111,60,398
111,61,148
111,62,200
111,63,117
111,64,44
111,65,193
111,66,317
111,67,271
111,68,143
111,70,21
111,71,228
111,72,354
111,73,114
111,74,218
111,75,294
111,77,178
111,78,361
111,79,173
111,80,368
111,81,178
111,82,89
111,83,123
111,84,321
111,85,207
111,86,15
111,87,99
111,88,270
111,89,163
111,90,41
111,91,25
111,92,281
111,93,333
111,94,138
111,95,237
111,96,97
111,97,380
111,98,371
111,99,178
111,100,59
111,101,231
111,102,226
111,103,313
111,104,351
111,106,185
111,108,299
111,109,300
111,110,278
111,112,110
111,113,278
111,114,292
111,115,141
111,116,346
111,117,129
111,118,302
111,119,342
111,120,223
111,121,112
111,122,174
111,124,202
111,125,217
111,126,321
111,127,279
111,129,192
111,130,106
111,131,152
111,132,200
111,133,174
111,134,141
111,135,212
111,136,383
111,137,120
111,138,358
111,139,243
111,140,315
111,141,217
111,142,327
111,143,174
111,144,88
111,146,286
111,147,398
111,148,258
111,149,368
111,150,17
111,151,172
111,152,80
111,153,289
111,154,266
111,155,203
111,156,116
111,157,242
111,158,373
111,159,397
111,160,374
111,161,91
111,162,174
111,163,284
111,164,174
111,165,211
111,166,246
111,167,347
111,168,285
111,169,319
111,170,188
111,171,45
111,172,299
111,173,381
111,174,302
111,175,256
111,176,291
111,177,241
111,178,299
111,179,376
111,180,30
111,181,335
111,183,260
111,184,374
111,185,32
111,186,115
111,187,271
111,188,29
111,190,34
111,191,201
111,192,6
111,193,93
111,194,99
111,196,372
111,197,242
111,199,327
111,200,350
112,1,221
112,2,46
112,3,28
112,4,395
112,5,29
112,6,288
112,7,382
112,8,146
112,9,82
112,10,162
112,11,244
112,12,32
112,13,214
112,14,340
112,16,278
112,17,51
112,18,155
112,19,2
112,21,59
112,22,33
112,23,236
112,24,119
112,25,22
112,26,78
112,27,357
112,28,115
112,29,283
112,30,172
112,32,225
112,33,131
112,34,5
112,35,231
112,36,17
112,37,188
112,38,307
112,39,54
112,40,150
112,41,12
112,42,198
112,44,354
112,45,360
112,46,141
112,47,397
112,48,81
112,49,224
112,50,127
112,51,237
112,52,244
112,53,33
112,54,175
112,55,312
112,56,306
112,57,224
112,58,188
112,59,260
112,60,259
112,61,337
112,62,388
112,63,108
112,64,204
112,65,23
112,67,351
112,68,133
112,69,87
112,70,195
112,71,132
112,72,335
112,73,322
112,74,2
112,75,216
112,76,245
112,77,251
112,78,268
112,79,9
112,80,242
112,81,293
112,82,98
112,83,173
112,84,367
112,85,341
112,86,262
112,87,109
112,88,295
112,89,255
112,90,270
112,91,320
112,92,116
112,93,202
112,95,245
112,96,91
112,97,367
112,98,248
112,99,77
112,103,167
112,104,101
112,105,156
112,106,79
112,107,370
112,108,314
112,109,176
112,110,153
112,111,165
112,113,184
112,114,173
112,115,113
112,116,115
112,117,147
112,118,67
112,119,271
112,120,206
112,122,349
112,123,273
112,124,222
112,126,252
112,127,335
112,128,234
112,129,276
112,130,284
112,132,279
112,133,258
112,134,328
112,135,18
112,137,389
112,138,85
112,139,368
112,140,304
112,141,47
112,142,368
112,143,252
112,144,94
112,145,342
112,146,247
112,147,331
112,148,315
112,149,278
112,150,222
112,151,18
112,152,228
112,153,340
112,154,64
112,155,355
112,156,27
112,157,8
112,158,65
112,159,251
112,160,150
112,161,389
112,163,374
112,164,9
112,165,226
112,166,337
112,167,94
112,168,198
112,169,207
112,170,359
112,171,160
112,172,7
112,174,272
112,175,102
112,176,338
112,177,374
112,178,313
112,179,323
112,180,352
112,181,217
112,182,271
112,183,355
112,184,246
112,185,382
112,186,183
112,187,121
112,188,276
112,189,129
112,190,64
112,192,2
112,193,213
112,194,100
112,195,148
112,196,137
112,197,244
112,198,30
112,199,375
112,200,345
113,1,339
113,2,386
113,3,58
113,4,134
113,6,366
113,7,134
113,8,203
113,9,344
113,10,78
113,11,1
113,12,197
113,13,186
