source,target,weight
131,103,156
131,104,232
131,105,168
131,106,15
131,108,132
131,109,202
131,110,57
131,111,214
131,112,397
131,113,155
131,114,52
131,115,382
131,116,298
131,117,158
131,118,289
131,119,366
131,121,98
131,122,208
131,123,50
131,124,253
131,125,334
131,126,398
131,127,258
131,128,362
131,129,43
131,130,23
131,133,156
131,134,60
131,135,40
131,137,30
131,140,153
131,141,271
131,142,313
131,144,165
131,145,34
131,148,78
131,149,285
131,150,5
131,151,189
131,154,305
131,155,70
131,157,317
131,159,232
131,164,224
131,165,126
131,166,365
131,167,108
131,168,199
131,169,194
131,170,262
131,171,316
131,172,243
131,173,223
131,174,333
131,175,326
131,177,82
131,179,185
131,180,241
131,181,352
131,182,267
131,183,57
131,184,59
131,185,203
131,186,382
131,187,131
131,188,100
131,190,381
131,191,186
131,192,33
131,193,239
131,194,71
131,195,319
131,196,85
131,197,353
131,198,255
131,199,163
132,1,99
132,2,348
132,5,46
132,6,199
132,7,232
132,8,369
132,9,276
132,10,202
132,12,17
132,13,37
132,14,23
132,16,125
132,17,35
132,18,289
132,19,296
132,20,222
132,21,163
132,23,357
132,24,205
132,26,257
132,27,16
132,29,93
132,30,308
132,31,303
132,32,180
132,33,340
132,34,239
132,35,192
132,36,334
132,37,33
132,38,342
132,40,124
132,41,341
132,42,218
132,44,371
132,45,213
132,46,114
132,47,310
132,48,400
132,49,396
132,50,125
132,51,381
132,52,125
132,53,27
132,54,101
132,55,143
132,56,270
132,57,293
132,58,234
132,59,139
132,61,80
132,62,148
132,63,201
132,64,251
132,65,377
132,66,370
132,67,62
132,68,376
132,69,238
132,70,320
132,71,182
132,72,305
132,73,171
132,74,302
132,75,71
132,76,134
132,77,145
132,78,386
132,79,244
132,80,329
132,82,347
132,83,394
132,85,220
132,86,266
132,87,242
132,88,118
132,89,102
132,90,3
132,91,145
132,92,100
132,93,215
132,94,38
132,95,367
132,96,229
132,97,154
132,99,128
132,100,110
132,101,277
132,102,112
132,104,176
132,105,338
132,106,137
132,107,323
132,108,362
132,109,350
132,110,173
132,111,248
132,112,394
132,114,108
132,115,163
132,116,150
132,117,345
132,119,288
132,121,349
132,122,266
132,124,61
132,125,230
132,126,143
132,127,51
132,128,206
132,129,329
132,130,1
132,133,383
132,134,302
132,135,193
132,137,355
132,138,50
132,140,282
132,141,353
132,143,198
132,144,254
132,147,270
132,149,289
132,150,245
132,152,212
132,154,167
132,155,6
132,156,388
132,158,16
132,159,398
132,160,104
132,161,397
132,162,377
132,163,366
132,164,93
132,165,40
132,166,391
132,168,340
132,169,394
132,170,46
132,171,23
132,172,391
132,173,160
132,174,245
132,175,78
132,176,155
132,177,298
132,179,346
132,180,36
132,181,301
132,184,137
132,185,204
132,186,26
132,187,82
132,188,224
132,189,203
132,190,62
132,192,43
132,194,3
132,195,208
132,196,330
132,197,20
132,198,214
132,199,276
133,1,167
133,4,90
133,7,348
133,8,279
133,9,185
133,10,365
133,11,12
133,12,208
133,13,397
133,14,36
133,15,315
133,17,285
133,19,337
133,20,282
133,21,127
133,22,318
133,23,216
133,24,304
133,25,275
133,26,224
133,27,99
133,28,293
133,29,362
133,30,29
133,31,351
133,32,21
133,33,262
133,34,252
133,35,316
133,36,17
133,37,79
133,38,185
133,40,99
133,41,294
133,42,185
133,43,38
133,44,146
133,45,190
133,46,136
133,49,65
133,50,52
133,51,374
133,52,208
133,53,127
133,56,371
133,57,393
133,58,58
133,59,191
133,60,115
133,61,190
133,62,169
133,63,213
133,64,372
133,65,161
133,67,392
133,68,108
133,69,246
133,70,63
133,71,288
133,72,127
133,73,32
133,74,94
133,75,237
133,76,303
133,77,14
133,78,256
133,79,68
133,80,2
133,81,344
133,82,367
133,83,396
133,84,311
133,87,353
133,88,109
133,90,305
133,91,160
133,92,354
133,94,368
133,95,175
133,96,144
133,97,120
133,98,373
133,99,30
133,100,106
133,101,12
133,103,62
133,104,233
133,109,380
133,110,179
133,111,220
133,112,286
133,113,223
133,114,303
133,115,312
133,116,351
133,117,332
133,118,392
133,119,121
133,120,332
133,121,383
133,122,151
133,123,146
133,124,313
133,125,142
133,126,333
133,127,280
133,128,209
133,129,95
133,130,143
133,131,134
133,132,379
133,134,4
133,137,186
133,138,9
133,142,310
133,143,102
133,144,6
133,145,166
133,148,166
133,149,45
133,150,218
133,151,366
133,152,124
133,154,234
133,155,221
133,156,111
133,157,53
133,158,387
133,159,45
133,161,134
133,162,120
133,164,198
133,166,86
133,167,367
133,168,272
133,169,231
133,170,206
133,171,377
133,172,269
133,173,229
133,174,84
133,175,218
133,176,266
133,177,238
133,178,163
133,179,2
133,181,226
133,182,249
133,183,399
133,184,136
133,185,182
133,186,288
133,187,167
133,188,81
133,189,26
133,190,164
133,191,97
133,192,217
133,193,231
133,194,223
133,195,137
133,197,12
133,198,2
133,200,87
134,1,113
134,2,57
134,3,42
134,4,33
134,6,94
134,10,7
134,11,124
134,12,74
134,13,149
134,14,163
134,15,59
134,16,250
134,17,292
134,18,182
134,19,364
134,20,16
134,21,11
134,22,11
134,23,143
134,25,303
134,26,217
134,27,24
134,29,107
134,30,20
134,31,108
134,32,205
134,33,179
134,34,324
134,35,17
134,36,35
134,39,391
134,40,68
134,41,12
134,43,18
134,44,273
134,45,263
134,46,151
134,47,170
134,48,14
134,49,31
134,50,171
134,51,299
134,52,286
134,53,393
134,54,319
134,55,103
134,56,240
134,57,87
134,58,193
134,59,294
134,60,275
134,62,145
134,63,134
134,64,245
134,65,190
134,67,292
134,68,88
134,69,179
134,70,359
134,71,347
134,72,95
134,73,70
134,75,372
134,76,132
134,77,85
134,78,112
134,80,77
134,81,63
134,82,41
134,83,124
134,84,306
134,85,203
134,86,169
134,87,276
134,88,109
134,89,200
134,90,359
134,92,93
134,93,64
134,94,32
134,95,43
134,96,299
134,97,254
134,98,142
134,99,25
134,100,187
134,101,236
134,102,39
134,103,354
134,104,188
134,105,349
134,106,85
134,107,205
134,108,364
134,110,269
134,111,51
134,112,374
134,113,153
134,115,168
134,116,134
134,117,131
134,118,43
134,119,33
134,120,195
134,121,187
134,122,56
134,123,309
134,124,354
134,125,91
134,126,318
134,127,266
134,130,316
134,131,66
134,133,218
134,136,185
134,137,189
134,138,167
134,139,293
134,140,87
134,144,96
134,145,46
134,146,399
134,147,151
134,149,331
134,151,192
134,152,266
134,153,207
134,154,253
134,155,49
134,157,45
134,158,151
134,159,160
134,160,303
134,162,17
134,163,192
134,164,390
134,165,349
134,166,287
134,167,301
134,168,172
134,169,380
134,170,121
134,171,89
134,173,204
134,174,170
134,175,346
134,176,110
134,177,101
134,178,167
134,179,361
134,181,305
134,182,244
134,184,166
134,186,391
134,187,222
134,188,306
134,189,1
134,190,216
134,192,54
134,195,374
134,197,9
134,198,219
134,199,172
134,200,159
135,1,330
135,2,399
135,3,136
135,4,12
135,5,265
135,6,257
135,7,170
135,8,146
135,9,102
135,10,214
135,13,200
135,14,283
135,15,264
135,16,4
135,17,377
135,18,398
135,19,31
135,20,252
135,21,20
135,22,39
135,23,172
135,24,294
135,25,195
135,26,279
135,28,239
135,29,143
135,30,294
135,31,22
135,32,289
135,33,169
135,34,68
135,35,365
135,37,229
135,38,52
135,39,163
135,40,34
135,41,135
135,42,397
135,44,363
135,45,130
135,46,112
135,47,37
135,51,239
135,52,106
135,54,47
135,55,125
135,57,72
135,58,192
135,59,105
135,60,141
135,62,357
135,64,277
135,65,150
135,66,323
135,67,373
135,68,123
135,69,279
135,71,325
135,72,329
135,75,307
135,76,271
135,77,11
135,80,322
135,81,297
135,82,363
135,83,91
135,84,17
135,85,209
135,86,389
135,90,398
135,91,366
135,92,323
135,93,140
135,94,146
135,95,360
135,96,203
135,97,155
135,98,222
135,99,243
135,100,286
135,102,183
135,103,19
135,105,124
135,106,22
135,107,34
135,108,190
135,109,257
135,110,85
135,111,46
135,112,234
135,113,136
135,114,31
135,115,36
135,116,392
135,117,341
135,118,194
135,119,244
135,120,233
135,121,85
135,122,30
135,123,243
135,124,263
135,125,336
135,126,284
135,127,335
135,128,318
135,129,274
135,130,306
135,131,247
135,132,217
135,133,382
135,137,21
135,138,71
135,139,302
135,141,328
135,142,47
135,144,61
135,145,387
135,146,252
135,147,178
135,148,106
135,149,295
135,150,60
135,152,202
135,153,375
135,154,179
135,155,7
135,156,158
135,157,120
135,158,6
135,159,246
135,160,345
135,161,74
135,162,143
135,163,15
135,164,157
135,165,130
135,166,20
135,167,303
135,169,84
135,170,27
135,172,147
135,173,303
135,174,201
135,176,291
135,177,371
135,178,83
135,179,389
135,180,117
135,182,29
135,184,120
135,185,226
135,186,96
135,188,148
135,189,394
135,190,285
135,191,98
135,193,351
135,195,230
135,196,125
135,197,235
135,198,263
135,199,165
135,200,298
136,1,65
136,2,371
136,3,46
136,4,379
136,5,80
136,7,12
136,9,272
136,10,104
136,11,256
136,12,218
136,13,74
136,15,364
136,16,287
136,17,15
136,18,138
136,19,381
136,20,6
136,22,151
136,23,364
136,25,237
136,26,300
136,27,353
136,28,306
136,30,335
136,31,94
136,32,310
136,33,377
136,35,25
136,36,213
136,37,395
136,38,300
136,39,148
136,41,323
136,42,272
136,43,263
136,44,347
136,45,37
136,46,106
136,47,51
136,48,157
136,49,338
136,50,238
136,51,220
136,53,314
136,54,100
136,55,237
136,56,252
136,57,118
136,58,237
136,59,34
136,61,193
136,62,112
136,63,14
136,64,254
136,65,150
136,67,58
136,68,232
136,70,301
136,72,204
136,73,305
136,74,66
136,75,10
136,76,238
136,77,304
136,78,362
136,79,280
136,80,43
136,81,365
136,82,50
136,84,358
136,86,105
136,87,343
136,89,207
136,90,276
136,91,299
136,92,389
136,93,1
136,94,381
136,95,57
136,96,26
136,97,281
136,99,139
136,100,57
136,101,71
136,102,373
136,103,273
136,104,378
136,106,360
136,107,392
136,109,105
136,111,105
136,112,122
136,114,90
136,115,187
136,116,198
136,117,150
136,119,267
136,120,82
136,121,130
136,122,17
136,123,269
136,124,310
136,125,271
136,126,366
136,127,352
136,128,253
136,129,117
136,130,37
136,131,57
136,132,288
136,133,265
136,134,194
136,135,45
136,137,317
136,138,63
136,139,88
136,140,235
136,141,175
136,143,29
136,144,156
136,146,7
136,147,77
136,148,337
136,149,172
136,150,210
136,151,25
136,152,176
136,154,170
136,155,83
136,156,11
136,158,285
136,159,322
136,160,388
136,161,80
136,164,236
136,166,380
136,167,281
136,170,84
136,171,62
136,172,129
136,173,336
136,174,281
136,175,291
136,176,287
136,177,325
136,178,196
136,179,317
136,180,188
136,181,250
136,182,205
136,183,394
136,184,315
136,185,36
136,186,176
136,188,312
136,190,190
136,191,75
136,192,360
136,193,123
136,195,149
136,196,2
136,198,375
136,199,257
136,200,216
137,1,355
137,2,342
137,3,215
137,4,152
137,5,159
137,6,368
137,7,313
137,8,373
137,9,124
137,10,212
137,11,279
137,12,164
137,13,204
137,14,247
137,15,394
137,16,241
137,17,108
137,18,205
137,19,363
137,20,365
137,21,46
137,22,83
137,23,22
137,25,198
137,26,232
137,27,117
137,28,177
137,29,254
137,30,115
137,31,73
137,33,351
137,34,326
137,37,252
137,39,345
137,40,281
137,41,390
137,42,306
137,44,280
137,45,54
137,46,290
137,47,347
137,48,28
137,49,172
137,50,48
137,51,191
137,52,300
137,53,54
137,54,105
137,55,348
137,56,274
137,57,306
137,61,361
137,63,373
137,64,28
137,65,46
137,67,243
137,68,379
137,69,168
137,70,127
137,72,312
137,73,139
137,75,364
137,77,392
137,78,235
137,79,8
137,80,191
137,82,243
137,83,87
137,84,365
137,85,226
137,86,366
137,87,49
137,88,185
137,89,109
137,90,173
137,91,85
137,92,121
137,93,241
137,94,206
137,95,125
137,96,190
137,97,344
137,98,351
137,99,331
137,100,43
137,101,206
137,104,123
137,105,280
137,106,266
137,107,305
137,108,261
137,109,41
137,111,395
137,112,12
137,114,269
137,116,46
137,117,15
137,118,207
137,119,22
137,120,2
137,122,137
137,123,97
137,124,305
137,125,334
137,126,232
137,129,36
137,130,207
137,131,97
137,132,137
137,133,206
137,134,93
137,135,142
137,140,274
137,141,118
137,142,259
137,143,69
137,144,64
137,145,343
137,146,151
137,148,171
137,149,391
137,150,68
137,151,263
137,152,321
137,153,268
137,154,57
137,155,2
137,156,317
137,158,204
137,159,305
137,160,69
137,161,158
137,162,325
137,163,282
137,165,256
137,166,368
137,167,164
137,168,332
137,169,123
137,170,34
137,171,6
137,172,168
137,173,292
137,174,260
137,175,46
137,176,339
137,177,298
137,178,23
137,179,22
137,180,316
137,182,328
137,184,83
137,185,92
137,189,334
137,190,209
137,191,14
137,192,201
137,193,26
137,194,363
137,195,259
137,197,324
137,198,74
137,199,383
137,200,10
138,2,16
138,3,346
138,4,177
138,5,173
138,7,189
138,9,327
138,10,290
138,11,326
138,12,250
138,13,331
138,14,173
138,15,285
138,16,299
138,18,130
138,19,390
138,20,266
138,21,96
138,24,196
138,25,152
138,26,241
138,28,243
138,29,168
138,30,245
138,31,35
138,32,280
138,33,355
138,34,74
138,35,319
138,36,213
138,37,58
138,38,181
138,40,295
138,41,38
138,42,107
138,44,224
138,46,89
138,47,24
138,48,17
138,49,136
138,50,359
138,53,305
138,54,91
138,56,1
138,57,135
138,58,20
138,59,84
138,60,119
138,61,230
138,62,147
138,63,314
138,64,249
138,65,95
138,66,75
138,67,253
138,68,374
138,70,333
138,71,367
138,72,37
138,74,382
138,75,71
138,76,262
138,77,223
138,78,176
138,79,273
138,80,344
138,81,329
138,82,61
138,83,171
138,84,226
138,86,326
138,87,164
138,88,384
138,89,295
138,90,53
138,92,235
138,93,36
138,94,189
138,95,179
138,96,27
138,97,134
138,98,384
138,99,49
138,101,154
138,102,94
138,103,274
138,104,104
138,105,13
138,106,33
138,107,135
138,108,187
138,109,69
138,110,14
138,111,7
138,112,47
138,113,384
138,114,380
138,115,363
138,116,22
138,117,193
138,118,144
138,119,95
138,120,13
138,121,296
138,122,162
138,123,382
138,124,117
138,125,223
138,126,249
138,127,368
138,128,151
138,130,170
138,131,273
138,132,22
138,133,269
138,136,139
138,139,201
138,140,98
138,141,161
138,142,139
138,143,116
138,144,76
138,145,398
138,146,63
138,147,117
138,148,347
138,149,150
138,150,202
138,153,305
138,154,241
138,155,102
138,156,347
138,157,29
138,158,354
138,159,314
138,161,260
138,162,217
138,163,272
138,165,224
138,168,20
138,169,384
138,170,309
138,172,343
138,173,396
138,174,341
138,176,108
138,177,236
138,181,89
138,182,204
138,183,105
138,184,396
138,186,214
138,187,318
138,188,244
138,189,92
138,190,199
138,191,53
138,192,304
138,193,395
138,194,313
138,195,112
138,196,123
138,198,179
138,199,220
138,200,139
139,1,240
139,3,60
139,4,259
139,5,248
139,6,170
139,7,344
139,8,168
139,9,349
139,10,111
139,11,311
139,13,69
139,14,194
139,15,182
139,16,231
139,17,58
139,18,291
139,19,391
139,20,31
139,21,384
139,23,351
139,24,272
139,25,373
139,26,165
139,27,253
139,28,27
139,30,148
139,32,140
139,33,49
139,34,272
139,35,380
139,36,251
139,37,14
139,38,195
139,39,181
139,40,18
139,41,254
139,42,192
139,43,216
139,44,8
139,45,336
139,46,341
139,47,317
139,48,174
139,49,14
139,50,268
139,51,395
139,52,119
139,53,129
139,54,59
139,57,291
139,58,375
139,59,127
139,61,156
139,62,78
139,63,382
139,64,157
139,65,301
139,68,302
139,69,365
139,70,6
139,71,277
139,72,380
139,73,258
139,75,54
139,78,239
139,79,89
139,80,284
139,81,138
139,82,113
139,83,278
139,84,74
139,86,388
139,87,239
139,88,235
139,89,155
139,90,350
139,92,272
139,93,356
139,94,237
139,95,100
139,96,92
139,97,236
139,98,247
139,99,75
139,102,18
139,103,196
139,104,50
139,105,326
139,108,342
139,109,325
139,110,357
139,111,172
139,112,84
139,113,135
139,114,91
139,116,43
139,117,11
139,118,356
139,120,198
139,121,319
139,122,109
139,124,45
139,125,164
139,126,204
139,127,127
139,128,269
139,129,106
139,130,396
139,131,267
139,132,83
139,134,262
139,135,163
139,136,250
139,137,399
139,138,348
139,140,330
139,142,272
139,143,19
139,144,280
139,145,226
139,146,354
139,147,383
139,148,379
139,149,385
139,150,308
139,151,300
139,154,308
139,155,331
139,156,349
139,157,302
139,158,61
139,159,391
139,160,36
139,162,354
139,163,129
139,164,16
139,165,275
139,166,189
139,167,38
139,169,172
139,170,197
139,172,230
139,173,135
139,174,174
139,176,86
139,177,327
139,178,112
139,179,54
139,180,9
139,181,176
139,183,89
139,185,248
139,187,63
139,188,61
139,189,393
139,191,270
139,192,224
139,193,106
139,194,363
139,195,298
139,196,102
139,197,16
139,198,175
139,199,180
140,1,247
140,2,138
140,3,168
140,4,334
140,6,140
140,8,72
140,10,239
140,11,246
140,12,270
140,13,312
140,14,312
140,15,16
140,16,310
140,17,306
140,19,7
140,20,26
140,21,97
140,23,202
140,24,355
140,25,337
140,26,321
140,27,341
140,29,357
140,30,197
140,31,105
140,32,390
140,33,107
140,35,30
140,36,177
140,37,226
140,38,65
140,39,52
140,41,321
140,42,62
140,43,185
140,44,374
140,45,336
140,46,224
140,47,269
140,48,258
140,49,274
140,50,112
140,51,188
140,52,142
140,53,341
140,54,358
140,55,234
140,56,281
140,57,146
140,60,115
140,61,328
140,62,97
140,63,106
140,64,36
140,65,259
140,67,303
140,70,43
140,71,100
140,72,282
140,73,222
140,76,214
140,77,157
140,79,14
140,80,132
140,83,186
140,84,291
140,85,167
140,86,122
140,87,376
140,88,1
140,89,250
140,90,56
140,92,121
140,93,387
140,94,322
140,95,310
140,96,293
140,97,282
140,98,187
140,99,58
140,100,108
140,101,294
140,102,385
140,104,55
140,107,168
140,108,33
140,109,383
140,110,99
140,111,108
140,113,306
140,114,39
140,116,198
140,117,377
140,119,354
140,120,386
140,121,5
140,122,294
140,123,56
140,124,101
140,125,173
140,126,150
140,127,184
140,129,363
140,131,337
140,132,263
140,133,207
140,134,197
140,135,394
140,136,116
140,137,92
140,138,22
140,139,103
140,141,289
140,142,160
140,143,362
140,144,211
140,145,382
140,146,44
140,147,327
140,149,308
140,150,215
140,151,293
140,152,87
140,153,47
140,154,194
140,155,373
140,156,323
140,157,293
140,158,196
140,159,353
140,161,375
140,162,346
140,163,343
140,164,33
140,166,155
140,167,312
140,169,35
140,170,203
140,171,70
140,173,22
140,174,375
140,175,317
140,176,167
140,177,160
140,178,325
140,179,195
140,180,378
140,181,176
140,182,268
140,183,395
140,184,345
140,185,375
140,186,366
140,187,217
140,188,398
140,190,250
140,191,217
140,193,388
140,194,138
140,195,321
140,196,82
140,197,255
140,198,188
140,199,324
141,1,321
141,2,62
141,4,223
141,5,84
141,6,319
141,7,190
141,8,249
141,9,93
141,10,13
141,11,57
141,12,94
141,13,305
141,14,302
141,16,136
141,17,74
141,18,81
141,19,29
141,20,188
141,21,91
141,22,335
141,23,262
141,24,390
141,25,291
141,26,280
141,27,240
141,28,264
141,29,130
141,30,108
141,31,99
141,32,139
141,33,177
141,35,149
141,36,166
141,37,44
141,39,153
141,42,329
141,43,231
141,44,297
141,45,365
141,46,105
141,47,91
141,50,1
141,51,195
141,52,355
141,54,221
141,56,61
141,57,292
141,58,276
141,59,251
141,60,36
141,61,387
141,63,233
141,65,12
141,66,155
141,67,348
141,68,243
141,69,364
141,70,227
141,71,219
141,72,367
141,73,201
141,74,301
141,75,259
141,76,348
141,77,297
141,78,296
141,79,64
141,81,327
141,82,165
141,83,226
141,84,398
141,85,400
141,86,243
141,87,377
141,89,361
141,91,148
141,92,150
141,93,105
141,94,351
141,95,24
141,96,42
141,97,255
141,98,308
141,99,105
141,100,11
141,101,249
141,102,256
141,103,257
141,104,123
141,105,232
141,106,187
141,107,275
141,108,310
141,109,253
141,110,91
141,111,245
141,112,280
141,113,86
141,114,216
141,116,341
141,117,355
141,118,166
141,119,234
141,120,141
141,121,122
141,122,132
141,123,96
141,124,132
141,125,250
141,127,306
141,128,324
141,129,204
141,130,5
141,133,313
141,136,128
141,138,159
141,139,173
141,140,160
141,142,52
141,143,56
141,144,60
141,145,183
141,146,148
141,148,251
141,149,42
141,150,255
141,153,116
141,154,278
141,155,219
141,156,200
141,157,20
141,158,303
141,159,276
141,161,386
141,162,337
141,163,49
141,165,243
141,166,124
141,168,213
141,169,21
