source,target,weight
133,78,174
133,79,101
133,80,114
133,82,14
133,86,374
133,87,389
133,88,377
133,89,177
133,90,340
133,92,140
133,94,270
133,98,262
133,99,385
133,100,170
133,101,64
133,105,5
133,108,170
133,109,26
133,110,261
133,111,190
133,112,398
133,113,122
133,114,81
133,115,115
133,118,363
133,119,238
133,122,385
133,123,273
133,124,223
133,125,171
133,126,374
133,127,191
133,130,190
133,131,161
133,135,197
133,137,173
133,138,141
133,139,20
133,140,202
133,141,159
133,142,152
133,143,190
133,144,163
133,145,222
133,147,166
133,150,244
133,153,230
133,155,122
133,157,127
133,161,61
133,164,178
133,165,291
133,166,90
133,169,315
133,170,84
133,175,153
133,176,165
133,177,379
133,178,32
133,180,351
133,181,383
133,182,185
133,184,334
133,185,124
133,186,164
133,187,78
133,188,342
133,191,348
133,192,366
133,194,268
133,195,59
133,196,258
133,200,37
134,1,271
134,4,151
134,6,62
134,7,140
134,9,363
134,10,47
134,12,257
134,15,63
134,16,197
134,24,176
134,25,218
134,26,264
134,27,351
134,28,249
134,30,287
134,32,180
134,33,387
134,34,45
134,35,129
134,40,353
134,42,293
134,44,105
134,45,328
134,48,101
134,50,2
134,56,144
134,58,237
134,59,106
134,60,49
134,61,378
134,63,343
134,64,17
134,67,38
134,68,112
134,69,65
134,70,356
134,71,159
134,72,399
134,74,386
134,75,197
134,77,208
134,78,299
134,79,263
134,81,250
134,82,56
134,83,139
134,84,35
134,88,262
134,89,133
134,91,99
134,92,67
134,93,35
134,94,254
134,96,37
134,97,301
134,98,113
134,99,264
134,103,36
134,105,49
134,106,282
134,109,310
134,110,114
134,113,397
134,116,395
134,119,296
134,122,277
134,123,205
134,124,133
134,125,21
134,126,322
134,127,249
134,129,207
134,131,319
134,133,202
134,135,37
134,137,362
134,138,95
134,139,263
134,141,298
134,146,76
134,148,366
134,149,309
134,150,199
134,152,365
134,154,25
134,156,259
134,157,286
134,158,23
134,160,153
134,161,281
134,164,374
134,168,395
134,169,229
134,170,89
134,171,49
134,173,91
134,175,15
134,176,126
134,177,173
134,178,245
134,181,8
134,184,199
134,185,245
134,186,152
134,187,162
134,189,378
134,190,151
134,192,107
134,197,225
134,198,176
134,199,271
135,5,276
135,6,280
135,7,240
135,8,75
135,9,210
135,12,60
135,13,317
135,14,68
135,15,237
135,16,277
135,21,363
135,24,48
135,26,200
135,29,305
135,30,330
135,31,200
135,32,187
135,33,28
135,34,62
135,35,21
135,36,57
135,37,245
135,38,6
135,39,103
135,41,52
135,42,196
135,43,243
135,46,264
135,48,213
135,49,183
135,52,376
135,55,65
135,57,8
135,58,285
135,59,374
135,60,288
135,62,269
135,64,248
135,65,279
135,66,217
135,68,254
135,69,159
135,70,357
135,76,61
135,77,235
135,78,119
135,79,348
135,80,109
135,82,60
135,89,79
135,93,277
135,97,17
135,99,275
135,100,131
135,101,182
135,102,200
135,104,136
135,106,92
135,107,25
135,108,176
135,111,93
135,112,7
135,114,50
135,115,97
135,116,319
135,118,137
135,119,293
135,120,262
135,121,169
135,122,46
135,124,392
135,125,211
135,126,386
135,127,52
135,130,367
135,133,247
135,136,176
135,137,102
135,138,291
135,139,326
135,140,227
135,143,256
135,144,376
135,145,336
135,147,375
135,152,147
135,153,93
135,154,225
135,158,331
135,161,351
135,163,228
135,165,176
135,167,55
135,168,152
135,169,96
135,170,75
135,172,127
135,173,43
135,174,260
135,175,349
135,176,30
135,178,105
135,185,74
135,186,394
135,188,278
135,189,223
135,190,58
135,192,71
135,196,7
135,197,102
135,198,291
136,3,308
136,4,102
136,6,133
136,8,312
136,9,232
136,10,344
136,11,68
136,14,234
136,15,202
136,17,391
136,18,68
136,19,45
136,20,146
136,23,171
136,25,175
136,26,289
136,27,256
136,32,97
136,33,168
136,34,162
136,35,366
136,36,312
136,37,23
136,42,62
136,43,343
136,44,367
136,45,218
136,47,263
136,50,171
136,51,176
136,52,225
136,53,169
136,54,393
136,59,307
136,60,287
136,63,229
136,66,181
136,67,139
136,69,48
136,72,171
136,74,203
136,76,348
136,78,180
136,80,396
136,81,116
136,83,162
136,86,120
136,87,341
136,88,348
136,90,336
136,91,235
136,92,107
136,94,368
136,95,31
136,96,48
136,97,101
136,98,160
136,101,150
136,102,203
136,103,12
136,105,249
136,107,154
136,110,144
136,111,378
136,112,134
136,116,89
136,117,101
136,118,132
136,122,239
136,124,310
136,126,106
136,128,277
136,130,75
136,131,219
136,132,364
136,133,341
136,134,129
136,137,183
136,138,274
136,139,93
136,142,86
136,151,152
136,152,190
136,155,74
136,156,139
136,157,180
136,159,161
136,160,304
136,161,30
136,162,379
136,164,232
136,166,103
136,167,325
136,168,348
136,169,165
136,170,55
136,171,39
136,172,292
136,176,16
136,177,385
136,178,167
136,180,248
136,183,314
136,185,256
136,187,22
136,189,285
136,190,95
136,195,350
136,197,352
136,198,206
136,199,74
137,2,12
137,4,95
137,5,194
137,6,70
137,7,191
137,8,127
137,14,79
137,17,183
137,19,33
137,20,180
137,21,128
137,22,123
137,24,87
137,25,371
137,26,215
137,28,137
137,29,339
137,30,8
137,31,183
137,32,390
137,35,268
137,38,166
137,41,277
137,43,74
137,45,244
137,47,304
137,49,297
137,50,203
137,51,369
137,53,171
137,55,96
137,57,225
137,58,287
137,62,348
137,63,84
137,64,42
137,65,56
137,66,311
137,68,110
137,71,189
137,75,174
137,76,249
137,79,337
137,80,17
137,81,223
137,83,169
137,84,132
137,88,58
137,90,180
137,91,286
137,93,167
137,95,245
137,96,4
137,99,85
137,102,207
137,106,247
137,107,390
137,108,277
137,111,397
137,112,239
137,113,240
137,115,174
137,118,50
137,119,161
137,121,72
137,122,354
137,123,335
137,124,264
137,125,68
137,126,359
137,127,293
137,131,268
137,134,342
137,135,240
137,136,98
137,138,31
137,141,81
137,142,235
137,144,268
137,145,26
137,146,142
137,148,309
137,149,208
137,150,112
137,151,73
137,152,22
137,154,19
137,155,310
137,157,34
137,159,44
137,160,209
137,161,42
137,166,64
137,168,272
137,169,209
137,171,75
137,172,142
137,174,99
137,176,359
137,177,322
137,178,293
137,179,254
137,181,79
137,182,124
137,184,198
137,185,178
137,187,369
137,189,347
137,191,114
137,194,245
137,197,137
138,1,240
138,2,176
138,3,143
138,5,159
138,8,205
138,10,382
138,11,109
138,12,310
138,14,268
138,15,113
138,16,30
138,17,238
138,18,277
138,19,105
138,21,20
138,23,105
138,24,201
138,25,219
138,26,60
138,27,127
138,28,311
138,30,25
138,32,357
138,33,186
138,34,238
138,36,7
138,41,69
138,44,24
138,47,62
138,48,123
138,49,25
138,50,333
138,53,209
138,54,384
138,55,76
138,57,332
138,60,151
138,61,112
138,62,271
138,64,29
138,65,245
138,66,263
138,67,336
138,69,239
138,72,164
138,73,296
138,77,25
138,78,232
138,79,69
138,80,342
138,81,310
138,82,288
138,83,224
138,84,160
138,85,289
138,86,223
138,87,400
138,89,94
138,90,241
138,93,157
138,95,234
138,96,133
138,97,301
138,99,69
138,100,385
138,102,56
138,103,157
138,104,229
138,105,304
138,106,380
138,113,159
138,114,60
138,115,66
138,116,365
138,117,17
138,118,81
138,121,269
138,128,91
138,132,370
138,133,46
138,136,146
138,140,220
138,141,181
138,145,182
138,146,112
138,147,319
138,148,22
138,150,33
138,161,106
138,162,387
138,163,342
138,164,376
138,167,102
138,168,191
138,169,261
138,170,11
138,171,177
138,172,51
138,174,98
138,178,96
138,181,378
138,182,285
138,183,355
138,184,361
138,187,3
138,189,234
138,193,185
138,197,77
138,198,379
138,199,204
138,200,320
139,2,281
139,7,397
139,8,99
139,9,255
139,10,31
139,13,210
139,19,215
139,20,373
139,21,175
139,22,226
139,26,200
139,27,346
139,28,105
139,29,283
139,33,137
139,34,309
139,35,168
139,36,214
139,37,394
139,38,388
139,40,399
139,41,61
139,42,280
139,43,131
139,44,381
139,45,26
139,46,350
139,47,251
139,49,7
139,50,245
139,51,236
139,54,74
139,56,43
139,57,41
139,58,47
139,59,173
139,62,244
139,65,361
139,68,321
139,70,262
139,72,319
139,74,217
139,75,395
139,77,38
139,81,219
139,83,37
139,84,321
139,86,365
139,87,287
139,92,92
139,94,303
139,95,13
139,96,343
139,101,10
139,105,127
139,107,230
139,108,15
139,111,295
139,112,273
139,113,137
139,114,367
139,115,169
139,116,342
139,117,363
139,118,125
139,119,33
139,121,288
139,122,112
139,124,67
139,125,264
139,126,326
139,131,80
139,132,245
139,133,9
139,134,135
139,135,245
139,136,129
139,137,15
139,140,186
139,141,199
139,142,175
139,146,381
139,147,353
139,148,271
139,157,178
139,159,35
139,160,138
139,161,126
139,162,129
139,163,163
139,164,33
139,165,242
139,167,55
139,172,37
139,174,171
139,175,9
139,177,27
139,178,164
139,179,293
139,184,77
139,185,107
139,186,5
139,187,244
139,188,344
139,189,29
139,192,382
139,193,355
139,194,145
139,195,147
139,197,60
139,198,22
140,1,32
140,2,186
140,4,349
140,5,281
140,7,136
140,10,106
140,11,309
140,14,163
140,16,220
140,17,326
140,18,304
140,21,119
140,22,83
140,24,282
140,26,394
140,27,143
140,28,288
140,30,169
140,32,400
140,35,120
140,36,316
140,40,281
140,42,229
140,43,1
140,46,362
140,47,32
140,48,109
140,50,301
140,52,272
140,53,73
140,54,283
140,56,199
140,59,133
140,62,88
140,63,322
140,65,61
140,66,246
140,67,7
140,68,397
140,69,164
140,70,111
140,76,126
140,80,382
140,82,7
140,83,203
140,84,157
140,85,33
140,86,130
140,87,218
140,88,176
140,89,192
140,90,271
140,92,148
140,93,51
140,94,173
140,98,265
140,102,356
140,103,157
140,104,92
140,108,257
140,109,397
140,110,61
140,111,107
140,112,48
140,113,197
140,114,336
140,116,249
140,117,356
140,119,11
140,120,302
140,122,337
140,123,91
140,127,152
140,128,36
140,129,149
140,133,348
140,134,184
140,135,57
140,136,59
140,137,297
140,139,297
140,141,90
140,147,124
140,148,362
140,150,141
140,152,55
140,157,326
140,158,337
140,163,87
140,165,382
140,166,268
140,167,363
140,169,312
140,174,79
140,175,29
140,176,197
140,178,251
140,180,221
140,183,366
140,184,62
140,185,139
140,186,135
140,189,199
140,190,367
140,191,336
140,193,124
140,194,55
140,195,346
140,198,341
140,199,138
140,200,53
141,2,332
141,3,76
141,4,170
141,5,356
141,6,157
141,7,389
141,8,295
141,10,177
141,11,218
141,12,292
141,14,324
141,17,378
141,19,129
141,20,391
141,22,83
141,25,33
141,28,221
141,30,140
141,31,310
141,32,144
141,33,388
141,34,205
141,38,384
141,39,325
141,40,264
141,44,126
141,45,157
141,46,86
141,47,164
141,49,267
141,51,259
141,52,395
141,55,400
141,59,76
141,60,142
141,61,153
141,67,94
141,69,172
141,71,13
141,74,66
141,75,147
141,76,18
141,77,309
141,79,11
141,80,77
141,81,132
141,82,232
141,84,357
141,85,166
141,87,392
141,88,173
141,89,284
141,93,70
141,94,94
141,95,93
141,97,209
141,98,189
141,99,342
141,104,357
141,106,54
141,107,342
141,108,187
141,109,147
141,110,120
141,111,70
141,112,180
141,114,220
141,119,155
141,120,381
141,122,25
141,124,50
141,127,209
141,131,395
141,132,21
141,133,242
141,135,137
141,136,259
141,139,121
141,140,200
141,143,213
141,144,101
141,145,340
141,146,311
141,151,238
141,154,104
141,155,331
141,156,47
141,158,245
141,159,162
141,165,94
141,166,27
141,168,149
141,169,76
141,170,7
141,171,138
141,172,155
141,176,121
141,177,138
141,184,108
141,185,354
141,187,132
141,189,62
141,190,283
141,191,342
141,192,160
141,193,10
141,194,343
141,195,205
141,197,115
141,198,286
141,200,73
142,1,5
142,3,70
142,4,93
142,9,272
142,10,286
142,12,157
142,13,121
142,14,62
142,15,237
142,16,131
142,19,84
142,22,83
142,26,250
142,28,240
142,29,116
142,30,341
142,31,256
142,33,287
142,34,271
142,35,377
142,36,133
142,39,269
142,41,70
142,44,345
142,46,182
142,47,369
142,50,57
142,51,25
142,52,105
142,53,173
142,56,66
142,59,82
142,61,361
142,62,161
142,63,176
142,64,124
142,66,298
142,67,314
142,71,212
142,72,155
142,74,90
142,75,264
142,77,143
142,81,288
142,85,187
142,87,296
142,89,319
142,91,121
142,92,37
142,93,4
142,94,65
142,97,169
142,98,213
142,102,57
142,106,123
142,107,266
142,108,20
142,110,355
142,111,258
142,113,32
142,114,198
142,116,141
142,119,378
142,120,142
142,121,196
142,122,347
142,123,392
142,125,4
142,132,151
142,133,123
142,137,271
142,143,267
142,144,14
142,145,282
142,147,33
142,149,64
142,150,108
142,151,220
142,153,246
142,154,296
142,156,58
142,157,21
142,158,161
142,159,337
142,161,248
142,162,9
142,163,297
142,165,216
142,169,149
142,170,300
142,171,328
142,172,63
142,173,204
142,176,382
142,177,185
142,178,82
142,179,132
142,180,95
142,182,150
142,183,113
142,184,110
142,187,24
142,188,49
142,190,106
142,192,364
142,193,51
142,194,145
142,195,209
142,196,149
142,197,253
142,198,37
143,1,172
143,2,381
143,3,298
143,4,335
143,5,137
143,7,51
143,8,294
143,10,100
143,11,79
143,13,96
143,14,321
143,17,278
143,20,287
143,22,246
143,24,205
143,26,397
143,27,147
143,29,80
143,32,41
143,33,393
143,34,23
143,35,280
143,37,35
143,40,9
143,41,189
143,42,346
143,48,52
143,50,122
143,51,256
143,52,41
143,54,375
143,55,327
143,57,269
143,58,192
143,60,106
143,65,183
143,66,1
143,67,149
143,68,47
143,69,255
143,70,177
143,71,21
143,72,360
143,74,10
143,75,267
143,77,289
143,78,184
143,79,372
143,80,364
143,81,96
143,82,135
143,84,189
143,85,328
143,86,55
143,88,389
143,91,70
143,95,142
143,97,16
143,99,17
143,101,19
143,102,400
143,104,76
143,109,135
143,110,115
143,112,365
143,113,185
143,114,88
143,116,6
143,117,282
143,119,156
143,120,178
143,121,98
143,122,121
143,123,25
143,127,104
143,128,335
143,129,296
143,132,381
143,135,306
143,136,115
143,138,311
143,141,66
143,142,244
143,144,381
143,146,101
143,149,361
143,150,158
143,153,332
143,155,382
143,156,205
143,158,277
143,159,85
143,160,334
143,162,109
143,164,319
143,166,325
143,173,238
143,174,287
143,175,14
143,177,370
143,179,381
143,180,165
143,181,67
143,183,70
143,185,30
143,188,147
143,192,340
143,193,157
143,194,48
143,197,70
143,198,383
144,1,39
144,3,165
144,5,304
144,6,358
144,7,264
144,8,174
144,10,300
144,11,27
144,12,174
144,13,54
144,15,314
144,16,314
144,17,4
144,18,46
144,22,362
144,25,185
144,26,362
144,27,227
144,29,208
144,32,232
144,33,229
144,34,209
144,36,254
144,38,184
144,39,200
144,46,359
144,47,136
144,50,150
144,51,25
144,52,152
144,53,67
144,55,241
144,58,312
144,59,210
144,61,364
144,63,6
144,66,100
144,70,17
144,72,346
144,73,391
144,74,41
144,75,138
144,79,310
144,80,308
144,82,344
144,84,251
144,85,164
144,86,382
144,87,15
144,94,1
144,95,8
144,96,255
144,97,111
144,98,201
144,99,362
144,100,277
144,102,252
144,103,99
144,104,285
144,106,35
144,108,111
144,109,165
144,110,15
144,112,281
144,114,32
144,115,352
144,116,252
144,117,262
144,118,202
144,121,341
144,122,185
144,125,287
144,127,125
144,128,387
144,129,228
144,134,195
144,135,22
144,136,387
144,137,342
144,138,151
144,140,42
144,141,240
144,142,156
144,143,61
144,150,334
144,151,172
144,152,100
144,153,394
144,155,342
144,156,116
144,160,252
144,164,67
144,165,283
144,169,306
144,170,112
144,171,57
144,173,140
144,174,281
144,175,227
144,178,267
144,179,68
144,181,374
144,182,216
144,183,46
144,188,257
144,189,203
144,191,138
144,192,330
144,197,88
144,198,383
144,200,81
145,1,235
145,3,101
145,4,17
145,6,284
145,7,219
145,8,38
145,10,132
145,11,361
145,12,212
145,13,227
145,14,225
145,15,138
145,17,197
145,18,346
145,21,59
145,25,191
145,26,82
145,28,319
145,29,116
145,30,137
145,31,104
145,33,169
145,34,207
145,35,252
145,38,143
145,40,269
145,42,200
145,43,315
145,44,398
145,46,252
145,48,219
145,49,364
145,53,168
145,54,311
145,55,208
145,56,52
145,57,295
145,58,357
145,59,376
145,60,118
145,66,312
145,68,126
145,72,318
145,76,11
145,77,239
145,78,343
145,79,262
145,80,218
145,81,13
145,82,238
145,83,329
145,85,112
145,86,248
145,87,23
145,90,192
145,92,157
145,95,336
145,98,188
145,99,323
145,104,238
145,105,150
145,107,7
145,108,81
145,111,120
145,112,348
145,113,394
145,114,273
145,117,180
145,118,50
145,120,267
145,121,343
145,123,63
145,124,86
145,125,268
145,127,212
145,128,33
145,130,124
145,131,52
145,132,342
145,135,25
145,136,35
145,137,216
145,139,65
145,141,396
145,152,44
145,155,138
145,156,101
145,158,339
145,159,366
145,160,331
145,162,176
145,163,344
145,166,251
145,167,152
145,168,382
145,169,256
145,171,213
145,172,362
145,173,145
145,174,14
145,175,211
145,182,312
145,185,389
145,186,18
145,187,102
145,188,182
145,191,358
145,194,369
145,196,243
145,197,271
145,199,75
146,1,195
146,3,100
146,4,142
146,5,132
146,7,295
146,8,185
146,10,364
146,11,349
146,12,272
146,13,360
146,14,167
146,16,351
146,18,95
146,19,291
146,20,174
146,21,65
146,22,275
146,23,7
146,25,357
146,26,144
146,29,220
146,32,192
146,33,103
146,34,279
146,39,230
146,43,326
146,44,204
146,45,236
146,46,4
146,47,249
146,49,246
146,52,19
146,55,310
146,58,152
146,59,250
146,61,281
146,62,338
146,66,394
146,67,245
146,69,377
146,71,183
146,72,59
146,76,395
146,77,149
146,78,228
146,82,146
146,83,45
146,84,384
146,87,1
146,88,377
146,90,365
146,92,300
146,96,197
146,97,269
146,100,324
146,101,290
146,102,282
146,103,312
146,104,214
146,107,199
146,110,343
146,111,348
146,112,154
146,113,216
146,114,216
146,116,166
146,117,337
146,118,320
146,121,252
146,124,226
146,125,125
146,126,62
146,127,301
146,128,391
146,129,51
146,130,51
146,133,239
146,135,146
146,136,239
146,138,109
146,141,102
146,142,172
146,143,315
146,150,290
146,151,144
146,152,64
146,153,234
146,155,253
146,156,130
146,157,314
146,159,96
146,161,187
146,162,302
146,165,80
146,167,279
146,170,96
146,172,289
146,174,319
146,179,243
146,182,66
146,186,352
146,187,281
146,190,15
146,191,180
146,192,285
146,193,122
146,195,65
146,196,139
146,197,137
146,198,44
146,199,181
147,2,126
147,4,104
147,5,19
147,6,133
147,9,340
147,10,161
147,13,191
147,14,206
147,16,336
147,18,288
147,19,201
147,20,339
147,21,1
147,22,297
147,23,268
147,26,389
147,27,314
147,28,299
147,29,163
147,31,356
147,32,372
147,40,191
147,43,201
147,44,334
147,46,167
147,48,368
147,51,356
147,52,146
147,53,363
147,55,227
147,56,254
147,60,97
147,62,65
147,65,265
147,68,12
147,70,169
147,71,44
147,72,265
147,75,221
147,77,135
147,79,98
147,80,76
147,83,56
147,86,250
147,87,207
147,88,61
147,89,393
147,90,154
147,91,217
147,92,110
147,93,37
147,94,47
147,95,121
147,97,328
147,98,379
147,99,186
147,100,389
147,102,253
147,104,279
147,105,356
147,108,32
147,109,264
147,110,61
147,112,265
147,114,5
147,116,383
147,117,333
147,118,179
147,120,296
147,121,48
147,123,128
147,124,189
147,126,365
147,127,196
147,129,30
147,130,47
147,131,9
147,133,244
147,140,131
147,141,101
147,142,95
147,144,73
147,145,132
147,146,361
147,148,47
147,149,112
147,150,140
147,153,117
147,154,24
147,155,119
147,156,94
147,157,136
147,159,184
147,167,277
147,170,46
147,171,232
147,172,20
147,173,204
147,175,67
147,178,323
147,179,78
147,181,338
147,182,177
147,184,19
147,185,269
147,187,34
147,189,342
147,190,262
147,191,132
147,198,324
147,199,358
148,3,44
148,4,155
148,6,90
148,7,231
148,8,176
148,9,219
148,10,208
148,11,143
148,12,124
148,16,167
148,17,179
148,18,387
148,22,157
148,24,146
148,27,5
148,30,60
148,31,103
148,32,177
148,34,116
148,35,104
148,36,353
148,37,287
148,39,375
148,41,290
148,42,62
148,46,255
148,47,68
148,50,255
148,52,182
148,53,182
148,55,110
148,57,46
148,58,358
148,63,299
148,64,45
148,67,25
148,69,265
148,70,367
148,71,3
148,72,225
148,74,180
148,75,337
148,77,32
148,78,240
148,80,265
148,81,113
148,85,293
148,87,356
148,88,239
148,89,354
148,90,51
148,92,387
148,96,51
148,98,264
148,100,278
148,102,315
148,103,191
148,105,167
148,106,89
148,108,370
148,109,296
148,114,316
148,115,168
148,116,162
148,117,120
