source,target,weight
69,83,107
69,87,64
69,88,101
69,89,340
69,90,5
69,91,100
69,93,350
69,94,108
69,95,152
69,96,280
69,97,22
69,98,222
69,99,356
69,101,399
69,102,70
69,103,374
69,104,279
69,105,396
69,107,280
69,108,260
69,109,366
69,110,389
69,111,203
69,115,121
69,116,178
69,118,87
69,119,162
69,120,172
69,121,129
69,122,301
69,123,376
69,124,373
69,125,319
69,126,53
69,127,140
69,128,78
69,129,381
69,130,290
69,131,87
69,132,23
69,133,361
69,134,34
69,136,334
69,137,316
69,138,299
69,139,126
69,143,288
69,144,64
69,146,399
69,147,79
69,148,345
69,149,19
69,152,196
69,153,368
69,154,31
69,155,321
69,156,81
69,157,298
69,158,195
69,159,106
69,160,60
69,161,107
69,163,317
69,164,190
69,165,303
69,166,394
69,167,289
69,168,395
69,169,139
69,170,382
69,171,64
69,175,333
69,176,113
69,177,108
69,178,39
69,179,376
69,180,177
69,181,105
69,182,317
69,183,42
69,184,170
69,186,296
69,187,80
69,188,211
69,189,72
69,190,364
69,192,295
69,193,44
69,195,2
69,196,185
69,199,349
69,200,30
70,2,288
70,3,247
70,4,189
70,6,128
70,8,188
70,9,243
70,10,205
70,11,182
70,15,378
70,16,224
70,17,96
70,19,288
70,20,92
70,21,133
70,22,259
70,23,218
70,24,249
70,25,97
70,26,79
70,27,241
70,28,165
70,31,79
70,32,275
70,34,105
70,36,216
70,38,229
70,40,25
70,42,190
70,44,235
70,45,184
70,46,169
70,47,324
70,48,287
70,49,234
70,50,118
70,53,262
70,54,372
70,55,230
70,56,122
70,57,312
70,60,180
70,61,292
70,63,181
70,64,55
70,65,264
70,66,134
70,67,199
70,71,379
70,72,93
70,73,390
70,74,60
70,75,345
70,76,233
70,77,115
70,78,128
70,80,135
70,81,240
70,83,88
70,84,377
70,86,134
70,87,1
70,88,366
70,89,44
70,90,255
70,91,276
70,93,135
70,94,26
70,95,376
70,98,241
70,99,319
70,101,36
70,102,211
70,103,40
70,104,276
70,105,56
70,106,55
70,107,96
70,110,363
70,111,336
70,112,5
70,113,62
70,114,266
70,115,14
70,116,228
70,117,362
70,118,215
70,119,371
70,123,2
70,124,190
70,125,264
70,127,367
70,128,165
70,129,25
70,130,311
70,132,188
70,133,132
70,134,364
70,136,389
70,138,222
70,139,155
70,140,281
70,141,31
70,142,378
70,143,174
70,144,284
70,145,8
70,147,385
70,148,276
70,149,16
70,150,379
70,151,222
70,152,318
70,153,189
70,155,210
70,156,310
70,157,301
70,159,29
70,160,242
70,161,202
70,162,69
70,163,154
70,165,385
70,168,74
70,169,67
70,170,195
70,172,82
70,173,359
70,174,213
70,175,70
70,176,376
70,177,141
70,178,165
70,179,241
70,180,96
70,181,373
70,182,159
70,184,206
70,185,73
70,186,39
70,187,216
70,188,373
70,189,113
70,190,99
70,191,162
70,193,34
70,194,384
70,195,348
70,196,168
70,198,175
70,199,114
70,200,25
71,1,390
71,3,266
71,5,233
71,6,222
71,9,110
71,12,17
71,16,295
71,17,301
71,19,115
71,21,257
71,22,274
71,23,104
71,24,385
71,25,60
71,26,72
71,27,119
71,29,88
71,31,286
71,32,14
71,33,128
71,34,166
71,35,337
71,36,299
71,37,58
71,38,377
71,39,347
71,42,342
71,45,237
71,46,169
71,47,239
71,48,393
71,49,137
71,51,34
71,53,386
71,55,206
71,56,100
71,57,46
71,58,250
71,59,393
71,60,325
71,63,181
71,65,368
71,67,286
71,68,28
71,69,181
71,70,171
71,72,222
71,73,136
71,74,184
71,75,123
71,76,205
71,77,260
71,79,212
71,81,241
71,82,74
71,83,164
71,84,33
71,85,134
71,87,248
71,90,191
71,91,276
71,92,9
71,93,182
71,94,163
71,95,185
71,97,183
71,98,246
71,99,32
71,101,305
71,102,123
71,103,180
71,104,43
71,105,46
71,106,47
71,107,314
71,108,332
71,109,34
71,110,225
71,112,205
71,114,377
71,115,150
71,116,4
71,117,340
71,118,356
71,119,8
71,121,83
71,122,227
71,123,377
71,125,288
71,126,342
71,127,99
71,128,3
71,129,354
71,130,222
71,133,92
71,134,227
71,135,293
71,136,60
71,137,313
71,139,133
71,140,285
71,141,242
71,142,153
71,143,159
71,144,383
71,146,235
71,147,250
71,148,6
71,149,354
71,150,189
71,151,86
71,152,378
71,153,201
71,154,44
71,155,66
71,156,191
71,157,336
71,158,130
71,159,235
71,161,362
71,164,362
71,165,42
71,167,281
71,168,251
71,169,215
71,170,172
71,171,350
71,172,293
71,173,312
71,174,305
71,175,259
71,177,71
71,178,15
71,179,52
71,180,288
71,181,345
71,182,349
71,183,311
71,184,369
71,186,135
71,189,165
71,191,305
71,192,81
71,193,287
71,194,296
71,195,260
71,196,49
71,197,185
71,198,194
71,199,14
71,200,300
72,1,383
72,2,326
72,3,36
72,6,130
72,7,168
72,8,205
72,9,333
72,10,51
72,11,229
72,14,91
72,15,38
72,16,309
72,17,26
72,18,309
72,19,256
72,20,376
72,23,308
72,24,138
72,26,245
72,27,395
72,29,155
72,30,56
72,31,122
72,32,7
72,33,194
72,34,277
72,35,69
72,37,266
72,38,383
72,39,129
72,43,65
72,45,45
72,46,322
72,48,210
72,49,369
72,50,201
72,53,93
72,57,9
72,59,341
72,60,396
72,61,221
72,64,192
72,65,74
72,66,240
72,67,291
72,68,383
72,69,55
72,70,77
72,71,65
72,75,93
72,77,181
72,78,20
72,79,18
72,81,157
72,83,176
72,84,198
72,85,84
72,86,391
72,87,151
72,88,209
72,89,32
72,91,373
72,92,33
72,93,249
72,94,136
72,95,40
72,96,222
72,98,126
72,100,224
72,102,290
72,103,272
72,104,6
72,106,150
72,107,344
72,108,382
72,109,155
72,111,114
72,112,105
72,113,249
72,114,177
72,115,88
72,116,339
72,117,69
72,118,312
72,119,395
72,120,259
72,121,313
72,122,81
72,123,312
72,124,204
72,125,218
72,127,62
72,128,339
72,130,237
72,131,9
72,132,156
72,133,85
72,134,288
72,135,275
72,136,140
72,137,378
72,138,94
72,139,10
72,140,211
72,141,357
72,143,146
72,144,74
72,146,295
72,147,339
72,148,51
72,149,123
72,150,50
72,151,19
72,152,260
72,154,293
72,156,152
72,157,42
72,158,324
72,159,373
72,160,87
72,161,300
72,162,338
72,163,328
72,164,128
72,168,301
72,171,7
72,173,64
72,174,317
72,176,224
72,177,126
72,178,89
72,179,395
72,180,9
72,182,152
72,183,42
72,184,201
72,185,107
72,186,228
72,187,75
72,188,98
72,189,83
72,190,251
72,191,148
72,193,274
72,194,220
72,195,23
72,196,248
72,197,22
72,198,15
72,199,315
72,200,57
73,1,275
73,2,246
73,3,198
73,4,208
73,5,354
73,7,169
73,8,370
73,9,247
73,11,398
73,12,70
73,13,340
73,14,352
73,15,292
73,16,105
73,17,320
73,19,16
73,20,241
73,21,59
73,22,298
73,23,104
73,25,341
73,26,394
73,28,112
73,29,260
73,30,193
73,31,198
73,32,147
73,33,159
73,35,14
73,36,185
73,40,320
73,41,27
73,42,159
73,46,155
73,48,142
73,49,44
73,50,132
73,51,73
73,52,91
73,53,136
73,54,291
73,55,61
73,56,252
73,58,122
73,59,247
73,60,292
73,61,351
73,63,266
73,64,363
73,65,33
73,66,315
73,67,308
73,68,1
73,69,201
73,70,136
73,71,233
73,74,46
73,75,99
73,76,78
73,77,222
73,78,347
73,79,174
73,81,124
73,82,271
73,83,5
73,84,66
73,86,192
73,87,173
73,88,171
73,89,275
73,90,257
73,91,375
73,92,110
73,94,65
73,95,77
73,98,248
73,99,345
73,100,68
73,104,85
73,105,267
73,106,386
73,107,316
73,111,314
73,112,55
73,113,277
73,114,96
73,115,311
73,117,328
73,118,84
73,119,382
73,120,25
73,121,357
73,122,318
73,123,172
73,124,324
73,125,35
73,126,362
73,127,353
73,128,375
73,129,265
73,130,265
73,131,397
73,132,99
73,133,347
73,134,380
73,137,107
73,139,187
73,141,67
73,142,259
73,143,368
73,144,373
73,145,22
73,147,122
73,148,263
73,149,104
73,150,376
73,153,388
73,154,153
73,156,327
73,157,236
73,159,386
73,161,378
73,162,9
73,163,73
73,164,203
73,166,336
73,168,75
73,169,86
73,170,51
73,171,392
73,172,17
73,173,165
73,174,195
73,176,248
73,178,366
73,180,9
73,181,73
73,182,346
73,183,344
73,184,20
73,185,232
73,186,191
73,189,67
73,190,26
73,192,57
73,193,215
73,194,54
73,195,259
73,196,398
73,198,133
73,200,240
74,1,251
74,2,301
74,3,75
74,5,193
74,6,346
74,7,311
74,8,231
74,9,259
74,10,271
74,11,140
74,12,292
74,13,72
74,14,280
74,15,283
74,17,180
74,18,13
74,19,357
74,20,58
74,21,255
74,22,166
74,23,191
74,24,328
74,26,163
74,27,101
74,29,280
74,31,184
74,32,65
74,34,321
74,35,318
74,36,220
74,40,147
74,42,64
74,43,392
74,46,120
74,48,371
74,49,384
74,50,84
74,51,161
74,52,235
74,53,361
74,54,227
74,55,212
74,57,383
74,60,54
74,61,129
74,63,79
74,64,323
74,65,336
74,66,341
74,67,388
74,69,378
74,70,285
74,71,275
74,73,332
74,76,71
74,77,110
74,79,131
74,80,22
74,81,278
74,82,243
74,83,205
74,84,210
74,85,272
74,87,24
74,88,180
74,89,69
74,91,11
74,92,118
74,93,383
74,94,205
74,95,315
74,96,176
74,97,105
74,99,289
74,101,34
74,102,338
74,103,245
74,104,27
74,105,77
74,106,16
74,107,163
74,110,165
74,111,181
74,112,222
74,113,357
74,114,272
74,116,359
74,119,3
74,120,395
74,121,332
74,122,224
74,123,75
74,125,284
74,126,233
74,127,237
74,128,283
74,129,228
74,130,241
74,132,270
74,135,59
74,136,303
74,137,300
74,138,385
74,140,385
74,142,203
74,145,50
74,146,257
74,147,383
74,148,84
74,149,169
74,150,20
74,151,113
74,153,243
74,155,5
74,156,278
74,158,37
74,159,170
74,160,367
74,161,86
74,162,357
74,163,253
74,164,304
74,166,278
74,167,307
74,168,38
74,169,144
74,170,175
74,171,3
74,172,397
74,174,36
74,175,57
74,177,142
74,179,146
74,180,238
74,181,317
74,182,216
74,183,68
74,184,182
74,185,87
74,186,353
74,188,165
74,189,248
74,190,229
74,191,184
74,192,8
74,193,17
74,194,253
74,196,94
74,197,341
74,198,236
74,200,282
75,1,189
75,2,323
75,3,119
75,4,391
75,5,400
75,7,331
75,8,74
75,9,295
75,10,45
75,11,373
75,12,52
75,13,80
75,16,331
75,18,44
75,19,239
75,20,240
75,21,230
75,22,395
75,23,204
75,24,277
75,26,287
75,27,192
75,28,39
75,29,264
75,30,222
75,31,220
75,33,220
75,34,345
75,35,110
75,36,191
75,37,237
75,38,234
75,39,192
75,40,17
75,42,55
75,43,340
75,44,110
75,45,70
75,46,318
75,48,192
75,49,71
75,51,77
75,54,16
75,56,347
75,57,229
75,58,97
75,59,224
75,60,192
75,63,181
75,64,359
75,65,91
75,66,271
75,68,319
75,69,227
75,71,389
75,72,17
75,73,232
75,76,139
75,77,97
75,79,222
75,80,312
75,81,133
75,83,288
75,85,253
75,86,278
75,88,302
75,89,166
75,90,157
75,91,188
75,92,368
75,93,245
75,95,358
75,96,382
75,98,367
75,99,249
75,100,61
75,101,397
75,103,265
75,104,52
75,106,236
75,107,119
75,108,65
75,109,215
75,110,42
75,111,26
75,112,245
75,114,36
75,115,269
75,116,153
75,117,93
75,118,51
75,119,154
75,120,305
75,122,279
75,123,327
75,124,376
75,125,250
75,126,26
75,128,182
75,129,395
75,130,127
75,131,287
75,132,125
75,133,227
75,135,312
75,137,114
75,139,345
75,140,135
75,141,101
75,142,297
75,143,4
75,145,228
75,146,84
75,148,305
75,149,133
75,151,109
75,153,337
75,154,261
75,155,25
75,157,111
75,159,390
75,160,7
75,161,368
75,163,44
75,164,57
75,165,204
75,166,391
75,168,10
75,170,300
75,171,356
75,172,395
75,173,206
75,174,254
75,175,5
75,176,134
75,177,276
75,178,257
75,179,36
75,180,348
75,181,197
75,185,209
75,186,380
75,187,118
75,189,138
75,190,238
75,191,24
75,193,208
75,194,23
75,197,373
75,198,86
75,200,52
76,1,163
76,2,379
76,3,295
76,4,216
76,6,66
76,7,115
76,8,139
76,9,193
76,10,118
76,11,115
76,12,99
76,13,147
76,14,217
76,15,301
76,16,325
76,18,199
76,19,55
76,21,336
76,24,179
76,25,387
76,26,150
76,27,90
76,28,310
76,30,383
76,31,57
76,32,351
76,33,17
76,34,65
76,35,4
76,36,187
76,37,208
76,38,90
76,39,282
76,40,28
76,41,160
76,42,265
76,44,342
76,46,214
76,47,11
76,48,152
76,49,61
76,52,89
76,53,17
76,54,344
76,56,19
76,58,150
76,59,331
76,61,295
76,62,317
76,63,246
76,66,198
76,68,110
76,69,163
76,71,320
76,72,362
76,73,113
76,74,105
76,75,25
76,77,346
76,78,18
76,81,238
76,82,16
76,83,173
76,84,294
76,85,127
76,86,340
76,87,7
76,88,362
76,89,35
76,90,242
76,91,104
76,92,156
76,93,84
76,94,167
76,95,371
76,97,44
76,99,55
76,100,355
76,101,342
76,103,120
76,104,381
76,105,282
76,106,247
76,107,274
76,108,38
76,109,142
76,110,247
76,111,59
76,112,193
76,114,349
76,115,351
76,116,108
76,118,13
76,119,346
76,120,130
76,121,152
76,122,5
76,124,78
76,125,180
76,127,158
76,128,252
76,130,218
76,131,122
76,133,142
76,134,177
76,136,280
76,138,19
76,140,40
76,141,146
76,142,271
76,144,318
76,145,339
76,146,335
76,148,26
76,149,218
76,150,73
76,151,90
76,153,278
76,156,73
76,157,5
76,159,265
76,160,38
76,162,302
76,163,55
76,164,204
76,167,134
76,168,45
76,170,181
76,171,351
76,172,101
76,173,373
76,175,388
76,176,386
76,177,88
76,179,238
76,180,59
76,181,11
76,184,212
76,185,8
76,186,164
76,187,15
76,189,319
76,190,193
76,191,302
76,192,41
76,193,303
76,194,313
76,197,9
76,198,267
76,199,218
76,200,92
77,1,247
77,2,188
77,3,366
77,4,85
77,6,338
77,7,345
77,8,62
77,11,29
77,12,152
77,13,201
77,14,199
77,16,355
77,17,252
77,18,290
77,20,100
77,21,356
77,23,312
77,24,78
77,25,254
77,27,216
77,29,263
77,30,62
77,31,319
77,33,20
77,34,37
77,37,182
77,38,1
77,39,355
77,41,87
77,43,153
77,46,27
77,48,112
77,50,101
77,52,186
77,53,305
77,54,333
77,55,258
77,57,345
77,58,220
77,59,23
77,60,258
77,61,37
77,62,59
77,63,299
77,64,100
77,65,67
77,66,275
77,67,288
77,68,79
77,69,98
77,72,143
77,75,150
77,76,199
77,78,101
77,79,231
77,80,164
77,82,49
77,83,74
77,84,276
77,85,233
77,86,25
77,87,133
77,88,180
77,89,29
77,90,143
77,92,138
77,93,16
77,94,294
77,95,265
77,96,309
77,97,250
77,98,149
77,100,217
77,102,56
77,103,195
77,104,66
77,106,91
77,107,203
77,108,118
77,109,351
77,110,45
77,111,211
77,113,227
77,114,390
77,117,199
77,118,55
77,119,150
77,120,227
77,121,298
77,123,232
77,124,295
77,125,149
77,127,121
77,130,383
77,131,119
77,132,252
77,133,353
77,134,259
77,135,100
77,136,78
77,137,48
77,138,337
77,141,242
77,142,342
77,143,293
77,144,360
77,145,86
77,146,267
77,147,156
77,148,1
77,151,363
77,153,4
77,154,277
77,155,178
77,156,74
77,157,249
77,158,276
77,159,248
77,160,78
77,161,132
77,162,62
77,164,357
77,165,369
77,166,345
77,167,8
77,169,365
77,170,386
77,171,334
77,173,264
77,174,382
77,175,146
77,176,70
77,178,161
77,179,153
77,180,340
77,181,131
77,182,253
77,183,255
77,184,106
77,185,90
77,186,288
77,187,204
77,188,154
77,191,223
77,193,44
77,194,241
77,195,270
77,196,273
77,197,172
77,198,222
77,200,126
78,1,378
78,2,230
78,3,296
78,4,386
78,5,45
78,7,13
78,8,349
78,9,224
78,11,150
78,12,6
78,13,36
78,14,96
78,15,87
78,17,372
78,18,134
78,19,77
78,20,338
78,21,223
78,22,336
78,23,345
78,24,113
78,25,53
78,26,139
78,29,385
78,31,256
78,32,34
78,33,16
78,34,24
78,36,124
78,38,164
78,39,232
78,41,91
78,43,332
78,44,60
78,45,101
78,47,258
78,48,379
78,50,374
78,51,391
78,52,310
78,53,125
78,54,301
78,55,40
78,56,103
78,57,233
78,58,264
78,59,78
78,62,170
78,64,94
78,65,389
78,67,210
78,68,246
78,70,171
78,71,50
78,72,22
78,73,120
78,74,76
78,76,219
78,77,54
78,81,279
78,82,47
78,83,21
78,85,146
78,87,82
78,88,3
78,89,313
78,90,81
78,91,74
78,92,58
78,93,169
78,94,180
78,95,167
78,96,183
78,97,356
78,98,6
78,99,330
78,100,174
78,101,97
78,104,253
78,105,257
78,107,148
78,108,283
78,109,160
78,110,9
78,111,21
78,113,95
78,114,270
78,115,116
78,116,235
78,117,23
78,118,96
78,119,341
78,121,81
78,122,204
78,123,173
78,124,274
78,125,180
78,126,176
78,127,109
78,128,17
78,131,386
78,132,367
78,133,123
78,136,263
78,138,356
78,139,277
78,140,83
78,141,135
78,143,280
78,144,323
78,147,52
78,148,19
78,149,8
78,151,65
78,152,245
78,153,158
78,154,51
78,155,32
78,156,259
78,157,110
78,158,132
78,161,201
78,163,27
78,164,380
78,165,351
78,166,129
78,167,232
78,168,138
78,169,238
78,170,371
78,171,5
78,172,213
78,176,236
78,177,315
78,179,377
78,180,251
78,181,172
78,182,303
78,183,376
78,184,302
78,185,10
78,186,261
78,187,13
78,188,274
78,189,56
78,190,98
78,193,340
78,194,182
78,196,124
78,197,244
78,199,275
79,1,47
79,2,384
79,3,8
79,4,327
79,5,312
79,6,248
79,7,15
79,8,138
79,11,16
79,13,124
79,14,22
79,15,209
79,17,69
79,18,400
79,19,316
79,20,27
79,21,389
79,23,209
79,24,242
79,25,279
79,26,277
79,27,257
79,29,116
79,30,276
79,31,169
79,32,74
79,33,26
79,34,242
79,35,263
79,36,227
79,37,25
79,38,104
79,39,102
79,40,397
79,44,366
79,45,313
79,46,267
79,47,115
79,50,199
79,51,63
79,52,244
79,53,149
79,54,57
79,55,109
79,56,49
79,58,202
79,59,313
79,60,359
79,64,291
79,65,88
79,66,51
79,69,148
79,71,289
79,73,136
79,75,383
79,76,27
79,77,270
79,78,111
79,80,239
79,81,357
79,82,110
79,83,225
79,89,211
79,90,91
79,91,152
79,94,154
79,96,227
79,97,8
79,98,262
79,99,211
79,100,257
79,101,112
79,102,367
79,103,103
79,105,151
79,106,287
79,107,109
79,108,201
79,109,124
79,110,341
79,111,131
79,112,164
79,113,19
79,114,243
79,115,312
79,116,36
79,117,230
79,118,7
79,120,107
79,121,146
79,122,327
79,123,101
79,124,294
79,125,173
79,126,62
79,127,81
79,128,221
79,130,183
79,132,149
79,133,324
79,134,271
79,136,55
79,137,180
79,138,223
79,140,381
79,141,371
79,142,332
79,144,267
79,145,381
79,146,297
79,147,159
79,151,36
79,152,18
79,154,73
79,155,103
79,156,35
79,157,43
79,158,30
79,159,131
79,160,378
79,162,173
79,163,147
79,164,166
79,165,322
79,166,321
79,167,19
79,168,250
79,169,186
79,170,134
79,171,16
79,172,148
79,173,118
79,175,253
79,178,283
79,179,46
79,180,5
79,181,35
79,183,393
79,184,179
79,185,271
79,186,221
79,187,95
79,188,22
79,189,3
79,190,129
79,191,380
79,193,378
79,197,210
79,198,291
79,199,162
79,200,333
80,1,190
80,2,174
80,4,236
80,5,74
80,6,340
80,7,269
80,9,369
80,10,214
80,11,176
80,12,337
80,13,111
80,14,340
80,15,217
80,16,100
80,17,398
80,18,53
80,20,255
80,21,377
80,22,379
80,23,216
80,24,120
80,25,400
80,26,71
80,27,395
80,30,51
80,31,365
80,33,118
80,34,337
80,36,156
80,37,399
80,38,225
80,39,373
80,40,366
80,42,231
80,44,268
80,45,7
80,47,113
80,48,46
80,49,102
80,50,184
80,51,282
80,52,196
80,54,67
80,55,18
80,56,206
80,58,164
80,59,379
80,60,145
80,63,35
80,64,253
80,65,328
80,67,375
80,68,397
80,69,317
80,70,284
80,72,150
80,73,349
80,74,12
80,76,189
80,77,152
80,78,35
80,79,230
80,81,244
80,84,281
80,85,89
80,89,155
80,90,174
80,91,202
80,92,293
80,93,6
80,94,368
80,95,42
80,96,298
80,97,68
80,99,290
80,100,326
80,101,5
80,102,185
80,103,296
80,104,1
80,106,69
80,107,332
80,108,63
80,109,273
80,110,356
80,111,283
80,112,205
80,113,132
80,114,324
80,116,351
80,117,387
80,118,320
80,119,260
80,120,127
80,121,214
80,123,302
80,124,299
80,126,317
80,127,135
80,130,41
80,131,400
80,132,192
80,133,211
80,134,124
80,138,334
80,139,105
80,140,324
80,141,208
80,144,372
80,145,368
80,146,21
80,148,192
80,150,118
80,151,318
80,152,55
80,154,72
80,155,212
80,156,396
80,157,16
80,159,340
80,162,126
80,163,224
80,164,187
80,167,48
80,169,64
80,170,189
80,171,75
80,172,197
80,173,399
80,174,157
80,175,225
80,176,172
80,177,213
80,178,369
80,180,96
80,181,348
80,182,337
80,184,398
80,186,173
80,187,91
80,188,293
80,190,220
80,192,76
80,193,123
80,194,322
80,195,12
80,196,92
80,197,383
80,198,304
80,199,153
80,200,118
81,1,12
81,3,386
81,5,236
81,6,196
81,8,18
81,9,330
81,10,279
81,11,340
81,12,31
81,13,193
81,15,358
81,16,9
81,17,17
81,18,88
81,20,185
81,21,248
81,22,360
81,23,136
81,25,253
81,26,136
81,28,15
81,29,325
81,30,396
81,33,137
81,36,143
81,37,386
81,38,121
81,39,337
81,40,36
81,41,4
81,42,104
81,45,309
81,46,350
81,47,299
81,48,223
81,50,147
81,54,382
81,55,100
81,58,151
81,59,356
81,60,106
81,61,257
81,63,396
81,64,336
81,65,304
81,66,124
81,67,319
81,69,204
81,71,338
81,72,386
81,74,49
81,75,204
81,76,20
81,77,350
81,79,316
81,80,354
81,82,149
81,83,38
81,84,92
81,86,58
81,88,265
81,89,287
81,90,266
81,91,315
81,92,61
81,93,52
81,94,6
81,95,320
81,97,313
81,98,371
81,99,159
81,100,62
81,101,111
81,102,287
81,103,65
81,104,375
81,105,63
81,106,312
81,108,76
81,109,283
81,110,30
81,111,254
81,112,371
81,115,145
81,116,51
81,117,258
81,118,375
81,119,316
81,120,155
81,121,304
81,122,37
81,124,320
81,125,144
81,126,104
81,127,271
81,129,265
81,130,388
81,131,96
81,132,162
81,133,197
81,134,384
81,135,288
81,136,91
81,137,391
81,139,311
81,140,190
81,141,350
81,142,285
81,143,235
81,147,124
81,149,387
81,150,45
81,152,118
81,153,25
81,155,81
81,156,173
81,157,313
81,158,341
81,159,142
81,160,207
81,161,191
81,163,356
81,164,167
81,165,154
81,167,187
81,168,105
81,169,321
81,170,272
81,171,266
81,172,2
81,174,44
81,176,70
81,177,313
81,178,274
81,179,370
81,180,42
81,181,262
81,182,81
81,183,318
81,184,386
81,185,385
81,186,225
81,188,267
81,189,81
81,190,68
81,192,202
81,193,251
81,194,244
81,195,233
81,196,2
81,198,295
82,2,194
82,3,225
82,4,266
82,5,293
82,6,126
82,7,344
82,10,126
82,12,85
82,13,12
82,14,319
82,15,297
82,16,400
82,17,91
82,19,33
82,21,209
82,22,181
82,23,328
82,25,128
82,26,250
82,27,345
82,28,117
82,30,318
82,31,14
82,32,354
82,36,54
82,37,387
82,38,298
82,39,76
82,40,22
82,43,232
82,44,6
82,45,354
82,47,385
82,48,278
82,49,247
82,52,76
82,54,260
82,55,400
82,56,266
82,59,60
82,60,252
82,61,107
82,63,60
82,64,224
82,65,364
82,66,216
82,67,246
82,69,14
82,70,211
82,72,153
82,73,388
82,74,372
82,76,188
82,77,74
82,78,192
82,80,191
82,81,326
82,83,34
82,84,314
82,85,250
82,86,279
82,87,382
82,88,208
82,89,292
82,90,271
82,91,172
82,92,111
82,93,387
82,94,273
82,95,67
82,98,183
82,99,174
82,100,103
82,101,24
82,103,91
82,105,372
82,106,301
82,107,369
82,108,261
82,110,165
82,111,93
82,112,102
82,113,68
82,114,274
82,115,48
82,116,127
82,117,147
82,119,391
82,120,25
82,121,174
82,122,198
82,123,13
82,124,299
82,125,121
82,127,310
82,128,24
82,129,60
82,130,181
82,131,334
82,132,255
82,133,311
82,134,289
82,135,133
82,138,205
82,139,73
82,141,225
82,142,305
82,144,105
82,145,36
82,148,167
82,149,307
82,150,85
82,151,250
82,152,59
82,154,334
82,156,57
82,158,156
82,159,186
82,160,49
82,161,314
82,162,275
82,163,65
82,165,163
82,166,7
82,167,206
82,168,232
82,169,363
82,172,141
82,174,332
82,175,316
82,176,345
82,177,134
82,178,263
82,179,263
82,180,102
82,181,85
82,182,88
82,184,2
82,185,332
82,186,303
82,188,17
82,189,320
82,190,119
82,191,195
82,193,249
82,194,157
82,195,224
82,197,229
82,198,31
82,199,2
82,200,162
83,1,295
83,2,194
83,4,299
83,5,362
83,6,63
83,7,107
83,9,185
83,10,256
83,11,344
83,12,174
83,13,65
83,14,302
83,15,12
83,19,95
83,21,86
83,22,390
83,24,128
83,25,260
83,27,288
83,28,95
83,29,243
83,31,10
83,32,20
83,33,205
83,34,366
83,35,154
83,36,44
83,37,190
83,39,11
83,44,142
83,45,126
83,46,162
