source,target,weight
130,74,104
130,75,182
130,76,361
130,77,214
130,80,226
130,81,204
130,84,60
130,85,328
130,87,330
130,88,284
130,90,281
130,91,25
130,94,179
130,95,368
130,97,281
130,98,99
130,99,126
130,100,113
130,101,142
130,102,194
130,105,4
130,106,202
130,108,24
130,109,120
130,110,55
130,111,342
130,113,223
130,114,319
130,115,231
130,116,43
130,117,285
130,118,232
130,119,31
130,120,306
130,121,211
130,123,341
130,126,313
130,129,214
130,132,83
130,135,252
130,137,302
130,139,374
130,141,79
130,142,161
130,143,15
130,144,125
130,146,202
130,148,369
130,149,123
130,151,323
130,152,240
130,154,394
130,156,317
130,157,10
130,161,361
130,164,283
130,166,238
130,167,14
130,168,32
130,171,322
130,173,319
130,177,352
130,179,364
130,182,173
130,183,311
130,185,143
130,187,360
130,188,272
130,196,174
130,198,52
130,200,68
131,2,218
131,3,326
131,4,96
131,7,1
131,8,34
131,9,1
131,10,1
131,11,391
131,14,163
131,15,312
131,16,168
131,18,174
131,19,132
131,20,226
131,21,182
131,22,86
131,24,344
131,25,272
131,27,210
131,30,247
131,31,219
131,34,307
131,35,186
131,36,189
131,37,215
131,38,44
131,40,312
131,41,317
131,44,388
131,46,13
131,47,308
131,48,47
131,49,369
131,52,354
131,53,44
131,55,367
131,56,205
131,60,292
131,61,356
131,63,112
131,65,230
131,68,271
131,69,236
131,70,94
131,71,304
131,76,162
131,77,130
131,81,383
131,82,157
131,83,110
131,88,9
131,89,301
131,95,388
131,96,57
131,97,311
131,98,327
131,99,266
131,100,260
131,101,355
131,104,159
131,108,15
131,110,250
131,112,28
131,113,28
131,114,355
131,115,377
131,117,77
131,118,257
131,119,1
131,121,267
131,122,182
131,125,304
131,126,184
131,128,309
131,129,127
131,132,14
131,133,367
131,134,282
131,136,91
131,138,279
131,139,312
131,141,325
131,142,154
131,144,393
131,146,138
131,150,142
131,151,128
131,152,348
131,153,133
131,154,139
131,155,268
131,157,19
131,160,285
131,161,211
131,162,287
131,164,343
131,166,298
131,167,315
131,169,79
131,170,278
131,171,338
131,176,1
131,177,72
131,178,171
131,180,121
131,181,190
131,183,160
131,184,388
131,185,373
131,189,24
131,192,30
131,194,327
131,199,242
131,200,329
132,1,72
132,8,132
132,9,110
132,10,167
132,12,248
132,13,67
132,14,276
132,15,356
132,16,142
132,17,266
132,18,121
132,19,135
132,24,314
132,26,40
132,27,131
132,28,223
132,30,139
132,31,136
132,32,334
132,33,262
132,34,104
132,37,196
132,39,342
132,40,10
132,42,39
132,43,332
132,44,335
132,45,268
132,46,219
132,47,211
132,48,190
132,49,21
132,50,189
132,51,295
132,52,334
132,53,340
132,54,351
132,56,319
132,58,194
132,59,79
132,60,153
132,62,258
132,64,291
132,66,57
132,68,368
132,69,116
132,70,393
132,77,2
132,78,48
132,82,288
132,83,189
132,84,329
132,85,70
132,86,310
132,88,49
132,89,286
132,92,304
132,93,394
132,94,136
132,95,138
132,97,321
132,98,66
132,100,353
132,103,20
132,104,58
132,110,281
132,113,18
132,114,288
132,117,230
132,120,19
132,121,391
132,122,55
132,126,362
132,127,317
132,128,71
132,134,185
132,136,191
132,137,191
132,140,353
132,141,193
132,142,160
132,145,74
132,148,57
132,149,379
132,150,239
132,151,354
132,153,245
132,155,203
132,156,105
132,157,60
132,158,227
132,159,366
132,161,252
132,163,298
132,164,286
132,165,160
132,166,329
132,167,236
132,170,78
132,171,291
132,172,90
132,173,391
132,176,304
132,180,126
132,184,216
132,185,244
132,186,349
132,187,33
132,190,71
132,191,18
132,192,231
132,193,240
132,194,366
132,197,167
133,2,294
133,3,329
133,5,305
133,6,276
133,8,73
133,9,75
133,10,338
133,11,21
133,12,366
133,14,260
133,16,389
133,19,317
133,21,179
133,24,164
133,26,220
133,28,137
133,29,307
133,30,230
133,31,215
133,34,27
133,35,18
133,39,121
133,40,184
133,42,334
133,43,119
133,44,75
133,46,374
133,49,197
133,54,389
133,56,351
133,57,291
133,59,261
133,62,246
133,63,128
133,65,400
133,66,35
133,68,308
133,69,357
133,71,362
133,74,227
133,75,382
133,76,65
133,77,280
133,78,245
133,79,10
133,80,230
133,81,146
133,82,230
133,83,257
133,85,380
133,88,219
133,91,371
133,92,296
133,96,256
133,97,15
133,98,395
133,99,334
133,100,7
133,102,287
133,104,64
133,105,215
133,106,253
133,107,331
133,108,285
133,110,390
133,111,253
133,113,145
133,114,378
133,115,276
133,116,23
133,117,216
133,118,304
133,119,219
133,122,358
133,124,301
133,126,196
133,127,131
133,128,234
133,131,160
133,132,334
133,135,93
133,138,235
133,142,291
133,144,322
133,148,341
133,149,359
133,150,112
133,151,32
133,154,387
133,155,327
133,156,10
133,158,204
133,160,232
133,161,211
133,163,332
133,164,185
133,168,64
133,170,209
133,171,147
133,173,173
133,176,152
133,178,333
133,181,213
133,183,220
133,184,23
133,186,200
133,187,140
133,189,399
133,191,62
133,192,56
133,195,164
133,196,253
133,197,81
133,198,76
134,1,367
134,2,61
134,3,173
134,4,55
134,5,82
134,6,83
134,8,31
134,9,128
134,11,383
134,13,55
134,14,70
134,15,77
134,18,238
134,19,151
134,20,206
134,28,233
134,29,174
134,31,217
134,33,391
134,34,389
134,35,254
134,38,324
134,39,303
134,43,240
134,45,187
134,47,221
134,50,228
134,57,91
134,59,73
134,60,60
134,61,10
134,63,86
134,65,66
134,67,140
134,69,38
134,74,277
134,75,25
134,76,383
134,77,97
134,78,270
134,79,324
134,81,299
134,82,275
134,83,79
134,84,309
134,85,109
134,86,19
134,88,75
134,92,81
134,94,395
134,97,248
134,99,275
134,103,307
134,104,308
134,106,390
134,107,240
134,108,249
134,109,262
134,110,398
134,111,314
134,112,188
134,113,235
134,114,90
134,116,83
134,119,10
134,120,208
134,124,293
134,125,76
134,126,197
134,129,387
134,130,53
134,132,212
134,133,323
134,138,257
134,139,156
134,140,220
134,142,229
134,144,287
134,146,389
134,148,364
134,149,9
134,150,83
134,151,293
134,152,37
134,153,246
134,154,14
134,155,118
134,160,143
134,161,343
134,162,385
134,164,328
134,166,287
134,169,382
134,170,226
134,171,96
134,172,313
134,173,282
134,174,26
134,175,32
134,177,318
134,179,183
134,180,231
134,182,312
134,183,252
134,184,125
134,185,93
134,187,327
134,188,144
134,189,363
134,192,317
134,194,192
134,195,132
134,197,39
134,199,314
135,2,98
135,3,141
135,6,310
135,7,55
135,9,111
135,11,251
135,13,45
135,14,224
135,15,2
135,18,185
135,19,232
135,24,107
135,25,216
135,26,31
135,30,141
135,32,201
135,33,194
135,34,106
135,35,316
135,36,392
135,37,87
135,38,257
135,40,231
135,41,312
135,42,398
135,45,33
135,47,339
135,49,156
135,50,50
135,51,304
135,52,93
135,53,344
135,54,268
135,56,184
135,57,80
135,58,357
135,59,262
135,62,348
135,63,48
135,65,118
135,66,273
135,68,394
135,69,117
135,71,130
135,72,298
135,75,155
135,78,72
135,79,174
135,80,364
135,83,321
135,84,9
135,85,146
135,86,107
135,87,127
135,92,46
135,93,395
135,94,302
135,96,266
135,97,364
135,98,334
135,99,241
135,101,284
135,102,191
135,107,346
135,108,132
135,109,312
135,112,76
135,113,291
135,114,323
135,116,267
135,117,151
135,118,219
135,122,87
135,123,365
135,124,173
135,127,301
135,128,118
135,129,160
135,132,122
135,136,287
135,138,360
135,139,344
135,140,52
135,141,286
135,142,249
135,143,377
135,145,171
135,146,208
135,149,205
135,151,113
135,158,158
135,159,104
135,161,343
135,162,341
135,164,63
135,165,299
135,167,156
135,168,277
135,170,58
135,171,266
135,174,58
135,177,346
135,178,195
135,182,335
135,184,365
135,188,267
135,189,320
135,190,205
135,193,357
135,194,234
135,195,274
135,197,70
135,199,129
135,200,42
136,5,88
136,6,100
136,9,114
136,13,224
136,14,140
136,15,57
136,17,5
136,18,134
136,19,366
136,20,95
136,21,21
136,25,311
136,26,168
136,27,176
136,30,231
136,31,50
136,32,342
136,34,367
136,35,288
136,36,78
136,37,347
136,38,386
136,42,166
136,43,369
136,44,152
136,45,246
136,46,41
136,49,38
136,51,153
136,52,222
136,53,394
136,55,52
136,57,385
136,59,189
136,60,104
136,61,37
136,64,98
136,66,213
136,68,234
136,70,301
136,71,225
136,72,345
136,73,336
136,74,217
136,75,327
136,78,215
136,81,339
136,83,338
136,84,105
136,89,181
136,90,335
136,92,222
136,93,105
136,94,232
136,95,331
136,96,213
136,97,8
136,98,393
136,99,337
136,101,112
136,102,293
136,104,235
136,105,353
136,107,91
136,109,341
136,111,368
136,112,234
136,114,38
136,115,389
136,116,178
136,119,181
136,121,199
136,122,373
136,123,57
136,124,210
136,128,154
136,129,258
136,130,172
136,134,289
136,135,83
136,138,211
136,139,330
136,140,336
136,141,233
136,142,329
136,144,361
136,146,19
136,150,176
136,152,2
136,153,263
136,154,147
136,155,229
136,157,356
136,158,232
136,160,134
136,164,152
136,166,125
136,167,173
136,170,243
136,174,207
136,175,299
136,176,309
136,180,317
136,183,271
136,186,185
136,188,119
136,189,394
136,191,23
136,192,23
136,193,126
136,196,212
136,197,283
136,198,166
136,199,58
137,1,187
137,2,361
137,5,280
137,6,199
137,7,355
137,8,90
137,10,36
137,12,308
137,13,350
137,14,303
137,15,195
137,16,390
137,17,2
137,18,44
137,19,272
137,20,175
137,22,41
137,26,97
137,27,183
137,28,320
137,31,280
137,34,353
137,35,256
137,37,179
137,39,96
137,40,271
137,41,302
137,42,398
137,46,124
137,47,390
137,50,9
137,54,254
137,55,19
137,56,351
137,57,123
137,58,173
137,60,184
137,61,267
137,62,249
137,63,37
137,64,276
137,65,292
137,71,169
137,74,62
137,75,346
137,76,251
137,78,186
137,82,262
137,83,46
137,84,174
137,88,133
137,89,353
137,91,142
137,92,280
137,93,227
137,94,105
137,95,337
137,98,226
137,99,335
137,100,45
137,103,221
137,104,247
137,105,356
137,107,76
137,108,104
137,110,87
137,116,344
137,117,303
137,118,308
137,119,81
137,121,90
137,122,370
137,123,19
137,127,17
137,129,359
137,130,323
137,132,296
137,133,170
137,136,85
137,139,106
137,141,305
137,145,220
137,146,38
137,147,165
137,148,384
137,149,29
137,150,117
137,152,55
137,154,162
137,155,378
137,158,144
137,160,32
137,164,20
137,167,45
137,169,34
137,170,158
137,172,391
137,173,265
137,175,204
137,177,133
137,180,363
137,181,32
137,182,66
137,186,226
137,187,352
137,189,397
137,190,348
137,193,128
137,194,41
137,195,128
137,197,309
137,198,28
137,199,248
137,200,355
138,1,309
138,2,104
138,3,302
138,4,56
138,6,105
138,9,394
138,10,327
138,11,37
138,12,296
138,13,347
138,15,267
138,17,134
138,18,282
138,19,143
138,20,78
138,21,154
138,22,299
138,27,260
138,28,390
138,29,250
138,32,54
138,34,242
138,38,109
138,42,260
138,43,178
138,48,192
138,51,22
138,53,84
138,54,33
138,57,181
138,59,126
138,62,284
138,64,306
138,65,373
138,66,103
138,68,144
138,71,196
138,75,6
138,76,21
138,78,296
138,80,393
138,81,171
138,88,155
138,89,49
138,94,181
138,97,88
138,98,47
138,99,360
138,100,238
138,101,4
138,108,301
138,109,346
138,110,311
138,111,360
138,114,5
138,115,392
138,116,255
138,117,182
138,118,288
138,119,136
138,120,238
138,121,301
138,122,373
138,124,267
138,125,54
138,127,89
138,128,40
138,129,367
138,130,349
138,132,100
138,134,238
138,136,296
138,137,373
138,140,121
138,142,220
138,144,308
138,145,48
138,147,29
138,148,150
138,149,33
138,150,130
138,151,260
138,152,120
138,153,18
138,154,259
138,155,26
138,156,41
138,159,387
138,160,5
138,161,123
138,162,210
138,166,107
138,170,47
138,171,105
138,172,360
138,173,105
138,174,295
138,175,87
138,177,333
138,178,16
138,179,56
138,180,107
138,183,8
138,185,165
138,186,254
138,187,203
138,188,191
138,189,393
138,190,347
138,194,126
138,195,205
138,197,275
138,198,221
138,200,320
139,1,323
139,2,256
139,3,300
139,4,159
139,5,91
139,7,9
139,8,85
139,9,16
139,10,369
139,12,12
139,18,291
139,20,371
139,21,79
139,24,108
139,25,185
139,26,57
139,27,294
139,29,393
139,30,185
139,31,267
139,32,155
139,33,204
139,34,242
139,35,85
139,36,172
139,38,208
139,40,389
139,41,60
139,42,217
139,43,123
139,44,202
139,46,306
139,48,309
139,49,29
139,50,17
139,51,325
139,53,16
139,56,124
139,57,184
139,59,352
139,60,247
139,61,273
139,62,39
139,63,194
139,65,103
139,67,311
139,69,157
139,72,315
139,73,255
139,79,351
139,80,346
139,81,330
139,83,226
139,84,92
139,86,170
139,87,217
139,89,29
139,91,366
139,92,49
139,94,123
139,96,123
139,97,77
139,98,113
139,100,52
139,105,250
139,107,365
139,109,197
139,110,20
139,113,264
139,115,166
139,117,22
139,118,173
139,119,213
139,121,336
139,122,383
139,124,361
139,125,392
139,126,303
139,127,36
139,130,73
139,133,319
139,134,396
139,135,394
139,137,20
139,138,299
139,140,379
139,141,141
139,142,339
139,144,392
139,145,7
139,147,164
139,150,240
139,151,1
139,152,110
139,156,195
139,161,31
139,162,266
139,163,158
139,167,29
139,169,316
139,173,3
139,175,349
139,176,373
139,177,148
139,179,171
139,181,305
139,183,192
139,184,149
139,188,31
139,191,321
139,192,316
139,194,26
139,196,279
139,199,25
140,3,266
140,4,222
140,6,269
140,7,262
140,9,359
140,10,34
140,11,99
140,12,380
140,15,117
140,18,296
140,20,136
140,21,281
140,22,82
140,23,127
140,24,115
140,25,315
140,27,205
140,28,54
140,29,242
140,31,121
140,34,132
140,36,277
140,37,283
140,39,174
140,40,232
140,44,127
140,45,204
140,48,265
140,49,56
140,50,263
140,51,115
140,53,361
140,54,21
140,55,193
140,56,174
140,58,348
140,60,186
140,62,63
140,63,303
140,65,152
140,67,68
140,68,189
140,71,197
140,72,358
140,75,230
140,77,202
140,78,196
140,80,21
140,81,99
140,86,330
140,87,87
140,88,117
140,89,214
140,90,219
140,91,212
140,92,45
140,94,373
140,95,288
140,97,392
140,99,147
140,101,150
140,102,155
140,103,23
140,107,91
140,108,279
140,109,179
140,115,354
140,116,261
140,117,392
140,118,277
140,120,145
140,125,226
140,126,268
140,127,145
140,128,82
140,129,277
140,130,154
140,132,82
140,134,239
140,135,37
140,137,392
140,139,57
140,141,6
140,142,381
140,143,273
140,144,240
140,145,377
140,146,148
140,149,71
140,150,371
140,152,208
140,153,31
140,155,190
140,158,211
140,159,64
140,160,131
140,162,363
140,163,57
140,165,295
140,168,115
140,169,319
140,170,50
140,171,186
140,172,390
140,175,75
140,176,123
140,178,203
140,180,181
140,182,323
140,184,260
140,185,246
140,189,171
140,191,353
140,195,89
141,2,168
141,3,156
141,4,105
141,5,351
141,6,130
141,7,109
141,8,191
141,11,357
141,15,199
141,16,244
141,17,352
141,18,133
141,20,120
141,21,284
141,23,284
141,25,233
141,27,73
141,28,387
141,29,27
141,30,370
141,32,225
141,33,379
141,38,165
141,39,284
141,40,333
141,41,95
141,43,48
141,45,351
141,48,233
141,51,375
141,52,124
141,53,6
141,55,105
141,56,207
141,58,293
141,59,296
141,60,263
141,62,304
141,63,42
141,64,128
141,67,170
141,70,271
141,73,87
141,74,297
141,75,377
141,78,194
141,79,292
141,82,34
141,86,262
141,89,194
141,90,190
141,96,211
141,98,199
141,99,239
141,100,305
141,101,19
141,102,321
141,103,195
141,104,62
141,105,82
141,108,190
141,109,285
141,111,62
141,112,21
141,115,234
141,116,260
141,120,117
141,123,378
141,129,73
141,130,63
141,131,2
141,133,90
141,134,394
141,135,67
141,136,152
141,137,327
141,142,355
141,143,193
141,144,135
141,145,12
141,147,220
141,148,341
141,150,279
141,151,12
141,153,61
141,156,310
141,157,55
141,158,298
141,160,122
141,162,366
141,163,323
141,164,6
141,165,57
141,166,360
141,168,367
141,171,187
141,172,393
141,174,18
141,175,251
141,176,242
141,177,116
141,179,324
141,182,11
141,183,193
141,185,385
141,186,377
141,187,88
141,189,176
141,193,395
141,195,351
141,196,238
141,197,129
141,198,114
141,199,123
142,2,222
142,4,129
142,7,209
142,8,140
142,11,367
142,13,177
142,14,184
142,15,233
142,16,102
142,17,242
142,18,197
142,19,80
142,21,51
142,22,239
142,25,195
142,28,206
142,29,176
142,30,165
142,32,2
142,33,214
142,34,190
142,36,323
142,37,22
142,38,227
142,39,367
142,42,61
142,43,219
142,46,332
142,47,290
142,49,357
142,51,183
142,52,188
142,53,74
142,54,136
142,56,139
142,60,107
142,61,62
142,62,245
142,63,232
142,64,213
142,68,378
142,70,364
142,72,307
142,73,37
142,75,247
142,79,323
142,80,171
142,82,280
142,85,49
142,86,168
142,91,67
142,96,364
142,97,341
142,98,113
142,99,228
142,100,74
142,101,352
142,102,77
142,103,372
142,105,236
142,106,96
142,107,287
142,109,18
142,111,239
142,115,366
142,118,70
142,120,348
142,121,374
142,123,354
142,125,207
142,127,297
142,128,167
142,129,79
142,132,329
142,133,304
142,134,174
142,135,117
142,139,279
142,140,13
142,145,152
142,148,337
142,149,65
142,151,127
142,152,304
142,153,73
142,154,291
142,155,332
142,156,245
142,158,208
142,159,142
142,161,23
142,162,163
142,163,249
142,165,161
142,166,241
142,168,347
142,170,208
142,171,149
142,172,70
142,173,73
142,174,118
142,175,300
142,177,350
142,178,214
142,179,396
142,180,125
142,182,378
142,185,340
142,191,293
142,193,159
142,194,210
142,195,297
142,196,161
142,200,280
143,1,115
143,2,37
143,3,173
143,4,207
143,5,69
143,7,21
143,10,104
143,12,128
143,13,121
143,14,94
143,15,360
143,19,173
143,20,240
143,29,203
143,30,123
143,31,53
143,33,86
143,34,99
143,35,251
143,37,187
143,38,12
143,39,180
143,41,31
143,43,330
143,44,341
143,47,257
143,48,16
143,49,299
143,50,230
143,51,161
143,52,175
143,55,296
143,56,366
143,58,225
143,59,170
143,60,384
143,63,398
143,64,30
143,65,246
143,66,57
143,68,51
143,70,225
143,71,217
143,73,272
143,74,287
143,75,50
143,76,391
143,80,136
143,82,197
143,83,53
143,84,315
143,85,37
143,87,386
143,88,301
143,89,120
143,90,309
143,92,67
143,94,300
143,96,160
143,101,19
143,102,57
143,105,288
143,107,55
143,108,66
143,109,347
143,110,100
143,111,72
143,113,140
143,119,305
143,120,279
143,122,166
143,123,329
143,125,240
143,126,114
143,127,321
143,130,190
143,131,311
143,134,115
143,135,311
143,136,98
143,137,200
143,139,148
143,140,297
143,141,315
143,142,73
143,146,278
143,149,329
143,152,400
143,155,55
143,156,238
143,160,215
143,162,98
143,164,278
143,168,186
143,169,284
143,172,8
143,176,322
143,177,231
143,179,270
143,180,217
143,181,21
143,183,115
143,184,262
143,185,264
143,186,39
143,188,286
143,189,363
143,191,324
143,192,274
143,194,256
143,196,33
143,197,208
143,198,156
143,200,326
144,4,308
144,7,376
144,8,113
144,9,5
144,10,298
144,11,96
144,12,255
144,13,140
144,16,260
144,20,126
144,21,263
144,24,238
144,26,118
144,28,371
144,32,288
144,33,301
144,34,311
144,36,143
144,38,290
144,41,173
144,43,153
144,47,173
144,48,302
144,49,24
144,50,15
144,51,26
144,52,362
144,53,392
144,55,20
144,58,98
144,59,58
144,60,147
144,63,169
144,64,380
144,66,376
144,68,180
144,69,54
144,70,349
144,71,151
144,72,207
144,73,155
144,74,395
144,75,292
144,76,334
144,79,79
144,81,89
144,82,210
144,83,375
144,84,199
144,85,252
144,87,311
144,89,317
144,90,20
144,91,224
144,92,348
144,93,381
144,94,116
144,95,267
144,97,5
144,103,223
144,104,181
144,108,313
144,111,68
144,112,132
144,113,386
144,114,277
144,115,4
144,116,216
144,117,377
144,118,255
144,120,27
144,121,134
144,124,74
144,125,225
144,127,218
144,128,263
144,132,104
144,133,91
144,135,264
144,137,93
144,138,52
144,141,139
144,142,65
144,143,267
144,152,35
144,155,241
144,156,176
144,157,327
144,158,391
144,160,188
144,162,108
144,164,137
144,165,212
144,166,255
144,167,116
144,168,41
144,170,34
144,171,49
144,172,124
144,173,44
144,174,110
144,176,161
144,177,281
144,179,201
144,180,44
144,181,95
144,185,70
144,187,304
144,188,219
144,189,9
144,190,58
144,197,225
144,198,242
144,200,82
145,1,55
145,2,46
145,4,124
145,5,166
145,7,36
145,8,304
145,10,212
145,12,369
145,14,331
145,15,30
145,18,37
145,19,171
145,20,369
145,21,254
145,22,82
145,23,262
145,25,388
145,26,104
145,29,22
145,30,94
145,33,130
145,35,338
145,37,301
145,38,64
145,39,391
145,40,250
145,41,371
