source,target,weight
171,119,197
171,121,155
171,123,216
171,125,252
171,127,313
171,131,258
171,134,161
171,137,92
171,138,16
171,142,220
171,143,298
171,149,212
171,151,272
171,158,103
171,159,115
171,161,94
171,162,110
171,163,318
171,164,9
171,167,219
171,170,125
171,172,281
171,173,354
171,174,37
171,177,84
171,178,273
171,179,242
171,181,150
171,183,303
171,194,16
171,195,165
172,12,30
172,25,193
172,30,239
172,31,341
172,33,340
172,35,361
172,36,60
172,38,7
172,39,103
172,41,378
172,43,130
172,44,369
172,45,370
172,46,44
172,47,355
172,48,88
172,50,189
172,51,84
172,52,255
172,54,71
172,56,118
172,57,354
172,69,82
172,71,280
172,75,87
172,77,132
172,78,225
172,89,177
172,90,185
172,91,47
172,92,153
172,95,66
172,96,224
172,97,376
172,101,210
172,102,295
172,104,367
172,113,252
172,121,374
172,122,282
172,124,187
172,127,162
172,128,331
172,129,56
172,130,219
172,131,162
172,135,234
172,137,387
172,140,65
172,142,348
172,146,35
172,148,28
172,150,178
172,153,162
172,155,29
172,156,121
172,158,26
172,162,154
172,165,13
172,166,206
172,167,201
172,168,209
172,169,190
172,170,364
172,171,242
172,173,48
172,174,200
172,177,12
172,178,348
172,179,2
172,180,296
172,181,64
172,182,143
172,183,170
172,184,361
172,185,105
172,189,4
172,191,216
172,195,261
172,196,81
172,197,129
172,199,47
173,1,159
173,5,359
173,6,90
173,7,58
173,8,195
173,11,390
173,16,300
173,18,235
173,24,270
173,27,160
173,28,73
173,29,336
173,30,55
173,31,85
173,32,264
173,33,177
173,35,347
173,36,346
173,37,334
173,42,190
173,43,128
173,44,191
173,48,222
173,49,116
173,52,198
173,53,62
173,54,324
173,55,224
173,59,371
173,61,216
173,62,119
173,63,188
173,67,21
173,69,325
173,71,261
173,73,346
173,76,375
173,80,274
173,83,157
173,92,360
173,94,78
173,96,28
173,100,114
173,101,44
173,102,3
173,111,180
173,113,289
173,114,283
173,115,308
173,116,49
173,117,158
173,119,290
173,120,117
173,124,169
173,127,281
173,129,203
173,132,306
173,134,150
173,135,98
173,136,59
173,139,71
173,140,20
173,141,186
173,142,216
173,149,376
173,150,228
173,153,124
173,159,116
173,164,383
173,166,172
173,168,74
173,169,227
173,170,53
173,178,148
173,180,62
173,186,390
173,190,47
173,193,73
173,195,190
173,198,174
173,199,69
173,200,386
174,4,132
174,5,151
174,7,382
174,11,99
174,12,263
174,14,231
174,15,110
174,19,155
174,21,389
174,28,120
174,30,102
174,31,364
174,32,203
174,34,317
174,35,31
174,36,393
174,37,262
174,38,222
174,44,44
174,45,47
174,49,140
174,52,374
174,55,251
174,56,246
174,59,8
174,60,132
174,64,98
174,67,352
174,68,158
174,71,158
174,74,173
174,75,164
174,79,18
174,80,328
174,81,206
174,82,372
174,83,11
174,85,129
174,88,392
174,93,100
174,94,314
174,105,287
174,107,328
174,111,28
174,113,270
174,117,362
174,121,351
174,122,317
174,126,226
174,127,400
174,129,208
174,131,163
174,133,166
174,134,212
174,135,83
174,137,88
174,138,369
174,139,16
174,141,2
174,142,315
174,145,377
174,146,92
174,150,387
174,152,84
174,154,311
174,155,160
174,162,258
174,163,363
174,166,179
174,167,226
174,168,399
174,170,28
174,172,199
174,176,117
174,178,14
174,184,81
174,186,291
174,190,348
174,191,320
174,194,245
174,197,113
174,200,217
175,1,342
175,3,301
175,6,255
175,7,155
175,11,194
175,13,147
175,15,384
175,17,24
175,18,243
175,19,111
175,22,96
175,25,231
175,26,240
175,29,190
175,30,255
175,31,161
175,32,63
175,35,133
175,36,249
175,37,105
175,38,16
175,40,28
175,46,251
175,52,30
175,53,10
175,54,317
175,55,24
175,58,214
175,59,349
175,63,8
175,66,103
175,70,272
175,74,98
175,80,9
175,85,315
175,86,330
175,90,142
175,92,134
175,96,216
175,97,57
175,98,262
175,104,91
175,107,187
175,109,261
175,113,390
175,116,262
175,117,108
175,118,88
175,119,232
175,120,135
175,123,118
175,125,132
175,128,19
175,131,75
175,137,321
175,141,190
175,142,291
175,143,361
175,144,294
175,146,270
175,147,233
175,148,75
175,149,126
175,151,394
175,159,282
175,160,182
175,164,283
175,165,328
175,167,297
175,170,18
175,174,334
175,177,168
175,179,283
175,183,219
175,186,26
175,187,134
175,188,323
175,191,28
175,193,365
175,195,333
175,198,116
175,199,317
176,1,279
176,2,175
176,3,47
176,4,232
176,6,301
176,10,369
176,14,186
176,17,196
176,21,32
176,24,235
176,27,29
176,32,166
176,33,360
176,34,110
176,39,156
176,41,288
176,42,165
176,49,78
176,50,15
176,51,258
176,52,32
176,54,364
176,55,150
176,57,311
176,61,346
176,63,358
176,65,382
176,69,171
176,79,247
176,80,90
176,84,2
176,85,244
176,86,234
176,88,109
176,89,306
176,90,318
176,91,191
176,93,357
176,104,270
176,105,19
176,107,126
176,108,96
176,114,122
176,119,193
176,120,364
176,121,159
176,123,387
176,124,39
176,127,310
176,129,237
176,131,310
176,132,319
176,135,319
176,136,117
176,137,398
176,139,110
176,141,10
176,145,71
176,146,53
176,147,317
176,153,1
176,154,53
176,161,209
176,162,215
176,163,14
176,166,346
176,167,376
176,169,399
176,170,341
176,174,262
176,181,376
176,182,245
176,186,275
176,189,332
176,190,93
176,191,100
176,192,307
176,195,287
176,196,306
176,198,354
176,199,95
176,200,81
177,1,146
177,5,399
177,11,120
177,12,222
177,14,145
177,15,264
177,16,352
177,22,240
177,24,385
177,26,251
177,27,91
177,30,149
177,31,58
177,34,277
177,39,152
177,41,32
177,42,170
177,44,334
177,47,158
177,48,251
177,51,352
177,52,370
177,53,23
177,55,339
177,56,343
177,58,66
177,59,141
177,61,14
177,65,181
177,66,194
177,68,3
177,74,303
177,79,231
177,85,278
177,86,373
177,87,66
177,88,160
177,89,144
177,90,98
177,91,109
177,97,263
177,100,234
177,101,68
177,102,61
177,103,134
177,104,66
177,106,328
177,110,335
177,115,241
177,116,160
177,117,275
177,118,202
177,120,206
177,121,149
177,126,183
177,128,289
177,129,142
177,132,42
177,133,247
177,134,315
177,137,294
177,143,82
177,145,35
177,148,77
177,150,31
177,151,354
177,152,278
177,155,117
177,156,169
177,157,70
177,159,283
177,165,279
177,170,287
177,173,262
177,174,348
177,178,183
177,182,51
177,186,292
177,189,152
177,191,240
177,196,289
177,200,268
178,5,313
178,11,68
178,14,139
178,19,239
178,23,16
178,25,226
178,26,139
178,28,33
178,29,365
178,30,397
178,33,158
178,37,144
178,38,384
178,40,340
178,41,320
178,43,340
178,45,288
178,47,177
178,49,229
178,51,275
178,52,162
178,55,197
178,56,248
178,61,371
178,64,61
178,66,65
178,69,298
178,70,33
178,71,331
178,72,335
178,73,18
178,75,18
178,82,275
178,85,363
178,87,358
178,91,260
178,95,230
178,98,105
178,100,149
178,104,10
178,105,226
178,106,351
178,107,385
178,108,58
178,109,56
178,115,381
178,118,123
178,121,292
178,123,396
178,125,207
178,126,14
178,129,226
178,130,112
178,132,140
178,134,245
178,135,147
178,136,351
178,138,399
178,140,108
178,142,397
178,151,166
178,152,72
178,154,342
178,156,281
178,157,188
178,161,4
178,164,126
178,165,249
178,169,125
178,171,76
178,174,62
178,180,126
178,181,342
178,184,396
178,185,18
178,186,4
178,187,15
178,188,366
178,191,207
178,192,358
178,197,76
178,199,333
179,2,230
179,4,154
179,5,361
179,12,47
179,15,65
179,17,248
179,28,359
179,30,15
179,33,36
179,34,218
179,35,117
179,40,318
179,41,339
179,46,328
179,49,242
179,51,50
179,53,165
179,54,79
179,56,356
179,57,157
179,58,156
179,64,281
179,65,38
179,67,299
179,71,311
179,79,374
179,82,97
179,85,174
179,86,59
179,87,139
179,90,23
179,92,310
179,94,334
179,95,284
179,100,37
179,101,102
179,102,164
179,104,145
179,106,250
179,107,254
179,109,70
179,110,81
179,111,361
179,119,277
179,120,396
179,121,109
179,124,189
179,126,320
179,127,66
179,128,232
179,129,27
179,131,270
179,132,215
179,134,57
179,137,105
179,138,37
179,145,11
179,146,291
179,147,192
179,148,276
179,153,367
179,154,359
179,155,399
179,156,328
179,157,75
179,158,356
179,160,331
179,162,383
179,165,348
179,169,387
179,173,338
179,176,377
179,177,272
179,182,201
179,184,105
179,185,3
179,188,315
179,190,89
179,192,200
179,197,400
179,198,47
179,199,207
180,1,376
180,2,316
180,3,338
180,4,95
180,5,379
180,7,16
180,8,153
180,9,256
180,11,221
180,13,30
180,15,93
180,17,216
180,19,233
180,20,239
180,21,298
180,23,126
180,25,382
180,27,366
180,29,221
180,32,315
180,36,214
180,41,300
180,44,120
180,51,83
180,55,226
180,57,174
180,59,185
180,61,52
180,62,327
180,64,159
180,65,138
180,71,47
180,73,30
180,74,376
180,75,244
180,76,31
180,78,4
180,79,378
180,82,216
180,85,154
180,90,180
180,91,383
180,95,97
180,98,192
180,99,65
180,104,137
180,106,390
180,107,53
180,110,194
180,111,14
180,113,358
180,116,214
180,118,322
180,119,399
180,120,180
180,121,135
180,123,231
180,126,215
180,128,17
180,131,40
180,134,160
180,135,192
180,138,123
180,139,323
180,148,180
180,149,334
180,152,127
180,153,314
180,155,146
180,159,369
180,160,220
180,162,273
180,165,382
180,167,231
180,172,182
180,173,249
180,176,5
180,178,323
180,188,135
180,190,186
180,192,108
180,194,374
181,1,335
181,2,347
181,3,98
181,6,308
181,8,221
181,10,367
181,15,116
181,16,336
181,17,11
181,18,236
181,20,368
181,28,377
181,34,171
181,35,70
181,37,129
181,43,107
181,47,385
181,49,36
181,51,272
181,56,199
181,61,355
181,65,4
181,66,399
181,67,189
181,68,62
181,70,285
181,71,88
181,74,218
181,81,329
181,82,135
181,83,121
181,84,149
181,85,132
181,86,328
181,87,176
181,88,132
181,90,238
181,92,37
181,102,270
181,105,269
181,107,360
181,110,355
181,111,90
181,113,399
181,115,332
181,116,187
181,119,224
181,122,238
181,123,94
181,125,51
181,128,318
181,129,359
181,130,172
181,132,369
181,133,275
181,134,190
181,135,326
181,136,193
181,139,292
181,140,81
181,144,108
181,147,136
181,149,49
181,153,348
181,154,357
181,156,358
181,166,329
181,168,378
181,170,289
181,172,199
181,173,215
181,174,253
181,175,345
181,177,103
181,182,254
181,184,92
181,185,292
181,189,381
181,192,202
181,193,279
181,194,60
181,200,336
182,1,137
182,5,270
182,7,356
182,8,38
182,9,66
182,10,48
182,14,132
182,16,131
182,18,97
182,22,380
182,24,239
182,25,29
182,27,350
182,29,29
182,30,196
182,31,318
182,33,25
182,34,310
182,38,172
182,39,336
182,40,323
182,42,288
182,46,263
182,47,223
182,51,181
182,53,180
182,58,85
182,63,390
182,67,120
182,69,341
182,70,132
182,71,43
182,74,51
182,76,227
182,77,30
182,84,61
182,85,169
182,91,296
182,94,10
182,99,189
182,102,338
182,105,213
182,108,315
182,109,221
182,110,379
182,112,157
182,115,61
182,116,221
182,117,80
182,119,95
182,121,26
182,122,262
182,125,255
182,126,219
182,130,7
182,134,45
182,141,6
182,144,148
182,145,232
182,146,203
182,147,31
182,150,186
182,151,89
182,152,88
182,154,175
182,155,169
182,160,277
182,166,43
182,169,394
182,170,108
182,171,380
182,173,123
182,174,330
182,176,211
182,177,312
182,181,5
182,183,316
182,185,210
182,189,17
182,192,399
182,198,372
182,200,174
183,4,142
183,7,384
183,8,242
183,10,231
183,11,366
183,13,287
183,14,258
183,16,226
183,18,356
183,22,53
183,23,326
183,24,38
183,25,286
183,26,207
183,31,101
183,32,82
183,33,27
183,35,363
183,36,122
183,39,303
183,40,338
183,41,19
183,46,252
183,50,359
183,56,390
183,58,44
183,59,164
183,62,343
183,67,216
183,69,155
183,75,357
183,76,358
183,77,307
183,78,175
183,82,252
183,85,64
183,87,58
183,92,59
183,93,372
183,94,208
183,95,253
183,103,367
183,108,45
183,109,168
183,115,196
183,116,100
183,118,108
183,119,56
183,121,166
183,123,345
183,126,113
183,128,328
183,130,88
183,133,156
183,136,399
183,137,380
183,139,331
183,140,119
183,143,375
183,145,84
183,158,296
183,159,299
183,161,276
183,162,390
183,164,173
183,165,277
183,168,188
183,170,394
183,173,150
183,174,120
183,175,66
183,176,274
183,177,138
183,180,237
183,182,82
183,184,174
183,192,355
183,193,204
183,195,119
183,196,249
183,197,92
183,200,377
184,2,399
184,3,35
184,7,18
184,9,132
184,12,343
184,18,236
184,19,98
184,20,71
184,24,101
184,25,196
184,28,265
184,29,249
184,30,93
184,34,28
184,37,131
184,38,265
184,40,156
184,41,307
184,42,275
184,46,396
184,49,214
184,50,167
184,52,14
184,57,86
184,60,193
184,64,250
184,67,378
184,68,338
184,70,115
184,75,153
184,78,296
184,79,73
184,81,92
184,87,30
184,90,277
184,91,202
184,94,143
184,96,190
184,97,380
184,103,154
184,104,178
184,106,147
184,107,298
184,108,44
184,111,96
184,112,217
184,113,26
184,115,163
184,118,305
184,119,241
184,122,180
184,126,279
184,128,289
184,134,38
184,137,24
184,138,7
184,139,13
184,140,274
184,141,107
184,142,376
184,145,297
184,147,393
184,150,227
184,154,76
184,155,41
184,159,219
184,163,45
184,164,335
184,169,377
184,172,217
184,177,259
184,179,55
184,180,95
184,181,36
184,183,18
184,185,258
184,187,31
184,188,11
184,191,384
184,192,323
184,196,162
184,199,125
185,3,212
185,4,108
185,8,372
185,10,126
185,11,123
185,14,198
185,15,322
185,16,277
185,17,250
185,19,14
185,21,309
185,23,323
185,30,294
185,33,240
185,34,317
185,35,307
185,40,171
185,43,393
185,52,322
185,54,2
185,55,34
185,58,145
185,60,168
185,67,322
185,71,303
185,73,246
185,76,229
185,87,200
185,90,101
185,91,50
185,92,98
185,93,323
185,94,289
185,96,379
185,101,212
185,102,36
185,104,153
185,106,133
185,109,341
185,110,302
185,111,202
185,114,89
185,115,192
185,116,168
185,117,301
185,118,345
185,119,285
185,120,322
185,125,17
185,130,288
185,131,392
185,133,104
185,134,282
185,137,111
185,138,275
185,141,340
185,146,212
185,148,135
185,149,182
185,150,268
185,156,60
185,157,312
185,158,100
185,160,33
185,167,175
185,168,391
185,171,336
185,172,213
185,176,72
185,179,37
185,180,387
185,181,329
185,182,76
185,183,13
185,184,102
185,187,351
185,189,235
185,190,122
185,191,269
185,192,227
185,193,84
185,196,170
186,9,281
186,10,20
186,12,209
186,13,183
186,16,330
186,17,158
186,18,48
186,19,135
186,21,61
186,22,287
186,24,177
186,33,65
186,37,243
186,39,212
186,41,130
186,44,368
186,49,156
186,52,15
186,54,235
186,56,219
186,57,396
186,58,189
186,62,364
186,67,37
186,73,57
186,74,201
186,76,266
186,77,166
186,78,338
186,79,136
186,86,82
186,88,237
186,89,208
186,90,8
186,91,316
186,96,374
186,97,52
186,98,85
186,100,144
186,102,387
186,106,331
186,112,334
186,113,6
186,114,13
186,123,333
186,124,184
186,127,322
186,130,27
186,132,104
186,136,319
186,137,116
186,138,205
186,141,58
186,142,339
186,143,275
186,144,86
186,148,386
186,152,37
186,155,10
186,156,70
186,159,331
186,160,300
186,162,295
186,165,265
186,167,160
186,168,346
186,170,94
186,172,80
186,173,310
186,175,162
186,180,236
186,181,223
186,182,112
186,183,282
186,188,78
186,189,310
186,191,381
186,192,166
186,194,323
186,195,303
186,197,194
186,199,59
187,4,197
187,7,351
187,8,172
187,9,106
187,13,141
187,14,5
187,15,253
187,16,393
187,17,52
187,19,171
187,20,361
187,21,368
187,27,282
187,29,106
187,30,374
187,31,65
187,35,354
187,36,164
187,38,328
187,40,286
187,41,31
187,42,285
187,45,358
187,49,146
187,50,131
187,51,328
187,53,396
187,55,117
187,56,295
187,57,13
187,66,315
187,68,118
187,70,353
187,73,198
187,79,138
187,83,268
187,89,9
187,90,248
187,96,253
187,97,152
187,99,299
187,101,358
187,103,1
187,104,277
187,107,336
187,113,8
187,120,241
187,121,365
187,125,105
187,127,289
187,130,31
187,131,345
187,133,286
187,134,9
187,135,346
187,137,262
187,138,308
187,139,114
187,142,338
187,144,287
187,145,76
187,146,319
187,150,201
187,153,38
187,158,369
187,161,330
187,162,213
187,164,79
187,167,139
187,168,81
187,170,3
187,172,67
187,175,129
187,176,85
187,179,137
187,180,233
187,188,85
187,189,35
187,193,106
187,196,213
187,197,36
187,198,257
188,2,63
188,3,184
188,4,129
188,8,188
188,9,191
188,10,95
188,11,254
188,16,335
188,21,322
188,23,311
188,24,349
188,25,380
188,26,72
188,29,47
188,30,241
188,33,297
188,35,221
188,36,155
188,37,98
188,41,347
188,47,317
188,48,104
188,53,309
188,54,184
188,55,269
188,64,114
188,69,119
188,70,280
188,71,379
188,79,35
188,82,202
188,84,259
188,88,320
188,95,362
188,96,181
188,99,374
188,103,27
188,107,351
188,108,188
188,110,248
188,111,245
188,113,293
188,114,240
188,116,7
188,121,320
188,122,195
188,127,321
188,129,183
188,130,134
188,132,14
188,134,8
188,135,112
188,136,213
188,137,345
188,139,203
188,140,91
188,141,173
188,150,232
188,159,12
188,162,17
188,163,300
188,164,27
188,165,9
188,166,200
188,167,107
188,169,192
188,173,129
188,175,314
188,176,33
188,178,44
188,180,109
188,181,307
188,182,113
188,183,97
188,185,231
188,186,113
188,187,394
188,191,115
188,192,275
188,193,29
188,194,254
188,200,222
189,1,396
189,3,297
189,9,364
189,10,120
189,11,116
189,12,153
189,14,29
189,15,231
189,16,297
189,17,166
189,19,393
189,20,303
189,22,318
189,23,315
189,24,180
189,29,106
189,34,215
189,35,335
189,40,274
189,41,66
189,42,81
189,43,320
189,45,280
189,47,68
189,50,186
189,53,307
189,54,61
189,57,378
189,60,149
189,64,225
189,66,200
189,68,349
189,69,54
189,71,69
189,75,50
189,76,77
189,77,145
189,79,247
189,80,14
189,84,398
189,86,201
189,87,383
189,88,92
189,90,264
189,91,317
189,96,87
189,99,362
189,100,63
189,102,118
189,105,176
189,107,349
189,110,390
189,111,284
189,115,28
189,119,287
189,121,324
189,122,208
189,127,213
189,131,145
189,135,267
189,137,227
189,140,292
189,143,317
189,145,33
189,146,332
189,151,372
189,154,399
189,155,192
189,166,133
189,170,346
189,171,97
189,173,336
189,175,240
189,176,268
189,178,303
189,187,71
189,192,135
189,193,42
189,194,59
189,196,259
189,197,76
189,200,205
190,2,68
190,8,296
190,9,334
190,10,299
190,14,265
190,16,214
190,20,324
190,21,33
190,22,226
190,26,114
190,27,374
190,28,202
190,29,189
190,34,127
190,38,368
190,40,143
190,43,352
190,44,345
190,47,318
190,49,395
190,52,284
190,53,80
190,56,391
190,58,307
190,59,109
190,60,278
190,63,334
190,67,364
190,68,231
190,70,339
190,71,63
190,75,24
190,78,321
190,79,92
190,80,74
190,83,44
190,84,20
190,85,265
190,86,179
190,87,241
190,89,267
190,90,349
190,91,141
190,102,332
190,104,38
190,108,189
190,109,283
190,110,51
190,114,118
190,115,203
190,116,110
190,118,240
190,120,231
190,123,50
190,125,332
190,127,4
190,129,90
190,132,348
190,133,376
190,135,11
190,136,33
190,137,273
190,142,384
190,143,100
190,145,8
190,146,130
190,147,78
190,154,243
190,160,172
190,161,158
190,164,212
190,169,361
190,171,260
190,174,340
190,178,292
190,179,51
190,181,385
190,185,347
190,189,104
190,191,347
190,195,191
190,196,298
191,1,341
191,2,36
191,5,18
191,10,76
191,11,321
191,12,188
191,15,250
191,16,289
191,19,93
191,20,42
191,21,193
191,26,180
191,27,68
191,29,149
191,30,344
191,33,6
191,37,59
191,38,298
191,40,1
191,45,136
191,49,166
191,52,161
191,53,360
191,57,209
191,59,380
191,60,338
191,63,211
191,65,390
191,66,156
191,67,211
191,69,254
191,71,179
191,72,145
191,75,160
191,80,99
191,81,113
191,84,81
191,85,138
191,87,239
191,89,305
191,94,7
191,99,342
191,105,79
191,106,145
191,109,295
191,111,297
191,112,324
191,117,154
191,118,299
191,120,61
191,121,52
191,122,184
191,123,261
191,125,232
191,126,26
191,128,371
191,133,232
191,135,264
191,140,61
191,143,13
191,148,371
191,150,223
191,151,275
191,154,345
191,155,6
191,157,126
191,160,356
191,161,187
191,164,196
191,165,126
191,167,381
191,168,230
191,171,363
191,178,236
191,182,84
191,183,162
191,188,298
191,189,313
191,193,74
191,195,185
191,198,43
191,199,198
192,2,306
192,7,1
192,8,245
192,9,26
192,10,133
192,11,88
192,16,239
192,18,192
192,19,95
192,22,278
192,25,140
192,30,75
192,33,11
192,35,28
192,36,350
192,37,38
192,41,386
192,43,31
192,44,45
192,49,342
192,50,243
192,51,373
192,53,125
192,59,189
192,60,375
192,61,221
192,64,104
192,66,252
192,67,212
192,71,112
192,78,180
192,81,179
192,83,21
192,86,14
192,89,121
192,90,272
192,92,328
192,102,189
192,103,43
192,105,131
192,107,284
192,108,205
192,111,339
192,115,311
192,116,201
192,118,387
192,119,33
192,121,81
192,122,281
192,123,325
192,124,12
192,125,331
192,126,366
192,127,252
192,128,330
192,135,165
192,137,81
192,138,243
192,139,290
192,140,386
192,143,203
192,145,163
192,152,181
192,153,324
192,154,106
192,160,338
192,161,187
192,162,68
192,166,250
192,168,197
192,174,54
192,175,254
192,179,348
192,180,287
192,181,75
192,184,114
192,187,153
192,188,236
192,194,314
192,195,11
192,196,164
192,198,32
193,1,119
193,2,218
193,3,31
193,6,276
193,8,76
193,12,33
193,16,126
193,19,379
193,20,310
193,21,129
193,23,135
193,25,322
193,26,121
193,29,84
193,31,265
193,34,18
193,43,386
193,44,281
193,49,275
193,50,287
193,51,168
193,52,290
193,53,282
193,54,248
193,55,44
193,57,32
193,59,271
193,63,280
193,64,49
193,65,244
193,68,394
193,71,87
193,72,279
193,78,364
193,80,199
193,81,304
193,87,26
193,89,144
193,90,241
193,92,385
193,93,252
193,94,207
193,97,316
193,98,86
193,100,191
193,101,327
193,102,354
193,103,169
193,106,118
193,110,262
193,111,222
193,115,267
193,117,188
193,120,187
193,122,59
193,129,20
193,136,200
193,138,89
193,140,48
193,142,80
193,144,110
193,145,367
193,152,306
193,155,184
193,156,208
193,158,313
193,160,218
193,163,395
193,164,293
193,167,145
193,168,387
193,170,383
193,175,360
193,178,239
193,181,177
193,183,49
193,186,143
193,191,214
193,192,112
193,194,258
193,197,290
193,199,394
194,3,127
194,5,387
194,6,188
194,8,330
194,10,381
194,11,243
194,14,103
194,15,22
194,17,229
194,19,100
194,21,356
194,23,80
194,24,171
194,27,238
194,33,122
194,35,24
194,37,260
194,40,46
194,43,164
194,45,369
194,47,268
194,49,73
194,51,144
194,62,347
194,65,78
194,67,305
194,69,367
194,70,390
194,73,240
194,76,374
194,79,277
194,81,55
194,82,169
194,83,293
194,84,339
194,85,98
194,86,298
194,87,254
194,94,243
194,96,206
194,98,350
194,99,167
194,100,66
194,103,26
194,106,119
194,109,117
194,111,361
194,112,305
194,113,190
194,115,249
194,120,184
194,121,17
194,125,39
194,127,314
194,130,363
194,131,173
194,135,320
194,136,25
194,137,211
194,138,108
194,142,141
194,144,118
194,145,324
194,148,336
194,151,392
194,153,382
194,154,246
194,158,89
194,159,384
194,160,230
194,161,197
194,164,174
194,170,320
194,176,81
194,178,107
194,179,88
194,182,355
194,187,76
194,188,226
194,195,353
194,199,366
194,200,93
195,7,75
195,8,28
195,9,46
195,10,267
195,11,84
195,13,130
195,14,190
195,17,158
195,18,302
195,19,271
195,21,385
195,22,115
195,23,70
195,28,123
195,30,396
195,32,147
195,34,267
195,37,80
195,38,314
195,44,250
195,45,45
195,49,397
195,55,384
195,58,253
195,61,319
195,63,12
195,64,55
195,65,162
195,66,193
195,69,274
195,71,164
195,73,368
195,74,300
195,80,248
195,81,223
195,84,149
195,88,341
195,91,359
195,97,28
195,98,85
195,100,272
195,104,360
195,107,191
195,109,96
195,110,395
195,111,11
195,112,39
195,114,139
195,122,82
195,123,211
195,126,175
195,135,307
195,137,19
195,138,92
195,141,203
195,142,183
195,143,314
195,145,206
195,146,346
195,148,107
195,150,282
195,152,376
195,153,328
195,157,157
195,163,137
195,164,195
195,166,310
195,167,265
195,168,211
195,173,168
195,174,73
195,178,290
195,180,126
195,181,294
195,188,16
195,189,123
195,190,326
195,192,29
195,193,255
195,197,170
195,198,204
195,200,112
196,1,259
196,3,65
196,5,290
196,6,203
196,7,365
196,9,268
196,10,106
196,11,255
196,13,332
196,14,142
196,15,186
196,16,388
196,17,383
196,19,287
196,22,298
196,24,164
196,27,326
196,33,44
196,34,74
196,37,204
196,43,28
196,44,361
196,47,82
196,48,71
196,54,310
196,58,102
196,60,311
196,64,36
196,65,96
196,66,387
196,68,207
196,70,385
196,73,220
196,74,251
196,75,53
196,78,142
196,79,104
196,82,230
196,83,337
196,87,325
196,90,46
196,93,189
196,94,378
196,95,34
196,97,198
196,99,238
196,101,255
196,102,357
196,110,202
196,111,231
196,113,186
196,115,369
196,117,119
196,121,164
196,123,189
196,126,169
196,138,203
196,142,286
196,143,211
196,145,1
196,146,309
196,147,309
196,153,371
196,158,167
196,161,348
196,162,395
196,164,230
196,168,42
196,171,165
196,173,266
196,174,342
196,175,343
196,176,67
196,178,390
196,179,2
196,182,149
196,185,250
196,188,200
196,189,241
196,193,76
196,198,152
196,199,298
197,4,166
197,7,94
197,8,178
197,9,132
197,10,211
197,12,299
197,13,299
197,14,82
197,15,329
197,16,257
197,18,255
197,22,286
197,25,23
197,27,52
197,36,366
197,40,131
197,41,213
197,43,390
197,45,368
197,50,85
197,51,365
197,53,47
197,54,151
197,55,371
197,56,314
197,59,159
197,62,269
197,63,387
197,64,43
197,70,214
197,73,229
197,76,281
197,79,147
197,85,388
197,86,199
197,87,354
197,88,171
197,89,169
197,93,65
197,102,94
197,104,276
197,105,227
197,108,224
197,111,43
197,114,229
197,115,320
197,117,241
197,118,184
197,119,93
197,125,305
197,129,37
197,130,263
197,134,371
197,139,21
197,147,34
197,148,117
197,149,91
197,151,74
197,153,12
197,156,368
197,158,319
197,159,56
197,164,136
197,165,363
197,166,286
197,169,267
197,171,334
197,176,305
197,178,187
197,181,266
197,182,327
197,183,22
197,185,175
197,187,311
197,190,223
197,191,158
197,192,170
197,193,156
197,194,332
197,195,127
197,196,70
197,199,253
198,4,91
198,5,268
198,8,284
198,14,11
198,15,336
198,16,267
198,18,161
198,19,147
198,21,192
198,22,170
198,23,400
198,25,381
198,26,151
198,28,346
198,29,388
198,31,57
198,35,381
198,36,357
198,39,203
198,42,312
198,48,261
198,49,366
198,55,145
198,58,81
198,60,242
198,61,143
198,62,215
198,63,36
198,65,222
198,68,355
198,69,171
198,71,386
198,74,384
198,76,143
198,77,123
198,81,312
198,83,374
198,85,225
198,88,266
198,89,97
198,90,146
198,92,202
198,95,232
198,96,65
198,101,52
198,102,243
198,107,263
198,110,56
198,112,77
198,115,99
198,117,113
198,119,288
198,125,387
198,130,219
198,131,101
198,133,344
198,138,374
198,139,395
198,141,178
198,143,30
198,144,35
198,146,7
198,151,311
198,153,302
198,159,108
198,161,235
198,162,248
198,165,202
198,171,312
198,172,221
198,177,91
198,178,317
198,179,82
198,181,306
198,182,387
198,183,115
198,185,228
198,186,340
198,190,212
198,194,101
198,195,124
198,197,199
199,2,386
199,3,28
199,9,198
199,10,165
199,11,132
199,12,348
199,13,196
199,16,312
199,18,92
199,20,84
199,21,207
199,30,223
199,35,240
199,36,125
199,37,42
199,41,92
199,43,112
199,46,232
199,49,243
199,50,257
199,55,79
199,57,307
199,62,268
199,63,348
199,66,189
199,67,90
199,69,323
199,70,54
199,71,308
199,72,381
199,75,321
199,76,189
199,79,65
199,82,71
199,89,232
199,90,246
199,91,293
199,93,342
199,94,314
199,95,118
199,97,105
199,98,60
199,99,60
199,102,339
199,103,338
199,106,184
199,107,262
199,108,14
199,112,58
199,113,17
199,114,398
199,115,395
199,116,349
199,119,373
199,122,198
199,123,348
199,125,68
199,128,190
199,129,134
199,131,149
199,137,5
199,138,226
199,139,147
199,142,178
199,143,26
199,146,208
199,149,397
199,152,272
199,154,164
199,155,1
199,158,211
199,161,103
199,163,278
199,169,232
199,173,149
199,177,337
199,180,352
199,184,155
199,188,366
199,191,348
199,195,282
199,197,2
200,4,390
200,6,193
200,7,26
200,12,42
200,13,42
