source,target,weight
124,105,195
124,109,54
124,111,136
124,112,88
124,113,221
124,114,254
124,116,62
124,117,380
124,118,28
124,119,84
124,120,329
124,121,315
124,123,199
124,127,5
124,130,219
124,137,125
124,138,264
124,141,273
124,142,294
124,143,387
124,145,388
124,150,154
124,153,356
124,156,104
124,160,103
124,163,186
124,164,199
124,165,393
124,166,206
124,168,235
124,169,272
124,171,248
124,176,108
124,177,371
124,178,268
124,180,124
124,183,201
124,186,321
124,190,132
124,196,26
124,197,24
124,198,175
124,199,8
124,200,166
125,4,48
125,5,184
125,9,169
125,10,161
125,11,151
125,12,394
125,15,258
125,17,370
125,18,324
125,19,223
125,20,145
125,21,40
125,22,10
125,23,84
125,25,41
125,27,28
125,28,339
125,29,222
125,30,37
125,37,206
125,39,253
125,40,71
125,42,35
125,44,390
125,45,104
125,46,60
125,47,312
125,49,208
125,50,224
125,51,123
125,52,2
125,54,112
125,59,214
125,60,384
125,62,310
125,63,62
125,65,127
125,66,151
125,67,60
125,69,212
125,72,319
125,73,158
125,74,253
125,75,307
125,76,59
125,81,69
125,82,56
125,83,264
125,84,390
125,88,96
125,89,66
125,91,31
125,93,272
125,94,286
125,96,107
125,100,388
125,101,244
125,104,217
125,106,242
125,108,100
125,109,31
125,110,226
125,111,68
125,114,207
125,115,138
125,119,127
125,123,23
125,126,351
125,130,185
125,131,120
125,133,98
125,135,347
125,136,35
125,140,214
125,147,174
125,148,73
125,150,161
125,151,108
125,152,78
125,153,369
125,154,298
125,156,53
125,160,48
125,163,113
125,166,307
125,167,312
125,168,199
125,170,397
125,171,156
125,175,173
125,176,315
125,177,14
125,183,206
125,184,46
125,187,228
125,188,160
125,190,400
125,192,3
125,194,282
125,195,200
125,196,42
125,199,293
126,2,51
126,6,148
126,8,221
126,11,224
126,12,21
126,17,9
126,18,85
126,19,339
126,20,396
126,24,212
126,25,189
126,27,10
126,28,205
126,29,386
126,32,75
126,33,40
126,34,22
126,35,125
126,36,306
126,39,2
126,43,186
126,44,281
126,45,304
126,46,181
126,47,128
126,48,81
126,52,54
126,54,48
126,61,16
126,63,264
126,67,350
126,68,98
126,71,38
126,72,285
126,74,54
126,75,58
126,76,113
126,77,200
126,79,260
126,80,260
126,83,99
126,84,119
126,85,202
126,88,8
126,90,346
126,94,17
126,95,157
126,96,272
126,98,396
126,100,220
126,101,76
126,102,130
126,103,341
126,105,212
126,106,134
126,107,67
126,108,110
126,111,346
126,112,57
126,114,68
126,116,63
126,119,336
126,121,377
126,122,81
126,123,369
126,124,273
126,125,373
126,128,160
126,129,298
126,130,316
126,132,364
126,138,255
126,141,112
126,143,135
126,144,61
126,147,95
126,153,145
126,154,83
126,155,230
126,157,124
126,160,78
126,162,43
126,163,88
126,167,88
126,168,65
126,170,396
126,171,255
126,173,114
126,174,200
126,176,145
126,178,355
126,179,202
126,181,64
126,182,260
126,184,211
126,185,190
126,187,52
126,188,41
126,190,107
126,191,72
126,195,238
126,199,49
127,2,50
127,3,263
127,5,308
127,8,221
127,10,92
127,11,303
127,12,43
127,16,361
127,18,189
127,21,29
127,22,291
127,23,271
127,24,132
127,30,145
127,33,351
127,34,80
127,36,276
127,37,232
127,40,208
127,43,15
127,44,293
127,46,128
127,47,345
127,50,63
127,51,199
127,53,67
127,56,270
127,57,78
127,58,209
127,61,321
127,62,311
127,63,261
127,64,203
127,66,336
127,67,50
127,68,323
127,70,293
127,78,21
127,80,316
127,81,205
127,83,383
127,84,34
127,86,380
127,87,368
127,89,383
127,90,56
127,91,391
127,92,14
127,94,117
127,99,64
127,101,225
127,103,262
127,107,22
127,108,126
127,111,119
127,113,26
127,114,309
127,115,323
127,116,225
127,117,75
127,118,130
127,119,245
127,120,249
127,121,150
127,122,262
127,123,62
127,124,42
127,125,338
127,128,364
127,131,75
127,132,356
127,134,363
127,135,193
127,136,345
127,138,308
127,139,36
127,147,387
127,148,126
127,154,71
127,155,162
127,156,281
127,157,225
127,158,146
127,159,21
127,164,180
127,165,122
127,167,189
127,172,373
127,175,325
127,177,140
127,180,67
127,181,264
127,183,27
127,184,58
127,185,81
127,187,138
127,190,130
127,191,70
127,192,97
127,196,371
127,198,146
127,200,381
128,2,14
128,3,27
128,5,220
128,13,189
128,15,271
128,16,257
128,17,113
128,20,109
128,25,126
128,28,77
128,30,177
128,31,55
128,33,274
128,35,17
128,36,83
128,37,187
128,39,303
128,40,360
128,41,91
128,42,87
128,43,352
128,44,160
128,49,293
128,50,294
128,51,362
128,52,290
128,53,296
128,57,119
128,59,92
128,61,302
128,63,17
128,64,334
128,65,171
128,66,141
128,68,330
128,70,272
128,71,168
128,73,24
128,74,300
128,75,355
128,80,125
128,84,224
128,85,335
128,86,256
128,88,135
128,89,88
128,95,125
128,96,55
128,97,206
128,98,361
128,99,348
128,105,270
128,107,223
128,110,195
128,112,258
128,114,333
128,117,302
128,119,10
128,121,367
128,122,255
128,124,225
128,126,183
128,127,287
128,130,158
128,133,377
128,134,357
128,135,5
128,136,144
128,139,207
128,140,214
128,141,385
128,142,156
128,145,271
128,147,41
128,148,12
128,150,208
128,152,50
128,153,201
128,157,66
128,158,25
128,160,238
128,161,72
128,163,336
128,165,71
128,166,172
128,167,3
128,169,278
128,170,369
128,172,48
128,173,48
128,174,386
128,176,156
128,177,38
128,180,391
128,186,210
128,187,207
128,189,355
128,190,269
128,193,207
128,194,246
128,196,89
128,197,258
129,4,16
129,5,240
129,11,286
129,12,227
129,13,200
129,14,150
129,15,211
129,16,66
129,20,299
129,21,196
129,22,81
129,23,175
129,24,65
129,25,369
129,27,350
129,30,205
129,31,139
129,32,254
129,33,370
129,34,384
129,35,123
129,36,153
129,39,239
129,40,347
129,41,312
129,42,146
129,43,74
129,49,88
129,50,59
129,53,327
129,54,28
129,57,260
129,58,18
129,59,213
129,62,90
129,63,53
129,65,138
129,66,281
129,67,150
129,68,214
129,69,399
129,71,10
129,73,315
129,74,59
129,76,26
129,78,383
129,79,202
129,80,364
129,81,272
129,82,116
129,84,395
129,85,248
129,92,267
129,93,195
129,95,6
129,98,220
129,99,291
129,106,227
129,108,82
129,110,172
129,113,221
129,115,282
129,117,61
129,118,279
129,121,8
129,124,344
129,126,39
129,127,305
129,136,379
129,142,10
129,143,259
129,144,62
129,146,201
129,147,368
129,148,342
129,149,162
129,152,258
129,153,371
129,154,127
129,155,187
129,156,78
129,158,329
129,159,322
129,161,166
129,162,152
129,164,155
129,165,340
129,166,101
129,171,101
129,172,258
129,176,290
129,180,55
129,182,13
129,184,202
129,187,190
129,189,395
129,190,250
129,191,229
129,192,261
129,194,67
129,195,392
129,197,48
130,1,211
130,4,305
130,5,274
130,7,219
130,10,93
130,12,307
130,14,185
130,15,210
130,16,176
130,18,301
130,19,206
130,21,318
130,22,297
130,25,224
130,26,107
130,27,35
130,28,319
130,33,164
130,34,48
130,35,341
130,37,102
130,38,176
130,39,301
130,41,73
130,42,41
130,45,369
130,48,106
130,49,389
130,50,96
130,51,216
130,53,360
130,58,67
130,59,226
130,60,344
130,61,304
130,63,245
130,64,400
130,66,324
130,67,40
130,69,360
130,72,259
130,74,225
130,75,380
130,78,327
130,79,263
130,81,313
130,82,78
130,83,366
130,85,246
130,87,220
130,88,53
130,90,51
130,91,387
130,92,84
130,95,150
130,96,187
130,97,111
130,98,398
130,100,66
130,102,49
130,103,101
130,104,313
130,105,346
130,107,49
130,111,140
130,115,299
130,117,31
130,121,184
130,122,230
130,123,387
130,129,229
130,132,399
130,137,185
130,138,65
130,141,316
130,142,192
130,145,399
130,149,19
130,151,173
130,153,297
130,154,364
130,155,333
130,157,357
130,159,110
130,161,314
130,163,203
130,167,381
130,168,349
130,170,5
130,171,1
130,172,269
130,173,28
130,180,115
130,181,397
130,189,395
130,190,190
130,191,284
130,193,381
130,195,327
130,196,367
130,199,294
130,200,307
131,2,224
131,3,343
131,4,381
131,6,28
131,7,219
131,8,21
131,12,46
131,17,376
131,20,174
131,21,320
131,22,368
131,23,214
131,24,334
131,27,348
131,30,299
131,36,155
131,37,147
131,38,28
131,40,236
131,42,396
131,44,88
131,45,282
131,47,39
131,50,253
131,51,328
131,58,97
131,59,368
131,62,315
131,63,114
131,64,196
131,65,325
131,68,230
131,70,396
131,74,147
131,79,211
131,80,32
131,81,106
131,82,21
131,84,214
131,88,96
131,89,227
131,90,201
131,91,286
131,94,364
131,95,176
131,98,331
131,99,276
131,101,116
131,102,380
131,103,97
131,105,388
131,107,268
131,108,239
131,113,300
131,114,394
131,116,122
131,117,375
131,119,74
131,120,370
131,123,91
131,125,272
131,127,45
131,128,182
131,129,37
131,130,90
131,132,146
131,133,13
131,134,304
131,135,274
131,136,367
131,139,60
131,142,109
131,145,395
131,146,154
131,147,99
131,150,305
131,151,376
131,152,122
131,153,293
131,155,376
131,156,386
131,157,372
131,158,65
131,160,176
131,162,323
131,163,181
131,170,221
131,172,99
131,176,213
131,177,190
131,178,324
131,179,212
131,180,109
131,184,282
131,187,301
131,188,383
131,189,64
131,191,292
131,192,2
131,193,338
131,198,67
131,200,171
132,1,146
132,2,188
132,3,318
132,4,60
132,7,265
132,9,385
132,11,14
132,13,110
132,16,31
132,19,39
132,21,52
132,22,273
132,24,262
132,25,272
132,26,84
132,29,352
132,30,397
132,31,63
132,33,35
132,39,234
132,43,59
132,46,302
132,47,103
132,50,233
132,52,295
132,53,115
132,54,30
132,55,312
132,56,134
132,57,105
132,59,245
132,60,151
132,62,139
132,64,125
132,68,36
132,70,277
132,71,155
132,72,28
132,75,364
132,76,149
132,79,329
132,82,363
132,83,206
132,84,40
132,85,1
132,86,204
132,87,117
132,88,80
132,92,346
132,97,184
132,99,287
132,100,326
132,103,291
132,104,252
132,107,220
132,108,306
132,109,104
132,110,239
132,112,262
132,113,226
132,117,185
132,120,386
132,121,317
132,123,295
132,124,255
132,127,338
132,133,365
132,135,352
132,136,303
132,140,216
132,141,259
132,145,19
132,146,244
132,147,207
132,148,224
132,152,186
132,157,85
132,160,229
132,162,151
132,163,162
132,164,116
132,166,218
132,168,106
132,170,277
132,174,216
132,175,365
132,176,62
132,177,351
132,178,377
132,179,66
132,183,163
132,184,128
132,186,84
132,187,346
132,189,27
132,191,120
132,192,118
132,193,124
132,194,27
132,197,201
132,198,353
132,200,80
133,1,382
133,2,216
133,3,80
133,5,77
133,6,313
133,7,328
133,8,76
133,9,92
133,10,221
133,11,137
133,15,167
133,16,358
133,19,282
133,20,130
133,22,37
133,24,181
133,25,356
133,26,132
133,29,126
133,31,373
133,32,125
133,33,320
133,34,319
133,37,53
133,38,131
133,41,321
133,42,25
133,43,17
133,44,332
133,47,148
133,48,380
133,49,221
133,51,74
133,53,370
133,55,181
133,60,249
133,61,153
133,62,52
133,64,113
133,65,137
133,68,173
133,70,257
133,71,139
133,72,40
133,73,81
133,75,183
133,76,292
133,78,389
133,79,86
133,81,327
133,86,245
133,87,25
133,89,33
133,90,39
133,91,334
133,97,313
133,98,169
133,100,91
133,101,315
133,103,374
133,105,82
133,109,170
133,112,289
133,113,126
133,114,26
133,115,312
133,118,311
133,121,76
133,122,151
133,129,17
133,131,351
133,132,101
133,134,341
133,135,387
133,137,254
133,138,207
133,139,216
133,141,285
133,144,322
133,148,381
133,149,367
133,152,356
133,153,180
133,155,213
133,160,138
133,165,238
133,166,112
133,171,299
133,172,301
133,173,162
133,176,220
133,177,240
133,179,10
133,181,282
133,187,39
133,188,283
133,189,215
133,194,92
133,195,143
133,196,82
133,197,68
133,198,114
134,3,264
134,5,255
134,6,59
134,9,278
134,10,1
134,11,168
134,13,295
134,16,368
134,18,38
134,21,322
134,23,28
134,24,101
134,25,389
134,26,284
134,28,359
134,29,283
134,30,44
134,31,382
134,32,182
134,35,384
134,36,324
134,41,171
134,43,323
134,44,233
134,45,92
134,46,141
134,51,141
134,54,107
134,55,386
134,56,168
134,57,214
134,60,191
134,61,264
134,63,68
134,64,125
134,67,26
134,68,338
134,69,190
134,70,10
134,71,282
134,74,270
134,77,84
134,79,81
134,81,316
134,84,97
134,85,175
134,89,372
134,91,178
134,93,251
134,94,168
134,97,326
134,100,235
134,101,176
134,102,352
134,103,32
134,104,349
134,106,238
134,108,141
134,111,211
134,112,281
134,113,351
134,115,257
134,116,199
134,117,115
134,118,123
134,123,370
134,124,240
134,126,242
134,128,238
134,129,288
134,131,111
134,132,382
134,133,369
134,138,290
134,139,47
134,140,325
134,143,127
134,144,299
134,145,292
134,147,330
134,148,326
134,150,118
134,153,245
134,156,89
134,158,394
134,161,196
134,162,393
134,163,303
134,164,385
134,170,1
134,172,361
134,176,9
134,177,386
134,182,32
134,184,60
134,186,168
134,190,320
134,191,343
134,192,362
134,196,185
134,197,117
134,199,19
135,1,180
135,2,97
135,3,377
135,9,135
135,10,13
135,13,384
135,16,373
135,17,154
135,20,362
135,21,371
135,22,189
135,23,291
135,26,33
135,29,383
135,31,7
135,33,316
135,35,187
135,37,383
135,38,191
135,39,215
135,41,195
135,44,243
135,45,381
135,47,162
135,48,362
135,50,386
135,51,109
135,54,246
135,57,241
135,58,297
135,59,118
135,61,188
135,64,202
135,66,250
135,70,94
135,74,193
135,76,184
135,78,17
135,79,240
135,81,105
135,84,207
135,86,212
135,87,45
135,89,254
135,90,277
135,91,238
135,94,11
135,95,124
135,96,315
135,97,300
135,98,157
135,101,308
135,102,237
135,104,80
135,107,112
135,109,19
135,110,353
135,111,84
135,113,132
135,116,114
135,119,111
135,122,252
135,124,253
135,125,93
135,127,120
135,128,127
135,129,212
135,130,317
135,132,372
135,136,84
135,138,337
135,141,124
135,142,40
135,144,4
135,148,129
135,151,3
135,152,236
135,154,57
135,155,4
135,159,94
135,160,108
135,161,294
135,162,187
135,163,6
135,164,28
135,167,247
135,169,268
135,171,184
135,173,56
135,174,365
135,176,6
135,177,124
135,180,239
135,181,168
135,182,395
135,186,270
135,189,174
135,193,91
135,195,341
135,196,202
135,197,145
135,198,111
136,1,391
136,4,153
136,7,38
136,8,385
136,10,371
136,11,1
136,13,212
136,14,33
136,15,202
136,16,47
136,17,385
136,18,23
136,22,385
136,23,14
136,25,91
136,27,57
136,29,56
136,30,231
136,31,88
136,33,183
136,35,322
136,36,116
136,38,45
136,39,35
136,41,256
136,42,53
136,46,88
136,47,77
136,49,322
136,51,199
136,52,298
136,53,47
136,55,299
136,58,92
136,59,69
136,61,271
136,62,295
136,63,293
136,67,163
136,69,38
136,71,239
136,72,120
136,75,212
136,76,196
136,79,187
136,81,288
136,82,135
136,87,386
136,90,79
136,91,132
136,96,213
136,98,262
136,99,351
136,101,56
136,104,374
136,105,322
136,112,275
136,113,234
136,115,234
136,117,346
136,121,20
136,124,250
136,126,218
136,127,248
136,132,60
136,140,112
136,141,159
136,144,379
136,147,361
136,148,250
136,150,14
136,151,381
136,153,396
136,158,261
136,162,354
136,163,165
136,164,163
136,165,216
136,166,299
136,168,389
136,169,231
136,171,398
136,172,316
136,174,363
136,176,44
136,177,275
136,179,283
136,180,249
136,183,330
136,185,170
136,186,213
136,187,301
136,188,87
136,189,14
136,190,100
136,191,20
136,193,374
136,194,384
136,195,17
136,197,51
136,198,90
136,200,185
137,1,199
137,3,315
137,5,328
137,6,236
137,9,88
137,10,381
137,11,25
137,12,378
137,13,50
137,15,153
137,16,58
137,19,297
137,20,369
137,23,180
137,27,118
137,30,260
137,33,174
137,34,285
137,36,140
137,37,309
137,38,224
137,41,265
137,43,386
137,44,352
137,45,300
137,46,280
137,47,259
137,48,107
137,50,398
137,51,363
137,54,316
137,55,269
137,58,80
137,64,26
137,66,10
137,68,96
137,69,225
137,70,130
137,74,276
137,78,267
137,81,52
137,83,165
137,88,169
137,89,94
137,94,236
137,95,357
137,98,1
137,100,386
137,105,369
137,108,212
137,110,61
137,112,161
137,113,375
137,115,46
137,116,155
137,117,239
137,118,332
137,119,135
137,120,99
137,121,386
137,122,322
137,123,232
137,127,155
137,128,109
137,131,361
137,132,223
137,135,111
137,136,240
137,138,310
137,141,386
137,142,257
137,144,141
137,145,214
137,146,248
137,147,209
137,148,122
137,150,231
137,152,368
137,156,45
137,160,207
137,161,20
137,162,117
137,166,297
137,167,158
137,168,24
137,171,169
137,172,184
137,173,154
137,175,47
137,177,60
137,178,257
137,179,243
137,180,85
137,181,139
137,184,353
137,185,185
137,186,398
137,189,209
137,191,62
137,192,114
137,193,101
137,198,394
138,1,50
138,2,181
138,3,26
138,4,339
138,6,210
138,7,297
138,9,188
138,11,283
138,12,321
138,13,389
138,14,294
138,18,35
138,23,345
138,24,306
138,25,77
138,28,287
138,31,113
138,33,98
138,34,286
138,35,306
138,36,372
138,37,204
138,38,218
138,39,240
138,40,92
138,42,380
138,45,234
138,48,301
138,53,343
138,55,331
138,57,66
138,59,16
138,60,305
138,61,82
138,63,61
138,64,239
138,68,188
138,69,305
138,74,218
138,77,386
138,78,169
138,82,28
138,83,244
138,84,63
138,86,319
138,87,248
138,88,142
138,89,37
138,92,109
138,93,270
138,95,233
138,96,307
138,98,158
138,99,148
138,101,309
138,104,9
138,107,96
138,108,296
138,109,239
138,110,338
138,114,251
138,116,185
138,117,246
138,120,239
138,122,265
138,125,289
138,126,185
138,137,222
138,141,285
138,147,74
138,148,34
138,151,8
138,152,86
138,153,340
138,156,313
138,158,338
138,161,308
138,162,297
138,163,212
138,166,376
138,167,17
138,168,285
138,171,162
138,173,185
138,175,387
138,177,392
138,178,85
138,179,177
138,182,367
138,183,299
138,184,275
138,188,325
138,189,332
138,190,101
138,192,13
138,193,101
138,194,325
138,195,232
138,196,277
138,198,363
138,199,173
138,200,374
139,1,210
139,2,172
139,3,395
139,5,170
139,8,176
139,10,123
139,11,309
139,15,306
139,19,15
139,20,320
139,23,288
139,24,376
139,27,20
139,29,124
139,30,203
139,31,52
139,32,134
139,33,143
139,34,153
139,35,131
139,36,373
139,37,247
139,39,364
139,40,184
139,43,150
139,44,91
139,45,155
139,46,42
139,47,177
139,49,137
139,53,180
139,54,58
139,55,146
139,57,155
139,58,16
139,60,141
139,61,290
139,62,154
139,65,400
139,66,289
139,67,392
139,69,187
139,70,188
139,72,397
139,73,21
139,74,178
139,77,174
139,78,246
139,79,184
139,80,75
139,82,312
139,84,335
139,87,317
139,89,273
139,90,231
139,93,243
139,95,286
139,100,139
139,103,19
139,104,207
139,107,197
139,108,152
139,109,330
139,113,113
139,117,52
139,118,154
139,119,381
139,120,9
139,122,261
139,123,41
139,124,341
139,125,194
139,127,325
139,128,400
139,131,115
139,135,187
139,137,174
139,140,182
139,141,146
139,144,40
139,147,197
139,148,170
139,149,302
139,153,189
139,154,124
139,157,210
139,158,158
139,162,380
139,166,352
139,170,207
139,172,387
139,173,289
139,174,32
139,176,185
139,178,101
139,179,84
139,180,325
139,181,309
139,186,180
139,189,6
139,194,241
139,195,27
140,11,177
140,12,363
140,13,63
140,14,290
140,15,295
140,17,220
140,18,344
140,19,179
140,20,14
140,23,158
140,24,265
140,25,165
140,26,137
140,29,18
140,33,223
140,34,223
140,35,143
140,37,81
140,38,171
140,41,272
140,44,62
140,45,103
140,46,358
140,48,142
140,49,36
140,50,319
140,52,338
140,54,71
140,57,251
140,59,281
140,60,344
140,61,236
140,62,360
140,64,138
140,65,282
140,66,48
140,68,233
140,69,378
140,71,120
140,73,16
140,74,280
140,75,18
140,78,350
140,79,14
140,80,127
140,81,131
140,84,307
140,86,72
140,89,154
140,95,331
140,96,74
140,97,133
140,98,304
140,99,355
140,100,247
140,101,226
140,104,40
140,108,46
140,110,1
140,112,247
140,119,43
140,120,156
140,121,47
140,126,167
140,129,14
140,130,45
140,131,259
140,132,211
140,134,347
140,135,113
140,136,290
140,137,214
140,138,172
140,141,197
140,142,187
140,143,196
140,146,280
140,149,375
140,152,295
140,153,262
140,154,12
140,159,131
140,162,108
140,163,368
140,165,341
140,169,357
140,172,398
140,174,397
140,175,207
140,177,307
140,179,238
140,181,286
140,182,86
140,183,88
140,187,271
140,192,392
140,193,41
140,194,116
140,195,22
140,197,57
140,198,195
140,199,88
141,3,59
141,4,202
141,6,87
141,7,274
141,8,106
141,10,299
141,11,205
141,16,96
141,22,129
141,23,249
141,24,247
141,26,318
141,27,113
141,29,207
141,30,261
141,31,349
141,33,295
141,34,14
