source,target,weight
173,140,75
173,144,198
173,146,107
173,147,1
173,154,370
173,155,352
173,156,397
173,157,136
173,160,79
173,161,192
173,163,199
173,165,144
173,170,363
173,178,161
173,180,48
173,182,141
173,183,33
173,188,328
173,189,62
173,193,66
173,196,398
173,198,208
174,2,9
174,18,361
174,19,276
174,20,262
174,21,206
174,23,25
174,25,249
174,30,88
174,31,391
174,33,333
174,35,25
174,41,379
174,42,246
174,43,270
174,45,310
174,47,92
174,48,297
174,52,98
174,53,63
174,60,235
174,63,251
174,66,51
174,67,255
174,68,83
174,70,146
174,71,68
174,73,210
174,74,215
174,76,107
174,77,79
174,78,250
174,80,220
174,84,271
174,85,62
174,86,277
174,90,219
174,91,256
174,92,395
174,99,376
174,102,271
174,104,359
174,105,2
174,108,400
174,109,37
174,111,33
174,112,80
174,117,376
174,118,373
174,121,79
174,122,150
174,123,268
174,126,24
174,132,397
174,133,152
174,136,101
174,138,56
174,139,178
174,141,222
174,142,315
174,147,97
174,148,319
174,149,284
174,150,326
174,151,364
174,152,191
174,154,392
174,155,188
174,157,158
174,159,296
174,167,322
174,169,206
174,173,382
174,175,335
174,182,31
174,187,364
174,188,160
174,192,78
174,195,71
174,197,158
174,198,175
174,200,244
175,4,172
175,5,169
175,6,253
175,9,335
175,13,314
175,17,135
175,18,344
175,19,258
175,20,325
175,21,3
175,28,261
175,36,371
175,39,181
175,40,6
175,43,68
175,44,108
175,47,75
175,48,216
175,49,205
175,50,201
175,52,240
175,54,400
175,57,324
175,59,25
175,61,69
175,62,88
175,64,125
175,68,378
175,70,386
175,72,154
175,73,238
175,74,112
175,75,78
175,79,115
175,86,279
175,87,249
175,89,238
175,90,145
175,95,259
175,98,296
175,99,362
175,102,390
175,103,374
175,105,17
175,107,103
175,108,119
175,109,366
175,112,275
175,113,383
175,116,194
175,117,10
175,119,46
175,123,398
175,132,192
175,133,389
175,135,395
175,136,271
175,138,262
175,141,23
175,143,143
175,144,249
175,145,16
175,148,253
175,151,237
175,152,195
175,153,93
175,154,238
175,160,234
175,164,152
175,168,148
175,170,66
175,172,353
175,173,158
175,180,95
175,181,258
175,182,258
175,183,199
175,188,312
175,197,186
175,199,173
175,200,139
176,2,72
176,3,31
176,5,284
176,7,37
176,13,229
176,14,316
176,15,65
176,17,302
176,18,169
176,19,251
176,22,233
176,24,82
176,26,179
176,28,122
176,30,258
176,32,88
176,33,32
176,34,85
176,35,287
176,39,30
176,41,58
176,44,51
176,50,321
176,53,349
176,65,182
176,68,364
176,73,251
176,75,73
176,76,282
176,77,230
176,81,198
176,82,36
176,83,310
176,85,245
176,87,119
176,88,64
176,90,353
176,92,374
176,96,367
176,100,381
176,101,241
176,102,63
176,104,19
176,110,360
176,111,379
176,115,212
176,116,319
176,117,396
176,118,390
176,119,77
176,121,176
176,134,203
176,136,70
176,141,9
176,142,131
176,143,103
176,144,74
176,146,314
176,148,32
176,149,350
176,150,231
176,155,146
176,158,131
176,159,22
176,162,274
176,165,28
176,167,351
176,168,11
176,169,125
176,171,30
176,172,84
176,173,16
176,175,106
176,179,259
176,181,251
176,185,59
176,189,96
176,191,255
176,192,15
176,195,210
176,199,342
177,1,160
177,2,349
177,6,134
177,9,314
177,11,116
177,13,192
177,19,207
177,22,225
177,25,149
177,26,95
177,31,245
177,33,165
177,34,344
177,35,284
177,44,242
177,46,316
177,47,252
177,49,53
177,50,63
177,51,374
177,54,262
177,59,68
177,61,384
177,64,238
177,65,171
177,66,66
177,68,260
177,72,367
177,75,143
177,76,288
177,80,161
177,82,324
177,85,263
177,86,59
177,91,178
177,93,279
177,94,379
177,95,49
177,100,129
177,102,246
177,104,212
177,105,279
177,107,45
177,109,396
177,112,55
177,115,265
177,116,291
177,123,85
177,124,98
177,128,213
177,133,239
177,135,199
177,136,95
177,137,288
177,139,243
177,144,345
177,145,189
177,148,125
177,150,238
177,151,142
177,152,117
177,153,10
177,155,283
177,156,53
177,157,307
177,159,187
177,161,159
177,165,94
177,167,52
177,169,48
177,172,236
177,176,192
177,178,382
177,179,206
177,182,223
177,185,315
177,188,222
177,189,386
177,190,72
177,193,42
177,200,287
178,1,113
178,4,247
178,5,354
178,8,366
178,9,290
178,10,345
178,13,24
178,16,113
178,17,121
178,18,304
178,19,221
178,23,341
178,24,193
178,25,224
178,26,52
178,28,169
178,32,352
178,34,279
178,35,197
178,38,225
178,41,306
178,42,358
178,43,121
178,46,351
178,47,186
178,51,180
178,59,17
178,60,15
178,63,154
178,64,222
178,66,196
178,67,51
178,70,29
178,75,342
178,76,375
178,79,21
178,81,355
178,83,16
178,84,198
178,92,289
178,94,249
178,96,42
178,97,153
178,99,210
178,101,341
178,103,240
178,108,63
178,116,119
178,117,41
178,120,209
178,121,190
178,123,287
178,124,373
178,134,270
178,140,381
178,142,84
178,145,1
178,147,39
178,153,171
178,154,13
178,155,301
178,156,50
178,158,337
178,160,149
178,162,225
178,165,300
178,168,113
178,169,336
178,172,348
178,173,297
178,177,79
178,181,370
178,183,285
178,186,124
178,187,343
178,189,234
178,191,138
178,192,355
178,193,185
178,197,285
178,199,293
179,4,380
179,5,356
179,7,36
179,10,212
179,16,370
179,21,191
179,22,51
179,24,2
179,25,322
179,27,354
179,34,239
179,35,347
179,37,376
179,38,337
179,39,167
179,40,243
179,43,180
179,44,64
179,45,296
179,47,127
179,48,180
179,54,159
179,58,285
179,64,326
179,66,227
179,68,36
179,71,254
179,72,182
179,75,256
179,76,141
179,77,88
179,80,45
179,81,282
179,84,379
179,89,287
179,91,319
179,97,268
179,103,197
179,105,165
179,107,384
179,108,292
179,109,69
179,111,159
179,114,371
179,116,241
179,118,313
179,121,301
179,122,146
179,123,244
179,124,47
179,127,85
179,130,17
179,132,312
179,134,197
179,135,290
179,139,156
179,140,57
179,142,16
179,143,174
179,144,234
179,147,269
179,148,37
179,153,237
179,154,81
179,156,238
179,157,209
179,159,183
179,162,165
179,165,73
179,167,89
179,176,350
179,181,183
179,187,300
179,189,308
179,191,244
179,193,314
179,195,178
179,196,385
179,197,118
179,198,76
179,199,274
180,3,248
180,4,275
180,5,106
180,8,196
180,11,297
180,12,116
180,13,343
180,15,342
180,16,201
180,17,21
180,18,251
180,21,231
180,24,117
180,27,105
180,30,386
180,33,52
180,36,359
180,39,364
180,41,365
180,43,400
180,44,261
180,48,77
180,49,255
180,51,93
180,52,351
180,57,63
180,58,218
180,66,141
180,67,36
180,70,42
180,80,249
180,83,19
180,85,100
180,86,99
180,88,183
180,89,268
180,94,147
180,95,85
180,100,84
180,101,178
180,108,30
180,111,356
180,113,119
180,115,119
180,117,389
180,119,285
180,120,191
180,121,173
180,125,340
180,128,123
180,129,274
180,130,37
180,132,67
180,134,24
180,136,314
180,137,10
180,139,157
180,141,19
180,144,110
180,146,212
180,147,347
180,148,254
180,149,79
180,152,284
180,154,27
180,157,296
180,159,25
180,160,225
180,162,8
180,164,94
180,168,80
180,170,289
180,171,296
180,172,119
180,174,3
180,175,249
180,177,128
180,183,364
180,186,391
180,193,118
180,198,359
181,2,327
181,4,218
181,6,166
181,7,272
181,8,69
181,9,98
181,12,254
181,14,131
181,17,36
181,18,355
181,21,40
181,22,285
181,24,131
181,25,16
181,27,55
181,28,80
181,30,7
181,31,28
181,32,53
181,33,281
181,34,85
181,35,351
181,36,36
181,38,245
181,39,339
181,47,286
181,49,59
181,52,11
181,57,370
181,59,10
181,61,80
181,65,169
181,66,240
181,71,155
181,72,388
181,75,146
181,76,189
181,79,358
181,86,351
181,90,303
181,92,364
181,94,331
181,95,130
181,96,4
181,97,339
181,99,38
181,102,247
181,103,20
181,104,219
181,105,224
181,108,171
181,109,332
181,115,114
181,117,322
181,120,182
181,122,5
181,124,306
181,127,242
181,131,59
181,133,79
181,138,41
181,141,113
181,151,104
181,152,40
181,157,12
181,158,302
181,162,282
181,163,398
181,167,316
181,168,319
181,170,221
181,173,204
181,174,137
181,178,90
181,180,96
181,188,336
181,189,255
181,193,170
181,194,324
181,195,65
181,198,314
182,1,284
182,9,148
182,10,128
182,12,186
182,13,111
182,16,146
182,17,246
182,20,46
182,21,25
182,22,109
182,24,244
182,31,33
182,36,131
182,37,95
182,40,141
182,41,201
182,43,94
182,44,323
182,45,279
182,46,141
182,48,368
182,50,323
182,51,377
182,53,291
182,56,204
182,57,111
182,58,54
182,61,354
182,64,298
182,66,145
182,67,358
182,68,328
182,72,61
182,76,361
182,83,261
182,84,272
182,85,361
182,89,50
182,90,256
182,95,101
182,96,352
182,97,302
182,98,131
182,101,332
182,110,323
182,111,368
182,113,371
182,114,258
182,116,48
182,121,150
182,123,295
182,127,350
182,129,240
182,131,383
182,133,283
182,134,232
182,138,269
182,142,324
182,143,65
182,146,373
182,147,164
182,149,193
182,151,152
182,156,219
182,158,277
182,159,395
182,161,345
182,163,295
182,164,253
182,165,236
182,166,123
182,173,250
182,181,299
182,183,69
182,184,31
182,187,79
182,189,186
182,190,367
182,193,267
182,195,205
182,198,34
183,2,152
183,5,155
183,6,215
183,7,248
183,10,162
183,11,167
183,12,212
183,17,311
183,18,144
183,24,391
183,27,239
183,29,57
183,30,54
183,39,352
183,41,54
183,42,91
183,43,260
183,45,111
183,49,390
183,51,223
183,53,280
183,55,52
183,58,344
183,59,224
183,62,32
183,64,256
183,65,45
183,67,275
183,71,358
183,72,304
183,76,58
183,77,244
183,78,102
183,79,104
183,84,294
183,87,199
183,90,293
183,91,20
183,92,207
183,94,70
183,98,321
183,100,298
183,101,101
183,103,209
183,106,243
183,108,167
183,109,240
183,110,298
183,114,390
183,117,371
183,119,116
183,120,286
183,121,237
183,124,392
183,130,217
183,131,286
183,132,162
183,134,128
183,135,368
183,138,151
183,141,181
183,143,361
183,144,230
183,147,24
183,148,114
183,149,276
183,161,389
183,162,388
183,167,361
183,170,361
183,175,191
183,179,340
183,182,359
183,185,94
183,187,228
183,189,239
183,192,392
183,195,252
183,197,251
183,198,169
183,199,387
184,1,199
184,4,54
184,5,218
184,8,144
184,9,158
184,10,200
184,15,163
184,17,29
184,18,186
184,19,306
184,20,382
184,21,244
184,23,126
184,24,95
184,25,345
184,26,206
184,27,175
184,29,46
184,31,357
184,35,312
184,36,227
184,38,205
184,40,164
184,41,21
184,42,367
184,43,288
184,44,280
184,48,396
184,51,138
184,54,367
184,55,290
184,59,181
184,62,165
184,65,256
184,66,399
184,69,98
184,71,105
184,73,255
184,74,214
184,77,201
184,82,98
184,84,47
184,87,100
184,88,385
184,90,315
184,97,177
184,101,19
184,103,399
184,104,89
184,105,66
184,106,117
184,113,15
184,116,256
184,117,88
184,119,341
184,122,59
184,125,269
184,127,384
184,129,119
184,130,179
184,132,213
184,134,289
184,140,366
184,142,329
184,150,208
184,151,66
184,152,11
184,153,391
184,156,96
184,161,246
184,162,153
184,163,102
184,164,108
184,169,260
184,174,270
184,178,175
184,180,104
184,183,290
184,192,358
184,195,141
184,197,315
185,1,293
185,2,4
185,4,270
185,5,58
185,9,231
185,10,344
185,11,232
185,16,284
185,17,150
185,18,363
185,22,240
185,23,273
185,26,87
185,27,92
185,28,305
185,30,365
185,31,125
185,33,385
185,35,44
185,36,195
185,37,324
185,40,379
185,41,232
185,45,11
185,48,136
185,49,266
185,52,255
185,56,357
185,57,149
185,58,319
185,59,36
185,60,81
185,62,331
185,63,203
185,64,394
185,67,78
185,69,368
185,73,140
185,74,268
185,76,77
185,78,280
185,79,182
185,81,293
185,84,383
185,88,106
185,91,329
185,94,342
185,96,72
185,102,314
185,104,133
185,107,310
185,110,52
185,112,94
185,113,178
185,120,363
185,123,398
185,124,196
185,129,279
185,130,97
185,134,343
185,140,194
185,143,118
185,147,49
185,150,399
185,152,39
185,153,333
185,155,247
185,157,376
185,158,80
185,163,35
185,165,44
185,167,43
185,169,119
185,170,108
185,171,359
185,172,115
185,177,66
185,182,371
185,191,201
185,197,14
185,198,106
186,3,207
186,4,16
186,6,341
186,8,329
186,12,222
186,13,213
186,15,359
186,16,83
186,19,265
186,24,155
186,25,272
186,26,362
186,28,61
186,29,79
186,31,356
186,33,153
186,40,256
186,43,296
186,45,381
186,50,122
186,51,53
186,53,37
186,54,359
186,58,127
186,59,377
186,64,284
186,69,6
186,70,23
186,73,190
186,77,148
186,78,48
186,81,77
186,82,275
186,87,286
186,88,178
186,90,223
186,91,36
186,93,5
186,94,59
186,97,69
186,98,51
186,100,66
186,102,112
186,104,309
186,105,372
186,106,103
186,117,4
186,118,318
186,119,304
186,122,270
186,123,208
186,124,218
186,130,324
186,131,308
186,134,93
186,135,119
186,138,50
186,141,83
186,143,236
186,145,365
186,146,384
186,147,238
186,154,348
186,156,351
186,158,223
186,159,271
186,162,346
186,163,305
186,175,350
186,178,371
186,183,343
186,185,272
186,188,174
186,190,252
186,191,49
186,193,39
186,194,39
186,195,124
186,196,58
186,197,287
186,199,139
187,4,165
187,6,260
187,9,105
187,13,273
187,14,288
187,15,371
187,18,242
187,21,332
187,24,313
187,26,33
187,27,14
187,28,335
187,30,238
187,31,59
187,35,33
187,36,46
187,42,196
187,44,200
187,47,46
187,49,243
187,50,238
187,52,175
187,53,274
187,60,307
187,63,23
187,64,71
187,73,261
187,74,218
187,78,290
187,79,88
187,80,336
187,84,234
187,89,227
187,92,337
187,96,237
187,99,323
187,103,127
187,106,97
187,107,224
187,111,370
187,113,376
187,114,353
187,118,396
187,119,355
187,122,171
187,124,54
187,125,349
187,129,200
187,132,321
187,134,374
187,135,59
187,137,211
187,138,212
187,141,13
187,144,221
187,146,181
187,147,70
187,148,227
187,150,354
187,152,350
187,155,4
187,156,383
187,159,216
187,161,165
187,162,239
187,164,297
187,166,193
187,170,238
187,172,329
187,179,302
187,180,363
187,182,73
187,188,296
187,189,90
187,190,165
187,192,245
187,194,97
187,195,334
187,198,365
187,199,206
187,200,108
188,2,191
188,3,309
188,4,244
188,5,127
188,10,324
188,13,391
188,14,337
188,16,339
188,17,323
188,18,54
188,23,109
188,25,280
188,27,17
188,29,64
188,32,174
188,34,16
188,41,293
188,42,122
188,43,34
188,49,158
188,51,9
188,52,70
188,54,103
188,55,134
188,56,56
188,58,76
188,59,119
188,60,150
188,63,166
188,67,204
188,71,53
188,73,188
188,78,10
188,81,48
188,88,346
188,91,299
188,94,147
188,97,207
188,98,38
188,101,124
188,103,348
188,108,318
188,109,91
188,110,18
188,112,256
188,114,192
188,116,53
188,119,3
188,120,232
188,123,400
188,130,240
188,131,194
188,132,336
188,138,62
188,142,148
188,145,49
188,148,369
188,150,307
188,151,225
188,155,254
188,158,33
188,159,340
188,161,339
188,162,356
188,163,214
188,164,251
188,167,366
188,168,362
188,173,37
188,174,400
188,176,383
188,181,394
188,184,199
188,186,46
188,187,168
188,190,56
188,191,90
188,193,94
188,194,195
188,197,216
188,198,159
189,3,382
189,6,21
189,8,298
189,10,246
189,13,106
189,14,193
189,17,275
189,19,367
189,22,169
189,25,241
189,26,334
189,27,125
189,28,397
189,30,30
189,38,246
189,39,382
189,40,48
189,42,397
189,44,96
189,45,75
189,46,33
189,47,103
189,49,121
189,53,9
189,55,355
189,59,287
189,62,101
189,65,190
189,66,33
189,70,76
189,76,154
189,79,269
189,80,252
189,86,44
189,91,169
189,92,260
189,94,178
189,96,8
189,97,290
189,98,124
189,101,46
189,104,319
189,105,391
189,107,215
189,111,217
189,112,120
189,113,39
189,114,250
189,115,81
189,116,261
189,118,224
189,123,117
189,124,232
189,126,234
189,127,257
189,132,361
189,133,279
189,134,70
189,135,372
189,137,66
189,139,10
189,142,60
189,143,277
189,145,101
189,146,225
189,150,122
189,152,358
189,155,384
189,157,357
189,162,163
189,164,295
189,168,140
189,171,104
189,175,334
189,176,135
189,178,29
189,182,100
189,184,204
189,187,233
189,196,217
189,200,32
190,1,394
190,2,133
190,6,236
190,11,246
190,12,210
190,14,213
190,18,35
190,20,290
190,23,181
190,29,303
190,31,77
190,32,114
190,33,233
190,34,251
190,35,399
190,39,47
190,41,124
190,45,176
190,46,121
190,48,370
190,49,110
190,52,168
190,53,384
190,57,345
190,60,224
190,61,250
190,63,341
190,70,179
190,71,209
190,73,33
190,74,72
190,76,241
190,77,193
190,82,214
190,83,159
190,84,192
190,87,213
190,88,219
190,89,266
190,90,23
190,93,114
190,95,370
190,97,299
190,99,4
190,100,60
190,104,275
190,107,124
190,109,387
190,115,191
190,117,267
190,118,127
190,124,73
190,126,336
190,128,283
190,130,178
190,138,395
190,139,3
190,140,373
190,141,220
190,145,366
190,146,182
190,148,134
190,149,192
190,152,41
190,156,139
190,163,337
190,165,335
190,166,281
190,167,247
190,168,355
190,169,125
190,171,247
190,172,249
190,177,173
190,182,368
190,188,151
190,189,138
190,191,8
190,193,121
190,195,250
190,197,100
191,8,4
191,10,27
191,13,192
191,14,22
191,15,212
191,17,138
191,19,180
191,23,322
191,25,246
191,26,196
191,27,118
191,34,290
191,35,243
191,36,319
191,41,272
191,42,269
191,43,141
191,47,96
191,48,32
191,56,30
191,57,314
191,61,172
191,69,394
191,72,358
191,78,323
191,79,192
191,80,312
191,81,277
191,82,193
191,87,22
191,88,78
191,89,29
191,90,149
191,92,321
191,93,139
191,98,232
191,99,108
191,101,261
191,103,216
191,104,181
191,105,138
191,106,74
191,110,366
191,111,295
191,113,323
191,114,297
191,115,376
191,116,217
191,118,51
191,120,311
191,123,354
191,126,147
191,132,182
191,133,251
191,139,361
191,140,10
191,142,93
191,150,6
191,153,193
191,156,182
191,160,326
191,162,138
191,163,103
191,166,384
191,167,217
191,169,199
191,174,88
191,178,346
191,180,72
191,181,53
191,182,152
191,185,120
191,186,264
191,187,90
191,189,352
191,190,269
191,194,111
191,196,9
191,197,129
191,198,211
191,200,164
192,1,173
192,2,13
192,4,111
192,6,105
192,7,356
192,9,29
192,10,18
192,14,234
192,17,270
192,18,325
192,20,328
192,23,221
192,26,220
192,33,114
192,35,258
192,36,3
192,41,27
192,46,364
192,48,149
192,49,159
192,54,238
192,57,64
192,58,348
192,60,167
192,65,359
192,66,300
192,67,44
192,70,259
192,73,343
192,74,187
192,75,230
192,76,92
192,77,203
192,78,185
192,81,255
192,82,334
192,87,50
192,94,241
192,97,134
192,99,156
192,101,61
192,102,276
192,103,145
192,108,380
192,111,360
192,112,92
192,116,305
192,117,246
192,118,330
192,123,278
192,125,7
192,127,228
192,128,148
192,129,274
192,131,34
192,135,4
192,138,63
192,142,294
192,146,300
192,149,13
192,151,224
192,152,28
192,154,106
192,155,351
192,160,28
192,162,25
192,163,275
192,166,128
192,167,374
192,168,199
192,170,291
192,172,254
192,173,187
192,174,90
192,180,293
192,183,100
192,184,62
192,186,201
192,187,35
192,189,378
192,200,316
193,4,83
193,10,15
193,12,143
193,13,185
193,15,106
193,20,31
193,21,261
193,22,384
193,23,390
193,25,218
193,27,292
193,29,130
193,30,69
193,31,99
193,33,148
193,39,157
193,41,264
193,47,46
193,52,26
193,54,382
193,56,90
193,60,197
193,62,29
193,63,132
193,68,162
193,69,184
193,70,304
193,71,10
193,75,154
193,79,270
193,80,65
193,83,71
193,86,347
193,87,131
193,90,365
193,92,290
193,97,143
193,99,119
193,101,400
193,103,272
193,106,23
193,107,302
193,109,103
193,110,104
193,113,89
193,116,250
193,119,196
193,124,246
193,125,140
193,126,145
193,128,208
193,130,147
193,131,175
193,132,399
193,133,266
193,135,32
193,140,348
193,141,316
193,142,184
193,143,35
193,144,280
193,146,53
193,147,49
193,155,351
193,158,134
193,159,339
193,160,122
193,163,223
193,164,384
193,165,224
193,166,239
193,167,138
193,169,395
193,171,334
193,176,393
193,183,384
193,186,344
193,188,281
193,194,180
193,197,340
193,199,232
194,1,87
194,3,399
194,7,65
194,10,69
194,12,314
194,17,197
194,21,118
194,22,61
194,25,275
194,26,64
194,32,173
194,35,380
194,36,346
194,39,362
194,42,396
194,43,357
194,46,102
194,47,41
194,49,321
194,50,178
194,52,76
194,55,352
194,56,273
194,59,397
194,61,71
194,63,17
194,64,174
194,66,394
194,67,253
194,68,54
194,69,46
194,71,196
194,72,228
194,74,341
194,76,29
194,80,334
194,85,275
194,86,150
194,91,163
194,93,187
194,94,370
194,102,388
194,103,157
194,104,67
194,105,52
194,106,255
194,107,338
194,110,121
194,111,5
194,114,277
194,115,270
194,116,306
194,118,138
194,120,201
194,126,294
194,129,16
194,134,82
194,135,377
194,141,292
194,142,20
194,143,355
194,144,40
194,149,220
194,150,391
194,152,398
194,160,13
194,161,115
194,166,338
194,170,15
194,171,73
194,172,251
194,175,105
194,177,247
194,179,201
194,181,393
194,183,353
194,185,1
194,190,73
194,192,339
194,193,374
194,200,350
195,1,71
195,4,56
195,5,28
195,7,176
195,12,53
195,14,133
195,19,338
195,20,102
195,23,359
195,24,142
195,27,321
195,29,100
195,33,265
195,35,253
195,39,170
195,42,197
195,43,233
195,45,65
195,48,170
195,53,288
195,57,211
195,60,241
195,62,38
195,63,299
195,65,248
195,67,119
195,71,46
195,72,385
195,74,32
195,76,145
195,77,244
195,78,281
195,79,156
195,81,359
195,84,34
195,86,236
195,87,217
195,90,372
195,93,249
195,95,359
195,97,216
195,98,379
195,99,50
195,100,179
195,104,103
195,105,105
195,106,365
195,107,1
195,116,343
195,118,398
195,119,90
195,120,58
195,121,25
195,122,254
195,126,71
195,127,308
195,128,5
195,130,171
195,134,117
195,138,193
195,140,344
195,144,42
195,146,183
195,148,276
195,152,28
195,154,293
195,156,320
195,157,220
195,160,205
195,164,52
195,165,107
195,170,121
195,171,151
195,172,100
195,173,13
195,174,300
195,179,182
195,180,293
195,182,19
195,199,328
195,200,13
196,3,1
196,5,87
196,6,176
196,8,95
196,9,313
196,14,82
196,17,273
196,18,1
196,21,272
196,22,14
196,24,28
196,27,171
196,29,295
196,35,71
196,40,275
196,42,36
196,49,99
196,52,153
196,54,348
196,57,119
196,58,251
196,59,333
196,63,63
196,68,90
196,72,337
196,73,330
196,76,364
196,78,338
196,79,126
196,84,140
196,86,326
196,87,329
196,90,270
196,91,320
196,92,130
196,94,371
196,95,299
196,97,121
196,98,218
196,101,310
196,102,5
196,105,191
196,106,61
196,109,365
196,117,85
196,121,140
196,122,81
196,127,30
196,128,41
196,130,283
196,133,1
196,134,115
196,136,203
196,138,239
196,139,246
196,142,88
196,144,344
196,145,231
196,146,199
196,148,64
196,154,189
196,158,153
196,159,198
196,161,370
196,162,195
196,166,31
196,170,155
196,171,361
196,172,105
196,173,46
196,175,395
196,176,246
196,178,220
196,180,129
196,181,158
196,182,187
196,185,165
196,189,3
196,190,209
196,194,276
196,195,281
197,2,232
197,3,311
197,4,74
197,8,333
197,10,273
197,11,292
197,12,167
197,14,269
197,19,186
197,23,174
197,25,126
197,26,387
197,29,378
197,30,111
197,34,395
197,35,264
197,37,181
197,48,270
197,50,63
197,51,240
197,52,339
197,53,370
197,56,317
197,57,38
197,62,76
197,63,387
197,68,294
197,71,249
197,72,369
197,73,227
197,74,280
197,82,227
197,83,380
197,86,189
197,87,173
197,89,54
197,90,359
197,93,217
197,95,145
197,96,69
197,97,132
197,100,117
197,101,2
197,103,211
197,105,91
197,109,9
197,110,260
197,111,224
197,116,357
197,121,257
197,123,330
197,125,55
197,126,379
197,129,337
197,130,222
197,131,53
197,132,100
197,136,97
197,137,21
197,139,298
197,141,79
197,142,372
197,143,199
197,144,169
197,151,122
197,152,12
197,153,373
197,159,399
197,163,295
197,165,271
197,168,69
197,176,6
197,177,28
197,179,352
197,180,154
197,182,295
197,183,365
197,186,15
197,187,40
197,193,385
197,200,150
198,5,352
198,6,91
198,9,282
198,11,212
198,14,134
198,15,278
198,17,20
198,19,324
198,23,282
198,24,179
198,28,220
198,30,84
198,32,383
198,39,125
198,43,265
198,45,154
198,46,108
198,48,205
198,49,119
198,51,307
198,55,380
198,56,369
198,57,45
198,58,62
198,67,179
198,70,26
198,71,384
198,73,83
198,75,263
198,78,257
198,80,66
198,82,361
198,83,103
198,86,95
198,87,253
198,92,258
198,94,52
198,96,244
198,98,327
198,101,68
198,102,299
198,104,229
198,105,61
198,108,382
198,109,325
198,113,62
198,117,135
198,118,360
198,121,318
198,122,251
198,123,93
198,127,213
198,128,143
198,132,395
198,136,349
198,139,45
198,140,376
198,148,13
198,149,252
198,150,244
198,153,140
198,154,184
198,156,312
198,159,204
198,162,92
198,164,289
198,165,392
198,168,289
198,170,307
198,172,131
198,174,118
198,180,155
198,181,321
198,183,324
198,184,199
198,187,12
198,188,279
198,189,238
198,196,207
198,197,318
198,200,151
199,1,254
199,6,391
199,8,257
199,9,395
199,10,254
199,13,367
199,16,6
199,17,303
199,19,318
199,20,125
199,21,149
199,22,17
199,23,241
199,27,132
199,28,324
199,31,305
199,36,64
199,37,146
199,39,126
199,41,167
199,46,263
199,53,120
199,56,154
199,58,343
199,59,333
199,63,318
199,66,61
199,68,211
199,69,7
199,70,248
199,71,334
199,78,310
199,79,252
199,81,348
199,82,308
199,86,104
199,87,144
199,88,340
199,91,376
199,93,342
199,94,131
199,95,115
199,98,343
199,101,345
199,107,132
199,114,338
199,115,49
199,117,338
199,118,14
199,120,269
199,123,307
199,124,4
199,126,57
199,127,200
199,131,36
199,132,109
199,138,217
199,139,124
199,142,377
199,144,133
199,147,140
199,149,373
199,151,251
199,152,111
199,153,85
199,158,350
199,159,358
199,161,37
199,162,216
199,163,305
199,164,180
199,170,331
199,175,322
199,176,162
199,177,383
199,180,294
199,189,65
199,190,293
199,193,40
199,196,321
199,200,224
200,1,55
200,4,348
200,11,58
200,12,227
200,14,356
200,19,322
200,23,35
200,24,284
200,26,281
200,32,282
200,33,318
200,37,384
200,38,284
200,39,326
200,43,116
200,45,317
200,47,92
200,52,201
200,55,219
200,61,313
200,62,325
200,65,181
200,68,391
200,72,294
200,73,106
200,74,310
200,76,65
200,77,206
200,79,132
200,82,365
200,84,154
200,85,137
200,87,389
200,91,351
200,92,107
200,94,107
200,97,131
200,98,180
200,100,339
200,101,291
200,107,369
200,108,359
200,110,210
200,114,80
200,116,183
200,117,336
200,121,34
200,122,102
200,124,130
200,126,190
200,132,90
200,136,198
200,139,308
200,140,367
200,142,22
200,144,198
200,146,211
200,148,86
200,154,153
200,158,318
200,161,268
200,162,198
200,166,264
200,169,39
200,170,295
200,173,287
200,176,285
200,177,155
200,178,19
200,179,100
200,180,125
200,182,48
200,184,51
200,188,343
200,190,65
200,191,168
200,192,377
200,194,147
200,195,391
200,196,341
200,199,19
